datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T19:30,183.0,2.0,,20.6,72.4,0.6,1.8
2026-08-08T20:00,251.0,2.0,0.0,19.4,81.0,0.4,2.1
2026-08-08T20:15,176.0,2.0,,19.7,76.3,0.9,1.9
2026-08-08T20:30,141.0,2.0,,18.8,85.0,0.6,1.4
2026-08-08T21:00,176.0,2.0,0.0,18.6,85.4,0.4,1.4
2026-08-08T21:15,231.0,2.0,,18.8,83.6,0.4,1.1
2026-08-08T21:30,266.0,2.0,,18.3,87.4,0.3,1.1
2026-08-08T22:00,188.0,2.0,0.0,19.4,78.4,0.3,1.9
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,204.0,2.0,,15.7,94.7,0.3,1.1
2026-08-09T04:00,190.0,2.0,0.0,15.6,94.4,0.3,1.1
2026-08-09T04:15,143.0,2.0,,15.8,94.1,0.8,1.0
2026-08-09T04:30,219.0,2.0,,15.7,94.7,0.5,1.2
2026-08-09T05:00,214.0,2.0,0.0,16.1,92.5,0.4,1.2
2026-08-09T05:15,119.0,3.0,,16.1,93.0,0.1,1.2
2026-08-09T05:30,137.0,3.0,,16.2,93.8,0.5,1.2
2026-08-09T06:00,153.0,2.0,0.0,17.3,89.0,1.0,1.5
2026-08-09T06:15,162.0,1.0,,17.6,88.3,0.8,1.3
2026-08-09T06:30,147.0,1.0,,17.7,91.4,0.7,1.4
2026-08-09T07:00,152.0,1.0,0.0,19.1,86.4,1.1,1.2
2026-08-09T07:15,162.0,1.0,,19.7,83.5,0.8,1.2
2026-08-09T07:30,171.0,1.0,,20.5,77.7,0.4,0.9
2026-08-09T08:00,239.0,1.0,0.0,22.3,68.5,0.6,1.1
2026-08-09T08:15,166.0,1.0,,22.9,73.5,0.8,1.0
2026-08-09T08:30,190.0,1.0,,23.8,63.5,0.7,1.3
2026-08-09T09:00,172.0,0.0,0.0,25.1,66.3,1.1,1.5
2026-08-09T09:15,154.0,1.0,,25.9,67.7,1.1,1.6
2026-08-09T09:30,314.0,0.0,,26.5,51.7,0.9,1.4
2026-08-09T10:00,42.0,0.0,0.0,27.2,48.7,1.3,2.1
2026-08-09T10:15,352.0,0.0,,27.5,52.2,1.0,2.3
2026-08-09T10:30,169.0,0.0,,28.0,47.8,0.8,2.4
2026-08-09T11:00,36.0,0.0,0.0,28.2,47.1,1.5,2.6
2026-08-09T11:15,263.0,0.0,,28.4,52.7,0.8,2.9
2026-08-09T11:30,28.0,0.0,,28.7,49.2,1.0,2.2
2026-08-09T12:00,305.0,0.0,0.0,28.9,46.3,0.6,2.6
2026-08-09T12:15,258.0,0.0,,28.5,45.5,1.6,3.4
2026-08-09T12:30,35.0,0.0,,29.0,50.2,1.2,3.6
2026-08-09T13:00,351.0,0.0,0.0,28.9,47.4,2.3,3.5
2026-08-09T13:15,256.0,0.0,,29.1,48.1,1.6,3.2
2026-08-09T13:30,137.0,0.0,,29.3,49.9,1.0,3.2
2026-08-09T14:00,212.0,0.0,0.0,28.8,47.5,1.5,3.3
2026-08-09T14:15,339.0,0.0,,29.0,46.8,0.7,2.8
2026-08-09T14:30,132.0,0.0,,29.2,56.3,0.3,2.8
2026-08-09T15:00,324.0,0.0,0.0,28.9,48.1,0.7,2.9
2026-08-09T15:15,221.0,0.0,,28.7,48.6,1.2,2.1
2026-08-09T15:30,334.0,0.0,,29.1,56.8,0.3,1.8
2026-08-09T16:00,229.0,0.0,0.0,27.5,54.0,1.0,1.3
2026-08-09T16:15,203.0,0.0,,26.2,60.5,0.4,1.7
2026-08-09T16:30,299.0,0.0,,24.1,71.9,0.3,1.2
2026-08-09T17:00,201.0,2.0,0.0,23.0,75.9,0.3,0.9
2026-08-09T17:15,222.0,1.0,,22.3,81.5,0.6,1.8
2026-08-09T17:30,224.0,2.0,,22.2,79.2,1.2,1.4
2026-08-09T18:00,212.0,1.0,0.0,22.1,77.1,0.9,2.2
2026-08-09T18:15,229.0,0.0,,22.5,72.0,1.4,3.0
2026-08-09T18:30,212.0,0.0,,21.8,73.3,0.6,2.0
2026-08-09T19:00,230.0,0.0,0.0,22.4,68.7,1.0,2.3
2026-08-09T19:15,231.0,0.0,,22.1,69.2,0.7,2.3
2026-08-09T19:30,217.0,0.0,,20.5,78.6,0.7,1.4
2026-08-09T20:00,193.0,0.0,0.0,19.8,82.8,0.7,1.1
2026-08-09T20:15,154.0,0.0,,19.6,83.5,0.5,1.1
2026-08-09T20:30,249.0,0.0,,19.3,84.8,0.3,1.2
2026-08-09T21:00,142.0,0.0,0.0,19.2,84.5,0.5,1.2
2026-08-09T21:15,174.0,0.0,,19.5,82.7,0.7,1.1
2026-08-09T21:30,111.0,0.0,,19.3,85.6,0.2,1.0
2026-08-09T22:00,159.0,0.0,0.0,19.1,85.2,1.2,1.3
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,159.0,2.0,,16.5,95.4,0.5,0.7
2026-08-10T04:00,192.0,2.0,0.0,16.6,94.7,0.6,1.1
2026-08-10T04:15,149.0,1.0,,16.7,94.9,0.3,1.0
2026-08-10T04:30,215.0,0.0,,16.5,95.3,0.3,1.0
2026-08-10T05:00,150.0,0.0,0.0,16.6,95.2,0.5,1.0
2026-08-10T05:15,230.0,0.0,,16.9,94.8,0.4,0.8
2026-08-10T05:30,189.0,0.0,,17.4,92.4,0.7,0.9
2026-08-10T06:00,171.0,0.0,0.0,18.0,91.4,0.8,0.9
2026-08-10T06:15,166.0,0.0,,18.7,86.4,0.9,1.2
2026-08-10T06:30,161.0,1.0,,19.1,88.4,0.7,1.1
2026-08-10T07:00,151.0,2.0,0.0,20.1,82.6,1.0,1.1
2026-08-10T07:15,155.0,2.0,,20.3,85.8,0.7,1.2
2026-08-10T07:30,191.0,3.0,,21.8,81.5,0.2,0.8
2026-08-10T08:00,349.0,0.0,0.0,23.1,69.7,0.6,1.1
2026-08-10T08:15,60.0,0.0,,23.6,66.0,0.3,1.2
2026-08-10T08:30,150.0,0.0,,24.2,74.7,0.3,0.7
2026-08-10T09:00,48.0,0.0,0.0,25.1,60.6,1.4,1.5
2026-08-10T09:15,8.0,1.0,,25.7,59.9,1.4,2.1
2026-08-10T09:30,357.0,0.0,,26.1,54.5,1.1,2.5
2026-08-10T10:00,158.0,0.0,0.0,27.1,55.1,0.3,1.1
2026-08-10T10:15,350.0,0.0,,27.7,47.9,1.0,2.0
2026-08-10T10:30,29.0,0.0,,28.7,50.1,0.2,1.3
2026-08-10T11:00,347.0,0.0,0.0,29.7,44.8,0.6,2.0
2026-08-10T11:15,249.0,0.0,,29.8,42.0,1.3,2.0
2026-08-10T11:30,348.0,0.0,,30.0,42.7,1.6,2.2
2026-08-10T12:00,231.0,0.0,0.0,30.8,46.2,0.6,2.4
2026-08-10T12:15,243.0,0.0,,31.3,43.4,0.4,2.4
2026-08-10T12:30,285.0,0.0,,31.1,46.6,0.4,2.3
2026-08-10T13:00,319.0,0.0,0.0,30.8,39.5,1.3,3.3
2026-08-10T13:15,183.0,0.0,,30.8,44.7,1.6,3.2
2026-08-10T13:30,105.0,1.0,,29.4,50.3,0.6,3.7
2026-08-10T14:00,132.0,1.0,0.0,27.1,60.1,0.6,1.4
2026-08-10T14:15,264.0,2.0,,28.3,52.2,1.2,1.6
2026-08-10T14:30,233.0,2.0,,28.7,55.5,0.6,1.6
2026-08-10T15:00,163.0,2.0,0.0,27.8,69.3,0.5,1.3
2026-08-10T15:15,71.0,2.0,,29.5,49.3,0.1,1.6
2026-08-10T15:30,189.0,1.0,,27.9,51.4,2.2,3.6
2026-08-10T16:00,166.0,2.0,0.0,27.1,64.2,1.1,2.3
2026-08-10T16:15,282.0,1.0,,26.1,71.7,0.4,1.8
2026-08-10T16:30,205.0,2.0,,25.8,78.2,0.5,1.6
2026-08-10T17:00,234.0,2.0,0.0,25.1,79.6,0.5,1.4
2026-08-10T17:15,251.0,2.0,,25.3,76.4,0.7,1.7
2026-08-10T17:30,186.0,2.0,,24.7,74.7,0.8,1.7
2026-08-10T18:00,218.0,2.0,0.0,24.0,73.9,0.6,2.0
2026-08-10T18:15,266.0,2.0,,23.1,75.8,0.5,1.9
2026-08-10T18:30,213.0,2.0,,23.1,77.5,0.6,2.1
2026-08-10T19:00,200.0,2.0,0.0,22.7,76.8,0.8,2.8
2026-08-10T19:15,236.0,2.0,,23.4,72.1,1.2,1.8
2026-08-10T19:30,171.0,1.0,,23.3,73.8,0.4,1.2
2026-08-10T20:00,246.0,2.0,0.0,22.3,81.3,0.2,1.2
2026-08-10T20:15,188.0,2.0,,22.2,81.1,0.2,1.0
2026-08-10T20:30,234.0,2.0,,21.8,83.6,0.4,0.8
2026-08-10T21:00,171.0,2.0,0.0,21.7,81.7,0.4,0.9
2026-08-10T21:15,252.0,2.0,,21.2,84.4,0.6,1.6
2026-08-10T21:30,202.0,2.0,,21.4,81.4,1.3,1.5
2026-08-10T22:00,190.0,2.0,0.0,21.0,83.6,0.3,1.1
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,170.0,2.0,,17.2,92.1,0.6,1.1
2026-08-11T04:00,145.0,3.0,0.0,16.9,91.7,0.9,1.0
2026-08-11T04:15,251.0,2.0,,17.0,91.8,0.5,1.1
2026-08-11T04:30,155.0,1.0,,16.9,91.3,0.2,0.8
2026-08-11T05:00,190.0,3.0,0.0,17.2,88.4,0.4,0.9
2026-08-11T05:15,167.0,3.0,,17.3,88.1,0.5,0.9
2026-08-11T05:30,183.0,4.0,,17.6,87.2,0.6,0.9
2026-08-11T06:00,153.0,3.0,0.0,19.7,76.3,0.4,1.4
2026-08-11T06:15,186.0,3.0,,18.7,83.5,0.6,1.2
2026-08-11T06:30,160.0,4.0,,19.1,82.7,0.5,0.9
2026-08-11T07:00,176.0,4.0,0.0,20.2,82.5,0.5,1.0
2026-08-11T07:15,160.0,3.0,,20.5,79.8,0.9,1.2
2026-08-11T07:30,151.0,4.0,,21.5,74.8,1.0,1.1
2026-08-11T08:00,159.0,3.0,0.0,22.6,71.0,0.8,1.1
2026-08-11T08:15,160.0,3.0,,23.7,67.7,0.6,1.1
2026-08-11T08:30,146.0,3.0,,24.4,69.7,0.8,1.0
2026-08-11T09:00,161.0,1.0,0.0,26.0,63.9,0.7,1.2
2026-08-11T09:15,166.0,1.0,,26.8,63.7,0.6,1.2
2026-08-11T09:30,177.0,0.0,,27.7,53.2,1.2,1.5
2026-08-11T10:00,178.0,1.0,0.0,28.8,49.0,0.6,1.6
2026-08-11T10:15,78.0,0.0,,30.0,54.1,0.5,1.6
2026-08-11T10:30,150.0,0.0,,30.6,46.4,1.9,1.9
2026-08-11T11:00,264.0,0.0,0.0,30.8,39.3,1.4,2.5
2026-08-11T11:15,15.0,0.0,,31.2,41.4,0.8,3.3
2026-08-11T11:30,11.0,0.0,,28.4,52.4,0.4,2.9
2026-08-11T12:00,245.0,0.0,0.0,31.1,42.4,0.9,1.9
2026-08-11T12:15,147.0,1.0,,27.3,54.4,0.9,2.3
2026-08-11T12:30,210.0,2.0,,26.6,58.1,0.7,2.5
2026-08-11T13:00,180.0,1.0,0.0,25.7,68.7,0.5,1.1
2026-08-11T13:15,255.0,2.0,,26.3,67.7,0.5,1.5
2026-08-11T13:30,218.0,1.0,,22.9,85.3,1.1,1.9
2026-08-11T14:00,15.0,3.0,6.6,20.5,89.5,1.7,4.7
2026-08-11T14:15,214.0,2.0,,20.2,93.8,4.8,5.3
2026-08-11T14:30,311.0,2.0,,19.3,95.9,0.3,5.8
2026-08-11T15:00,215.0,4.0,14.7,18.6,96.3,0.4,2.4
2026-08-11T15:15,179.0,3.0,,18.8,96.6,1.1,2.7
2026-08-11T15:30,90.0,1.0,,20.2,94.5,0.6,2.1
2026-08-11T16:00,155.0,1.0,0.4,19.9,87.6,0.8,2.0
2026-08-11T16:15,193.0,1.0,,19.6,94.5,0.3,1.6
2026-08-11T16:30,224.0,1.0,,20.0,95.4,0.9,1.1
2026-08-11T17:00,271.0,2.0,0.0,20.2,91.7,1.0,3.4
2026-08-11T17:15,210.0,2.0,,19.6,95.4,1.6,2.2
2026-08-11T17:30,131.0,3.0,,19.3,95.6,0.4,1.7
2026-08-11T18:00,204.0,3.0,0.0,18.8,96.4,0.2,2.6
2026-08-11T18:15,116.0,3.0,,18.8,95.7,0.8,2.3
2026-08-11T19:00,,,0.4,,,,
2026-08-11T19:15,203.0,2.0,,18.1,96.6,2.0,3.1
2026-08-11T19:30,311.0,2.0,,18.3,95.5,0.4,3.1
2026-08-11T20:00,178.0,2.0,0.0,17.7,97.7,0.9,1.9
2026-08-11T20:15,166.0,2.0,,17.8,95.7,0.4,2.2
2026-08-11T20:30,179.0,2.0,,17.4,97.3,0.9,1.3
2026-08-11T21:00,228.0,3.0,0.0,17.2,97.5,0.4,1.6
2026-08-11T21:15,312.0,3.0,,17.2,97.8,0.3,1.2
2026-08-11T21:30,316.0,3.0,,17.2,97.4,0.2,1.5
2026-08-11T22:00,319.0,4.0,0.0,17.2,98.2,0.3,0.9
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,177.0,3.0,,15.3,98.6,0.3,0.6
2026-08-12T04:00,265.0,3.0,0.0,15.1,98.9,0.3,0.8
2026-08-12T04:15,179.0,3.0,,15.4,99.0,0.7,1.0
2026-08-12T04:30,180.0,3.0,,15.2,99.0,0.2,0.7
2026-08-12T05:00,188.0,4.0,0.0,15.4,99.1,0.3,0.7
2026-08-12T05:15,201.0,5.0,,15.7,99.1,0.4,0.8
2026-08-12T05:30,146.0,4.0,,15.9,98.7,0.4,0.8
2026-08-12T06:00,160.0,5.0,0.0,16.7,96.5,0.4,1.1
2026-08-12T06:15,176.0,5.0,,16.8,97.3,0.7,0.8
2026-08-12T06:30,145.0,5.0,,17.2,97.0,0.7,0.9
2026-08-12T07:00,154.0,4.0,0.0,18.2,95.3,0.9,1.0
2026-08-12T07:15,161.0,4.0,,18.8,91.6,0.8,1.2
2026-08-12T07:30,163.0,5.0,,19.2,94.8,0.9,1.1
2026-08-12T08:00,152.0,4.0,0.0,20.4,91.6,0.8,1.1
2026-08-12T08:15,161.0,3.0,,21.3,90.6,0.8,1.2
2026-08-12T08:30,172.0,3.0,,22.8,83.5,0.6,1.2
2026-08-12T09:00,150.0,1.0,0.0,24.1,79.5,0.8,1.1
2026-08-12T09:15,175.0,0.0,,25.3,70.1,0.6,1.1
2026-08-12T09:30,184.0,0.0,,25.3,69.5,0.5,1.1
2026-08-12T09:45,173.0,0.0,,26.4,67.5,0.6,1.5
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,297.0,0.0,,28.0,51.9,1.0,1.2
2026-08-12T11:00,85.0,0.0,0.0,29.1,60.4,0.6,1.8
2026-08-12T11:15,348.0,0.0,,29.3,49.3,1.4,2.0
2026-08-12T11:30,334.0,0.0,,29.6,47.1,1.2,2.2
2026-08-12T12:00,231.0,0.0,0.0,29.9,54.1,0.4,1.7
2026-08-12T12:15,267.0,0.0,,30.0,44.9,0.7,1.9
2026-08-12T12:30,336.0,0.0,,30.1,54.2,0.3,2.0
2026-08-12T13:00,316.0,0.0,0.0,30.0,51.1,0.3,2.2
2026-08-12T13:15,294.0,0.0,,29.7,44.6,0.4,2.6
2026-08-12T13:30,9.0,0.0,,29.7,47.8,0.7,3.1
2026-08-12T14:00,36.0,0.0,0.0,28.9,40.5,1.0,1.6
2026-08-12T14:15,138.0,0.0,,27.5,54.0,0.8,2.7
2026-08-12T14:30,13.0,1.0,,28.9,56.3,0.4,2.6
2026-08-12T15:00,113.0,1.0,0.0,27.4,66.0,0.8,1.3
2026-08-12T15:15,292.0,2.0,,28.2,63.3,0.3,1.7
2026-08-12T15:30,105.0,1.0,,27.2,64.2,0.7,1.5
2026-08-12T16:00,215.0,1.0,0.0,26.6,60.6,0.4,1.6
2026-08-12T16:15,271.0,1.0,,25.3,63.0,0.5,2.1
2026-08-12T16:30,176.0,1.0,,23.9,70.2,0.7,2.4
2026-08-12T17:00,293.0,2.0,0.0,23.5,73.8,1.0,2.1
2026-08-12T17:15,236.0,2.0,,23.8,72.8,0.9,2.0
2026-08-12T17:30,191.0,2.0,,24.5,59.8,1.6,2.4
2026-08-12T18:00,233.0,2.0,0.0,22.3,76.4,0.9,2.0
2026-08-12T18:15,218.0,1.0,,22.5,70.0,0.8,2.0
2026-08-12T18:30,215.0,1.0,,21.4,69.7,0.5,2.2
2026-08-12T19:00,201.0,2.0,0.0,21.1,71.7,0.6,1.8
2026-08-12T19:15,163.0,2.0,,20.8,72.3,0.7,1.2
2026-08-12T19:30,195.0,2.0,,20.1,77.6,0.4,1.1
2026-08-12T20:00,148.0,2.0,0.0,20.3,77.7,0.6,1.3
2026-08-12T20:15,162.0,2.0,,19.9,77.3,0.6,1.0
2026-08-12T20:30,227.0,2.0,,20.0,79.4,0.4,0.9
2026-08-12T21:00,211.0,2.0,0.0,20.8,76.0,1.6,2.6
2026-08-12T21:15,190.0,2.0,,21.0,71.6,0.8,1.5
2026-08-12T21:30,211.0,1.0,,19.1,89.6,1.5,2.0
2026-08-12T22:00,150.0,2.0,0.2,19.4,83.6,0.8,3.0
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,206.0,2.0,,15.4,90.7,0.3,0.7
2026-08-13T04:00,150.0,2.0,0.0,15.1,91.7,0.9,1.0
2026-08-13T04:15,225.0,2.0,,15.0,92.1,0.5,1.1
2026-08-13T04:30,204.0,2.0,,15.1,93.5,0.5,0.9
2026-08-13T05:00,182.0,2.0,0.0,15.4,92.0,0.6,0.9
2026-08-13T05:15,146.0,2.0,,15.6,90.7,0.6,0.8
2026-08-13T05:30,167.0,2.0,,16.2,87.8,0.7,0.8
2026-08-13T06:00,199.0,2.0,0.0,16.9,86.8,0.3,0.9
2026-08-13T06:15,171.0,2.0,,17.4,84.1,1.0,1.1
2026-08-13T06:30,162.0,2.0,,18.2,80.0,0.8,1.2
2026-08-13T07:00,156.0,2.0,0.0,19.0,79.1,0.7,1.0
2026-08-13T07:15,163.0,2.0,,19.4,83.2,1.0,1.1
2026-08-13T07:30,147.0,2.0,,20.1,79.2,1.1,1.1
2026-08-13T08:00,142.0,2.0,0.0,21.5,76.6,1.0,1.1
2026-08-13T08:15,153.0,1.0,,22.4,74.3,0.8,1.1
2026-08-13T08:30,148.0,1.0,,23.5,73.0,0.9,1.1
2026-08-13T09:00,133.0,0.0,0.0,25.1,67.8,0.7,0.9
2026-08-13T09:15,192.0,0.0,,25.7,62.3,0.7,1.3
2026-08-13T09:30,91.0,0.0,,26.4,62.0,0.3,1.5
2026-08-13T10:00,277.0,0.0,0.0,27.7,55.9,1.0,1.4
2026-08-13T10:15,179.0,0.0,,28.2,56.1,0.9,2.0
2026-08-13T10:30,26.0,0.0,,28.8,49.3,0.9,1.5
2026-08-13T11:00,288.0,0.0,0.0,29.1,49.8,0.2,2.3
2026-08-13T11:15,167.0,0.0,,29.2,44.8,2.4,2.5
2026-08-13T11:30,197.0,0.0,,29.0,45.3,0.8,2.6
2026-08-13T12:00,123.0,0.0,0.0,29.6,44.3,0.6,3.2
2026-08-13T12:15,156.0,0.0,,29.7,42.9,0.4,2.8
2026-08-13T12:30,314.0,0.0,,29.8,44.5,0.4,2.2
2026-08-13T13:00,39.0,0.0,0.0,29.8,46.1,0.2,2.0
2026-08-13T13:15,347.0,1.0,,29.8,43.6,0.4,2.8
2026-08-13T13:30,5.0,0.0,,29.5,45.9,0.2,1.6
2026-08-13T14:00,352.0,0.0,0.0,29.9,40.8,0.4,2.2
2026-08-13T14:15,281.0,0.0,,29.6,40.9,1.4,1.6
2026-08-13T14:30,242.0,0.0,,29.3,45.3,1.0,2.5
2026-08-13T15:00,37.0,0.0,0.0,29.6,41.6,0.3,2.8
2026-08-13T15:15,279.0,0.0,,29.4,39.5,0.9,2.4
