datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-10T10:00,2.0,0.0,27.6,47.2
2026-08-10T10:15,2.0,,27.4,45.6
2026-08-10T10:30,2.0,,27.5,42.1
2026-08-10T11:00,2.0,0.0,28.6,37.5
2026-08-10T11:15,1.0,,28.4,38.0
2026-08-10T11:30,2.0,,27.6,40.5
2026-08-10T12:00,2.0,0.0,25.7,51.7
2026-08-10T12:15,2.0,,25.7,52.9
2026-08-10T12:30,2.0,,28.2,51.3
2026-08-10T13:00,2.0,0.0,27.3,52.1
2026-08-10T13:15,2.0,,28.2,48.8
2026-08-10T13:30,2.0,,29.2,42.8
2026-08-10T14:00,2.0,0.0,27.7,46.1
2026-08-10T14:15,2.0,,27.0,44.9
2026-08-10T14:30,2.0,,22.7,62.9
2026-08-10T15:00,3.0,15.0,18.6,93.5
2026-08-10T15:15,3.0,,18.3,94.9
2026-08-10T15:30,3.0,,18.4,97.8
2026-08-10T16:00,3.0,1.2,20.4,90.7
2026-08-10T16:15,3.0,,19.0,93.8
2026-08-10T16:30,3.0,,19.0,97.0
2026-08-10T17:00,3.0,0.0,19.0,98.3
2026-08-10T17:15,3.0,,19.1,99.4
2026-08-10T17:30,3.0,,19.0,99.9
2026-08-10T18:00,3.0,0.0,18.0,99.0
2026-08-10T18:15,3.0,,17.6,99.3
2026-08-10T18:30,3.0,,17.0,99.6
2026-08-10T19:00,3.0,0.0,16.3,99.9
2026-08-10T19:15,3.0,,16.4,99.9
2026-08-10T19:30,3.0,,16.1,99.9
2026-08-10T20:00,4.0,0.0,15.9,99.9
2026-08-10T20:15,4.0,,16.0,99.9
2026-08-10T20:30,3.0,,16.1,99.9
2026-08-10T21:00,3.0,0.0,15.9,99.9
2026-08-10T21:15,3.0,,15.8,99.9
2026-08-10T21:30,3.0,,16.1,99.9
2026-08-10T22:00,3.0,0.0,16.0,99.9
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,1.0,,15.3,99.6
2026-08-11T04:00,0.0,0.0,14.4,99.2
2026-08-11T04:15,0.0,,15.7,97.3
2026-08-11T04:30,0.0,,14.6,99.2
2026-08-11T05:00,0.0,0.0,15.9,95.9
2026-08-11T05:15,1.0,,16.0,97.8
2026-08-11T05:30,1.0,,15.6,99.9
2026-08-11T06:00,2.0,0.0,16.6,99.5
2026-08-11T06:15,2.0,,17.2,95.2
2026-08-11T06:30,2.0,,17.4,96.1
2026-08-11T07:00,2.0,0.0,17.9,99.9
2026-08-11T07:15,2.0,,17.9,96.2
2026-08-11T07:30,2.0,,18.4,92.4
2026-08-11T08:00,2.0,0.0,19.1,90.3
2026-08-11T08:15,2.0,,19.6,78.7
2026-08-11T08:30,2.0,,20.2,75.6
2026-08-11T09:00,2.0,0.0,21.9,80.5
2026-08-11T09:15,2.0,,22.5,70.4
2026-08-11T09:30,2.0,,22.6,70.0
2026-08-11T10:00,2.0,0.0,23.7,66.4
2026-08-11T10:15,2.0,,24.1,66.1
2026-08-11T10:30,2.0,,23.2,66.4
2026-08-11T11:00,2.0,0.0,27.4,50.0
2026-08-11T11:15,2.0,,26.5,46.7
2026-08-11T11:30,2.0,,26.4,43.6
2026-08-11T12:00,1.0,0.0,27.7,40.6
2026-08-11T12:15,1.0,,26.9,39.0
2026-08-11T12:30,0.0,,28.4,41.5
2026-08-11T13:00,1.0,0.0,28.3,36.9
2026-08-11T13:15,1.0,,29.0,37.8
2026-08-11T13:30,1.0,,27.9,39.1
2026-08-11T14:00,1.0,0.0,27.3,39.9
2026-08-11T14:15,1.0,,25.6,54.1
2026-08-11T14:30,1.0,,28.1,44.3
2026-08-11T15:00,1.0,0.0,27.1,49.1
2026-08-11T15:15,1.0,,28.1,45.2
2026-08-11T15:30,1.0,,27.5,40.0
2026-08-11T16:00,0.0,0.0,26.1,44.3
2026-08-11T16:15,0.0,,25.2,49.4
2026-08-11T16:30,1.0,,24.3,52.5
2026-08-11T17:00,2.0,10.6,16.8,74.9
2026-08-11T17:15,2.0,,16.2,91.2
2026-08-11T17:30,3.0,,16.4,97.9
2026-08-11T18:00,3.0,20.4,16.5,99.9
2026-08-11T18:15,3.0,,16.3,99.9
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,2.0,,16.6,99.9
2026-08-11T19:30,2.0,,16.5,99.9
2026-08-11T20:00,2.0,0.0,16.3,99.9
2026-08-11T20:15,2.0,,16.4,99.9
2026-08-11T20:30,2.0,,16.4,99.9
2026-08-11T21:00,2.0,0.0,16.6,99.9
2026-08-11T21:15,2.0,,16.5,99.9
2026-08-11T21:30,2.0,,16.4,99.9
2026-08-11T22:00,2.0,0.0,16.3,99.9
2026-08-12T03:00,,0.2,,
2026-08-12T03:30,3.0,,14.9,99.9
2026-08-12T04:00,3.0,0.0,14.8,99.9
2026-08-12T04:15,3.0,,14.7,99.9
2026-08-12T04:30,3.0,,14.6,99.9
2026-08-12T05:00,3.0,0.0,14.5,99.9
2026-08-12T05:15,3.0,,14.8,99.9
2026-08-12T05:30,3.0,,14.5,99.9
2026-08-12T06:00,3.0,0.0,15.2,99.9
2026-08-12T06:15,3.0,,15.4,99.9
2026-08-12T06:30,3.0,,15.5,99.9
2026-08-12T07:00,3.0,0.0,16.1,99.9
2026-08-12T07:15,3.0,,16.4,99.9
2026-08-12T07:30,3.0,,16.9,99.9
2026-08-12T08:00,3.0,0.0,17.6,99.9
2026-08-12T08:15,3.0,,18.0,99.9
2026-08-12T08:30,2.0,,18.4,98.3
2026-08-12T09:00,2.0,0.0,19.5,95.3
2026-08-12T09:15,2.0,,20.0,90.3
2026-08-12T09:30,2.0,,21.7,75.5
2026-08-12T09:45,2.0,,22.3,69.6
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,1.0,,24.7,56.2
2026-08-12T11:00,1.0,0.0,25.6,56.6
2026-08-12T11:15,1.0,,25.9,51.0
2026-08-12T11:30,1.0,,26.5,50.7
2026-08-12T12:00,1.0,0.0,27.1,49.4
2026-08-12T12:15,1.0,,27.2,46.1
2026-08-12T12:30,1.0,,28.1,47.4
2026-08-12T13:00,1.0,0.0,28.0,41.5
2026-08-12T13:15,1.0,,28.3,39.9
2026-08-12T13:30,1.0,,28.4,41.8
2026-08-12T14:00,1.0,0.0,29.1,43.4
2026-08-12T14:15,0.0,,28.5,41.1
2026-08-12T14:30,0.0,,28.9,43.7
2026-08-12T15:00,0.0,0.0,28.3,42.3
2026-08-12T15:15,0.0,,28.2,38.6
2026-08-12T15:30,0.0,,28.5,42.0
2026-08-12T16:00,0.0,0.0,26.5,52.9
2026-08-12T16:15,1.0,,27.3,50.5
2026-08-12T16:30,1.0,,26.2,53.1
2026-08-12T17:00,1.0,0.0,24.2,57.8
2026-08-12T17:15,1.0,,23.9,58.8
2026-08-12T17:30,1.0,,23.4,63.4
2026-08-12T18:00,1.0,0.0,22.4,63.9
2026-08-12T18:15,1.0,,22.0,64.1
2026-08-12T18:30,2.0,,21.1,66.6
2026-08-12T19:00,1.0,0.0,20.2,72.2
2026-08-12T19:15,1.0,,19.9,72.7
2026-08-12T19:30,0.0,,19.7,70.6
2026-08-12T20:00,0.0,0.0,19.1,73.4
2026-08-12T20:15,0.0,,19.1,73.3
2026-08-12T20:30,0.0,,19.4,74.6
2026-08-12T21:00,1.0,0.0,18.8,75.1
2026-08-12T21:15,1.0,,19.0,74.4
2026-08-12T21:30,2.0,,17.8,78.5
2026-08-12T22:00,2.0,0.0,18.0,75.4
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,3.0,,15.0,79.7
2026-08-13T04:00,3.0,0.0,13.5,84.2
2026-08-13T04:15,3.0,,14.4,82.1
2026-08-13T04:30,3.0,,15.0,79.4
2026-08-13T05:00,3.0,0.0,14.2,82.9
2026-08-13T05:15,3.0,,14.7,81.5
2026-08-13T05:30,3.0,,14.9,81.8
2026-08-13T06:00,3.0,0.0,15.3,80.0
2026-08-13T06:15,3.0,,15.6,77.6
2026-08-13T06:30,3.0,,15.8,78.4
2026-08-13T07:00,3.0,0.0,16.3,75.1
2026-08-13T07:15,3.0,,16.8,73.9
2026-08-13T07:30,3.0,,17.2,74.6
2026-08-13T08:00,3.0,0.0,18.0,70.2
2026-08-13T08:15,3.0,,18.5,68.5
2026-08-13T08:30,3.0,,19.2,69.1
2026-08-13T09:00,3.0,0.0,21.5,53.3
2026-08-13T09:15,3.0,,22.3,60.5
2026-08-13T09:30,2.0,,23.1,51.5
2026-08-13T10:00,2.0,0.0,24.4,44.5
2026-08-13T10:15,2.0,,24.8,48.8
2026-08-13T10:30,2.0,,25.4,48.3
2026-08-13T11:00,2.0,0.0,25.8,43.3
2026-08-13T11:15,2.0,,26.0,46.3
2026-08-13T11:30,2.0,,26.4,42.3
2026-08-13T12:00,2.0,0.0,27.6,44.7
2026-08-13T12:15,2.0,,27.7,43.4
2026-08-13T12:30,2.0,,27.9,44.0
2026-08-13T13:00,2.0,0.0,28.5,35.2
2026-08-13T13:15,2.0,,28.6,37.6
2026-08-13T13:30,2.0,,28.3,35.8
2026-08-13T14:00,2.0,0.0,28.5,37.3
2026-08-13T14:15,2.0,,28.6,37.1
2026-08-13T14:30,2.0,,28.8,36.5
2026-08-13T15:00,2.0,0.0,28.9,35.3
2026-08-13T15:15,2.0,,28.9,38.1
2026-08-13T15:30,2.0,,28.7,37.9
2026-08-13T16:00,2.0,0.0,28.2,39.3
2026-08-13T16:15,2.0,,28.0,39.2
2026-08-13T16:30,2.0,,26.2,41.7
2026-08-13T17:00,3.0,0.0,25.4,44.7
2026-08-13T17:15,3.0,,24.9,49.6
2026-08-13T17:30,2.0,,23.7,52.2
2026-08-13T18:00,3.0,0.0,22.6,57.8
2026-08-13T18:15,3.0,,22.3,58.0
2026-08-13T18:30,3.0,,21.8,59.4
2026-08-13T19:00,3.0,0.0,20.7,62.0
2026-08-13T19:15,3.0,,20.4,64.0
2026-08-13T19:30,3.0,,19.8,65.2
2026-08-13T20:00,3.0,0.0,19.3,65.4
2026-08-13T20:15,3.0,,19.1,65.6
2026-08-13T20:30,3.0,,18.8,67.4
2026-08-13T21:00,3.0,0.0,18.4,68.4
2026-08-13T21:15,3.0,,18.6,66.3
2026-08-13T21:30,3.0,,17.2,71.2
2026-08-13T22:00,3.0,0.0,17.5,70.7
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,3.0,,14.3,77.3
2026-08-14T04:00,3.0,0.0,14.3,75.7
2026-08-14T04:15,3.0,,13.6,76.7
2026-08-14T04:30,3.0,,13.8,76.3
2026-08-14T05:00,3.0,0.0,14.0,77.5
2026-08-14T05:15,4.0,,13.9,78.0
2026-08-14T05:30,4.0,,14.4,76.0
2026-08-14T06:00,4.0,0.0,14.8,72.7
2026-08-14T06:15,4.0,,15.0,72.0
2026-08-14T06:30,4.0,,15.3,70.8
2026-08-14T07:00,3.0,0.0,15.8,70.0
2026-08-14T07:15,3.0,,16.1,70.2
2026-08-14T07:30,3.0,,16.8,71.1
2026-08-14T08:00,3.0,0.0,17.7,69.1
2026-08-14T08:15,3.0,,18.3,67.6
2026-08-14T08:30,3.0,,19.4,64.1
2026-08-14T09:00,3.0,0.0,21.2,51.3
2026-08-14T09:15,3.0,,22.2,49.4
2026-08-14T09:30,2.0,,22.9,45.6
2026-08-14T10:00,2.0,0.0,24.5,43.9
2026-08-14T10:15,1.0,,25.2,44.3
2026-08-14T10:30,1.0,,25.4,43.3
2026-08-14T11:00,1.0,0.0,26.1,43.4
2026-08-14T11:15,1.0,,26.3,41.1
2026-08-14T11:30,1.0,,27.0,39.4
2026-08-14T12:00,1.0,0.0,27.7,36.6
2026-08-14T12:15,1.0,,28.4,36.6
2026-08-14T12:30,1.0,,28.4,32.7
2026-08-14T13:00,1.0,0.0,28.9,28.8
2026-08-14T13:15,1.0,,28.9,30.7
2026-08-14T13:30,1.0,,29.0,28.0
2026-08-14T14:00,1.0,0.0,29.6,26.3
2026-08-14T14:15,1.0,,29.0,25.8
2026-08-14T14:30,1.0,,29.5,34.1
2026-08-14T15:00,1.0,0.0,29.1,25.2
2026-08-14T15:15,1.0,,29.2,25.1
2026-08-14T15:30,1.0,,29.2,29.1
2026-08-14T16:00,1.0,0.0,28.8,33.2
2026-08-14T16:15,1.0,,28.1,35.1
2026-08-14T16:30,2.0,,26.1,36.8
2026-08-14T17:00,2.0,0.0,24.8,42.5
2026-08-14T17:15,3.0,,24.3,44.5
2026-08-14T17:30,3.0,,23.9,44.2
2026-08-14T18:00,3.0,0.0,22.5,50.2
2026-08-14T19:00,3.0,0.0,20.1,56.8
2026-08-14T19:15,3.0,,19.9,57.4
2026-08-14T19:30,3.0,,19.3,58.4
2026-08-14T20:00,3.0,0.0,19.8,57.9
2026-08-14T20:15,3.0,,18.4,61.7
2026-08-14T20:30,3.0,,18.3,60.9
2026-08-14T21:00,3.0,0.0,19.0,60.0
2026-08-14T21:15,3.0,,17.9,64.8
2026-08-14T21:30,3.0,,18.2,62.9
2026-08-14T22:00,3.0,0.0,18.3,62.0
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,3.0,,14.5,73.3
2026-08-15T04:00,3.0,0.0,14.4,74.9
2026-08-15T04:15,3.0,,14.3,75.7
2026-08-15T04:30,3.0,,14.8,74.9
2026-08-15T05:00,3.0,0.0,14.8,76.0
2026-08-15T05:15,3.0,,14.8,75.5
2026-08-15T05:30,3.0,,14.6,76.9
2026-08-15T06:00,3.0,0.0,15.6,74.7
2026-08-15T06:15,3.0,,15.8,74.9
2026-08-15T06:30,3.0,,16.1,71.9
2026-08-15T07:00,3.0,0.0,16.8,69.9
2026-08-15T07:15,3.0,,17.2,67.2
2026-08-15T07:30,3.0,,17.7,67.2
2026-08-15T08:00,3.0,0.0,18.6,66.7
2026-08-15T08:15,3.0,,19.3,63.5
2026-08-15T08:30,3.0,,19.9,62.7
2026-08-15T09:00,3.0,0.0,22.0,48.3
2026-08-15T09:15,2.0,,22.2,56.3
2026-08-15T09:30,2.0,,24.0,45.5
2026-08-15T10:00,2.0,0.0,25.7,40.3
2026-08-15T10:15,1.0,,26.0,41.5
2026-08-15T10:30,1.0,,26.8,39.3
2026-08-15T11:00,1.0,0.0,27.6,38.8
2026-08-15T11:15,1.0,,27.7,37.2
2026-08-15T11:30,1.0,,28.5,39.5
2026-08-15T12:00,2.0,0.0,28.9,35.7
2026-08-15T12:15,2.0,,29.1,35.5
2026-08-15T12:30,1.0,,29.3,35.2
2026-08-15T13:00,1.0,0.0,29.7,33.6
2026-08-15T13:15,1.0,,29.8,35.8
2026-08-15T13:30,1.0,,29.6,36.9
2026-08-15T14:00,2.0,0.0,29.6,31.7
2026-08-15T14:15,1.0,,29.9,33.1
2026-08-15T14:30,1.0,,30.0,32.9
2026-08-15T15:00,2.0,0.0,30.0,33.2
2026-08-15T15:15,1.0,,30.2,31.5
2026-08-15T15:30,1.0,,30.6,33.3
2026-08-15T16:00,2.0,0.0,29.8,33.1
2026-08-15T16:15,2.0,,29.1,29.3
2026-08-15T16:30,2.0,,27.6,31.8
2026-08-15T17:00,2.0,0.0,26.8,34.7
2026-08-15T17:15,2.0,,25.9,38.1
2026-08-15T17:30,2.0,,25.3,40.8
2026-08-15T18:00,2.0,0.0,24.3,42.7
2026-08-15T18:15,2.0,,23.7,44.5
2026-08-15T18:30,3.0,,23.0,47.1
2026-08-15T19:00,3.0,0.0,22.2,48.7
2026-08-15T19:15,3.0,,22.1,49.7
2026-08-15T19:30,3.0,,21.1,52.0
2026-08-15T20:00,3.0,0.0,20.8,55.2
2026-08-15T20:15,3.0,,20.0,56.6
2026-08-15T20:30,3.0,,20.2,56.7
2026-08-15T21:00,3.0,0.0,18.7,59.1
2026-08-15T21:15,3.0,,19.3,58.9
2026-08-15T21:30,3.0,,19.8,56.0
2026-08-15T22:00,3.0,0.0,18.2,62.4
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,3.0,,16.4,66.1
2026-08-16T04:00,3.0,0.0,17.1,62.3
2026-08-16T04:15,3.0,,15.6,68.1
2026-08-16T04:30,3.0,,16.8,64.3
2026-08-16T05:00,3.0,0.0,17.4,63.5
2026-08-16T05:15,3.0,,16.6,65.4
2026-08-16T05:30,3.0,,17.5,64.5
2026-08-16T06:00,3.0,0.0,17.7,66.4
2026-08-16T06:15,3.0,,17.1,69.5
2026-08-16T06:30,3.0,,18.1,63.7
2026-08-16T07:00,3.0,0.0,18.8,62.2
2026-08-16T07:15,3.0,,19.2,62.6
2026-08-16T07:30,3.0,,19.8,60.7
2026-08-16T08:00,3.0,0.0,21.0,54.3
2026-08-16T08:15,3.0,,21.7,52.0
2026-08-16T08:30,3.0,,22.0,54.0
2026-08-16T09:00,3.0,0.0,23.7,52.6
2026-08-16T09:15,3.0,,24.4,48.3
2026-08-16T09:30,3.0,,25.6,45.7
2026-08-16T10:00,2.0,0.0,27.4,38.5
2026-08-16T10:15,2.0,,28.4,38.8
2026-08-16T10:30,1.0,,28.8,35.8
2026-08-16T11:00,1.0,0.0,29.1,38.5
2026-08-16T11:15,1.0,,29.4,34.1
2026-08-16T11:30,1.0,,29.8,34.2
2026-08-16T12:00,1.0,0.0,30.0,29.7
2026-08-16T12:15,1.0,,30.8,37.9
2026-08-16T12:30,1.0,,30.6,26.8
2026-08-16T13:00,1.0,0.0,30.9,26.9
2026-08-16T13:15,0.0,,31.0,30.2
2026-08-16T13:30,0.0,,30.9,29.1
2026-08-16T14:00,0.0,0.0,30.5,28.6
2026-08-16T14:15,1.0,,30.7,27.3
2026-08-16T14:30,1.0,,30.1,31.1
2026-08-16T15:00,1.0,0.0,28.6,34.6
2026-08-16T15:15,1.0,,28.0,34.5
2026-08-16T15:30,1.0,,26.9,38.4
2026-08-16T16:00,2.0,0.0,26.4,39.4
2026-08-16T16:15,2.0,,24.8,44.8
2026-08-16T16:30,2.0,,23.2,51.3
2026-08-16T17:00,2.0,0.0,22.1,56.1
2026-08-16T17:15,2.0,,21.5,59.9
2026-08-16T17:30,2.0,,21.6,59.3
2026-08-16T18:00,2.0,0.0,20.7,64.8
2026-08-16T18:15,3.0,,20.7,65.5
2026-08-16T18:30,3.0,,20.4,67.9
2026-08-16T19:00,3.0,0.0,19.6,71.9
2026-08-16T19:15,3.0,,19.6,73.4
2026-08-16T19:30,3.0,,19.1,74.4
2026-08-16T20:00,3.0,0.0,18.9,74.3
2026-08-16T20:15,3.0,,18.8,75.6
2026-08-16T20:30,3.0,,19.3,72.0
2026-08-16T21:00,3.0,0.0,18.5,77.2
2026-08-16T21:15,3.0,,18.7,76.1
2026-08-16T21:30,3.0,,18.8,74.9
2026-08-16T22:00,3.0,0.0,18.7,72.3
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,3.0,,16.9,76.1
2026-08-17T04:00,3.0,0.0,16.4,77.8
2026-08-17T04:15,3.0,,16.7,76.7
2026-08-17T04:30,3.0,,16.9,74.7
2026-08-17T05:00,3.0,0.0,17.8,72.3
2026-08-17T05:15,3.0,,17.4,72.7
2026-08-17T05:30,3.0,,17.5,74.0
2026-08-17T06:00,3.0,0.0,17.5,75.3
2026-08-17T06:15,3.0,,18.1,73.1
2026-08-17T06:30,3.0,,18.6,74.5
2026-08-17T07:00,3.0,0.0,18.6,76.5
2026-08-17T07:15,3.0,,18.7,79.2
2026-08-17T07:30,3.0,,18.5,72.2
2026-08-17T08:00,3.0,0.0,18.9,71.4
2026-08-17T08:15,3.0,,19.1,68.5
2026-08-17T08:30,3.0,,19.2,69.9
2026-08-17T09:00,3.0,0.0,19.5,71.4
2026-08-17T09:15,3.0,,19.7,69.8
2026-08-17T09:30,2.0,,19.9,65.7
2026-08-17T10:00,2.0,0.0,20.3,64.0
2026-08-17T10:15,2.0,,21.0,68.3
2026-08-17T10:30,2.0,,21.8,70.8
2026-08-17T11:00,2.0,0.0,23.0,54.8
2026-08-17T11:15,2.0,,23.0,56.6
2026-08-17T11:30,1.0,,23.1,57.8
2026-08-17T12:00,2.0,0.0,23.2,53.9
2026-08-17T12:15,2.0,,22.4,62.4
2026-08-17T12:30,2.0,,22.9,56.7
2026-08-17T13:00,2.0,0.0,24.1,52.0
2026-08-17T13:15,2.0,,25.8,46.7
2026-08-17T13:30,2.0,,24.9,45.8
2026-08-17T14:00,2.0,0.0,24.9,46.6
2026-08-17T14:15,2.0,,24.5,52.0
2026-08-17T14:30,2.0,,23.4,53.9
2026-08-17T15:00,2.0,0.6,18.0,70.4
2026-08-17T15:15,2.0,,15.8,87.8
2026-08-17T15:30,3.0,,15.5,95.4
2026-08-17T16:00,3.0,8.6,15.2,98.3
2026-08-17T16:15,3.0,,15.3,99.8
2026-08-17T16:30,3.0,,15.2,99.9
2026-08-17T17:00,3.0,1.6,15.1,99.9
2026-08-17T17:15,3.0,,15.0,99.9
2026-08-17T17:30,3.0,,15.1,99.9
2026-08-17T18:00,3.0,0.2,15.1,99.9
2026-08-17T18:15,3.0,,15.2,99.9
2026-08-17T18:30,3.0,,14.9,99.9
2026-08-17T19:00,3.0,0.0,14.7,99.9
2026-08-17T19:15,3.0,,14.3,99.9
2026-08-17T19:30,3.0,,14.1,99.9
2026-08-17T20:00,3.0,0.0,14.0,99.9
