datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T04:00,352.0,0.0,996.4,6.7,23.0,61.3,3.5,8.1
2026-08-08T04:15,27.0,,996.6,18.3,22.8,63.0,4.3,7.8
2026-08-08T04:30,349.0,,996.7,55.6,23.0,61.1,3.9,10.2
2026-08-08T05:00,11.0,0.0,996.9,121.8,22.9,63.1,5.8,9.4
2026-08-08T05:15,5.0,,996.9,143.7,22.9,63.0,3.4,10.0
2026-08-08T05:30,26.0,,997.0,206.1,23.0,62.6,5.1,9.0
2026-08-08T06:00,0.0,0.0,996.9,103.3,23.5,59.5,5.5,8.8
2026-08-08T06:15,34.0,,996.8,154.1,23.5,62.5,4.7,7.9
2026-08-08T06:30,10.0,,996.7,382.2,24.6,57.4,4.7,6.7
2026-08-08T07:00,36.0,0.0,996.7,452.7,25.7,51.9,3.3,9.5
2026-08-08T07:15,12.0,,996.8,489.4,26.3,49.8,6.2,9.1
2026-08-08T07:30,12.0,,996.9,529.9,26.7,49.0,4.7,8.6
2026-08-08T08:00,31.0,0.0,996.9,601.4,28.0,43.9,4.9,6.6
2026-08-08T08:15,22.0,,997.0,633.0,28.5,41.9,3.8,6.9
2026-08-08T08:30,25.0,,997.0,662.0,28.9,41.5,3.1,5.6
2026-08-08T09:00,3.0,0.0,997.1,717.8,29.8,39.1,2.9,4.7
2026-08-08T09:15,38.0,,997.1,740.7,30.0,38.4,2.4,4.9
2026-08-08T09:30,64.0,,997.0,757.6,30.8,36.7,2.8,4.4
2026-08-08T10:00,69.0,0.0,996.9,805.1,31.0,34.9,2.1,3.8
2026-08-08T10:15,0.0,,996.8,812.7,31.0,33.6,1.3,2.9
2026-08-08T10:30,193.0,,996.7,830.8,31.5,31.7,3.2,4.1
2026-08-08T11:00,173.0,0.0,996.6,845.6,31.5,34.3,4.3,5.7
2026-08-08T11:15,166.0,,996.5,839.4,31.7,35.2,3.4,6.3
2026-08-08T11:30,191.0,,996.4,838.8,32.0,34.9,2.5,5.0
2026-08-08T12:00,173.0,0.0,996.2,828.7,32.1,34.7,3.6,6.1
2026-08-08T12:15,243.0,,996.2,813.3,32.2,34.2,2.2,5.1
2026-08-08T12:30,174.0,,996.2,801.3,32.2,35.0,4.7,8.1
2026-08-08T13:00,208.0,0.0,996.1,747.3,32.5,33.9,2.5,6.3
2026-08-08T13:15,209.0,,996.0,728.0,32.6,33.4,5.0,8.1
2026-08-08T13:30,149.0,,995.9,700.4,33.1,33.8,3.9,8.0
2026-08-08T14:00,158.0,0.0,995.7,636.8,32.9,33.1,5.2,7.6
2026-08-08T14:15,146.0,,995.6,605.6,32.9,32.4,3.9,6.5
2026-08-08T14:30,177.0,,995.5,572.6,33.1,32.7,6.1,6.4
2026-08-08T15:00,164.0,0.0,995.5,494.2,33.0,32.4,1.7,4.7
2026-08-08T15:15,176.0,,995.4,456.1,33.4,31.4,2.7,5.9
2026-08-08T15:30,167.0,,995.3,411.5,32.8,33.8,3.6,4.7
2026-08-08T16:00,154.0,0.0,995.4,321.4,32.9,32.5,3.2,4.6
2026-08-08T16:15,202.0,,995.4,284.6,32.3,33.3,2.1,5.1
2026-08-08T16:30,174.0,,995.5,242.8,32.5,33.9,4.2,5.3
2026-08-08T17:00,135.0,0.0,995.8,162.1,32.3,35.4,3.9,4.9
2026-08-08T17:15,148.0,,995.8,122.3,31.9,36.0,2.1,5.0
2026-08-08T17:30,151.0,,996.0,36.6,31.4,37.3,3.7,5.4
2026-08-08T18:00,188.0,0.0,996.3,15.0,29.4,43.2,3.0,4.5
2026-08-08T18:15,247.0,,996.4,7.1,28.8,46.7,0.9,4.7
2026-08-08T18:30,277.0,,996.6,0.0,27.4,50.8,1.5,2.3
2026-08-08T19:00,250.0,0.0,996.9,0.0,27.3,49.1,3.1,3.5
2026-08-08T19:15,261.0,,997.1,0.0,27.1,48.9,1.7,3.3
2026-08-08T19:30,236.0,,997.2,0.0,27.3,47.0,0.7,2.5
2026-08-08T20:00,313.0,0.0,997.4,0.0,26.8,48.0,0.8,1.4
2026-08-08T20:15,7.0,,997.4,0.0,26.4,49.0,1.2,1.6
2026-08-08T20:30,354.0,,997.6,0.0,25.0,54.9,0.4,1.4
2026-08-08T21:00,356.0,0.0,997.9,0.0,24.3,56.5,0.7,1.2
2026-08-08T21:15,156.0,,998.1,0.0,24.6,54.7,1.0,1.1
2026-08-08T21:30,334.0,,998.0,0.0,23.0,63.7,0.3,1.2
2026-08-08T22:00,325.0,0.0,998.2,0.0,22.1,67.6,0.9,1.9
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,23.0,,997.5,0.0,22.7,67.0,4.3,4.9
2026-08-09T04:00,23.0,0.0,997.5,3.8,22.7,66.6,3.8,6.1
2026-08-09T04:15,8.0,,997.6,12.0,22.8,66.1,3.1,5.7
2026-08-09T04:30,20.0,,997.6,37.3,22.8,65.9,2.9,5.6
2026-08-09T05:00,28.0,0.0,997.5,96.3,23.1,64.8,2.8,5.6
2026-08-09T05:15,16.0,,997.6,133.9,23.6,62.2,5.1,6.8
2026-08-09T05:30,10.0,,997.6,171.5,23.8,62.1,3.5,5.4
2026-08-09T06:00,30.0,0.0,997.6,258.8,24.6,59.1,3.9,6.3
2026-08-09T06:15,9.0,,997.6,298.6,25.0,58.2,3.9,6.9
2026-08-09T06:30,6.0,,997.7,340.0,25.7,55.4,5.3,6.2
2026-08-09T07:00,32.0,0.0,997.6,421.3,26.1,54.4,2.7,5.0
2026-08-09T07:15,13.0,,997.5,458.6,26.9,51.8,2.8,4.6
2026-08-09T07:30,352.0,,997.4,498.3,27.7,50.2,3.1,4.6
2026-08-09T08:00,42.0,0.0,997.2,572.4,29.2,45.1,2.2,3.9
2026-08-09T08:15,66.0,,997.3,598.1,29.6,41.0,0.7,3.6
2026-08-09T08:30,320.0,,997.3,618.0,29.9,39.2,0.5,2.3
2026-08-09T09:00,162.0,0.0,997.3,685.1,30.2,35.9,1.2,5.1
2026-08-09T09:15,133.0,,997.2,720.8,30.4,36.7,2.2,4.9
2026-08-09T09:30,186.0,,997.1,735.9,30.7,35.8,2.7,6.1
2026-08-09T10:00,181.0,0.0,997.1,731.9,31.4,35.0,2.2,5.4
2026-08-09T10:15,232.0,,997.0,815.0,31.5,33.9,3.9,5.7
2026-08-09T10:30,205.0,,996.9,808.4,32.5,32.1,3.5,5.1
2026-08-09T11:00,187.0,0.0,996.8,796.2,31.8,32.7,3.1,5.8
2026-08-09T11:15,167.0,,996.6,821.7,32.5,31.9,2.5,6.2
2026-08-09T11:30,178.0,,996.5,823.5,32.6,31.5,4.3,5.6
2026-08-09T12:00,208.0,0.0,996.3,800.8,32.6,31.6,1.6,5.4
2026-08-09T12:15,166.0,,996.1,790.0,33.1,30.9,2.9,5.5
2026-08-09T12:30,221.0,,995.9,775.1,33.3,30.3,3.2,4.9
2026-08-09T13:00,234.0,0.0,995.7,739.5,33.1,31.1,4.5,6.8
2026-08-09T13:15,243.0,,995.5,721.3,33.0,32.1,6.0,6.9
2026-08-09T13:30,212.0,,995.6,697.9,33.9,29.8,4.5,6.6
2026-08-09T14:00,217.0,0.0,995.5,638.2,33.7,31.4,4.4,8.1
2026-08-09T14:15,195.0,,995.3,585.2,33.4,32.2,4.2,7.1
2026-08-09T14:30,215.0,,995.3,566.8,33.5,32.2,4.5,8.0
2026-08-09T15:00,192.0,0.0,995.1,492.6,33.3,32.4,5.2,6.1
2026-08-09T15:15,203.0,,994.9,448.7,33.4,32.8,3.2,7.8
2026-08-09T15:30,237.0,,994.9,405.0,33.7,31.9,3.5,5.8
2026-08-09T16:00,217.0,0.0,994.8,312.5,32.8,33.6,2.5,5.5
2026-08-09T16:15,213.0,,994.8,271.5,32.5,34.4,4.5,5.4
2026-08-09T16:30,192.0,,994.7,226.0,32.6,34.5,2.3,4.9
2026-08-09T17:00,206.0,0.0,994.5,150.3,32.3,35.9,2.4,3.8
2026-08-09T17:15,236.0,,994.6,114.6,31.8,37.6,3.0,4.1
2026-08-09T17:30,232.0,,994.6,33.6,31.0,41.2,1.9,3.4
2026-08-09T18:00,192.0,0.0,994.8,12.8,29.0,48.5,1.8,2.5
2026-08-09T18:15,193.0,,994.7,3.8,28.4,49.0,2.3,2.3
2026-08-09T18:30,260.0,,994.9,0.0,27.4,52.7,1.4,2.7
2026-08-09T19:00,308.0,0.0,995.2,0.0,25.8,59.6,0.8,1.4
2026-08-09T19:15,307.0,,995.3,0.0,25.6,59.2,0.7,1.2
2026-08-09T19:30,334.0,,995.6,0.0,25.4,61.1,0.6,1.5
2026-08-09T20:00,13.0,0.0,995.9,0.0,25.1,58.5,0.7,1.9
2026-08-09T20:15,34.0,,995.9,0.0,25.0,59.0,1.1,1.4
2026-08-09T20:30,11.0,,995.9,0.0,24.6,60.2,1.0,2.7
2026-08-09T21:00,45.0,0.0,995.7,0.0,25.1,59.3,1.4,3.1
2026-08-09T21:15,21.0,,995.8,0.0,24.9,60.4,4.2,4.2
2026-08-09T21:30,31.0,,995.8,0.0,26.1,53.6,2.0,4.2
2026-08-09T22:00,32.0,0.0,996.0,0.0,25.9,55.1,1.4,3.0
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,30.0,,994.9,0.0,20.2,79.1,2.7,2.7
2026-08-10T04:00,33.0,0.0,995.1,0.0,23.7,59.2,4.4,5.3
2026-08-10T04:15,0.0,,995.1,10.4,23.6,60.3,2.2,6.2
2026-08-10T04:30,28.0,,995.1,32.1,23.5,58.8,3.8,5.6
2026-08-10T05:00,43.0,0.0,995.2,95.0,24.2,55.6,4.6,6.9
2026-08-10T05:15,29.0,,995.2,133.9,24.5,54.2,4.5,6.7
2026-08-10T05:30,46.0,,995.2,173.1,25.0,51.6,3.5,6.0
2026-08-10T06:00,19.0,0.0,995.4,259.7,25.6,51.1,2.3,5.6
2026-08-10T06:15,355.0,,995.5,300.5,26.4,48.0,3.7,5.4
2026-08-10T06:30,3.0,,995.4,347.8,26.7,47.3,3.9,5.7
2026-08-10T07:00,358.0,0.0,995.6,339.0,28.0,43.0,4.3,5.5
2026-08-10T07:15,31.0,,995.5,498.9,28.7,41.9,2.8,5.3
2026-08-10T07:30,32.0,,995.5,420.5,28.9,41.6,3.1,5.7
2026-08-10T08:00,18.0,0.0,995.5,418.8,29.4,40.2,2.1,3.8
2026-08-10T08:15,343.0,,995.5,473.6,29.9,39.2,2.8,3.3
2026-08-10T08:30,54.0,,995.4,597.0,30.5,37.4,2.4,4.7
2026-08-10T09:00,204.0,0.0,995.5,767.1,31.6,34.9,1.1,3.0
2026-08-10T09:15,200.0,,995.4,866.8,32.1,34.4,0.4,2.2
2026-08-10T09:30,41.0,,995.4,608.8,32.6,32.4,1.0,3.3
2026-08-10T10:00,185.0,0.0,995.4,759.3,33.3,31.4,3.4,4.7
2026-08-10T10:15,108.0,,995.3,818.8,33.7,30.3,1.8,4.7
2026-08-10T10:30,259.0,,995.2,826.8,33.5,30.7,2.5,4.2
2026-08-10T11:00,199.0,0.0,995.0,819.1,33.6,30.8,1.5,5.5
2026-08-10T11:15,215.0,,994.8,811.5,34.6,30.1,2.4,4.4
2026-08-10T11:30,120.0,,994.7,808.5,34.2,31.2,2.8,5.6
2026-08-10T12:00,175.0,0.0,994.3,794.5,34.8,31.2,4.1,6.1
2026-08-10T12:15,226.0,,994.3,775.4,34.9,33.3,4.1,6.0
2026-08-10T12:30,212.0,,994.1,773.1,35.4,34.0,6.0,7.5
2026-08-10T13:00,222.0,0.0,994.0,727.3,35.0,35.6,4.1,7.4
2026-08-10T13:15,222.0,,993.7,698.5,34.7,34.9,2.6,8.0
2026-08-10T13:30,212.0,,993.8,675.8,34.9,34.7,4.8,6.7
2026-08-10T14:00,190.0,0.0,993.5,619.2,34.9,34.5,5.2,7.1
2026-08-10T14:15,223.0,,993.5,577.6,35.0,34.1,4.4,7.1
2026-08-10T14:30,219.0,,993.5,572.5,34.8,33.9,4.0,6.5
2026-08-10T15:00,183.0,0.0,993.6,269.1,34.3,35.4,5.1,7.3
2026-08-10T15:15,181.0,,993.5,325.9,33.9,35.7,4.2,6.0
2026-08-10T15:30,211.0,,993.5,202.7,33.7,35.9,3.9,5.7
2026-08-10T16:00,250.0,0.0,993.7,219.7,33.9,36.4,2.8,4.3
2026-08-10T16:15,253.0,,993.6,146.9,33.4,37.1,2.2,3.6
2026-08-10T16:30,3.0,,993.5,145.6,32.4,41.3,2.5,3.8
2026-08-10T17:00,31.0,0.0,993.5,85.0,31.6,42.4,1.0,3.9
2026-08-10T17:15,37.0,,993.5,63.7,30.9,46.6,1.4,3.3
2026-08-10T17:30,10.0,,993.6,46.7,30.5,44.3,1.6,3.1
2026-08-10T18:00,19.0,0.0,993.9,15.4,29.9,47.6,3.6,4.4
2026-08-10T18:15,4.0,,994.0,4.9,29.4,47.4,1.8,4.0
2026-08-10T18:30,25.0,,994.0,0.0,29.0,49.6,2.1,3.2
2026-08-10T19:00,1.0,0.0,994.0,0.0,28.6,50.9,1.5,3.4
2026-08-10T19:15,22.0,,994.1,0.0,28.4,49.5,3.8,4.2
2026-08-10T19:30,13.0,,994.5,0.0,28.1,50.6,5.7,5.7
2026-08-10T20:00,19.0,0.0,994.9,0.0,27.6,50.2,4.6,6.0
2026-08-10T20:15,21.0,,994.8,0.0,28.3,48.1,4.5,6.6
2026-08-10T20:30,7.0,,995.0,0.0,28.2,48.8,5.1,6.9
2026-08-10T21:00,354.0,0.0,995.4,0.0,28.4,50.1,3.1,8.9
2026-08-10T21:15,16.0,,995.6,0.0,28.4,47.8,5.8,8.4
2026-08-10T21:30,17.0,,995.4,0.0,27.5,52.1,7.1,9.1
2026-08-10T22:00,351.0,0.0,995.5,0.0,25.4,58.5,6.5,13.2
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,40.0,,995.3,0.0,25.1,51.3,5.1,8.0
2026-08-11T04:00,34.0,0.0,995.5,0.0,24.0,56.7,5.6,10.9
2026-08-11T04:15,2.0,,995.6,7.2,25.0,51.5,9.6,10.7
2026-08-11T04:30,10.0,,995.6,19.5,24.7,52.8,5.3,9.9
2026-08-11T05:00,7.0,0.0,995.6,48.3,24.8,51.3,4.7,10.0
2026-08-11T05:15,27.0,,995.7,56.7,24.3,55.4,4.6,8.4
2026-08-11T05:30,41.0,,995.6,50.7,25.7,47.8,6.2,9.2
2026-08-11T06:00,17.0,0.0,995.8,114.2,24.7,53.7,5.2,8.9
2026-08-11T06:15,34.0,,995.9,152.1,25.6,49.5,5.5,9.6
2026-08-11T06:30,24.0,,995.9,173.0,25.5,51.0,5.0,8.8
2026-08-11T07:00,38.0,0.0,996.0,172.3,26.8,45.1,3.2,8.6
2026-08-11T07:15,15.0,,996.0,205.5,26.3,50.0,4.4,7.5
2026-08-11T07:30,13.0,,996.0,529.0,27.6,46.0,5.0,7.8
2026-08-11T08:00,16.0,0.0,996.0,581.0,29.6,40.0,3.9,9.2
2026-08-11T08:15,30.0,,996.1,615.7,30.1,38.7,5.3,8.6
2026-08-11T08:30,45.0,,996.1,670.7,31.2,35.4,6.6,8.9
2026-08-11T09:00,31.0,0.0,996.1,518.0,32.0,34.2,4.2,7.3
2026-08-11T09:15,1.0,,996.1,370.6,32.7,31.6,3.5,5.5
2026-08-11T09:30,18.0,,996.1,874.8,33.4,29.1,3.3,6.8
2026-08-11T10:00,27.0,0.0,996.1,646.2,34.5,27.1,3.2,5.6
2026-08-11T10:15,58.0,,996.1,615.7,34.3,29.5,4.5,5.7
2026-08-11T10:30,22.0,,996.0,570.2,34.8,26.0,3.8,5.4
2026-08-11T11:00,26.0,0.0,996.0,953.3,35.1,26.8,2.8,4.9
2026-08-11T11:15,3.0,,995.9,909.6,35.0,26.4,2.9,4.2
2026-08-11T11:30,349.0,,995.8,849.2,36.0,24.3,1.8,3.4
2026-08-11T12:00,86.0,0.0,995.5,799.3,36.9,22.9,1.1,3.9
2026-08-11T12:15,280.0,,995.2,783.9,36.2,23.1,0.6,4.3
2026-08-11T12:30,169.0,,995.0,778.4,37.2,22.8,3.2,3.7
2026-08-11T13:00,161.0,0.0,994.8,730.4,36.5,22.5,3.4,5.8
2026-08-11T13:15,239.0,,994.7,712.7,37.6,20.2,3.8,5.5
2026-08-11T13:30,250.0,,994.5,684.6,37.6,20.4,2.6,6.1
2026-08-11T14:00,219.0,0.0,994.2,628.1,37.5,19.9,1.1,4.7
2026-08-11T14:15,210.0,,994.2,602.3,37.6,20.4,5.1,6.3
2026-08-11T14:30,232.0,,994.3,578.2,37.8,20.6,3.5,6.0
2026-08-11T15:00,67.0,0.0,995.6,80.4,32.8,35.1,4.1,12.1
2026-08-11T15:15,153.0,,995.6,104.0,31.7,36.3,1.6,6.8
2026-08-11T15:30,283.0,,995.7,127.4,31.8,37.2,1.4,5.9
2026-08-11T16:00,336.0,0.0,995.6,313.4,32.6,34.8,1.0,2.9
2026-08-11T16:15,289.0,,995.7,103.4,32.4,34.7,0.7,3.0
2026-08-11T16:30,313.0,,995.5,87.4,32.5,34.4,1.6,2.1
2026-08-11T17:00,4.0,0.0,995.9,29.1,31.6,35.5,4.3,6.4
2026-08-11T17:15,14.0,,996.0,36.3,30.4,39.2,5.4,9.7
2026-08-11T17:30,357.0,,996.1,26.0,29.7,41.8,5.2,12.4
2026-08-11T18:00,32.0,0.0,996.7,11.0,29.1,42.3,6.8,9.5
2026-08-11T18:15,2.0,,996.7,5.0,28.6,44.4,6.6,9.3
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,14.0,,997.5,0.0,28.2,46.7,7.7,10.1
2026-08-11T19:30,338.0,,997.8,0.0,28.0,48.6,8.0,12.6
2026-08-11T20:00,21.0,0.0,997.6,0.0,27.8,48.8,4.6,10.0
2026-08-11T20:15,348.0,,997.6,0.0,27.7,49.4,4.7,10.0
2026-08-11T20:30,352.0,,997.8,0.0,27.7,48.9,5.2,11.1
2026-08-11T21:00,6.0,0.0,998.2,0.0,27.0,50.7,8.0,11.4
2026-08-11T21:15,4.0,,998.3,0.0,26.4,54.5,6.5,10.5
2026-08-11T21:30,321.0,,998.4,0.0,26.5,55.4,5.0,11.8
2026-08-11T22:00,22.0,0.0,998.6,0.0,26.2,56.7,4.7,10.4
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,30.0,,999.1,0.0,23.3,63.8,5.2,8.1
2026-08-12T04:00,21.0,0.0,999.4,0.0,23.0,64.8,5.9,7.5
2026-08-12T04:15,17.0,,999.5,9.5,23.1,63.7,7.4,8.0
2026-08-12T04:30,13.0,,999.6,21.5,23.2,62.8,4.1,7.3
2026-08-12T05:00,34.0,0.0,999.9,87.7,23.4,62.6,5.4,7.2
2026-08-12T05:15,26.0,,1000.0,122.1,23.5,62.0,5.2,6.8
2026-08-12T05:30,22.0,,1000.1,155.7,23.7,61.5,6.1,7.7
2026-08-12T06:00,41.0,0.0,1000.3,238.2,24.7,57.4,4.3,6.1
2026-08-12T06:15,32.0,,1000.3,282.1,25.0,57.2,6.4,7.0
2026-08-12T06:30,34.0,,1000.4,324.5,25.0,58.0,6.3,7.9
2026-08-12T07:00,19.0,0.0,1000.5,406.2,26.5,52.0,3.5,7.2
2026-08-12T07:15,3.0,,1000.5,446.2,27.2,50.0,4.0,6.2
2026-08-12T07:30,31.0,,1000.5,482.4,28.0,48.2,4.3,6.1
2026-08-12T08:00,34.0,0.0,1000.5,555.2,29.5,44.2,2.4,4.7
2026-08-12T08:15,30.0,,1000.4,590.4,30.1,42.8,1.5,3.7
2026-08-12T08:30,58.0,,1000.3,616.9,30.3,41.1,2.8,3.3
2026-08-12T09:00,331.0,0.0,1000.2,669.9,31.2,35.9,1.3,3.2
2026-08-12T09:15,178.0,,1000.2,695.2,32.1,35.1,1.4,3.8
2026-08-12T09:30,20.0,,1000.1,724.9,31.9,35.3,2.5,4.5
2026-08-12T09:45,34.0,,1000.0,748.9,32.8,32.1,2.6,3.6
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,184.0,,999.8,795.8,32.6,31.2,2.6,5.2
2026-08-12T11:00,191.0,0.0,999.6,801.9,34.1,28.0,2.0,5.1
2026-08-12T11:15,123.0,,999.4,799.5,34.5,26.8,1.8,4.5
2026-08-12T11:30,169.0,,999.3,810.4,33.9,26.4,4.0,5.7
2026-08-12T12:00,146.0,0.0,999.1,797.4,34.7,25.5,3.0,6.3
2026-08-12T12:15,190.0,,999.0,783.6,34.7,25.5,3.6,5.9
2026-08-12T12:30,99.0,,998.9,769.0,34.8,25.6,2.8,5.7
2026-08-12T13:00,191.0,0.0,998.8,720.4,35.5,23.8,4.2,6.7
2026-08-12T13:15,183.0,,998.6,687.8,35.3,24.3,4.9,6.8
2026-08-12T13:30,175.0,,998.6,661.1,35.3,24.3,0.7,6.1
2026-08-12T14:00,147.0,0.0,998.5,603.0,35.8,23.6,1.7,6.8
2026-08-12T14:15,195.0,,998.4,569.9,35.7,23.0,3.1,6.4
2026-08-12T14:30,207.0,,998.3,537.4,35.3,23.8,2.6,6.0
2026-08-12T15:00,200.0,0.0,998.2,460.7,35.4,24.0,3.2,5.2
2026-08-12T15:15,178.0,,998.0,422.2,35.4,23.9,2.3,7.1
2026-08-12T15:30,199.0,,998.1,383.7,35.1,23.9,3.8,6.0
2026-08-12T16:00,211.0,0.0,998.1,303.2,34.7,24.8,3.8,6.2
2026-08-12T16:15,220.0,,998.1,192.7,34.3,25.2,3.1,5.3
2026-08-12T16:30,193.0,,998.1,217.1,34.4,26.0,3.1,4.6
2026-08-12T17:00,220.0,0.0,998.3,44.0,33.0,30.1,2.3,3.9
2026-08-12T17:15,200.0,,998.5,42.7,31.8,32.0,1.9,3.0
2026-08-12T17:30,189.0,,998.5,30.9,31.2,34.4,3.0,3.2
2026-08-12T18:00,188.0,0.0,998.7,3.7,30.0,35.8,2.3,2.9
2026-08-12T18:15,216.0,,998.8,0.0,29.5,37.2,0.9,2.6
2026-08-12T18:30,271.0,,999.1,0.0,28.4,42.8,1.0,1.7
2026-08-12T19:00,261.0,0.0,999.5,0.0,27.1,46.5,0.7,2.1
2026-08-12T19:15,41.0,,999.9,0.0,27.3,45.8,1.7,2.8
2026-08-12T19:30,249.0,,1000.0,0.0,27.3,45.0,0.6,1.8
2026-08-12T20:00,4.0,0.0,1000.2,0.0,25.5,51.7,0.6,1.0
2026-08-12T20:15,353.0,,1000.3,0.0,25.4,52.6,1.5,2.1
2026-08-12T20:30,335.0,,1000.5,0.0,26.1,48.1,1.3,2.6
2026-08-12T21:00,337.0,0.0,1000.7,0.0,25.3,49.5,0.7,1.3
2026-08-12T21:15,40.0,,1000.8,0.0,25.6,49.4,1.0,1.5
2026-08-12T21:30,209.0,,1000.9,0.0,23.7,56.0,0.3,1.6
2026-08-12T22:00,5.0,0.0,1000.9,0.0,26.0,50.3,1.4,2.2
