datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T15:30,229.0,,992.9,119.8,28.7,66.4,3.1,3.7
2026-08-28T16:00,222.0,0.0,993.1,45.6,27.9,71.0,2.6,3.4
2026-08-28T16:15,203.0,,993.0,27.7,27.6,70.5,2.1,3.4
2026-08-28T16:30,213.0,,993.0,17.2,27.2,72.9,2.3,3.2
2026-08-28T16:45,186.0,,993.2,8.1,27.0,74.1,2.8,3.2
2026-08-28T17:00,190.0,0.0,993.2,5.1,26.5,76.3,2.4,3.3
2026-08-28T17:15,192.0,,993.1,6.5,26.5,75.8,1.9,3.3
2026-08-28T17:30,194.0,,992.8,7.2,27.0,73.4,2.6,3.1
2026-08-28T18:00,223.0,0.0,993.7,0.0,26.1,77.8,1.9,4.0
2026-08-28T18:15,33.0,,993.4,0.0,26.1,78.3,1.2,2.4
2026-08-28T18:30,59.0,,992.6,0.0,26.2,76.7,3.9,4.1
2026-08-28T19:00,88.0,0.0,993.1,0.0,25.0,85.5,0.8,2.5
2026-08-28T19:15,357.0,,993.3,0.0,25.5,81.9,0.7,2.0
2026-08-28T19:30,255.0,,994.4,0.0,24.9,87.2,2.4,2.5
2026-08-28T20:00,152.0,1.2,994.4,0.0,24.3,90.7,3.5,4.8
2026-08-28T20:15,185.0,,994.4,0.0,23.9,89.3,3.1,4.0
2026-08-28T20:30,186.0,,993.8,0.0,24.4,84.8,4.0,4.6
2026-08-28T21:00,150.0,0.4,993.7,0.0,24.1,89.5,1.6,3.3
2026-08-28T21:15,349.0,,993.6,0.0,23.8,90.9,1.2,3.6
2026-08-28T21:30,266.0,,993.3,0.0,23.4,93.2,0.6,1.9
2026-08-28T22:00,87.0,0.0,992.9,0.0,23.0,83.5,1.5,3.7
2026-08-28T22:15,315.0,,992.8,0.0,23.1,83.8,0.5,2.0
2026-08-28T22:30,301.0,,992.8,0.0,22.6,94.7,0.8,1.6
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,74.0,,992.1,0.0,22.4,93.6,1.8,3.1
2026-08-28T23:30,5.0,,992.8,0.0,21.9,91.9,1.3,4.0
2026-08-29T00:00,15.0,2.0,991.8,0.0,21.9,93.0,3.1,4.7
2026-08-29T00:15,10.0,,991.7,0.0,22.3,89.4,4.6,6.3
2026-08-29T00:30,10.0,,991.8,0.0,22.2,89.4,1.5,4.8
2026-08-29T01:00,10.0,0.0,992.1,0.0,21.8,91.7,2.0,3.2
2026-08-29T01:15,2.0,,992.1,0.0,22.0,88.7,2.1,4.5
2026-08-29T01:30,15.0,,991.9,3.0,22.0,85.2,3.4,4.8
2026-08-29T02:00,25.0,0.0,991.8,0.0,21.9,86.1,2.6,5.3
2026-08-29T02:15,13.0,,991.9,0.0,22.2,85.0,4.6,5.9
2026-08-29T02:30,338.0,,992.0,0.0,22.1,86.0,5.0,6.4
2026-08-29T03:00,351.0,0.0,991.9,0.0,22.3,85.3,2.1,5.9
2026-08-29T03:15,332.0,,991.8,0.0,22.1,85.7,3.8,6.1
2026-08-29T03:30,2.0,,991.7,0.0,22.1,86.7,4.5,6.8
2026-08-29T04:00,8.0,0.0,991.7,0.0,22.4,84.6,5.2,7.1
2026-08-29T05:00,10.0,0.0,992.1,28.3,22.2,84.1,3.5,6.6
2026-08-29T05:15,14.0,,992.4,45.4,22.2,83.1,4.0,5.8
2026-08-29T05:30,14.0,,992.7,62.3,22.3,82.9,4.7,6.5
2026-08-29T06:00,4.0,0.0,993.1,41.2,22.4,82.4,3.7,5.7
2026-08-29T06:15,9.0,,993.1,46.1,22.4,82.8,2.8,5.8
2026-08-29T06:30,10.0,,993.1,126.4,22.4,82.7,4.3,6.2
2026-08-29T07:00,24.0,0.0,992.9,234.6,23.3,79.6,3.0,5.8
2026-08-29T07:15,0.0,,993.1,466.8,24.4,73.6,3.7,5.1
2026-08-29T07:30,28.0,,993.2,526.5,25.2,69.9,3.8,6.0
2026-08-29T08:00,41.0,0.0,993.4,620.3,26.9,64.6,2.0,5.7
2026-08-29T08:15,48.0,,993.5,660.0,26.8,64.6,2.4,5.0
2026-08-29T08:30,35.0,,993.5,726.5,26.8,63.0,2.8,4.0
2026-08-29T09:00,43.0,0.0,993.4,698.7,28.3,54.2,2.3,4.4
2026-08-29T09:15,30.0,,993.4,698.6,28.1,51.8,2.9,4.5
2026-08-29T09:30,19.0,,993.4,261.3,28.7,49.3,3.3,5.7
2026-08-29T10:00,19.0,0.0,993.4,896.0,28.5,53.9,1.3,5.8
2026-08-29T10:15,64.0,,993.4,539.8,29.5,54.1,1.9,4.4
2026-08-29T10:30,117.0,,993.3,901.5,29.5,56.9,1.2,3.4
2026-08-29T10:45,44.0,,993.3,748.2,29.7,53.2,1.6,3.4
2026-08-29T11:00,139.0,0.0,993.3,884.1,30.1,54.4,2.9,5.3
2026-08-29T11:15,136.0,,993.2,843.0,30.1,57.2,3.1,4.7
2026-08-29T11:30,176.0,,993.1,351.5,29.6,57.7,3.1,4.5
2026-08-29T12:00,122.0,0.0,992.8,270.0,30.4,55.4,2.3,4.8
2026-08-29T12:15,71.0,,992.8,274.3,28.9,58.3,3.1,5.0
2026-08-29T12:30,319.0,,992.7,180.0,28.7,57.9,0.8,4.6
2026-08-29T13:00,51.0,0.0,992.8,684.3,27.1,60.6,5.7,5.8
2026-08-29T13:15,26.0,,993.3,40.4,26.1,64.1,4.6,8.8
2026-08-29T13:30,10.0,,993.8,31.8,23.0,78.8,6.0,7.4
2026-08-29T14:00,33.0,24.5,994.7,43.4,19.0,95.9,11.1,12.0
2026-08-29T14:15,282.0,,994.6,116.1,18.1,95.1,2.1,13.4
2026-08-29T14:30,271.0,,994.5,160.8,18.6,93.8,1.7,4.1
2026-08-29T15:00,191.0,2.1,994.7,170.2,20.1,89.7,1.9,5.4
2026-08-29T15:15,303.0,,994.7,156.3,20.4,91.0,0.9,2.6
2026-08-29T15:30,25.0,,994.3,130.5,20.8,89.5,2.4,3.4
2026-08-29T16:00,7.0,0.0,993.9,70.2,21.6,82.5,2.8,6.2
2026-08-29T16:15,30.0,,993.8,73.2,21.8,81.0,2.9,6.0
2026-08-29T16:30,25.0,,993.9,73.9,22.2,76.6,4.0,5.9
2026-08-29T16:45,21.0,,993.8,41.7,22.5,75.0,4.8,6.8
2026-08-29T17:00,30.0,0.0,993.7,18.3,22.7,74.3,4.1,6.7
2026-08-29T17:15,17.0,,993.7,13.1,22.6,73.4,5.8,6.3
2026-08-29T17:30,25.0,,993.6,7.6,22.8,71.1,4.6,6.9
2026-08-29T18:00,350.0,0.4,993.9,3.0,21.8,77.3,3.6,7.1
2026-08-29T18:15,13.0,,994.2,0.0,21.5,80.5,2.5,6.3
2026-08-29T18:30,11.0,,994.2,0.0,22.3,74.6,6.0,7.1
2026-08-29T19:00,7.0,0.0,994.5,0.0,22.4,73.7,4.3,7.9
2026-08-29T19:15,17.0,,994.6,0.0,22.6,70.7,3.0,7.8
2026-08-29T19:30,18.0,,994.8,0.0,22.2,73.8,2.7,6.5
2026-08-29T20:00,31.0,0.6,994.7,0.0,21.9,75.1,5.3,7.5
2026-08-29T20:15,16.0,,994.8,0.0,21.8,74.0,5.5,6.8
2026-08-29T20:30,35.0,,994.9,0.0,22.0,72.5,5.8,7.1
2026-08-29T21:00,39.0,0.0,994.9,0.0,21.7,72.8,4.5,7.7
2026-08-29T21:15,27.0,,995.0,0.0,21.9,71.2,4.6,6.3
2026-08-29T21:30,29.0,,995.1,0.0,21.8,72.3,4.6,6.3
2026-08-29T22:00,18.0,0.0,994.9,0.0,21.7,71.9,5.6,7.8
2026-08-29T22:15,19.0,,994.9,0.0,21.6,72.4,3.8,6.9
2026-08-29T22:30,35.0,,995.0,0.0,21.2,73.8,4.2,5.9
2026-08-29T22:45,26.0,,995.2,0.0,21.2,74.8,3.9,6.0
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,18.0,,995.3,0.0,21.6,71.5,4.2,6.6
2026-08-29T23:30,33.0,,995.4,0.0,21.1,74.7,4.3,7.3
2026-08-30T00:00,34.0,0.0,995.4,0.0,21.0,74.1,4.1,7.0
2026-08-30T00:15,32.0,,995.4,0.0,20.7,75.7,4.9,6.0
2026-08-30T00:30,36.0,,995.3,0.0,20.8,74.3,4.6,6.4
2026-08-30T01:00,7.0,0.0,995.3,0.0,20.8,75.0,4.3,6.4
2026-08-30T01:15,34.0,,995.3,0.0,20.7,75.0,4.9,6.8
2026-08-30T01:30,41.0,,995.3,0.0,20.8,73.8,4.5,7.6
2026-08-30T02:00,32.0,0.0,995.2,0.0,20.7,74.4,4.5,7.4
2026-08-30T02:15,37.0,,995.1,0.0,20.4,74.6,6.2,7.8
2026-08-30T02:30,45.0,,995.0,0.0,20.5,74.2,5.7,7.6
2026-08-30T03:00,31.0,0.0,995.0,0.0,20.4,75.1,3.5,6.9
2026-08-30T03:15,36.0,,994.9,0.0,20.5,74.3,4.7,8.8
2026-08-30T03:30,24.0,,994.9,0.0,20.7,72.0,4.5,8.3
2026-08-30T04:00,50.0,0.0,994.9,0.0,20.5,73.2,4.4,8.5
2026-08-30T04:15,38.0,,994.9,0.0,20.4,72.7,4.9,8.3
2026-08-30T04:30,16.0,,995.0,4.6,21.1,68.3,7.5,8.3
2026-08-30T04:45,4.0,,995.0,17.9,21.3,67.7,6.7,9.0
2026-08-30T05:00,18.0,0.0,994.9,41.0,21.4,67.1,4.9,8.1
2026-08-30T05:15,7.0,,994.9,74.3,21.3,67.5,5.4,8.7
2026-08-30T05:30,12.0,,994.9,110.1,21.3,67.4,5.6,8.9
2026-08-30T06:00,16.0,0.0,995.0,171.2,22.0,64.7,6.8,8.6
2026-08-30T06:15,17.0,,995.0,240.2,22.3,63.1,9.0,10.3
2026-08-30T06:30,3.0,,995.1,284.2,22.4,63.4,7.0,10.4
2026-08-30T07:00,15.0,0.0,995.1,367.5,23.3,60.3,5.8,9.7
2026-08-30T07:15,30.0,,995.2,409.7,23.8,60.8,4.1,9.7
2026-08-30T07:30,27.0,,995.2,446.6,24.3,60.6,4.9,8.3
2026-08-30T08:00,30.0,0.0,995.3,522.8,25.3,57.3,6.1,6.8
2026-08-30T08:15,41.0,,995.2,555.8,25.6,57.5,3.5,6.1
2026-08-30T08:30,17.0,,995.2,588.9,26.1,54.5,3.5,6.9
2026-08-30T09:00,36.0,0.0,995.3,645.6,26.9,54.0,3.5,6.1
2026-08-30T09:15,40.0,,995.3,671.4,27.7,50.8,3.3,4.9
2026-08-30T09:30,58.0,,995.2,690.0,28.2,48.3,2.9,5.0
2026-08-30T10:00,19.0,0.0,995.1,727.7,28.6,44.4,2.8,4.1
2026-08-30T10:15,356.0,,995.0,738.5,29.2,45.1,1.5,2.9
2026-08-30T10:30,126.0,,994.8,749.1,29.5,39.1,1.3,3.5
2026-08-30T10:45,181.0,,994.7,759.3,30.0,38.6,2.2,3.0
2026-08-30T11:00,179.0,0.0,994.6,769.1,30.2,35.0,1.2,3.7
2026-08-30T11:15,167.0,,994.4,763.8,30.4,34.4,2.6,3.3
2026-08-30T11:30,129.0,,994.4,763.1,30.9,34.1,3.3,4.3
2026-08-30T12:00,156.0,0.0,994.3,744.5,30.8,33.2,2.5,3.9
2026-08-30T12:15,172.0,,994.3,733.4,30.8,32.8,2.4,4.9
2026-08-30T12:30,155.0,,994.2,721.0,30.9,33.5,2.9,5.1
2026-08-30T13:00,233.0,0.0,994.2,678.9,30.9,32.1,2.6,5.0
2026-08-30T13:15,216.0,,994.1,646.0,31.2,32.2,2.5,4.8
2026-08-30T13:30,181.0,,994.0,622.9,31.1,33.5,2.9,5.6
2026-08-30T14:00,194.0,0.0,993.8,549.8,31.0,33.7,2.0,5.3
2026-08-30T14:15,233.0,,993.7,507.7,30.9,35.1,1.6,4.3
2026-08-30T14:30,208.0,,993.6,492.7,31.0,33.3,2.8,5.3
2026-08-30T15:00,199.0,0.0,993.5,410.1,31.2,32.7,2.6,4.5
2026-08-30T15:15,199.0,,993.5,364.3,31.2,31.3,2.6,2.8
2026-08-30T15:30,264.0,,993.4,321.9,31.0,36.4,1.8,3.1
2026-08-30T16:00,246.0,0.0,993.4,234.4,30.9,36.1,2.1,2.7
2026-08-30T16:15,223.0,,993.3,194.3,30.4,39.0,2.1,2.8
2026-08-30T16:30,230.0,,993.2,152.5,29.9,45.4,1.7,2.6
2026-08-30T16:45,242.0,,993.2,102.3,29.0,50.1,1.8,2.2
2026-08-30T17:00,321.0,0.0,993.2,71.4,28.1,46.0,1.6,2.4
2026-08-30T17:15,334.0,,993.2,30.2,26.7,53.0,1.4,1.8
2026-08-30T17:30,346.0,,993.1,15.9,25.6,59.0,0.7,1.7
2026-08-30T18:00,0.0,0.0,993.3,0.0,24.7,57.7,1.2,1.8
2026-08-30T18:15,0.0,,993.5,0.0,25.3,53.3,1.9,3.3
2026-08-30T18:30,0.0,,993.6,0.0,25.5,51.6,2.8,4.8
2026-08-30T19:00,357.0,0.0,994.0,0.0,24.3,55.4,3.4,5.6
2026-08-30T19:15,19.0,,994.1,0.0,24.6,52.8,2.6,5.1
2026-08-30T19:30,7.0,,994.3,0.0,24.7,51.8,3.5,5.0
2026-08-30T20:00,8.0,0.0,994.1,0.0,24.3,53.0,4.5,5.6
2026-08-30T20:15,5.0,,994.1,0.0,24.4,52.4,4.0,6.2
2026-08-30T20:30,18.0,,994.2,0.0,24.1,54.8,3.7,6.1
2026-08-30T21:00,25.0,0.0,994.3,0.0,24.0,54.4,4.4,6.4
2026-08-30T21:15,30.0,,994.4,0.0,24.0,53.7,4.4,6.3
2026-08-30T21:30,19.0,,994.4,0.0,24.0,53.5,6.0,7.7
2026-08-30T22:00,15.0,0.0,994.4,0.0,23.9,53.3,5.8,8.0
2026-08-30T22:15,359.0,,994.4,0.0,23.5,54.5,6.5,8.6
2026-08-30T22:30,19.0,,994.5,0.0,23.5,54.6,4.9,7.5
2026-08-30T22:45,14.0,,994.5,0.0,23.0,55.8,5.1,7.5
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,22.0,,994.5,0.0,22.9,56.0,7.3,8.4
2026-08-30T23:30,12.0,,994.4,0.0,22.8,56.6,5.1,8.4
2026-08-31T00:00,22.0,0.0,994.4,0.0,22.8,55.7,6.6,8.8
2026-08-31T00:15,5.0,,994.3,0.0,22.6,56.2,4.8,8.3
2026-08-31T00:30,21.0,,994.2,0.0,22.5,56.6,4.9,8.5
2026-08-31T01:00,37.0,0.0,994.1,0.0,22.2,57.5,6.0,9.6
2026-08-31T01:15,12.0,,994.1,0.0,22.0,58.1,6.6,9.8
2026-08-31T01:30,2.0,,994.0,0.0,22.0,57.7,6.5,8.9
2026-08-31T02:00,28.0,0.0,993.9,0.0,22.0,57.7,6.0,10.2
2026-08-31T02:15,19.0,,993.8,0.0,21.9,58.1,5.5,10.2
2026-08-31T02:30,17.0,,993.9,0.0,21.8,57.9,7.6,9.1
2026-08-31T03:00,22.0,0.0,993.9,0.0,21.8,58.4,6.7,9.0
2026-08-31T03:15,28.0,,993.8,0.0,21.8,57.9,5.8,9.5
2026-08-31T03:30,14.0,,993.7,0.0,21.5,59.3,6.8,8.6
2026-08-31T04:00,23.0,0.0,993.7,0.0,21.3,59.7,5.6,9.8
2026-08-31T04:15,13.0,,993.7,0.0,21.1,60.8,7.2,8.9
2026-08-31T04:30,33.0,,993.6,4.7,21.0,61.9,6.0,9.6
2026-08-31T04:45,23.0,,993.6,16.4,21.2,60.9,7.6,8.5
2026-08-31T05:00,26.0,0.0,993.8,45.8,21.3,60.4,5.5,9.5
2026-08-31T05:15,19.0,,993.7,78.4,21.4,60.2,5.6,9.7
2026-08-31T05:30,13.0,,993.7,118.0,21.6,59.4,6.3,8.9
2026-08-31T06:00,20.0,0.0,994.0,201.4,21.4,61.2,7.0,8.9
2026-08-31T06:15,9.0,,994.2,241.2,22.0,60.7,4.2,8.9
2026-08-31T06:30,25.0,,994.2,286.0,22.2,59.2,5.7,7.7
2026-08-31T07:00,17.0,0.0,994.1,368.8,23.3,56.5,5.4,8.1
2026-08-31T07:15,11.0,,994.1,407.5,23.8,56.4,4.0,5.5
2026-08-31T07:30,10.0,,994.2,445.2,24.6,52.7,3.9,6.5
2026-08-31T08:00,9.0,0.0,994.3,518.7,25.8,50.9,2.0,5.0
2026-08-31T08:15,2.0,,994.4,551.3,26.6,48.9,2.7,5.5
2026-08-31T08:30,48.0,,994.4,582.1,26.8,48.9,2.2,4.1
2026-08-31T09:00,45.0,0.0,994.5,637.8,28.1,49.2,2.0,3.0
2026-08-31T09:15,27.0,,994.5,658.0,28.5,46.9,1.4,3.2
2026-08-31T09:30,236.0,,994.4,680.0,28.7,44.7,2.0,2.2
2026-08-31T10:00,200.0,0.0,994.3,723.5,29.2,46.5,3.5,4.6
2026-08-31T10:15,188.0,,994.1,737.6,29.0,44.1,3.2,5.0
2026-08-31T10:30,148.0,,994.0,749.3,29.6,44.2,3.6,4.5
2026-08-31T10:45,158.0,,994.0,754.7,30.1,43.9,4.4,5.0
2026-08-31T11:00,155.0,0.0,993.9,755.6,30.1,43.1,1.6,4.5
2026-08-31T11:15,206.0,,993.9,756.3,30.0,45.3,2.6,5.7
2026-08-31T11:30,221.0,,993.8,752.5,30.1,44.1,3.8,4.9
2026-08-31T12:00,198.0,0.0,993.6,736.7,30.7,43.1,2.5,5.2
2026-08-31T12:15,207.0,,993.5,726.1,30.5,40.8,2.5,4.8
2026-08-31T12:30,229.0,,993.4,707.5,30.6,40.1,3.2,4.6
2026-08-31T13:00,196.0,0.0,993.3,660.3,30.8,39.4,3.1,6.0
2026-08-31T13:15,207.0,,993.2,634.6,30.8,42.7,4.1,6.2
2026-08-31T13:30,226.0,,993.1,608.9,30.7,41.9,4.0,5.5
2026-08-31T14:00,194.0,0.0,993.0,547.5,30.9,41.5,5.8,6.7
2026-08-31T14:15,224.0,,993.1,513.3,30.6,39.1,2.2,6.5
2026-08-31T15:00,204.0,0.0,993.0,395.8,30.4,41.5,3.4,5.9
2026-08-31T15:15,211.0,,992.9,353.8,30.3,41.0,3.9,4.8
2026-08-31T15:30,238.0,,992.8,314.2,30.3,39.6,2.3,5.0
2026-08-31T16:00,176.0,0.0,992.8,230.3,30.0,41.2,3.3,4.1
2026-08-31T16:15,202.0,,992.8,186.4,29.7,42.3,2.2,4.3
2026-08-31T16:30,196.0,,992.6,144.9,29.3,44.9,2.3,3.6
2026-08-31T16:45,195.0,,992.6,99.9,28.8,48.6,2.1,2.9
2026-08-31T17:00,185.0,0.0,992.4,34.7,27.8,56.0,2.1,2.4
2026-08-31T17:15,202.0,,992.4,19.4,26.9,57.5,1.1,2.2
2026-08-31T17:30,240.0,,992.3,9.8,25.6,58.4,0.6,1.5
2026-08-31T18:00,255.0,0.0,992.6,0.0,24.9,59.9,1.1,2.1
2026-08-31T18:15,327.0,,992.8,0.0,23.3,68.9,1.1,1.9
2026-08-31T18:30,8.0,,992.9,0.0,23.3,69.7,0.5,2.1
2026-08-31T19:00,357.0,0.0,993.6,0.0,22.8,70.2,2.0,2.5
2026-08-31T19:15,78.0,,993.7,0.0,22.9,68.8,0.6,2.4
2026-08-31T19:30,21.0,,994.1,0.0,22.8,70.0,2.2,2.4
2026-08-31T20:00,55.0,0.0,994.2,0.0,23.6,66.5,0.4,2.5
2026-08-31T20:15,10.0,,994.2,0.0,24.6,60.1,1.7,3.9
2026-08-31T20:30,359.0,,994.4,0.0,25.5,52.6,3.1,6.5
2026-08-31T21:00,2.0,1.6,995.3,12.6,18.6,84.2,6.3,12.8
2026-08-31T21:15,6.0,,996.0,0.0,19.0,79.8,4.6,12.7
2026-08-31T21:30,17.0,,995.8,3.5,19.1,80.2,4.4,9.0
2026-08-31T22:00,3.0,1.4,995.9,0.0,20.0,72.6,4.0,7.3
2026-08-31T22:15,342.0,,996.1,0.0,20.1,72.5,4.5,8.4
2026-08-31T22:30,34.0,,995.8,0.0,20.3,71.0,5.2,7.2
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,316.0,,996.8,0.0,20.6,68.4,3.3,7.7
2026-08-31T23:30,311.0,,996.8,0.0,20.3,71.8,1.7,4.4
2026-09-01T00:00,4.0,0.2,996.8,0.0,21.5,62.5,6.7,8.5
2026-09-01T00:15,21.0,,996.7,0.0,22.0,59.0,5.0,9.7
2026-09-01T00:30,11.0,,996.6,0.0,21.5,62.5,4.3,8.8
2026-09-01T01:00,2.0,0.0,996.4,0.0,21.9,60.2,5.8,10.3
2026-09-01T01:15,4.0,,996.4,0.0,21.4,63.7,3.5,11.3
2026-09-01T01:30,22.0,,996.5,0.0,21.7,60.1,3.8,10.5
2026-09-01T02:00,20.0,0.0,996.7,0.0,22.5,55.2,5.9,9.6
2026-09-01T02:15,3.0,,997.0,0.0,21.7,59.2,5.6,9.4
2026-09-01T02:30,14.0,,996.9,0.0,21.3,62.1,6.8,9.4
2026-09-01T03:00,38.0,0.0,996.6,0.0,21.6,59.3,5.0,8.3
2026-09-01T03:15,347.0,,996.6,0.0,21.6,57.6,6.0,8.7
2026-09-01T03:30,3.0,,996.7,0.0,21.3,59.3,5.2,8.5
2026-09-01T04:00,20.0,0.0,996.9,0.0,20.8,61.0,4.4,8.0
2026-09-01T04:15,3.0,,997.1,0.0,20.7,60.9,4.5,8.7
2026-09-01T04:30,45.0,,997.2,3.4,20.6,61.5,3.8,9.2
2026-09-01T05:00,36.0,0.0,997.6,20.0,20.4,62.6,7.3,8.5
2026-09-01T05:15,38.0,,997.7,30.5,20.0,64.5,5.7,9.0
2026-09-01T05:30,10.0,,997.9,58.5,20.2,63.8,4.9,10.6
2026-09-01T06:00,50.0,0.0,998.3,114.6,20.3,64.9,4.6,8.5
2026-09-01T06:15,34.0,,998.4,127.2,20.8,61.4,4.3,7.1
2026-09-01T06:30,20.0,,998.5,167.4,20.9,62.9,5.7,8.0
2026-09-01T07:00,26.0,0.0,998.5,480.7,22.0,58.9,5.3,6.2
2026-09-01T07:15,28.0,,998.5,462.3,22.6,56.5,5.3,7.0
2026-09-01T07:30,26.0,,998.6,290.4,21.7,60.6,3.6,7.7
2026-09-01T08:00,35.0,0.0,998.9,202.4,22.2,58.8,5.2,6.4
2026-09-01T08:15,4.0,,999.0,621.6,22.6,57.0,5.0,6.7
2026-09-01T08:30,57.0,,999.0,648.9,23.7,54.1,4.8,7.5
2026-09-01T09:00,24.0,0.0,999.2,385.6,24.7,50.5,3.2,4.7
2026-09-01T09:15,33.0,,999.3,380.8,25.3,49.7,1.9,3.8
2026-09-01T09:30,36.0,,999.3,356.5,25.4,48.8,2.8,3.4
2026-09-01T10:00,52.0,0.0,999.2,598.3,26.7,42.3,1.0,3.6
2026-09-01T10:15,23.0,,999.1,884.9,26.8,44.1,2.2,3.1
2026-09-01T10:30,16.0,,999.1,773.9,26.9,45.5,2.2,3.3
2026-09-01T11:00,305.0,0.0,999.0,456.0,27.1,46.0,1.2,2.3
2026-09-01T11:15,253.0,,998.8,482.4,27.6,43.3,2.2,2.6
2026-09-01T11:30,226.0,,998.7,893.2,27.8,43.8,2.6,3.7
2026-09-01T12:00,274.0,0.0,998.5,300.2,27.7,42.0,1.7,2.4
2026-09-01T12:15,297.0,,998.5,487.2,27.7,38.5,1.8,2.7
2026-09-01T12:30,287.0,,998.3,569.9,28.1,38.0,1.6,3.0
2026-09-01T13:00,310.0,0.0,997.9,663.3,28.6,37.6,0.7,2.9
2026-09-01T13:15,217.0,,997.8,621.8,28.7,38.3,1.8,3.1
2026-09-01T13:30,228.0,,997.7,585.6,28.8,43.2,1.7,4.5
2026-09-01T14:00,228.0,0.0,997.6,534.3,29.0,39.9,2.8,3.8
2026-09-01T14:15,173.0,,997.6,505.5,28.9,37.2,2.1,4.8
2026-09-01T14:30,214.0,,997.5,475.7,29.0,36.8,2.0,4.3
2026-09-01T15:00,230.0,0.0,997.2,388.3,29.1,35.6,1.1,2.9
2026-09-01T15:15,165.0,,997.2,342.2,29.3,35.6,2.2,3.7
2026-09-01T15:30,228.0,,997.1,304.2,29.3,35.4,2.3,3.8
2026-09-01T16:00,241.0,0.0,997.1,222.1,28.6,40.3,3.5,4.0
2026-09-01T16:15,244.0,,997.0,179.7,28.5,45.2,2.1,3.8
2026-09-01T16:30,248.0,,996.9,134.0,28.0,47.6,1.6,3.0
2026-09-01T17:00,358.0,0.0,996.9,30.7,26.8,54.6,0.6,1.7
2026-09-01T17:15,344.0,,996.8,17.7,25.2,58.1,1.4,1.8
2026-09-01T17:30,346.0,,996.8,10.4,24.7,54.9,1.3,2.1
2026-09-01T18:00,6.0,0.0,996.8,0.0,24.2,56.0,2.4,3.9
2026-09-01T18:15,350.0,,997.0,0.0,24.4,55.3,2.8,4.3
2026-09-01T18:30,355.0,,997.2,0.0,24.1,55.6,3.1,4.7
2026-09-01T19:00,17.0,0.0,997.4,0.0,23.9,56.9,3.1,5.5
2026-09-01T19:15,22.0,,997.6,0.0,24.4,53.1,3.1,5.3
2026-09-01T19:30,7.0,,997.7,0.0,24.2,54.4,2.7,6.0
2026-09-01T20:00,10.0,0.0,997.8,0.0,23.9,56.3,3.7,6.7
2026-09-01T20:15,17.0,,998.0,0.0,23.6,57.8,5.0,6.3
2026-09-01T20:30,22.0,,998.1,0.0,23.7,58.1,3.6,6.2
2026-09-01T21:00,44.0,0.0,998.2,0.0,23.6,58.6,6.7,8.3
2026-09-01T21:15,29.0,,998.6,0.0,23.7,58.7,3.5,9.1
2026-09-01T21:30,12.0,,998.6,0.0,24.1,52.2,6.5,9.3
2026-09-01T22:00,25.0,0.0,998.5,0.0,23.0,54.3,5.1,10.8
2026-09-01T22:15,350.0,,998.4,0.0,22.2,59.7,7.5,10.1
