datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T06:15,257.133333333333,12.0,,963.16,148.153333333333,18.8733333333333,93.36,0.686666666666667,1.5
2026-08-29T06:30,55.7333333333333,12.0,,962.953333333333,156.453333333333,19.64,93.2,0.746666666666667,1.3
2026-08-29T07:00,182.2,7.0,0.0,962.773333333333,279.206666666667,20.5066666666667,93.1,0.586666666666667,1.2
2026-08-29T07:15,192.466666666667,10.0,,962.7,217.26,20.5733333333333,93.5133333333333,0.72,1.3
2026-08-29T07:30,246.666666666667,9.0,,962.586666666667,506.153333333333,21.72,93.76,0.753333333333333,1.7
2026-08-29T08:00,126.466666666667,7.0,0.0,962.326666666667,565.94,23.08,90.16,0.846666666666667,2.2
2026-08-29T08:15,115.933333333333,8.0,,962.126666666667,572.3,23.6866666666667,84.2133333333333,0.966666666666667,2.1
2026-08-29T08:30,84.7333333333333,7.0,,961.946666666667,494.96,23.5666666666667,79.9533333333333,1.4,2.3
2026-08-29T09:00,61.4,5.0,0.0,961.646666666667,596.173333333333,24.9666666666667,68.0066666666667,1.80666666666667,5.0
2026-08-29T09:15,86.2,7.0,,961.54,591.433333333333,25.3266666666667,61.2133333333333,2.86,4.8
2026-08-29T09:30,87.8666666666667,6.0,,961.486666666667,477.886666666667,25.1,60.2733333333333,3.44,6.5
2026-08-29T10:00,89.0,6.0,0.0,961.44,779.353333333333,26.1733333333333,58.5266666666667,2.89333333333333,5.9
2026-08-29T10:15,98.6666666666667,6.0,,961.446666666667,316.14,25.3866666666667,59.4533333333333,2.36,4.7
2026-08-29T10:30,112.733333333333,7.0,,961.4,707.366666666667,25.96,61.1333333333333,2.28,4.6
2026-08-29T10:45,92.4666666666667,6.0,,961.506666666667,590.786666666667,26.32,59.7466666666667,3.08,5.5
2026-08-29T11:00,91.0,6.0,0.0,961.42,540.846666666667,25.7666666666667,60.2133333333333,2.56,4.6
2026-08-29T11:15,64.4,5.0,,961.366666666667,335.286666666667,25.64,59.7066666666667,1.97333333333333,3.8
2026-08-29T11:30,63.6666666666667,7.0,,961.326666666667,213.813333333333,25.32,60.3,1.92,3.9
2026-08-29T12:00,88.1333333333333,10.0,0.0,961.22,582.293333333333,25.9133333333333,64.4533333333333,1.91333333333333,3.6
2026-08-29T12:15,99.2666666666667,8.0,,961.16,276.833333333333,25.84,59.5333333333333,2.2,4.6
2026-08-29T12:30,99.0666666666667,7.0,,961.153333333333,401.306666666667,25.6333333333333,62.48,1.45333333333333,3.7
2026-08-29T13:00,155.333333333333,8.0,0.0,960.733333333333,553.84,26.2133333333333,63.7133333333333,1.21333333333333,2.6
2026-08-29T13:15,188.466666666667,11.0,,960.58,320.353333333333,25.64,64.8666666666667,1.01333333333333,2.1
2026-08-29T13:30,145.8,10.0,,960.673333333333,253.72,25.7933333333333,66.2,1.14,2.6
2026-08-29T14:00,67.4666666666667,7.0,0.0,961.226666666667,204.246666666667,23.3733333333333,71.3266666666667,5.25333333333333,10.2
2026-08-29T14:15,51.9333333333333,7.0,,961.626666666667,239.186666666667,21.8,76.7,3.56666666666667,8.0
2026-08-29T14:30,30.8666666666667,8.0,,962.0,208.013333333333,21.5533333333333,76.6666666666667,3.54,8.5
2026-08-29T15:00,51.4,9.0,0.0,962.726666666667,111.393333333333,21.56,75.2333333333333,2.64,5.6
2026-08-29T15:15,41.4,11.0,,963.066666666667,70.3066666666667,21.52,74.1466666666667,2.38,5.9
2026-08-29T15:30,84.9333333333333,10.0,,963.226666666667,45.34,21.2333333333333,74.82,1.63333333333333,4.2
2026-08-29T16:00,138.6,8.0,0.0,963.5,49.46,20.9466666666667,79.1933333333333,1.17333333333333,2.5
2026-08-29T16:15,264.533333333333,7.0,,963.486666666667,92.2133333333333,20.88,81.4466666666667,1.46,2.9
2026-08-29T16:30,252.333333333333,7.0,,963.5,63.7133333333333,20.7066666666667,83.6533333333333,0.886666666666667,2.0
2026-08-29T16:45,285.466666666667,8.0,,963.52,65.5866666666667,20.3666666666667,85.6866666666667,1.48666666666667,2.9
2026-08-29T17:00,312.066666666667,9.0,0.0,963.573333333333,32.18,19.9333333333333,85.9466666666667,2.74666666666667,3.9
2026-08-29T17:15,311.733333333333,10.0,,963.613333333333,14.1733333333333,19.7466666666667,86.64,2.36666666666667,3.3
2026-08-29T17:30,309.0,10.0,,963.72,16.2466666666667,19.52,87.2066666666667,2.09333333333333,3.3
2026-08-29T18:00,308.0,11.0,0.0,963.986666666667,1.67333333333333,19.0133333333333,87.6133333333333,1.84,2.8
2026-08-29T18:15,297.666666666667,10.0,,964.206666666667,0.0,18.7933333333333,88.46,1.93333333333333,3.0
2026-08-29T18:30,298.266666666667,10.0,,964.353333333333,0.0,18.7066666666667,88.6866666666667,1.98666666666667,3.0
2026-08-29T19:00,292.733333333333,7.0,0.0,964.686666666667,0.0,18.5133333333333,90.3533333333333,1.41333333333333,2.3
2026-08-29T19:15,314.2,7.0,,964.866666666667,0.0,18.3533333333333,90.4466666666667,1.66,2.4
2026-08-29T19:30,286.066666666667,9.0,,964.986666666667,0.0,18.08,91.5466666666667,1.52666666666667,3.1
2026-08-29T20:00,293.333333333333,10.0,0.0,965.233333333333,0.0,17.76,92.6266666666667,1.20666666666667,2.3
2026-08-29T20:15,298.266666666667,10.0,,965.24,0.0,17.7333333333333,92.8066666666667,1.32666666666667,2.1
2026-08-29T20:30,278.933333333333,10.0,,965.333333333333,0.0,17.38,93.2866666666667,1.09333333333333,2.1
2026-08-29T21:00,283.8,10.0,0.0,965.446666666667,0.0,17.7333333333333,93.66,1.04,2.0
2026-08-29T21:15,288.533333333333,11.0,,965.633333333333,0.0,17.74,93.68,0.893333333333333,1.8
2026-08-29T21:30,278.733333333333,11.0,,965.673333333333,0.0,17.8266666666667,93.7266666666667,0.653333333333333,1.7
2026-08-29T22:00,265.333333333333,12.0,0.0,965.5,0.0,17.4733333333333,93.9266666666667,0.726666666666667,1.2
2026-08-29T22:15,231.133333333333,12.0,,965.566666666667,0.0,17.42,94.0866666666667,0.673333333333333,0.9
2026-08-29T22:30,279.933333333333,12.0,,965.626666666667,0.0,17.4,94.14,0.74,1.0
2026-08-29T22:45,275.266666666667,12.0,,965.7,0.0,17.4066666666667,94.2266666666667,0.786666666666667,1.7
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,290.666666666667,10.0,,965.84,0.0,17.3933333333333,94.2533333333333,0.926666666666667,1.6
2026-08-29T23:30,311.666666666667,10.0,,965.913333333333,0.0,17.1533333333333,94.3133333333333,0.666666666666667,1.6
2026-08-30T00:00,297.866666666667,11.0,0.0,966.1,0.0,16.48,94.4666666666667,0.933333333333333,1.9
2026-08-30T00:15,273.133333333333,11.0,,966.153333333333,0.0,16.28,94.4066666666667,1.02,1.5
2026-08-30T00:30,258.666666666667,10.0,,966.2,0.0,16.0066666666667,94.5,0.84,1.5
2026-08-30T01:00,286.666666666667,12.0,0.0,966.253333333333,0.0,15.6866666666667,94.4933333333333,1.04666666666667,2.1
2026-08-30T01:15,278.2,11.0,,966.3,0.0,15.5333333333333,94.4933333333333,0.54,1.2
2026-08-30T01:30,286.733333333333,10.0,,966.38,0.0,15.3333333333333,94.5066666666667,1.27333333333333,2.1
2026-08-30T02:00,285.266666666667,10.0,0.0,966.326666666667,0.0,15.0933333333333,94.48,0.986666666666667,1.6
2026-08-30T02:15,280.4,11.0,,966.3,0.0,14.9733333333333,94.52,1.2,2.2
2026-08-30T02:30,253.2,11.0,,966.3,0.0,14.9333333333333,94.48,1.3,2.3
2026-08-30T03:00,269.733333333333,11.0,0.0,966.3,0.0,14.5,94.56,1.15333333333333,1.7
2026-08-30T03:15,261.266666666667,12.0,,966.346666666667,0.0,14.6066666666667,94.48,0.96,2.2
2026-08-30T03:30,275.4,13.0,,966.4,0.0,14.6133333333333,94.4866666666667,0.98,1.7
2026-08-30T04:00,240.666666666667,8.0,0.0,966.46,0.0,14.18,94.5866666666667,1.01333333333333,1.6
2026-08-30T04:15,290.733333333333,9.0,,966.5,0.0,14.1,94.56,1.01333333333333,1.4
2026-08-30T04:30,267.8,10.0,,966.5,0.453333333333333,14.0266666666667,94.5733333333333,0.953333333333333,1.6
2026-08-30T04:45,293.2,10.0,,966.646666666667,9.04,14.1133333333333,94.5133333333333,0.973333333333333,1.6
2026-08-30T05:00,266.0,9.0,0.0,966.653333333333,24.6266666666667,14.0666666666667,94.5066666666667,1.08,1.8
2026-08-30T05:15,252.266666666667,8.0,,966.7,64.7,14.3933333333333,94.42,0.8,1.9
2026-08-30T05:30,258.733333333333,11.0,,966.793333333333,100.753333333333,14.98,94.24,0.453333333333333,1.0
2026-08-30T06:00,91.6,11.0,0.0,966.68,185.666666666667,16.16,94.0666666666667,0.4,1.0
2026-08-30T06:15,186.866666666667,11.0,,966.446666666667,215.746666666667,17.2333333333333,93.8866666666667,0.393333333333333,0.8
2026-08-30T06:30,59.0,9.0,,966.1,261.26,17.96,93.9466666666667,0.593333333333333,1.1
2026-08-30T07:00,126.2,9.0,0.0,965.466666666667,343.433333333333,19.18,92.0066666666667,0.74,1.4
2026-08-30T07:15,68.0666666666667,9.0,,965.193333333333,383.74,19.9733333333333,88.7266666666667,0.626666666666667,1.3
2026-08-30T07:30,120.266666666667,6.0,,964.913333333333,421.66,20.6533333333333,83.1066666666667,0.626666666666667,1.3
2026-08-30T08:00,127.666666666667,6.0,0.0,964.373333333333,493.806666666667,22.0133333333333,76.4,0.76,1.8
2026-08-30T08:15,127.6,7.0,,964.166666666667,529.68,22.3866666666667,74.0733333333333,1.05333333333333,2.0
2026-08-30T08:30,89.3333333333333,8.0,,963.98,564.82,22.9333333333333,72.2133333333333,1.23333333333333,2.1
2026-08-30T09:00,106.8,8.0,0.0,963.646666666667,616.753333333333,23.9733333333333,68.08,1.02666666666667,2.2
2026-08-30T09:15,76.2666666666667,8.0,,963.466666666667,640.333333333333,24.6866666666667,66.2666666666667,0.873333333333333,2.0
2026-08-30T09:30,177.4,7.0,,963.34,655.653333333333,25.3733333333333,62.3333333333333,0.54,1.8
2026-08-30T10:00,147.6,6.0,0.0,962.946666666667,690.306666666667,26.2933333333333,56.4,0.66,1.7
2026-08-30T10:15,81.9333333333333,5.0,,962.7,707.94,26.7066666666667,54.2,1.16666666666667,2.6
2026-08-30T10:30,106.8,4.0,,962.526666666667,719.36,27.0066666666667,53.84,1.26,3.6
2026-08-30T10:45,104.466666666667,3.0,,962.306666666667,724.446666666667,27.28,55.4533333333333,1.46,3.5
2026-08-30T11:00,88.8666666666667,4.0,0.0,962.12,731.773333333333,27.6666666666667,53.54,1.88666666666667,3.7
2026-08-30T11:15,90.6,4.0,,962.0,734.153333333333,27.94,53.5666666666667,1.85333333333333,3.8
2026-08-30T11:30,91.4,4.0,,961.913333333333,731.766666666667,28.1266666666667,52.8266666666667,2.09333333333333,4.7
2026-08-30T12:00,80.6666666666667,4.0,0.0,961.793333333333,716.586666666667,28.3733333333333,49.8466666666667,2.51333333333333,5.0
2026-08-30T12:15,73.7333333333333,6.0,,961.72,703.966666666667,28.66,49.1,2.86666666666667,5.5
2026-08-30T12:30,79.0666666666667,7.0,,961.7,689.126666666667,28.8,48.3333333333333,2.58,4.8
2026-08-30T13:00,93.4,7.0,0.0,961.64,648.133333333333,28.9466666666667,47.0533333333333,2.34666666666667,4.5
2026-08-30T13:15,90.5333333333333,6.0,,961.493333333333,622.64,29.0266666666667,46.0133333333333,2.38,5.8
2026-08-30T13:30,84.0666666666667,10.0,,961.373333333333,594.4,29.0666666666667,44.8666666666667,2.88,5.0
2026-08-30T14:00,77.2666666666667,10.0,0.0,961.14,531.7,29.1533333333333,45.0933333333333,2.49333333333333,5.4
2026-08-30T14:15,112.333333333333,9.0,,961.086666666667,501.013333333333,29.2733333333333,46.04,1.56666666666667,4.7
2026-08-30T14:30,126.4,9.0,,961.0,460.4,29.0666666666667,46.26,1.72666666666667,4.7
2026-08-30T15:00,179.733333333333,10.0,0.0,960.9,380.553333333333,28.6066666666667,46.9933333333333,1.93333333333333,4.6
2026-08-30T15:15,181.666666666667,10.0,,960.913333333333,340.586666666667,28.36,47.5533333333333,1.58,4.1
2026-08-30T15:30,190.333333333333,8.0,,961.013333333333,299.226666666667,28.12,47.12,1.86,4.4
2026-08-30T16:00,233.933333333333,10.0,0.0,961.113333333333,219.56,27.5733333333333,49.0933333333333,1.28666666666667,3.3
2026-08-30T16:15,262.333333333333,11.0,,961.2,169.626666666667,26.4066666666667,54.4866666666667,1.48666666666667,3.2
2026-08-30T16:30,303.133333333333,9.0,,961.293333333333,109.126666666667,24.96,60.1266666666667,2.09333333333333,4.2
2026-08-30T16:45,307.8,8.0,,961.406666666667,73.02,23.8866666666667,64.4066666666667,3.8,5.0
2026-08-30T17:00,301.0,4.0,0.0,961.633333333333,51.22,23.1866666666667,67.7,2.8,4.9
2026-08-30T17:15,299.533333333333,10.0,,961.913333333333,32.2,22.4,71.1533333333333,2.92,4.5
2026-08-30T17:30,283.533333333333,8.0,,962.146666666667,19.1266666666667,21.7933333333333,73.5066666666667,2.58666666666667,3.9
2026-08-30T18:00,283.133333333333,7.0,0.0,962.6,0.486666666666667,20.54,78.9266666666667,2.14,3.8
2026-08-30T18:15,275.066666666667,10.0,,963.0,0.0,19.3866666666667,81.76,1.6,3.3
2026-08-30T18:30,282.933333333333,10.0,,963.42,0.0,18.7066666666667,84.9933333333333,1.12,2.2
2026-08-30T19:00,280.533333333333,11.0,0.0,964.16,0.0,17.5466666666667,89.0933333333333,1.20666666666667,1.7
2026-08-30T19:15,261.266666666667,8.0,,964.406666666667,0.0,17.1066666666667,90.5733333333333,1.36,2.1
2026-08-30T19:30,281.0,8.0,,964.653333333333,0.0,16.86,91.8933333333333,1.54,3.2
2026-08-30T20:00,273.666666666667,8.0,0.0,964.92,0.0,16.6133333333333,92.5266666666667,1.34,2.1
2026-08-30T20:15,266.333333333333,8.0,,965.026666666667,0.0,16.3333333333333,93.1733333333333,1.47333333333333,2.8
2026-08-30T20:30,266.666666666667,9.0,,965.153333333333,0.0,16.2,93.3733333333333,1.24666666666667,1.9
2026-08-30T21:00,269.6,10.0,0.0,965.306666666667,0.0,15.9266666666667,93.82,1.55333333333333,3.0
2026-08-30T21:15,256.066666666667,12.0,,965.446666666667,0.0,15.96,93.86,1.06,2.2
2026-08-30T21:30,280.6,11.0,,965.54,0.0,15.8133333333333,93.6866666666667,1.08666666666667,1.6
2026-08-30T22:00,265.466666666667,12.0,0.0,965.6,0.0,15.28,94.3533333333333,1.07333333333333,1.6
2026-08-30T22:15,266.133333333333,11.0,,965.68,0.0,15.2333333333333,94.5,0.866666666666667,1.4
2026-08-30T22:30,261.133333333333,11.0,,965.86,0.0,14.96,94.5933333333333,1.12,1.6
2026-08-30T22:45,278.2,12.0,,965.84,0.0,14.8933333333333,94.7,1.09333333333333,1.8
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,259.533333333333,11.0,,965.8,0.0,14.6733333333333,94.8133333333333,1.28666666666667,2.1
2026-08-30T23:30,290.0,12.0,,965.86,0.0,14.56,94.8733333333333,1.23333333333333,2.2
2026-08-31T00:00,257.133333333333,10.0,0.0,965.9,0.0,14.4466666666667,94.9,1.14,1.8
2026-08-31T00:15,281.333333333333,12.0,,965.84,0.0,14.4133333333333,94.9133333333333,1.07333333333333,2.1
2026-08-31T00:30,268.266666666667,13.0,,965.8,0.0,14.2066666666667,94.9666666666667,1.02,1.7
2026-08-31T01:00,285.266666666667,12.0,0.0,965.72,0.0,13.9466666666667,95.0733333333333,1.42,2.3
2026-08-31T01:15,256.133333333333,12.0,,965.7,0.0,14.0133333333333,95.04,1.34,2.4
2026-08-31T01:30,271.133333333333,12.0,,965.7,0.0,13.92,95.0666666666667,1.02,1.5
2026-08-31T02:00,251.666666666667,12.0,0.0,965.653333333333,0.0,13.7066666666667,95.0933333333333,1.41333333333333,2.2
2026-08-31T02:15,267.0,11.0,,965.626666666667,0.0,13.7266666666667,95.1,1.12666666666667,1.9
2026-08-31T02:30,282.066666666667,9.0,,965.646666666667,0.0,13.5733333333333,95.1466666666667,1.12,2.2
2026-08-31T03:00,257.066666666667,9.0,0.0,965.7,0.0,13.3333333333333,95.16,1.28666666666667,1.9
2026-08-31T03:15,272.4,9.0,,965.606666666667,0.0,13.3133333333333,95.1466666666667,1.25333333333333,2.0
2026-08-31T03:30,263.733333333333,9.0,,965.533333333333,0.0,13.1666666666667,95.1866666666667,1.14,1.8
2026-08-31T04:00,260.666666666667,8.0,0.0,965.46,0.0,13.34,95.12,1.4,2.3
2026-08-31T04:15,268.4,8.0,,965.453333333333,0.0,13.2866666666667,95.1,1.16,1.8
2026-08-31T04:30,268.4,10.0,,965.406666666667,0.0666666666666667,13.2666666666667,95.1533333333333,1.19333333333333,2.0
2026-08-31T04:45,247.933333333333,9.0,,965.38,7.34,13.1733333333333,95.2,1.45333333333333,2.2
2026-08-31T05:00,272.4,8.0,0.0,965.333333333333,19.2,13.2666666666667,95.1733333333333,1.44666666666667,2.0
2026-08-31T05:15,274.866666666667,9.0,,965.4,65.8266666666667,13.8933333333333,95.0733333333333,1.04666666666667,2.0
2026-08-31T05:30,285.466666666667,9.0,,965.393333333333,103.913333333333,14.5133333333333,94.9,0.886666666666667,2.1
2026-08-31T06:00,212.266666666667,5.0,0.0,965.4,186.966666666667,16.56,94.88,0.24,0.6
2026-08-31T06:15,249.333333333333,8.0,,965.253333333333,228.393333333333,17.7866666666667,94.5333333333333,0.326666666666667,0.8
2026-08-31T06:30,85.2666666666667,8.0,,964.8,270.28,18.5466666666667,91.3466666666667,0.386666666666667,0.9
2026-08-31T07:00,118.733333333333,6.0,0.0,964.026666666667,354.406666666667,19.7866666666667,81.0666666666667,0.82,1.7
2026-08-31T07:15,111.0,6.0,,963.733333333333,394.88,20.6066666666667,77.5733333333333,0.7,1.3
2026-08-31T07:30,156.8,8.0,,963.473333333333,433.486666666667,21.48,73.6066666666667,0.653333333333333,1.2
2026-08-31T08:00,154.666666666667,6.0,0.0,963.126666666667,497.28,22.76,68.1733333333333,0.753333333333333,1.8
2026-08-31T08:15,107.533333333333,5.0,,962.993333333333,531.746666666667,23.28,65.96,0.933333333333333,1.8
2026-08-31T08:30,114.733333333333,3.0,,962.846666666667,561.246666666667,23.98,64.26,0.626666666666667,1.3
2026-08-31T09:00,124.333333333333,2.0,0.0,962.4,615.346666666667,25.2,59.7333333333333,0.86,2.0
2026-08-31T09:15,132.733333333333,3.0,,962.24,641.946666666667,25.64,57.8666666666667,1.02,1.9
2026-08-31T09:30,45.4666666666667,1.0,,962.126666666667,660.96,26.3666666666667,55.0933333333333,0.913333333333333,1.7
2026-08-31T10:00,83.2,2.0,0.0,961.826666666667,695.313333333333,27.2066666666667,50.3333333333333,0.953333333333333,1.9
2026-08-31T10:15,112.266666666667,1.0,,961.626666666667,708.56,27.62,50.8133333333333,1.13333333333333,2.5
2026-08-31T10:30,113.666666666667,2.0,,961.446666666667,721.76,27.8,50.76,1.38,2.5
2026-08-31T10:45,66.8666666666667,4.0,,961.313333333333,729.446666666667,28.08,52.26,1.40666666666667,2.6
2026-08-31T11:00,73.0666666666667,5.0,0.0,961.253333333333,734.026666666667,28.26,53.0133333333333,1.80666666666667,3.6
2026-08-31T11:15,66.6666666666667,4.0,,961.133333333333,736.873333333333,28.6,52.9333333333333,1.99333333333333,3.3
2026-08-31T11:30,81.4,2.0,,961.066666666667,737.06,28.82,50.6533333333333,1.72,3.1
2026-08-31T12:00,114.733333333333,2.0,0.0,960.74,717.086666666667,29.4,49.9866666666667,1.41333333333333,3.7
2026-08-31T12:15,106.933333333333,5.0,,960.54,701.96,29.5266666666667,49.5333333333333,1.99333333333333,4.7
2026-08-31T12:30,83.0,5.0,,960.413333333333,689.473333333333,29.6466666666667,49.78,2.47333333333333,4.9
2026-08-31T13:00,104.333333333333,6.0,0.0,960.373333333333,697.013333333333,29.8266666666667,49.1133333333333,2.24,4.4
