datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T12:45,74.4,0.0,,960.806666666667,714.626666666667,32.5266666666667,31.7133333333333,4.17333333333333,6.6
2026-08-15T13:00,,,0.0,,,,,,
2026-08-15T13:15,69.0,0.0,,960.52,663.866666666667,32.8933333333333,31.08,3.47333333333333,6.5
2026-08-15T13:30,73.9333333333333,0.0,,960.38,638.72,33.0466666666667,30.7666666666667,3.59333333333333,6.4
2026-08-15T14:00,77.5333333333333,0.0,0.0,960.106666666667,577.006666666667,33.0133333333333,30.4,2.98666666666667,6.6
2026-08-15T14:15,78.1333333333333,0.0,,959.933333333333,537.326666666667,32.9133333333333,29.9866666666667,3.26,6.5
2026-08-15T14:30,101.866666666667,0.0,,959.926666666667,488.833333333333,32.9266666666667,30.7,2.33333333333333,5.8
2026-08-15T15:00,187.333333333333,0.0,0.0,959.913333333333,440.76,32.8733333333333,31.3266666666667,1.56666666666667,4.8
2026-08-15T15:15,187.0,0.0,,959.813333333333,436.28,32.56,31.4266666666667,2.25333333333333,4.7
2026-08-15T15:30,179.6,0.0,,959.893333333333,411.133333333333,32.38,31.6066666666667,2.34666666666667,5.5
2026-08-15T16:00,162.066666666667,0.0,0.0,959.913333333333,329.56,32.1266666666667,32.2466666666667,1.62666666666667,4.3
2026-08-15T16:15,156.066666666667,0.0,,959.873333333333,292.7,32.0066666666667,32.5133333333333,1.38666666666667,4.1
2026-08-15T16:30,83.2666666666667,0.0,,959.806666666667,239.4,31.6133333333333,33.4933333333333,1.26,2.5
2026-08-15T17:00,134.266666666667,0.0,0.0,959.753333333333,106.3,30.42,34.7666666666667,1.76,4.0
2026-08-15T17:15,252.6,0.0,,960.013333333333,42.3333333333333,28.3066666666667,42.0066666666667,2.17333333333333,3.7
2026-08-15T17:30,301.0,0.0,,960.353333333333,21.82,26.3066666666667,49.1266666666667,2.45333333333333,3.9
2026-08-15T18:00,292.866666666667,0.0,0.0,961.073333333333,7.41333333333333,24.5866666666667,55.0066666666667,2.94,5.2
2026-08-15T18:15,292.8,0.0,,961.44,1.36,24.36,54.3533333333333,2.98666666666667,5.0
2026-08-15T18:30,270.4,0.0,,961.82,0.0,22.8533333333333,59.4066666666667,1.9,3.7
2026-08-15T19:00,270.133333333333,0.0,0.0,962.58,0.0,21.2933333333333,66.4,1.73333333333333,3.9
2026-08-15T19:15,268.066666666667,0.0,,962.88,0.0,20.68,68.82,1.71333333333333,3.2
2026-08-15T19:30,278.733333333333,0.0,,963.16,0.0,19.92,72.3866666666667,1.46,3.0
2026-08-15T20:00,278.333333333333,0.0,0.0,963.773333333333,0.0,18.8133333333333,77.8133333333333,1.46,3.0
2026-08-15T20:15,270.533333333333,0.0,,964.006666666667,0.0,18.38,79.2666666666667,1.22666666666667,2.0
2026-08-15T20:30,275.266666666667,0.0,,964.16,0.0,18.26,80.1066666666667,1.18666666666667,1.7
2026-08-15T21:00,275.733333333333,0.0,0.0,964.42,0.0,17.8866666666667,82.0,1.12,2.1
2026-08-15T21:15,275.066666666667,0.0,,964.613333333333,0.0,17.6,81.9933333333333,1.16,2.0
2026-08-15T21:30,273.8,0.0,,964.76,0.0,17.4133333333333,83.3266666666667,0.973333333333333,1.5
2026-08-15T22:00,276.4,0.0,0.0,965.026666666667,0.0,16.9333333333333,84.0866666666667,0.913333333333333,1.6
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,277.4,0.0,,964.88,0.0,15.0466666666667,90.3,0.98,1.5
2026-08-16T04:00,261.8,0.0,0.0,964.973333333333,0.0,14.9666666666667,91.2133333333333,1.27333333333333,1.9
2026-08-16T04:15,252.066666666667,0.0,,964.98,0.64,14.8466666666667,90.7066666666667,1.4,2.3
2026-08-16T04:30,285.933333333333,0.0,,965.026666666667,9.42666666666667,15.02,90.22,1.16666666666667,1.8
2026-08-16T05:00,264.733333333333,0.0,0.0,964.973333333333,56.3,15.2933333333333,91.7466666666667,1.16,1.9
2026-08-16T05:15,301.6,0.0,,964.84,77.9333333333333,16.2066666666667,89.96,0.84,1.4
2026-08-16T05:30,278.533333333333,0.0,,964.653333333333,108.08,16.5333333333333,89.32,0.806666666666667,1.2
2026-08-16T06:00,296.466666666667,0.0,0.0,964.306666666667,176.753333333333,18.32,86.38,0.353333333333333,0.8
2026-08-16T06:15,305.466666666667,0.0,,964.073333333333,220.22,19.4866666666667,81.8733333333333,0.36,0.7
2026-08-16T06:30,331.4,0.0,,963.726666666667,261.76,20.5333333333333,76.56,0.3,0.7
2026-08-16T07:00,113.0,0.0,0.0,963.02,365.426666666667,22.3533333333333,66.76,0.56,1.1
2026-08-16T07:15,65.2666666666667,0.0,,962.753333333333,407.1,22.94,63.9333333333333,0.746666666666667,1.6
2026-08-16T07:30,61.4666666666667,0.0,,962.466666666667,445.886666666667,23.9666666666667,61.1466666666667,0.6,1.2
2026-08-16T08:00,89.2,0.0,0.0,961.86,497.78,25.46,54.5333333333333,0.64,1.5
2026-08-16T08:15,143.6,0.0,,961.62,529.44,26.1466666666667,49.82,0.66,1.4
2026-08-16T08:30,150.933333333333,0.0,,961.4,553.22,26.7,48.4533333333333,0.72,1.6
2026-08-16T09:00,77.8,0.0,0.0,961.08,613.34,27.78,45.8933333333333,1.08666666666667,2.1
2026-08-16T09:15,89.6,0.0,,961.0,626.113333333333,28.08,43.7733333333333,1.32666666666667,2.4
2026-08-16T09:30,84.7333333333333,0.0,,960.953333333333,657.866666666667,28.66,43.2333333333333,1.2,2.3
2026-08-16T10:00,85.2,0.0,0.0,960.753333333333,683.546666666667,29.7533333333333,40.4866666666667,1.4,3.1
2026-08-16T10:15,65.6,0.0,,960.6,672.646666666667,30.08,40.2466666666667,1.44,3.2
2026-08-16T10:30,76.1333333333333,0.0,,960.446666666667,677.306666666667,30.5333333333333,39.54,1.56666666666667,4.0
2026-08-16T11:00,64.4666666666667,0.0,0.0,960.08,713.56,31.3133333333333,36.58,3.29333333333333,6.1
2026-08-16T11:15,75.9333333333333,0.0,,959.98,738.886666666667,31.5933333333333,36.7933333333333,3.55333333333333,6.2
2026-08-16T11:30,78.3333333333333,0.0,,959.86,734.4,31.5666666666667,36.4333333333333,3.97333333333333,6.9
2026-08-16T12:00,78.6666666666667,0.0,0.0,959.613333333333,723.846666666667,31.8466666666667,36.08,4.98,8.6
2026-08-16T12:15,70.6,0.0,,959.52,730.986666666667,32.2666666666667,36.04,3.63333333333333,6.4
2026-08-16T12:30,71.6,0.0,,959.473333333333,699.066666666667,32.1533333333333,35.56,4.63333333333333,8.7
2026-08-16T13:00,79.9333333333333,0.0,0.0,959.32,608.213333333333,31.9133333333333,35.86,4.52,8.2
2026-08-16T13:15,80.4,0.0,,959.246666666667,532.34,31.66,36.4866666666667,3.83333333333333,7.0
2026-08-16T13:30,74.5333333333333,0.0,,959.113333333333,558.793333333333,31.8466666666667,36.94,4.09333333333333,7.7
2026-08-16T14:00,101.866666666667,0.0,0.0,958.9,425.76,31.88,37.1066666666667,2.44,7.2
2026-08-16T14:15,147.866666666667,0.0,,958.946666666667,157.586666666667,30.7933333333333,38.5066666666667,2.07333333333333,5.2
2026-08-16T14:30,89.3333333333333,0.0,,959.38,154.36,30.3466666666667,40.22,2.16666666666667,5.4
2026-08-16T15:00,185.666666666667,0.0,0.0,959.793333333333,177.586666666667,29.6533333333333,44.9333333333333,1.48,3.4
2026-08-16T15:15,190.666666666667,0.0,,960.333333333333,103.266666666667,29.2266666666667,45.4733333333333,2.28666666666667,7.0
2026-08-16T15:30,81.1333333333333,0.0,,960.846666666667,53.9866666666667,27.9466666666667,39.92,4.26,8.5
2026-08-16T16:00,325.6,0.0,0.0,961.76,12.6133333333333,24.6933333333333,49.34,5.06,10.1
2026-08-16T16:15,289.533333333333,0.0,,962.42,8.32,24.3,52.38,4.78666666666667,11.2
2026-08-16T16:30,257.733333333333,0.0,,962.873333333333,6.88666666666667,24.2466666666667,53.48,3.24666666666667,7.6
2026-08-16T17:00,304.2,0.0,0.0,963.76,4.08,23.88,55.5533333333333,1.99333333333333,3.7
2026-08-16T17:15,300.2,0.0,,964.3,0.14,22.9466666666667,58.3266666666667,2.98666666666667,6.8
2026-08-16T17:30,294.4,0.0,,964.466666666667,0.0,21.9266666666667,62.86,3.56,6.7
2026-08-16T18:00,280.066666666667,0.0,0.2,964.853333333333,0.0,19.7266666666667,76.4466666666667,2.5,4.3
2026-08-16T18:15,304.666666666667,0.0,,964.9,0.0,19.1066666666667,81.0333333333333,2.78666666666667,5.1
2026-08-16T18:30,304.4,1.0,,964.906666666667,0.0,18.7666666666667,84.7466666666667,2.72666666666667,4.5
2026-08-16T19:00,252.2,1.0,0.0,965.02,0.0,18.32,88.3266666666667,2.66666666666667,4.0
2026-08-16T19:15,250.533333333333,0.0,,965.306666666667,0.0,18.7466666666667,86.1333333333333,1.09333333333333,3.1
2026-08-16T19:30,257.533333333333,0.0,,965.486666666667,0.0,18.24,87.36,1.11333333333333,2.1
2026-08-16T20:00,297.133333333333,1.0,0.0,965.646666666667,0.0,18.1533333333333,89.42,2.46666666666667,4.6
2026-08-16T20:15,277.133333333333,0.0,,965.626666666667,0.0,18.2133333333333,87.9133333333333,1.54,2.7
2026-08-16T20:30,309.066666666667,1.0,,965.673333333333,0.0,18.1333333333333,87.84,1.67333333333333,2.6
2026-08-16T21:00,295.6,1.0,0.0,965.393333333333,0.0,17.9333333333333,87.94,2.09333333333333,3.5
2026-08-16T21:15,305.0,1.0,,965.313333333333,0.0,17.8,88.62,2.32,3.6
2026-08-16T21:30,305.666666666667,1.0,,965.226666666667,0.0,17.7,89.04,2.48,3.9
2026-08-16T22:00,300.8,1.0,0.0,964.973333333333,0.0,17.7533333333333,88.8733333333333,2.84666666666667,3.9
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,282.733333333333,0.0,,962.7,0.0,16.3266666666667,91.82,1.98666666666667,3.6
2026-08-17T04:00,298.866666666667,0.0,0.0,962.686666666667,0.0,16.2466666666667,91.3666666666667,1.04666666666667,2.6
2026-08-17T04:15,298.133333333333,1.0,,962.6,0.0,16.5,91.2533333333333,1.91333333333333,3.2
2026-08-17T04:30,246.2,0.0,,962.6,5.93333333333333,16.3066666666667,91.06,1.01333333333333,1.7
2026-08-17T05:00,267.866666666667,1.0,0.0,962.626666666667,21.2066666666667,16.1133333333333,92.4066666666667,1.03333333333333,1.7
2026-08-17T05:15,274.933333333333,1.0,,962.6,35.3866666666667,16.4333333333333,92.66,0.886666666666667,1.6
2026-08-17T05:30,281.933333333333,1.0,,962.52,52.28,16.8,92.8066666666667,0.633333333333333,1.1
2026-08-17T06:00,272.066666666667,1.0,0.0,962.366666666667,92.8666666666667,17.98,92.3466666666667,0.926666666666667,2.0
2026-08-17T06:15,243.4,0.0,,962.253333333333,102.14,18.6333333333333,90.2933333333333,0.693333333333333,1.5
2026-08-17T06:30,123.933333333333,0.0,,962.166666666667,109.986666666667,18.8266666666667,87.68,0.573333333333333,1.5
2026-08-17T07:00,286.066666666667,0.0,0.0,961.9,170.273333333333,19.86,84.08,0.706666666666667,1.3
2026-08-17T07:15,219.866666666667,0.0,,961.72,176.893333333333,20.36,81.9466666666667,0.78,1.3
2026-08-17T07:30,285.6,0.0,,961.546666666667,205.506666666667,21.0733333333333,77.5333333333333,0.62,1.2
2026-08-17T08:00,105.0,0.0,0.0,961.36,233.926666666667,21.5533333333333,73.9666666666667,0.773333333333333,1.4
2026-08-17T08:15,91.4,0.0,,961.226666666667,190.033333333333,21.82,71.2533333333333,0.673333333333333,1.5
2026-08-17T08:30,245.266666666667,0.0,,961.166666666667,181.393333333333,22.04,69.9866666666667,0.573333333333333,1.3
2026-08-17T09:00,174.2,0.0,0.0,961.066666666667,232.64,22.6533333333333,66.7266666666667,0.466666666666667,0.9
2026-08-17T09:15,147.866666666667,0.0,,960.946666666667,278.993333333333,22.9333333333333,65.5533333333333,0.406666666666667,1.2
2026-08-17T09:30,129.4,0.0,,960.74,340.193333333333,23.3,65.44,0.66,1.4
2026-08-17T10:00,90.1333333333333,0.0,0.0,960.273333333333,368.513333333333,23.9066666666667,62.2333333333333,1.14,2.4
2026-08-17T10:15,84.1333333333333,0.0,,960.046666666667,488.706666666667,24.2866666666667,60.9333333333333,1.31333333333333,2.7
2026-08-17T10:30,75.8,0.0,,959.773333333333,792.54,25.52,60.0533333333333,1.67333333333333,3.6
2026-08-17T11:00,71.4666666666667,0.0,0.0,959.033333333333,739.593333333333,26.46,55.46,1.82,3.5
2026-08-17T11:15,86.3333333333333,0.0,,958.786666666667,734.293333333333,26.98,53.3266666666667,1.95333333333333,3.7
2026-08-17T11:30,82.9333333333333,0.0,,958.506666666667,765.973333333333,27.5266666666667,49.8066666666667,1.9,4.3
2026-08-17T12:00,72.2,0.0,0.0,957.913333333333,740.246666666667,28.1933333333333,48.98,2.94,5.6
2026-08-17T12:15,63.8666666666667,0.0,,957.7,730.353333333333,28.3266666666667,48.56,3.41333333333333,6.0
2026-08-17T12:30,69.3333333333333,0.0,,957.626666666667,734.2,28.5866666666667,48.48,3.02666666666667,5.7
2026-08-17T13:00,127.2,0.0,0.0,957.04,616.173333333333,29.1333333333333,47.2866666666667,2.45333333333333,6.1
2026-08-17T13:15,184.8,0.0,,956.946666666667,290.546666666667,28.0266666666667,48.5266666666667,2.72666666666667,7.7
2026-08-17T13:30,204.666666666667,0.0,,956.773333333333,190.793333333333,27.0666666666667,51.1,2.59333333333333,6.0
2026-08-17T14:00,123.4,0.0,0.0,956.733333333333,167.6,26.8266666666667,54.1666666666667,2.06,6.6
2026-08-17T14:15,114.133333333333,0.0,,957.08,22.08,25.48,58.8866666666667,1.4,3.3
2026-08-17T14:30,250.133333333333,0.0,,958.733333333333,8.02,20.7666666666667,65.1866666666667,6.43333333333333,13.4
2026-08-17T15:00,290.933333333333,0.0,22.7,960.686666666667,4.58666666666667,16.1333333333333,89.6533333333333,2.42666666666667,4.0
2026-08-17T15:15,258.933333333333,0.0,,961.08,5.98666666666667,16.2666666666667,91.9666666666667,2.18,3.9
2026-08-17T15:30,108.533333333333,0.0,,961.413333333333,7.26666666666667,16.1866666666667,92.6133333333333,1.64666666666667,2.5
2026-08-17T16:00,187.466666666667,0.0,0.8,961.386666666667,17.0133333333333,16.32,92.84,1.05333333333333,2.1
2026-08-17T16:15,212.6,0.0,,961.493333333333,26.6933333333333,16.34,92.8133333333333,0.873333333333333,2.1
2026-08-17T16:30,306.266666666667,1.0,,961.286666666667,34.2333333333333,16.6533333333333,92.7,1.82,3.0
2026-08-17T17:00,243.6,1.0,0.0,961.213333333333,41.2266666666667,16.8466666666667,92.56,1.1,1.8
2026-08-17T17:15,131.466666666667,0.0,,961.3,50.9333333333333,16.9133333333333,92.5466666666667,0.62,1.4
2026-08-17T17:30,138.866666666667,0.0,,961.213333333333,33.6933333333333,17.1333333333333,92.4933333333333,0.36,0.9
2026-08-17T18:00,281.4,0.0,0.0,961.093333333333,23.0866666666667,17.16,92.5,0.993333333333333,1.6
2026-08-17T18:15,229.6,1.0,,961.146666666667,6.49333333333333,16.9666666666667,92.5066666666667,0.606666666666667,1.2
2026-08-17T18:30,282.666666666667,1.0,,961.053333333333,0.0,16.7133333333333,92.5866666666667,1.1,1.8
2026-08-17T19:00,289.333333333333,1.0,0.0,961.18,0.0,15.9466666666667,92.7866666666667,1.25333333333333,2.3
2026-08-17T19:15,275.466666666667,1.0,,961.473333333333,0.0,15.7333333333333,92.8533333333333,1.28,2.0
2026-08-17T19:30,277.2,0.0,,961.733333333333,0.0,15.5466666666667,92.9,1.68,3.0
2026-08-17T20:00,278.0,0.0,0.0,961.64,0.0,15.24,92.9466666666667,1.45333333333333,2.6
2026-08-17T20:15,261.666666666667,0.0,,961.72,0.0,15.0933333333333,93.0066666666667,1.08,2.1
2026-08-17T20:30,301.333333333333,0.0,,961.713333333333,0.0,15.0866666666667,93.0,1.61333333333333,3.1
2026-08-17T21:00,268.933333333333,0.0,0.0,961.846666666667,0.0,14.7066666666667,93.14,1.83333333333333,2.9
2026-08-17T21:15,285.666666666667,0.0,,962.046666666667,0.0,14.6933333333333,93.12,1.58,3.2
2026-08-17T21:30,274.0,0.0,,962.1,0.0,14.4933333333333,93.1666666666667,1.70666666666667,2.6
2026-08-17T22:00,286.866666666667,0.0,0.0,962.153333333333,0.0,14.3,93.2133333333333,1.46,2.9
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,282.533333333333,0.0,,963.186666666667,0.0,12.5266666666667,93.4,0.953333333333333,1.4
2026-08-18T04:00,260.333333333333,0.0,0.0,963.2,0.0,12.4933333333333,93.4133333333333,0.8,1.6
2026-08-18T04:15,273.733333333333,0.0,,963.133333333333,3.17333333333333,12.44,93.42,0.873333333333333,1.9
2026-08-18T04:30,281.533333333333,0.0,,963.173333333333,9.28,12.42,93.4133333333333,0.673333333333333,1.5
2026-08-18T05:00,232.666666666667,0.0,0.0,963.32,34.4933333333333,12.44,93.4733333333333,0.82,1.4
2026-08-18T05:15,259.866666666667,0.0,,963.486666666667,51.7933333333333,12.5066666666667,93.4666666666667,1.23333333333333,2.0
2026-08-18T05:30,259.266666666667,0.0,,963.4,65.8133333333333,12.9933333333333,93.24,1.08666666666667,2.2
2026-08-18T06:00,157.0,0.0,0.0,963.7,80.4066666666667,13.4666666666667,93.1,0.613333333333333,1.3
2026-08-18T06:15,253.266666666667,0.0,,963.613333333333,74.4733333333333,13.8866666666667,93.0466666666667,0.673333333333333,1.1
2026-08-18T06:30,161.666666666667,0.0,,963.626666666667,60.9133333333333,13.9066666666667,92.9666666666667,0.566666666666667,1.2
2026-08-18T07:00,157.8,0.0,0.0,963.613333333333,169.38,14.4133333333333,92.9,0.526666666666667,1.3
2026-08-18T07:15,254.866666666667,0.0,,963.413333333333,264.8,14.96,92.8066666666667,0.613333333333333,1.4
2026-08-18T07:30,227.2,0.0,,963.26,332.493333333333,15.8866666666667,92.6466666666667,0.54,1.1
2026-08-18T08:00,157.066666666667,0.0,0.0,962.56,572.586666666667,17.6,92.7733333333333,0.713333333333333,1.9
2026-08-18T08:15,165.266666666667,0.0,,962.153333333333,591.466666666667,17.98,93.9,0.866666666666667,2.2
2026-08-18T08:30,65.9333333333333,0.0,,961.866666666667,585.366666666667,19.1133333333333,93.3,0.766666666666667,1.6
2026-08-18T09:00,190.333333333333,0.0,0.0,961.46,297.54,19.3533333333333,84.26,0.726666666666667,1.2
2026-08-18T09:15,197.4,0.0,,961.353333333333,406.253333333333,20.28,83.3266666666667,0.64,1.4
2026-08-18T09:30,96.7333333333333,0.0,,961.393333333333,419.3,20.7533333333333,80.4733333333333,1.0,1.9
2026-08-18T10:00,109.933333333333,0.0,0.0,961.0,440.553333333333,22.2133333333333,67.22,0.673333333333333,1.4
2026-08-18T10:15,87.6,0.0,,960.713333333333,601.026666666667,22.7066666666667,63.4466666666667,0.94,2.3
2026-08-18T10:30,100.066666666667,0.0,,960.48,726.626666666667,23.7533333333333,59.82,1.06666666666667,2.0
2026-08-18T11:00,176.333333333333,0.0,0.0,959.9,545.106666666667,24.1,56.8533333333333,0.626666666666667,1.5
2026-08-18T11:15,96.6,0.0,,959.633333333333,730.0,24.7666666666667,58.4533333333333,0.966666666666667,2.0
2026-08-18T11:30,167.266666666667,0.0,,959.313333333333,799.16,25.4666666666667,56.84,1.22666666666667,3.3
2026-08-18T12:00,97.9333333333333,0.0,0.0,958.926666666667,815.22,26.5066666666667,52.02,1.59333333333333,3.2
2026-08-18T12:15,78.9333333333333,0.0,,958.7,536.146666666667,26.2666666666667,51.72,1.9,4.1
2026-08-18T12:30,89.6666666666667,0.0,,958.566666666667,468.646666666667,26.0733333333333,52.6666666666667,1.88666666666667,4.6
2026-08-18T13:00,63.6,0.0,0.0,958.186666666667,720.586666666667,27.0933333333333,51.1933333333333,2.18,4.4
2026-08-18T13:15,116.933333333333,0.0,,958.086666666667,409.593333333333,26.66,51.1133333333333,1.80666666666667,3.9
2026-08-18T13:30,89.1333333333333,0.0,,957.92,567.08,26.94,51.5666666666667,2.21333333333333,5.5
2026-08-18T14:00,93.5333333333333,0.0,0.0,957.58,401.98,26.8266666666667,50.7333333333333,1.86,3.9
2026-08-18T14:15,115.266666666667,0.0,,957.386666666667,297.213333333333,26.1866666666667,52.1666666666667,1.44,3.7
