datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T09:15,214.6,8.0,,965.573333333333,710.453333333333,25.3266666666667,67.7666666666667,0.973333333333333,2.2
2026-08-08T09:30,204.466666666667,8.0,,965.34,733.873333333333,26.1266666666667,65.1466666666667,1.00666666666667,2.1
2026-08-08T10:00,271.8,7.0,0.0,964.926666666667,764.426666666667,27.6866666666667,56.9466666666667,0.813333333333333,2.0
2026-08-08T10:15,106.933333333333,7.0,,964.74,780.9,28.0933333333333,54.1066666666667,0.993333333333333,2.1
2026-08-08T10:30,101.933333333333,8.0,,964.54,789.2,28.3266666666667,50.42,1.13333333333333,2.7
2026-08-08T11:00,98.4,8.0,0.0,964.273333333333,807.52,29.2066666666667,47.0533333333333,1.2,2.8
2026-08-08T11:15,100.8,7.0,,964.106666666667,814.626666666667,29.64,45.3266666666667,1.98,4.8
2026-08-08T11:30,78.2,7.0,,963.953333333333,820.773333333333,29.7333333333333,44.4866666666667,2.43333333333333,4.8
2026-08-08T12:00,84.2,6.0,0.0,963.7,809.406666666667,30.2066666666667,42.3266666666667,2.21333333333333,4.4
2026-08-08T12:15,72.4666666666667,5.0,,963.62,797.786666666667,30.4133333333333,41.1333333333333,2.18,4.5
2026-08-08T12:30,76.6666666666667,5.0,,963.5,783.826666666667,30.6266666666667,40.58,2.09333333333333,5.1
2026-08-08T13:00,70.0666666666667,4.0,0.0,963.286666666667,746.493333333333,30.8266666666667,41.06,2.76666666666667,5.4
2026-08-08T13:15,99.7333333333333,6.0,,963.186666666667,730.993333333333,30.8733333333333,42.0666666666667,2.14,5.0
2026-08-08T13:30,101.933333333333,5.0,,963.106666666667,700.013333333333,30.6333333333333,41.8533333333333,2.22,4.5
2026-08-08T14:00,171.6,9.0,0.0,962.913333333333,650.94,30.6933333333333,45.8733333333333,2.38666666666667,5.9
2026-08-08T14:15,178.666666666667,10.0,,962.873333333333,577.346666666667,30.3266666666667,46.3933333333333,2.24666666666667,5.4
2026-08-08T14:30,179.333333333333,8.0,,962.893333333333,507.746666666667,30.1266666666667,46.18,2.25333333333333,5.8
2026-08-08T15:00,162.666666666667,9.0,0.0,962.993333333333,350.966666666667,29.7133333333333,48.1133333333333,2.02,5.6
2026-08-08T15:15,179.933333333333,10.0,,963.066666666667,437.733333333333,29.78,47.98,1.8,4.4
2026-08-08T15:30,201.066666666667,9.0,,963.093333333333,405.3,29.78,46.9466666666667,2.28,5.4
2026-08-08T16:00,195.466666666667,10.0,0.0,963.066666666667,320.26,29.6933333333333,47.7133333333333,1.67333333333333,3.9
2026-08-08T16:15,218.666666666667,10.0,,963.013333333333,283.053333333333,29.6666666666667,47.9666666666667,1.68666666666667,4.2
2026-08-08T16:30,211.133333333333,10.0,,963.1,241.513333333333,29.4133333333333,50.68,1.51333333333333,3.8
2026-08-08T17:00,257.8,10.0,0.0,963.353333333333,164.54,27.9266666666667,54.84,1.6,3.6
2026-08-08T17:15,290.2,11.0,,963.553333333333,130.133333333333,26.7733333333333,59.66,1.60666666666667,3.1
2026-08-08T17:30,288.066666666667,10.0,,963.72,91.8333333333333,25.7066666666667,63.8133333333333,2.05333333333333,3.9
2026-08-08T18:00,296.066666666667,11.0,0.0,964.246666666667,19.98,23.7866666666667,70.7,2.54666666666667,4.6
2026-08-08T18:15,294.2,11.0,,964.693333333333,11.24,23.2466666666667,72.0466666666667,2.74666666666667,5.6
2026-08-08T18:30,281.733333333333,7.0,,965.106666666667,3.18,22.8266666666667,73.3466666666667,2.55333333333333,4.4
2026-08-08T19:00,267.8,10.0,0.0,965.826666666667,0.0,22.1,75.54,2.12666666666667,4.2
2026-08-08T19:15,288.733333333333,12.0,,966.106666666667,0.0,22.12,75.2533333333333,2.3,4.3
2026-08-08T19:30,276.6,13.0,,966.406666666667,0.0,21.3066666666667,78.7866666666667,1.62666666666667,3.6
2026-08-08T20:00,280.8,13.0,0.0,966.82,0.0,19.9666666666667,85.2733333333333,1.82,3.4
2026-08-08T20:15,279.333333333333,13.0,,966.993333333333,0.0,20.0266666666667,85.6866666666667,1.64,3.7
2026-08-08T20:30,297.133333333333,14.0,,967.266666666667,0.0,19.7,86.1133333333333,1.38,2.8
2026-08-08T21:00,269.4,14.0,0.0,967.78,0.0,18.58,90.3266666666667,1.30666666666667,3.2
2026-08-08T21:15,267.333333333333,14.0,,967.926666666667,0.0,18.66,91.24,1.40666666666667,2.4
2026-08-08T21:30,275.066666666667,14.0,,967.993333333333,0.0,18.6,90.6933333333333,1.28,2.0
2026-08-08T22:00,265.2,14.0,0.0,968.346666666667,0.0,17.8733333333333,92.2333333333333,1.30666666666667,1.8
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,258.933333333333,6.0,,968.4,0.0,16.2,93.4266666666667,1.0,1.6
2026-08-09T04:00,274.4,16.0,0.0,968.446666666667,0.286666666666667,16.0666666666667,93.3933333333333,1.08666666666667,2.0
2026-08-09T04:15,243.266666666667,17.0,,968.42,6.67333333333333,16.0533333333333,93.3466666666667,0.666666666666667,1.3
2026-08-09T04:30,297.866666666667,15.0,,968.4,15.2466666666667,16.1133333333333,93.3133333333333,0.793333333333333,1.4
2026-08-09T05:00,291.0,15.0,0.0,968.5,84.2466666666667,17.02,93.1133333333333,0.486666666666667,1.0
2026-08-09T05:15,245.266666666667,15.0,,968.346666666667,121.2,17.7466666666667,93.08,0.84,1.9
2026-08-09T05:30,204.933333333333,17.0,,968.133333333333,163.98,18.4866666666667,93.3533333333333,0.3,1.3
2026-08-09T06:00,53.0666666666667,14.0,0.0,967.613333333333,239.653333333333,19.88,92.3733333333333,0.48,1.1
2026-08-09T06:15,124.8,13.0,,967.353333333333,283.826666666667,20.6,89.5133333333333,0.32,0.9
2026-08-09T06:30,143.4,12.0,,967.12,325.886666666667,21.2466666666667,85.9133333333333,0.673333333333333,1.4
2026-08-09T07:00,81.4,10.0,0.0,966.686666666667,408.54,22.5133333333333,79.5333333333333,0.78,1.7
2026-08-09T07:15,90.9333333333333,8.0,,966.373333333333,446.353333333333,22.9933333333333,75.7266666666667,0.746666666666667,1.7
2026-08-09T07:30,94.4,7.0,,966.046666666667,484.186666666667,23.6733333333333,71.8466666666667,0.76,1.9
2026-08-09T08:00,129.666666666667,8.0,0.0,965.566666666667,544.313333333333,24.8066666666667,66.26,0.46,1.4
2026-08-09T08:15,177.333333333333,8.0,,965.386666666667,591.426666666667,25.4533333333333,65.5266666666667,0.64,1.4
2026-08-09T08:30,125.4,9.0,,965.273333333333,617.846666666667,25.74,62.4133333333333,1.08,2.2
2026-08-09T09:00,100.333333333333,7.0,0.0,964.966666666667,673.866666666667,26.9866666666667,59.3533333333333,0.686666666666667,1.7
2026-08-09T09:15,57.0,7.0,,964.74,696.58,27.4466666666667,55.7266666666667,1.07333333333333,2.4
2026-08-09T09:30,121.266666666667,8.0,,964.593333333333,721.926666666667,27.9466666666667,55.3733333333333,0.7,1.8
2026-08-09T10:00,59.9333333333333,7.0,0.0,964.4,742.9,28.58,54.9333333333333,1.70666666666667,4.1
2026-08-09T10:15,75.2666666666667,8.0,,964.246666666667,767.92,28.9133333333333,53.4,1.73333333333333,4.0
2026-08-09T10:30,57.9333333333333,8.0,,964.133333333333,779.88,29.34,53.06,1.72666666666667,3.9
2026-08-09T11:00,74.4,10.0,0.0,963.96,784.013333333333,29.92,50.28,1.99333333333333,4.8
2026-08-09T11:15,72.4,10.0,,963.846666666667,785.966666666667,30.1,49.0666666666667,3.14,5.3
2026-08-09T11:30,76.4666666666667,11.0,,963.746666666667,770.76,30.26,48.5266666666667,3.31333333333333,5.6
2026-08-09T12:00,71.7333333333333,9.0,0.0,963.5,766.733333333333,30.6266666666667,47.38,3.49333333333333,6.3
2026-08-09T12:15,71.8666666666667,7.0,,963.406666666667,779.226666666667,30.86,46.6666666666667,3.39333333333333,5.9
2026-08-09T12:30,76.3333333333333,10.0,,963.266666666667,745.806666666667,30.94,46.1933333333333,3.57333333333333,6.3
2026-08-09T13:00,69.7333333333333,7.0,0.0,962.973333333333,707.313333333333,31.18,45.36,2.98,6.3
2026-08-09T13:15,74.0,7.0,,962.886666666667,691.633333333333,31.3866666666667,45.2866666666667,3.20666666666667,6.8
2026-08-09T13:30,74.2,7.0,,962.806666666667,652.88,31.38,44.6533333333333,3.22666666666667,5.9
2026-08-09T14:00,104.266666666667,9.0,0.0,962.64,583.26,31.56,44.1,2.06666666666667,4.3
2026-08-09T14:15,87.2,8.0,,962.42,574.893333333333,31.4933333333333,43.6933333333333,3.22,6.3
2026-08-09T14:30,114.6,6.0,,962.386666666667,538.926666666667,31.62,43.6666666666667,1.9,5.2
2026-08-09T15:00,115.666666666667,4.0,0.0,962.266666666667,458.753333333333,31.5066666666667,44.32,1.63333333333333,3.8
2026-08-09T15:15,118.0,9.0,,962.2,420.74,31.22,43.8533333333333,1.75333333333333,4.5
2026-08-09T15:30,161.2,7.0,,962.053333333333,377.56,31.2066666666667,44.62,1.10666666666667,3.1
2026-08-09T16:00,127.066666666667,11.0,0.0,961.913333333333,300.206666666667,30.8133333333333,44.96,1.45333333333333,4.2
2026-08-09T16:15,160.133333333333,12.0,,961.9,261.013333333333,30.4933333333333,46.44,1.74666666666667,4.0
2026-08-09T16:30,132.266666666667,11.0,,961.9,218.94,30.28,46.42,1.22666666666667,3.6
2026-08-09T17:00,216.333333333333,11.0,0.0,962.026666666667,80.5733333333333,28.7066666666667,52.96,1.44,3.9
2026-08-09T17:15,302.0,12.0,,962.113333333333,100.5,26.7666666666667,60.3266666666667,2.32666666666667,4.1
2026-08-09T17:30,311.333333333333,12.0,,962.533333333333,80.0333333333333,26.24,63.36,3.2,4.7
2026-08-09T18:00,294.0,13.0,0.0,963.173333333333,17.3533333333333,24.78,68.5266666666667,3.18,5.4
2026-08-09T18:15,287.133333333333,14.0,,963.546666666667,6.71333333333333,24.1533333333333,70.8266666666667,2.32666666666667,3.9
2026-08-09T18:30,290.533333333333,13.0,,963.74,0.586666666666667,23.6066666666667,73.3733333333333,1.7,3.3
2026-08-09T19:00,281.533333333333,13.0,0.0,964.353333333333,0.0,22.3533333333333,78.5266666666667,2.46666666666667,4.4
2026-08-09T19:15,284.933333333333,13.0,,964.72,0.0,21.9266666666667,79.28,2.14,3.9
2026-08-09T19:30,250.4,13.0,,965.126666666667,0.0,21.2933333333333,82.3866666666667,1.17333333333333,2.2
2026-08-09T20:00,285.533333333333,13.0,0.0,965.586666666667,0.0,20.3266666666667,87.5866666666667,1.44,3.2
2026-08-09T20:15,279.066666666667,13.0,,965.713333333333,0.0,20.0266666666667,88.82,1.27333333333333,2.7
2026-08-09T20:30,288.0,13.0,,965.746666666667,0.0,20.02,88.8866666666667,1.70666666666667,3.1
2026-08-09T21:00,273.933333333333,13.0,0.0,965.933333333333,0.0,19.5266666666667,89.94,1.26666666666667,2.1
2026-08-09T21:15,282.666666666667,13.0,,966.086666666667,0.0,19.36,90.1866666666667,1.62666666666667,3.0
2026-08-09T21:30,252.0,13.0,,966.1,0.0,19.02,90.7133333333333,1.46666666666667,2.0
2026-08-09T22:00,258.4,13.0,0.0,966.34,0.0,19.0466666666667,90.04,1.30666666666667,2.1
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,261.066666666667,16.0,,965.846666666667,0.0,16.3466666666667,93.5133333333333,1.25333333333333,2.0
2026-08-10T04:00,271.2,14.0,0.0,966.053333333333,0.0,16.2333333333333,93.6,1.28666666666667,2.1
2026-08-10T04:15,274.666666666667,13.0,,966.1,3.28666666666667,16.0133333333333,93.6733333333333,1.48666666666667,2.3
2026-08-10T04:30,275.2,13.0,,966.22,13.1,16.1866666666667,93.7133333333333,1.19333333333333,2.2
2026-08-10T05:00,288.6,7.0,0.0,966.3,92.9933333333333,17.1866666666667,93.6466666666667,0.86,1.9
2026-08-10T05:15,274.0,11.0,,966.213333333333,133.626666666667,18.2133333333333,93.1066666666667,0.806666666666667,1.7
2026-08-10T05:30,289.333333333333,15.0,,965.973333333333,180.293333333333,18.96,91.1266666666667,1.13333333333333,2.4
2026-08-10T06:00,246.666666666667,15.0,0.0,965.66,204.86,20.64,84.2,0.62,1.0
2026-08-10T06:15,166.8,11.0,,965.533333333333,292.486666666667,21.4666666666667,81.2466666666667,0.553333333333333,1.1
2026-08-10T06:30,113.333333333333,9.0,,965.246666666667,329.246666666667,22.2666666666667,78.82,0.433333333333333,1.2
2026-08-10T07:00,144.4,8.0,0.0,964.793333333333,409.26,23.7866666666667,69.3666666666667,0.513333333333333,1.2
2026-08-10T07:15,154.2,8.0,,964.606666666667,467.633333333333,24.4933333333333,64.7066666666667,0.753333333333333,1.5
2026-08-10T07:30,133.4,8.0,,964.42,436.893333333333,24.84,62.64,0.766666666666667,1.6
2026-08-10T08:00,293.866666666667,9.0,0.0,964.2,315.093333333333,25.5,59.9,0.4,0.8
2026-08-10T08:15,235.4,10.0,,964.2,321.313333333333,25.72,60.4066666666667,0.513333333333333,1.2
2026-08-10T08:30,124.066666666667,10.0,,964.126666666667,439.266666666667,25.9533333333333,59.88,0.82,1.6
2026-08-10T09:00,94.3333333333333,11.0,0.0,963.913333333333,730.54,27.38,57.9866666666667,1.06,2.3
2026-08-10T09:15,216.666666666667,12.0,,963.806666666667,498.986666666667,27.7866666666667,56.54,0.76,1.6
2026-08-10T09:30,188.266666666667,10.0,,963.7,442.74,28.2733333333333,54.42,0.466666666666667,1.3
2026-08-10T10:00,234.4,11.0,0.0,963.44,533.6,28.9733333333333,49.2333333333333,1.20666666666667,2.3
2026-08-10T10:15,238.8,11.0,,963.32,476.526666666667,29.4733333333333,48.54,0.74,1.6
2026-08-10T10:30,297.133333333333,10.0,,963.166666666667,749.513333333333,30.2533333333333,48.6133333333333,0.673333333333333,1.5
2026-08-10T11:00,126.466666666667,8.0,0.0,962.713333333333,772.88,30.8266666666667,46.1066666666667,0.973333333333333,2.2
2026-08-10T11:15,122.533333333333,7.0,,962.513333333333,786.58,31.2133333333333,44.7333333333333,1.32666666666667,2.8
2026-08-10T11:30,226.866666666667,6.0,,962.34,783.646666666667,31.54,42.36,1.06,2.2
2026-08-10T12:00,70.9333333333333,6.0,0.0,961.893333333333,773.113333333333,32.2066666666667,37.98,1.10666666666667,2.9
2026-08-10T12:15,132.266666666667,9.0,,961.666666666667,756.026666666667,32.58,37.58,1.12,2.5
2026-08-10T12:30,103.0,9.0,,961.413333333333,744.786666666667,32.8466666666667,36.92,1.07333333333333,2.4
2026-08-10T13:00,281.466666666667,7.0,0.0,961.02,730.253333333333,33.3066666666667,38.96,1.74666666666667,3.5
2026-08-10T13:15,113.866666666667,8.0,,960.846666666667,717.56,33.36,38.0666666666667,1.5,3.5
2026-08-10T13:30,112.2,6.0,,960.633333333333,541.56,33.24,38.08,2.11333333333333,5.4
2026-08-10T14:00,234.133333333333,9.0,0.0,960.886666666667,201.986666666667,31.4266666666667,40.86,3.19333333333333,7.9
2026-08-10T14:15,248.866666666667,8.0,,961.2,201.266666666667,29.9266666666667,44.8866666666667,3.40666666666667,7.1
2026-08-10T14:30,311.2,10.0,,961.546666666667,173.546666666667,28.46,49.68,3.17333333333333,6.6
2026-08-10T15:00,195.466666666667,9.0,0.0,962.1,460.46,29.3866666666667,51.42,1.52,4.3
2026-08-10T15:15,185.266666666667,10.0,,962.113333333333,367.34,29.6866666666667,49.2466666666667,0.826666666666667,2.1
2026-08-10T15:30,91.3333333333333,8.0,,961.94,374.633333333333,30.0333333333333,47.9466666666667,0.98,2.7
2026-08-10T16:00,104.333333333333,12.0,0.0,961.9,198.033333333333,29.0733333333333,54.7333333333333,1.75333333333333,4.0
2026-08-10T16:15,318.666666666667,13.0,,961.9,159.386666666667,27.8466666666667,60.58,1.85333333333333,3.3
2026-08-10T16:30,294.333333333333,13.0,,961.926666666667,138.533333333333,27.0933333333333,66.0066666666667,1.96666666666667,3.3
2026-08-10T17:00,321.266666666667,13.0,0.0,962.246666666667,110.173333333333,26.9066666666667,65.0266666666667,1.93333333333333,3.4
2026-08-10T17:15,305.2,13.0,,962.433333333333,86.2933333333333,26.1866666666667,66.7133333333333,2.45333333333333,3.9
2026-08-10T17:30,293.933333333333,12.0,,962.606666666667,65.7133333333333,25.3333333333333,71.2866666666667,2.28,3.8
2026-08-10T18:00,292.8,11.0,0.0,963.18,24.7466666666667,24.4066666666667,73.8533333333333,2.22666666666667,4.1
2026-08-10T18:15,294.133333333333,9.0,,963.4,9.7,23.9266666666667,73.3933333333333,2.36,4.0
2026-08-10T18:30,286.2,11.0,,963.486666666667,0.473333333333333,23.2533333333333,75.3466666666667,2.16,3.8
2026-08-10T19:00,298.8,13.0,0.0,963.746666666667,0.0,22.2933333333333,77.9666666666667,2.11333333333333,3.6
2026-08-10T19:15,298.6,12.0,,964.106666666667,0.0,22.48,76.7133333333333,2.28,3.7
2026-08-10T19:30,253.333333333333,13.0,,964.813333333333,0.0,21.56,81.3533333333333,1.16,2.3
2026-08-10T20:00,270.333333333333,14.0,0.0,965.72,0.0,21.7533333333333,81.2866666666667,1.72666666666667,3.9
2026-08-10T20:15,192.933333333333,14.0,,966.113333333333,0.0,22.1133333333333,79.9666666666667,1.45333333333333,3.1
2026-08-10T20:30,280.933333333333,14.0,,966.8,0.0,21.6,83.42,1.6,5.4
2026-08-10T21:00,305.2,20.0,2.6,967.72,0.0,19.8,86.76,2.13333333333333,4.6
2026-08-10T21:15,289.333333333333,13.0,,967.8,0.0,19.4066666666667,90.4133333333333,2.72,5.1
2026-08-10T21:30,217.866666666667,13.0,,967.9,0.0,19.2066666666667,91.6466666666667,1.52,3.3
2026-08-10T22:00,311.0,41.0,0.7,968.286666666667,0.0,19.0533333333333,92.4133333333333,1.52,2.5
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,259.466666666667,41.0,,968.086666666667,0.0,16.28,93.0466666666667,0.873333333333333,1.5
2026-08-11T04:00,239.066666666667,41.0,0.0,967.94,0.0,16.3333333333333,93.0,1.43333333333333,2.3
2026-08-11T04:15,246.6,40.0,,967.96,2.92,16.3866666666667,92.9266666666667,1.10666666666667,2.3
2026-08-11T04:30,260.6,40.0,,967.973333333333,10.6133333333333,16.26,92.9866666666667,1.0,2.1
2026-08-11T05:00,264.266666666667,41.0,0.1,967.9,30.4066666666667,16.4066666666667,92.9266666666667,1.78,3.3
2026-08-11T05:15,257.933333333333,41.0,,967.926666666667,59.4666666666667,16.5466666666667,92.9066666666667,1.24,2.4
2026-08-11T05:30,245.266666666667,36.0,,967.9,101.826666666667,16.9133333333333,92.8666666666667,0.96,1.5
2026-08-11T06:00,241.6,12.0,0.0,967.706666666667,107.013333333333,18.24,92.5733333333333,0.766666666666667,1.7
2026-08-11T06:15,197.8,13.0,,967.573333333333,114.106666666667,18.42,92.5666666666667,0.56,1.2
2026-08-11T06:30,249.0,15.0,,967.5,151.52,18.94,92.52,0.853333333333333,2.0
2026-08-11T07:00,185.933333333333,13.0,0.0,967.226666666667,395.246666666667,20.54,92.5533333333333,0.64,1.1
2026-08-11T07:15,153.266666666667,11.0,,966.946666666667,264.466666666667,21.1066666666667,92.72,0.78,1.6
2026-08-11T07:30,249.133333333333,13.0,,966.78,331.846666666667,21.6,90.5066666666667,0.413333333333333,1.2
2026-08-11T08:00,143.6,12.0,0.0,966.453333333333,422.473333333333,22.6133333333333,84.82,0.933333333333333,2.2
2026-08-11T08:15,127.6,12.0,,966.346666666667,385.26,23.0133333333333,80.6466666666667,0.526666666666667,1.6
2026-08-11T08:30,104.333333333333,11.0,,966.246666666667,334.366666666667,23.7866666666667,76.4933333333333,0.506666666666667,1.2
2026-08-11T09:00,121.2,12.0,0.0,965.933333333333,475.206666666667,24.52,76.6666666666667,0.673333333333333,1.8
2026-08-11T09:15,118.533333333333,9.0,,965.8,798.2,26.0333333333333,73.58,0.726666666666667,1.9
2026-08-11T09:30,114.8,9.0,,965.54,763.986666666667,26.8733333333333,67.36,1.05333333333333,2.4
2026-08-11T10:00,122.4,7.0,0.0,965.073333333333,698.34,28.3266666666667,54.3533333333333,1.04,1.8
2026-08-11T10:15,152.6,6.0,,964.846666666667,414.513333333333,28.24,52.8533333333333,0.866666666666667,2.3
2026-08-11T10:30,183.066666666667,9.0,,964.76,654.006666666667,28.8466666666667,51.24,0.58,1.2
2026-08-11T11:00,259.0,12.0,0.0,964.433333333333,823.833333333333,30.7266666666667,50.9466666666667,0.873333333333333,2.0
2026-08-11T11:15,157.0,7.0,,964.186666666667,785.913333333333,31.2133333333333,49.4533333333333,0.74,2.0
2026-08-11T11:30,128.133333333333,6.0,,964.046666666667,796.626666666667,31.4066666666667,44.44,0.946666666666667,2.5
2026-08-11T12:00,118.4,5.0,0.0,963.62,770.7,32.3666666666667,39.3866666666667,1.22,2.9
2026-08-11T12:15,131.6,4.0,,963.406666666667,767.16,32.8866666666667,37.3933333333333,1.15333333333333,3.1
2026-08-11T12:30,210.066666666667,4.0,,963.12,678.32,32.98,36.8866666666667,0.86,2.2
2026-08-11T13:00,311.933333333333,7.0,0.0,962.68,619.0,32.78,41.8133333333333,1.66,3.4
2026-08-11T13:15,305.666666666667,8.0,,962.6,628.226666666667,32.08,44.8466666666667,2.06,3.6
2026-08-11T13:30,282.933333333333,9.0,,962.573333333333,668.36,33.3666666666667,40.1866666666667,0.806666666666667,2.1
2026-08-11T14:00,213.933333333333,7.0,0.0,962.186666666667,611.833333333333,33.7733333333333,36.7666666666667,0.973333333333333,2.0
2026-08-11T14:15,183.133333333333,9.0,,961.893333333333,576.986666666667,33.92,36.0,1.00666666666667,2.5
2026-08-11T14:30,213.6,10.0,,961.833333333333,296.566666666667,33.3666666666667,35.7133333333333,0.84,1.8
2026-08-11T15:00,300.666666666667,12.0,0.0,962.16,169.6,29.12,55.92,1.95333333333333,3.8
2026-08-11T15:15,309.866666666667,9.0,,962.433333333333,109.273333333333,27.9733333333333,58.3133333333333,3.36666666666667,5.0
2026-08-11T15:30,303.133333333333,11.0,,963.206666666667,87.76,27.64,58.5466666666667,3.82666666666667,5.4
2026-08-11T16:00,132.866666666667,15.0,0.0,964.24,27.2933333333333,26.7133333333333,64.5133333333333,1.26666666666667,3.1
2026-08-11T16:15,39.6666666666667,14.0,,964.58,20.4066666666667,25.9,67.08,1.33333333333333,3.0
2026-08-11T16:30,127.266666666667,12.0,,965.086666666667,15.42,25.62,65.5133333333333,0.906666666666667,3.0
2026-08-11T17:00,177.666666666667,13.0,0.0,965.806666666667,30.5466666666667,24.7533333333333,68.2733333333333,1.32666666666667,3.3
2026-08-11T17:15,226.0,11.0,,966.206666666667,21.78,24.68,66.68,1.53333333333333,3.0
2026-08-11T17:30,270.466666666667,12.0,,966.393333333333,27.6133333333333,23.1533333333333,77.6333333333333,2.26666666666667,3.8
2026-08-11T18:00,255.2,9.0,0.0,967.113333333333,17.88,22.0066666666667,83.5,1.27333333333333,3.4
2026-08-11T18:15,218.266666666667,6.0,,967.513333333333,7.96666666666667,22.12,82.98,1.04666666666667,3.6
2026-08-11T19:00,,,0.0,,,,,,
2026-08-11T19:15,236.666666666667,8.0,,968.593333333333,0.0,21.3733333333333,86.7333333333333,1.12666666666667,2.6
2026-08-11T19:30,216.933333333333,9.0,,968.906666666667,0.0,21.02,87.4666666666667,0.7,1.5
2026-08-11T20:00,252.466666666667,12.0,0.0,969.153333333333,0.0,20.6466666666667,88.4266666666667,1.46,3.0
2026-08-11T20:15,228.666666666667,12.0,,969.333333333333,0.0,20.4666666666667,88.8866666666667,1.04,2.3
2026-08-11T20:30,136.733333333333,13.0,,969.56,0.0,20.22,89.8266666666667,0.626666666666667,1.4
2026-08-11T21:00,309.866666666667,12.0,0.0,969.653333333333,0.0,20.1533333333333,91.2666666666667,1.11333333333333,1.7
2026-08-11T21:15,256.866666666667,12.0,,969.913333333333,0.0,19.6933333333333,91.68,1.01333333333333,1.5
2026-08-11T21:30,278.533333333333,11.0,,970.1,0.0,19.5666666666667,92.2666666666667,0.8,1.3
2026-08-11T22:00,278.333333333333,10.0,0.0,970.286666666667,0.0,19.5133333333333,92.5133333333333,0.493333333333333,1.0
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,267.133333333333,12.0,,970.746666666667,0.0,15.7866666666667,93.2066666666667,0.853333333333333,1.5
2026-08-12T04:00,281.733333333333,14.0,0.0,971.006666666667,0.0,15.6466666666667,93.2,0.926666666666667,1.6
2026-08-12T04:15,262.333333333333,16.0,,971.1,3.68666666666667,15.6066666666667,93.2,0.813333333333333,1.4
2026-08-12T04:30,269.066666666667,14.0,,971.193333333333,13.6333333333333,15.6866666666667,93.16,0.92,1.5
2026-08-12T05:00,274.8,8.0,0.0,971.3,76.72,16.1666666666667,93.0266666666667,0.606666666666667,1.2
2026-08-12T05:15,292.733333333333,5.0,,971.233333333333,111.573333333333,16.9533333333333,92.86,0.72,1.3
2026-08-12T05:30,307.933333333333,10.0,,971.2,149.246666666667,17.7533333333333,92.7933333333333,0.68,1.9
2026-08-12T06:00,166.733333333333,16.0,0.0,970.906666666667,223.586666666667,19.5533333333333,93.3266666666667,0.293333333333333,0.9
2026-08-12T06:15,97.7142857142857,13.0,,970.68,266.84,20.2333333333333,92.9866666666667,0.473333333333333,1.2
2026-08-12T06:30,144.333333333333,12.0,,970.433333333333,307.113333333333,20.56,88.9666666666667,0.733333333333333,1.7
2026-08-12T07:00,94.6666666666667,11.0,0.0,969.98,387.446666666667,22.2,81.3533333333333,0.753333333333333,1.4
2026-08-12T07:15,175.866666666667,13.0,,969.72,425.386666666667,23.0,78.1,0.553333333333333,1.5
