datetime,PREC,TEMP,UMID
2026-08-10T16:30,,25.9,58.7
2026-08-10T17:00,0.0,25.3,59.8
2026-08-10T17:15,,25.2,61.3
2026-08-10T17:30,,24.9,58.3
2026-08-10T18:00,0.0,24.1,62.7
2026-08-10T18:15,,23.8,61.8
2026-08-10T18:30,,23.1,64.4
2026-08-10T19:00,0.0,22.5,65.2
2026-08-10T19:15,,22.3,65.4
2026-08-10T19:30,,22.4,66.8
2026-08-10T20:00,0.0,22.3,66.1
2026-08-10T20:15,,22.4,67.8
2026-08-10T20:30,,22.1,73.0
2026-08-10T21:00,0.0,21.5,79.7
2026-08-10T21:15,,20.2,81.2
2026-08-10T21:30,,19.2,90.2
2026-08-10T22:00,1.0,18.1,95.1
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,17.5,85.1
2026-08-11T04:00,0.0,17.8,82.8
2026-08-11T04:15,,17.8,82.8
2026-08-11T04:30,,18.0,81.9
2026-08-11T05:00,0.0,18.3,82.5
2026-08-11T05:15,,18.4,83.1
2026-08-11T05:30,,18.7,82.9
2026-08-11T06:00,0.0,20.7,80.8
2026-08-11T06:15,,20.5,74.7
2026-08-11T06:30,,20.9,73.0
2026-08-11T07:00,0.0,21.8,71.3
2026-08-11T07:15,,22.3,71.6
2026-08-11T07:30,,23.3,67.9
2026-08-11T08:00,0.0,24.6,66.4
2026-08-11T08:15,,24.1,74.3
2026-08-11T08:30,,24.5,70.2
2026-08-11T09:00,0.0,25.2,66.6
2026-08-11T09:15,,25.9,67.1
2026-08-11T09:30,,26.3,60.3
2026-08-11T10:00,0.0,27.7,50.1
2026-08-11T10:15,,29.2,44.9
2026-08-11T10:30,,28.7,43.5
2026-08-11T11:00,0.0,31.0,47.4
2026-08-11T11:15,,30.7,41.8
2026-08-11T11:30,,31.4,39.5
2026-08-11T12:00,0.0,32.2,34.4
2026-08-11T12:15,,31.8,33.4
2026-08-11T12:30,,31.8,30.7
2026-08-11T13:00,0.0,31.6,33.8
2026-08-11T13:15,,31.6,31.1
2026-08-11T13:30,,31.4,30.4
2026-08-11T14:00,0.0,31.5,31.5
2026-08-11T14:15,,31.2,31.5
2026-08-11T14:30,,31.3,31.6
2026-08-11T15:00,0.0,30.1,40.0
2026-08-11T15:15,,29.2,39.4
2026-08-11T15:30,,25.9,58.6
2026-08-11T16:00,0.2,23.3,74.8
2026-08-11T16:15,,22.9,75.6
2026-08-11T16:30,,22.6,75.6
2026-08-11T17:00,0.0,24.1,63.0
2026-08-11T17:15,,23.8,65.8
2026-08-11T17:30,,23.5,69.8
2026-08-11T18:00,0.0,22.8,71.4
2026-08-11T18:15,,22.1,76.1
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,21.5,77.1
2026-08-11T19:30,,21.7,75.0
2026-08-11T20:00,0.0,21.7,76.2
2026-08-11T20:15,,20.9,84.5
2026-08-11T20:30,,19.9,91.6
2026-08-11T21:00,0.4,19.3,95.0
2026-08-11T21:15,,19.2,95.3
2026-08-11T21:30,,19.1,93.9
2026-08-11T22:00,0.0,18.9,93.3
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,17.5,86.3
2026-08-12T04:00,0.0,17.6,85.4
2026-08-12T04:15,,17.7,84.5
2026-08-12T04:30,,17.6,86.7
2026-08-12T05:00,0.0,18.3,87.3
2026-08-12T05:15,,18.9,81.2
2026-08-12T05:30,,19.5,78.5
2026-08-12T06:00,0.0,20.4,77.9
2026-08-12T06:15,,20.9,74.0
2026-08-12T06:30,,21.5,75.5
2026-08-12T07:00,0.0,22.8,70.0
2026-08-12T07:15,,23.5,66.1
2026-08-12T07:30,,24.1,64.1
2026-08-12T08:00,0.0,25.1,57.6
2026-08-12T08:15,,25.9,54.9
2026-08-12T08:30,,26.3,56.9
2026-08-12T09:00,0.0,27.6,51.7
2026-08-12T09:15,,28.2,52.4
2026-08-12T09:30,,29.0,42.6
2026-08-12T09:45,,29.2,42.6
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,29.7,43.5
2026-08-12T11:00,0.0,30.2,41.8
2026-08-12T11:15,,30.5,40.2
2026-08-12T11:30,,31.3,38.7
2026-08-12T12:00,0.0,31.8,37.8
2026-08-12T12:15,,31.7,36.8
2026-08-12T12:30,,31.1,35.0
2026-08-12T13:00,0.0,30.8,36.0
2026-08-12T13:15,,30.6,37.8
2026-08-12T13:30,,30.3,39.8
2026-08-12T14:00,0.0,30.2,36.1
2026-08-12T14:15,,30.1,37.2
2026-08-12T14:30,,29.8,36.9
2026-08-12T15:00,0.0,29.8,35.6
2026-08-12T15:15,,29.6,35.5
2026-08-12T15:30,,29.3,35.7
2026-08-12T16:00,0.0,28.6,39.9
2026-08-12T16:15,,28.8,42.4
2026-08-12T16:30,,27.8,44.8
2026-08-12T17:00,0.0,26.5,46.8
2026-08-12T17:15,,25.7,50.7
2026-08-12T17:30,,25.2,52.1
2026-08-12T18:00,0.0,24.6,51.2
2026-08-12T18:15,,24.1,54.5
2026-08-12T18:30,,23.9,55.0
2026-08-12T19:00,0.0,23.8,55.0
2026-08-12T19:15,,23.7,54.9
2026-08-12T19:30,,23.1,58.2
2026-08-12T20:00,0.0,22.9,58.3
2026-08-12T20:15,,22.7,58.5
2026-08-12T20:30,,22.5,59.3
2026-08-12T21:00,0.0,22.1,60.4
2026-08-12T21:15,,22.0,60.9
2026-08-12T21:30,,21.6,62.3
2026-08-12T22:00,0.0,21.6,60.4
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,19.0,71.5
2026-08-13T04:00,0.0,18.7,72.4
2026-08-13T04:15,,18.7,72.9
2026-08-13T04:30,,18.8,71.1
2026-08-13T05:00,0.0,19.3,72.1
2026-08-13T05:15,,20.0,72.6
2026-08-13T05:30,,20.6,68.2
2026-08-13T06:00,0.0,21.5,68.6
2026-08-13T06:15,,21.8,65.3
2026-08-13T06:30,,22.2,62.5
2026-08-13T07:00,0.0,23.3,56.7
2026-08-13T07:15,,24.4,55.4
2026-08-13T07:30,,25.3,48.6
2026-08-13T08:00,0.0,25.4,47.6
2026-08-13T08:15,,26.3,49.8
2026-08-13T08:30,,26.8,44.9
2026-08-13T09:00,0.0,27.7,43.1
2026-08-13T09:15,,28.3,39.4
2026-08-13T09:30,,28.4,38.2
2026-08-13T10:00,0.0,28.6,41.3
2026-08-13T10:15,,29.8,36.4
2026-08-13T10:30,,29.6,41.6
2026-08-13T11:00,0.0,29.6,37.8
2026-08-13T11:15,,31.1,35.9
2026-08-13T11:30,,30.8,35.6
2026-08-13T12:00,0.0,30.9,38.9
2026-08-13T12:15,,30.5,38.3
2026-08-13T12:30,,30.0,36.0
2026-08-13T13:00,0.0,29.9,38.0
2026-08-13T13:15,,29.7,38.4
2026-08-13T13:30,,29.7,35.2
2026-08-13T14:00,0.0,29.5,36.9
2026-08-13T14:15,,29.3,40.9
2026-08-13T14:30,,29.3,36.0
2026-08-13T15:00,0.0,28.9,35.9
2026-08-13T15:15,,28.5,36.8
2026-08-13T15:30,,28.4,36.7
2026-08-13T16:00,0.0,27.9,44.6
2026-08-13T16:15,,27.9,38.9
2026-08-13T16:30,,27.5,40.4
2026-08-13T17:00,0.0,26.2,47.1
2026-08-13T17:15,,26.0,46.4
2026-08-13T17:30,,25.3,49.4
2026-08-13T18:00,0.0,24.4,51.1
2026-08-13T18:15,,24.1,51.3
2026-08-13T18:30,,23.8,51.7
2026-08-13T19:00,0.0,23.6,49.8
2026-08-13T19:15,,22.9,53.5
2026-08-13T19:30,,22.6,55.0
2026-08-13T20:00,0.0,22.4,55.7
2026-08-13T20:15,,22.5,54.2
2026-08-13T20:30,,22.1,56.2
2026-08-13T21:00,0.0,22.1,56.6
2026-08-13T21:15,,21.8,58.1
2026-08-13T21:30,,21.7,57.1
2026-08-13T22:00,0.0,21.5,58.2
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,17.9,71.9
2026-08-14T04:00,0.0,17.6,72.5
2026-08-14T04:15,,17.7,71.7
2026-08-14T04:30,,17.7,70.7
2026-08-14T05:00,0.0,18.0,74.1
2026-08-14T05:15,,18.6,73.2
2026-08-14T05:30,,19.0,74.8
2026-08-14T06:00,0.0,20.0,66.9
2026-08-14T06:15,,20.3,65.2
2026-08-14T06:30,,20.9,65.6
2026-08-14T07:00,0.0,22.4,56.4
2026-08-14T07:15,,23.4,53.3
2026-08-14T07:30,,23.6,52.9
2026-08-14T08:00,0.0,24.1,50.8
2026-08-14T08:15,,24.0,52.7
2026-08-14T08:30,,24.7,49.8
2026-08-14T09:00,0.0,26.1,42.2
2026-08-14T09:15,,26.0,47.8
2026-08-14T09:30,,26.8,40.0
2026-08-14T10:00,0.0,27.6,38.5
2026-08-14T10:15,,28.4,37.3
2026-08-14T10:30,,29.1,36.4
2026-08-14T11:00,0.0,29.3,39.1
2026-08-14T11:15,,29.4,35.0
2026-08-14T11:30,,29.7,37.1
2026-08-14T12:00,0.0,30.0,32.9
2026-08-14T12:15,,30.4,34.5
2026-08-14T12:30,,30.0,34.9
2026-08-14T13:00,0.0,29.3,35.5
2026-08-14T13:15,,29.1,35.4
2026-08-14T13:30,,29.1,35.5
2026-08-14T14:00,0.0,28.9,36.7
2026-08-14T14:15,,28.9,35.7
2026-08-14T14:30,,28.7,36.1
2026-08-14T15:00,0.0,28.5,35.8
2026-08-14T15:15,,28.3,34.5
2026-08-14T15:30,,28.1,40.1
2026-08-14T16:00,0.0,27.7,38.8
2026-08-14T16:15,,27.2,42.9
2026-08-14T16:30,,26.6,44.2
2026-08-14T17:00,0.0,26.2,39.8
2026-08-14T17:15,,26.0,40.4
2026-08-14T17:30,,25.5,41.9
2026-08-14T18:00,0.0,24.9,45.4
2026-08-14T18:15,,24.6,47.3
2026-08-14T18:30,,23.7,50.2
2026-08-14T19:00,0.0,22.9,52.3
2026-08-14T19:15,,22.6,52.8
2026-08-14T19:30,,22.5,53.2
2026-08-14T20:00,0.0,22.1,54.8
2026-08-14T20:15,,22.0,54.1
2026-08-14T20:30,,21.8,54.9
2026-08-14T21:00,0.0,21.5,55.4
2026-08-14T21:15,,21.2,54.9
2026-08-14T21:30,,21.1,56.3
2026-08-14T22:00,0.0,20.6,58.6
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,18.1,67.5
2026-08-15T04:00,0.0,17.8,69.4
2026-08-15T04:15,,17.8,68.6
2026-08-15T04:30,,17.9,68.7
2026-08-15T05:00,0.0,18.1,69.7
2026-08-15T05:15,,18.5,71.4
2026-08-15T05:30,,19.3,66.3
2026-08-15T06:00,0.0,20.1,66.4
2026-08-15T06:15,,20.4,63.4
2026-08-15T06:30,,21.0,58.2
2026-08-15T07:00,0.0,22.4,56.5
2026-08-15T07:15,,23.4,53.9
2026-08-15T07:30,,23.9,50.0
2026-08-15T08:00,0.0,25.0,45.4
2026-08-15T08:15,,25.4,43.9
2026-08-15T08:30,,26.0,40.8
2026-08-15T09:00,0.0,27.9,38.0
2026-08-15T09:15,,27.9,35.9
2026-08-15T09:30,,28.4,34.3
2026-08-15T10:00,0.0,29.1,32.0
2026-08-15T10:15,,29.6,30.4
2026-08-15T10:30,,30.1,30.1
2026-08-15T11:00,0.0,30.3,33.0
2026-08-15T11:15,,30.6,27.9
2026-08-15T11:30,,30.7,35.3
2026-08-15T12:00,0.0,31.2,26.6
2026-08-15T12:15,,30.8,31.4
2026-08-15T12:30,,30.7,32.1
2026-08-15T13:00,0.0,30.2,28.7
2026-08-15T13:15,,30.2,29.4
2026-08-15T13:30,,29.8,30.6
2026-08-15T14:00,0.0,29.6,31.7
2026-08-15T14:15,,29.6,29.9
2026-08-15T14:30,,29.5,29.5
2026-08-15T15:00,0.0,29.1,30.7
2026-08-15T15:15,,28.5,33.5
2026-08-15T15:30,,27.9,35.6
2026-08-15T16:00,0.0,27.0,37.9
2026-08-15T16:15,,27.0,37.8
2026-08-15T16:30,,26.9,40.3
2026-08-15T17:00,0.0,26.6,39.5
2026-08-15T17:15,,25.9,43.6
2026-08-15T17:30,,25.9,39.9
2026-08-15T18:00,0.0,24.7,41.5
2026-08-15T18:15,,24.6,41.9
2026-08-15T18:30,,23.9,43.3
2026-08-15T19:00,0.0,23.0,46.4
2026-08-15T19:15,,22.6,46.9
2026-08-15T19:30,,22.4,48.1
2026-08-15T20:00,0.0,22.3,48.4
2026-08-15T20:15,,22.0,50.6
2026-08-15T20:30,,21.9,50.1
2026-08-15T21:00,0.0,21.7,51.6
2026-08-15T21:15,,21.2,53.4
2026-08-15T21:30,,21.2,53.9
2026-08-15T22:00,0.0,20.7,55.0
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.9,59.6
2026-08-16T04:00,0.0,18.6,61.6
2026-08-16T04:15,,18.6,61.9
2026-08-16T04:30,,18.6,62.1
2026-08-16T05:00,0.0,18.9,64.5
2026-08-16T05:15,,19.2,66.4
2026-08-16T05:30,,19.9,69.8
2026-08-16T06:00,0.0,21.1,54.4
2026-08-16T06:15,,21.5,61.0
2026-08-16T06:30,,21.8,58.7
2026-08-16T07:00,0.0,23.5,49.6
2026-08-16T07:15,,23.9,49.7
2026-08-16T07:30,,24.4,49.0
2026-08-16T08:00,0.0,25.0,46.4
2026-08-16T08:15,,26.1,41.0
2026-08-16T08:30,,26.7,42.0
2026-08-16T09:00,0.0,27.7,36.9
2026-08-16T09:15,,28.3,36.6
2026-08-16T09:30,,28.7,35.8
2026-08-16T10:00,0.0,29.5,32.5
2026-08-16T10:15,,29.7,34.4
2026-08-16T10:30,,30.0,32.5
2026-08-16T11:00,0.0,30.9,37.1
2026-08-16T11:15,,30.4,34.8
2026-08-16T11:30,,30.4,32.3
2026-08-16T12:00,0.0,30.3,34.7
2026-08-16T12:15,,30.3,35.2
2026-08-16T12:30,,30.1,33.7
2026-08-16T13:00,0.0,29.7,33.9
2026-08-16T13:15,,29.4,36.6
2026-08-16T13:30,,29.0,38.9
2026-08-16T14:00,0.0,28.8,37.5
2026-08-16T14:15,,27.9,39.5
2026-08-16T14:30,,27.6,40.6
2026-08-16T15:00,0.0,27.7,42.9
2026-08-16T15:15,,27.4,42.4
2026-08-16T15:30,,27.3,44.4
2026-08-16T16:00,0.0,25.9,50.6
2026-08-16T16:15,,25.7,52.0
2026-08-16T16:30,,25.4,50.7
2026-08-16T17:00,0.0,25.4,38.7
2026-08-16T17:15,,24.2,44.3
2026-08-16T17:30,,24.1,42.6
2026-08-16T18:00,0.0,23.1,49.5
2026-08-16T18:15,,22.4,50.6
2026-08-16T18:30,,21.8,54.4
2026-08-16T19:00,0.0,20.9,59.6
2026-08-16T19:15,,21.0,58.0
2026-08-16T19:30,,21.5,54.3
2026-08-16T20:00,0.0,21.5,51.8
2026-08-16T20:15,,20.8,61.4
2026-08-16T20:30,,20.5,62.8
2026-08-16T21:00,0.0,20.7,57.9
2026-08-16T21:15,,20.5,59.3
2026-08-16T21:30,,20.5,59.1
2026-08-16T22:00,0.0,20.7,58.8
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,18.7,64.2
2026-08-17T04:00,0.0,18.8,63.0
2026-08-17T04:15,,18.8,62.7
2026-08-17T04:30,,18.7,64.5
2026-08-17T05:00,0.0,18.7,65.9
2026-08-17T05:15,,18.8,66.1
2026-08-17T05:30,,19.2,66.7
2026-08-17T06:00,0.0,19.6,63.6
2026-08-17T06:15,,20.0,60.9
2026-08-17T06:30,,20.2,68.0
2026-08-17T07:00,0.0,20.4,68.0
2026-08-17T07:15,,20.7,60.3
2026-08-17T07:30,,20.8,60.2
2026-08-17T08:00,0.0,21.3,57.4
2026-08-17T08:15,,21.5,58.7
2026-08-17T08:30,,21.5,60.9
2026-08-17T09:00,0.0,21.8,56.8
2026-08-17T09:15,,21.7,63.5
2026-08-17T09:30,,22.0,64.0
2026-08-17T10:00,0.0,22.6,61.0
2026-08-17T10:15,,22.9,61.4
2026-08-17T10:30,,23.2,56.7
2026-08-17T11:00,0.0,24.6,55.4
2026-08-17T11:15,,25.0,51.9
2026-08-17T11:30,,25.5,52.8
2026-08-17T12:00,0.0,26.8,48.5
2026-08-17T12:15,,26.3,46.6
2026-08-17T12:30,,26.4,46.4
2026-08-17T13:00,0.0,26.4,46.6
2026-08-17T13:15,,26.3,47.8
2026-08-17T13:30,,25.7,46.5
2026-08-17T14:00,0.0,24.8,52.2
2026-08-17T14:15,,24.2,57.1
2026-08-17T14:30,,23.9,57.9
2026-08-17T15:00,1.8,17.1,83.9
2026-08-17T15:15,,16.1,95.6
2026-08-17T15:30,,16.3,94.9
2026-08-17T16:00,1.2,16.1,96.8
2026-08-17T16:15,,16.3,97.5
2026-08-17T16:30,,16.5,97.6
2026-08-17T17:00,0.2,16.7,97.8
2026-08-17T17:15,,16.9,97.4
2026-08-17T17:30,,17.0,96.8
2026-08-17T18:00,0.0,16.6,96.9
2026-08-17T18:15,,16.5,97.2
2026-08-17T18:30,,16.5,97.6
2026-08-17T19:00,0.0,16.1,96.8
2026-08-17T19:15,,15.9,96.7
2026-08-17T19:30,,15.6,96.8
2026-08-17T20:00,0.0,15.3,96.9
2026-08-17T20:15,,15.2,96.8
2026-08-17T20:30,,15.1,96.3
2026-08-17T21:00,0.0,14.9,97.1
2026-08-17T21:15,,15.0,95.9
2026-08-17T21:30,,14.8,96.4
2026-08-17T22:00,0.0,14.6,96.6
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,13.5,94.6
2026-08-18T04:00,0.0,13.0,94.0
2026-08-18T04:15,,13.0,93.3
2026-08-18T04:30,,13.1,93.4
2026-08-18T05:00,0.0,13.5,93.6
2026-08-18T05:15,,13.9,93.5
2026-08-18T05:30,,14.0,90.1
2026-08-18T06:00,0.0,15.0,89.4
2026-08-18T06:15,,15.1,94.5
2026-08-18T06:30,,15.2,90.5
2026-08-18T07:00,0.0,15.8,90.1
2026-08-18T07:15,,16.4,81.1
2026-08-18T07:30,,18.4,80.7
2026-08-18T08:00,0.0,19.4,74.1
2026-08-18T08:15,,20.0,75.1
2026-08-18T08:30,,21.5,63.5
2026-08-18T09:00,0.0,21.3,62.3
2026-08-18T09:15,,21.3,68.4
2026-08-18T09:30,,22.3,62.0
2026-08-18T10:00,0.0,23.2,52.3
2026-08-18T10:15,,23.1,55.2
2026-08-18T10:30,,23.9,47.1
2026-08-18T11:00,0.0,24.3,50.2
2026-08-18T11:15,,25.4,45.3
2026-08-18T11:30,,26.0,45.9
2026-08-18T12:00,0.0,24.3,50.9
2026-08-18T12:15,,23.9,53.1
2026-08-18T12:30,,24.7,49.5
2026-08-18T13:00,0.0,25.1,47.4
2026-08-18T13:15,,25.0,48.1
2026-08-18T13:30,,24.7,51.5
2026-08-18T14:00,0.0,24.7,47.8
2026-08-18T14:15,,24.5,47.5
2026-08-18T14:30,,24.2,50.5
2026-08-18T15:00,0.0,24.0,52.2
2026-08-18T15:15,,23.6,53.5
2026-08-18T15:30,,23.7,54.8
2026-08-18T16:00,0.0,23.6,58.2
2026-08-18T16:15,,22.9,59.6
