datetime,PREC,TEMP,UMID
2026-08-28T09:15,,25.4,75.4
2026-08-28T09:30,,25.5,72.3
2026-08-28T10:00,0.0,26.3,71.1
2026-08-28T10:15,,25.6,72.0
2026-08-28T10:30,,26.3,71.3
2026-08-28T10:45,,26.6,73.7
2026-08-28T11:00,0.0,26.6,70.1
2026-08-28T11:15,,26.8,68.0
2026-08-28T11:30,,26.9,69.0
2026-08-28T12:00,0.0,26.7,68.6
2026-08-28T12:15,,25.7,76.4
2026-08-28T12:30,,25.8,73.1
2026-08-28T13:00,0.0,25.6,73.7
2026-08-28T13:15,,25.6,73.7
2026-08-28T13:30,,25.7,72.2
2026-08-28T14:00,0.0,25.6,74.8
2026-08-28T14:15,,25.4,74.1
2026-08-28T14:30,,25.4,74.5
2026-08-28T15:00,0.0,24.9,77.7
2026-08-28T15:15,,24.8,75.8
2026-08-28T15:30,,24.5,78.9
2026-08-28T16:00,0.0,24.3,75.6
2026-08-28T16:15,,24.1,78.3
2026-08-28T16:30,,24.1,77.0
2026-08-28T16:45,,23.7,80.5
2026-08-28T17:00,0.0,23.7,80.6
2026-08-28T17:15,,23.9,79.1
2026-08-28T17:30,,23.6,82.3
2026-08-28T18:00,0.0,23.3,81.8
2026-08-28T18:15,,23.2,82.2
2026-08-28T18:30,,23.1,83.7
2026-08-28T19:00,0.0,22.6,85.2
2026-08-28T19:15,,22.7,83.6
2026-08-28T19:30,,22.9,83.1
2026-08-28T20:00,0.0,22.4,86.7
2026-08-28T20:15,,22.5,85.3
2026-08-28T20:30,,22.0,89.1
2026-08-28T21:00,0.0,21.8,83.6
2026-08-28T21:15,,21.6,86.0
2026-08-28T21:30,,21.4,85.5
2026-08-28T22:00,0.0,21.3,85.9
2026-08-28T22:15,,21.0,87.4
2026-08-28T22:30,,20.8,86.8
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.2,88.2
2026-08-28T23:30,,20.0,90.0
2026-08-29T00:00,0.0,19.6,95.4
2026-08-29T00:15,,19.3,94.6
2026-08-29T00:30,,19.0,94.1
2026-08-29T01:00,0.0,18.7,94.2
2026-08-29T01:15,,18.5,94.8
2026-08-29T01:30,,18.8,93.6
2026-08-29T02:00,0.0,18.4,94.3
2026-08-29T02:15,,18.4,93.9
2026-08-29T02:30,,18.2,94.8
2026-08-29T03:00,0.0,18.0,95.1
2026-08-29T03:15,,18.0,95.0
2026-08-29T03:30,,17.9,95.5
2026-08-29T04:00,0.0,17.9,95.3
2026-08-29T05:00,0.0,18.6,94.9
2026-08-29T05:15,,18.6,94.9
2026-08-29T05:30,,18.5,94.9
2026-08-29T06:00,0.0,19.0,94.7
2026-08-29T06:15,,18.9,94.9
2026-08-29T06:30,,19.1,94.6
2026-08-29T07:00,0.0,19.9,90.4
2026-08-29T07:15,,19.9,84.3
2026-08-29T07:30,,20.1,86.0
2026-08-29T08:00,0.0,21.5,73.0
2026-08-29T08:15,,21.8,68.6
2026-08-29T08:30,,22.7,61.5
2026-08-29T09:00,0.0,23.8,59.2
2026-08-29T09:15,,23.2,55.3
2026-08-29T09:30,,23.4,54.9
2026-08-29T10:00,0.0,24.5,52.7
2026-08-29T10:15,,24.8,53.1
2026-08-29T10:30,,24.4,53.7
2026-08-29T10:45,,24.5,57.8
2026-08-29T11:00,0.0,24.2,55.9
2026-08-29T11:15,,24.3,55.2
2026-08-29T11:30,,24.8,54.7
2026-08-29T12:00,0.0,24.9,54.3
2026-08-29T12:15,,25.7,51.9
2026-08-29T12:30,,24.8,58.6
2026-08-29T13:00,0.0,25.2,62.6
2026-08-29T13:15,,24.4,62.0
2026-08-29T13:30,,23.1,67.9
2026-08-29T14:00,0.2,18.8,91.8
2026-08-29T14:15,,18.7,88.8
2026-08-29T14:30,,18.7,93.9
2026-08-29T15:00,0.6,18.3,93.9
2026-08-29T15:15,,18.5,93.0
2026-08-29T15:30,,18.4,92.5
2026-08-29T16:00,0.0,18.4,96.0
2026-08-29T16:15,,18.4,90.5
2026-08-29T16:30,,18.5,90.4
2026-08-29T16:45,,18.1,93.0
2026-08-29T17:00,0.0,18.0,91.6
2026-08-29T17:15,,17.7,92.1
2026-08-29T17:30,,17.5,92.0
2026-08-29T18:00,0.0,16.9,92.5
2026-08-29T18:15,,16.8,91.3
2026-08-29T18:30,,16.8,92.4
2026-08-29T19:00,0.0,16.8,94.3
2026-08-29T19:15,,17.0,93.0
2026-08-29T19:30,,17.1,91.0
2026-08-29T20:00,0.0,16.8,92.5
2026-08-29T20:15,,17.1,89.4
2026-08-29T20:30,,17.2,88.3
2026-08-29T21:00,0.0,17.0,91.6
2026-08-29T21:15,,16.9,91.9
2026-08-29T21:30,,16.8,91.7
2026-08-29T22:00,0.0,16.8,88.7
2026-08-29T22:15,,16.6,89.4
2026-08-29T22:30,,16.8,89.2
2026-08-29T22:45,,16.8,90.1
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,16.4,90.7
2026-08-29T23:30,,16.2,90.4
2026-08-30T00:00,0.0,16.2,88.7
2026-08-30T00:15,,16.0,89.7
2026-08-30T00:30,,15.9,90.1
2026-08-30T01:00,0.0,15.7,89.0
2026-08-30T01:15,,15.8,90.1
2026-08-30T01:30,,15.8,90.1
2026-08-30T02:00,0.0,16.0,89.6
2026-08-30T02:15,,15.8,90.3
2026-08-30T02:30,,15.8,89.8
2026-08-30T03:00,0.0,15.5,90.9
2026-08-30T03:15,,15.5,89.8
2026-08-30T03:30,,15.4,89.0
2026-08-30T04:00,0.0,15.2,90.7
2026-08-30T04:15,,15.3,90.0
2026-08-30T04:30,,15.2,90.9
2026-08-30T04:45,,15.4,90.6
2026-08-30T05:00,0.0,15.5,90.6
2026-08-30T05:15,,15.9,91.4
2026-08-30T05:30,,16.6,89.2
2026-08-30T06:00,0.0,17.6,86.2
2026-08-30T06:15,,18.0,85.4
2026-08-30T06:30,,18.3,81.8
2026-08-30T07:00,0.0,20.4,74.5
2026-08-30T07:15,,20.6,75.8
2026-08-30T07:30,,20.4,77.6
2026-08-30T08:00,0.0,21.0,74.6
2026-08-30T08:15,,21.5,71.2
2026-08-30T08:30,,23.2,64.9
2026-08-30T09:00,0.0,24.2,61.1
2026-08-30T09:15,,24.5,60.6
2026-08-30T09:30,,24.9,60.7
2026-08-30T10:00,0.0,26.5,55.3
2026-08-30T10:15,,26.2,50.2
2026-08-30T10:30,,26.6,50.8
2026-08-30T10:45,,26.9,54.4
2026-08-30T11:00,0.0,27.3,50.3
2026-08-30T11:15,,27.2,44.1
2026-08-30T11:30,,27.7,46.6
2026-08-30T12:00,0.0,27.3,52.1
2026-08-30T12:15,,27.3,48.3
2026-08-30T12:30,,26.9,48.5
2026-08-30T13:00,0.0,26.5,51.9
2026-08-30T13:15,,26.3,44.6
2026-08-30T13:30,,26.2,41.1
2026-08-30T14:00,0.0,25.9,46.5
2026-08-30T14:15,,25.5,42.2
2026-08-30T14:30,,25.4,47.5
2026-08-30T15:00,0.0,25.4,40.8
2026-08-30T15:15,,25.0,48.7
2026-08-30T15:30,,24.9,52.4
2026-08-30T16:00,0.0,22.6,55.3
2026-08-30T16:15,,21.7,59.4
2026-08-30T16:30,,21.2,61.8
2026-08-30T16:45,,20.9,63.6
2026-08-30T17:00,0.0,20.7,67.1
2026-08-30T17:15,,20.6,66.5
2026-08-30T17:30,,20.5,66.1
2026-08-30T18:00,0.0,20.1,63.5
2026-08-30T18:15,,19.9,64.2
2026-08-30T18:30,,20.3,59.8
2026-08-30T19:00,0.0,19.9,63.1
2026-08-30T19:15,,19.7,64.3
2026-08-30T19:30,,19.2,66.2
2026-08-30T20:00,0.0,18.9,66.9
2026-08-30T20:15,,18.8,66.5
2026-08-30T20:30,,18.4,70.9
2026-08-30T21:00,0.0,18.0,71.2
2026-08-30T21:15,,18.0,72.1
2026-08-30T21:30,,17.9,72.0
2026-08-30T22:00,0.0,17.8,73.1
2026-08-30T22:15,,17.7,72.7
2026-08-30T22:30,,17.5,73.4
2026-08-30T22:45,,17.4,73.8
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,17.6,74.1
2026-08-30T23:30,,17.5,74.3
2026-08-31T00:00,0.0,17.1,76.5
2026-08-31T00:15,,17.2,75.4
2026-08-31T00:30,,17.1,75.3
2026-08-31T01:00,0.0,17.0,75.4
2026-08-31T01:15,,17.0,75.3
2026-08-31T01:30,,16.9,76.9
2026-08-31T02:00,0.0,16.7,76.6
2026-08-31T02:15,,16.7,75.7
2026-08-31T02:30,,16.7,76.8
2026-08-31T03:00,0.0,16.6,77.2
2026-08-31T03:15,,16.5,79.0
2026-08-31T03:30,,16.4,78.8
2026-08-31T04:00,0.0,16.4,79.4
2026-08-31T04:15,,16.3,79.9
2026-08-31T04:30,,16.2,80.3
2026-08-31T04:45,,16.3,79.1
2026-08-31T05:00,0.0,16.3,79.4
2026-08-31T05:15,,16.6,80.5
2026-08-31T05:30,,17.4,77.8
2026-08-31T06:00,0.0,18.5,77.8
2026-08-31T06:15,,18.8,77.1
2026-08-31T06:30,,19.6,72.8
2026-08-31T07:00,0.0,21.7,68.2
2026-08-31T07:15,,21.7,65.4
2026-08-31T07:30,,21.3,68.9
2026-08-31T08:00,0.0,22.1,64.7
2026-08-31T08:15,,22.9,64.4
2026-08-31T08:30,,24.4,56.4
2026-08-31T09:00,0.0,26.1,53.1
2026-08-31T09:15,,25.8,51.9
2026-08-31T09:30,,26.0,53.6
2026-08-31T10:00,0.0,26.9,50.1
2026-08-31T10:15,,27.0,49.8
2026-08-31T10:30,,27.5,50.9
2026-08-31T10:45,,28.0,50.0
2026-08-31T11:00,0.0,27.9,48.3
2026-08-31T11:15,,28.0,47.7
2026-08-31T11:30,,28.0,48.7
2026-08-31T12:00,0.0,28.2,50.1
2026-08-31T12:15,,27.4,47.9
2026-08-31T12:30,,27.4,51.2
2026-08-31T13:00,0.0,26.8,54.3
2026-08-31T13:15,,26.4,50.1
2026-08-31T13:30,,26.4,53.0
2026-08-31T14:00,0.0,25.7,51.9
2026-08-31T14:15,,25.7,57.2
2026-08-31T15:00,0.0,25.2,53.0
2026-08-31T15:15,,25.2,51.2
2026-08-31T15:30,,24.6,57.6
2026-08-31T16:00,0.0,24.5,58.1
2026-08-31T16:15,,24.0,56.2
2026-08-31T16:30,,23.3,58.3
2026-08-31T16:45,,22.9,60.9
2026-08-31T17:00,0.0,22.4,63.9
2026-08-31T17:15,,21.9,67.3
2026-08-31T17:30,,21.5,66.3
2026-08-31T18:00,0.0,20.8,68.3
2026-08-31T18:15,,20.6,70.6
2026-08-31T18:30,,20.7,69.6
2026-08-31T19:00,0.0,20.8,70.8
2026-08-31T19:15,,21.2,68.1
2026-08-31T19:30,,21.6,65.1
2026-08-31T20:00,0.0,20.1,61.4
2026-08-31T20:15,,16.4,85.2
2026-08-31T20:30,,16.0,86.0
2026-08-31T21:00,5.4,15.3,98.0
2026-08-31T21:15,,15.2,97.9
2026-08-31T21:30,,15.2,96.7
2026-08-31T22:00,0.2,15.0,97.7
2026-08-31T22:15,,15.1,97.2
2026-08-31T22:30,,15.0,98.2
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,15.1,97.8
2026-08-31T23:30,,15.1,97.2
2026-09-01T00:00,0.0,14.8,96.0
2026-09-01T00:15,,14.6,96.6
2026-09-01T00:30,,14.5,96.4
2026-09-01T01:00,0.0,14.1,94.8
2026-09-01T01:15,,13.9,95.4
2026-09-01T01:30,,13.9,94.3
2026-09-01T02:00,0.0,13.8,94.3
2026-09-01T02:15,,13.7,94.7
2026-09-01T02:30,,13.8,95.3
2026-09-01T03:00,0.0,13.5,94.7
2026-09-01T03:15,,13.4,94.6
2026-09-01T03:30,,13.4,94.5
2026-09-01T04:00,0.0,13.4,92.1
2026-09-01T04:15,,13.5,92.0
2026-09-01T04:30,,13.3,92.6
2026-09-01T05:00,0.2,13.6,91.7
2026-09-01T05:15,,13.9,91.7
2026-09-01T05:30,,14.3,93.3
2026-09-01T06:00,0.0,15.2,93.3
2026-09-01T06:15,,15.5,93.3
2026-09-01T06:30,,16.0,88.7
2026-09-01T07:00,0.0,18.1,79.2
2026-09-01T07:15,,17.9,88.7
2026-09-01T07:30,,17.8,84.4
2026-09-01T08:00,0.0,19.0,80.2
2026-09-01T08:15,,19.7,82.6
2026-09-01T08:30,,21.2,67.6
2026-09-01T09:00,0.0,21.9,62.1
2026-09-01T09:15,,21.4,58.0
2026-09-01T09:30,,20.7,64.3
2026-09-01T10:00,0.0,22.1,58.0
2026-09-01T10:15,,23.2,51.9
2026-09-01T10:30,,23.3,58.1
2026-09-01T11:00,0.0,23.6,57.7
2026-09-01T11:15,,24.5,48.4
2026-09-01T11:30,,23.8,52.1
2026-09-01T12:00,0.0,25.4,54.1
2026-09-01T12:15,,24.8,53.4
2026-09-01T12:30,,24.1,54.5
2026-09-01T13:00,0.0,24.0,47.6
2026-09-01T13:15,,24.0,47.3
2026-09-01T13:30,,23.9,50.9
2026-09-01T14:00,0.0,24.0,52.6
2026-09-01T14:15,,24.0,50.4
2026-09-01T14:30,,23.6,53.5
2026-09-01T15:00,0.0,23.3,52.9
2026-09-01T15:15,,22.8,63.2
2026-09-01T15:30,,22.3,58.0
2026-09-01T16:00,0.0,21.4,65.6
2026-09-01T16:15,,21.3,65.3
2026-09-01T16:30,,20.7,64.6
2026-09-01T17:00,0.0,19.8,68.9
2026-09-01T17:15,,19.3,72.8
2026-09-01T17:30,,19.2,71.5
2026-09-01T18:00,0.0,18.7,72.7
2026-09-01T18:15,,18.9,71.1
2026-09-01T18:30,,18.4,74.6
2026-09-01T19:00,0.0,19.0,73.0
2026-09-01T19:15,,19.3,71.7
2026-09-01T19:30,,19.3,72.4
2026-09-01T20:00,0.0,19.1,74.7
2026-09-01T20:15,,18.8,77.9
2026-09-01T20:30,,19.0,77.6
2026-09-01T21:00,0.0,19.0,65.5
2026-09-01T21:15,,16.4,89.8
2026-09-01T21:30,,15.7,92.6
2026-09-01T22:00,3.4,15.7,93.0
2026-09-01T22:15,,15.2,96.5
2026-09-01T22:30,,15.2,97.9
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,15.1,96.8
2026-09-01T23:30,,15.0,97.9
2026-09-02T00:00,0.0,15.0,97.4
2026-09-02T00:15,,14.8,97.2
2026-09-02T00:30,,14.7,96.9
2026-09-02T01:00,0.0,14.7,97.8
2026-09-02T01:15,,14.6,96.9
2026-09-02T01:30,,14.7,96.3
2026-09-02T02:00,0.0,14.6,97.3
2026-09-02T02:15,,14.5,97.0
2026-09-02T02:30,,14.4,96.6
2026-09-02T03:00,0.0,14.1,97.0
2026-09-02T03:15,,14.0,96.9
2026-09-02T03:30,,14.0,97.0
2026-09-02T04:00,0.0,14.0,96.8
2026-09-02T04:15,,14.0,96.8
2026-09-02T04:30,,13.9,97.2
2026-09-02T05:00,0.0,14.1,96.9
2026-09-02T05:15,,14.2,97.3
2026-09-02T05:30,,14.5,97.8
2026-09-02T06:00,0.0,15.5,96.6
2026-09-02T06:15,,16.3,96.1
2026-09-02T06:30,,16.4,95.7
2026-09-02T07:00,0.0,18.8,86.5
2026-09-02T07:15,,18.3,89.7
2026-09-02T07:30,,18.0,91.3
2026-09-02T08:00,0.0,18.6,86.8
2026-09-02T08:15,,19.1,84.5
2026-09-02T08:30,,20.3,80.1
2026-09-02T09:00,0.0,22.3,68.4
2026-09-02T09:15,,22.8,66.4
2026-09-02T09:30,,23.5,70.2
2026-09-02T10:00,0.0,23.1,65.3
2026-09-02T10:15,,24.1,57.8
2026-09-02T10:30,,24.0,58.9
2026-09-02T11:00,0.0,25.9,49.5
2026-09-02T11:15,,26.4,55.4
2026-09-02T11:30,,26.0,48.7
2026-09-02T12:00,0.0,26.2,51.2
2026-09-02T12:15,,25.5,52.9
2026-09-02T12:30,,24.4,64.2
2026-09-02T13:00,0.0,25.3,51.7
2026-09-02T13:15,,24.6,56.7
2026-09-02T13:30,,24.7,56.4
2026-09-02T14:00,0.0,23.8,63.8
2026-09-02T14:15,,24.0,62.8
2026-09-02T14:30,,24.1,55.8
2026-09-02T15:00,0.0,24.3,58.7
2026-09-02T15:15,,24.1,61.5
2026-09-02T15:30,,23.7,58.2
2026-09-02T16:00,0.0,22.3,67.1
2026-09-02T16:15,,21.5,69.9
2026-09-02T16:30,,21.5,71.4
2026-09-02T17:00,0.0,21.1,70.4
2026-09-02T17:15,,20.7,72.4
2026-09-02T17:30,,20.4,73.4
2026-09-02T18:00,0.0,19.9,73.8
2026-09-02T18:15,,20.7,70.4
2026-09-02T18:30,,20.2,72.3
2026-09-02T19:00,0.0,19.3,75.3
2026-09-02T19:15,,19.8,72.5
2026-09-02T19:30,,19.9,75.0
2026-09-02T20:00,0.0,19.8,73.7
2026-09-02T20:15,,19.6,73.6
2026-09-02T20:30,,17.9,79.7
2026-09-02T21:00,7.2,15.0,96.0
2026-09-02T21:15,,14.9,96.8
2026-09-02T21:30,,14.9,96.4
2026-09-02T22:00,0.2,14.6,96.0
2026-09-02T22:15,,14.4,96.5
2026-09-02T22:30,,14.5,96.8
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,14.4,96.8
2026-09-02T23:30,,14.2,97.2
2026-09-03T00:00,0.0,14.1,97.2
2026-09-03T00:15,,14.0,97.1
2026-09-03T00:30,,13.9,97.1
2026-09-03T01:00,0.0,13.8,96.6
2026-09-03T01:15,,13.8,97.1
2026-09-03T01:30,,13.7,96.8
2026-09-03T02:00,0.0,13.5,96.1
2026-09-03T02:15,,13.6,96.6
2026-09-03T02:30,,13.5,96.4
2026-09-03T03:00,0.0,13.4,95.3
2026-09-03T03:15,,13.4,95.9
2026-09-03T03:30,,13.3,96.6
2026-09-03T04:00,0.0,13.4,95.8
2026-09-03T04:15,,13.2,95.8
2026-09-03T04:30,,13.3,95.6
2026-09-03T05:00,0.0,13.4,94.5
2026-09-03T05:15,,13.5,96.9
2026-09-03T05:30,,14.5,98.1
2026-09-03T06:00,0.0,15.8,94.4
2026-09-03T06:15,,16.2,93.4
2026-09-03T06:30,,16.7,93.4
2026-09-03T07:00,0.0,18.2,84.9
2026-09-03T07:15,,18.8,79.2
2026-09-03T07:30,,18.6,85.6
2026-09-03T08:00,0.0,19.4,75.9
2026-09-03T08:15,,19.9,78.6
2026-09-03T08:30,,20.9,74.1
2026-09-03T09:00,0.0,22.2,72.7
2026-09-03T09:15,,22.2,68.0
2026-09-03T09:30,,23.3,64.6
2026-09-03T10:00,0.0,24.6,56.7
2026-09-03T10:15,,26.2,52.8
2026-09-03T10:30,,26.2,55.9
2026-09-03T11:00,0.0,26.6,42.5
2026-09-03T11:15,,26.3,40.9
2026-09-03T11:30,,26.9,41.5
2026-09-03T12:00,0.0,26.9,50.2
2026-09-03T12:15,,26.4,43.8
2026-09-03T12:30,,26.2,44.2
2026-09-03T13:00,0.0,25.9,42.1
2026-09-03T13:15,,26.0,42.9
2026-09-03T13:30,,25.2,60.3
2026-09-03T14:00,0.0,25.4,49.1
2026-09-03T14:15,,25.1,50.8
2026-09-03T14:30,,25.4,49.0
2026-09-03T15:00,0.0,24.5,52.3
2026-09-03T15:15,,24.1,60.0
2026-09-03T15:30,,23.8,57.8
2026-09-03T16:00,0.0,23.3,59.9
2026-09-03T16:15,,23.1,63.7
2026-09-03T16:30,,22.2,67.4
2026-09-03T17:00,0.0,21.2,67.7
2026-09-03T17:15,,21.1,68.4
2026-09-03T17:30,,20.6,69.8
2026-09-03T18:00,0.0,20.0,70.9
2026-09-03T18:15,,19.7,72.9
2026-09-03T18:30,,19.5,72.9
2026-09-03T19:00,0.0,19.7,72.3
2026-09-03T19:15,,19.7,73.9
2026-09-03T19:30,,19.6,73.5
2026-09-03T20:00,0.0,19.0,74.8
2026-09-03T20:15,,18.8,75.7
2026-09-03T20:30,,18.7,75.4
2026-09-03T21:00,0.0,18.4,77.6
2026-09-03T21:15,,18.7,77.8
2026-09-03T21:30,,18.8,76.5
