datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T17:30,122.066666666667,842.16,48.6266666666667,18.58,46.8933333333333,3.42666666666667,4.3
2026-08-14T18:00,104.933333333333,842.1,17.5666666666667,18.08,45.68,4.51333333333333,5.4
2026-08-14T18:15,104.6,842.046666666667,8.37333333333333,17.84,45.64,4.84666666666667,5.8
2026-08-14T18:30,101.6,842.1,0.953333333333333,17.7533333333333,44.6533333333333,4.29333333333333,5.6
2026-08-14T19:00,106.133333333333,842.373333333333,0.0,17.4933333333333,43.3866666666667,3.78,4.8
2026-08-14T19:15,95.7333333333333,842.546666666667,0.0,17.4,42.9133333333333,2.78666666666667,3.8
2026-08-14T19:30,88.5333333333333,842.6,0.0,17.5733333333333,43.5333333333333,1.65333333333333,2.8
2026-08-14T20:00,93.8,842.673333333333,0.0,17.2133333333333,43.36,2.49333333333333,3.5
2026-08-14T20:15,98.1333333333333,842.7,0.0,17.2,43.5866666666667,1.64666666666667,2.8
2026-08-14T20:30,95.2,842.7,0.0,17.1,43.2,1.96666666666667,3.7
2026-08-14T21:00,135.266666666667,842.7,0.0,17.4,45.1933333333333,1.57333333333333,2.9
2026-08-14T21:15,55.6666666666667,842.7,0.0,16.9666666666667,46.08,1.22666666666667,2.4
2026-08-14T21:30,256.866666666667,842.646666666667,0.0,17.1533333333333,47.56,1.1,2.3
2026-08-14T22:00,300.266666666667,842.593333333333,0.0,17.74,45.9733333333333,2.99333333333333,3.4
2026-08-15T03:30,293.266666666667,841.266666666667,0.0,16.4866666666667,47.04,5.41333333333333,6.2
2026-08-15T04:00,292.6,841.2,0.0,16.3733333333333,48.4266666666667,4.62666666666667,5.4
2026-08-15T04:15,290.8,841.2,4.4,16.4333333333333,48.1866666666667,4.29333333333333,4.6
2026-08-15T04:30,289.6,841.2,18.92,16.38,48.0866666666667,4.13333333333333,4.8
2026-08-15T05:00,297.466666666667,841.1,83.42,16.5666666666667,52.3,3.39333333333333,3.6
2026-08-15T05:15,295.6,841.1,129.193333333333,16.5,53.62,2.9,3.4
2026-08-15T05:30,296.866666666667,841.093333333333,176.32,16.5,52.7933333333333,2.80666666666667,3.1
2026-08-15T06:00,301.266666666667,840.9,275.866666666667,16.4933333333333,52.4666666666667,2.58,2.9
2026-08-15T06:15,299.4,840.986666666667,305.893333333333,16.64,51.12,2.58,2.9
2026-08-15T06:30,308.266666666667,841.013333333333,339.946666666667,16.8733333333333,48.2066666666667,2.45333333333333,2.8
2026-08-15T07:00,102.466666666667,840.96,421.113333333333,18.52,49.58,0.833333333333333,1.7
2026-08-15T07:15,154.4,840.96,485.706666666667,19.0333333333333,47.4533333333333,1.32666666666667,3.2
2026-08-15T07:30,129.466666666667,841.013333333333,561.826666666667,19.08,47.42,1.82666666666667,3.7
2026-08-15T08:00,115.933333333333,841.08,696.84,18.7266666666667,46.9266666666667,2.57333333333333,4.6
2026-08-15T08:15,131.0,841.033333333333,749.0,18.4,46.2666666666667,3.01333333333333,5.4
2026-08-15T08:30,121.133333333333,840.926666666667,797.033333333333,18.18,46.2533333333333,3.8,5.8
2026-08-15T09:00,122.866666666667,841.02,888.693333333333,18.2533333333333,45.82,3.99333333333333,5.8
2026-08-15T09:15,130.466666666667,841.06,932.706666666667,18.24,46.3733333333333,4.27333333333333,6.5
2026-08-15T09:30,131.6,841.1,968.233333333333,18.32,45.86,3.96666666666667,6.4
2026-08-15T10:00,135.733333333333,841.12,1022.72,19.2866666666667,43.8866666666667,4.63333333333333,7.0
2026-08-15T10:15,122.533333333333,841.186666666667,1036.08666666667,19.2866666666667,43.5733333333333,4.16666666666667,6.5
2026-08-15T10:30,129.266666666667,841.2,1033.02,19.3666666666667,43.3133333333333,4.3,6.8
2026-08-15T11:00,130.0,841.18,1050.06666666667,19.8266666666667,40.9133333333333,4.34,9.0
2026-08-15T11:15,154.933333333333,841.246666666667,1044.04666666667,20.18,40.0466666666667,3.78666666666667,6.6
2026-08-15T11:30,117.4,841.253333333333,1026.06,20.2133333333333,39.44,3.6,7.0
2026-08-15T12:00,156.333333333333,841.44,1019.78,20.94,38.4733333333333,2.73333333333333,8.3
2026-08-15T12:15,131.466666666667,841.473333333333,1012.8,21.0866666666667,37.46,3.12,6.1
2026-08-15T12:30,176.933333333333,841.46,970.9,21.3,36.2333333333333,2.52666666666667,5.1
2026-08-15T13:00,148.6,841.3,942.773333333333,21.6333333333333,36.9933333333333,3.2,5.3
2026-08-15T13:15,160.2,841.226666666667,909.62,21.5666666666667,36.8733333333333,2.93333333333333,6.3
2026-08-15T13:30,184.2,841.186666666667,893.6,22.22,37.1466666666667,2.8,5.6
2026-08-15T14:00,182.866666666667,841.06,824.366666666667,22.2066666666667,37.26,3.18,8.7
2026-08-15T14:15,198.6,841.0,761.06,22.1133333333333,37.54,3.29333333333333,6.2
2026-08-15T14:30,173.0,840.966666666667,701.233333333333,21.5533333333333,39.0266666666667,2.99333333333333,5.8
2026-08-15T15:00,200.666666666667,840.8,547.353333333333,22.0933333333333,40.98,3.49333333333333,5.5
2026-08-15T15:15,190.666666666667,840.74,474.653333333333,21.5066666666667,41.3133333333333,3.26666666666667,5.6
2026-08-15T15:30,199.0,840.72,412.913333333333,21.2666666666667,42.4733333333333,3.58,5.2
2026-08-15T16:00,223.066666666667,840.7,308.666666666667,20.94,43.7866666666667,4.24666666666667,6.9
2026-08-15T16:15,220.933333333333,840.613333333333,270.866666666667,20.5066666666667,44.7933333333333,4.58,6.4
2026-08-15T16:30,225.6,840.553333333333,238.873333333333,20.36,46.12,4.16666666666667,6.2
2026-08-15T17:00,236.133333333333,840.38,197.76,19.6666666666667,47.3466666666667,4.14,6.2
2026-08-15T17:15,230.2,840.3,129.14,19.3066666666667,48.0133333333333,3.58,5.2
2026-08-15T17:30,233.866666666667,840.38,53.3133333333333,18.9533333333333,49.06,2.84666666666667,3.6
2026-08-15T18:00,247.733333333333,840.393333333333,14.5266666666667,18.5,48.2133333333333,2.72666666666667,3.2
2026-08-15T18:15,246.133333333333,840.4,4.42666666666667,18.3666666666667,47.9,2.92,3.6
2026-08-15T18:30,255.866666666667,840.42,0.0,18.3066666666667,47.7,3.21333333333333,3.8
2026-08-15T19:00,287.333333333333,840.613333333333,0.0,18.1866666666667,48.5866666666667,2.93333333333333,3.6
2026-08-15T19:15,292.733333333333,840.8,0.0,18.3333333333333,48.3466666666667,3.30666666666667,4.0
2026-08-15T19:30,291.8,840.82,0.0,18.2533333333333,48.5466666666667,3.10666666666667,3.8
2026-08-15T20:00,239.666666666667,840.933333333333,0.0,19.0266666666667,44.8733333333333,1.38,2.0
2026-08-15T20:15,246.466666666667,840.933333333333,0.0,19.4,42.2933333333333,1.74,2.5
2026-08-15T20:30,259.066666666667,841.0,0.0,19.34,42.5933333333333,2.02666666666667,3.1
2026-08-15T21:00,274.0,841.0,0.0,19.2333333333333,43.94,1.67333333333333,2.8
2026-08-15T21:15,267.933333333333,841.0,0.0,19.2,43.4266666666667,1.94,2.7
2026-08-15T21:30,259.866666666667,841.0,0.0,19.0866666666667,43.5533333333333,2.22,2.8
2026-08-15T22:00,248.866666666667,841.086666666667,0.0,18.92,44.84,2.82,3.4
2026-08-16T03:30,217.133333333333,839.933333333333,0.0,18.5533333333333,36.22,2.31333333333333,2.8
2026-08-16T04:00,225.733333333333,840.0,0.0,18.5133333333333,32.98,2.66666666666667,2.9
2026-08-16T04:15,224.533333333333,839.893333333333,3.43333333333333,18.5266666666667,33.4066666666667,2.82,3.0
2026-08-16T04:30,232.2,839.853333333333,15.7266666666667,18.3666666666667,40.5333333333333,2.59333333333333,2.8
2026-08-16T05:00,251.866666666667,839.806666666667,74.5666666666667,18.1266666666667,41.3266666666667,2.67333333333333,3.2
2026-08-16T05:15,249.333333333333,839.7,121.353333333333,18.4066666666667,33.52,2.66666666666667,3.2
2026-08-16T05:30,270.066666666667,839.766666666667,178.1,18.4,33.2733333333333,1.86,3.1
2026-08-16T06:00,262.6,839.793333333333,303.753333333333,18.5266666666667,41.2,0.893333333333333,1.3
2026-08-16T06:15,272.642857142857,839.76,348.613333333333,18.6066666666667,39.6866666666667,0.846666666666667,1.7
2026-08-16T06:30,235.0,839.773333333333,362.433333333333,19.2,39.0933333333333,0.693333333333333,1.3
2026-08-16T07:00,248.933333333333,839.8,406.893333333333,18.4666666666667,40.86,1.75333333333333,2.3
2026-08-16T07:15,264.6,839.793333333333,461.76,18.54,43.3133333333333,1.16666666666667,2.1
2026-08-16T07:30,274.142857142857,839.753333333333,529.673333333333,18.94,41.92,0.693333333333333,1.5
2026-08-16T08:00,270.8,839.713333333333,655.92,18.5,50.86,1.14,1.8
2026-08-16T08:15,255.866666666667,839.82,707.053333333333,18.6866666666667,50.2466666666667,1.14666666666667,2.4
2026-08-16T08:30,204.866666666667,839.893333333333,762.626666666667,19.3666666666667,51.0933333333333,1.4,3.7
2026-08-16T09:00,252.666666666667,840.0,878.133333333333,19.0066666666667,54.6333333333333,2.23333333333333,3.6
2026-08-16T09:15,278.066666666667,840.066666666667,914.573333333333,19.0066666666667,56.5666666666667,2.25333333333333,3.7
2026-08-16T09:30,245.6,840.1,949.84,18.9733333333333,57.7466666666667,2.5,4.2
2026-08-16T10:00,192.066666666667,840.226666666667,979.953333333333,18.7933333333333,60.5,3.40666666666667,6.6
2026-08-16T10:15,153.666666666667,840.213333333333,1000.04666666667,18.9,60.1466666666667,3.31333333333333,6.8
2026-08-16T10:30,134.533333333333,840.266666666667,1001.74,19.3066666666667,59.5933333333333,2.54,6.9
2026-08-16T11:00,161.466666666667,840.3,1027.76,20.2133333333333,57.6333333333333,3.37333333333333,6.6
2026-08-16T11:15,173.4,840.313333333333,1014.11333333333,19.7533333333333,57.8933333333333,3.44,5.8
2026-08-16T11:30,167.6,840.26,1012.18666666667,20.0,57.3733333333333,4.09333333333333,7.7
2026-08-16T12:00,163.2,840.2,994.713333333333,19.86,55.7133333333333,3.22,7.9
2026-08-16T12:15,166.266666666667,840.113333333333,976.08,20.54,55.1533333333333,4.46666666666667,7.1
2026-08-16T12:30,173.466666666667,840.1,937.793333333333,21.0133333333333,54.12,4.39333333333333,7.3
2026-08-16T13:00,234.6,840.1,882.706666666667,20.1666666666667,56.98,4.52,7.3
2026-08-16T13:15,218.933333333333,840.093333333333,849.406666666667,20.4933333333333,57.1266666666667,3.57333333333333,7.0
2026-08-16T13:30,191.466666666667,839.986666666667,818.026666666667,20.78,56.0266666666667,3.86,7.6
2026-08-16T14:00,192.8,839.76,761.466666666667,20.82,55.74,4.05333333333333,7.8
2026-08-16T14:15,173.333333333333,839.633333333333,710.52,20.36,55.2266666666667,3.64666666666667,6.3
2026-08-16T14:30,178.0,839.6,662.246666666667,20.22,54.9533333333333,3.85333333333333,7.0
2026-08-16T15:00,229.333333333333,839.86,493.546666666667,20.2,53.9933333333333,3.89333333333333,6.7
2026-08-16T15:15,234.866666666667,839.806666666667,477.4,20.6066666666667,53.6133333333333,4.32,7.0
2026-08-16T15:30,228.533333333333,839.766666666667,459.113333333333,20.02,53.8933333333333,5.16666666666667,7.3
2026-08-16T16:00,227.866666666667,839.8,150.186666666667,18.2266666666667,56.0266666666667,5.76,7.0
2026-08-16T16:15,234.6,839.8,131.393333333333,17.8,55.9133333333333,4.72,6.2
2026-08-16T16:30,254.666666666667,839.8,104.613333333333,17.8266666666667,57.36,4.33333333333333,5.5
2026-08-16T17:00,288.333333333333,839.706666666667,67.4266666666667,17.7266666666667,58.1333333333333,5.58,6.9
2026-08-16T17:15,284.666666666667,839.793333333333,52.98,17.58,62.3933333333333,4.81333333333333,6.0
2026-08-16T17:30,280.733333333333,839.8,36.6466666666667,17.4466666666667,66.5133333333333,4.46,6.0
2026-08-16T18:00,288.6,839.86,5.23333333333333,17.3066666666667,68.66,4.31333333333333,6.3
2026-08-16T18:15,288.933333333333,839.813333333333,0.206666666666667,17.42,67.8866666666667,4.22666666666667,6.5
2026-08-16T18:30,294.666666666667,839.72,0.0,17.3133333333333,68.6133333333333,4.91333333333333,7.0
2026-08-16T19:00,309.8,839.953333333333,0.0,17.6,67.1466666666667,4.38,5.4
2026-08-16T19:15,314.0,840.1,0.0,17.26,68.14,3.32,4.2
2026-08-16T19:30,307.866666666667,840.1,0.0,17.12,68.6666666666667,3.0,5.2
2026-08-16T19:45,310.533333333333,840.053333333333,0.0,17.1533333333333,65.16,3.8,5.8
2026-08-16T20:15,319.933333333333,840.12,0.0,17.2466666666667,60.84,3.34666666666667,5.3
2026-08-16T20:30,301.933333333333,840.193333333333,0.0,17.1066666666667,62.0666666666667,3.65333333333333,4.7
2026-08-16T21:00,306.266666666667,839.693333333333,0.0,16.9066666666667,65.1666666666667,6.82,8.2
2026-08-16T21:15,308.333333333333,839.653333333333,0.0,16.8,64.2133333333333,6.29333333333333,7.8
2026-08-16T21:30,312.133333333333,839.646666666667,0.0,17.0866666666667,62.26,6.31333333333333,7.2
2026-08-16T22:00,312.0,839.66,0.0,17.7266666666667,58.7066666666667,4.69333333333333,5.3
2026-08-17T03:30,272.0,837.68,0.0,15.48,69.2266666666667,6.82666666666667,9.5
2026-08-17T04:00,238.466666666667,837.68,0.0,14.3333333333333,74.9333333333333,4.94,7.1
2026-08-17T04:15,255.6,837.593333333333,2.06,14.34,75.58,3.94,5.3
2026-08-17T04:30,272.066666666667,837.6,6.94666666666667,14.8533333333333,72.1866666666667,2.53333333333333,4.5
2026-08-17T05:00,297.6,837.5,36.1866666666667,15.1466666666667,72.1,3.12,3.7
2026-08-17T05:15,299.466666666667,837.5,61.0866666666667,15.3266666666667,69.2733333333333,2.74666666666667,3.2
2026-08-17T05:30,279.266666666667,837.426666666667,108.533333333333,15.5666666666667,67.3333333333333,2.57333333333333,3.7
2026-08-17T06:00,281.466666666667,837.3,108.74,15.54,68.1533333333333,3.64666666666667,4.8
2026-08-17T06:15,259.866666666667,837.386666666667,79.4333333333333,15.5333333333333,66.4933333333333,4.48,6.3
2026-08-17T06:30,250.733333333333,837.4,70.0666666666667,15.2066666666667,67.8466666666667,5.26,6.5
2026-08-17T07:00,242.6,837.4,188.333333333333,14.9266666666667,71.5733333333333,5.08,6.1
2026-08-17T07:15,256.933333333333,837.4,222.546666666667,15.0866666666667,71.1,5.04666666666667,6.5
2026-08-17T07:30,258.666666666667,837.366666666667,183.213333333333,14.9466666666667,71.7733333333333,4.99333333333333,6.7
2026-08-17T08:00,241.466666666667,837.48,236.006666666667,14.16,78.9533333333333,5.36,6.9
2026-08-17T08:15,239.466666666667,837.5,247.893333333333,14.1466666666667,81.08,5.18666666666667,6.5
2026-08-17T08:30,248.933333333333,837.5,188.38,14.02,81.8,4.63333333333333,6.2
2026-08-17T09:00,283.133333333333,837.433333333333,289.12,14.0133333333333,79.46,3.49333333333333,5.0
2026-08-17T09:15,287.866666666667,837.5,220.833333333333,14.1266666666667,80.4133333333333,2.50666666666667,4.2
2026-08-17T09:30,288.866666666667,837.493333333333,227.826666666667,14.3666666666667,77.6666666666667,1.74,3.1
2026-08-17T10:00,217.266666666667,837.413333333333,477.513333333333,15.2933333333333,80.7133333333333,1.13333333333333,2.5
2026-08-17T10:15,217.466666666667,837.346666666667,568.64,15.92,83.0666666666667,1.34,3.6
2026-08-17T10:30,181.733333333333,837.16,573.813333333333,15.4666666666667,90.8333333333333,2.12666666666667,3.3
2026-08-17T11:00,150.466666666667,836.906666666667,495.533333333333,14.9066666666667,92.3733333333333,3.24666666666667,5.4
2026-08-17T11:15,131.4,836.873333333333,603.44,14.9533333333333,90.6466666666667,3.07333333333333,5.6
2026-08-17T11:30,150.066666666667,836.826666666667,971.946666666667,15.6933333333333,79.8066666666667,3.07333333333333,6.9
2026-08-17T12:00,170.333333333333,836.946666666667,218.22,15.1466666666667,78.9666666666667,2.77333333333333,4.2
2026-08-17T12:15,170.066666666667,836.773333333333,265.046666666667,14.7733333333333,77.8133333333333,2.50666666666667,4.8
2026-08-17T12:30,174.533333333333,836.74,186.466666666667,14.88,75.4266666666667,2.34,3.8
2026-08-17T13:00,215.466666666667,836.586666666667,238.026666666667,15.0133333333333,74.4066666666667,1.93333333333333,3.4
2026-08-17T13:15,198.2,836.433333333333,310.366666666667,15.1066666666667,77.4333333333333,1.86,2.8
2026-08-17T13:30,182.333333333333,836.166666666667,684.36,15.84,77.5866666666667,1.78,4.0
2026-08-17T14:00,219.8,835.706666666667,274.646666666667,16.32,78.1133333333333,3.17333333333333,6.0
2026-08-17T14:15,236.6,835.58,197.633333333333,15.6933333333333,79.8066666666667,2.8,6.1
2026-08-17T14:30,244.533333333333,835.46,171.16,15.8,79.1333333333333,4.05333333333333,8.4
2026-08-17T15:00,237.666666666667,835.533333333333,86.3466666666667,14.7666666666667,86.3666666666667,4.64,6.8
2026-08-17T15:15,225.333333333333,835.546666666667,28.4666666666667,14.5066666666667,90.6933333333333,5.16,8.2
2026-08-17T15:30,242.0,835.386666666667,11.2733333333333,14.1866666666667,94.7533333333333,7.6,10.1
2026-08-17T16:00,255.833333333333,835.183333333333,54.8,13.2,98.6666666666667,11.6333333333333,23.6
2026-08-17T16:15,277.133333333333,835.846666666667,24.5066666666667,10.98,98.6466666666667,8.31333333333333,12.3
2026-08-17T16:30,292.866666666667,836.12,11.16,10.8533333333333,98.4066666666667,6.50666666666667,9.3
2026-08-17T17:00,319.733333333333,835.546666666667,7.17333333333333,11.3,96.8,4.3,5.7
2026-08-17T17:15,295.933333333333,835.2,13.76,11.54,91.9666666666667,5.11333333333333,6.2
2026-08-17T17:30,309.533333333333,835.066666666667,24.84,11.8533333333333,90.4133333333333,6.44,8.4
2026-08-17T18:00,309.933333333333,835.026666666667,35.9,13.4333333333333,78.0866666666667,6.68,8.4
2026-08-17T18:15,310.933333333333,835.066666666667,16.4,13.6733333333333,73.9066666666667,5.9,8.3
2026-08-17T18:30,320.533333333333,835.02,0.9,13.9133333333333,69.8,6.14,8.8
2026-08-17T19:00,296.533333333333,835.086666666667,0.0,13.6666666666667,71.9933333333333,2.99333333333333,4.9
2026-08-17T19:15,322.666666666667,835.206666666667,0.0,13.54,72.7466666666667,3.38666666666667,7.0
2026-08-17T19:30,314.933333333333,835.213333333333,0.0,13.2666666666667,74.1266666666667,4.46,7.2
2026-08-17T20:00,314.733333333333,835.293333333333,0.0,13.3933333333333,71.4133333333333,4.37333333333333,9.9
2026-08-17T20:15,210.533333333333,835.306666666667,0.0,13.1066666666667,72.4666666666667,3.1,6.5
2026-08-17T20:30,275.4,835.326666666667,0.0,12.92,72.8,2.78666666666667,6.6
2026-08-17T21:00,326.2,835.486666666667,0.0,13.2533333333333,69.5533333333333,4.77333333333333,7.8
2026-08-17T21:15,341.533333333333,835.586666666667,0.0,13.2533333333333,69.1066666666667,4.25333333333333,6.2
2026-08-17T21:30,331.0,835.6,0.0,13.1733333333333,68.92,4.34666666666667,6.6
2026-08-17T22:00,319.533333333333,835.58,0.0,13.18,66.3066666666667,5.06,7.3
2026-08-18T03:30,296.133333333333,836.046666666667,0.0,13.84,53.7133333333333,3.50666666666667,4.5
2026-08-18T04:00,288.066666666667,836.113333333333,0.0,13.5466666666667,56.4666666666667,3.85333333333333,4.6
2026-08-18T04:15,274.533333333333,836.02,4.97333333333333,13.6,55.68,2.06666666666667,4.2
2026-08-18T04:30,239.4,835.946666666667,16.5733333333333,13.4666666666667,57.5466666666667,1.50666666666667,2.5
2026-08-18T05:00,238.933333333333,836.0,56.52,12.92,61.4333333333333,1.92,3.3
2026-08-18T05:15,208.8,836.006666666667,87.24,12.8066666666667,64.7933333333333,1.87333333333333,3.1
2026-08-18T05:30,193.333333333333,836.08,115.246666666667,12.4266666666667,68.38,2.23333333333333,3.4
2026-08-18T06:00,227.2,836.406666666667,194.393333333333,12.1933333333333,80.2666666666667,3.05333333333333,4.3
2026-08-18T06:15,249.266666666667,836.646666666667,210.786666666667,12.1533333333333,80.02,2.24,3.0
2026-08-18T06:30,252.066666666667,836.7,261.6,12.2,81.7133333333333,2.38,3.4
2026-08-18T07:00,256.6,836.733333333333,248.946666666667,12.4133333333333,84.9866666666667,2.18666666666667,3.7
2026-08-18T07:15,276.066666666667,836.8,247.64,12.2066666666667,89.06,2.54666666666667,4.0
2026-08-18T07:30,262.866666666667,836.793333333333,281.9,12.3133333333333,87.0133333333333,2.7,4.6
2026-08-18T08:00,260.866666666667,836.853333333333,339.72,12.5466666666667,89.4133333333333,3.4,5.4
2026-08-18T08:15,269.8,836.9,474.6,12.4733333333333,87.8466666666667,3.13333333333333,5.1
2026-08-18T08:30,261.466666666667,836.88,785.913333333333,12.8866666666667,80.9,3.28,5.2
2026-08-18T09:00,258.066666666667,837.086666666667,702.713333333333,13.6533333333333,74.6866666666667,3.21333333333333,5.9
2026-08-18T09:15,225.866666666667,837.153333333333,828.34,13.9866666666667,74.7733333333333,3.67333333333333,6.2
2026-08-18T09:30,244.466666666667,837.2,916.766666666667,14.0733333333333,72.6666666666667,4.24,7.1
2026-08-18T10:00,209.866666666667,837.18,829.406666666667,14.3333333333333,71.5133333333333,4.26,6.5
2026-08-18T10:15,233.4,837.26,803.24,14.44,71.64,3.98666666666667,6.7
2026-08-18T10:30,235.133333333333,837.226666666667,698.226666666667,14.3066666666667,68.6333333333333,4.25333333333333,6.9
2026-08-18T11:00,215.933333333333,837.1,877.926666666667,14.74,67.4266666666667,4.43333333333333,7.2
2026-08-18T11:15,165.533333333333,837.06,470.266666666667,14.66,70.76,4.08,6.3
2026-08-18T11:30,170.0,836.98,799.486666666667,15.0333333333333,69.7,4.62,8.2
2026-08-18T12:00,220.8,836.693333333333,891.953333333333,15.68,69.0,4.8,8.3
2026-08-18T12:15,218.466666666667,836.74,977.34,15.6533333333333,69.56,4.80666666666667,7.4
2026-08-18T12:30,214.133333333333,836.626666666667,707.706666666667,15.6533333333333,70.0133333333333,4.02,8.5
2026-08-18T13:00,232.333333333333,836.613333333333,599.38,14.8733333333333,73.58,4.15333333333333,6.8
2026-08-18T13:15,227.2,836.526666666667,849.62,15.3333333333333,74.1,4.49333333333333,8.1
2026-08-18T13:30,233.666666666667,836.473333333333,729.993333333333,15.5133333333333,73.74,4.20666666666667,7.4
2026-08-18T14:00,240.466666666667,836.26,825.366666666667,16.2066666666667,67.44,5.29333333333333,8.3
2026-08-18T14:15,237.933333333333,836.213333333333,480.3,15.9933333333333,67.8466666666667,4.43333333333333,7.5
2026-08-18T14:30,258.533333333333,836.033333333333,332.08,15.2933333333333,70.4533333333333,4.26666666666667,6.5
2026-08-18T15:00,227.8,835.88,309.133333333333,14.78,75.7266666666667,5.32,7.3
2026-08-18T15:15,224.333333333333,835.793333333333,295.226666666667,15.0333333333333,74.6066666666667,4.60666666666667,6.8
2026-08-18T15:30,231.066666666667,835.76,320.98,14.8533333333333,75.74,4.44,6.0
2026-08-18T16:00,242.8,835.726666666667,368.413333333333,15.2333333333333,73.0066666666667,4.14,6.4
2026-08-18T16:15,260.0,835.766666666667,258.42,15.1333333333333,75.4866666666667,4.01333333333333,6.3
2026-08-18T16:30,256.466666666667,835.626666666667,145.78,14.48,78.36,3.54666666666667,5.1
2026-08-18T17:00,278.933333333333,835.54,151.88,14.88,78.2866666666667,2.89333333333333,5.0
2026-08-18T17:15,274.8,835.693333333333,46.0466666666667,14.2333333333333,80.16,2.86666666666667,4.0
2026-08-18T17:30,237.666666666667,835.673333333333,59.1333333333333,14.0866666666667,81.42,2.3,3.8
2026-08-18T18:00,203.533333333333,836.1,14.2066666666667,14.0533333333333,79.9933333333333,1.44666666666667,2.8
2026-08-18T18:15,148.133333333333,836.113333333333,4.13333333333333,13.9066666666667,81.5466666666667,1.52,3.2
2026-08-18T18:30,225.0,836.033333333333,0.0,13.44,85.8533333333333,1.69333333333333,3.5
2026-08-18T19:00,319.466666666667,836.32,0.213333333333333,14.1733333333333,80.4266666666667,6.06666666666667,8.3
2026-08-18T19:15,312.066666666667,836.333333333333,3.03333333333333,13.18,85.8733333333333,4.96,7.6
2026-08-18T19:30,315.266666666667,836.18,0.306666666666667,13.06,74.7266666666667,7.48,11.4
2026-08-18T20:00,315.866666666667,836.246666666667,0.0,13.7066666666667,69.32,4.18,7.7
2026-08-18T20:15,302.0,836.333333333333,0.0,14.1666666666667,68.3466666666667,3.76,6.9
2026-08-18T20:30,289.8,836.46,0.0,14.2333333333333,68.8133333333333,3.06666666666667,6.4
2026-08-18T21:00,328.533333333333,836.633333333333,0.0,14.66,65.02,4.42666666666667,6.5
2026-08-18T21:15,315.333333333333,836.733333333333,0.0,14.48,67.7933333333333,7.12,9.2
2026-08-18T21:30,316.8,836.88,1.48,13.82,72.7066666666667,6.71333333333333,8.9
2026-08-18T22:00,335.8,836.94,0.0,14.28,67.6,4.96666666666667,6.8
2026-08-19T03:30,121.066666666667,836.72,0.0,13.64,81.8,2.54,3.2
2026-08-19T04:00,139.666666666667,836.8,0.0,14.3,71.8933333333333,1.49333333333333,1.6
2026-08-19T04:15,135.6,836.76,0.946666666666667,14.2466666666667,72.1866666666667,2.08666666666667,3.0
2026-08-19T04:30,145.666666666667,836.84,11.7066666666667,14.34,71.2733333333333,1.60666666666667,2.3
2026-08-19T05:00,135.866666666667,837.073333333333,67.5466666666667,14.6333333333333,69.7266666666667,1.78666666666667,2.2
2026-08-19T05:15,138.333333333333,837.113333333333,116.4,14.7,71.3466666666667,2.27333333333333,3.1
2026-08-19T05:30,132.533333333333,837.093333333333,149.446666666667,14.6866666666667,73.2666666666667,2.68,3.4
2026-08-19T06:00,130.666666666667,837.38,281.486666666667,15.0733333333333,70.2933333333333,2.64,3.5
