datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T09:30,85.7333333333333,841.493333333333,930.553333333333,19.8133333333333,57.48,7.35333333333333,10.2
2026-08-07T10:00,90.2666666666667,841.486666666667,1003.24666666667,20.2333333333333,61.06,7.6,11.8
2026-08-07T10:15,100.0,841.52,1032.24,20.2866666666667,60.9,7.22,10.3
2026-08-07T10:30,96.3333333333333,841.42,1041.72,20.5066666666667,60.18,7.07333333333333,11.0
2026-08-07T11:00,109.266666666667,841.48,1068.82666666667,20.1666666666667,60.8533333333333,6.63333333333333,10.2
2026-08-07T11:15,107.733333333333,841.48,1079.15333333333,20.44,59.7666666666667,6.06,9.2
2026-08-07T11:30,109.8,841.546666666667,962.946666666667,20.7933333333333,59.2,4.86,8.8
2026-08-07T12:00,118.666666666667,841.6,702.986666666667,20.7066666666667,58.36,3.42666666666667,7.3
2026-08-07T12:15,102.466666666667,841.506666666667,1040.82,21.1066666666667,57.5466666666667,3.26666666666667,6.3
2026-08-07T12:30,107.4,841.46,1089.6,21.08,56.7066666666667,3.85333333333333,6.6
2026-08-07T13:00,99.6,841.246666666667,719.553333333333,20.3666666666667,58.62,3.7,6.6
2026-08-07T13:15,108.066666666667,841.16,296.273333333333,20.0466666666667,60.1333333333333,3.63333333333333,6.3
2026-08-07T13:30,117.666666666667,841.033333333333,429.473333333333,20.02,61.1466666666667,3.99333333333333,6.9
2026-08-07T14:00,104.866666666667,840.9,355.026666666667,20.14,60.68,4.02,6.7
2026-08-07T14:15,93.7333333333333,840.74,219.206666666667,20.0,62.3133333333333,3.85333333333333,6.2
2026-08-07T14:30,86.0,840.686666666667,264.633333333333,19.98,62.38,4.59333333333333,7.5
2026-08-07T15:00,100.933333333333,840.7,166.733333333333,19.7,62.28,4.64,6.6
2026-08-07T15:15,84.0,840.633333333333,165.646666666667,19.7666666666667,62.4066666666667,4.48,6.3
2026-08-07T15:30,72.9333333333333,840.433333333333,113.966666666667,19.36,64.5533333333333,5.05333333333333,7.0
2026-08-07T16:00,103.466666666667,840.473333333333,108.846666666667,19.2,65.16,5.36666666666667,7.8
2026-08-07T16:15,119.0,840.453333333333,74.8266666666667,18.56,69.18,4.58,8.1
2026-08-07T16:30,119.181818181818,840.327272727273,55.0454545454545,18.4090909090909,69.3636363636364,6.19090909090909,8.3
2026-08-07T17:00,88.9333333333333,840.32,89.7,17.9466666666667,72.56,6.48666666666667,7.9
2026-08-07T17:15,85.4,840.586666666667,182.713333333333,18.0533333333333,71.78,6.04,7.1
2026-08-07T17:30,76.5333333333333,840.733333333333,139.806666666667,18.04,72.2066666666667,5.64666666666667,6.8
2026-08-07T18:00,73.8,840.466666666667,48.0466666666667,17.64,73.6,5.73333333333333,7.0
2026-08-07T18:15,79.0,840.5,15.2,17.4,73.9,6.4,7.5
2026-08-07T18:30,79.7333333333333,840.426666666667,4.04666666666667,17.3933333333333,74.1533333333333,7.26,8.5
2026-08-07T19:00,80.2,840.66,0.0,17.3333333333333,73.5333333333333,7.86666666666667,9.5
2026-08-07T19:15,78.6,840.82,0.0,17.2666666666667,73.68,7.81333333333333,10.0
2026-08-07T19:30,80.0,840.986666666667,0.0,17.3266666666667,73.4666666666667,8.25333333333333,10.4
2026-08-07T20:00,80.0,841.306666666667,0.273333333333333,17.32,73.7,8.37333333333333,10.4
2026-08-07T20:15,84.4,841.1,0.0733333333333333,17.2066666666667,74.68,9.19333333333333,12.0
2026-08-07T20:30,90.6,840.706666666667,0.8,17.1133333333333,75.6466666666667,11.3066666666667,13.9
2026-08-07T21:00,301.666666666667,841.58,14.24,14.5,87.3,6.22666666666667,13.1
2026-08-07T21:15,245.733333333333,841.74,7.07333333333333,14.2866666666667,81.0266666666667,6.16666666666667,16.1
2026-08-07T21:30,314.933333333333,841.326666666667,6.01333333333333,13.0933333333333,83.3,8.67333333333333,13.3
2026-08-07T22:00,311.133333333333,840.88,0.946666666666667,12.08,90.1133333333333,7.88,11.5
2026-08-08T03:30,48.3333333333333,841.286666666667,0.0,14.9266666666667,65.5933333333333,4.54,5.9
2026-08-08T04:00,56.5333333333333,841.293333333333,1.74666666666667,15.24,62.5866666666667,3.96666666666667,5.8
2026-08-08T04:15,66.4666666666667,841.273333333333,14.66,15.1333333333333,63.28,5.54,6.5
2026-08-08T04:30,77.5333333333333,841.293333333333,37.2133333333333,15.4133333333333,62.0466666666667,7.11333333333333,9.4
2026-08-08T05:00,72.6666666666667,841.3,139.14,15.1533333333333,66.0266666666667,8.50666666666667,10.3
2026-08-08T05:15,77.6,841.306666666667,200.673333333333,15.1466666666667,66.98,9.17333333333333,10.6
2026-08-08T05:30,81.9333333333333,841.52,269.633333333333,15.3266666666667,66.36,9.03333333333333,10.8
2026-08-08T06:00,77.2,841.353333333333,197.853333333333,15.0933333333333,65.8533333333333,9.42666666666667,11.5
2026-08-08T06:15,78.9333333333333,841.333333333333,228.5,15.1733333333333,66.48,9.84,11.7
2026-08-08T06:30,83.7333333333333,841.286666666667,391.44,15.2933333333333,67.1266666666667,10.3533333333333,12.4
2026-08-08T07:00,86.5333333333333,841.26,318.553333333333,15.16,69.7333333333333,11.0733333333333,13.5
2026-08-08T07:15,83.7333333333333,841.313333333333,516.026666666667,15.3466666666667,70.3066666666667,10.9,13.6
2026-08-08T07:30,84.4666666666667,841.406666666667,572.76,15.4733333333333,71.04,10.3866666666667,13.1
2026-08-08T08:00,83.0666666666667,841.726666666667,731.06,15.6,73.2066666666667,8.93333333333333,11.2
2026-08-08T08:15,77.5333333333333,841.993333333333,861.94,16.2133333333333,72.4733333333333,7.14,9.6
2026-08-08T08:30,78.8,842.24,857.573333333333,16.62,72.08,6.07333333333333,9.1
2026-08-08T09:00,82.8666666666667,842.453333333333,914.26,16.6933333333333,71.58,6.62,8.9
2026-08-08T09:15,84.6,842.513333333333,963.993333333333,16.7333333333333,70.8733333333333,6.14666666666667,8.3
2026-08-08T09:30,83.3333333333333,842.56,996.406666666667,16.9933333333333,70.8066666666667,5.59333333333333,8.1
2026-08-08T10:00,86.7333333333333,842.666666666667,1039.43333333333,17.2533333333333,75.3866666666667,4.76666666666667,6.6
2026-08-08T10:15,84.8666666666667,842.686666666667,1062.90666666667,17.4866666666667,76.3066666666667,4.38,6.8
2026-08-08T10:30,85.2666666666667,842.7,1063.32666666667,17.3133333333333,77.6666666666667,4.49333333333333,6.7
2026-08-08T11:00,87.4,842.813333333333,1071.90666666667,18.1266666666667,75.5,3.55333333333333,5.7
2026-08-08T11:15,85.0666666666667,842.84,1032.55333333333,18.24,73.18,3.21333333333333,6.0
2026-08-08T11:30,95.6,842.82,1066.24,18.1666666666667,71.88,3.48,5.7
2026-08-08T12:00,94.9333333333333,842.766666666667,973.18,17.9866666666667,71.8733333333333,4.08,6.4
2026-08-08T12:15,95.7333333333333,842.72,1039.78666666667,18.66,70.82,3.24666666666667,5.7
2026-08-08T12:30,92.8666666666667,842.72,916.713333333333,18.6333333333333,70.5,3.98666666666667,7.5
2026-08-08T13:00,100.0,842.8,868.7,18.0733333333333,71.26,3.39333333333333,6.6
2026-08-08T13:15,88.6666666666667,842.78,299.526666666667,17.9,70.74,3.48,6.0
2026-08-08T13:30,80.5333333333333,842.72,521.173333333333,17.6866666666667,72.6533333333333,3.4,5.9
2026-08-08T14:00,84.8666666666667,842.593333333333,410.42,18.2333333333333,70.6666666666667,3.55333333333333,6.3
2026-08-08T14:15,78.6,842.5,157.593333333333,17.2266666666667,73.7066666666667,3.34,6.4
2026-08-08T14:30,84.1333333333333,842.473333333333,143.826666666667,17.1733333333333,73.72,4.13333333333333,5.9
2026-08-08T15:00,117.2,842.44,255.493333333333,17.5133333333333,73.6533333333333,2.82,5.0
2026-08-08T15:15,108.466666666667,842.446666666667,470.733333333333,18.0866666666667,71.6466666666667,2.14666666666667,4.1
2026-08-08T15:30,125.333333333333,842.5,175.726666666667,18.0933333333333,70.7,0.993333333333333,3.0
2026-08-08T16:00,92.2,842.433333333333,294.593333333333,17.5333333333333,73.04,2.64,4.6
2026-08-08T16:15,102.266666666667,842.42,322.76,17.4733333333333,72.8133333333333,2.22666666666667,4.4
2026-08-08T16:30,92.6666666666667,842.506666666667,171.006666666667,17.1733333333333,73.26,2.04,3.9
2026-08-08T17:00,101.266666666667,842.573333333333,288.153333333333,16.7333333333333,74.9066666666667,3.14,4.9
2026-08-08T17:15,92.8666666666667,842.706666666667,202.96,16.6133333333333,75.34,2.96666666666667,4.9
2026-08-08T17:30,86.5333333333333,842.773333333333,123.62,16.5733333333333,75.38,2.69333333333333,4.5
2026-08-08T18:00,87.3333333333333,842.74,30.4066666666667,16.02,76.22,4.76666666666667,6.3
2026-08-08T18:15,81.9333333333333,842.793333333333,15.14,15.86,76.0466666666667,5.27333333333333,6.5
2026-08-08T18:30,74.9333333333333,842.986666666667,3.05333333333333,15.8066666666667,76.1333333333333,4.32666666666667,5.9
2026-08-08T19:00,64.4666666666667,843.18,0.0,15.5933333333333,76.3466666666667,4.25333333333333,6.3
2026-08-08T19:15,55.0,843.2,0.0,15.6,77.0066666666667,2.92,5.2
2026-08-08T19:30,41.8,843.206666666667,0.0,15.6066666666667,77.32,2.34666666666667,3.5
2026-08-08T20:00,255.866666666667,843.353333333333,0.0,16.4066666666667,76.5266666666667,2.54666666666667,3.1
2026-08-08T20:15,329.266666666667,843.493333333333,0.0,16.7466666666667,75.1133333333333,2.68,4.2
2026-08-08T20:30,329.933333333333,843.506666666667,0.0,16.6,75.3866666666667,2.44,3.4
2026-08-08T21:00,302.466666666667,843.66,0.0,16.7133333333333,75.5933333333333,3.33333333333333,4.6
2026-08-08T21:15,144.2,843.793333333333,0.0,16.18,75.6933333333333,1.2,3.4
2026-08-08T21:30,297.733333333333,843.8,0.0,16.3533333333333,76.8133333333333,2.22666666666667,2.9
2026-08-08T22:00,101.533333333333,843.706666666667,0.0,15.7066666666667,76.1733333333333,2.19333333333333,4.4
2026-08-09T03:30,75.0,842.613333333333,0.0,14.4333333333333,69.2266666666667,4.76666666666667,5.8
2026-08-09T04:00,74.9333333333333,842.6,1.47333333333333,14.8,66.8466666666667,2.78666666666667,3.9
2026-08-09T04:15,79.4666666666667,842.613333333333,10.84,14.8,67.4266666666667,2.66,4.3
2026-08-09T04:30,84.9333333333333,842.593333333333,24.9,14.5933333333333,67.6333333333333,3.38,4.7
2026-08-09T05:00,80.2666666666667,842.586666666667,106.6,14.6,68.1933333333333,3.88,5.5
2026-08-09T05:15,77.6,842.566666666667,158.86,14.7133333333333,68.0133333333333,4.55333333333333,6.3
2026-08-09T05:30,72.8666666666667,842.5,217.9,15.0,67.1133333333333,4.36,6.1
2026-08-09T06:00,116.8,842.5,341.88,15.8333333333333,68.4,1.95333333333333,3.9
2026-08-09T06:15,103.8,842.586666666667,369.7,16.38,67.2533333333333,1.64666666666667,3.6
2026-08-09T06:30,68.7333333333333,842.6,377.12,17.0,65.1,1.59333333333333,3.1
2026-08-09T07:00,168.8,842.74,438.406666666667,16.8733333333333,66.46,1.46666666666667,3.2
2026-08-09T07:15,176.666666666667,842.8,516.213333333333,16.9733333333333,66.5466666666667,1.06666666666667,2.4
2026-08-09T07:30,116.866666666667,842.74,601.62,17.2066666666667,65.3533333333333,1.88,3.2
2026-08-09T08:00,102.266666666667,842.633333333333,728.22,17.4266666666667,66.2666666666667,2.84666666666667,4.9
2026-08-09T08:15,108.466666666667,842.613333333333,765.62,17.1733333333333,66.7933333333333,3.55333333333333,5.5
2026-08-09T08:30,101.333333333333,842.8,786.206666666667,17.64,66.22,2.74666666666667,5.3
2026-08-09T09:00,108.666666666667,842.866666666667,866.513333333333,17.4666666666667,66.0666666666667,3.53333333333333,5.7
2026-08-09T09:15,105.933333333333,842.906666666667,916.686666666667,17.9933333333333,65.72,3.32666666666667,5.2
2026-08-09T09:30,132.066666666667,842.993333333333,954.493333333333,18.3,64.8866666666667,3.12666666666667,5.7
2026-08-09T10:00,139.933333333333,843.006666666667,1024.32666666667,18.32,64.62,4.11333333333333,6.3
2026-08-09T10:15,151.733333333333,843.08,1047.2,18.0933333333333,64.0866666666667,3.57333333333333,6.9
2026-08-09T10:30,151.666666666667,843.066666666667,1053.06,18.54,64.08,4.33333333333333,6.8
2026-08-09T11:00,159.6,843.113333333333,1043.09333333333,18.54,63.9933333333333,3.42,6.5
2026-08-09T11:15,131.8,843.153333333333,1032.03333333333,18.78,62.7133333333333,3.74666666666667,7.2
2026-08-09T11:30,129.466666666667,843.1,1007.63333333333,19.24,61.6733333333333,3.61333333333333,6.3
2026-08-09T12:00,151.0,842.993333333333,1012.45333333333,19.5333333333333,60.24,3.23333333333333,6.7
2026-08-09T12:15,149.733333333333,843.0,989.513333333333,19.6466666666667,59.1,2.46666666666667,5.1
2026-08-09T12:30,147.733333333333,842.993333333333,975.78,19.9666666666667,58.6,2.58666666666667,5.5
2026-08-09T13:00,176.066666666667,842.88,963.773333333333,21.04,56.7466666666667,3.53333333333333,10.5
2026-08-09T13:15,162.933333333333,842.9,905.9,20.5066666666667,57.2733333333333,3.27333333333333,5.2
2026-08-09T13:30,167.866666666667,842.886666666667,857.826666666667,20.4,57.8266666666667,3.65333333333333,5.9
2026-08-09T14:00,178.4,842.9,827.286666666667,21.12,57.22,3.01333333333333,5.6
2026-08-09T14:15,177.133333333333,842.82,773.066666666667,20.94,56.7333333333333,3.85333333333333,6.2
2026-08-09T14:30,178.6,842.76,680.973333333333,20.9733333333333,57.66,3.4,6.4
2026-08-09T15:00,181.333333333333,842.566666666667,579.326666666667,20.82,58.2933333333333,3.30666666666667,5.9
2026-08-09T15:15,185.6,842.5,529.873333333333,20.3133333333333,60.6266666666667,2.94,5.2
2026-08-09T15:30,195.4,842.4,512.98,20.2333333333333,61.2933333333333,3.32,5.5
2026-08-09T16:00,181.266666666667,842.2,451.326666666667,19.58,63.0466666666667,2.64,4.7
2026-08-09T16:15,202.666666666667,842.2,381.533333333333,19.8866666666667,63.3066666666667,2.95333333333333,4.5
2026-08-09T16:30,197.4,842.2,313.073333333333,19.6133333333333,63.9133333333333,3.00666666666667,4.6
2026-08-09T17:00,254.466666666667,842.113333333333,193.52,19.6533333333333,64.3666666666667,2.63333333333333,4.7
2026-08-09T17:15,216.266666666667,842.08,142.993333333333,19.2533333333333,65.08,1.94,2.8
2026-08-09T17:30,230.6,842.1,52.9866666666667,19.18,64.9933333333333,1.94666666666667,2.9
2026-08-09T18:00,243.066666666667,842.2,22.66,19.1933333333333,65.62,1.32,2.6
2026-08-09T18:15,253.866666666667,842.2,11.6333333333333,18.6333333333333,66.8933333333333,1.54666666666667,3.0
2026-08-09T18:30,151.6,842.206666666667,2.04,18.58,64.5933333333333,1.04666666666667,1.7
2026-08-09T19:00,79.6666666666667,842.273333333333,0.0,18.6333333333333,64.38,2.32,2.9
2026-08-09T19:15,103.933333333333,842.42,0.0,18.7333333333333,62.3133333333333,2.24666666666667,2.9
2026-08-09T19:30,103.0,842.586666666667,0.0,18.7666666666667,62.6133333333333,2.06666666666667,2.5
2026-08-09T20:00,146.533333333333,842.773333333333,0.0,18.8266666666667,59.9533333333333,1.64666666666667,2.1
2026-08-09T20:15,144.0,842.866666666667,0.0,18.8266666666667,60.14,1.51333333333333,2.1
2026-08-09T20:30,176.066666666667,842.8,0.0,18.82,58.78,1.50666666666667,2.5
2026-08-09T21:00,192.4,842.673333333333,0.0,18.74,58.4133333333333,2.32666666666667,2.9
2026-08-09T21:15,182.133333333333,842.586666666667,0.0,18.6466666666667,59.34,2.77333333333333,3.7
2026-08-09T21:30,179.6,842.54,0.0,18.5733333333333,60.0266666666667,2.47333333333333,3.3
2026-08-09T22:00,186.533333333333,842.686666666667,0.0,18.44,61.6,1.48666666666667,2.0
2026-08-10T03:30,142.0,841.066666666667,0.0,17.5733333333333,64.3266666666667,1.90666666666667,2.1
2026-08-10T04:00,137.066666666667,841.073333333333,0.253333333333333,17.3933333333333,65.34,2.18666666666667,2.6
2026-08-10T04:15,148.8,841.14,8.30666666666667,17.3,65.8733333333333,2.65333333333333,2.9
2026-08-10T04:30,151.6,841.186666666667,21.9133333333333,17.3,65.74,2.59333333333333,2.8
2026-08-10T05:00,216.666666666667,841.36,97.44,17.1933333333333,67.7533333333333,1.46666666666667,2.2
2026-08-10T05:15,131.533333333333,841.326666666667,143.46,17.4733333333333,65.3266666666667,1.02,1.4
2026-08-10T05:30,59.6666666666667,841.4,193.046666666667,17.9866666666667,65.42,0.906666666666667,1.6
2026-08-10T06:00,104.733333333333,841.526666666667,308.366666666667,18.4,64.32,1.42,2.1
2026-08-10T06:15,156.666666666667,841.646666666667,374.853333333333,18.6066666666667,63.1933333333333,1.31333333333333,2.9
2026-08-10T06:30,142.6,841.7,431.1,18.6733333333333,63.32,1.52,2.8
2026-08-10T07:00,155.666666666667,841.88,493.173333333333,19.5066666666667,62.5266666666667,1.28666666666667,2.9
2026-08-10T07:15,197.2,841.986666666667,535.453333333333,19.14,63.8466666666667,1.42,2.8
2026-08-10T07:30,173.133333333333,842.08,587.746666666667,19.3333333333333,64.7733333333333,1.49333333333333,3.8
2026-08-10T08:00,99.6,842.046666666667,734.973333333333,19.9733333333333,63.68,2.42,4.5
2026-08-10T08:15,119.266666666667,842.106666666667,795.766666666667,20.1733333333333,63.2466666666667,2.5,4.2
2026-08-10T08:30,140.6,842.1,868.553333333333,20.0,63.8733333333333,2.52,5.1
2026-08-10T09:00,126.6,842.126666666667,931.673333333333,20.14,64.4533333333333,3.12,5.0
2026-08-10T09:15,134.4,842.2,938.36,20.02,65.0733333333333,3.14666666666667,5.4
2026-08-10T09:30,146.333333333333,842.353333333333,961.02,19.8,64.7333333333333,3.35333333333333,5.6
2026-08-10T10:00,151.466666666667,842.486666666667,1008.62666666667,20.3066666666667,62.9,3.44,5.4
2026-08-10T10:15,158.666666666667,842.48,1035.92666666667,20.4133333333333,61.9266666666667,3.40666666666667,6.0
2026-08-10T10:30,145.266666666667,842.466666666667,1067.68,20.72,60.9733333333333,3.86666666666667,6.2
2026-08-10T11:00,169.0,842.5,1042.46,20.7666666666667,62.12,3.82666666666667,6.8
2026-08-10T11:15,164.6,842.466666666667,1102.84,20.8933333333333,61.3733333333333,4.0,7.1
2026-08-10T11:30,166.8,842.406666666667,1110.62,21.26,60.3666666666667,3.7,6.6
2026-08-10T12:00,168.266666666667,842.386666666667,1001.4,21.5666666666667,59.1066666666667,3.22,5.8
2026-08-10T12:15,165.266666666667,842.24,981.093333333333,21.4466666666667,59.6666666666667,3.32666666666667,7.4
2026-08-10T12:30,167.666666666667,842.106666666667,872.22,21.5333333333333,59.2666666666667,3.54,8.2
2026-08-10T13:00,148.133333333333,842.073333333333,256.026666666667,20.5733333333333,61.94,2.54,5.6
2026-08-10T13:15,158.466666666667,841.953333333333,272.426666666667,20.3733333333333,63.38,3.12,5.9
2026-08-10T13:30,164.533333333333,841.926666666667,374.42,20.88,62.4866666666667,3.5,6.6
2026-08-10T14:00,177.333333333333,841.793333333333,591.426666666667,21.1133333333333,64.2733333333333,3.50666666666667,6.1
2026-08-10T14:15,166.066666666667,841.7,864.98,21.6733333333333,63.04,3.52,6.3
2026-08-10T14:30,204.2,841.706666666667,766.76,22.2466666666667,62.36,4.06666666666667,6.8
2026-08-10T15:00,205.133333333333,841.766666666667,598.013333333333,21.6266666666667,65.0333333333333,3.76,6.2
2026-08-10T15:15,237.533333333333,841.846666666667,607.753333333333,22.14,63.7466666666667,4.22666666666667,7.4
2026-08-10T15:30,268.133333333333,841.933333333333,453.48,21.6066666666667,65.46,4.41333333333333,7.4
2026-08-10T16:00,217.6,841.88,176.986666666667,20.2866666666667,68.7266666666667,2.82666666666667,6.2
2026-08-10T16:15,73.6,841.88,122.946666666667,19.82,68.3733333333333,2.14,4.0
2026-08-10T16:30,244.466666666667,841.74,91.0333333333333,19.6466666666667,70.4733333333333,1.78666666666667,3.0
2026-08-10T17:00,289.733333333333,841.6,83.92,19.6,69.2866666666667,2.78666666666667,4.0
2026-08-10T17:15,287.0,841.6,77.48,19.62,68.7133333333333,2.45333333333333,3.5
2026-08-10T17:30,140.866666666667,841.64,60.3533333333333,19.82,66.8666666666667,1.21333333333333,2.1
2026-08-10T18:00,230.307692307692,841.66,28.3733333333333,20.2133333333333,64.8,0.566666666666667,1.3
2026-08-10T18:15,254.733333333333,841.806666666667,10.9533333333333,19.5266666666667,66.0266666666667,1.98666666666667,2.8
2026-08-10T18:30,269.2,841.86,1.49333333333333,19.14,68.3666666666667,2.36666666666667,3.3
2026-08-10T19:00,284.666666666667,841.726666666667,0.0,18.8066666666667,75.6933333333333,1.9,2.6
2026-08-10T19:15,303.2,841.793333333333,0.0,18.8466666666667,75.4866666666667,1.4,1.8
2026-08-10T19:30,301.733333333333,841.806666666667,0.0,18.8,75.7733333333333,1.02,1.6
2026-08-10T20:00,295.866666666667,842.266666666667,0.0,18.56,77.3266666666667,3.79333333333333,4.9
2026-08-10T20:15,300.4,842.5,0.0,18.56,77.1133333333333,3.69333333333333,4.8
2026-08-10T20:30,338.866666666667,842.5,0.0,19.32,66.5466666666667,1.79333333333333,2.2
2026-08-10T21:00,317.4,842.68,0.0,20.3066666666667,47.16,4.12,4.6
2026-08-10T21:15,297.4,842.7,0.0,20.4933333333333,47.02,4.02,4.5
2026-08-10T21:30,295.2,842.766666666667,0.0,20.3866666666667,48.5666666666667,3.88,4.4
2026-08-10T22:00,297.133333333333,842.826666666667,0.0,19.5666666666667,55.42,5.34,6.3
2026-08-11T03:30,281.333333333333,842.6,0.0,20.02,43.88,1.94,2.6
2026-08-11T04:00,290.133333333333,842.6,0.0,20.0733333333333,42.9333333333333,2.02,2.7
2026-08-11T04:15,298.333333333333,842.6,5.88666666666667,20.1066666666667,42.4066666666667,2.16666666666667,2.6
2026-08-11T04:30,322.333333333333,842.6,24.2133333333333,20.1733333333333,42.4466666666667,1.73333333333333,2.2
2026-08-11T05:00,54.5333333333333,842.7,72.98,20.4733333333333,42.12,0.893333333333333,1.2
2026-08-11T05:15,39.0,842.793333333333,85.52,20.32,43.4666666666667,1.0,1.3
2026-08-11T05:30,63.8,842.833333333333,109.766666666667,20.3133333333333,43.1133333333333,1.10666666666667,1.4
2026-08-11T06:00,36.3333333333333,843.0,149.466666666667,20.62,41.84,0.593333333333333,0.8
2026-08-11T06:15,,843.0,146.886666666667,20.8466666666667,42.6533333333333,0.12,0.6
2026-08-11T06:30,168.25,843.086666666667,153.793333333333,20.9333333333333,41.66,0.133333333333333,0.7
2026-08-11T07:00,103.866666666667,843.2,174.953333333333,20.84,42.0933333333333,1.44666666666667,2.0
2026-08-11T07:15,107.2,843.2,153.206666666667,20.8066666666667,43.2266666666667,1.78666666666667,2.4
2026-08-11T07:30,105.533333333333,843.253333333333,184.686666666667,20.5266666666667,45.3733333333333,2.20666666666667,2.6
2026-08-11T08:00,97.8,843.393333333333,334.013333333333,19.98,49.7,3.06666666666667,3.8
2026-08-11T08:15,104.4,843.413333333333,621.353333333333,20.8066666666667,47.5,3.52666666666667,4.5
2026-08-11T08:30,105.4,843.506666666667,794.366666666667,20.9866666666667,47.2666666666667,3.60666666666667,5.2
2026-08-11T09:00,124.2,843.566666666667,895.466666666667,21.6466666666667,45.3733333333333,4.22,7.4
2026-08-11T09:15,137.133333333333,843.646666666667,719.553333333333,21.5666666666667,46.96,3.84,7.9
2026-08-11T09:30,121.666666666667,843.82,713.853333333333,21.9066666666667,45.6333333333333,3.48666666666667,6.4
2026-08-11T10:00,119.066666666667,843.84,1096.98666666667,21.8333333333333,45.14,4.44666666666667,8.3
2026-08-11T10:15,119.266666666667,843.813333333333,1093.46,22.52,45.58,4.66666666666667,7.2
2026-08-11T10:30,122.6,843.826666666667,993.686666666667,23.16,45.5533333333333,4.14666666666667,8.3
2026-08-11T11:00,116.4,843.966666666667,689.086666666667,22.3266666666667,46.8333333333333,4.13333333333333,7.5
2026-08-11T11:15,131.2,843.946666666667,737.906666666667,22.6733333333333,46.2733333333333,4.46,6.7
2026-08-11T11:30,140.466666666667,843.98,811.873333333333,22.6933333333333,43.94,4.16666666666667,7.4
2026-08-11T12:00,114.533333333333,843.913333333333,669.42,23.0466666666667,43.34,4.46,9.8
2026-08-11T12:15,100.866666666667,843.76,527.1,22.2533333333333,45.7733333333333,3.34,6.0
2026-08-11T12:30,125.466666666667,843.606666666667,670.046666666667,22.68,43.9133333333333,2.46666666666667,6.4
2026-08-11T13:00,92.2,843.7,258.96,22.6133333333333,41.8666666666667,2.29333333333333,4.3
2026-08-11T13:15,76.1333333333333,843.56,191.106666666667,21.7133333333333,44.2533333333333,3.72,6.1
2026-08-11T13:30,102.933333333333,843.473333333333,726.826666666667,22.2666666666667,41.38,4.28,5.9
2026-08-11T14:00,127.333333333333,843.413333333333,529.48,22.48,42.2933333333333,2.64666666666667,8.5
2026-08-11T14:15,177.733333333333,843.393333333333,590.666666666667,23.58,41.1266666666667,2.88666666666667,6.0
2026-08-11T14:30,201.2,843.433333333333,597.006666666667,23.2533333333333,44.0,2.94,6.6
2026-08-11T15:00,136.733333333333,843.313333333333,343.713333333333,19.6866666666667,62.0533333333333,6.82666666666667,9.5
2026-08-11T15:15,116.133333333333,843.286666666667,596.133333333333,20.2533333333333,58.2666666666667,6.37333333333333,7.8
2026-08-11T15:30,113.066666666667,843.22,300.553333333333,20.0933333333333,57.1333333333333,6.06666666666667,8.5
2026-08-11T16:00,106.266666666667,843.253333333333,104.666666666667,19.8666666666667,57.14,6.06666666666667,8.5
2026-08-11T16:15,105.8,843.253333333333,92.6133333333333,19.7866666666667,58.3466666666667,7.15333333333333,8.8
