datetime,PREC,TEMP,UMID
2026-08-13T10:00,0.0,32.8666666666667,22.9
2026-08-13T10:15,,33.1333333333333,22.6
2026-08-13T10:30,,33.5333333333333,22.7666666666667
2026-08-13T11:00,0.0,33.4,22.8
2026-08-13T11:15,,33.4666666666667,23.1333333333333
2026-08-13T11:30,,33.8333333333333,22.5333333333333
2026-08-13T12:00,0.0,34.6,22.1666666666667
2026-08-13T12:15,,34.7333333333333,21.9333333333333
2026-08-13T12:30,,34.8,22.2
2026-08-13T13:00,0.0,35.0333333333333,22.2
2026-08-13T13:15,,35.2666666666667,21.7333333333333
2026-08-13T13:30,,35.1333333333333,21.5666666666667
2026-08-13T14:00,0.0,35.9666666666667,21.7
2026-08-13T14:15,,36.1333333333333,21.7666666666667
2026-08-13T14:30,,35.4666666666667,22.4333333333333
2026-08-13T15:00,0.0,35.6,22.4333333333333
2026-08-13T15:15,,35.7666666666667,22.5
2026-08-13T15:30,,35.3333333333333,22.6666666666667
2026-08-13T16:00,0.0,35.0666666666667,23.4666666666667
2026-08-13T16:15,,34.8,24.1666666666667
2026-08-13T16:30,,34.1333333333333,23.7333333333333
2026-08-13T17:00,0.0,33.7333333333333,24.2
2026-08-13T17:15,,33.2333333333333,25.3333333333333
2026-08-13T17:30,,32.7666666666667,25.6
2026-08-13T18:00,0.0,31.1666666666667,27.4
2026-08-13T18:15,,30.7666666666667,27.6333333333333
2026-08-13T18:30,,30.3,28.4
2026-08-13T19:00,0.0,29.5666666666667,29.0666666666667
2026-08-13T19:15,,29.4333333333333,29.2666666666667
2026-08-13T19:30,,29.0333333333333,30.0333333333333
2026-08-13T20:00,0.0,29.2333333333333,28.9666666666667
2026-08-13T20:15,,28.9333333333333,29.6333333333333
2026-08-13T20:30,,28.9,29.7
2026-08-13T21:00,0.0,28.4333333333333,30.6333333333333
2026-08-13T21:15,,28.0,31.4666666666667
2026-08-13T21:30,,27.7333333333333,31.9333333333333
2026-08-13T22:00,0.0,27.7,31.5333333333333
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,25.0,27.4666666666667
2026-08-14T04:00,0.0,24.9333333333333,27.7333333333333
2026-08-14T04:15,,24.7333333333333,28.3
2026-08-14T04:30,,24.5666666666667,29.0
2026-08-14T05:00,0.0,24.7333333333333,29.0333333333333
2026-08-14T05:15,,24.7666666666667,29.2666666666667
2026-08-14T05:30,,24.9333333333333,29.5
2026-08-14T06:00,0.0,25.3333333333333,29.9333333333333
2026-08-14T06:15,,25.8333333333333,29.2333333333333
2026-08-14T06:30,,26.4666666666667,28.6666666666667
2026-08-14T07:00,0.0,27.1333333333333,27.8
2026-08-14T07:15,,27.4,27.0666666666667
2026-08-14T07:30,,27.9666666666667,26.1
2026-08-14T08:00,0.0,28.8666666666667,24.2333333333333
2026-08-14T08:15,,29.5,23.6666666666667
2026-08-14T08:30,,29.7666666666667,23.4333333333333
2026-08-14T09:00,0.0,30.8,22.6333333333333
2026-08-14T09:15,,30.8666666666667,22.6333333333333
2026-08-14T09:30,,31.0333333333333,22.6
2026-08-14T10:00,0.0,32.5666666666667,21.1666666666667
2026-08-14T10:15,,32.4666666666667,21.4
2026-08-14T10:30,,32.7,21.3
2026-08-14T11:00,0.0,33.2333333333333,20.8333333333333
2026-08-14T11:15,,32.8,21.2666666666667
2026-08-14T11:30,,33.4666666666667,20.3666666666667
2026-08-14T12:00,0.0,34.0666666666667,19.8333333333333
2026-08-14T12:15,,33.9666666666667,19.3333333333333
2026-08-14T12:30,,34.1666666666667,19.1
2026-08-14T13:00,0.0,34.8,18.9
2026-08-14T13:15,,34.3,19.1
2026-08-14T13:30,,35.0333333333333,18.9
2026-08-14T14:00,0.0,35.1,18.3
2026-08-14T14:15,,35.3666666666667,18.6666666666667
2026-08-14T14:30,,35.2333333333333,18.7333333333333
2026-08-14T15:00,0.0,35.8,18.3
2026-08-14T15:15,,35.4,18.0333333333333
2026-08-14T15:30,,35.1,18.3
2026-08-14T16:00,0.0,34.7666666666667,18.3333333333333
2026-08-14T16:15,,34.8666666666667,18.0333333333333
2026-08-14T16:30,,34.3666666666667,18.6666666666667
2026-08-14T17:00,0.0,33.3666666666667,23.6666666666667
2026-08-14T17:15,,32.8,26.1
2026-08-14T17:30,,32.3666666666667,26.9333333333333
2026-08-14T18:00,0.0,31.0666666666667,28.8
2026-08-14T18:15,,30.7666666666667,29.0666666666667
2026-08-14T18:30,,30.5333333333333,28.9
2026-08-14T19:00,0.0,29.6333333333333,24.9
2026-08-14T19:15,,29.3,24.4
2026-08-14T19:30,,28.9333333333333,24.7666666666667
2026-08-14T20:00,0.0,27.5333333333333,27.0333333333333
2026-08-14T20:15,,28.1,26.5
2026-08-14T20:30,,27.9666666666667,26.3666666666667
2026-08-14T21:00,0.0,26.1333333333333,30.3666666666667
2026-08-14T21:15,,25.4666666666667,32.2666666666667
2026-08-14T21:30,,25.6666666666667,31.1666666666667
2026-08-14T22:00,0.0,26.8666666666667,27.7333333333333
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,24.4333333333333,33.3666666666667
2026-08-15T04:00,0.0,24.1333333333333,34.4
2026-08-15T04:15,,24.0,34.7
2026-08-15T04:30,,23.7666666666667,35.3333333333333
2026-08-15T05:00,0.0,23.6666666666667,35.8666666666667
2026-08-15T07:00,0.0,26.8,31.3666666666667
2026-08-15T07:15,,27.3666666666667,30.4333333333333
2026-08-15T07:30,,27.9666666666667,29.8
2026-08-15T08:00,0.0,29.0333333333333,29.1666666666667
2026-08-15T08:15,,29.9666666666667,27.7
2026-08-15T08:30,,30.6666666666667,25.3666666666667
2026-08-15T09:00,0.0,31.4,22.2333333333333
2026-08-15T09:15,,31.9666666666667,21.5
2026-08-15T09:30,,32.0,21.8333333333333
2026-08-15T10:00,0.0,32.9333333333333,20.0
2026-08-15T10:15,,33.6,19.1333333333333
2026-08-15T10:30,,33.8333333333333,18.3333333333333
2026-08-15T11:00,0.0,34.4333333333333,17.5
2026-08-15T11:15,,34.6666666666667,17.1666666666667
2026-08-15T11:30,,35.3333333333333,16.9666666666667
2026-08-15T12:00,0.0,35.7666666666667,17.6666666666667
2026-08-15T12:15,,34.6666666666667,18.8333333333333
2026-08-15T12:30,,35.1666666666667,18.6333333333333
2026-08-15T13:00,0.0,35.1666666666667,19.1666666666667
2026-08-15T13:15,,35.0,18.9666666666667
2026-08-15T13:30,,35.2333333333333,18.9666666666667
2026-08-15T15:00,0.0,,
2026-08-15T15:15,,34.5,21.0666666666667
2026-08-15T15:30,,34.5,21.3666666666667
2026-08-15T16:00,0.0,33.5,25.7
2026-08-15T16:15,,33.4333333333333,25.1666666666667
2026-08-15T17:00,0.0,32.2333333333333,28.0666666666667
2026-08-15T17:15,,31.6333333333333,32.6333333333333
2026-08-15T17:30,,30.8,38.6
2026-08-15T18:00,0.0,28.8333333333333,45.0666666666667
2026-08-15T18:15,,28.2,46.9666666666667
2026-08-15T18:30,,27.5666666666667,48.6333333333333
2026-08-15T19:00,0.0,26.5,51.5666666666667
2026-08-15T19:15,,26.3666666666667,51.3666666666667
2026-08-15T19:30,,26.3333333333333,49.7666666666667
2026-08-15T20:00,0.0,25.6666666666667,49.5333333333333
2026-08-15T20:15,,25.4666666666667,48.6
2026-08-15T22:00,,23.2333333333333,51.2666666666667
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,21.8,56.0
2026-08-16T04:00,0.0,22.6666666666667,52.2
2026-08-16T04:15,,23.1666666666667,50.2
2026-08-16T04:30,,23.1333333333333,50.1666666666667
2026-08-16T05:00,0.0,23.0333333333333,50.6333333333333
2026-08-16T05:15,,23.5,49.2333333333333
2026-08-16T05:30,,23.8666666666667,48.2333333333333
2026-08-16T06:00,0.0,24.5,47.6666666666667
2026-08-16T06:15,,25.2333333333333,44.5333333333333
2026-08-16T06:30,,25.9,42.8
2026-08-16T07:00,0.0,27.2333333333333,40.5666666666667
2026-08-16T07:15,,27.8,38.7333333333333
2026-08-16T07:30,,28.4,36.2333333333333
2026-08-16T08:00,0.0,29.0333333333333,33.6666666666667
2026-08-16T08:15,,29.4666666666667,32.7333333333333
2026-08-16T08:30,,30.0333333333333,31.4
2026-08-16T09:00,0.0,31.3,29.6333333333333
2026-08-16T09:15,,31.7666666666667,28.2
2026-08-16T09:30,,31.8,27.1
2026-08-16T10:00,0.0,32.1666666666667,27.5666666666667
2026-08-16T10:15,,32.1,29.1333333333333
2026-08-16T10:30,,32.2666666666667,29.7
2026-08-16T11:00,0.0,32.6666666666667,27.9333333333333
2026-08-16T11:15,,32.7,28.7333333333333
2026-08-16T11:30,,32.7333333333333,30.6666666666667
2026-08-16T12:00,0.0,33.4333333333333,31.2333333333333
2026-08-16T12:15,,33.1666666666667,30.6333333333333
2026-08-16T12:30,,33.5666666666667,28.1
2026-08-16T13:00,0.0,33.4,26.1333333333333
2026-08-16T13:15,,33.5333333333333,24.7666666666667
2026-08-16T13:30,,33.6666666666667,24.4
2026-08-16T14:00,0.0,33.7333333333333,23.9666666666667
2026-08-16T14:15,,33.9333333333333,23.5333333333333
2026-08-16T14:30,,34.1333333333333,22.7
2026-08-16T15:00,0.0,33.2333333333333,22.2333333333333
2026-08-16T15:15,,33.1,22.0666666666667
2026-08-16T15:30,,32.6333333333333,22.6333333333333
2026-08-16T16:00,0.0,31.3666666666667,24.9666666666667
2026-08-16T16:15,,31.0,25.5
2026-08-16T16:30,,30.8,27.2
2026-08-16T17:00,0.0,30.3,29.4666666666667
2026-08-16T17:15,,30.0333333333333,32.0
2026-08-16T17:30,,29.8666666666667,32.3
2026-08-16T18:00,0.0,28.6333333333333,35.7666666666667
2026-08-16T18:15,,27.8,37.8333333333333
2026-08-16T18:30,,27.7,39.2666666666667
2026-08-16T19:00,0.0,27.4,47.0
2026-08-16T19:15,,26.9333333333333,52.8333333333333
2026-08-16T19:30,,26.6333333333333,56.8666666666667
2026-08-16T20:00,0.0,26.7666666666667,58.9333333333333
2026-08-16T20:15,,26.6,60.8666666666667
2026-08-16T20:30,,26.5333333333333,61.6333333333333
2026-08-16T21:00,0.0,26.1333333333333,60.9
2026-08-16T21:15,,25.8,62.2666666666667
2026-08-16T21:30,,25.4333333333333,64.3666666666667
2026-08-16T22:00,0.0,24.2333333333333,67.3666666666667
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.1,68.6
2026-08-17T04:00,1.4,19.7666666666667,90.6666666666667
2026-08-17T04:15,,20.2666666666667,89.7333333333333
2026-08-17T04:30,,19.7,94.4666666666667
2026-08-17T05:00,0.2,20.6666666666667,92.0
2026-08-17T05:15,,20.7333333333333,91.9666666666667
2026-08-17T05:30,,20.6,93.2333333333333
2026-08-17T06:00,0.2,20.5,92.9
2026-08-17T06:15,,20.6333333333333,93.9666666666667
2026-08-17T06:30,,20.9,92.4666666666667
2026-08-17T07:00,0.0,21.8,92.0
2026-08-17T07:15,,21.8,90.9666666666667
2026-08-17T07:30,,21.8,87.7
2026-08-17T08:00,0.0,21.9,88.4
2026-08-17T08:15,,22.1,87.3333333333333
2026-08-17T08:30,,22.5666666666667,85.2333333333333
2026-08-17T09:00,0.0,23.3666666666667,79.6666666666667
2026-08-17T09:15,,23.6,76.1
