datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T19:15,125.0,7.0,,931.2,0.0,23.1,54.9,3.5,6.2
2026-08-08T19:30,125.0,7.0,,931.3,0.0,23.2,53.1,3.8,5.7
2026-08-08T20:00,120.0,7.0,0.0,931.4,0.0,22.7,53.2,3.4,6.3
2026-08-08T20:15,100.0,7.0,,931.4,0.0,21.9,56.3,2.1,3.8
2026-08-08T20:30,342.0,7.0,,931.5,0.0,21.2,59.4,2.4,3.0
2026-08-08T21:00,282.0,7.0,0.0,931.7,0.0,22.3,56.3,2.1,3.8
2026-08-08T21:15,315.0,7.0,,931.8,0.0,20.7,64.6,2.4,3.4
2026-08-08T21:30,303.0,7.0,,931.7,0.0,20.8,64.2,2.1,3.2
2026-08-08T22:00,308.0,7.0,0.0,931.9,0.0,21.1,61.4,2.8,3.4
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,345.0,7.0,,930.8,0.4,19.6,64.6,2.0,2.8
2026-08-09T04:00,20.0,7.0,0.0,930.8,1.1,19.6,65.6,2.3,2.8
2026-08-09T04:15,15.0,6.0,,930.9,9.0,19.8,64.9,1.9,2.4
2026-08-09T04:30,41.0,6.0,,930.8,30.0,19.4,67.9,2.9,3.8
2026-08-09T05:00,32.0,7.0,0.0,930.8,97.3,20.1,68.1,3.4,4.1
2026-08-09T05:15,32.0,6.0,,930.9,132.7,20.9,65.4,2.5,3.3
2026-08-09T05:30,40.0,6.0,,931.0,171.8,21.1,63.9,1.9,2.5
2026-08-09T06:00,64.0,7.0,0.0,931.0,268.9,22.3,63.7,0.7,1.9
2026-08-09T06:15,176.0,7.0,,931.0,312.8,22.6,56.1,0.8,1.6
2026-08-09T06:30,186.0,6.0,,931.1,355.4,22.9,55.2,0.7,1.4
2026-08-09T07:00,189.0,5.0,0.0,931.1,446.8,23.4,54.2,1.8,3.4
2026-08-09T07:15,222.0,6.0,,931.0,488.2,23.6,50.6,2.1,3.0
2026-08-09T07:30,230.0,5.0,,930.9,526.7,23.7,50.4,1.8,2.9
2026-08-09T08:00,165.0,5.0,0.0,930.9,601.6,24.3,51.2,2.3,3.9
2026-08-09T08:15,204.0,5.0,,931.0,642.1,24.2,54.1,3.3,4.9
2026-08-09T08:30,197.0,4.0,,931.0,673.0,24.5,51.9,2.7,4.2
2026-08-09T09:00,199.0,2.0,0.0,931.1,732.5,25.3,50.6,2.9,4.4
2026-08-09T09:15,181.0,3.0,,931.1,765.8,25.8,47.4,2.9,4.9
2026-08-09T09:30,188.0,3.0,,931.0,790.8,26.3,46.6,3.8,5.8
2026-08-09T10:00,161.0,4.0,0.0,931.1,808.5,26.9,46.4,3.3,6.2
2026-08-09T10:15,161.0,4.0,,931.0,835.4,27.6,43.2,3.6,6.4
2026-08-09T10:30,166.0,4.0,,930.9,829.5,26.9,44.6,3.5,6.4
2026-08-09T11:00,174.0,4.0,0.0,930.8,829.3,27.2,42.1,3.6,7.0
2026-08-09T11:15,166.0,5.0,,930.8,819.9,28.4,41.5,4.2,6.8
2026-08-09T11:30,154.0,4.0,,930.7,809.6,28.3,39.9,3.7,6.3
2026-08-09T12:00,159.0,4.0,0.0,930.5,787.3,28.9,39.6,3.9,6.3
2026-08-09T12:15,148.0,5.0,,930.3,775.6,29.3,38.5,3.6,7.2
2026-08-09T12:30,177.0,5.0,,930.3,749.2,28.6,38.6,4.6,7.9
2026-08-09T13:00,184.0,4.0,0.0,930.1,711.2,29.3,37.7,4.5,8.7
2026-08-09T13:15,173.0,5.0,,930.0,683.8,29.1,38.3,5.1,8.4
2026-08-09T13:30,180.0,4.0,,930.1,644.1,29.1,38.3,4.3,8.2
2026-08-09T14:00,209.0,6.0,0.0,929.9,575.1,28.8,38.9,4.3,7.2
2026-08-09T14:15,210.0,4.0,,929.8,539.0,28.4,41.4,4.3,7.1
2026-08-09T14:30,202.0,5.0,,929.9,512.5,28.3,41.7,4.3,7.3
2026-08-09T15:00,192.0,7.0,0.0,929.7,430.2,28.3,41.0,3.7,6.4
2026-08-09T15:15,212.0,9.0,,929.6,385.9,28.2,41.9,3.3,5.7
2026-08-09T15:30,198.0,9.0,,929.5,345.1,27.9,42.2,3.2,5.7
2026-08-09T16:00,195.0,8.0,0.0,929.4,255.4,27.6,43.5,3.8,5.7
2026-08-09T16:15,211.0,8.0,,929.4,212.2,27.3,44.9,3.1,4.8
2026-08-09T16:30,176.0,8.0,,929.3,173.8,27.0,45.6,2.7,5.0
2026-08-09T17:00,148.0,9.0,0.0,929.2,101.0,26.3,47.5,2.7,4.2
2026-08-09T17:15,204.0,6.0,,929.3,63.7,26.1,50.0,2.7,4.6
2026-08-09T17:30,234.0,6.0,,929.3,39.6,25.8,51.0,2.4,3.7
2026-08-09T18:00,233.0,7.0,0.0,929.4,21.9,25.3,53.1,1.4,2.1
2026-08-09T18:15,230.0,6.0,,929.3,9.0,24.2,57.2,1.4,1.7
2026-08-09T18:30,234.0,5.0,,929.4,2.4,23.6,59.1,1.6,2.1
2026-08-09T19:00,236.0,7.0,0.0,929.6,0.0,22.7,62.1,1.1,1.8
2026-08-09T19:15,253.0,6.0,,929.7,0.0,22.6,62.5,1.4,1.9
2026-08-09T19:30,310.0,5.0,,929.9,0.0,22.2,63.9,1.7,2.6
2026-08-09T20:00,331.0,3.0,0.0,930.2,0.0,22.6,62.1,3.1,3.9
2026-08-09T20:15,347.0,5.0,,930.2,0.0,22.7,59.7,1.8,2.9
2026-08-09T20:30,27.0,7.0,,930.1,0.0,22.4,59.2,1.1,1.5
2026-08-09T21:00,114.0,6.0,0.0,929.9,0.0,22.6,56.5,1.7,2.3
2026-08-09T21:15,117.0,6.0,,929.9,0.0,22.3,58.2,1.6,2.1
2026-08-09T21:30,42.0,4.0,,929.9,0.0,22.8,56.9,1.1,1.2
2026-08-09T22:00,356.0,3.0,0.0,930.1,0.0,22.2,61.5,1.5,2.3
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,301.0,6.0,,928.7,0.9,21.0,60.4,2.7,3.9
2026-08-10T04:00,310.0,6.0,0.0,928.8,0.9,20.6,60.3,2.6,3.5
2026-08-10T04:15,327.0,7.0,,928.8,8.9,20.6,59.2,2.9,3.7
2026-08-10T04:30,342.0,6.0,,928.8,26.9,21.4,55.4,2.5,3.5
2026-08-10T05:00,2.0,5.0,0.0,928.9,96.5,21.1,60.1,2.3,2.6
2026-08-10T05:15,15.0,5.0,,929.0,131.6,22.1,57.5,2.1,2.6
2026-08-10T05:30,6.0,6.0,,929.0,173.5,22.4,54.5,1.9,2.9
2026-08-10T06:00,317.0,6.0,0.0,929.2,279.3,23.3,49.7,2.6,3.3
2026-08-10T06:15,310.0,7.0,,929.3,320.4,24.0,47.5,1.6,2.7
2026-08-10T06:30,312.0,6.0,,929.2,367.4,24.3,46.6,1.5,2.7
2026-08-10T07:00,306.0,8.0,0.0,929.4,382.5,25.2,43.0,1.5,2.3
2026-08-10T07:15,296.0,8.0,,929.4,542.1,26.2,41.8,1.0,2.3
2026-08-10T07:30,159.0,7.0,,929.5,579.3,26.7,42.6,2.2,3.7
2026-08-10T08:00,213.0,5.0,0.0,929.6,354.3,26.9,42.9,1.0,2.6
2026-08-10T08:15,197.0,5.0,,929.5,404.3,26.8,41.5,1.1,2.2
2026-08-10T08:30,205.0,6.0,,929.6,494.6,27.1,43.5,1.0,2.2
2026-08-10T09:00,185.0,7.0,0.0,929.7,675.4,27.3,42.2,2.4,4.2
2026-08-10T09:15,193.0,7.0,,929.7,537.2,27.3,44.3,2.9,4.4
2026-08-10T09:30,182.0,6.0,,929.8,820.6,28.4,40.4,3.1,6.0
2026-08-10T10:00,188.0,5.0,0.0,929.8,864.8,29.0,38.4,3.7,6.0
2026-08-10T10:15,195.0,5.0,,929.8,846.3,29.5,38.1,3.4,5.4
2026-08-10T10:30,194.0,5.0,,929.6,803.3,29.3,39.0,3.5,6.1
2026-08-10T11:00,170.0,4.0,0.0,929.5,821.1,29.8,36.6,4.0,6.9
2026-08-10T11:15,161.0,5.0,,929.5,813.8,30.0,37.0,4.0,6.8
2026-08-10T11:30,181.0,5.0,,929.4,808.9,30.3,36.0,4.6,6.7
2026-08-10T12:00,172.0,5.0,0.0,929.1,785.3,31.0,36.8,4.4,7.3
2026-08-10T12:15,184.0,5.0,,929.0,766.5,30.9,37.3,4.7,7.4
2026-08-10T12:30,197.0,6.0,,928.9,747.1,30.4,39.1,5.0,7.6
2026-08-10T13:00,173.0,6.0,0.0,928.8,696.6,30.3,40.0,4.6,7.7
2026-08-10T13:15,169.0,5.0,,928.7,674.0,30.4,40.8,5.8,8.6
2026-08-10T13:30,193.0,6.0,,928.7,639.7,31.0,40.0,4.4,7.3
2026-08-10T14:00,191.0,5.0,0.0,928.4,575.3,30.9,40.9,4.1,6.8
2026-08-10T14:15,179.0,6.0,,928.4,542.2,30.5,41.2,4.6,6.7
2026-08-10T14:30,196.0,6.0,,928.4,515.7,30.2,41.0,3.8,6.0
2026-08-10T15:00,216.0,3.0,0.0,928.7,421.7,29.3,45.5,4.5,7.6
2026-08-10T15:15,216.0,4.0,,928.5,276.3,28.9,46.4,3.6,6.3
2026-08-10T15:30,222.0,2.0,,928.6,183.9,28.3,48.3,2.7,4.6
2026-08-10T16:00,295.0,2.0,0.0,928.7,241.7,27.9,52.3,1.5,3.2
2026-08-10T16:15,305.0,2.0,,928.6,124.8,27.5,53.0,1.4,2.5
2026-08-10T16:30,312.0,3.0,,928.5,131.1,27.1,57.6,1.5,2.2
2026-08-10T17:00,326.0,2.0,0.0,928.4,86.9,25.9,60.0,1.7,2.7
2026-08-10T17:15,311.0,4.0,,928.4,67.4,25.9,59.4,2.1,2.9
2026-08-10T17:30,318.0,6.0,,928.5,52.0,25.7,61.0,2.0,2.7
2026-08-10T18:00,309.0,6.0,0.0,928.7,19.3,25.3,61.4,2.3,3.0
2026-08-10T18:15,302.0,7.0,,928.7,9.4,25.2,61.2,1.5,2.4
2026-08-10T18:30,280.0,7.0,,928.7,0.5,25.1,61.9,1.3,2.2
2026-08-10T19:00,251.0,6.0,0.0,928.7,0.0,24.7,62.1,1.3,1.9
2026-08-10T19:15,231.0,7.0,,928.7,0.0,23.8,63.6,1.4,2.0
2026-08-10T19:30,299.0,6.0,,929.1,1.1,23.3,68.5,2.5,4.2
2026-08-10T20:00,338.0,6.0,0.0,929.4,0.0,22.5,74.1,4.2,5.1
2026-08-10T20:15,339.0,6.0,,929.3,0.0,22.2,72.4,5.2,6.9
2026-08-10T20:30,323.0,7.0,,929.4,4.3,22.8,71.8,5.8,8.0
2026-08-10T21:00,311.0,6.0,0.2,929.8,4.8,22.0,70.1,9.4,13.2
2026-08-10T21:15,321.0,7.0,,929.6,6.6,20.2,84.7,10.2,30.1
2026-08-10T21:30,331.0,7.0,,929.5,4.4,19.9,83.2,7.7,11.5
2026-08-10T22:00,325.0,7.0,0.2,929.6,0.1,20.0,77.7,8.2,12.6
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,332.0,5.0,,929.3,0.0,22.0,49.3,6.7,8.6
2026-08-11T04:00,333.0,5.0,0.0,929.5,0.0,22.3,48.3,6.4,8.4
2026-08-11T04:15,328.0,5.0,,929.4,3.4,22.2,48.2,6.6,8.8
2026-08-11T04:30,333.0,7.0,,929.4,11.6,22.1,49.4,7.1,9.5
2026-08-11T05:00,328.0,5.0,0.0,929.6,29.7,22.4,49.3,6.1,8.1
2026-08-11T05:15,335.0,4.0,,929.7,36.9,22.6,47.5,5.7,8.4
2026-08-11T05:30,332.0,4.0,,929.7,45.5,22.6,47.6,5.3,8.1
2026-08-11T06:00,328.0,5.0,0.0,929.9,130.7,23.0,49.4,4.6,6.5
2026-08-11T06:15,329.0,5.0,,929.9,172.3,23.7,46.6,5.2,7.1
2026-08-11T06:30,334.0,4.0,,930.0,215.3,24.3,43.0,4.5,6.1
2026-08-11T07:00,334.0,2.0,0.0,930.2,166.3,24.3,44.9,4.2,5.7
2026-08-11T07:15,335.0,2.0,,930.1,372.4,25.6,41.6,4.1,5.3
2026-08-11T07:30,334.0,3.0,,930.2,435.7,26.3,38.8,4.4,5.9
2026-08-11T08:00,344.0,5.0,0.0,930.3,604.8,27.9,34.4,3.4,5.4
2026-08-11T08:15,3.0,5.0,,930.4,635.3,28.8,32.9,2.7,5.0
2026-08-11T08:30,5.0,5.0,,930.4,687.5,29.4,31.5,2.9,5.0
2026-08-11T09:00,7.0,5.0,0.0,930.5,771.6,30.3,28.0,1.9,4.1
2026-08-11T09:15,11.0,3.0,,930.6,841.3,30.8,27.1,2.2,4.8
2026-08-11T09:30,5.0,2.0,,930.6,784.9,30.5,29.4,3.3,6.1
2026-08-11T10:00,16.0,1.0,0.0,930.7,809.5,30.8,28.3,3.4,5.4
2026-08-11T10:15,335.0,2.0,,930.7,788.5,30.9,27.6,1.9,5.0
2026-08-11T10:30,39.0,5.0,,930.7,622.7,31.2,28.1,1.8,4.0
2026-08-11T11:00,148.0,5.0,0.0,930.8,571.2,31.7,29.9,2.9,5.7
2026-08-11T11:15,146.0,4.0,,930.8,813.8,32.2,27.8,3.8,7.5
2026-08-11T11:30,158.0,4.0,,930.6,878.6,32.8,25.7,3.8,6.6
2026-08-11T12:00,155.0,3.0,0.0,930.5,790.6,32.8,27.1,3.4,7.5
2026-08-11T12:15,150.0,4.0,,930.4,777.6,32.8,27.0,4.3,8.1
2026-08-11T12:30,160.0,3.0,,930.1,756.5,33.2,27.0,3.7,6.8
2026-08-11T13:00,150.0,4.0,0.0,930.0,708.2,33.0,25.5,3.9,7.5
2026-08-11T13:15,145.0,3.0,,929.9,682.1,32.7,27.0,4.2,7.2
2026-08-11T13:30,196.0,2.0,,929.8,647.0,33.3,26.6,3.5,6.6
2026-08-11T14:00,151.0,2.0,0.0,929.6,575.5,32.3,27.2,2.2,5.9
2026-08-11T14:15,142.0,2.0,,929.6,559.0,32.8,27.6,4.1,6.7
2026-08-11T14:30,161.0,4.0,,929.7,378.9,31.8,30.5,4.2,9.2
2026-08-11T15:00,181.0,3.0,0.0,930.1,87.7,29.3,38.1,5.4,11.0
2026-08-11T15:15,116.0,2.0,,930.4,94.5,27.9,42.1,5.0,9.9
2026-08-11T15:30,52.0,1.0,,930.3,114.4,27.2,44.9,4.1,8.5
2026-08-11T16:00,16.0,2.0,0.0,930.4,248.4,27.5,44.7,3.8,5.7
2026-08-11T16:15,355.0,0.0,,930.4,111.8,26.9,46.5,1.9,3.3
2026-08-11T16:30,4.0,0.0,,930.5,79.7,26.7,47.8,1.4,1.8
2026-08-11T17:00,36.0,0.0,0.0,930.6,29.9,26.5,46.6,3.0,3.7
2026-08-11T17:15,23.0,2.0,,930.5,25.0,25.9,50.9,3.9,5.1
2026-08-11T17:30,15.0,4.0,,930.7,25.7,24.6,56.5,4.9,6.6
2026-08-11T18:00,342.0,5.0,0.0,930.9,11.7,24.0,58.7,4.5,6.9
2026-08-11T18:15,329.0,5.0,,931.1,7.7,23.9,58.7,5.8,8.1
2026-08-11T19:00,,,0.0,,,,,,
2026-08-11T19:15,321.0,2.0,,931.7,0.0,23.8,56.6,6.3,9.5
2026-08-11T19:30,315.0,5.0,,931.8,0.0,23.8,56.9,6.3,8.6
2026-08-11T20:00,338.0,3.0,0.0,931.8,0.8,22.8,62.6,6.2,8.0
2026-08-11T20:15,330.0,5.0,,931.9,1.5,22.8,61.6,7.3,10.3
2026-08-11T20:30,331.0,2.0,,932.0,0.0,23.1,58.5,6.9,10.8
2026-08-11T21:00,324.0,3.0,0.0,932.0,0.2,23.1,59.5,7.3,10.0
2026-08-11T21:15,324.0,4.0,,932.4,0.2,23.1,59.3,6.7,9.5
2026-08-11T21:30,327.0,4.0,,932.5,0.0,23.1,59.1,5.5,8.1
2026-08-11T22:00,324.0,4.0,0.0,932.6,0.4,22.6,61.4,5.7,8.3
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,326.0,5.0,,932.6,0.0,22.0,56.8,4.2,6.5
2026-08-12T04:00,334.0,6.0,0.0,932.9,0.0,21.5,58.6,3.5,4.8
2026-08-12T04:15,326.0,6.0,,933.0,5.3,21.4,59.1,3.6,5.8
2026-08-12T04:30,333.0,6.0,,933.1,22.1,21.9,56.9,2.8,4.5
2026-08-12T05:00,327.0,7.0,0.0,933.3,81.7,22.7,54.1,3.0,4.2
2026-08-12T05:15,324.0,6.0,,933.4,113.0,22.6,54.8,2.8,4.0
2026-08-12T05:30,329.0,6.0,,933.5,152.5,22.6,59.2,2.9,3.7
2026-08-12T06:00,330.0,4.0,0.0,933.7,246.9,23.9,53.0,2.1,3.0
2026-08-12T06:15,319.0,5.0,,933.7,293.5,24.4,50.1,1.2,2.4
2026-08-12T06:30,335.0,5.0,,933.7,331.1,24.8,48.9,0.8,1.9
2026-08-12T07:00,272.0,4.0,0.0,933.8,424.5,25.5,47.8,1.4,2.7
2026-08-12T07:15,54.0,2.0,,933.9,468.8,25.7,46.0,2.7,5.7
2026-08-12T07:30,54.0,5.0,,933.9,513.9,25.6,46.2,4.4,6.0
2026-08-12T08:00,37.0,5.0,0.0,934.0,585.7,25.9,47.4,3.4,5.5
2026-08-12T08:15,58.0,4.0,,934.0,624.1,26.4,46.9,3.3,5.4
2026-08-12T08:30,45.0,3.0,,934.0,653.7,26.3,46.0,3.0,4.7
2026-08-12T09:00,114.0,5.0,0.0,934.0,713.9,27.2,43.4,2.4,5.6
2026-08-12T09:15,148.0,5.0,,934.1,743.2,27.7,40.6,3.3,5.3
2026-08-12T09:30,154.0,5.0,,934.0,765.1,27.6,42.2,3.7,6.3
2026-08-12T09:45,170.0,4.0,,934.0,783.4,28.2,39.7,3.6,6.3
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,149.0,4.0,,933.9,809.4,29.2,38.1,4.0,6.1
2026-08-12T11:00,169.0,4.0,0.0,933.8,809.6,30.3,35.0,3.1,6.2
2026-08-12T11:15,175.0,3.0,,933.7,818.1,30.1,33.5,4.9,7.1
2026-08-12T11:30,177.0,4.0,,933.6,801.7,30.3,32.0,3.8,6.5
2026-08-12T12:00,178.0,2.0,0.0,933.5,784.4,30.2,32.8,4.4,7.4
2026-08-12T12:15,172.0,2.0,,933.4,765.3,31.1,30.5,4.1,7.2
2026-08-12T12:30,190.0,1.0,,933.3,743.5,30.6,31.0,4.9,7.7
2026-08-12T13:00,192.0,1.0,0.0,933.3,689.5,30.4,31.6,4.8,6.9
2026-08-12T13:15,170.0,2.0,,933.1,659.4,30.8,32.1,4.1,6.7
2026-08-12T13:30,176.0,2.0,,933.1,630.8,30.5,30.7,4.5,8.2
2026-08-12T14:00,182.0,2.0,0.0,933.1,565.6,31.1,29.9,4.8,7.3
2026-08-12T14:15,174.0,1.0,,933.1,525.1,30.5,31.0,3.2,7.5
2026-08-12T14:30,157.0,1.0,,932.9,486.5,29.9,31.3,3.9,7.6
2026-08-12T15:00,165.0,1.0,0.0,932.9,402.4,30.0,31.9,3.2,5.9
2026-08-12T15:15,183.0,1.0,,932.8,367.1,30.0,31.5,4.5,7.7
2026-08-12T15:30,198.0,1.0,,932.9,328.6,29.8,33.5,5.0,7.2
2026-08-12T16:00,214.0,1.0,0.0,932.9,216.5,29.0,33.5,3.8,6.6
2026-08-12T16:15,204.0,2.0,,932.9,147.9,28.7,34.6,2.6,6.0
2026-08-12T16:30,221.0,1.0,,932.9,162.1,28.8,34.5,3.3,4.9
2026-08-12T17:00,224.0,1.0,0.0,933.1,47.7,27.7,36.1,2.9,4.2
2026-08-12T17:15,236.0,1.0,,933.2,34.5,27.5,36.5,1.8,3.1
2026-08-12T17:30,242.0,1.0,,933.2,30.3,27.4,36.9,1.5,2.1
2026-08-12T18:00,233.0,1.0,0.0,933.3,10.7,25.5,45.7,0.8,1.2
2026-08-12T18:15,218.0,1.0,,933.4,1.2,25.1,42.9,0.4,0.7
2026-08-12T18:30,166.0,4.0,,933.6,0.0,24.9,42.3,0.7,1.5
2026-08-12T19:00,150.0,3.0,0.0,934.0,0.0,25.7,39.8,3.2,4.4
2026-08-12T19:15,147.0,3.0,,934.2,0.0,25.8,39.7,3.1,4.7
2026-08-12T19:30,143.0,3.0,,934.3,0.0,25.6,37.7,2.6,4.1
2026-08-12T20:00,221.0,1.0,0.0,934.4,0.0,24.8,39.6,1.3,2.0
2026-08-12T20:15,297.0,2.0,,934.4,0.0,24.8,42.1,2.0,2.8
2026-08-12T20:30,300.0,2.0,,934.5,0.0,24.8,40.7,2.4,3.1
2026-08-12T21:00,289.0,1.0,0.0,934.6,0.0,23.7,45.2,1.6,2.4
2026-08-12T21:15,318.0,1.0,,934.7,0.0,23.1,46.0,1.9,2.5
2026-08-12T21:30,46.0,1.0,,934.7,0.0,23.7,43.7,1.0,1.7
2026-08-12T22:00,91.0,1.0,0.0,934.7,0.0,23.1,46.3,1.2,1.6
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,322.0,6.0,,934.2,0.0,20.3,56.5,3.3,3.8
2026-08-13T04:00,327.0,6.0,0.0,934.2,0.2,20.3,55.2,3.4,3.9
2026-08-13T04:15,330.0,6.0,,934.2,6.1,20.4,55.1,3.2,4.0
2026-08-13T04:30,0.0,6.0,,934.2,20.9,20.7,54.8,2.2,3.2
2026-08-13T05:00,330.0,6.0,0.0,934.1,82.3,21.0,56.2,2.4,3.3
2026-08-13T05:15,319.0,7.0,,934.1,115.3,21.5,54.9,3.2,4.1
2026-08-13T05:30,318.0,7.0,,934.2,155.5,21.4,55.3,2.6,3.7
2026-08-13T06:00,327.0,8.0,0.0,934.2,240.1,22.5,53.6,2.0,2.7
2026-08-13T06:15,317.0,8.0,,934.3,282.1,23.2,52.0,1.6,3.0
2026-08-13T06:30,343.0,8.0,,934.3,322.1,23.5,50.2,1.3,2.2
2026-08-13T07:00,178.0,1.0,0.0,934.3,419.3,24.0,46.5,1.8,3.4
2026-08-13T07:15,193.0,1.0,,934.4,457.9,23.9,47.3,2.5,4.1
2026-08-13T07:30,183.0,1.0,,934.3,505.8,24.0,47.5,2.8,4.0
2026-08-13T08:00,188.0,1.0,0.0,934.4,592.4,24.4,45.2,2.7,4.4
2026-08-13T08:15,156.0,1.0,,934.5,630.3,25.2,44.7,2.7,4.5
2026-08-13T08:30,170.0,1.0,,934.4,667.0,25.3,45.2,2.7,5.2
2026-08-13T09:00,200.0,2.0,0.0,934.4,728.1,25.6,44.2,3.0,4.9
2026-08-13T09:15,207.0,1.0,,934.3,752.2,26.0,42.9,3.8,5.8
2026-08-13T09:30,190.0,1.0,,934.3,774.5,26.5,42.5,3.7,6.2
2026-08-13T10:00,201.0,1.0,0.0,934.1,779.7,27.3,40.9,3.5,5.9
2026-08-13T10:15,213.0,2.0,,934.2,795.7,28.1,40.2,3.4,5.6
2026-08-13T10:30,223.0,4.0,,934.2,812.8,28.4,38.9,3.7,7.0
2026-08-13T11:00,201.0,4.0,0.0,934.1,825.2,29.1,36.4,4.1,6.7
2026-08-13T11:15,180.0,2.0,,934.1,813.5,29.1,36.1,4.2,6.7
2026-08-13T11:30,181.0,3.0,,934.0,801.4,29.2,36.1,4.1,6.9
2026-08-13T12:00,190.0,2.0,0.0,933.9,790.7,30.0,33.5,4.3,6.9
2026-08-13T12:15,175.0,3.0,,933.8,775.6,30.0,32.2,4.1,8.0
