datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T05:30,243.0,16.0,,16.4,74.0,0.7,2.9
2026-08-15T06:00,188.0,17.0,0.0,17.3,69.4,0.6,1.8
2026-08-15T07:00,145.0,15.0,0.0,19.2,66.8,0.8,1.5
2026-08-15T08:00,141.0,16.0,0.0,22.8,55.0,0.8,1.7
2026-08-15T09:00,156.0,13.0,0.0,24.7,45.1,1.3,2.5
2026-08-15T10:00,43.0,26.0,0.0,25.4,44.7,1.7,4.5
2026-08-15T11:00,28.0,24.0,0.0,26.4,44.8,2.4,4.5
2026-08-15T11:15,30.0,23.0,,26.8,44.6,2.3,5.0
2026-08-15T12:00,31.0,22.0,0.0,27.4,44.9,2.2,4.4
2026-08-15T13:00,37.0,25.0,0.0,27.7,38.3,2.5,5.7
2026-08-15T14:00,22.0,25.0,0.0,27.7,37.0,2.9,6.0
2026-08-15T15:00,28.0,26.0,0.0,27.1,35.7,2.8,5.4
2026-08-15T16:00,19.0,17.0,0.0,26.1,37.7,2.0,5.0
2026-08-15T17:00,5.0,15.0,0.0,24.7,40.5,1.3,3.3
2026-08-15T18:00,249.0,24.0,0.0,19.9,71.4,0.5,1.1
2026-08-15T19:00,238.0,28.0,0.0,18.0,75.3,0.5,1.1
2026-08-15T20:00,232.0,21.0,0.0,16.8,81.8,0.4,1.0
2026-08-15T21:00,223.0,21.0,0.0,16.1,82.9,0.4,0.8
2026-08-16T03:00,327.0,17.0,0.0,15.5,79.4,0.7,1.4
2026-08-16T03:15,265.0,16.0,,15.3,78.2,0.8,1.6
2026-08-16T05:00,293.0,13.0,0.0,15.6,75.8,0.5,1.2
2026-08-16T06:00,240.0,13.0,0.0,17.9,66.6,0.6,2.1
2026-08-16T07:00,189.0,11.0,0.0,21.3,55.3,1.0,2.0
2026-08-16T07:15,171.0,15.0,,22.3,52.4,1.2,3.3
2026-08-16T08:00,161.0,23.0,0.0,23.8,54.1,0.7,1.2
2026-08-16T09:00,176.0,17.0,0.0,25.8,44.4,0.9,2.2
2026-08-16T09:15,149.0,10.0,,26.2,43.7,1.2,3.1
2026-08-16T10:00,26.0,20.0,0.0,26.4,38.4,2.1,4.3
2026-08-16T11:00,37.0,24.0,0.0,27.0,39.4,2.1,5.2
2026-08-16T12:00,18.0,26.0,0.0,26.4,41.0,2.6,7.0
2026-08-16T13:00,17.0,25.0,0.0,26.9,40.8,2.7,6.2
2026-08-16T14:00,26.0,26.0,0.0,26.6,41.0,3.1,6.9
2026-08-16T15:00,258.0,23.0,9.0,14.9,94.3,1.7,4.7
2026-08-16T16:00,204.0,19.0,1.2,14.9,90.6,1.5,4.1
2026-08-16T17:00,253.0,19.0,3.0,15.2,91.6,1.5,5.3
2026-08-16T18:00,212.0,20.0,1.6,15.5,93.1,1.2,4.1
2026-08-16T19:00,237.0,24.0,0.4,15.1,93.5,1.2,3.4
2026-08-16T20:00,178.0,18.0,0.0,15.5,89.6,2.0,6.3
2026-08-16T21:00,198.0,14.0,0.0,15.4,89.1,1.9,5.2
2026-08-17T03:00,271.0,30.0,0.0,15.3,85.7,1.1,3.5
2026-08-17T04:00,257.0,30.0,0.0,14.6,88.5,0.8,2.0
2026-08-17T05:00,294.0,30.0,0.0,14.7,87.3,0.6,2.4
2026-08-17T06:00,233.0,25.0,0.0,15.7,83.1,1.3,3.8
2026-08-17T07:00,17.0,21.0,0.0,16.1,83.5,0.5,1.6
2026-08-17T08:00,,,0.0,,,,
2026-08-17T08:15,42.0,17.0,,17.2,81.6,0.4,1.2
2026-08-17T08:30,336.0,17.0,,17.4,81.1,0.4,1.2
2026-08-17T09:00,6.0,15.0,0.0,17.4,80.2,0.9,2.1
2026-08-17T09:15,5.0,25.0,,18.4,81.4,0.8,1.9
2026-08-17T09:30,204.0,30.0,,19.1,73.7,0.5,1.5
2026-08-17T10:00,188.0,22.0,0.0,20.8,63.6,0.6,1.2
2026-08-17T11:00,47.0,19.0,0.0,22.4,57.5,1.6,3.6
2026-08-17T12:00,17.0,20.0,0.0,22.8,58.9,1.9,4.5
2026-08-17T13:00,16.0,23.0,0.0,22.9,53.4,2.2,4.5
2026-08-17T14:00,208.0,28.0,3.0,13.7,92.4,2.0,8.4
2026-08-17T15:00,179.0,30.0,0.6,14.4,96.6,0.6,1.7
2026-08-17T16:00,,,0.0,,,,
2026-08-17T16:15,247.0,30.0,,14.9,96.8,0.9,1.8
2026-08-17T17:00,222.0,30.0,0.0,15.4,91.9,1.0,2.7
2026-08-17T18:00,247.0,30.0,0.0,14.7,96.9,0.6,1.4
2026-08-17T19:00,248.0,30.0,0.0,13.7,98.7,0.5,1.0
2026-08-17T20:00,274.0,27.0,0.2,13.8,95.9,1.2,5.1
2026-08-17T21:00,260.0,21.0,0.0,13.6,95.5,1.7,5.8
2026-08-18T03:00,326.0,19.0,0.0,11.3,91.6,0.6,1.3
2026-08-18T03:15,334.0,19.0,,11.4,90.6,0.8,2.3
2026-08-18T05:00,322.0,17.0,0.0,12.3,84.7,1.2,3.8
2026-08-18T06:00,273.0,18.0,0.0,12.7,84.1,0.8,1.8
2026-08-18T07:00,278.0,18.0,0.0,14.3,78.6,0.7,1.6
2026-08-18T08:30,150.0,21.0,,17.6,65.7,0.6,1.2
2026-08-18T09:00,186.0,25.0,0.0,18.4,58.6,0.8,2.2
2026-08-18T10:00,262.0,29.0,0.0,17.5,75.4,0.5,1.5
2026-08-18T11:00,221.0,22.0,0.0,20.0,61.7,0.8,2.8
2026-08-18T12:00,,,0.0,,,,
2026-08-18T12:15,18.0,26.0,,20.2,58.7,1.0,2.4
2026-08-18T12:30,27.0,20.0,,20.5,56.7,1.7,3.4
2026-08-18T13:00,29.0,18.0,0.0,20.9,56.1,1.8,4.1
2026-08-18T13:15,41.0,19.0,,21.3,55.4,1.4,3.8
2026-08-18T15:00,38.0,19.0,0.0,21.6,59.5,1.3,3.5
2026-08-18T16:00,18.0,19.0,0.0,20.8,64.9,1.4,3.6
2026-08-18T17:00,263.0,19.0,0.0,19.4,77.6,0.5,1.3
2026-08-18T18:00,314.0,18.0,0.2,17.7,88.1,0.4,0.8
2026-08-18T19:00,291.0,20.0,0.4,15.9,96.9,0.5,0.8
2026-08-18T20:00,,,0.0,,,,
2026-08-18T20:15,301.0,20.0,,15.6,96.4,0.4,0.8
2026-08-18T21:00,276.0,20.0,0.0,15.6,97.8,0.4,1.0
2026-08-19T03:00,245.0,17.0,0.0,12.8,98.8,0.6,1.3
2026-08-19T03:15,314.0,17.0,,13.2,96.5,0.8,1.6
2026-08-19T05:00,229.0,18.0,0.0,12.5,98.2,0.6,1.4
2026-08-19T06:00,248.0,15.0,0.0,13.8,92.9,0.8,1.7
2026-08-19T07:00,178.0,24.0,0.0,18.2,71.8,1.3,3.7
2026-08-19T08:00,158.0,16.0,0.0,20.4,68.5,0.7,1.7
2026-08-19T08:30,179.0,20.0,,21.3,62.8,1.0,2.3
2026-08-19T09:00,25.0,19.0,0.0,21.5,60.3,2.2,4.9
2026-08-19T11:00,32.0,21.0,0.0,22.3,61.3,2.8,5.6
2026-08-19T11:15,31.0,24.0,,22.6,60.3,2.4,5.9
2026-08-19T12:00,221.0,27.0,0.0,24.0,55.7,1.1,3.6
2026-08-19T12:30,33.0,28.0,,23.6,59.6,2.1,4.7
2026-08-19T13:00,41.0,25.0,0.0,23.8,58.3,2.3,5.2
2026-08-19T14:00,34.0,28.0,0.0,23.4,62.3,2.1,5.0
2026-08-19T15:00,24.0,28.0,0.0,22.7,65.0,1.8,4.2
2026-08-19T16:00,22.0,29.0,0.0,22.1,69.4,1.6,3.5
2026-08-19T17:00,7.0,27.0,0.0,21.6,72.9,1.0,3.4
2026-08-19T17:45,16.0,16.0,,21.1,74.3,1.5,3.4
2026-08-19T18:00,16.0,17.0,0.0,21.0,74.9,0.8,2.2
2026-08-19T19:00,184.0,11.0,0.0,20.0,81.2,0.6,2.0
2026-08-19T20:00,238.0,20.0,0.0,18.7,89.8,0.5,1.1
2026-08-19T21:00,281.0,22.0,0.0,18.3,90.8,0.5,1.3
2026-08-20T03:00,278.0,29.0,0.0,16.1,95.9,0.5,1.4
2026-08-20T04:00,233.0,29.0,0.0,15.3,97.4,0.6,1.0
2026-08-20T05:00,82.0,28.0,0.0,15.1,97.2,0.3,0.7
2026-08-20T06:00,335.0,29.0,0.0,16.6,94.3,0.4,0.8
2026-08-20T07:00,147.0,29.0,0.0,19.3,85.1,0.5,2.1
2026-08-20T08:00,182.0,27.0,0.0,20.5,78.1,0.7,1.6
2026-08-20T09:00,146.0,19.0,0.0,21.1,78.4,0.8,2.3
2026-08-20T10:00,17.0,23.0,0.0,21.0,75.6,1.7,4.4
2026-08-20T11:00,32.0,26.0,0.0,21.9,74.3,1.4,3.5
2026-08-20T12:00,30.0,25.0,0.0,22.2,72.7,2.0,5.2
2026-08-20T13:00,266.0,26.0,7.4,18.6,97.5,1.3,4.4
2026-08-20T14:00,247.0,19.0,3.6,16.6,95.4,1.2,3.7
2026-08-20T15:00,221.0,17.0,1.8,16.8,91.8,1.0,2.2
2026-08-20T16:00,218.0,22.0,0.2,16.8,92.1,1.3,2.7
2026-08-20T19:00,213.0,19.0,1.6,15.9,95.3,1.4,3.1
2026-08-21T05:00,283.0,13.0,0.0,14.1,96.3,0.5,1.4
2026-08-21T06:00,280.0,13.0,0.0,14.4,96.0,0.7,1.6
2026-08-21T06:30,164.0,15.0,,14.9,95.1,0.7,1.5
2026-08-21T07:30,294.0,14.0,,15.8,94.9,0.4,0.8
2026-08-21T08:00,248.0,16.0,0.0,16.0,95.1,0.3,0.8
2026-08-21T09:00,174.0,19.0,0.0,16.4,94.1,0.4,0.8
2026-08-21T10:00,156.0,23.0,0.0,17.9,87.3,0.6,1.8
2026-08-21T11:00,138.0,16.0,1.8,17.0,95.0,0.6,1.5
2026-08-21T12:00,61.0,18.0,0.4,17.5,85.6,1.2,3.9
2026-08-21T13:00,,,0.0,,,,
2026-08-21T13:15,166.0,24.0,,17.9,90.4,0.8,2.6
2026-08-21T13:30,57.0,23.0,,17.5,85.7,0.9,3.0
2026-08-21T14:00,41.0,28.0,0.8,16.7,91.0,0.8,2.1
2026-08-21T14:15,275.0,23.0,,15.8,96.7,0.8,1.8
2026-08-21T14:30,1.0,25.0,,15.7,98.2,0.6,1.5
2026-08-21T15:00,103.0,21.0,6.2,15.5,98.6,0.3,0.9
2026-08-21T16:00,67.0,25.0,1.8,15.7,98.8,0.5,1.1
2026-08-21T16:15,61.0,25.0,,15.6,97.0,0.8,2.8
2026-08-21T16:30,26.0,24.0,,15.8,96.0,1.3,2.8
2026-08-21T17:00,32.0,23.0,0.2,15.5,96.1,1.1,3.6
2026-08-21T18:00,245.0,25.0,0.0,15.4,98.0,0.4,1.0
2026-08-21T19:00,245.0,24.0,0.4,15.2,98.2,0.8,1.5
2026-08-22T05:00,283.0,15.0,0.2,11.1,97.3,0.7,2.4
2026-08-22T06:00,203.0,18.0,0.0,11.9,92.2,1.1,2.7
2026-08-22T07:00,192.0,18.0,0.0,14.2,84.3,1.1,3.1
2026-08-22T08:00,143.0,21.0,0.0,14.4,87.7,0.8,1.8
2026-08-22T09:00,,,0.0,,,,
2026-08-22T09:15,210.0,21.0,,17.0,79.4,1.3,2.4
2026-08-22T09:30,225.0,23.0,,17.2,82.9,0.8,1.6
2026-08-22T10:00,295.0,19.0,0.0,18.2,66.5,1.1,2.8
2026-08-22T10:15,27.0,21.0,,18.7,64.8,1.7,3.9
2026-08-22T10:30,30.0,23.0,,18.5,62.7,1.7,3.9
2026-08-22T10:45,27.0,26.0,,18.6,59.0,1.6,3.7
2026-08-22T11:00,24.0,20.0,0.0,18.6,66.3,1.9,4.6
2026-08-22T12:00,26.0,16.0,0.0,19.2,62.9,1.3,3.8
2026-08-22T13:00,8.0,16.0,0.0,19.2,66.9,1.2,2.7
2026-08-22T14:00,39.0,18.0,0.0,20.6,61.7,1.5,4.2
2026-08-22T15:00,,,0.0,,,,
2026-08-22T15:15,26.0,20.0,,19.6,65.9,1.9,4.4
2026-08-22T15:30,27.0,18.0,,19.5,68.8,1.4,4.4
2026-08-22T15:45,19.0,15.0,,19.2,69.6,1.9,3.6
2026-08-22T17:00,15.0,18.0,0.0,18.2,76.9,1.8,5.0
2026-08-22T18:00,38.0,12.0,0.0,17.3,72.5,1.5,4.5
2026-08-22T19:00,285.0,24.0,5.0,14.4,98.3,0.6,1.5
2026-08-22T19:15,330.0,11.0,,14.3,98.3,0.7,1.6
2026-08-23T05:00,229.0,15.0,0.0,11.1,98.6,0.5,1.4
2026-08-23T05:15,98.0,15.0,,11.2,98.9,0.2,0.4
2026-08-23T07:00,145.0,16.0,0.0,13.5,90.1,0.3,1.1
2026-08-23T08:00,122.0,18.0,0.0,15.5,79.2,0.7,1.6
2026-08-23T09:00,182.0,26.0,0.0,16.8,79.2,0.8,2.3
2026-08-23T09:15,176.0,23.0,,18.0,71.7,1.0,2.1
2026-08-23T10:00,,,0.0,,,,
2026-08-23T10:30,80.0,20.0,,19.3,63.9,0.8,2.8
2026-08-23T11:00,28.0,19.0,0.0,19.3,65.1,1.7,4.2
2026-08-23T11:15,24.0,20.0,,19.4,61.8,1.5,4.2
2026-08-23T11:30,27.0,21.0,,19.5,60.5,2.2,4.3
2026-08-23T12:00,34.0,18.0,0.0,19.6,56.7,1.7,4.5
2026-08-23T13:00,35.0,19.0,0.0,20.6,54.3,1.5,3.2
2026-08-23T13:15,31.0,17.0,,19.9,58.5,1.8,4.3
2026-08-23T15:00,41.0,18.0,0.0,21.0,55.4,1.9,4.9
2026-08-23T15:15,26.0,19.0,,20.8,59.0,1.9,4.4
2026-08-23T17:00,294.0,18.0,0.0,16.9,87.1,0.5,0.9
2026-08-23T17:15,311.0,18.0,,16.6,88.0,0.4,0.7
2026-08-23T18:00,302.0,18.0,0.0,16.4,91.2,0.3,0.6
2026-08-23T19:00,324.0,18.0,0.0,16.1,89.5,0.2,0.5
2026-08-23T19:15,278.0,18.0,,16.0,92.5,0.2,0.6
2026-08-23T21:00,242.0,16.0,0.0,13.6,95.9,0.4,1.1
