datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T13:00,0.0,788.2,33.6333333333333,33.7666666666667
2026-08-08T13:15,,765.5,33.7666666666667,33.0
2026-08-08T13:30,,739.533333333333,34.3666666666667,32.1
2026-08-08T14:00,0.0,678.2,34.3,31.2
2026-08-08T14:15,,645.233333333333,34.2,30.8666666666667
2026-08-08T14:30,,610.1,34.1666666666667,30.2666666666667
2026-08-08T15:00,0.0,534.266666666667,34.0666666666667,30.6
2026-08-08T15:15,,491.266666666667,34.3333333333333,30.2333333333333
2026-08-08T15:30,,449.5,34.1,30.2333333333333
2026-08-08T16:00,0.0,355.966666666667,34.0333333333333,31.6333333333333
2026-08-08T16:15,,310.733333333333,33.5,31.7333333333333
2026-08-08T16:30,,265.7,33.4,32.1333333333333
2026-08-08T17:00,0.0,172.7,32.4666666666667,33.3333333333333
2026-08-08T17:15,,122.333333333333,32.2333333333333,33.2666666666667
2026-08-08T17:30,,81.2666666666667,31.7333333333333,32.4
2026-08-08T18:00,0.0,20.8,30.6,34.3333333333333
2026-08-08T18:15,,5.26666666666667,30.0333333333333,35.9
2026-08-08T18:30,,0.0,28.9666666666667,40.1666666666667
2026-08-08T19:00,0.0,0.0,27.6333333333333,43.5
2026-08-08T19:15,,0.0,26.7666666666667,46.6333333333333
2026-08-08T19:30,,0.0,26.5,46.9333333333333
2026-08-08T20:00,0.0,0.0,26.1666666666667,46.8666666666667
2026-08-08T20:15,,0.0,26.6666666666667,44.3
2026-08-08T20:30,,0.0,26.5333333333333,45.9666666666667
2026-08-08T21:00,0.0,0.0,26.2333333333333,45.6
2026-08-08T21:15,,0.0,26.1333333333333,46.4666666666667
2026-08-08T21:30,,0.0,25.6,47.5
2026-08-08T22:00,0.0,0.0,25.4666666666667,47.4333333333333
2026-08-09T03:00,0.0,,,
2026-08-09T03:30,,0.0,25.1,44.7
2026-08-09T04:00,0.0,0.0,24.7666666666667,45.7
2026-08-09T04:15,,3.73333333333333,24.8666666666667,45.8
2026-08-09T04:30,,10.8333333333333,24.8333333333333,46.7
2026-08-09T05:00,0.0,21.2333333333333,25.1666666666667,45.4
2026-08-09T05:15,,25.9666666666667,25.3,45.2666666666667
2026-08-09T05:30,,30.3333333333333,25.2,46.4666666666667
2026-08-09T06:00,0.0,38.6666666666667,25.6,47.5
2026-08-09T06:15,,44.7,25.5333333333333,48.0333333333333
2026-08-09T06:30,,50.2666666666667,26.3,45.9666666666667
2026-08-09T07:00,0.0,76.6,28.0,41.5666666666667
2026-08-09T07:15,,90.2666666666667,28.7666666666667,39.6333333333333
2026-08-09T07:30,,90.4,29.6666666666667,36.6333333333333
2026-08-09T08:00,0.0,139.2,30.4,34.0
2026-08-09T08:15,,427.933333333333,30.8333333333333,33.1666666666667
2026-08-09T08:30,,411.533333333333,31.3666666666667,32.3666666666667
2026-08-09T09:00,0.0,701.933333333333,32.0,31.0333333333333
2026-08-09T09:15,,728.1,32.3,30.5333333333333
2026-08-09T09:30,,755.4,32.5666666666667,29.5333333333333
2026-08-09T10:00,0.0,799.0,33.4,28.1666666666667
2026-08-09T10:15,,818.1,33.6,28.0666666666667
2026-08-09T10:30,,826.366666666667,33.3666666666667,28.0333333333333
2026-08-09T11:00,0.0,845.6,33.8,28.8666666666667
2026-08-09T11:15,,849.0,34.5333333333333,28.2666666666667
2026-08-09T11:30,,849.3,34.4666666666667,28.1666666666667
2026-08-09T12:00,0.0,837.166666666667,35.0,28.2
2026-08-09T12:15,,807.833333333333,34.7666666666667,27.7666666666667
2026-08-09T12:30,,807.666666666667,35.0666666666667,28.0333333333333
2026-08-09T13:00,0.0,772.0,34.9666666666667,29.4333333333333
2026-08-09T13:15,,747.666666666667,35.2,29.1
2026-08-09T13:30,,718.433333333333,35.1,29.3333333333333
2026-08-09T14:00,0.0,658.5,35.1666666666667,29.2666666666667
2026-08-09T14:15,,619.466666666667,35.3333333333333,28.7
2026-08-09T14:30,,586.033333333333,35.2666666666667,29.2333333333333
2026-08-09T15:00,0.0,515.8,35.2333333333333,28.7
2026-08-09T15:15,,478.2,35.2,28.4666666666667
2026-08-09T15:30,,435.733333333333,35.3,28.1333333333333
2026-08-09T16:00,0.0,348.5,34.8,28.5
2026-08-09T16:15,,303.433333333333,34.6,31.1
2026-08-09T16:30,,260.1,34.2333333333333,32.6666666666667
2026-08-09T17:00,0.0,165.4,33.5666666666667,33.3
2026-08-09T17:15,,116.933333333333,33.3,33.8333333333333
2026-08-09T17:30,,75.3333333333333,33.0,34.4
2026-08-09T18:00,0.0,17.3666666666667,31.2666666666667,44.8666666666667
2026-08-09T18:15,,3.03333333333333,30.4,47.4666666666667
2026-08-09T18:30,,0.0,29.4,51.0
2026-08-09T19:00,0.0,0.0,28.0,59.8333333333333
2026-08-09T19:15,,0.0,27.7,62.4
2026-08-09T19:30,,0.0,27.6666666666667,61.8666666666667
2026-08-09T20:00,0.0,0.0,27.2,61.6
2026-08-09T20:15,,0.0,26.9666666666667,62.0333333333333
2026-08-09T20:30,,0.0,26.8333333333333,61.7333333333333
2026-08-09T21:00,0.0,0.0,26.5666666666667,61.4666666666667
2026-08-09T21:15,,0.0,26.4333333333333,61.3
2026-08-09T21:30,,0.0,26.3666666666667,60.7
2026-08-09T22:00,0.0,0.0,25.9666666666667,61.8
2026-08-10T03:00,0.0,,,
2026-08-10T03:30,,0.0,23.2333333333333,69.8
2026-08-10T04:00,0.0,0.0,22.2333333333333,73.7333333333333
2026-08-10T04:15,,3.53333333333333,21.9,73.5
2026-08-10T04:30,,10.3666666666667,22.3,72.0666666666667
2026-08-10T05:00,0.0,21.7666666666667,22.9,68.7
2026-08-10T05:15,,26.7666666666667,25.0666666666667,58.9333333333333
2026-08-10T05:30,,31.5666666666667,24.6666666666667,62.4333333333333
2026-08-10T06:00,0.0,40.4333333333333,24.2666666666667,66.2333333333333
2026-08-10T06:15,,46.4,24.9333333333333,62.3333333333333
2026-08-10T06:30,,52.0,26.4666666666667,56.9333333333333
2026-08-10T07:00,0.0,65.1666666666667,28.2333333333333,52.6333333333333
2026-08-10T07:15,,159.3,28.7,51.4666666666667
2026-08-10T07:30,,120.366666666667,29.6666666666667,46.3333333333333
2026-08-10T08:00,0.0,100.4,30.9666666666667,43.9333333333333
2026-08-10T08:15,,277.533333333333,31.5,43.1333333333333
2026-08-10T08:30,,321.2,31.7,42.2666666666667
2026-08-10T09:00,0.0,698.8,32.6666666666667,40.3333333333333
2026-08-10T09:15,,728.566666666667,33.0,37.8
2026-08-10T09:30,,751.2,33.8,37.1333333333333
2026-08-10T10:00,0.0,796.933333333333,34.3333333333333,34.2
2026-08-10T10:15,,814.866666666667,34.4333333333333,35.6
2026-08-10T10:30,,787.433333333333,34.2666666666667,36.4
2026-08-10T11:00,0.0,839.7,34.5666666666667,36.5
2026-08-10T11:15,,841.666666666667,34.8333333333333,36.6333333333333
2026-08-10T11:30,,842.633333333333,35.2,34.9666666666667
2026-08-10T12:00,0.0,827.866666666667,35.6666666666667,32.9666666666667
2026-08-10T12:15,,815.966666666667,35.5666666666667,33.9
2026-08-10T12:30,,801.333333333333,35.2666666666667,36.8666666666667
2026-08-10T13:00,0.0,764.133333333333,35.0666666666667,38.6333333333333
2026-08-10T13:15,,739.533333333333,35.1,37.3666666666667
2026-08-10T13:30,,716.833333333333,35.7333333333333,36.2666666666667
2026-08-10T14:00,0.0,657.233333333333,35.1,38.2333333333333
2026-08-10T14:15,,624.866666666667,34.8,39.0
2026-08-10T14:30,,587.966666666667,34.9333333333333,38.8666666666667
2026-08-10T15:00,0.0,506.766666666667,34.8333333333333,38.2
2026-08-10T15:15,,427.666666666667,34.9333333333333,38.4
2026-08-10T15:30,,401.9,34.7666666666667,39.0
2026-08-10T16:00,0.0,352.2,33.8666666666667,42.3
2026-08-10T16:15,,303.433333333333,33.7333333333333,42.9666666666667
2026-08-10T16:30,,213.2,33.0666666666667,44.0
2026-08-10T17:00,0.0,69.2,32.2333333333333,47.3666666666667
2026-08-10T17:15,,58.9,31.8,48.6333333333333
2026-08-10T17:30,,36.4333333333333,31.4666666666667,49.1666666666667
2026-08-10T18:00,0.0,13.3333333333333,30.4,52.6666666666667
2026-08-10T18:15,,3.53333333333333,29.7333333333333,54.5
2026-08-10T18:30,,0.0,29.1,56.8333333333333
2026-08-10T19:00,0.0,0.0,28.2333333333333,60.2
2026-08-10T19:15,,0.0,28.0333333333333,61.1
2026-08-10T19:30,,0.0,27.9,61.7666666666667
2026-08-10T20:00,0.0,0.0,27.9,61.0666666666667
2026-08-10T20:15,,0.0,27.9666666666667,60.4666666666667
2026-08-10T20:30,,0.0,27.9333333333333,60.5333333333333
2026-08-10T21:00,0.0,0.0,27.8333333333333,59.2666666666667
2026-08-10T21:15,,0.0,27.7,60.4666666666667
2026-08-10T21:30,,0.0,27.4333333333333,60.6333333333333
2026-08-10T22:00,0.0,0.0,26.6333333333333,62.4666666666667
2026-08-11T03:00,0.0,,,
2026-08-11T03:30,,0.0,23.7,65.9333333333333
2026-08-11T04:00,0.0,0.0,23.8333333333333,62.4333333333333
2026-08-11T04:15,,3.56666666666667,23.9333333333333,61.2333333333333
2026-08-11T04:30,,15.9666666666667,24.2,59.8333333333333
2026-08-11T05:00,0.0,20.5333333333333,23.6666666666667,64.3
2026-08-11T05:15,,29.8333333333333,23.6,65.3
2026-08-11T05:30,,34.5666666666667,23.7,65.9333333333333
2026-08-11T06:00,0.0,84.3,24.6333333333333,64.6666666666667
2026-08-11T06:15,,88.6333333333333,25.6666666666667,61.1
2026-08-11T06:30,,107.9,26.4666666666667,59.1666666666667
2026-08-11T07:00,0.0,91.0666666666667,27.7,52.7
2026-08-11T07:15,,100.466666666667,27.7666666666667,53.5333333333333
2026-08-11T07:30,,123.966666666667,28.0666666666667,53.4
2026-08-11T08:00,0.0,153.8,29.4,45.7
2026-08-11T08:15,,137.7,29.7333333333333,44.8
2026-08-11T08:30,,205.266666666667,30.8333333333333,39.6333333333333
2026-08-11T09:00,0.0,683.466666666667,33.3333333333333,32.3666666666667
2026-08-11T09:15,,714.366666666667,34.4,30.7
2026-08-11T09:30,,742.466666666667,35.2333333333333,29.4333333333333
2026-08-11T10:00,0.0,789.266666666667,35.6666666666667,28.1666666666667
2026-08-11T10:15,,791.733333333333,36.1666666666667,27.2333333333333
2026-08-11T10:30,,804.6,36.8,25.8666666666667
2026-08-11T11:00,0.0,571.933333333333,36.8666666666667,24.8333333333333
2026-08-11T11:15,,948.166666666667,37.8,23.7
2026-08-11T11:30,,723.733333333333,37.7,23.2
2026-08-11T12:00,0.0,868.833333333333,38.4333333333333,22.8333333333333
2026-08-11T12:15,,750.633333333333,38.9333333333333,22.3666666666667
2026-08-11T12:30,,537.8,38.6,22.8666666666667
2026-08-11T13:00,0.0,240.466666666667,37.2333333333333,24.0
2026-08-11T13:15,,394.433333333333,37.7666666666667,23.3
2026-08-11T13:30,,168.666666666667,37.3333333333333,23.7666666666667
2026-08-11T14:00,1.0,39.2,29.0666666666667,58.4
2026-08-11T14:15,,44.1666666666667,24.5,88.7333333333333
2026-08-11T14:30,,78.7666666666667,23.2666666666667,85.1666666666667
2026-08-11T15:00,10.1,225.833333333333,23.4,95.1
2026-08-11T15:15,,358.166666666667,24.3,91.9666666666667
2026-08-11T15:30,,475.433333333333,25.9666666666667,83.2
2026-08-11T16:00,0.0,284.233333333333,27.6666666666667,76.2
2026-08-11T16:15,,112.466666666667,26.7666666666667,77.4
2026-08-11T16:30,,104.133333333333,26.6333333333333,73.0666666666667
2026-08-11T17:00,0.0,175.066666666667,28.3,63.9
2026-08-11T17:15,,78.1666666666667,28.8,61.1
2026-08-11T17:30,,56.5666666666667,28.2333333333333,62.1333333333333
2026-08-11T18:00,0.0,13.0666666666667,27.8666666666667,61.8666666666667
2026-08-11T18:15,,4.4,27.4,61.6666666666667
2026-08-11T19:00,0.0,,,
2026-08-11T19:15,,0.0,26.3,66.5
2026-08-11T19:30,,0.0,26.4,66.9666666666667
2026-08-11T20:00,0.0,0.0,27.7333333333333,55.4666666666667
2026-08-11T20:15,,0.0,27.2333333333333,58.8333333333333
2026-08-11T20:30,,0.0,26.6,63.8666666666667
2026-08-11T21:00,0.0,0.0,26.2666666666667,61.7
2026-08-11T21:15,,0.0,26.2333333333333,61.3
2026-08-11T21:30,,0.0,25.8666666666667,64.4666666666667
2026-08-11T22:00,0.0,0.0,25.6666666666667,65.5333333333333
2026-08-12T03:00,0.0,,,
2026-08-12T03:30,,0.0,24.1,62.5666666666667
2026-08-12T04:00,0.0,0.0,23.8666666666667,62.6
2026-08-12T04:15,,3.03333333333333,23.9,62.4
2026-08-12T04:30,,10.1,24.2,60.5333333333333
2026-08-12T05:00,0.0,23.1333333333333,24.2,60.7666666666667
2026-08-12T05:15,,29.4666666666667,24.1666666666667,58.3666666666667
2026-08-12T05:30,,34.4666666666667,25.3,56.0666666666667
2026-08-12T06:00,0.0,43.7333333333333,25.7666666666667,51.2666666666667
2026-08-12T06:15,,50.0333333333333,26.3,46.5666666666667
2026-08-12T06:30,,56.4333333333333,27.0,41.9
2026-08-12T07:00,0.0,120.866666666667,28.7,37.6
2026-08-12T07:15,,153.166666666667,29.0666666666667,35.2
2026-08-12T07:30,,157.2,29.9333333333333,31.1
2026-08-12T08:00,0.0,105.533333333333,31.0,28.9666666666667
2026-08-12T08:15,,191.4,31.3333333333333,29.3333333333333
2026-08-12T08:30,,127.533333333333,31.6666666666667,27.8666666666667
2026-08-12T09:00,0.0,682.6,32.2,27.2333333333333
2026-08-12T09:15,,713.1,32.5666666666667,26.3666666666667
2026-08-12T09:30,,742.833333333333,32.7666666666667,26.0
2026-08-12T09:45,,766.166666666667,33.0,25.5666666666667
2026-08-12T10:00,0.0,,,
2026-08-12T10:30,,827.933333333333,34.0,24.5333333333333
2026-08-12T11:00,0.0,840.233333333333,34.3333333333333,25.4
2026-08-12T11:15,,841.666666666667,34.5666666666667,23.5333333333333
2026-08-12T11:30,,842.9,34.7,23.5
2026-08-12T12:00,0.0,829.966666666667,34.8666666666667,24.3
2026-08-12T12:15,,818.066666666667,35.4,23.1
2026-08-12T12:30,,803.233333333333,35.2333333333333,23.0333333333333
2026-08-12T13:00,0.0,766.133333333333,35.7333333333333,22.7333333333333
2026-08-12T13:15,,740.633333333333,36.1666666666667,22.1666666666667
2026-08-12T13:30,,718.6,36.1,22.4333333333333
2026-08-12T14:00,0.0,662.4,36.0333333333333,22.5333333333333
2026-08-12T14:15,,628.133333333333,36.1666666666667,22.4
2026-08-12T14:30,,590.466666666667,36.1666666666667,22.5333333333333
2026-08-12T15:00,0.0,511.1,36.0666666666667,22.2333333333333
2026-08-12T15:15,,467.166666666667,36.2333333333333,22.0
2026-08-12T15:30,,423.5,36.1666666666667,22.1666666666667
2026-08-12T16:00,0.0,333.466666666667,36.1666666666667,22.0666666666667
2026-08-12T16:15,,287.866666666667,35.8,22.4333333333333
2026-08-12T16:30,,240.933333333333,35.8666666666667,22.5666666666667
2026-08-12T17:00,0.0,146.533333333333,34.8666666666667,23.6333333333333
2026-08-12T17:15,,101.9,34.5333333333333,24.1333333333333
2026-08-12T17:30,,43.5,33.7,27.1
2026-08-12T18:00,0.0,1.96666666666667,30.4333333333333,35.7333333333333
2026-08-12T18:15,,0.0,29.4666666666667,36.8666666666667
2026-08-12T18:30,,0.0,28.8,37.8666666666667
2026-08-12T19:00,0.0,0.0,28.0333333333333,39.4333333333333
2026-08-12T19:15,,0.0,27.8,40.1333333333333
2026-08-12T19:30,,0.0,27.6333333333333,39.5333333333333
2026-08-12T21:00,0.0,,,
2026-08-12T21:15,,0.0,27.2333333333333,39.2
2026-08-12T21:30,,0.0,26.8,38.1
2026-08-12T22:00,0.0,0.0,25.9,42.3666666666667
2026-08-13T03:00,0.0,,,
2026-08-13T03:30,,0.0,24.8666666666667,39.3333333333333
2026-08-13T04:00,0.0,0.0,24.3333333333333,43.4666666666667
2026-08-13T04:15,,1.63333333333333,23.5666666666667,43.6333333333333
2026-08-13T04:30,,8.9,23.9666666666667,42.5
2026-08-13T05:00,0.0,20.9,23.5333333333333,45.7666666666667
2026-08-13T05:15,,25.8,23.3666666666667,46.3
2026-08-13T05:30,,30.5333333333333,23.4333333333333,46.6666666666667
2026-08-13T06:00,0.0,39.5666666666667,25.2,38.4333333333333
2026-08-13T06:15,,45.6,24.9333333333333,41.2
2026-08-13T06:30,,51.6333333333333,26.2333333333333,34.3666666666667
2026-08-13T07:00,0.0,73.3,28.2,31.4
2026-08-13T07:15,,240.133333333333,28.4333333333333,32.4666666666667
2026-08-13T07:30,,89.9666666666667,28.8333333333333,28.8333333333333
2026-08-13T08:00,0.0,84.7666666666667,30.0,26.5
2026-08-13T08:15,,194.2,30.4,25.8666666666667
2026-08-13T08:30,,84.0,30.9,24.7333333333333
2026-08-13T09:00,0.0,710.833333333333,31.4666666666667,24.7666666666667
2026-08-13T09:15,,738.8,31.7666666666667,24.6333333333333
2026-08-13T09:30,,764.266666666667,31.9333333333333,24.7
2026-08-13T10:00,0.0,809.866666666667,32.8666666666667,23.7333333333333
2026-08-13T10:15,,827.633333333333,32.7333333333333,23.4
2026-08-13T10:30,,840.833333333333,33.7333333333333,22.6
2026-08-13T11:00,0.0,854.266666666667,33.5,24.6
2026-08-13T11:15,,856.5,33.9666666666667,23.7
2026-08-13T11:30,,854.233333333333,34.3333333333333,22.6666666666667
2026-08-13T12:00,0.0,843.5,34.7333333333333,22.4666666666667
2026-08-13T12:15,,832.8,35.1333333333333,22.5
2026-08-13T12:30,,817.033333333333,35.2,22.1
2026-08-13T13:00,0.0,775.7,35.6333333333333,22.3333333333333
2026-08-13T13:15,,754.9,35.5333333333333,21.8333333333333
2026-08-13T13:30,,730.166666666667,35.5333333333333,21.8666666666667
2026-08-13T14:00,0.0,664.833333333333,35.8333333333333,22.2333333333333
2026-08-13T14:15,,629.266666666667,35.9333333333333,22.4
2026-08-13T14:30,,588.1,36.0333333333333,22.6666666666667
2026-08-13T15:00,0.0,513.433333333333,35.8333333333333,22.2333333333333
2026-08-13T15:15,,470.7,35.9666666666667,22.2333333333333
2026-08-13T15:30,,428.166666666667,35.5666666666667,22.7666666666667
2026-08-13T16:00,0.0,336.5,35.5333333333333,23.1333333333333
2026-08-13T16:15,,292.3,35.2666666666667,22.7666666666667
2026-08-13T16:30,,247.633333333333,34.9,23.2333333333333
2026-08-13T17:00,0.0,150.3,34.1666666666667,23.3666666666667
2026-08-13T17:15,,103.633333333333,33.7,23.7333333333333
2026-08-13T17:30,,64.1333333333333,33.2333333333333,24.7666666666667
2026-08-13T18:00,0.0,11.9333333333333,31.7333333333333,27.2666666666667
2026-08-13T18:15,,1.43333333333333,30.4666666666667,31.5666666666667
2026-08-13T18:30,,0.0,29.3333333333333,33.5
2026-08-13T19:00,0.0,0.0,28.0,36.1333333333333
2026-08-13T19:15,,0.0,27.6666666666667,37.1666666666667
2026-08-13T19:30,,0.0,27.3333333333333,37.6
2026-08-13T20:00,0.0,0.0,26.7666666666667,38.6333333333333
2026-08-13T20:15,,0.0,26.6,39.0
2026-08-13T20:30,,0.0,26.3666666666667,39.2
2026-08-13T21:00,0.0,0.0,26.0333333333333,40.0333333333333
2026-08-13T21:15,,0.0,25.7333333333333,40.2
2026-08-13T21:30,,0.0,25.3666666666667,41.3
2026-08-13T22:00,0.0,0.0,25.1333333333333,41.5333333333333
2026-08-14T03:00,0.0,,,
2026-08-14T03:30,,0.0,22.2333333333333,39.6666666666667
2026-08-14T04:00,0.0,0.0,22.0333333333333,39.4
2026-08-14T04:15,,1.23333333333333,21.9333333333333,39.4666666666667
2026-08-14T04:30,,7.86666666666667,21.8333333333333,41.2
2026-08-14T05:00,0.0,19.3333333333333,22.3333333333333,38.9
2026-08-14T05:15,,23.9,22.5,38.6333333333333
2026-08-14T05:30,,28.7333333333333,22.8666666666667,39.1
2026-08-14T06:00,0.0,36.6666666666667,23.0,41.2
2026-08-14T06:15,,42.2,23.4,39.7
2026-08-14T06:30,,47.9,24.3333333333333,37.1666666666667
2026-08-14T07:00,0.0,64.0666666666667,26.4666666666667,32.5666666666667
2026-08-14T07:15,,252.1,27.7,28.9666666666667
2026-08-14T07:30,,78.5,28.2333333333333,27.5
2026-08-14T08:00,0.0,77.5666666666667,28.8666666666667,24.7333333333333
2026-08-14T08:15,,224.9,29.3,25.8
2026-08-14T08:30,,74.3333333333333,29.6666666666667,25.7666666666667
2026-08-14T09:00,0.0,718.066666666667,30.7,24.2
2026-08-14T09:15,,749.833333333333,31.4,22.9333333333333
2026-08-14T09:30,,778.466666666667,31.6666666666667,22.0333333333333
2026-08-14T10:00,0.0,820.3,32.1666666666667,22.1
2026-08-14T10:15,,836.1,32.2666666666667,22.0
2026-08-14T10:30,,851.166666666667,32.6,23.2
2026-08-14T11:00,0.0,866.066666666667,33.1,21.8666666666667
2026-08-14T11:15,,869.966666666667,33.3666666666667,21.5666666666667
2026-08-14T11:30,,867.3,33.4666666666667,21.7
2026-08-14T12:00,0.0,854.433333333333,33.8333333333333,21.1666666666667
2026-08-14T12:15,,840.266666666667,34.2333333333333,21.1
2026-08-14T12:30,,829.9,34.8333333333333,20.7666666666667
2026-08-14T13:00,0.0,786.7,35.0666666666667,19.3
2026-08-14T13:15,,764.9,35.1,19.6333333333333
2026-08-14T13:30,,733.7,35.3333333333333,19.1666666666667
2026-08-14T14:00,0.0,671.033333333333,35.7333333333333,19.1666666666667
2026-08-14T14:15,,633.333333333333,35.8333333333333,19.0666666666667
2026-08-14T14:30,,597.2,35.7,18.9333333333333
2026-08-14T15:00,0.0,522.6,35.3,22.6666666666667
2026-08-14T15:15,,481.1,34.8333333333333,23.5666666666667
2026-08-14T15:30,,434.8,34.8333333333333,24.1666666666667
2026-08-14T16:00,0.0,344.133333333333,34.5,24.0
2026-08-14T16:15,,297.166666666667,34.3333333333333,24.2
2026-08-14T16:30,,251.266666666667,33.9666666666667,24.9333333333333
2026-08-14T17:00,0.0,146.866666666667,33.7,25.5
2026-08-14T17:15,,98.4666666666667,33.2333333333333,26.2666666666667
2026-08-14T17:30,,58.2666666666667,32.9,27.7
2026-08-14T18:00,0.0,9.93333333333333,30.2,32.5333333333333
