datetime,PREC,TEMP,UMID
2026-08-09T11:15,,34.3,28.6
2026-08-09T11:30,,33.8,30.6
2026-08-09T12:00,0.0,33.3,46.5
2026-08-09T12:15,,32.9,30.9
2026-08-09T12:30,,33.7,34.1
2026-08-09T13:00,0.0,33.4,32.1
2026-08-09T13:15,,33.9,34.1
2026-08-09T13:30,,33.9,38.1
2026-08-09T14:00,0.0,31.1,53.8
2026-08-09T14:15,,31.6,52.5
2026-08-09T14:30,,30.8,58.2
2026-08-09T15:00,0.0,29.8,62.9
2026-08-09T15:15,,30.7,44.9
2026-08-09T15:30,,30.7,57.1
2026-08-09T16:00,0.0,30.1,57.9
2026-08-09T16:15,,29.4,67.9
2026-08-09T16:30,,29.5,62.8
2026-08-09T17:00,0.0,28.9,65.6
2026-08-09T17:15,,28.4,68.8
2026-08-09T17:30,,27.9,68.1
2026-08-09T18:00,0.0,27.7,70.5
2026-08-09T18:15,,27.2,71.5
2026-08-09T18:30,,27.2,72.8
2026-08-09T19:00,0.0,27.6,64.9
2026-08-09T19:15,,27.0,66.3
2026-08-09T19:30,,26.5,67.6
2026-08-09T20:00,0.0,25.8,60.1
2026-08-09T20:15,,25.6,58.8
2026-08-09T20:30,,25.3,62.9
2026-08-09T21:00,0.0,24.7,61.5
2026-08-09T21:15,,25.0,60.4
2026-08-09T21:30,,24.5,60.9
2026-08-09T22:00,0.0,23.8,61.9
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,21.8,68.0
2026-08-10T04:00,0.0,22.6,63.5
2026-08-10T04:15,,22.4,63.8
2026-08-10T04:30,,22.6,62.0
2026-08-10T05:00,0.0,24.0,60.0
2026-08-10T05:15,,25.1,56.5
2026-08-10T05:30,,26.0,55.6
2026-08-10T06:00,0.0,27.0,51.2
2026-08-10T06:15,,28.5,48.1
2026-08-10T06:30,,28.8,52.1
2026-08-10T07:00,0.0,30.0,43.7
2026-08-10T07:15,,30.3,43.5
2026-08-10T07:30,,30.5,43.2
2026-08-10T08:00,0.0,32.8,39.0
2026-08-10T08:15,,34.2,34.6
2026-08-10T08:30,,34.4,35.2
2026-08-10T09:00,0.0,34.8,37.3
2026-08-10T09:15,,35.3,42.0
2026-08-10T09:30,,34.7,40.4
2026-08-10T10:00,0.0,33.8,50.1
2026-08-10T10:15,,35.3,38.2
2026-08-10T10:30,,35.7,33.2
2026-08-10T11:00,0.0,35.0,43.0
2026-08-10T11:15,,34.7,36.5
2026-08-10T11:30,,34.1,41.1
2026-08-10T12:00,0.0,33.3,54.0
2026-08-10T12:15,,33.3,56.4
2026-08-10T12:30,,33.1,58.1
2026-08-10T13:00,0.0,32.2,59.9
2026-08-10T13:15,,31.9,61.9
2026-08-10T13:30,,31.8,62.0
2026-08-10T14:00,0.0,31.3,64.2
2026-08-10T14:15,,31.4,65.7
2026-08-10T14:30,,31.2,65.1
2026-08-10T15:00,0.0,31.3,63.0
2026-08-10T15:15,,31.3,64.0
2026-08-10T15:30,,30.7,66.0
2026-08-10T16:00,0.0,30.3,67.1
2026-08-10T16:15,,30.0,67.2
2026-08-10T16:30,,29.5,67.7
2026-08-10T17:00,0.0,28.9,65.5
2026-08-10T17:15,,28.8,64.6
2026-08-10T17:30,,28.6,63.8
2026-08-10T18:00,0.0,28.9,58.9
2026-08-10T18:15,,29.2,58.1
2026-08-10T18:30,,29.3,58.2
2026-08-10T19:00,0.0,28.0,60.1
2026-08-10T19:15,,28.0,58.8
2026-08-10T19:30,,27.5,59.9
2026-08-10T20:00,0.0,26.6,62.1
2026-08-10T20:15,,27.1,59.3
2026-08-10T20:30,,26.7,59.8
2026-08-10T21:00,0.0,26.4,57.9
2026-08-10T21:15,,26.5,57.9
2026-08-10T21:30,,26.4,57.7
2026-08-10T22:00,0.0,25.8,60.7
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,23.8,71.9
2026-08-11T04:00,0.0,23.1,74.3
2026-08-11T04:15,,23.2,73.9
2026-08-11T04:30,,23.5,71.1
2026-08-11T05:00,0.0,24.3,68.6
2026-08-11T05:15,,25.5,64.1
2026-08-11T05:30,,26.3,60.5
2026-08-11T06:00,0.0,26.4,62.2
2026-08-11T06:15,,26.4,64.0
2026-08-11T06:30,,26.5,62.5
2026-08-11T07:00,0.0,28.9,64.4
2026-08-11T07:15,,31.0,52.5
2026-08-11T07:30,,30.8,51.3
2026-08-11T08:00,0.0,32.8,44.9
2026-08-11T08:15,,32.4,49.6
2026-08-11T08:30,,33.1,46.6
2026-08-11T09:00,0.0,33.5,44.0
2026-08-11T09:15,,33.5,45.9
2026-08-11T09:30,,34.1,40.8
2026-08-11T10:00,0.0,35.2,35.2
2026-08-11T10:15,,35.0,44.9
2026-08-11T10:30,,35.5,39.9
2026-08-11T11:00,0.0,36.1,41.6
2026-08-11T11:15,,36.1,42.5
2026-08-11T11:30,,35.0,40.7
2026-08-11T12:00,0.0,36.3,42.4
2026-08-11T12:15,,33.8,36.1
2026-08-11T12:30,,34.0,36.0
2026-08-11T13:00,0.0,31.3,42.9
2026-08-11T13:15,,32.2,38.9
2026-08-11T13:30,,33.3,34.1
2026-08-11T14:00,0.0,36.4,28.1
2026-08-11T14:15,,37.1,25.4
2026-08-11T14:30,,37.3,25.0
2026-08-11T15:00,0.0,36.3,29.6
2026-08-11T15:15,,36.4,29.4
2026-08-11T15:30,,35.9,30.1
2026-08-11T16:00,0.0,35.8,30.3
2026-08-11T16:15,,35.5,31.6
2026-08-11T16:30,,35.2,31.5
2026-08-11T17:00,0.0,34.2,38.1
2026-08-11T17:15,,34.1,36.7
2026-08-11T17:30,,33.6,37.7
2026-08-11T18:00,0.0,32.7,38.4
2026-08-11T18:15,,32.5,37.9
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,31.0,41.5
2026-08-11T19:30,,31.7,39.5
2026-08-11T20:00,0.0,30.8,40.2
2026-08-11T20:15,,31.2,38.4
2026-08-11T20:30,,31.5,37.8
2026-08-11T21:00,0.0,30.9,39.9
2026-08-11T21:15,,31.1,38.3
2026-08-11T21:30,,30.5,40.5
2026-08-11T22:00,0.0,30.4,42.2
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,27.7,42.3
2026-08-12T04:00,0.0,27.7,42.2
2026-08-12T04:15,,27.7,42.1
2026-08-12T04:30,,27.9,41.5
2026-08-12T05:00,0.0,28.4,40.2
2026-08-12T05:15,,28.7,39.5
2026-08-12T05:30,,28.9,38.0
2026-08-12T06:00,0.0,29.3,37.5
2026-08-12T06:15,,29.7,36.2
2026-08-12T06:30,,30.0,35.0
2026-08-12T07:00,0.0,30.5,33.1
2026-08-12T07:15,,30.5,33.8
2026-08-12T07:30,,30.9,33.5
2026-08-12T08:00,0.0,31.5,29.2
2026-08-12T08:15,,32.0,28.3
2026-08-12T08:30,,32.1,27.0
2026-08-12T09:00,0.0,32.9,25.9
2026-08-12T09:15,,32.9,25.6
2026-08-12T09:30,,33.3,25.0
2026-08-12T09:45,,33.9,24.7
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.6,26.4
2026-08-12T11:00,0.0,35.1,24.0
2026-08-12T11:15,,36.0,23.9
2026-08-12T11:30,,36.2,23.2
2026-08-12T12:00,0.0,37.0,24.1
2026-08-12T12:15,,37.1,20.9
2026-08-12T12:30,,37.1,21.4
2026-08-12T13:00,0.0,37.5,20.6
2026-08-12T13:15,,37.3,21.1
2026-08-12T13:30,,38.2,19.6
2026-08-12T14:00,0.0,37.3,23.7
2026-08-12T14:15,,37.1,21.9
2026-08-12T14:30,,36.9,21.3
2026-08-12T15:00,0.0,36.9,22.2
2026-08-12T15:15,,36.6,23.8
2026-08-12T15:30,,36.1,23.4
2026-08-12T16:00,0.0,35.6,25.2
2026-08-12T16:15,,35.0,25.7
2026-08-12T16:30,,34.7,26.5
2026-08-12T17:00,0.0,34.7,24.5
2026-08-12T17:15,,33.8,28.6
2026-08-12T17:30,,33.8,30.5
2026-08-12T18:00,0.0,33.0,27.9
2026-08-12T18:15,,32.7,28.6
2026-08-12T18:30,,32.6,28.6
2026-08-12T19:00,0.0,31.5,30.3
2026-08-12T19:15,,31.6,29.8
2026-08-12T19:30,,31.3,30.2
2026-08-12T20:00,0.0,30.9,30.4
2026-08-12T20:15,,29.7,32.9
2026-08-12T20:30,,29.6,32.7
2026-08-12T21:00,0.0,29.7,30.8
2026-08-12T21:15,,29.9,29.9
2026-08-12T21:30,,29.9,30.3
2026-08-12T22:00,0.0,29.2,33.5
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,26.5,32.9
2026-08-13T04:00,0.0,26.0,35.6
2026-08-13T04:15,,26.1,33.5
2026-08-13T04:30,,26.2,32.7
2026-08-13T05:00,0.0,26.6,31.7
2026-08-13T05:15,,26.9,31.9
2026-08-13T05:30,,27.0,30.3
2026-08-13T06:00,0.0,27.8,28.3
2026-08-13T06:15,,28.3,26.6
2026-08-13T06:30,,28.5,27.5
2026-08-13T07:00,0.0,29.4,25.5
2026-08-13T07:15,,29.6,25.4
2026-08-13T07:30,,29.8,24.5
2026-08-13T08:00,0.0,30.6,24.1
2026-08-13T08:15,,31.4,25.5
2026-08-13T08:30,,31.3,24.8
2026-08-13T09:00,0.0,32.1,24.7
2026-08-13T09:15,,32.1,23.6
2026-08-13T09:30,,32.9,23.0
2026-08-13T10:00,0.0,33.3,24.7
2026-08-13T10:15,,33.7,24.2
2026-08-13T10:30,,33.9,24.2
2026-08-13T11:00,0.0,34.4,21.5
2026-08-13T11:15,,35.4,20.5
2026-08-13T11:30,,35.4,21.3
2026-08-13T12:00,0.0,36.1,21.6
2026-08-13T12:15,,36.5,20.1
2026-08-13T12:30,,36.5,22.3
2026-08-13T13:00,0.0,36.7,23.0
2026-08-13T13:15,,36.2,22.7
2026-08-13T13:30,,36.7,20.3
2026-08-13T14:00,0.0,36.2,19.5
2026-08-13T14:15,,36.7,18.6
2026-08-13T14:30,,36.5,18.9
2026-08-13T15:00,0.0,36.0,17.5
2026-08-13T15:15,,35.9,18.9
2026-08-13T15:30,,35.6,20.7
2026-08-13T16:00,0.0,34.6,20.4
2026-08-13T16:15,,34.2,21.9
2026-08-13T16:30,,34.0,20.5
2026-08-13T17:00,0.0,33.4,21.9
2026-08-13T17:15,,33.1,22.4
2026-08-13T17:30,,32.8,23.6
2026-08-13T18:00,0.0,31.9,23.4
2026-08-13T18:15,,31.3,36.7
2026-08-13T18:30,,30.5,41.7
2026-08-13T19:00,0.0,29.6,30.7
2026-08-13T19:15,,29.6,34.1
2026-08-13T19:30,,28.8,39.5
2026-08-13T20:00,0.0,29.5,27.9
2026-08-13T20:15,,29.4,28.3
2026-08-13T20:30,,29.3,28.7
2026-08-13T21:00,0.0,28.7,29.5
2026-08-13T21:15,,28.0,31.3
2026-08-13T21:30,,28.0,30.6
2026-08-13T22:00,0.0,27.5,33.6
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,26.4,25.1
2026-08-14T04:00,0.0,26.1,25.6
2026-08-14T04:15,,26.0,27.0
2026-08-14T04:30,,25.9,27.9
2026-08-14T05:00,0.0,26.4,26.3
2026-08-14T05:15,,26.8,27.0
2026-08-14T05:30,,27.0,25.9
2026-08-14T06:00,0.0,27.6,25.6
2026-08-14T06:15,,27.8,27.5
2026-08-14T06:30,,28.1,25.9
2026-08-14T07:00,0.0,28.8,25.5
2026-08-14T07:15,,29.2,24.1
2026-08-14T07:30,,29.6,25.2
2026-08-14T08:00,0.0,30.7,23.8
2026-08-14T08:15,,31.2,23.4
2026-08-14T08:30,,32.1,22.5
2026-08-14T09:00,0.0,32.1,21.6
2026-08-14T09:15,,32.4,22.8
2026-08-14T09:30,,32.8,23.6
2026-08-14T10:00,0.0,33.4,21.1
2026-08-14T10:15,,34.0,19.3
2026-08-14T10:30,,34.2,18.3
2026-08-14T11:00,0.0,34.8,17.9
2026-08-14T11:15,,35.2,15.9
2026-08-14T11:30,,35.7,15.2
2026-08-14T12:00,0.0,35.0,21.8
2026-08-14T12:15,,35.9,17.3
2026-08-14T12:30,,36.0,22.5
2026-08-14T13:00,0.0,35.5,23.6
2026-08-14T13:15,,34.9,25.9
2026-08-14T13:30,,35.0,22.8
2026-08-14T14:00,0.0,34.8,26.1
2026-08-14T14:15,,34.1,25.8
2026-08-14T14:30,,34.6,23.8
2026-08-14T15:00,0.0,34.0,33.1
2026-08-14T15:15,,33.5,32.1
2026-08-14T15:30,,33.8,30.2
2026-08-14T16:00,0.0,32.7,33.9
2026-08-14T16:15,,32.3,31.6
2026-08-14T16:30,,32.3,30.3
2026-08-14T17:00,0.0,31.7,31.9
2026-08-14T17:15,,31.1,32.8
2026-08-14T17:30,,30.7,34.4
2026-08-14T18:00,0.0,29.0,51.9
2026-08-14T18:15,,28.5,51.3
2026-08-14T18:30,,28.0,56.7
2026-08-14T19:00,0.0,27.5,53.1
2026-08-14T19:15,,27.2,53.9
2026-08-14T19:30,,26.8,56.0
2026-08-14T20:00,0.0,26.0,57.8
2026-08-14T20:15,,25.5,59.3
2026-08-14T20:30,,24.9,58.2
2026-08-14T21:00,0.0,25.1,47.9
2026-08-14T21:15,,24.8,48.7
2026-08-14T21:30,,25.2,43.9
2026-08-14T22:00,0.0,24.5,45.7
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,24.9,33.4
2026-08-15T04:00,0.0,24.5,33.3
2026-08-15T04:15,,24.9,32.0
2026-08-15T04:30,,24.9,32.1
2026-08-15T05:00,0.0,25.3,31.7
2026-08-15T05:15,,26.0,31.9
2026-08-15T05:30,,26.3,33.0
2026-08-15T06:00,0.0,28.0,28.5
2026-08-15T06:15,,28.6,26.4
2026-08-15T06:30,,29.0,24.7
2026-08-15T07:00,0.0,30.0,24.7
2026-08-15T07:15,,30.4,25.2
2026-08-15T07:30,,31.4,24.0
2026-08-15T08:00,0.0,33.2,22.8
2026-08-15T08:15,,33.5,20.9
2026-08-15T08:30,,34.0,18.1
2026-08-15T09:00,0.0,34.7,20.7
2026-08-15T09:15,,33.8,31.0
2026-08-15T09:30,,32.1,39.2
2026-08-15T10:00,0.0,31.6,41.5
2026-08-15T10:15,,32.2,38.2
2026-08-15T10:30,,31.5,48.1
2026-08-15T11:00,0.0,32.0,40.7
2026-08-15T11:15,,32.1,38.4
2026-08-15T11:30,,32.0,37.2
2026-08-15T12:00,0.0,32.9,33.2
2026-08-15T12:15,,32.4,39.7
2026-08-15T12:30,,32.3,40.4
2026-08-15T13:00,0.0,33.8,27.4
2026-08-15T13:15,,34.1,27.7
2026-08-15T13:30,,34.4,27.1
2026-08-15T14:00,0.0,33.9,21.9
2026-08-15T14:15,,33.6,20.0
2026-08-15T14:30,,34.3,20.6
2026-08-15T15:00,0.0,33.8,20.1
2026-08-15T15:15,,34.1,20.2
2026-08-15T15:30,,33.9,22.2
2026-08-15T16:00,0.0,33.1,23.5
2026-08-15T16:15,,32.5,26.4
2026-08-15T16:30,,32.1,26.9
2026-08-15T17:00,0.0,31.2,31.3
2026-08-15T17:15,,30.8,32.8
2026-08-15T17:30,,28.8,53.2
2026-08-15T18:00,0.0,28.2,51.4
2026-08-15T18:15,,27.3,53.6
2026-08-15T18:30,,27.6,54.6
2026-08-15T19:00,0.0,27.2,54.9
2026-08-15T19:15,,26.4,57.7
2026-08-15T19:30,,25.9,59.0
2026-08-15T20:00,0.0,25.0,58.3
2026-08-15T20:15,,24.0,57.9
2026-08-15T20:30,,24.0,54.8
2026-08-15T21:00,0.0,24.6,46.9
2026-08-15T21:15,,24.3,45.1
2026-08-15T21:30,,23.8,49.9
2026-08-15T22:00,0.0,22.4,54.2
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,20.5,48.3
2026-08-16T04:00,0.0,20.9,51.4
2026-08-16T04:15,,20.1,55.6
2026-08-16T04:30,,20.0,55.4
2026-08-16T05:00,0.0,21.6,47.9
2026-08-16T05:15,,23.2,50.2
2026-08-16T05:30,,23.1,51.1
2026-08-16T06:00,0.0,24.5,43.9
2026-08-16T06:15,,25.4,41.3
2026-08-16T06:30,,26.2,39.7
2026-08-16T07:00,0.0,28.5,33.1
2026-08-16T07:15,,29.2,31.7
2026-08-16T07:30,,30.1,29.5
2026-08-16T08:00,0.0,30.5,39.9
2026-08-16T08:15,,30.7,38.1
2026-08-16T08:30,,30.1,43.4
2026-08-16T09:00,0.0,30.6,44.2
2026-08-16T09:15,,31.4,40.9
2026-08-16T09:30,,30.9,39.3
2026-08-16T10:00,0.0,31.3,46.7
2026-08-16T10:15,,31.0,50.7
2026-08-16T10:30,,30.7,52.3
2026-08-16T11:00,0.0,31.6,51.8
2026-08-16T11:15,,32.1,44.7
2026-08-16T11:30,,31.8,47.2
2026-08-16T12:00,0.0,31.1,50.8
2026-08-16T12:15,,31.6,46.0
2026-08-16T12:30,,31.4,47.7
2026-08-16T13:00,0.0,31.0,45.8
2026-08-16T13:15,,31.1,49.7
2026-08-16T13:30,,31.1,52.2
2026-08-16T14:00,0.0,31.3,51.2
2026-08-16T14:15,,31.0,52.5
2026-08-16T14:30,,31.0,53.4
2026-08-16T15:00,0.0,30.2,56.7
2026-08-16T15:15,,30.6,56.5
2026-08-16T15:30,,30.1,61.6
2026-08-16T16:00,0.0,29.5,66.8
2026-08-16T16:15,,29.0,70.2
2026-08-16T16:30,,28.6,69.6
2026-08-16T17:00,0.0,27.6,72.1
2026-08-16T17:15,,27.3,74.6
2026-08-16T17:30,,27.0,73.8
2026-08-16T18:00,0.0,26.6,71.4
2026-08-16T18:15,,26.8,68.5
2026-08-16T18:30,,27.1,68.2
2026-08-16T19:00,0.0,26.4,70.7
2026-08-16T19:15,,26.0,71.1
2026-08-16T19:30,,25.5,72.3
2026-08-16T20:00,0.0,25.3,71.7
2026-08-16T20:15,,25.2,71.8
2026-08-16T20:30,,25.3,70.4
2026-08-16T21:00,0.0,25.1,70.9
2026-08-16T21:15,,25.1,70.3
2026-08-16T21:30,,24.3,72.1
2026-08-16T22:00,0.0,23.4,73.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.3,93.3
2026-08-17T04:00,5.5,19.4,88.1
2026-08-17T04:15,,19.8,91.1
2026-08-17T04:30,,19.6,91.7
2026-08-17T05:00,0.0,20.2,93.4
2026-08-17T05:15,,21.0,92.3
2026-08-17T05:30,,21.3,93.9
2026-08-17T06:00,0.2,22.9,92.5
2026-08-17T06:15,,23.6,91.3
2026-08-17T06:30,,23.7,86.5
2026-08-17T07:00,0.0,23.8,87.3
2026-08-17T07:15,,23.9,89.2
2026-08-17T07:30,,24.5,90.8
2026-08-17T08:00,0.0,25.4,85.1
2026-08-17T08:15,,25.0,84.2
2026-08-17T08:30,,25.5,73.2
2026-08-17T09:00,0.0,25.8,75.6
2026-08-17T09:15,,25.5,70.1
2026-08-17T09:30,,24.8,76.2
2026-08-17T10:00,0.0,25.6,70.7
2026-08-17T10:15,,25.7,74.6
2026-08-17T10:30,,25.6,70.2
2026-08-17T11:00,0.0,26.1,71.9
2026-08-17T11:15,,26.6,66.3
2026-08-17T11:30,,27.4,64.8
2026-08-17T12:00,0.0,27.4,63.1
2026-08-17T12:15,,28.3,59.3
2026-08-17T12:30,,28.1,61.2
2026-08-17T13:00,0.0,29.3,52.9
2026-08-17T13:15,,28.4,47.1
2026-08-17T13:30,,29.3,49.9
2026-08-17T14:00,0.0,30.3,44.2
2026-08-17T14:15,,30.6,43.4
2026-08-17T14:30,,29.9,46.8
2026-08-17T15:00,0.0,30.0,43.9
2026-08-17T15:15,,29.8,43.0
2026-08-17T15:30,,29.4,45.4
2026-08-17T16:00,0.0,28.2,48.9
2026-08-17T16:15,,27.7,53.8
2026-08-17T16:30,,27.4,58.6
2026-08-17T17:00,0.0,26.8,63.9
2026-08-17T17:15,,26.6,61.6
2026-08-17T17:30,,26.6,52.8
2026-08-17T18:00,0.0,25.9,54.6
2026-08-17T18:15,,25.3,59.7
2026-08-17T18:30,,25.0,57.6
2026-08-17T19:00,0.0,24.0,73.8
2026-08-17T19:15,,23.4,77.5
2026-08-17T19:30,,23.3,72.3
2026-08-17T20:00,0.0,22.9,75.3
2026-08-17T20:15,,22.1,77.4
2026-08-17T20:30,,21.8,78.4
2026-08-17T21:00,0.0,22.5,70.1
2026-08-17T21:15,,22.8,69.8
2026-08-17T21:30,,23.0,65.3
2026-08-17T22:00,0.0,23.0,58.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,22.2,54.2
2026-08-18T04:00,0.0,22.2,54.4
2026-08-18T04:15,,21.8,55.8
2026-08-18T04:30,,21.2,57.8
2026-08-18T05:00,0.0,21.9,57.2
2026-08-18T05:15,,22.2,60.4
2026-08-18T05:30,,23.0,51.2
2026-08-18T06:00,0.0,24.0,52.2
2026-08-18T06:15,,24.2,48.7
2026-08-18T06:30,,25.2,46.2
2026-08-18T07:00,0.0,26.9,39.9
2026-08-18T07:15,,27.5,40.3
2026-08-18T07:30,,28.3,37.9
2026-08-18T08:00,0.0,28.1,39.7
2026-08-18T08:15,,28.7,44.0
2026-08-18T08:30,,28.9,45.4
2026-08-18T09:00,0.0,29.7,46.5
2026-08-18T09:15,,30.1,46.1
2026-08-18T09:30,,29.3,47.7
2026-08-18T10:00,0.0,30.0,46.6
2026-08-18T10:15,,29.1,47.2
2026-08-18T10:30,,29.8,47.6
2026-08-18T11:00,0.0,30.0,48.6
2026-08-18T11:15,,30.5,47.8
2026-08-18T11:30,,29.7,49.7
2026-08-18T12:00,0.0,30.0,49.7
2026-08-18T12:15,,29.8,51.6
2026-08-18T12:30,,30.5,49.9
2026-08-18T13:00,0.0,29.0,55.2
2026-08-18T13:15,,29.5,53.0
2026-08-18T13:30,,29.7,52.9
2026-08-18T14:00,0.0,29.6,52.6
2026-08-18T14:15,,29.7,54.1
2026-08-18T14:30,,29.5,55.5
2026-08-18T15:00,0.0,29.3,55.6
2026-08-18T15:15,,28.9,56.7
2026-08-18T15:30,,28.7,56.1
2026-08-18T16:00,0.0,27.2,63.9
2026-08-18T16:15,,27.1,63.6
2026-08-18T16:30,,27.1,63.0
2026-08-18T17:00,0.0,26.5,63.5
2026-08-18T17:15,,26.4,64.6
2026-08-18T17:30,,26.4,64.6
2026-08-18T18:00,0.0,25.6,66.1
2026-08-18T18:15,,25.8,66.4
2026-08-18T18:30,,25.9,66.7
2026-08-18T19:00,0.0,25.9,67.0
2026-08-18T19:15,,25.4,69.1
2026-08-18T19:30,,24.9,70.7
2026-08-18T20:00,0.0,24.3,68.3
2026-08-18T20:15,,24.3,69.0
2026-08-18T20:30,,24.0,68.7
2026-08-18T21:00,0.0,24.0,68.3
2026-08-18T21:15,,23.7,67.7
2026-08-18T21:30,,23.5,69.2
2026-08-18T22:00,0.0,24.1,63.8
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,22.1,65.7
2026-08-19T04:00,0.0,21.8,62.2
2026-08-19T04:15,,22.5,58.9
2026-08-19T04:30,,22.4,60.2
2026-08-19T05:00,0.0,22.4,61.5
2026-08-19T05:15,,23.6,53.7
2026-08-19T05:30,,24.1,54.0
2026-08-19T06:00,0.0,25.1,51.5
2026-08-19T06:15,,25.8,47.9
2026-08-19T06:30,,26.3,48.3
2026-08-19T07:00,0.0,27.9,45.7
2026-08-19T07:15,,28.5,41.6
2026-08-19T07:30,,29.1,39.6
2026-08-19T08:00,0.0,30.3,42.0
2026-08-19T08:15,,30.5,40.3
2026-08-19T08:30,,30.5,39.0
2026-08-19T09:00,0.0,31.1,42.3
2026-08-19T09:15,,31.3,40.7
2026-08-19T09:30,,30.4,44.0
2026-08-19T10:00,0.0,31.8,41.0
2026-08-19T10:15,,31.9,39.5
2026-08-19T10:30,,31.2,41.4
2026-08-19T11:00,0.0,31.6,41.2
2026-08-19T11:15,,32.1,40.0
2026-08-19T11:30,,31.8,40.6
2026-08-19T12:00,0.0,31.8,45.7
2026-08-19T12:15,,31.7,47.0
2026-08-19T12:30,,31.9,48.9
2026-08-19T13:00,0.0,31.4,51.9
2026-08-19T13:15,,31.4,52.7
2026-08-19T13:30,,31.8,51.1
2026-08-19T14:00,0.0,31.9,46.9
2026-08-19T14:15,,31.3,45.5
2026-08-19T14:30,,31.1,53.2
2026-08-19T15:00,0.0,30.6,58.4
2026-08-19T15:15,,30.7,61.4
2026-08-19T15:30,,30.2,58.0
2026-08-19T16:00,0.0,29.7,64.8
2026-08-19T16:15,,28.9,68.4
2026-08-19T16:30,,28.4,71.9
