datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T10:15,354.0,,25.6,46.6,4.6,7.9
2026-08-08T10:30,351.0,,25.9,45.9,4.1,7.7
2026-08-08T11:00,349.0,0.0,26.1,47.3,4.6,9.9
2026-08-08T11:15,354.0,,26.3,46.1,4.7,10.0
2026-08-08T11:30,353.0,,26.3,46.1,4.5,8.9
2026-08-08T12:00,352.0,0.0,27.0,45.4,4.4,9.5
2026-08-08T12:15,352.0,,26.9,45.4,4.0,7.7
2026-08-08T12:30,346.0,,27.2,46.9,4.2,7.9
2026-08-08T13:00,341.0,0.0,28.0,43.4,3.2,7.5
2026-08-08T13:15,337.0,,28.1,43.1,3.1,6.5
2026-08-08T13:30,340.0,,28.3,41.8,3.0,6.5
2026-08-08T14:00,342.0,0.0,28.3,41.5,2.9,6.3
2026-08-08T14:15,326.0,,28.4,43.6,2.3,4.7
2026-08-08T14:30,332.0,,28.6,41.7,1.8,3.6
2026-08-08T15:00,307.0,0.0,28.1,42.1,1.2,3.3
2026-08-08T15:15,311.0,,27.2,48.4,1.5,3.6
2026-08-08T15:30,325.0,,26.4,51.2,0.8,1.7
2026-08-08T16:00,268.0,0.0,25.6,59.9,0.4,1.4
2026-08-08T16:15,166.0,,25.1,65.7,0.5,1.2
2026-08-08T16:30,50.0,,24.3,67.5,0.6,1.2
2026-08-08T17:00,92.0,0.0,23.7,68.5,0.4,0.8
2026-08-08T17:15,46.0,,23.4,71.4,0.4,0.9
2026-08-08T17:30,35.0,,23.0,74.1,0.4,0.8
2026-08-08T18:00,64.0,0.0,22.8,72.6,0.3,0.7
2026-08-08T18:15,123.0,,23.0,73.5,0.2,0.8
2026-08-08T18:30,61.0,,23.1,70.0,0.4,1.7
2026-08-08T19:00,51.0,0.0,22.9,72.3,0.4,1.1
2026-08-08T19:15,40.0,,22.9,71.7,0.6,1.6
2026-08-08T19:30,29.0,,22.8,72.4,0.7,1.7
2026-08-08T20:00,31.0,0.0,22.5,71.5,0.6,1.5
2026-08-08T20:15,63.0,,22.0,73.8,0.4,0.9
2026-08-08T20:30,76.0,,21.7,75.2,0.4,1.1
2026-08-08T21:00,86.0,0.0,21.1,77.2,0.4,1.5
2026-08-08T21:15,1.0,,21.0,78.0,0.6,1.6
2026-08-08T21:30,66.0,,20.7,78.0,0.6,1.2
2026-08-08T22:00,54.0,0.0,20.5,78.1,0.6,2.0
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,37.0,,17.5,86.0,1.0,2.5
2026-08-09T04:00,13.0,0.0,17.1,87.6,1.0,2.9
2026-08-09T04:15,33.0,,17.1,87.3,0.8,2.0
2026-08-09T04:30,29.0,,17.2,86.8,1.1,2.7
2026-08-09T05:00,31.0,0.0,17.2,86.6,0.9,1.8
2026-08-09T05:15,21.0,,17.3,85.7,1.1,2.5
2026-08-09T05:30,35.0,,17.4,85.4,0.9,2.5
2026-08-09T06:00,65.0,0.0,17.4,86.4,0.5,1.1
2026-08-09T06:15,102.0,,17.6,86.8,0.3,0.7
2026-08-09T06:30,64.0,,17.7,86.3,0.4,1.0
2026-08-09T07:00,60.0,0.0,18.7,84.5,0.4,0.9
2026-08-09T07:15,71.0,,19.3,77.3,0.4,0.9
2026-08-09T07:30,63.0,,20.4,74.9,0.5,1.1
2026-08-09T07:45,58.0,,21.2,75.1,0.4,1.0
2026-08-09T08:00,,0.0,,,,
2026-08-09T08:15,86.0,,23.2,64.7,0.6,1.5
2026-08-09T08:30,83.0,,23.8,60.2,0.5,1.3
2026-08-09T09:00,77.0,0.0,25.7,52.9,0.5,1.4
2026-08-09T09:15,63.0,,26.2,50.7,0.4,0.8
2026-08-09T09:30,44.0,,26.7,51.9,0.5,0.9
2026-08-09T10:00,71.0,0.0,29.5,42.4,0.2,0.8
2026-08-09T10:15,204.0,,28.7,49.5,0.9,2.2
2026-08-09T10:30,178.0,,29.6,46.8,1.1,2.0
2026-08-09T11:00,193.0,0.0,30.2,40.3,2.4,4.5
2026-08-09T11:15,190.0,,30.4,40.8,3.1,4.6
2026-08-09T11:30,191.0,,30.5,41.5,3.7,6.4
2026-08-09T12:00,,0.0,,,,
2026-08-09T12:15,194.0,,31.0,39.5,3.6,6.0
2026-08-09T12:30,194.0,,31.2,40.0,3.7,6.6
2026-08-09T13:00,192.0,0.0,31.3,37.3,3.7,6.0
2026-08-09T13:15,190.0,,31.3,38.2,3.6,5.5
2026-08-09T13:45,193.0,,31.5,35.9,3.7,7.6
2026-08-09T14:00,,0.0,,,,
2026-08-09T14:15,196.0,,31.7,36.8,4.0,7.6
2026-08-09T14:30,191.0,,31.5,37.4,3.7,7.3
2026-08-09T15:00,194.0,0.0,31.3,37.8,4.0,7.1
2026-08-09T15:15,190.0,,31.4,35.2,3.7,7.2
2026-08-09T15:30,197.0,,31.1,36.4,3.6,6.5
2026-08-09T16:00,189.0,0.0,30.5,40.8,2.7,6.0
2026-08-09T16:30,195.0,,27.0,54.9,0.7,1.9
2026-08-09T17:00,144.0,0.0,25.8,59.8,0.5,1.7
2026-08-09T17:15,76.0,,25.0,65.2,0.5,1.1
2026-08-09T17:30,35.0,,24.4,65.7,0.8,1.9
2026-08-09T17:45,41.0,,23.8,69.1,0.6,1.4
2026-08-09T18:00,35.0,0.0,23.3,68.8,0.8,1.6
2026-08-09T19:00,31.0,0.0,22.3,71.3,0.4,0.9
2026-08-09T19:30,39.0,,21.9,72.2,0.4,0.9
2026-08-09T20:00,27.0,0.0,21.5,73.4,0.5,0.9
2026-08-09T20:15,34.0,,21.4,73.8,0.3,0.8
2026-08-09T21:00,32.0,0.0,20.8,76.4,0.6,1.4
2026-08-09T21:30,63.0,,21.1,74.7,0.6,1.7
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:15,13.0,,18.9,81.2,1.3,2.9
2026-08-10T04:00,46.0,0.0,18.1,83.9,0.5,1.9
2026-08-10T05:00,23.0,0.0,17.9,84.9,0.9,1.8
2026-08-10T06:00,,0.0,,,,
2026-08-10T06:15,36.0,,18.5,82.3,1.0,2.0
2026-08-10T06:30,34.0,,18.8,81.0,0.9,2.1
2026-08-10T07:00,74.0,0.0,19.7,77.4,0.6,1.4
2026-08-10T07:15,78.0,,20.3,73.1,0.5,1.1
2026-08-10T07:45,92.0,,23.0,62.5,0.3,0.8
2026-08-10T08:00,81.0,0.0,24.0,61.1,0.3,0.8
2026-08-10T09:00,126.0,0.0,26.5,61.0,0.3,0.5
2026-08-10T10:00,63.0,0.0,29.5,41.9,0.4,1.2
2026-08-10T11:00,227.0,0.0,32.3,31.3,0.8,2.1
2026-08-10T13:00,197.0,0.0,31.5,43.8,1.6,3.7
2026-08-10T14:00,,4.0,,,,
2026-08-10T14:15,204.0,,20.7,89.7,2.8,5.9
2026-08-10T14:30,160.0,,20.5,93.4,2.4,6.0
2026-08-10T15:00,189.0,10.0,20.7,89.7,2.6,8.4
2026-08-10T15:15,162.0,,20.8,92.4,1.0,2.6
2026-08-10T15:30,191.0,,21.3,91.6,0.8,1.7
2026-08-10T16:00,303.0,0.0,21.4,90.7,0.7,1.9
2026-08-10T16:15,268.0,,21.3,93.8,0.7,1.9
2026-08-10T16:30,259.0,,21.2,93.4,0.6,1.4
2026-08-10T17:00,303.0,0.0,20.7,95.0,0.8,1.7
2026-08-10T17:15,329.0,,20.5,94.0,0.8,1.6
2026-08-10T17:30,337.0,,20.5,94.9,0.6,1.1
2026-08-10T18:00,,0.0,,,,
2026-08-10T18:15,338.0,,19.8,93.7,0.6,1.6
2026-08-10T18:30,128.0,,19.6,95.9,0.3,1.0
2026-08-10T18:45,42.0,,19.4,96.1,0.3,1.0
2026-08-10T19:00,,0.0,,,,
2026-08-10T19:15,124.0,,19.2,97.3,0.3,0.8
2026-08-10T19:30,69.0,,19.2,97.4,0.4,0.8
2026-08-10T20:00,86.0,0.0,19.0,97.6,0.3,0.8
2026-08-10T20:15,77.0,,19.0,97.6,0.4,0.8
2026-08-10T20:30,49.0,,19.1,97.8,0.6,1.5
2026-08-10T21:00,,0.0,,,,
2026-08-10T21:15,91.0,,19.0,97.2,0.5,1.3
2026-08-10T21:30,104.0,,19.1,96.3,0.5,1.5
2026-08-10T21:45,150.0,,19.1,96.3,0.5,1.3
2026-08-11T03:00,33.0,0.0,17.5,93.3,2.3,4.5
2026-08-11T04:00,30.0,0.0,17.0,93.0,1.3,4.0
2026-08-11T05:00,24.0,0.0,17.4,91.7,1.3,2.9
2026-08-11T06:00,17.0,0.0,18.3,88.5,1.6,3.8
2026-08-11T07:00,19.0,0.0,19.7,82.9,1.4,3.5
2026-08-11T07:15,16.0,,20.1,81.7,1.5,3.6
2026-08-11T08:00,,0.0,,,,
2026-08-11T08:15,27.0,,22.2,74.3,1.5,3.1
2026-08-11T09:00,31.0,0.0,23.8,64.6,1.6,3.1
2026-08-11T10:00,31.0,0.0,26.5,56.2,1.8,3.3
2026-08-11T11:00,20.0,0.0,29.8,39.0,1.6,5.3
2026-08-11T11:15,44.0,,28.6,51.0,1.1,2.8
2026-08-11T11:30,38.0,,28.8,48.0,1.3,3.3
2026-08-11T13:00,6.0,0.0,28.3,55.6,0.8,1.5
2026-08-11T14:00,,0.0,,,,
2026-08-11T14:15,257.0,,27.3,60.0,0.3,0.7
2026-08-11T15:00,297.0,0.0,27.5,57.0,0.3,0.8
2026-08-11T16:00,144.0,0.0,25.1,67.3,0.8,2.4
2026-08-11T17:00,39.0,31.7,18.0,97.9,1.3,3.5
2026-08-11T18:00,47.0,1.0,18.1,96.2,1.8,5.3
2026-08-11T19:00,45.0,0.0,18.2,96.4,1.4,3.1
2026-08-11T20:00,,0.2,,,,
2026-08-11T20:15,37.0,,18.5,95.6,1.6,3.0
2026-08-11T20:30,39.0,,18.4,97.2,1.1,2.9
2026-08-11T21:00,39.0,0.2,18.7,94.0,2.1,4.2
2026-08-11T22:00,21.0,0.0,18.2,96.1,1.5,2.9
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,29.0,,17.1,94.5,1.9,5.2
2026-08-12T04:00,21.0,0.0,16.9,95.4,1.8,3.5
2026-08-12T04:15,23.0,,16.8,95.6,1.8,3.6
2026-08-12T04:30,26.0,,16.9,95.3,1.8,3.3
2026-08-12T05:00,17.0,0.0,16.9,95.5,1.7,3.4
2026-08-12T05:15,15.0,,17.2,93.6,1.8,3.7
2026-08-12T05:30,11.0,,17.1,94.4,1.8,4.2
2026-08-12T06:00,16.0,0.0,17.4,94.5,1.6,3.3
2026-08-12T06:15,21.0,,17.5,95.2,1.2,2.6
2026-08-12T06:30,22.0,,18.0,93.2,1.1,2.6
2026-08-12T07:00,96.0,0.0,18.4,94.8,0.4,1.4
2026-08-12T07:15,74.0,,18.8,94.4,0.5,1.4
2026-08-12T07:30,54.0,,20.5,85.7,1.1,2.4
2026-08-12T07:45,61.0,,21.4,80.3,1.6,3.1
2026-08-12T08:00,,0.0,,,,
2026-08-12T08:15,65.0,,22.1,81.7,1.3,2.6
2026-08-12T08:30,56.0,,23.1,73.9,1.4,2.6
2026-08-12T09:00,59.0,0.0,23.9,71.2,1.2,3.0
2026-08-12T09:15,73.0,,24.9,75.5,0.9,2.7
2026-08-12T09:30,76.0,,25.1,74.9,0.7,1.6
2026-08-12T09:45,83.0,,25.9,65.1,0.8,2.1
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,45.0,,27.4,56.7,1.3,3.3
2026-08-12T11:00,27.0,0.0,28.6,51.6,1.4,3.3
2026-08-12T11:15,15.0,,29.1,49.2,1.6,3.6
2026-08-12T11:30,13.0,,29.6,46.7,1.9,3.7
2026-08-12T12:00,8.0,0.0,30.1,41.9,1.7,3.2
2026-08-12T12:15,8.0,,30.8,40.0,1.6,3.8
2026-08-12T12:30,6.0,,30.9,42.7,1.5,3.1
2026-08-12T13:00,331.0,0.0,31.6,38.5,0.9,2.5
2026-08-12T13:15,327.0,,31.4,41.5,0.8,2.0
2026-08-12T13:30,337.0,,31.0,46.5,0.8,1.5
2026-08-12T13:45,339.0,,30.6,51.3,0.8,1.4
2026-08-12T14:00,,0.0,,,,
2026-08-12T14:15,331.0,,29.7,46.5,0.8,1.6
2026-08-12T14:30,342.0,,29.4,56.2,0.9,1.6
2026-08-12T15:00,351.0,0.0,27.4,58.2,1.1,1.7
2026-08-12T15:15,326.0,,27.0,64.6,0.6,1.2
2026-08-12T15:30,324.0,,27.2,60.2,0.6,1.3
2026-08-12T16:00,,0.0,,,,
2026-08-12T16:15,4.0,,25.7,65.9,1.1,1.9
2026-08-12T16:30,352.0,,25.1,70.0,0.9,1.7
2026-08-12T17:00,357.0,0.0,24.4,73.2,0.7,2.0
2026-08-12T18:00,34.0,0.0,23.0,75.7,0.4,1.1
2026-08-12T19:00,47.0,0.0,22.2,71.9,0.5,1.1
2026-08-12T21:00,65.0,0.0,21.5,70.9,0.7,1.7
2026-08-12T21:30,53.0,,21.3,71.9,0.9,3.0
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,17.0,,19.3,62.9,1.6,3.7
2026-08-13T04:00,14.0,0.0,19.4,63.2,1.7,3.8
2026-08-13T04:15,10.0,,18.5,67.0,1.9,3.7
2026-08-13T04:30,7.0,,18.5,66.7,2.2,4.2
2026-08-13T05:00,14.0,0.0,18.7,64.5,2.1,3.9
2026-08-13T05:15,17.0,,19.0,62.6,2.3,4.4
2026-08-13T05:30,17.0,,18.3,67.9,2.2,4.6
2026-08-13T05:45,20.0,,18.6,64.8,1.8,3.7
2026-08-13T06:00,,0.0,,,,
2026-08-13T06:15,17.0,,18.8,66.4,1.5,2.9
2026-08-13T06:30,31.0,,19.5,64.7,1.5,4.0
2026-08-13T07:00,40.0,0.0,20.6,55.9,1.2,3.9
2026-08-13T07:15,51.0,,21.4,51.7,1.4,4.7
2026-08-13T08:00,,0.0,,,,
2026-08-13T08:15,61.0,,23.7,49.5,1.6,3.2
2026-08-13T08:30,57.0,,24.3,47.4,1.3,3.1
2026-08-13T09:00,59.0,0.0,25.3,45.2,1.4,3.5
2026-08-13T09:15,67.0,,25.9,42.0,1.0,2.6
2026-08-13T09:30,56.0,,26.5,42.0,1.0,2.8
2026-08-13T09:45,47.0,,27.0,44.1,1.2,3.7
2026-08-13T10:00,42.0,0.0,27.5,40.3,1.4,3.6
2026-08-13T10:30,30.0,,28.7,38.9,1.5,3.0
2026-08-13T11:00,20.0,0.0,29.2,39.7,1.8,3.4
2026-08-13T11:15,4.0,,29.9,39.1,1.8,4.2
2026-08-13T11:30,11.0,,30.2,39.1,1.8,4.4
2026-08-13T11:45,358.0,,30.5,35.1,1.9,3.9
2026-08-13T12:00,,0.0,,,,
2026-08-13T12:15,10.0,,31.1,32.9,1.2,3.9
2026-08-13T12:30,3.0,,31.5,34.3,1.4,3.5
2026-08-13T13:00,351.0,0.0,31.9,34.5,1.4,3.6
2026-08-13T13:15,336.0,,32.0,32.6,1.2,3.2
2026-08-13T13:30,345.0,,32.0,32.7,1.0,2.4
2026-08-13T13:45,331.0,,32.0,34.8,0.8,2.0
2026-08-13T14:00,,0.0,,,,
2026-08-13T14:15,352.0,,30.7,37.8,1.1,1.8
2026-08-13T15:00,328.0,0.0,29.4,45.2,0.7,1.5
2026-08-13T16:00,334.0,0.0,27.1,50.0,0.6,1.5
2026-08-13T16:30,92.0,,25.8,62.4,0.6,1.4
2026-08-13T17:00,17.0,0.0,24.4,65.7,0.9,1.7
2026-08-13T17:15,33.0,,24.2,65.7,0.9,1.8
2026-08-13T18:00,28.0,0.0,23.3,67.0,0.6,1.4
2026-08-13T19:00,58.0,0.0,22.1,67.3,0.3,0.9
2026-08-13T19:15,46.0,,22.3,64.1,0.5,1.1
2026-08-13T20:00,,0.0,,,,
2026-08-13T20:15,57.0,,21.6,64.3,0.5,1.0
2026-08-13T21:00,74.0,0.0,21.3,62.7,0.6,1.5
2026-08-13T21:15,86.0,,21.2,62.4,0.6,1.1
2026-08-13T21:30,70.0,,20.8,64.3,0.7,1.6
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,15.0,,17.8,65.8,1.7,3.9
2026-08-14T04:00,11.0,0.0,18.0,62.7,2.2,4.8
2026-08-14T04:30,9.0,,17.7,65.1,2.3,5.1
2026-08-14T05:00,9.0,0.0,17.3,65.8,2.6,5.4
2026-08-14T05:15,9.0,,17.1,68.3,2.4,5.1
2026-08-14T05:30,6.0,,17.2,67.5,2.3,4.4
2026-08-14T06:45,29.0,,17.6,67.2,0.9,1.8
2026-08-14T07:00,,0.0,,,,
2026-08-14T07:15,49.0,,18.7,64.0,0.5,1.2
2026-08-14T07:30,68.0,,19.8,61.1,0.6,1.4
2026-08-14T07:45,60.0,,21.4,49.2,1.0,2.5
2026-08-14T08:00,,0.0,,,,
2026-08-14T08:15,57.0,,22.5,48.5,1.2,2.4
2026-08-14T08:30,61.0,,24.1,47.6,1.3,2.6
2026-08-14T09:00,59.0,0.0,24.8,46.7,0.9,2.3
2026-08-14T09:15,73.0,,25.8,45.8,0.8,2.4
2026-08-14T09:30,67.0,,25.9,43.0,0.9,1.9
2026-08-14T09:45,61.0,,26.9,44.9,0.9,2.6
2026-08-14T10:00,,0.0,,,,
2026-08-14T10:30,31.0,,28.4,41.3,0.8,2.1
2026-08-14T11:00,24.0,0.0,29.4,34.8,0.9,2.2
2026-08-14T12:00,,0.0,,,,
2026-08-14T12:15,249.0,,31.5,29.6,0.8,2.4
2026-08-14T12:30,75.0,,32.2,27.8,0.5,1.4
2026-08-14T13:00,202.0,0.0,32.2,29.6,1.7,3.9
2026-08-14T13:15,198.0,,32.5,31.7,2.1,4.1
2026-08-14T13:30,191.0,,32.4,28.6,2.5,4.4
2026-08-14T14:00,192.0,0.0,32.2,31.2,2.0,3.5
2026-08-14T14:15,198.0,,32.2,31.8,2.3,4.6
2026-08-14T14:30,197.0,,31.7,33.6,2.8,5.2
2026-08-14T15:00,197.0,0.0,31.4,36.9,2.1,4.6
2026-08-14T16:00,251.0,0.0,27.4,48.4,0.6,1.6
2026-08-14T16:15,143.0,,26.9,52.1,0.5,1.0
2026-08-14T16:30,122.0,,26.1,55.6,0.5,1.2
2026-08-14T17:00,63.0,0.0,24.3,61.7,0.6,1.2
2026-08-14T17:15,45.0,,24.2,59.6,0.5,1.2
2026-08-14T17:30,31.0,,23.6,61.6,0.9,1.9
2026-08-14T19:00,59.0,0.0,22.1,63.0,0.6,1.9
2026-08-14T20:00,33.0,0.0,21.4,64.2,1.1,2.1
2026-08-14T21:00,32.0,0.0,20.3,66.3,1.2,2.2
2026-08-14T21:15,32.0,,20.0,66.4,1.1,2.0
2026-08-15T03:00,20.0,0.0,16.4,72.3,1.1,2.3
2026-08-15T04:00,33.0,0.0,15.8,74.0,0.8,1.6
2026-08-15T04:15,19.0,,15.8,74.9,0.7,2.0
2026-08-15T05:00,24.0,0.0,15.9,74.6,1.1,2.2
2026-08-15T05:15,7.0,,15.9,73.7,1.2,2.5
2026-08-15T05:30,12.0,,16.0,73.2,1.2,2.6
2026-08-15T06:00,,0.0,,,,
2026-08-15T06:15,52.0,,15.7,78.6,0.5,0.9
2026-08-15T06:30,90.0,,16.1,75.9,0.4,1.1
2026-08-15T07:00,74.0,0.0,16.9,72.2,0.5,0.9
2026-08-15T07:15,88.0,,17.9,68.0,0.4,0.9
2026-08-15T07:30,69.0,,18.8,64.8,0.6,1.1
2026-08-15T07:45,74.0,,19.7,61.8,0.5,0.9
2026-08-15T08:00,,0.0,,,,
2026-08-15T08:15,78.0,,21.1,58.1,0.5,0.8
2026-08-15T08:30,87.0,,22.2,57.6,0.5,0.9
2026-08-15T08:45,85.0,,23.3,54.4,0.3,0.8
2026-08-15T10:00,109.0,0.0,27.2,47.0,0.4,1.0
2026-08-15T11:00,141.0,0.0,30.2,32.7,0.4,1.2
2026-08-15T11:30,174.0,,31.0,36.6,1.2,3.4
2026-08-15T11:45,188.0,,31.1,30.1,2.7,4.8
2026-08-15T12:00,,0.0,,,,
2026-08-15T12:15,187.0,,31.7,33.6,3.1,5.8
2026-08-15T12:30,184.0,,32.0,29.5,2.8,4.8
2026-08-15T13:00,194.0,0.0,31.8,28.2,3.6,6.4
2026-08-15T13:15,189.0,,32.2,28.6,3.2,5.5
2026-08-15T13:30,190.0,,32.0,29.8,3.6,6.5
2026-08-15T14:00,191.0,0.0,32.3,26.7,3.2,6.2
2026-08-15T14:15,188.0,,32.2,27.7,3.4,6.9
2026-08-15T14:30,191.0,,31.9,28.9,3.2,6.0
2026-08-15T15:00,192.0,0.0,31.7,28.8,3.1,6.2
2026-08-15T15:15,191.0,,31.6,28.1,2.8,5.7
2026-08-15T15:30,185.0,,31.4,33.5,2.2,4.8
2026-08-15T16:00,210.0,0.0,27.8,45.2,1.0,3.5
2026-08-15T16:15,211.0,,26.5,50.7,0.4,1.0
2026-08-15T16:30,78.0,,25.7,51.5,0.5,1.0
2026-08-15T17:00,57.0,0.0,24.1,58.4,0.5,1.2
2026-08-15T17:15,37.0,,23.7,58.6,0.6,1.3
2026-08-15T17:30,51.0,,23.8,57.5,0.7,1.4
2026-08-15T17:45,38.0,,23.2,58.9,0.7,1.5
2026-08-15T18:00,32.0,0.0,23.0,57.9,0.5,1.3
2026-08-15T18:15,32.0,,22.5,58.3,0.5,1.2
2026-08-15T19:00,37.0,0.0,21.7,58.2,0.6,1.1
2026-08-15T20:00,75.0,0.0,20.6,62.1,0.5,1.1
2026-08-15T21:00,22.0,0.0,19.9,65.5,0.6,1.0
2026-08-15T22:00,34.0,0.0,19.6,65.5,0.9,1.9
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,29.0,,16.6,76.1,0.9,2.0
2026-08-16T04:00,10.0,0.0,16.2,77.0,1.4,2.7
2026-08-16T05:00,11.0,0.0,16.0,77.9,1.4,2.6
2026-08-16T05:15,15.0,,16.2,77.0,1.4,2.6
2026-08-16T06:00,,0.0,,,,
2026-08-16T06:15,28.0,,17.0,74.2,1.4,2.6
2026-08-16T06:30,29.0,,17.2,74.2,0.9,2.4
2026-08-16T07:00,63.0,0.0,17.9,74.4,0.3,1.1
2026-08-16T07:15,62.0,,18.7,70.7,0.4,0.8
2026-08-16T07:30,70.0,,20.0,72.1,0.5,1.4
2026-08-16T07:45,74.0,,21.1,60.7,0.4,0.8
2026-08-16T08:00,,0.0,,,,
2026-08-16T08:15,82.0,,21.7,61.9,0.4,0.8
2026-08-16T08:30,57.0,,22.8,61.9,0.5,0.9
2026-08-16T09:00,96.0,0.0,24.4,57.1,0.3,0.7
2026-08-16T09:15,117.0,,25.3,56.0,0.3,0.6
2026-08-16T09:30,120.0,,26.0,52.8,0.3,0.7
2026-08-16T10:00,90.0,0.0,27.2,45.6,0.4,1.9
2026-08-16T10:15,89.0,,28.4,47.7,0.6,1.8
2026-08-16T10:30,107.0,,29.1,45.3,0.6,1.5
2026-08-16T11:00,171.0,0.0,30.7,33.6,1.7,4.4
