datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T20:00,58.0,0.0,1005.7,26.0,80.3,2.9,4.2
2026-08-10T20:15,120.0,,1005.7,25.7,80.8,1.9,3.2
2026-08-10T20:30,75.0,,1005.8,25.2,84.7,1.7,2.3
2026-08-10T21:00,70.0,0.0,1006.4,25.4,70.6,2.4,3.5
2026-08-10T21:15,66.0,,1006.5,25.3,75.9,0.9,2.9
2026-08-10T21:30,87.0,,1006.5,25.9,69.9,2.2,3.6
2026-08-10T22:00,31.0,0.0,1006.7,26.1,66.5,0.9,2.8
2026-08-11T03:00,,0.0,,,,,
2026-08-11T03:30,50.0,,1006.4,23.7,62.3,3.0,5.6
2026-08-11T04:00,36.0,0.0,1006.4,23.8,61.5,3.0,5.2
2026-08-11T04:15,40.0,,1006.4,23.5,62.4,3.0,4.6
2026-08-11T04:30,42.0,,1006.3,23.2,64.5,4.0,4.8
2026-08-11T05:00,47.0,0.0,1006.6,24.3,60.0,3.1,5.7
2026-08-11T05:15,35.0,,1006.6,24.8,57.8,4.3,5.8
2026-08-11T05:30,16.0,,1006.6,25.0,58.2,3.0,5.8
2026-08-11T06:00,29.0,0.0,1006.6,26.3,52.6,4.6,7.0
2026-08-11T06:15,54.0,,1006.6,26.6,52.0,3.5,6.3
2026-08-11T06:30,40.0,,1006.7,27.5,48.1,5.0,7.2
2026-08-11T07:00,47.0,0.0,1006.6,27.7,50.9,3.4,6.0
2026-08-11T07:15,35.0,,1006.5,28.5,47.7,5.2,6.6
2026-08-11T07:30,45.0,,1006.5,29.1,47.6,4.7,5.8
2026-08-11T08:00,57.0,0.0,1006.6,30.0,43.6,3.6,5.6
2026-08-11T08:15,41.0,,1006.8,30.9,40.8,4.6,5.4
2026-08-11T08:30,51.0,,1006.8,31.2,40.8,3.6,5.1
2026-08-11T09:00,9.0,0.0,1006.8,33.3,37.0,2.6,4.7
2026-08-11T09:15,35.0,,1006.9,33.7,39.7,2.3,4.5
2026-08-11T09:30,34.0,,1006.9,34.1,32.4,1.2,3.1
2026-08-11T10:00,142.0,0.0,1006.8,34.6,32.0,0.5,1.6
2026-08-11T10:15,84.0,,1006.7,34.6,31.5,0.9,1.3
2026-08-11T10:30,56.0,,1006.7,35.6,39.8,1.2,2.3
2026-08-11T11:00,145.0,0.0,1006.6,36.2,31.2,0.3,1.5
2026-08-11T11:15,268.0,,1008.3,36.2,36.4,1.6,1.7
2026-08-11T11:30,294.0,,1008.2,35.9,32.3,0.7,2.2
2026-08-11T12:00,289.0,0.0,1007.9,35.5,38.9,2.3,2.8
2026-08-11T12:15,304.0,,1007.6,35.7,36.6,1.2,2.7
2026-08-11T12:30,288.0,,1007.5,35.8,39.9,2.3,2.7
2026-08-11T13:00,311.0,0.0,1007.4,36.1,36.5,2.0,3.3
2026-08-11T13:15,323.0,,1007.2,35.9,39.5,1.5,2.8
2026-08-11T13:30,288.0,,1007.1,36.5,29.1,2.2,4.9
2026-08-11T14:00,296.0,0.0,1006.9,35.8,35.7,2.4,4.0
2026-08-11T14:15,237.0,,1006.9,36.3,30.7,2.6,4.3
2026-08-11T14:30,165.0,,1007.4,36.2,33.7,8.6,12.6
2026-08-11T15:00,168.0,0.0,1007.6,32.6,39.3,3.8,8.6
2026-08-11T15:15,159.0,,1007.7,32.3,39.3,3.2,6.5
2026-08-11T15:30,164.0,,1007.5,32.3,41.3,2.4,5.3
2026-08-11T16:00,136.0,0.0,1007.5,33.3,38.4,2.3,5.2
2026-08-11T16:15,152.0,,1007.8,32.9,41.2,1.8,3.1
2026-08-11T16:30,48.0,,1008.0,32.3,45.9,3.2,4.4
2026-08-11T17:00,53.0,0.0,1008.1,31.6,46.6,4.0,4.6
2026-08-11T17:15,60.0,,1008.3,31.6,45.9,3.8,4.7
2026-08-11T17:30,60.0,,1008.2,31.1,46.3,3.4,4.7
2026-08-11T18:00,48.0,0.0,1008.5,30.2,46.5,4.8,5.2
2026-08-11T18:15,44.0,,1008.7,29.9,44.8,4.4,6.8
2026-08-11T19:00,,0.0,,,,,
2026-08-11T19:15,43.0,,1009.4,29.0,45.6,5.2,8.5
2026-08-11T19:30,36.0,,1009.6,28.9,45.8,6.0,8.4
2026-08-11T20:00,36.0,0.0,1009.7,28.4,48.0,4.3,8.6
2026-08-11T20:15,55.0,,1009.8,28.7,45.9,6.2,9.2
2026-08-11T20:30,50.0,,1010.0,28.9,45.7,5.4,7.9
2026-08-11T21:00,50.0,0.0,1010.2,28.8,46.2,7.4,8.5
2026-08-11T21:15,64.0,,1010.3,28.3,47.7,5.2,7.6
2026-08-11T21:30,47.0,,1010.6,28.1,48.7,3.4,7.4
2026-08-11T22:00,41.0,0.0,1010.8,27.5,50.7,4.9,7.3
2026-08-12T03:00,,0.0,,,,,
2026-08-12T03:30,57.0,,1011.6,23.9,64.8,3.6,4.5
2026-08-12T04:00,53.0,0.0,1011.8,24.1,63.4,3.1,4.8
2026-08-12T04:15,51.0,,1012.0,23.6,65.8,3.3,5.0
2026-08-12T04:30,41.0,,1012.1,24.2,62.3,3.8,4.4
2026-08-12T05:00,62.0,0.0,1012.4,24.5,62.3,4.0,4.1
2026-08-12T05:15,67.0,,1012.6,24.5,63.7,3.0,4.5
2026-08-12T05:30,58.0,,1012.7,24.8,62.9,2.6,4.1
2026-08-12T06:00,65.0,0.0,1012.7,26.4,56.2,2.7,4.9
2026-08-12T06:15,64.0,,1012.8,26.7,56.4,2.3,4.2
2026-08-12T06:30,107.0,,1012.7,28.4,37.9,8.3,9.4
2026-08-12T07:00,103.0,0.0,1012.5,29.4,35.9,6.3,9.7
2026-08-12T07:15,93.0,,1012.6,29.6,34.9,4.4,10.0
2026-08-12T07:30,113.0,,1012.5,29.8,32.9,7.2,10.6
2026-08-12T08:00,120.0,0.0,1012.6,30.7,30.0,5.7,10.4
2026-08-12T08:15,99.0,,1012.8,30.7,31.0,6.6,10.7
2026-08-12T08:30,103.0,,1012.8,31.1,29.9,5.2,8.5
2026-08-12T09:00,103.0,0.0,1012.9,31.9,29.1,6.0,8.4
2026-08-12T09:15,133.0,,1012.9,32.3,29.2,5.8,8.2
2026-08-12T09:30,123.0,,1012.8,32.6,28.7,6.0,7.6
2026-08-12T09:45,114.0,,1012.8,32.9,29.8,4.8,7.4
2026-08-12T10:00,,0.0,,,,,
2026-08-12T10:30,149.0,,1012.6,33.5,27.5,3.2,6.5
2026-08-12T11:00,128.0,0.0,1012.4,33.6,27.9,3.5,5.3
2026-08-12T11:15,161.0,,1012.1,34.1,27.7,4.4,5.9
2026-08-12T11:30,159.0,,1012.0,34.4,27.6,4.0,5.8
2026-08-12T12:00,155.0,0.0,1011.8,34.8,25.7,3.3,5.4
2026-08-12T12:15,155.0,,1011.7,34.6,28.0,4.0,5.5
2026-08-12T12:30,146.0,,1011.6,34.9,25.9,3.7,4.8
2026-08-12T13:00,180.0,0.0,1011.3,35.4,26.6,3.1,5.4
2026-08-12T13:15,176.0,,1011.3,35.1,25.9,2.7,5.2
2026-08-12T13:30,195.0,,1011.2,35.0,26.3,2.7,5.5
2026-08-12T14:00,174.0,0.0,1011.1,35.0,26.5,3.3,5.3
2026-08-12T14:15,251.0,,1011.0,34.7,25.6,1.1,4.8
2026-08-12T14:30,164.0,,1010.9,35.3,27.3,2.4,5.8
2026-08-12T15:00,232.0,0.0,1010.7,35.0,25.6,1.1,4.1
2026-08-12T15:15,236.0,,1010.6,35.0,26.2,1.5,2.8
2026-08-12T15:30,222.0,,1010.7,34.5,30.3,2.1,4.3
2026-08-12T16:00,294.0,0.0,1010.8,33.4,36.4,1.7,2.6
2026-08-12T16:15,304.0,,1010.7,34.0,41.1,1.3,1.9
2026-08-12T16:30,300.0,,1010.8,34.6,42.7,1.4,1.7
2026-08-12T17:00,321.0,0.0,1011.0,32.7,44.8,1.9,2.2
2026-08-12T17:15,331.0,,1011.1,31.7,45.9,1.3,2.3
2026-08-12T17:30,332.0,,1011.2,31.6,45.1,0.9,1.6
2026-08-12T18:00,55.0,0.0,1011.3,28.9,62.9,2.0,2.0
2026-08-12T18:15,65.0,,1011.5,28.1,60.1,2.4,3.0
2026-08-12T18:30,61.0,,1011.7,27.8,59.7,3.0,3.7
2026-08-12T19:00,127.0,0.0,1012.2,27.6,53.3,2.5,3.9
2026-08-12T19:15,94.0,,1012.4,26.9,54.6,2.7,3.1
2026-08-12T19:30,105.0,,1012.6,27.3,48.0,4.1,4.6
2026-08-12T20:00,109.0,0.0,1012.9,26.6,50.7,2.9,3.9
2026-08-12T20:15,127.0,,1013.0,26.8,46.4,2.5,3.2
2026-08-12T20:30,104.0,,1013.1,26.5,49.8,2.5,2.8
2026-08-12T21:00,99.0,0.0,1013.2,25.4,53.1,3.1,3.4
2026-08-12T21:15,103.0,,1013.3,26.2,46.3,2.8,4.9
2026-08-12T21:30,84.0,,1013.4,25.2,51.4,3.0,3.5
2026-08-12T22:00,90.0,0.0,1013.6,24.9,52.2,2.7,4.0
2026-08-13T03:00,,0.0,,,,,
2026-08-13T03:30,48.0,,1013.6,20.9,70.6,3.1,3.8
2026-08-13T04:00,52.0,0.0,1013.7,21.0,68.5,2.9,3.3
2026-08-13T04:15,63.0,,1013.7,20.7,70.3,2.7,3.2
2026-08-13T04:30,76.0,,1013.7,20.9,69.1,1.8,3.1
2026-08-13T05:00,75.0,0.0,1013.7,21.4,67.9,2.4,3.1
2026-08-13T05:15,71.0,,1013.7,22.3,62.7,1.8,3.4
2026-08-13T05:30,70.0,,1013.8,23.4,59.3,2.2,3.8
2026-08-13T06:00,87.0,0.0,1013.8,26.0,43.1,4.1,5.1
2026-08-13T06:15,97.0,,1013.8,27.0,36.4,3.4,6.9
2026-08-13T06:30,91.0,,1013.7,27.7,32.9,4.7,8.9
2026-08-13T07:00,134.0,0.0,1013.7,28.5,31.6,2.2,8.2
2026-08-13T07:15,127.0,,1013.6,29.0,29.1,6.6,7.0
2026-08-13T07:30,121.0,,1013.4,29.2,30.3,4.6,8.0
2026-08-13T08:00,103.0,0.0,1013.6,30.2,29.7,4.7,7.9
2026-08-13T08:15,122.0,,1013.7,30.6,31.4,3.1,6.8
2026-08-13T08:30,98.0,,1013.6,30.8,28.3,5.1,7.3
2026-08-13T09:00,135.0,0.0,1013.6,31.7,28.7,3.5,7.3
2026-08-13T09:15,113.0,,1013.5,31.8,28.5,3.4,6.3
2026-08-13T09:30,120.0,,1013.4,31.8,29.3,5.4,7.2
2026-08-13T10:00,96.0,0.0,1013.2,32.6,27.3,4.2,5.8
2026-08-13T10:15,155.0,,1013.1,32.6,26.0,4.1,6.3
2026-08-13T10:30,190.0,,1013.0,32.8,27.0,2.9,5.7
2026-08-13T11:00,198.0,0.0,1012.9,33.3,31.2,3.1,5.5
2026-08-13T11:15,220.0,,1012.8,33.2,26.0,0.2,4.9
2026-08-13T11:30,227.0,,1012.5,33.5,24.9,1.0,3.9
2026-08-13T12:00,101.0,0.0,1012.2,33.6,28.2,1.5,4.5
2026-08-13T12:15,135.0,,1012.1,33.8,25.0,2.2,4.5
2026-08-13T12:30,198.0,,1011.9,33.6,26.5,2.6,4.8
2026-08-13T13:00,154.0,0.0,1011.7,34.2,25.0,2.1,5.0
2026-08-13T13:15,255.0,,1011.5,34.4,31.0,3.4,4.6
2026-08-13T13:30,198.0,,1011.4,33.5,30.1,3.3,4.9
2026-08-13T14:00,273.0,0.0,1011.2,33.6,33.7,1.9,3.7
2026-08-13T14:15,270.0,,1011.1,33.6,29.3,3.6,4.8
2026-08-13T14:30,224.0,,1011.0,33.7,30.0,3.1,4.2
2026-08-13T15:00,275.0,0.0,1010.8,33.7,36.3,1.4,5.6
2026-08-13T15:15,254.0,,1010.7,33.2,37.1,2.1,3.8
2026-08-13T15:30,257.0,,1010.6,33.0,35.5,2.5,3.5
2026-08-13T16:00,279.0,0.0,1010.6,32.7,36.1,2.6,2.9
2026-08-13T16:15,275.0,,1010.5,32.2,39.7,2.1,3.4
2026-08-13T16:30,277.0,,1010.5,32.0,45.2,2.4,2.6
2026-08-13T17:00,297.0,0.0,1010.5,32.0,44.9,2.0,2.9
2026-08-13T17:15,324.0,,1010.5,30.5,47.8,2.1,2.9
2026-08-13T17:30,337.0,,1010.5,29.5,49.4,2.1,2.8
2026-08-13T18:00,15.0,0.0,1010.7,29.5,50.5,1.1,2.0
2026-08-13T18:15,29.0,,1010.7,28.2,56.8,1.2,1.8
2026-08-13T18:30,35.0,,1010.8,27.8,59.9,1.3,1.4
2026-08-13T19:00,127.0,0.0,1011.1,25.9,67.0,3.3,3.4
2026-08-13T19:15,127.0,,1011.3,25.4,67.7,2.9,3.4
2026-08-13T19:30,138.0,,1011.4,26.3,56.1,3.1,4.2
2026-08-13T20:00,120.0,0.0,1011.7,25.9,50.6,3.5,4.2
2026-08-13T20:15,126.0,,1011.8,26.1,48.3,2.8,4.1
2026-08-13T20:30,122.0,,1011.9,25.6,51.3,2.6,3.4
2026-08-13T21:00,125.0,0.0,1012.1,24.2,58.2,2.1,2.8
2026-08-13T21:15,127.0,,1012.2,23.9,59.4,1.7,2.8
2026-08-13T21:30,122.0,,1012.2,24.3,54.3,2.8,3.3
2026-08-13T22:00,135.0,0.0,1012.2,24.7,48.3,2.5,4.1
2026-08-14T03:00,,0.0,,,,,
2026-08-14T03:30,39.0,,1011.2,20.0,71.1,3.5,3.9
2026-08-14T04:00,44.0,0.0,1011.2,20.2,69.3,3.0,3.8
2026-08-14T04:15,38.0,,1011.2,20.3,68.6,2.6,3.9
2026-08-14T04:30,34.0,,1011.2,20.4,68.0,3.1,3.6
2026-08-14T05:00,61.0,0.0,1011.3,21.3,65.4,1.3,3.4
2026-08-14T05:15,49.0,,1011.2,21.6,65.4,2.5,2.9
2026-08-14T05:30,71.0,,1011.2,22.4,62.3,1.5,2.9
2026-08-14T06:00,38.0,0.0,1011.2,24.3,54.7,2.0,3.8
2026-08-14T06:15,38.0,,1011.2,25.1,51.5,2.4,3.8
2026-08-14T06:30,46.0,,1011.2,25.8,49.9,1.5,3.2
2026-08-14T07:00,79.0,0.0,1011.0,27.5,44.4,2.0,3.1
2026-08-14T07:15,72.0,,1010.9,27.8,36.6,2.4,4.0
2026-08-14T07:30,87.0,,1010.7,28.2,34.8,2.6,4.2
2026-08-14T08:00,128.0,0.0,1010.7,29.9,28.8,2.3,3.6
2026-08-14T08:15,127.0,,1010.6,30.3,26.2,0.9,3.8
2026-08-14T08:30,144.0,,1009.0,30.1,30.2,3.0,3.7
2026-08-14T09:00,148.0,0.0,990.7,30.7,24.1,2.1,3.6
2026-08-14T09:15,136.0,,1007.3,30.8,24.5,2.4,3.7
2026-08-14T09:30,168.0,,1007.2,31.0,25.0,3.0,3.8
2026-08-14T10:00,169.0,0.0,1005.8,31.2,24.2,0.8,3.7
2026-08-14T10:15,110.0,,1005.7,31.7,23.8,1.2,4.0
2026-08-14T10:30,193.0,,1003.6,31.7,24.9,2.7,4.3
2026-08-14T11:00,258.0,0.0,998.8,31.4,33.3,1.3,3.4
2026-08-14T11:15,269.0,,997.0,31.3,29.6,1.3,3.7
2026-08-14T11:30,255.0,,998.2,31.4,33.5,2.3,4.3
2026-08-14T12:00,324.0,0.0,994.7,31.6,27.4,1.6,4.6
2026-08-14T12:15,274.0,,995.6,32.1,29.4,2.3,2.7
2026-08-14T12:30,326.0,,995.1,32.1,28.8,1.5,4.3
