datetime,PREC,TEMP,UMID
2026-08-24T11:00,0.0,29.8266666666667,38.7733333333333
2026-08-24T11:15,,30.08,40.6733333333333
2026-08-24T11:30,,29.9666666666667,41.6466666666667
2026-08-24T12:00,0.0,29.9933333333333,42.2933333333333
2026-08-24T12:15,,30.0733333333333,42.1
2026-08-24T12:30,,30.18,41.88
2026-08-24T13:00,0.0,30.2266666666667,42.4
2026-08-24T13:15,,30.3866666666667,41.7133333333333
2026-08-24T13:30,,30.3533333333333,41.4
2026-08-24T14:00,0.0,30.6333333333333,39.24
2026-08-24T14:15,,30.5933333333333,38.54
2026-08-24T14:30,,30.4933333333333,38.1333333333333
2026-08-24T15:00,0.0,30.4933333333333,36.9
2026-08-24T15:15,,30.0466666666667,44.2133333333333
2026-08-24T15:30,,30.1066666666667,45.0266666666667
2026-08-24T16:00,0.0,29.5266666666667,49.3466666666667
2026-08-24T16:15,,29.22,52.7133333333333
2026-08-24T16:30,,29.6466666666667,48.5133333333333
2026-08-24T17:00,0.0,28.7866666666667,51.6666666666667
2026-08-24T17:15,,28.0866666666667,54.66
2026-08-24T17:30,,27.4333333333333,58.9066666666667
2026-08-24T18:00,0.0,25.2266666666667,69.7866666666667
2026-08-24T18:15,,24.12,75.2533333333333
2026-08-24T18:30,,23.4466666666667,78.38
2026-08-24T19:00,0.0,21.7666666666667,86.9466666666667
2026-08-24T19:15,,22.2733333333333,84.2866666666667
2026-08-24T19:30,,22.4,83.6866666666667
2026-08-24T20:00,0.0,22.2466666666667,84.44
2026-08-24T20:15,,21.8666666666667,86.8
2026-08-24T20:30,,21.0866666666667,90.7466666666667
2026-08-24T21:00,0.0,21.08,91.8266666666667
2026-08-24T21:15,,21.18,91.3666666666667
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,25.0266666666667,87.0666666666667
2026-08-28T08:30,,25.94,82.8333333333333
2026-08-28T09:00,0.0,27.2333333333333,76.1333333333333
2026-08-28T09:15,,27.6733333333333,75.4133333333333
2026-08-28T09:30,,27.9466666666667,73.1133333333333
2026-08-28T10:00,0.0,29.12,71.0666666666667
2026-08-28T10:15,,29.28,69.4533333333333
2026-08-28T10:30,,29.1266666666667,65.54
2026-08-28T10:45,,29.3533333333333,62.7866666666667
2026-08-28T11:00,0.0,29.32,56.7066666666667
2026-08-28T11:15,,29.5733333333333,55.7
2026-08-28T11:30,,29.7933333333333,57.24
2026-08-28T12:00,0.0,29.9,55.8733333333333
2026-08-28T12:15,,29.7666666666667,56.5933333333333
2026-08-28T12:30,,29.9333333333333,58.2466666666667
2026-08-28T13:00,0.0,29.7666666666667,55.4
2026-08-28T13:15,,30.0466666666667,53.7866666666667
2026-08-28T13:30,,30.1266666666667,53.98
2026-08-28T14:00,0.0,30.38,52.4333333333333
2026-08-28T14:15,,30.7866666666667,52.8733333333333
2026-08-28T14:30,,30.9666666666667,51.56
2026-08-28T15:00,0.0,31.2,53.3933333333333
2026-08-28T15:15,,30.72,54.8533333333333
2026-08-28T15:30,,30.0733333333333,59.7133333333333
2026-08-28T16:00,0.0,28.4,64.0133333333333
2026-08-28T16:15,,27.6733333333333,66.3466666666667
2026-08-28T16:30,,27.0466666666667,68.1533333333333
2026-08-28T16:45,,26.9066666666667,64.92
2026-08-28T17:00,0.0,27.0333333333333,62.8466666666667
2026-08-28T17:15,,26.0933333333333,69.0133333333333
2026-08-28T17:30,,25.9266666666667,72.3066666666667
2026-08-28T18:00,0.0,26.04,73.9066666666667
2026-08-28T18:15,,26.1533333333333,76.2933333333333
2026-08-28T18:30,,24.9533333333333,84.1266666666667
2026-08-28T19:00,0.0,24.14,86.4066666666667
2026-08-28T19:15,,23.72,89.6
2026-08-28T19:30,,23.44,90.9666666666667
2026-08-28T20:00,2.3,24.0666666666667,90.24
2026-08-28T20:15,,20.98,92.9666666666667
2026-08-28T20:30,,20.1266666666667,95.26
2026-08-28T21:00,9.4,21.0,95.8666666666667
2026-08-28T21:15,,20.8333333333333,95.0133333333333
2026-08-28T21:30,,20.36,93.4733333333333
2026-08-28T22:00,0.0,20.0266666666667,94.56
2026-08-28T22:15,,20.1066666666667,93.96
2026-08-28T22:30,,20.08,94.0066666666667
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,19.98,95.2933333333333
2026-08-28T23:30,,19.7733333333333,96.1666666666667
2026-08-29T00:00,0.0,19.6133333333333,96.8866666666667
2026-08-29T00:15,,19.54,96.9866666666667
2026-08-29T00:30,,19.5733333333333,97.1933333333333
2026-08-29T01:00,0.0,19.6,96.5533333333333
2026-08-29T01:15,,19.6,96.2266666666667
2026-08-29T01:30,,19.6,96.0733333333333
2026-08-29T02:00,0.0,19.5466666666667,96.06
2026-08-29T02:15,,19.4266666666667,96.08
2026-08-29T02:30,,19.5333333333333,96.4733333333333
2026-08-29T03:00,0.0,19.5666666666667,96.1
2026-08-29T03:15,,19.5466666666667,96.1133333333333
2026-08-29T03:30,,19.42,95.84
2026-08-29T04:00,0.0,19.1733333333333,96.6733333333333
2026-08-29T05:00,0.2,19.5533333333333,97.2133333333333
2026-08-29T05:15,,19.9333333333333,96.9133333333333
2026-08-29T05:30,,20.28,96.66
2026-08-29T06:00,0.0,21.1533333333333,96.0066666666667
2026-08-29T06:15,,21.64,95.3466666666667
2026-08-29T06:30,,22.12,94.2533333333333
2026-08-29T07:00,0.0,22.8933333333333,93.56
2026-08-29T07:15,,23.3133333333333,91.14
2026-08-29T07:30,,23.9666666666667,89.76
2026-08-29T08:00,0.0,25.4,87.4133333333333
2026-08-29T08:15,,26.2933333333333,84.5666666666667
2026-08-29T08:30,,26.62,81.54
2026-08-29T09:00,0.0,27.1666666666667,77.5733333333333
2026-08-29T09:15,,27.4133333333333,77.36
2026-08-29T09:30,,27.5733333333333,76.8266666666667
2026-08-29T10:00,0.0,28.3133333333333,73.1866666666667
2026-08-29T10:15,,28.3133333333333,73.5866666666667
2026-08-29T10:30,,28.2933333333333,73.3666666666667
2026-08-29T10:45,,28.5066666666667,70.7933333333333
2026-08-29T11:00,0.0,28.7933333333333,68.94
2026-08-29T11:15,,28.94,69.4533333333333
2026-08-29T11:30,,28.7933333333333,70.1933333333333
2026-08-29T12:00,0.0,28.7733333333333,68.96
2026-08-29T12:15,,28.7533333333333,68.3133333333333
2026-08-29T12:30,,28.4266666666667,70.9266666666667
2026-08-29T13:00,0.0,28.4933333333333,71.4466666666667
2026-08-29T13:15,,28.5133333333333,66.22
2026-08-29T13:30,,28.5533333333333,63.42
2026-08-29T14:00,0.0,28.7266666666667,59.7733333333333
2026-08-29T14:15,,28.8266666666667,58.5266666666667
2026-08-29T14:30,,28.7,59.4133333333333
2026-08-29T15:00,0.0,28.7733333333333,60.9533333333333
2026-08-29T15:15,,28.7066666666667,60.64
2026-08-29T15:30,,28.5666666666667,62.3466666666667
2026-08-29T16:00,0.0,28.1666666666667,62.4466666666667
2026-08-29T16:15,,27.9466666666667,63.0133333333333
2026-08-29T16:30,,27.7666666666667,63.0
2026-08-29T16:45,,27.6333333333333,65.08
2026-08-29T17:00,0.0,27.2333333333333,67.88
2026-08-29T17:15,,26.8933333333333,73.06
2026-08-29T17:30,,26.1266666666667,73.9933333333333
2026-08-29T18:00,0.0,24.46,80.84
2026-08-29T18:15,,24.18,80.7333333333333
2026-08-29T18:30,,23.4333333333333,85.3733333333333
2026-08-29T19:00,0.0,22.4866666666667,89.7133333333333
2026-08-29T19:15,,22.2,90.0533333333333
2026-08-29T19:30,,22.0933333333333,87.9066666666667
2026-08-29T20:00,0.0,21.54,87.4333333333333
2026-08-29T20:15,,21.1733333333333,88.7066666666667
2026-08-29T20:30,,20.5133333333333,91.44
2026-08-29T21:00,0.0,20.0066666666667,89.8666666666667
2026-08-29T21:15,,19.74,90.76
2026-08-29T21:30,,19.6466666666667,89.6666666666667
2026-08-29T22:00,0.0,19.5266666666667,88.7466666666667
2026-08-29T22:15,,19.46,88.42
2026-08-29T22:30,,19.5666666666667,87.6666666666667
2026-08-29T22:45,,19.5933333333333,86.78
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,19.2333333333333,88.1066666666667
2026-08-29T23:30,,19.0133333333333,88.88
2026-08-30T00:00,0.0,18.6866666666667,89.3333333333333
2026-08-30T00:15,,18.54,89.76
2026-08-30T00:30,,18.5266666666667,89.6933333333333
2026-08-30T01:00,0.0,18.3866666666667,89.54
2026-08-30T01:15,,18.24,89.9466666666667
2026-08-30T01:30,,18.34,88.1133333333333
2026-08-30T02:00,0.0,18.5266666666667,86.0333333333333
2026-08-30T02:15,,18.42,86.3333333333333
2026-08-30T02:30,,17.9066666666667,89.66
2026-08-30T03:00,0.0,17.6666666666667,89.6933333333333
2026-08-30T03:15,,17.4666666666667,90.6
2026-08-30T03:30,,17.4466666666667,90.78
2026-08-30T04:00,0.0,17.1333333333333,92.0666666666667
2026-08-30T04:15,,17.0733333333333,91.92
2026-08-30T04:30,,17.2066666666667,91.1933333333333
2026-08-30T04:45,,17.4266666666667,89.88
2026-08-30T05:00,0.0,17.4666666666667,90.7466666666667
2026-08-30T05:15,,18.0133333333333,89.68
2026-08-30T05:30,,18.98,87.1733333333333
2026-08-30T06:00,0.0,20.98,80.6666666666667
2026-08-30T06:15,,21.6066666666667,79.6533333333333
2026-08-30T06:30,,22.3533333333333,75.6
2026-08-30T07:00,0.0,24.1066666666667,67.8133333333333
2026-08-30T07:15,,24.7133333333333,64.92
2026-08-30T07:30,,25.2,63.3933333333333
2026-08-30T08:00,0.0,26.3333333333333,60.0
2026-08-30T08:15,,26.98,56.52
2026-08-30T08:30,,27.3133333333333,57.6466666666667
2026-08-30T09:00,0.0,28.0066666666667,56.2933333333333
2026-08-30T09:15,,28.4933333333333,54.38
2026-08-30T09:30,,29.06,53.4
2026-08-30T10:00,0.0,29.5666666666667,51.6
2026-08-30T10:15,,29.92,51.1266666666667
2026-08-30T10:30,,30.2733333333333,50.3133333333333
2026-08-30T10:45,,30.6666666666667,48.5266666666667
2026-08-30T11:00,0.0,30.9066666666667,45.9533333333333
2026-08-30T11:15,,31.4733333333333,40.4333333333333
2026-08-30T11:30,,31.4733333333333,42.54
2026-08-30T12:00,0.0,31.5,40.6733333333333
2026-08-30T12:15,,31.6,42.6133333333333
2026-08-30T12:30,,31.6466666666667,41.4
2026-08-30T13:00,0.0,32.22,38.14
2026-08-30T13:15,,32.56,34.3866666666667
2026-08-30T13:30,,32.3666666666667,37.8
2026-08-30T14:00,0.0,32.2733333333333,40.8333333333333
2026-08-30T14:15,,32.3666666666667,41.34
2026-08-30T14:30,,32.3733333333333,40.7533333333333
2026-08-30T15:00,0.0,32.28,39.1666666666667
2026-08-30T15:15,,32.2266666666667,38.46
2026-08-30T15:30,,32.36,39.0533333333333
2026-08-30T16:00,0.0,32.2933333333333,42.7266666666667
2026-08-30T16:15,,31.5933333333333,47.8866666666667
2026-08-30T16:30,,30.1333333333333,57.4266666666667
2026-08-30T16:45,,29.6466666666667,60.82
2026-08-30T17:00,0.0,28.86,61.5066666666667
2026-08-30T17:15,,28.4533333333333,62.9333333333333
2026-08-30T17:30,,27.5666666666667,68.0
2026-08-30T18:00,0.0,25.2066666666667,78.9733333333333
2026-08-30T18:15,,24.7533333333333,80.1933333333333
2026-08-30T18:30,,24.6333333333333,81.1333333333333
2026-08-30T19:00,0.0,23.08,87.6333333333333
2026-08-30T19:15,,22.0466666666667,91.8866666666667
2026-08-30T19:30,,21.6866666666667,92.7333333333333
2026-08-30T20:00,0.0,21.1333333333333,94.4133333333333
2026-08-30T20:15,,21.16,95.1666666666667
2026-08-30T20:30,,21.5533333333333,94.0933333333333
2026-08-30T21:00,0.0,21.0266666666667,92.86
2026-08-30T21:15,,20.68,95.08
2026-08-30T21:30,,21.0133333333333,95.32
2026-08-30T22:00,0.0,20.5533333333333,94.16
2026-08-30T22:15,,20.8733333333333,95.8266666666667
2026-08-30T22:30,,21.1666666666667,95.76
2026-08-30T22:45,,20.3066666666667,95.9733333333333
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,19.2066666666667,96.7866666666667
2026-08-30T23:30,,19.38,97.32
2026-08-31T00:00,0.0,19.52,97.3733333333333
2026-08-31T00:15,,19.4,97.3133333333333
2026-08-31T00:30,,19.36,96.9066666666667
2026-08-31T01:00,0.0,19.3866666666667,95.22
2026-08-31T01:15,,19.08,95.2266666666667
2026-08-31T01:30,,18.9733333333333,94.72
2026-08-31T02:00,0.0,18.72,94.1933333333333
2026-08-31T02:15,,18.4466666666667,94.4466666666667
2026-08-31T02:30,,18.4,94.54
2026-08-31T03:00,0.0,18.1866666666667,94.9533333333333
2026-08-31T03:15,,18.2,95.1066666666667
2026-08-31T03:30,,18.1,95.0266666666667
2026-08-31T04:00,0.0,17.8,95.12
2026-08-31T04:15,,17.7733333333333,95.34
2026-08-31T04:30,,17.8,95.34
2026-08-31T04:45,,17.7866666666667,95.4133333333333
2026-08-31T05:00,0.0,17.94,95.38
2026-08-31T05:15,,18.4,94.9066666666667
2026-08-31T05:30,,19.1733333333333,93.3666666666667
2026-08-31T06:00,0.0,21.2933333333333,85.8533333333333
2026-08-31T06:15,,21.8,86.08
2026-08-31T06:30,,22.3333333333333,85.14
2026-08-31T07:00,0.0,23.6133333333333,80.4733333333333
2026-08-31T07:15,,24.3266666666667,77.6733333333333
2026-08-31T07:30,,25.4266666666667,72.6
2026-08-31T08:00,0.0,26.4466666666667,71.5866666666667
2026-08-31T08:15,,26.9133333333333,73.4
2026-08-31T08:30,,27.5333333333333,70.8666666666667
2026-08-31T09:00,0.0,28.1133333333333,67.5133333333333
2026-08-31T09:15,,28.4333333333333,66.12
2026-08-31T09:30,,29.1466666666667,63.7533333333333
2026-08-31T10:00,0.0,29.16,63.7266666666667
2026-08-31T10:15,,29.6533333333333,65.6
2026-08-31T10:30,,29.2133333333333,67.2133333333333
2026-08-31T10:45,,29.5,65.4
2026-08-31T11:00,0.0,29.5466666666667,66.4466666666667
2026-08-31T11:15,,29.58,67.7066666666667
2026-08-31T11:30,,29.6,67.8066666666667
2026-08-31T12:00,0.0,29.7133333333333,67.0266666666667
2026-08-31T12:15,,30.0,62.3666666666667
2026-08-31T12:30,,30.2333333333333,60.4066666666667
2026-08-31T13:00,0.0,30.0466666666667,62.0
2026-08-31T13:15,,29.9666666666667,61.88
2026-08-31T13:30,,30.0066666666667,64.0
2026-08-31T14:00,0.0,29.56,69.76
2026-08-31T14:15,,29.68,67.0133333333333
2026-08-31T15:00,0.0,29.3066666666667,64.92
2026-08-31T15:15,,29.4933333333333,63.26
2026-08-31T15:30,,29.5666666666667,61.48
2026-08-31T16:00,0.0,28.9533333333333,63.6933333333333
2026-08-31T16:15,,28.78,65.7266666666667
2026-08-31T16:30,,28.62,64.64
2026-08-31T16:45,,28.28,64.2333333333333
2026-08-31T17:00,0.0,28.2,62.9666666666667
2026-08-31T17:15,,27.6866666666667,65.2533333333333
2026-08-31T17:30,,26.68,71.4066666666667
2026-08-31T18:00,0.0,24.3733333333333,81.1666666666667
2026-08-31T18:15,,23.22,86.0466666666667
2026-08-31T18:30,,22.66,87.3333333333333
2026-08-31T19:00,0.0,22.1866666666667,88.5666666666667
2026-08-31T19:15,,21.74,89.9466666666667
2026-08-31T19:30,,21.6733333333333,89.9066666666667
2026-08-31T20:00,0.0,21.9066666666667,90.6666666666667
2026-08-31T20:15,,21.9266666666667,89.62
2026-08-31T20:30,,21.4533333333333,92.82
2026-08-31T21:00,0.0,21.8,95.7066666666667
2026-08-31T21:15,,21.5933333333333,94.5466666666667
2026-08-31T21:30,,21.3466666666667,94.5666666666667
2026-08-31T22:00,0.0,21.6066666666667,93.4933333333333
2026-08-31T22:15,,21.1733333333333,93.4533333333333
2026-08-31T22:30,,20.8533333333333,92.6466666666667
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,20.9,87.2666666666667
2026-08-31T23:30,,20.68,85.5533333333333
2026-09-01T00:00,0.0,21.0333333333333,76.1133333333333
2026-09-01T00:15,,20.8533333333333,75.5333333333333
2026-09-01T00:30,,20.9133333333333,75.8066666666667
2026-09-01T01:00,0.0,21.9933333333333,73.4866666666667
2026-09-01T01:15,,22.74,69.7066666666667
2026-09-01T01:30,,22.7533333333333,70.94
2026-09-01T02:00,0.8,21.0533333333333,85.4066666666667
2026-09-01T02:15,,20.5933333333333,89.12
2026-09-01T02:30,,20.1266666666667,90.7333333333333
2026-09-01T03:00,0.0,19.7733333333333,89.3733333333333
2026-09-01T03:15,,19.6333333333333,90.7066666666667
2026-09-01T03:30,,19.4866666666667,91.8533333333333
2026-09-01T04:00,0.0,18.9733333333333,93.6
2026-09-01T04:15,,18.72,94.46
2026-09-01T04:30,,18.9333333333333,95.2266666666667
2026-09-01T05:00,0.0,19.6533333333333,92.5533333333333
2026-09-01T05:15,,19.8533333333333,91.6666666666667
2026-09-01T05:30,,20.2933333333333,91.18
2026-09-01T06:00,0.0,21.5666666666667,87.8466666666667
2026-09-01T06:15,,22.7933333333333,78.8666666666667
2026-09-01T06:30,,24.3066666666667,64.4133333333333
2026-09-01T07:00,0.0,25.5066666666667,55.86
2026-09-01T07:15,,25.84,54.7733333333333
2026-09-01T07:30,,26.44,53.54
2026-09-01T08:00,0.0,27.5,49.4733333333333
2026-09-01T08:15,,27.58,47.0533333333333
2026-09-01T08:30,,27.5733333333333,45.96
2026-09-01T09:00,0.0,28.26,46.2533333333333
2026-09-01T09:15,,28.5266666666667,44.32
2026-09-01T09:30,,28.5066666666667,43.8733333333333
2026-09-01T10:00,0.0,29.4,42.7266666666667
2026-09-01T10:15,,29.2133333333333,41.5533333333333
2026-09-01T10:30,,29.2733333333333,43.1133333333333
2026-09-01T11:00,0.0,29.7866666666667,38.84
2026-09-01T11:15,,29.9133333333333,39.7733333333333
2026-09-01T11:30,,30.0533333333333,40.32
2026-09-01T12:00,0.0,30.6,37.86
2026-09-01T12:15,,30.92,39.3266666666667
2026-09-01T12:30,,30.62,37.44
2026-09-01T13:00,0.0,30.88,37.5733333333333
2026-09-01T13:15,,30.9,37.1933333333333
2026-09-01T13:30,,31.44,36.4466666666667
2026-09-01T14:00,0.0,31.44,35.64
2026-09-01T14:15,,31.3866666666667,36.9466666666667
2026-09-01T14:30,,31.5466666666667,37.5333333333333
2026-09-01T15:00,0.0,31.8333333333333,35.9
2026-09-01T15:15,,31.6466666666667,37.7533333333333
2026-09-01T15:30,,31.7266666666667,38.38
2026-09-01T16:00,0.0,31.14,41.3866666666667
2026-09-01T16:15,,30.78,42.7666666666667
2026-09-01T16:30,,30.3133333333333,46.1066666666667
2026-09-01T17:00,0.0,28.66,52.9
2026-09-01T17:15,,27.9066666666667,54.0133333333333
2026-09-01T17:30,,26.98,55.74
2026-09-01T18:00,0.0,25.6866666666667,61.9933333333333
2026-09-01T18:15,,24.6933333333333,68.04
2026-09-01T18:30,,23.5133333333333,75.3666666666667
2026-09-01T19:00,0.0,22.9533333333333,76.0933333333333
2026-09-01T19:15,,22.6866666666667,77.1666666666667
2026-09-01T19:30,,22.2466666666667,79.2133333333333
2026-09-01T20:00,0.0,21.9066666666667,78.2333333333333
2026-09-01T20:15,,22.02,76.8533333333333
2026-09-01T20:30,,21.2266666666667,82.4533333333333
2026-09-01T21:00,0.0,20.6733333333333,83.3933333333333
2026-09-01T21:15,,20.1533333333333,85.8133333333333
2026-09-01T21:30,,20.3266666666667,84.3133333333333
2026-09-01T22:00,0.0,20.0133333333333,85.18
2026-09-01T22:15,,20.0266666666667,84.9466666666667
2026-09-01T22:30,,20.0133333333333,85.4866666666667
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,19.7,86.86
2026-09-01T23:30,,19.7,86.0933333333333
2026-09-02T00:00,0.0,19.98,80.2933333333333
2026-09-02T00:15,,20.06,77.6533333333333
2026-09-02T00:30,,19.76,79.38
2026-09-02T01:00,0.0,19.1466666666667,83.0133333333333
