datetime,PREC,PRESS,TEMP,UMID
2026-08-29T08:00,0.0,996.7,25.9,73.4
2026-08-29T08:15,,996.7,26.8,72.4
2026-08-29T08:30,,996.6,28.3,65.5
2026-08-29T09:00,0.0,996.7,27.7,66.2
2026-08-29T09:15,,996.7,28.4,66.9
2026-08-29T09:30,,996.6,28.6,64.5
2026-08-29T10:00,0.0,996.6,28.5,63.6
2026-08-29T10:15,,996.7,28.6,62.9
2026-08-29T10:30,,996.6,28.8,62.8
2026-08-29T10:45,,996.6,29.1,61.0
2026-08-29T11:00,0.0,996.5,29.0,61.0
2026-08-29T11:15,,996.4,29.5,59.2
2026-08-29T11:30,,996.4,29.7,59.0
2026-08-29T12:00,0.0,996.2,29.2,59.2
2026-08-29T12:15,,996.1,29.6,54.6
2026-08-29T12:30,,995.8,30.4,46.0
2026-08-29T13:00,0.0,996.1,30.1,46.3
2026-08-29T13:15,,996.1,30.4,43.9
2026-08-29T13:30,,996.4,29.7,47.1
2026-08-29T14:00,0.0,996.3,30.0,38.6
2026-08-29T14:15,,996.2,30.0,41.2
2026-08-29T14:30,,996.3,28.7,46.0
2026-08-29T15:00,0.8,997.5,23.1,81.6
2026-08-29T15:15,,996.9,21.8,90.0
2026-08-29T15:30,,996.6,22.4,84.3
2026-08-29T16:00,3.4,996.8,22.7,82.0
2026-08-29T16:15,,996.8,23.0,77.6
2026-08-29T16:30,,996.7,23.3,77.5
2026-08-29T16:45,,996.7,23.8,76.2
2026-08-29T17:00,0.0,996.6,23.9,77.2
2026-08-29T17:15,,996.8,23.9,78.3
2026-08-29T17:30,,996.6,23.7,78.2
2026-08-29T18:00,0.0,996.8,24.4,66.7
2026-08-29T18:15,,997.0,24.3,64.6
2026-08-29T18:30,,997.3,23.8,69.3
2026-08-29T19:00,0.0,997.4,23.7,66.2
2026-08-29T19:15,,997.5,24.1,60.8
2026-08-29T19:30,,997.6,23.9,60.8
2026-08-29T20:00,0.0,997.7,23.5,63.8
2026-08-29T20:15,,997.8,23.4,65.5
2026-08-29T20:30,,997.9,23.2,69.6
2026-08-29T21:00,0.0,998.0,23.1,67.1
2026-08-29T21:15,,998.0,22.9,66.8
2026-08-29T21:30,,998.0,22.6,69.9
2026-08-29T22:00,0.0,998.1,22.5,70.0
2026-08-29T22:15,,998.1,22.3,70.6
2026-08-29T22:30,,998.1,22.3,68.8
2026-08-29T22:45,,998.1,22.1,69.5
2026-08-29T23:00,0.0,,,
2026-08-29T23:15,,998.3,22.1,70.3
2026-08-29T23:30,,998.4,22.0,69.9
2026-08-30T00:00,0.0,998.4,22.0,68.4
2026-08-30T00:15,,998.5,22.1,68.4
2026-08-30T00:30,,998.4,21.9,69.0
2026-08-30T01:00,0.0,998.3,21.7,68.2
2026-08-30T01:15,,998.3,21.6,69.2
2026-08-30T01:30,,998.3,21.6,69.7
2026-08-30T02:00,0.0,998.2,21.2,70.4
2026-08-30T02:15,,998.1,21.2,70.6
2026-08-30T02:30,,998.1,21.1,71.6
2026-08-30T03:00,0.0,997.9,20.9,71.7
2026-08-30T03:15,,997.9,20.9,72.2
2026-08-30T03:30,,997.8,20.9,72.2
2026-08-30T04:00,0.0,997.8,20.9,71.7
2026-08-30T04:15,,997.8,20.9,71.6
2026-08-30T04:30,,997.9,20.7,72.3
2026-08-30T04:45,,997.9,20.8,73.1
2026-08-30T05:00,0.0,998.0,20.9,72.2
2026-08-30T05:15,,998.0,21.0,71.0
2026-08-30T05:30,,998.1,21.3,70.6
2026-08-30T06:00,0.0,998.2,22.2,69.1
2026-08-30T06:15,,998.2,22.7,68.0
2026-08-30T06:30,,998.1,23.3,66.5
2026-08-30T07:00,0.0,998.2,24.4,61.8
2026-08-30T07:15,,998.3,25.1,58.1
2026-08-30T07:30,,998.3,25.7,59.6
2026-08-30T08:00,0.0,998.4,26.4,53.8
2026-08-30T08:15,,998.4,26.9,51.8
2026-08-30T08:30,,998.4,27.2,51.9
2026-08-30T09:00,0.0,998.5,27.8,49.6
2026-08-30T09:15,,998.4,28.1,47.6
2026-08-30T09:30,,998.3,28.5,49.6
2026-08-30T10:00,0.0,998.3,28.8,45.0
2026-08-30T10:15,,998.1,29.3,43.4
2026-08-30T10:30,,998.0,29.9,40.9
2026-08-30T10:45,,997.8,30.7,34.9
2026-08-30T11:00,0.0,997.7,30.3,38.2
2026-08-30T11:15,,997.5,30.0,35.7
2026-08-30T11:30,,997.6,31.1,32.7
2026-08-30T12:00,0.0,997.5,30.5,36.9
2026-08-30T12:15,,997.4,30.5,34.4
2026-08-30T12:30,,997.4,31.0,34.1
2026-08-30T13:00,0.0,997.2,30.6,32.6
2026-08-30T13:15,,997.2,31.4,33.4
2026-08-30T13:30,,997.1,31.4,29.9
2026-08-30T14:00,0.0,996.9,31.2,32.6
2026-08-30T14:15,,996.8,32.3,29.8
2026-08-30T14:30,,996.6,31.7,29.5
2026-08-30T15:00,0.0,996.4,32.4,28.9
2026-08-30T15:15,,996.4,31.9,29.8
2026-08-30T15:30,,996.3,32.3,30.9
2026-08-30T16:00,0.0,996.4,32.1,34.0
2026-08-30T16:15,,996.3,31.5,33.2
2026-08-30T16:30,,996.2,31.3,36.4
2026-08-30T16:45,,996.2,31.0,35.3
2026-08-30T17:00,0.0,996.2,30.9,35.6
2026-08-30T17:15,,996.2,30.5,36.4
2026-08-30T17:30,,996.1,30.2,37.1
2026-08-30T18:00,0.0,996.3,29.2,40.7
2026-08-30T18:15,,996.4,29.0,41.5
2026-08-30T18:30,,996.6,28.6,43.2
2026-08-30T19:00,0.0,997.0,26.9,50.7
2026-08-30T19:15,,997.1,26.2,52.5
2026-08-30T19:30,,997.2,25.5,55.4
2026-08-30T20:00,0.0,997.2,24.7,58.3
2026-08-30T20:15,,997.2,24.6,57.1
2026-08-30T20:30,,997.3,24.3,57.2
2026-08-30T21:00,0.0,997.4,23.8,60.9
2026-08-30T21:15,,997.4,24.0,56.8
2026-08-30T21:30,,997.5,23.8,58.6
2026-08-30T22:00,0.0,997.4,23.6,58.4
2026-08-30T22:15,,997.4,23.3,60.3
2026-08-30T22:30,,997.6,23.5,59.6
2026-08-30T22:45,,997.6,23.4,60.1
2026-08-30T23:00,0.0,,,
2026-08-30T23:15,,997.5,23.1,60.9
2026-08-30T23:30,,997.4,23.2,58.6
2026-08-31T00:00,0.0,997.4,23.0,59.2
2026-08-31T00:15,,997.3,22.9,59.5
2026-08-31T00:30,,997.2,22.9,59.5
2026-08-31T01:00,0.0,997.1,22.2,62.8
2026-08-31T01:15,,997.0,22.0,63.3
2026-08-31T01:30,,997.0,21.7,65.2
2026-08-31T02:00,0.0,996.9,21.7,65.8
2026-08-31T02:15,,996.9,21.7,65.9
2026-08-31T02:30,,996.9,21.8,66.4
2026-08-31T03:00,0.0,996.9,21.8,64.1
2026-08-31T03:15,,996.9,21.7,64.1
2026-08-31T03:30,,996.8,21.8,64.0
2026-08-31T04:00,0.0,996.8,21.8,63.5
2026-08-31T04:15,,996.8,21.7,63.9
2026-08-31T04:30,,996.7,21.6,64.5
2026-08-31T04:45,,996.7,21.4,66.5
2026-08-31T05:00,0.0,996.8,21.6,65.2
2026-08-31T05:15,,996.8,21.9,63.9
2026-08-31T05:30,,996.7,22.1,64.4
2026-08-31T06:00,0.0,997.1,23.1,63.5
2026-08-31T06:15,,997.2,23.4,62.0
2026-08-31T06:30,,997.3,24.1,60.0
2026-08-31T07:00,0.0,997.3,24.9,56.4
2026-08-31T07:15,,997.3,25.5,56.3
2026-08-31T07:30,,997.4,26.2,51.3
2026-08-31T08:00,0.0,997.5,27.0,50.8
2026-08-31T08:15,,997.5,27.1,50.1
2026-08-31T08:30,,997.6,27.7,50.3
2026-08-31T09:00,0.0,997.6,28.3,46.9
2026-08-31T09:15,,997.6,28.6,47.4
2026-08-31T09:30,,997.6,29.4,48.3
2026-08-31T10:00,0.0,997.5,29.5,44.0
2026-08-31T10:15,,997.4,29.5,45.9
2026-08-31T10:30,,997.3,29.6,44.4
2026-08-31T10:45,,997.2,30.0,44.5
2026-08-31T11:00,0.0,997.1,30.3,43.0
2026-08-31T11:15,,997.1,30.7,45.5
2026-08-31T11:30,,997.0,30.9,44.9
2026-08-31T12:00,0.0,996.8,30.9,42.6
2026-08-31T12:15,,996.7,31.0,42.3
2026-08-31T12:30,,996.7,30.8,43.5
2026-08-31T13:00,0.0,996.5,31.5,43.2
2026-08-31T13:15,,996.4,31.3,41.7
2026-08-31T13:30,,996.2,31.8,41.3
2026-08-31T14:00,0.0,996.2,32.0,39.3
2026-08-31T14:15,,996.2,31.6,38.6
2026-08-31T15:00,0.0,996.2,31.9,37.3
2026-08-31T15:15,,996.1,31.6,37.4
2026-08-31T15:30,,996.0,31.8,37.3
2026-08-31T16:00,0.0,995.9,31.5,40.3
2026-08-31T16:15,,995.9,31.2,39.9
2026-08-31T16:30,,995.8,30.8,40.8
2026-08-31T16:45,,995.7,30.3,51.6
2026-08-31T17:00,0.0,995.7,29.5,54.6
2026-08-31T17:15,,995.6,29.3,55.7
2026-08-31T17:30,,995.6,28.4,57.4
2026-08-31T18:00,0.0,995.6,27.5,57.7
2026-08-31T18:15,,995.9,27.2,59.5
2026-08-31T18:30,,996.0,27.0,59.9
2026-08-31T19:00,0.0,996.6,26.4,60.7
2026-08-31T19:15,,996.5,26.3,61.8
2026-08-31T19:30,,997.0,26.1,62.4
2026-08-31T20:00,0.0,997.3,25.3,66.4
2026-08-31T20:15,,997.3,25.5,65.9
2026-08-31T20:30,,997.5,25.4,65.9
2026-08-31T21:00,0.0,997.8,25.1,68.2
2026-08-31T21:15,,998.4,25.9,49.8
2026-08-31T21:30,,998.2,25.7,46.1
2026-08-31T22:00,0.0,998.3,22.4,68.2
2026-08-31T22:15,,998.6,20.0,81.4
2026-08-31T22:30,,998.9,19.8,81.7
2026-08-31T23:00,2.2,,,
2026-08-31T23:15,,999.0,20.9,71.3
2026-08-31T23:30,,999.4,21.0,71.7
2026-09-01T00:00,0.0,999.5,20.6,73.8
2026-09-01T00:15,,999.5,20.6,75.2
2026-09-01T00:30,,999.5,20.0,79.8
2026-09-01T01:00,0.4,999.4,20.4,76.8
2026-09-01T01:15,,999.5,20.5,78.0
2026-09-01T01:30,,999.7,20.7,77.4
2026-09-01T02:00,0.0,999.5,20.9,72.9
2026-09-01T02:15,,999.7,21.2,69.9
2026-09-01T02:30,,999.9,21.4,67.2
2026-09-01T03:00,0.0,999.8,21.3,67.8
2026-09-01T03:15,,999.8,21.4,65.6
2026-09-01T03:30,,999.8,21.2,65.5
2026-09-01T04:00,0.0,999.9,20.8,68.0
2026-09-01T04:15,,1000.1,20.6,67.7
2026-09-01T04:30,,1000.2,20.5,68.4
2026-09-01T05:00,0.0,1000.7,20.4,68.3
2026-09-01T05:15,,1000.8,20.4,67.6
2026-09-01T05:30,,1001.1,21.2,63.6
2026-09-01T06:00,0.0,1001.4,21.4,63.1
2026-09-01T06:15,,1001.4,22.1,60.7
2026-09-01T06:30,,1001.4,23.1,55.7
2026-09-01T07:00,0.0,1001.5,24.8,46.1
2026-09-01T07:15,,1001.5,25.1,45.2
2026-09-01T07:30,,1001.6,25.1,44.0
2026-09-01T08:00,0.0,1001.8,25.4,42.9
2026-09-01T08:15,,1002.0,25.6,43.3
2026-09-01T08:30,,1002.1,25.8,40.8
2026-09-01T09:00,0.0,1002.2,26.3,40.2
2026-09-01T09:15,,1002.2,26.6,40.7
2026-09-01T09:30,,1002.3,26.6,40.0
2026-09-01T10:00,0.0,1002.1,27.3,39.2
2026-09-01T10:15,,1002.1,27.3,38.4
2026-09-01T10:30,,1002.0,27.3,37.4
2026-09-01T11:00,0.0,1001.9,27.3,37.5
2026-09-01T11:15,,1001.8,27.9,36.9
2026-09-01T11:30,,1001.7,28.2,36.3
2026-09-01T12:00,0.0,1001.5,28.8,35.2
2026-09-01T12:15,,1001.5,28.2,36.5
2026-09-01T12:30,,1001.4,29.1,36.7
2026-09-01T13:00,0.0,1001.1,28.7,35.7
2026-09-01T13:15,,1000.8,28.9,34.8
2026-09-01T13:30,,1000.7,29.1,33.8
2026-09-01T14:00,0.0,1000.6,29.4,36.0
2026-09-01T14:15,,1000.6,29.3,34.6
2026-09-01T14:30,,1000.5,29.5,35.1
2026-09-01T15:00,0.0,1000.3,29.6,35.8
2026-09-01T15:15,,1000.3,29.4,34.7
2026-09-01T15:30,,1000.1,29.5,35.2
2026-09-01T16:00,0.0,1000.1,29.5,34.9
2026-09-01T16:15,,1000.1,29.3,35.3
2026-09-01T16:30,,999.9,29.1,36.3
2026-09-01T17:00,0.0,999.8,28.8,37.2
2026-09-01T17:15,,999.8,28.7,37.2
2026-09-01T17:30,,999.8,28.4,38.8
2026-09-01T18:00,0.0,999.9,28.3,38.5
2026-09-01T18:15,,1000.0,27.6,42.6
2026-09-01T18:30,,1000.2,26.5,49.3
2026-09-01T19:00,0.0,1000.5,25.3,53.6
2026-09-01T19:15,,1000.6,25.0,53.6
2026-09-01T19:30,,1000.6,25.0,53.3
2026-09-01T20:00,0.0,1000.7,25.1,51.3
2026-09-01T20:15,,1000.9,25.3,50.6
2026-09-01T20:30,,1001.0,25.0,52.0
2026-09-01T21:00,0.0,1001.0,24.8,53.6
2026-09-01T21:15,,1001.1,24.8,53.2
2026-09-01T21:30,,1001.2,24.5,55.2
2026-09-01T22:00,0.0,1001.4,24.4,55.4
2026-09-01T22:15,,1001.3,24.5,53.8
2026-09-01T22:30,,1001.4,24.7,52.4
2026-09-01T23:00,0.0,,,
2026-09-01T23:15,,1001.5,23.5,55.2
2026-09-01T23:30,,1001.5,22.7,59.1
2026-09-02T00:00,0.0,1001.5,22.7,59.4
2026-09-02T00:15,,1001.4,22.7,58.0
2026-09-02T00:30,,1001.4,22.4,58.9
2026-09-02T01:00,0.0,1001.1,22.3,60.2
2026-09-02T01:15,,1001.0,21.9,61.9
2026-09-02T01:30,,1001.0,21.8,62.5
2026-09-02T02:00,0.0,1001.0,21.7,62.1
2026-09-02T02:15,,1001.1,21.7,61.9
2026-09-02T02:30,,1001.0,21.6,62.3
2026-09-02T03:00,0.0,1001.1,21.4,64.1
2026-09-02T03:15,,1001.0,21.3,63.7
2026-09-02T03:30,,1001.1,21.3,62.8
2026-09-02T04:00,0.0,1000.9,21.3,64.0
2026-09-02T04:15,,1001.1,21.3,63.4
2026-09-02T04:30,,1001.1,21.3,63.3
2026-09-02T05:00,0.0,1001.2,21.3,64.8
2026-09-02T05:15,,1001.3,21.3,64.1
2026-09-02T05:30,,1001.4,21.5,64.1
2026-09-02T06:00,0.0,1001.4,22.1,62.4
2026-09-02T06:15,,1001.4,22.6,60.1
2026-09-02T06:30,,1001.4,23.1,57.9
2026-09-02T07:00,0.0,1001.4,24.4,52.8
2026-09-02T07:15,,1001.5,25.2,52.3
2026-09-02T07:30,,1001.6,25.5,49.3
2026-09-02T08:00,0.0,1001.6,26.5,41.6
2026-09-02T08:15,,1001.6,26.7,40.1
2026-09-02T08:30,,1001.8,27.0,38.7
2026-09-02T09:00,0.0,1001.8,27.4,37.7
2026-09-02T09:15,,1001.7,27.8,37.0
2026-09-02T09:30,,1001.6,27.7,37.5
2026-09-02T10:00,0.0,1001.6,28.2,36.6
2026-09-02T10:15,,1001.5,28.3,36.9
2026-09-02T10:30,,1001.4,28.6,36.5
2026-09-02T11:00,0.0,1001.1,29.1,37.7
2026-09-02T11:15,,1001.1,29.0,36.7
2026-09-02T11:30,,1000.8,29.4,36.1
2026-09-02T12:00,0.0,1000.6,29.7,35.8
2026-09-02T12:15,,1000.4,29.6,36.8
2026-09-02T12:30,,1000.2,29.8,36.8
2026-09-02T13:00,0.0,1000.1,29.8,39.2
2026-09-02T13:15,,1000.0,29.6,39.7
2026-09-02T13:30,,999.9,30.2,38.3
2026-09-02T14:00,0.0,999.7,30.2,37.9
2026-09-02T14:15,,999.6,30.7,35.8
2026-09-02T14:30,,999.5,29.8,37.9
2026-09-02T15:00,0.0,999.4,30.4,37.9
2026-09-02T15:15,,999.4,30.6,38.1
2026-09-02T15:30,,999.3,30.3,38.1
2026-09-02T16:00,0.0,999.0,30.7,38.0
2026-09-02T16:15,,999.0,30.7,38.0
2026-09-02T16:30,,999.0,30.5,38.7
2026-09-02T17:00,0.0,999.0,29.5,40.9
2026-09-02T17:15,,999.1,29.5,40.6
2026-09-02T17:30,,999.0,29.0,41.6
2026-09-02T18:00,0.0,999.5,28.6,43.6
2026-09-02T18:15,,999.7,28.2,45.7
2026-09-02T18:30,,999.8,27.6,48.5
2026-09-02T19:00,0.0,1000.3,25.8,58.8
2026-09-02T19:15,,1000.4,25.5,59.7
2026-09-02T19:30,,1000.4,25.2,60.1
2026-09-02T20:00,0.0,1000.6,25.0,58.9
2026-09-02T20:15,,1000.6,25.0,57.6
2026-09-02T20:30,,1000.6,24.9,58.9
2026-09-02T21:00,0.0,1000.8,25.1,54.2
2026-09-02T21:15,,1001.0,24.6,56.6
2026-09-02T21:30,,1001.2,24.5,55.5
2026-09-02T22:00,0.0,1001.2,25.0,49.3
2026-09-02T22:15,,1001.2,25.9,41.1
2026-09-02T22:30,,1001.1,24.7,48.4
2026-09-02T23:00,0.0,,,
2026-09-02T23:15,,1001.2,22.1,63.0
2026-09-02T23:30,,1001.1,22.3,59.4
2026-09-03T00:00,0.0,1001.1,22.0,61.0
2026-09-03T00:15,,1001.1,21.9,61.2
2026-09-03T00:30,,1001.2,21.9,60.5
2026-09-03T01:00,0.0,1001.3,21.8,60.3
2026-09-03T01:15,,1001.3,21.6,61.5
2026-09-03T01:30,,1001.3,21.4,63.2
2026-09-03T02:00,0.0,1001.2,21.4,61.5
2026-09-03T02:15,,1001.3,21.5,61.2
2026-09-03T02:30,,1001.3,21.2,62.3
2026-09-03T03:00,0.0,1001.3,20.9,63.8
2026-09-03T03:15,,1001.2,20.9,63.4
2026-09-03T03:30,,1001.2,20.8,63.9
2026-09-03T04:00,0.0,1001.2,20.9,62.0
2026-09-03T04:15,,1001.2,20.8,62.0
2026-09-03T04:30,,1001.3,20.8,62.8
2026-09-03T05:00,0.0,1001.4,21.1,60.7
2026-09-03T05:15,,1001.6,21.0,62.8
2026-09-03T05:30,,1001.8,21.2,62.1
2026-09-03T06:00,0.0,1002.1,22.1,59.1
2026-09-03T06:15,,1002.1,22.5,58.2
2026-09-03T06:30,,1002.2,23.1,56.3
2026-09-03T07:00,0.0,1002.3,23.9,53.9
2026-09-03T07:15,,1002.3,24.5,53.4
2026-09-03T07:30,,1002.3,25.1,51.6
2026-09-03T08:00,0.0,1002.3,26.5,46.5
2026-09-03T08:15,,1002.3,27.0,45.1
2026-09-03T08:30,,1002.4,27.3,43.8
2026-09-03T09:00,0.0,1002.4,28.1,43.1
2026-09-03T09:15,,1002.5,28.4,40.6
2026-09-03T09:30,,1002.4,29.1,37.6
2026-09-03T10:00,0.0,1002.0,29.7,33.2
2026-09-03T10:15,,1001.8,30.1,33.0
2026-09-03T10:30,,1001.6,29.8,32.2
2026-09-03T11:00,0.0,1001.4,30.7,30.3
2026-09-03T11:15,,1001.3,30.5,32.0
2026-09-03T11:30,,1001.2,30.3,30.9
2026-09-03T12:00,0.0,1001.0,31.0,30.3
2026-09-03T12:15,,1000.8,30.9,31.0
2026-09-03T12:30,,1000.7,30.9,31.9
2026-09-03T13:00,0.0,1000.5,32.0,31.3
2026-09-03T13:15,,1000.4,32.1,29.5
2026-09-03T13:30,,1000.5,31.4,33.2
2026-09-03T14:00,0.0,1000.4,31.7,30.5
2026-09-03T14:15,,1000.2,32.1,29.8
2026-09-03T14:30,,1000.1,31.7,30.3
2026-09-03T15:00,0.0,999.8,31.4,30.2
2026-09-03T15:15,,999.9,31.2,30.1
2026-09-03T15:30,,1000.0,30.9,31.7
2026-09-03T16:00,0.0,1000.3,30.7,33.7
2026-09-03T16:15,,1000.4,30.8,35.4
2026-09-03T16:30,,1000.5,30.5,37.4
2026-09-03T17:00,0.0,1000.3,29.7,39.6
2026-09-03T17:15,,1000.5,29.4,41.0
2026-09-03T17:30,,1000.4,29.1,41.4
2026-09-03T18:00,0.0,1000.5,28.7,41.6
2026-09-03T18:15,,1000.6,28.5,42.8
2026-09-03T18:30,,1000.8,27.5,47.4
2026-09-03T19:00,0.0,1001.1,27.1,48.6
2026-09-03T19:15,,1001.2,26.8,50.5
2026-09-03T19:30,,1001.1,26.7,49.7
2026-09-03T20:00,0.0,1001.0,26.5,49.5
2026-09-03T20:15,,1001.2,26.3,51.5
2026-09-03T20:30,,1001.3,25.8,53.0
2026-09-03T21:00,0.0,1001.4,24.2,58.5
2026-09-03T21:15,,1001.6,24.0,58.5
2026-09-03T21:30,,1001.6,24.0,58.8
2026-09-03T22:00,0.0,1001.6,23.2,60.7
2026-09-03T22:15,,1001.6,23.2,60.2
2026-09-03T22:30,,1001.7,23.2,59.9
2026-09-03T23:00,0.0,,,
2026-09-03T23:15,,1001.8,23.4,59.6
2026-09-03T23:30,,1001.7,23.2,60.7
2026-09-04T00:00,0.0,1002.0,22.7,62.6
2026-09-04T00:15,,1001.9,22.8,62.6
2026-09-04T00:30,,1001.8,22.7,62.8
2026-09-04T01:00,0.0,1001.5,23.0,62.0
2026-09-04T01:15,,1001.7,22.8,63.1
2026-09-04T01:30,,1001.7,22.5,63.4
2026-09-04T02:00,0.0,1001.7,22.4,63.5
2026-09-04T02:15,,1001.7,22.3,64.3
2026-09-04T02:30,,1001.8,22.2,64.1
2026-09-04T03:00,0.0,1001.6,21.9,65.1
2026-09-04T03:15,,1001.6,21.7,66.6
2026-09-04T03:30,,1001.5,21.6,67.0
2026-09-04T04:00,0.0,1001.4,21.8,65.1
2026-09-04T04:15,,1001.4,21.4,66.7
2026-09-04T04:30,,1001.4,21.5,66.3
2026-09-04T05:00,0.0,1001.7,21.6,64.9
2026-09-04T05:15,,1001.8,21.8,64.1
2026-09-04T05:30,,1002.0,22.1,63.0
2026-09-04T06:00,0.0,1002.2,22.6,61.8
2026-09-04T06:15,,1002.2,23.1,59.8
2026-09-04T06:30,,1002.2,23.8,58.4
2026-09-04T07:00,0.0,1002.5,24.8,55.7
2026-09-04T07:15,,1002.4,25.2,56.7
2026-09-04T08:00,0.0,1002.4,27.4,50.0
2026-09-04T08:15,,1002.4,28.1,43.7
2026-09-04T08:30,,1002.5,27.7,43.7
2026-09-04T09:00,0.0,1002.5,28.0,45.1
2026-09-04T09:15,,1002.5,29.0,43.3
2026-09-04T09:30,,1002.5,29.3,42.4
2026-09-04T10:00,0.0,1002.3,30.1,41.7
2026-09-04T10:15,,1002.3,29.8,41.9
2026-09-04T10:30,,1002.2,30.0,41.8
2026-09-04T11:00,0.0,1002.2,31.0,40.0
2026-09-04T11:15,,1002.1,31.2,40.2
2026-09-04T11:30,,1002.0,30.9,40.9
2026-09-04T12:00,0.0,1001.8,30.7,40.8
2026-09-04T12:15,,1001.6,31.1,40.6
2026-09-04T12:30,,1001.5,31.6,40.2
2026-09-04T13:00,0.0,1001.2,31.4,41.6
2026-09-04T13:15,,1001.1,31.6,41.1
2026-09-04T13:30,,1001.1,31.8,41.6
2026-09-04T14:00,0.0,1001.0,31.4,43.1
2026-09-04T14:15,,1000.8,31.9,40.9
2026-09-04T14:30,,1000.7,32.0,41.2
2026-09-04T15:00,0.0,1000.4,31.8,42.2
2026-09-04T15:15,,1000.2,31.6,42.3
2026-09-04T15:30,,1000.1,31.4,42.7
2026-09-04T16:00,0.0,1000.0,30.9,43.5
2026-09-04T16:15,,999.9,30.8,43.2
2026-09-04T16:30,,999.9,30.3,44.2
2026-09-04T17:00,0.0,999.8,29.6,46.2
2026-09-04T17:15,,999.8,28.9,47.7
2026-09-04T17:30,,999.9,28.3,48.0
2026-09-04T18:00,0.0,1000.0,27.6,50.6
2026-09-04T18:15,,1000.1,27.4,51.9
2026-09-04T18:30,,1000.3,27.2,53.2
2026-09-04T19:00,0.0,1000.5,26.9,55.6
2026-09-04T19:15,,1000.5,26.5,55.6
2026-09-04T19:30,,1000.5,26.3,56.1
2026-09-04T20:00,0.0,1000.4,25.6,59.9
2026-09-04T20:15,,1000.3,25.3,62.0
2026-09-04T20:30,,1000.3,25.1,63.1
