datetime,PREC,PRESS,TEMP,UMID
2026-08-13T16:15,,1001.3,34.9,25.4
2026-08-13T16:30,,1001.3,34.7,25.4
2026-08-13T17:00,0.0,1001.4,33.9,26.4
2026-08-13T17:15,,1001.5,33.7,27.3
2026-08-13T17:30,,1001.6,33.3,27.8
2026-08-13T18:00,0.0,1001.8,32.6,29.8
2026-08-13T18:15,,1001.9,32.3,30.2
2026-08-13T18:30,,1002.1,32.2,30.7
2026-08-13T19:00,0.0,1002.4,31.0,29.6
2026-08-13T19:15,,1002.7,30.5,30.2
2026-08-13T19:30,,1002.7,30.1,30.1
2026-08-13T20:00,0.0,1002.9,29.6,30.0
2026-08-13T20:15,,1003.0,29.6,29.7
2026-08-13T20:30,,1003.1,29.2,30.4
2026-08-13T21:00,0.0,1003.3,28.8,30.8
2026-08-13T21:15,,1003.4,28.4,31.8
2026-08-13T21:30,,1003.4,28.2,32.2
2026-08-13T22:00,0.0,1003.5,27.7,33.0
2026-08-14T03:00,0.0,,,
2026-08-14T03:30,,1002.4,23.7,42.8
2026-08-14T04:00,0.0,1002.4,23.7,43.0
2026-08-14T04:15,,1002.4,23.5,42.4
2026-08-14T04:30,,1002.4,23.6,41.6
2026-08-14T05:00,0.0,1002.4,24.2,39.9
2026-08-14T05:15,,1002.5,24.6,38.7
2026-08-14T05:30,,1002.5,25.1,38.8
2026-08-14T06:00,0.0,1002.6,25.7,36.9
2026-08-14T06:15,,1002.7,26.1,36.7
2026-08-14T06:30,,1002.6,26.7,34.8
2026-08-14T07:00,0.0,1002.5,27.7,25.6
2026-08-14T07:15,,1002.5,28.5,24.8
2026-08-14T07:30,,1002.4,28.3,23.9
2026-08-14T08:00,0.0,1002.3,29.0,23.0
2026-08-14T08:15,,1002.2,28.9,22.7
2026-08-14T08:30,,1002.1,29.6,23.2
2026-08-14T09:00,0.0,1002.0,30.4,22.1
2026-08-14T09:15,,1001.9,30.2,22.8
2026-08-14T09:30,,1001.8,31.0,22.9
2026-08-14T10:00,0.0,1001.5,31.8,21.3
2026-08-14T10:15,,1001.4,31.6,21.8
2026-08-14T10:30,,1001.2,31.5,21.9
2026-08-14T11:00,0.0,1000.8,32.0,22.5
2026-08-14T11:15,,1000.6,32.9,21.6
2026-08-14T11:30,,1000.4,32.0,23.1
2026-08-14T12:00,0.0,1000.0,33.1,21.8
2026-08-14T12:15,,999.9,33.8,22.1
2026-08-14T12:30,,999.8,33.1,22.9
2026-08-14T13:00,0.0,999.5,33.9,22.5
2026-08-14T13:15,,999.3,33.7,22.1
2026-08-14T13:30,,999.3,34.2,21.7
2026-08-14T14:00,0.0,998.9,34.4,21.9
2026-08-14T14:15,,998.9,34.3,22.5
2026-08-14T14:30,,998.7,34.1,23.2
2026-08-14T15:00,0.0,998.5,33.9,23.2
2026-08-14T15:15,,998.3,34.0,23.0
2026-08-14T15:30,,998.2,34.1,22.1
2026-08-14T16:00,0.0,998.0,33.9,23.3
2026-08-14T16:15,,997.9,33.6,24.6
2026-08-14T16:30,,998.1,33.4,24.4
2026-08-14T17:00,0.0,998.1,33.0,25.4
2026-08-14T17:15,,998.0,32.9,25.7
2026-08-14T17:30,,998.0,32.4,26.7
2026-08-14T18:00,0.0,998.1,31.6,29.1
2026-08-14T18:15,,998.2,31.2,29.9
2026-08-14T18:30,,998.3,30.9,30.5
2026-08-14T19:00,0.0,998.6,30.4,32.0
2026-08-14T19:15,,998.7,30.1,32.8
2026-08-14T19:30,,998.9,29.2,34.6
2026-08-14T20:00,0.0,999.1,27.9,39.1
2026-08-14T20:15,,999.2,27.8,36.3
2026-08-14T20:30,,999.2,28.5,32.9
2026-08-14T21:00,0.0,999.3,27.3,33.3
2026-08-14T21:15,,999.4,27.2,31.0
2026-08-14T21:30,,999.4,27.6,28.9
2026-08-14T22:00,0.0,999.4,27.4,28.2
2026-08-15T03:00,0.0,,,
2026-08-15T03:30,,999.1,23.4,46.1
2026-08-15T04:00,0.0,999.1,23.1,45.9
2026-08-15T04:15,,999.0,22.9,46.0
2026-08-15T04:30,,998.9,23.0,44.7
2026-08-15T05:00,0.0,998.8,23.5,43.9
2026-08-15T05:15,,998.8,23.8,44.7
2026-08-15T05:30,,998.8,23.9,44.4
2026-08-15T06:00,0.0,998.7,25.0,40.8
2026-08-15T06:15,,998.7,25.9,39.7
2026-08-15T06:30,,998.7,26.6,38.8
2026-08-15T07:00,0.0,998.5,27.6,31.3
2026-08-15T07:15,,998.6,28.3,29.9
2026-08-15T07:30,,998.6,28.6,28.6
2026-08-15T08:00,0.0,998.4,29.8,25.2
2026-08-15T08:15,,998.3,30.1,24.9
2026-08-15T08:30,,998.2,30.5,23.5
2026-08-15T09:00,0.0,998.1,31.6,21.3
2026-08-15T09:15,,998.0,31.2,22.1
2026-08-15T09:30,,997.9,31.8,20.9
2026-08-15T10:00,0.0,997.9,32.1,20.7
2026-08-15T10:15,,997.7,32.2,22.0
2026-08-15T10:30,,997.7,32.6,21.6
2026-08-15T11:00,0.0,997.4,33.2,20.6
2026-08-15T11:15,,997.4,34.0,19.9
2026-08-15T11:30,,997.3,34.5,19.8
2026-08-15T12:00,0.0,997.2,34.6,21.0
2026-08-15T12:15,,997.2,34.7,20.7
2026-08-15T12:30,,997.1,34.9,20.5
2026-08-15T13:00,0.0,996.8,34.8,21.0
2026-08-15T13:15,,996.7,34.6,21.5
2026-08-15T13:30,,996.6,34.8,21.9
2026-08-15T14:00,0.0,996.3,34.8,21.2
2026-08-15T14:15,,996.3,34.8,21.2
2026-08-15T14:30,,996.2,34.7,21.3
2026-08-15T15:00,0.0,996.1,34.7,21.1
2026-08-15T15:15,,996.1,34.8,20.1
2026-08-15T15:30,,996.2,34.8,19.8
2026-08-15T16:00,0.0,996.1,34.2,20.5
2026-08-15T16:15,,996.0,34.3,21.9
2026-08-15T16:30,,995.9,34.3,23.1
2026-08-15T17:00,0.0,995.8,33.7,23.6
2026-08-15T17:15,,995.8,33.2,25.0
2026-08-15T17:30,,995.8,32.3,28.4
2026-08-15T18:00,0.0,996.1,31.0,32.3
2026-08-15T18:15,,996.2,31.0,32.4
2026-08-15T18:30,,996.2,30.3,32.5
2026-08-15T19:00,0.0,996.7,29.8,33.4
2026-08-15T19:15,,996.8,28.9,36.1
2026-08-15T19:30,,997.0,28.2,38.7
2026-08-15T20:00,0.0,997.2,27.0,48.5
2026-08-15T20:15,,997.3,26.8,51.3
2026-08-15T20:30,,997.3,26.7,51.7
2026-08-15T21:00,0.0,997.4,26.6,52.4
2026-08-15T21:15,,997.5,26.6,51.6
2026-08-15T21:30,,997.5,26.9,47.3
2026-08-15T22:00,0.0,997.6,25.5,48.4
2026-08-16T03:00,0.0,,,
2026-08-16T03:30,,996.7,23.0,51.9
2026-08-16T04:00,0.0,996.8,22.8,52.1
2026-08-16T04:15,,996.7,22.7,52.3
2026-08-16T04:30,,996.7,22.7,52.4
2026-08-16T05:00,0.0,996.7,22.8,53.2
2026-08-16T05:15,,996.6,22.8,53.3
2026-08-16T05:30,,996.6,23.2,52.6
2026-08-16T06:00,0.0,996.7,24.4,50.4
2026-08-16T06:15,,996.7,25.1,48.8
2026-08-16T06:30,,996.7,25.9,46.3
2026-08-16T07:00,0.0,996.7,26.9,44.5
2026-08-16T07:15,,996.7,27.9,41.4
2026-08-16T07:30,,996.7,28.8,38.6
2026-08-16T07:45,,996.7,29.3,37.3
2026-08-16T08:00,0.0,,,
2026-08-16T08:15,,996.7,29.5,35.8
2026-08-16T08:30,,996.7,29.7,35.0
2026-08-16T09:00,0.0,996.7,31.0,32.8
2026-08-16T09:15,,996.8,31.7,30.0
2026-08-16T09:30,,996.8,31.4,31.4
2026-08-16T10:00,0.0,996.8,32.1,32.4
2026-08-16T10:15,,996.7,31.7,33.1
2026-08-16T10:30,,996.7,32.8,31.8
2026-08-16T11:00,0.0,996.6,33.1,30.1
2026-08-16T11:15,,996.4,33.3,28.7
2026-08-16T11:30,,996.4,33.5,28.9
2026-08-16T12:00,0.0,996.1,33.2,29.4
2026-08-16T12:15,,996.1,33.4,29.0
2026-08-16T12:30,,996.0,33.6,28.1
2026-08-16T13:00,0.0,995.8,34.1,27.2
2026-08-16T13:15,,995.7,33.6,28.2
2026-08-16T13:30,,995.6,34.3,27.2
2026-08-16T14:00,0.0,995.2,33.9,28.1
2026-08-16T14:15,,995.2,34.0,26.2
2026-08-16T14:30,,995.3,33.7,25.3
2026-08-16T15:00,0.0,995.5,33.3,24.5
2026-08-16T15:15,,995.6,33.0,26.1
2026-08-16T15:30,,995.7,32.6,26.8
2026-08-16T16:00,0.0,995.6,32.3,30.1
2026-08-16T16:15,,995.6,31.9,29.8
2026-08-16T16:30,,995.6,31.5,30.8
2026-08-16T17:00,0.0,995.8,31.3,30.1
2026-08-16T17:15,,995.9,31.0,32.1
2026-08-16T17:30,,996.0,30.9,33.9
2026-08-16T18:00,0.0,996.1,30.4,35.7
2026-08-16T18:15,,996.0,30.1,36.2
2026-08-16T18:30,,996.2,30.0,36.3
2026-08-16T19:00,0.0,996.5,29.5,33.7
2026-08-16T19:15,,996.6,29.2,33.4
2026-08-16T19:30,,996.7,29.0,33.7
2026-08-16T20:00,0.0,997.0,28.7,33.8
2026-08-16T20:15,,996.9,28.7,34.3
2026-08-16T20:30,,996.7,28.2,35.7
2026-08-16T21:00,0.0,996.6,27.6,38.0
2026-08-16T21:15,,996.4,27.3,40.0
2026-08-16T21:30,,996.5,26.9,46.1
2026-08-16T22:00,0.0,996.2,26.5,48.0
2026-08-17T03:00,0.0,,,
2026-08-17T03:30,,995.4,23.5,70.4
2026-08-17T04:00,0.0,995.0,22.4,77.8
2026-08-17T04:15,,994.8,22.2,77.6
2026-08-17T04:30,,994.9,22.3,74.4
2026-08-17T05:00,0.0,994.8,22.5,74.1
2026-08-17T05:15,,994.7,23.0,73.0
2026-08-17T05:30,,994.6,23.5,71.1
2026-08-17T06:00,0.0,994.9,24.2,71.8
2026-08-17T06:15,,995.2,24.3,70.7
2026-08-17T06:30,,995.3,24.1,70.9
2026-08-17T07:00,0.0,995.4,24.4,67.3
2026-08-17T07:15,,995.4,24.2,67.2
2026-08-17T07:30,,995.6,24.1,70.6
2026-08-17T08:00,0.0,995.7,23.4,75.3
2026-08-17T08:15,,995.7,23.4,64.4
2026-08-17T08:30,,995.6,23.5,72.1
2026-08-17T09:00,0.0,995.5,23.8,65.2
2026-08-17T09:15,,995.5,24.0,65.1
2026-08-17T09:30,,995.5,24.2,66.9
2026-08-17T10:00,0.0,995.2,24.7,61.7
2026-08-17T10:15,,995.1,25.0,61.1
2026-08-17T10:30,,994.9,25.3,60.7
2026-08-17T11:00,0.0,994.5,27.7,51.8
2026-08-17T11:15,,994.4,27.3,49.8
2026-08-17T11:30,,994.4,27.7,49.5
2026-08-17T12:00,0.0,994.2,28.6,47.1
2026-08-17T12:15,,994.0,28.6,47.9
2026-08-17T12:30,,993.9,29.0,47.5
2026-08-17T13:00,0.0,993.4,30.4,40.2
2026-08-17T13:15,,993.1,30.0,41.3
2026-08-17T13:30,,992.9,30.5,39.4
2026-08-17T14:00,0.0,992.4,29.5,48.4
2026-08-17T14:15,,992.3,29.1,49.4
2026-08-17T14:30,,992.2,28.9,49.1
2026-08-17T15:00,0.0,992.6,28.3,50.5
2026-08-17T15:15,,993.0,28.7,50.1
2026-08-17T15:30,,993.1,28.5,55.0
2026-08-17T16:00,7.2,994.4,21.1,94.7
2026-08-17T16:15,,994.1,20.3,94.6
2026-08-17T16:30,,993.9,19.7,94.1
