datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T09:15,68.6666666666667,,30.8,36.2,3.0,7.6
2026-08-08T09:30,97.3333333333333,,31.0,35.9,1.6,8.7
2026-08-08T10:00,82.0,0.0,31.4,34.8,2.46666666666667,9.1
2026-08-08T10:15,92.0,,31.6,34.1666666666667,2.16666666666667,6.7
2026-08-08T10:30,102.666666666667,,32.2333333333333,33.2,2.0,6.5
2026-08-08T11:00,87.6666666666667,0.0,32.0666666666667,33.9,2.43333333333333,7.0
2026-08-08T11:15,119.333333333333,,32.4333333333333,35.0,3.0,7.7
2026-08-08T11:30,135.666666666667,,32.5,34.4666666666667,1.9,5.3
2026-08-08T12:00,116.666666666667,0.0,33.0333333333333,33.0666666666667,1.63333333333333,6.8
2026-08-08T12:15,120.666666666667,,33.3,32.7,2.5,7.5
2026-08-08T12:30,91.0,,33.6,31.8666666666667,1.4,6.6
2026-08-08T13:00,90.0,0.0,33.7666666666667,30.6,1.1,5.3
2026-08-08T13:15,112.333333333333,,33.9,31.0,1.66666666666667,6.8
2026-08-08T13:30,100.333333333333,,34.1666666666667,30.4333333333333,2.43333333333333,6.7
2026-08-08T14:00,91.0,0.0,34.1666666666667,29.3666666666667,1.13333333333333,5.1
2026-08-08T14:15,83.6666666666667,,34.4,28.6,1.86666666666667,6.5
2026-08-08T14:30,77.0,,34.5,28.3,2.13333333333333,5.3
2026-08-08T15:00,101.333333333333,0.0,34.4333333333333,28.3666666666667,1.36666666666667,4.1
2026-08-08T15:15,59.0,,34.5333333333333,27.9,2.83333333333333,6.0
2026-08-08T15:30,116.0,,34.3,28.1,1.2,5.4
2026-08-08T16:00,85.6666666666667,0.0,34.1666666666667,27.9333333333333,1.33333333333333,4.9
2026-08-08T16:15,109.0,,34.0666666666667,28.1666666666667,1.23333333333333,4.2
2026-08-08T16:30,74.3333333333333,,33.9,28.8333333333333,1.8,4.1
2026-08-08T17:00,100.0,0.0,33.1,29.1333333333333,0.966666666666667,3.9
2026-08-08T17:15,65.3333333333333,,32.8666666666667,29.5,1.56666666666667,5.8
2026-08-08T17:30,85.3333333333333,,32.4666666666667,30.1666666666667,0.866666666666667,3.3
2026-08-08T18:00,97.0,0.0,31.5,31.2,1.33333333333333,3.7
2026-08-08T18:15,60.0,,31.0,31.9666666666667,1.96666666666667,2.8
2026-08-08T18:30,52.6666666666667,,30.6,32.6333333333333,1.46666666666667,5.3
2026-08-08T19:00,93.3333333333333,0.0,30.0666666666667,33.4,1.2,3.2
2026-08-08T19:15,92.6666666666667,,29.8,33.6666666666667,1.16666666666667,4.5
2026-08-08T19:30,68.6666666666667,,29.6666666666667,33.5666666666667,1.86666666666667,4.9
2026-08-08T20:00,69.6666666666667,0.0,29.1666666666667,33.9666666666667,1.26666666666667,3.4
2026-08-08T20:15,80.3333333333333,,29.2333333333333,33.6666666666667,0.9,3.8
2026-08-08T20:30,65.6666666666667,,29.2333333333333,33.2666666666667,0.933333333333333,2.9
2026-08-08T21:00,79.3333333333333,0.0,29.1,33.0666666666667,0.8,2.7
2026-08-08T21:15,75.0,,28.9666666666667,33.3333333333333,0.7,3.5
2026-08-08T21:30,120.0,,28.7666666666667,33.7,0.8,3.4
2026-08-08T22:00,209.333333333333,0.0,25.4666666666667,44.8333333333333,0.566666666666667,1.7
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,81.3333333333333,,18.9,75.7333333333333,0.3,1.4
2026-08-09T04:00,26.6666666666667,0.0,19.5333333333333,71.0666666666667,0.633333333333333,1.5
2026-08-09T04:15,134.0,,19.4333333333333,73.6,0.666666666666667,1.5
2026-08-09T04:30,28.6666666666667,,20.7,66.2666666666667,1.5,2.5
2026-08-09T05:00,45.3333333333333,0.0,22.7333333333333,57.1666666666667,0.866666666666667,2.6
2026-08-09T05:15,193.0,,23.6666666666667,54.3,0.933333333333333,3.3
2026-08-09T05:30,327.333333333333,,23.9333333333333,53.3666666666667,0.833333333333333,2.3
2026-08-09T06:00,231.0,0.0,24.9333333333333,51.6666666666667,2.06666666666667,3.9
2026-08-09T06:15,355.666666666667,,25.7,50.4,1.9,2.7
2026-08-09T06:30,121.666666666667,,26.7333333333333,47.0333333333333,1.5,2.9
2026-08-09T07:00,122.0,0.0,28.6666666666667,41.2,1.16666666666667,2.8
2026-08-09T07:15,209.666666666667,,29.5666666666667,37.6666666666667,0.866666666666667,3.7
2026-08-09T07:30,217.666666666667,,30.1666666666667,36.2,1.4,2.6
2026-08-09T08:00,275.0,0.0,30.9333333333333,34.1333333333333,1.3,2.8
2026-08-09T08:15,253.0,,31.1333333333333,33.0333333333333,1.43333333333333,2.6
2026-08-09T08:30,262.333333333333,,31.5333333333333,32.4333333333333,0.866666666666667,2.8
2026-08-09T09:00,191.666666666667,0.0,32.6666666666667,30.3,1.7,3.5
2026-08-09T09:15,208.666666666667,,33.0,29.4,1.66666666666667,3.4
2026-08-09T09:30,134.333333333333,,32.9666666666667,29.5333333333333,1.86666666666667,3.8
2026-08-09T10:00,240.666666666667,0.0,33.7666666666667,28.1666666666667,1.4,3.7
2026-08-09T10:15,259.666666666667,,34.0,27.8666666666667,1.96666666666667,4.5
2026-08-09T10:30,236.666666666667,,33.9666666666667,28.0333333333333,1.76666666666667,4.0
2026-08-09T11:00,179.0,0.0,34.3333333333333,27.3333333333333,1.13333333333333,4.3
2026-08-09T11:15,222.666666666667,,35.0333333333333,26.7333333333333,2.63333333333333,5.0
2026-08-09T11:30,220.666666666667,,34.7666666666667,26.9333333333333,1.23333333333333,4.3
2026-08-09T12:00,236.666666666667,0.0,35.1,28.1333333333333,2.5,5.2
2026-08-09T12:15,282.333333333333,,35.1333333333333,28.2666666666667,1.76666666666667,5.2
2026-08-09T12:30,244.666666666667,,34.9333333333333,28.4666666666667,2.8,5.4
2026-08-09T13:00,279.333333333333,0.0,35.4666666666667,28.0333333333333,2.23333333333333,4.1
2026-08-09T13:15,214.333333333333,,35.6333333333333,27.0,1.6,5.0
2026-08-09T13:30,240.666666666667,,35.8,27.2666666666667,2.53333333333333,4.4
2026-08-09T14:00,281.333333333333,0.0,35.4,27.9333333333333,1.93333333333333,5.5
2026-08-09T14:15,249.666666666667,,35.3666666666667,27.7,1.83333333333333,4.9
2026-08-09T14:30,209.666666666667,,35.3,27.5,2.1,4.4
2026-08-09T15:00,176.333333333333,0.0,35.2666666666667,27.7333333333333,2.9,4.8
2026-08-09T15:15,186.0,,35.0333333333333,27.4333333333333,2.06666666666667,4.4
2026-08-09T15:30,185.666666666667,,35.1,27.7333333333333,2.36666666666667,4.6
2026-08-09T16:00,182.333333333333,0.0,34.3666666666667,33.0666666666667,2.0,5.1
2026-08-09T16:15,195.666666666667,,34.0333333333333,34.7,2.2,5.0
2026-08-09T16:30,199.0,,33.7,36.4333333333333,1.5,4.5
2026-08-09T17:00,198.333333333333,0.0,33.2,38.2,1.46666666666667,4.0
2026-08-09T17:15,187.666666666667,,32.4,40.4,1.96666666666667,4.2
2026-08-09T17:30,176.333333333333,,31.9333333333333,41.0333333333333,1.9,4.0
2026-08-09T18:00,146.0,0.0,30.2666666666667,56.7333333333333,1.46666666666667,2.5
2026-08-09T18:15,183.333333333333,,29.5333333333333,59.4333333333333,1.53333333333333,2.8
2026-08-09T18:30,156.666666666667,,29.0333333333333,60.8666666666667,1.0,2.3
2026-08-09T19:00,140.333333333333,0.0,28.1333333333333,65.7333333333333,1.6,2.0
2026-08-09T19:15,141.666666666667,,27.8,66.2333333333333,1.13333333333333,2.5
2026-08-09T19:30,139.666666666667,,27.3666666666667,67.5333333333333,0.866666666666667,1.9
2026-08-09T20:00,122.0,0.0,26.7,68.9333333333333,0.533333333333333,1.5
2026-08-09T20:15,203.333333333333,,25.7333333333333,72.7333333333333,0.433333333333333,0.8
2026-08-09T20:30,283.333333333333,,24.8333333333333,76.6666666666667,0.4,0.7
2026-08-09T21:00,294.666666666667,0.0,23.8,79.5333333333333,0.2,0.5
2026-08-09T21:15,149.0,,23.4666666666667,80.1666666666667,0.3,0.7
2026-08-09T21:30,99.6666666666667,,23.1666666666667,81.1333333333333,0.2,0.4
2026-08-09T22:00,239.666666666667,0.0,22.4,83.1,0.8,1.5
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,214.333333333333,,19.2,87.0333333333333,0.4,0.8
2026-08-10T04:00,242.0,0.0,18.7666666666667,87.9,0.6,1.3
2026-08-10T04:15,36.0,,19.0333333333333,86.5333333333333,0.4,1.0
2026-08-10T04:30,132.666666666667,,19.5333333333333,84.7666666666667,0.633333333333333,1.6
2026-08-10T05:00,236.0,0.0,22.0333333333333,72.8,1.3,2.9
2026-08-10T05:15,36.6666666666667,,23.0333333333333,69.2666666666667,1.03333333333333,2.3
2026-08-10T05:30,129.666666666667,,23.9,66.6333333333333,1.1,2.2
2026-08-10T06:00,146.0,0.0,25.4,61.5666666666667,1.26666666666667,2.2
2026-08-10T06:15,144.0,,26.3,57.8,1.53333333333333,2.5
2026-08-10T06:30,43.6666666666667,,27.3333333333333,53.6,1.33333333333333,2.8
2026-08-10T07:00,336.0,0.0,28.4,51.1,1.23333333333333,2.6
2026-08-10T07:15,118.0,,29.1,48.2666666666667,1.1,2.2
2026-08-10T07:30,120.333333333333,,29.6666666666667,46.9666666666667,1.06666666666667,1.6
2026-08-10T08:00,50.0,0.0,31.4333333333333,40.9,0.6,2.0
2026-08-10T08:15,148.333333333333,,32.0666666666667,40.3333333333333,1.36666666666667,2.3
2026-08-10T08:30,78.3333333333333,,32.3333333333333,40.4,1.16666666666667,2.4
2026-08-10T09:00,224.666666666667,0.0,33.6,37.4666666666667,1.03333333333333,3.1
2026-08-10T09:15,246.0,,33.8666666666667,37.4333333333333,1.96666666666667,3.7
2026-08-10T09:30,261.666666666667,,34.3666666666667,35.6666666666667,2.0,3.9
2026-08-10T10:00,266.0,0.0,34.5666666666667,36.1666666666667,2.13333333333333,4.8
2026-08-10T10:15,258.333333333333,,34.7,35.3666666666667,3.43333333333333,4.7
2026-08-10T10:30,257.0,,34.8666666666667,35.1666666666667,1.96666666666667,5.4
2026-08-10T11:00,214.0,0.0,34.9666666666667,36.1666666666667,2.86666666666667,4.6
2026-08-10T11:15,156.666666666667,,35.0,36.7333333333333,1.96666666666667,3.9
2026-08-10T11:30,225.0,,35.6666666666667,35.5333333333333,1.7,5.5
2026-08-10T12:00,200.0,0.0,35.5333333333333,35.1666666666667,1.7,5.2
2026-08-10T12:15,234.333333333333,,35.5,35.4,3.06666666666667,5.3
2026-08-10T12:30,262.0,,35.9,34.6333333333333,2.36666666666667,4.7
2026-08-10T13:00,232.666666666667,0.0,35.1333333333333,35.8666666666667,3.03333333333333,5.1
2026-08-10T13:15,236.0,,34.5,40.0,3.1,5.3
2026-08-10T13:30,215.0,,34.2,39.3666666666667,3.0,5.9
2026-08-10T14:00,222.666666666667,0.0,32.7333333333333,44.1666666666667,2.6,5.1
2026-08-10T14:15,230.333333333333,,32.2,44.6333333333333,2.7,5.7
2026-08-10T14:30,247.666666666667,,31.8666666666667,47.0333333333333,2.46666666666667,4.5
2026-08-10T15:00,249.0,0.0,31.8666666666667,47.2666666666667,2.3,5.4
2026-08-10T15:15,215.666666666667,,31.7,47.7666666666667,2.46666666666667,4.4
2026-08-10T15:30,229.333333333333,,30.9,51.2,3.03333333333333,4.3
2026-08-10T16:00,193.0,0.0,33.2333333333333,41.5333333333333,2.66666666666667,4.5
2026-08-10T16:15,186.333333333333,,33.4,41.2666666666667,2.0,4.3
2026-08-10T16:30,200.666666666667,,33.4,41.8666666666667,2.16666666666667,3.8
2026-08-10T17:00,172.666666666667,0.0,32.4666666666667,44.3666666666667,1.53333333333333,3.7
2026-08-10T17:15,192.333333333333,,31.7666666666667,46.8666666666667,2.46666666666667,4.0
2026-08-10T17:30,196.0,,31.1333333333333,49.1666666666667,2.83333333333333,3.7
2026-08-10T18:00,176.333333333333,0.0,30.0666666666667,53.5666666666667,1.2,2.2
2026-08-10T18:15,178.666666666667,,29.6666666666667,56.0,1.23333333333333,2.5
2026-08-10T18:30,169.666666666667,,29.0666666666667,65.0333333333333,0.8,1.9
2026-08-10T19:00,129.0,0.0,28.5,65.0666666666667,1.13333333333333,2.4
2026-08-10T19:15,137.333333333333,,28.2,62.9333333333333,0.966666666666667,2.2
2026-08-10T19:30,182.0,,27.7,65.7333333333333,0.766666666666667,1.9
2026-08-10T20:00,295.0,0.0,25.9333333333333,78.7333333333333,0.266666666666667,0.5
2026-08-10T20:15,141.333333333333,,25.5,74.5,0.833333333333333,1.5
2026-08-10T20:30,41.0,,26.5,64.4666666666667,1.1,2.1
2026-08-10T21:00,228.333333333333,0.0,26.0333333333333,68.2,0.566666666666667,1.4
2026-08-10T21:15,338.666666666667,,25.4333333333333,70.4666666666667,0.7,1.1
2026-08-10T21:30,154.0,,25.0333333333333,72.7333333333333,0.466666666666667,1.1
2026-08-10T22:00,195.0,0.0,24.3333333333333,77.7333333333333,0.433333333333333,1.0
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,212.666666666667,,21.0666666666667,86.6666666666667,0.533333333333333,0.8
2026-08-11T04:00,143.0,0.0,20.6666666666667,87.0333333333333,0.333333333333333,1.1
2026-08-11T04:15,345.666666666667,,21.0666666666667,85.3,0.733333333333333,1.8
2026-08-11T04:30,141.333333333333,,21.3666666666667,84.2333333333333,0.1,1.0
2026-08-11T05:00,276.666666666667,0.0,22.6,80.2666666666667,0.966666666666667,1.3
2026-08-11T05:15,231.333333333333,,22.8,79.1666666666667,0.533333333333333,1.5
2026-08-11T05:30,156.0,,23.5,75.0,0.866666666666667,2.3
2026-08-11T06:00,233.0,0.0,24.8666666666667,68.9,1.36666666666667,2.2
2026-08-11T06:15,46.3333333333333,,25.7666666666667,64.3,0.733333333333333,2.3
2026-08-11T06:30,123.666666666667,,26.7,61.1333333333333,1.46666666666667,2.2
2026-08-11T07:00,243.333333333333,0.0,28.9333333333333,51.3666666666667,1.96666666666667,3.7
2026-08-11T07:15,232.333333333333,,28.9333333333333,50.9333333333333,2.4,3.9
2026-08-11T07:30,346.0,,28.3666666666667,51.9666666666667,1.53333333333333,4.0
2026-08-11T08:00,246.0,0.0,28.4,54.9666666666667,2.0,3.5
2026-08-11T08:15,240.666666666667,,29.0333333333333,53.8333333333333,1.63333333333333,3.4
2026-08-11T08:30,251.666666666667,,30.3,48.2666666666667,1.83333333333333,3.9
2026-08-11T09:00,353.666666666667,0.0,32.6,42.6666666666667,1.66666666666667,3.2
2026-08-11T09:15,234.666666666667,,33.1,38.1,1.96666666666667,4.3
2026-08-11T09:30,343.666666666667,,33.8666666666667,34.6,2.16666666666667,3.9
2026-08-11T10:00,236.333333333333,0.0,35.5333333333333,31.0,1.43333333333333,3.7
2026-08-11T10:15,327.666666666667,,36.1,29.3333333333333,2.0,3.9
2026-08-11T10:30,234.333333333333,,36.5,27.9,2.13333333333333,4.6
2026-08-11T11:00,319.0,0.0,37.0333333333333,25.2666666666667,2.5,5.4
2026-08-11T11:15,267.666666666667,,37.5666666666667,24.6666666666667,2.46666666666667,4.9
2026-08-11T11:30,251.333333333333,,38.2666666666667,23.2666666666667,1.8,4.9
2026-08-11T12:00,327.0,0.0,37.9,25.5333333333333,2.93333333333333,6.1
2026-08-11T12:15,268.0,,38.3,23.8666666666667,1.43333333333333,4.3
2026-08-11T12:30,236.333333333333,,39.2,22.3666666666667,2.63333333333333,4.2
2026-08-11T13:00,126.0,0.0,39.6,21.1333333333333,2.1,6.5
2026-08-11T13:15,113.0,,38.0,24.3333333333333,3.33333333333333,8.2
2026-08-11T13:30,105.333333333333,,35.0333333333333,30.0,2.76666666666667,10.5
2026-08-11T14:00,110.333333333333,0.0,31.8666666666667,45.8666666666667,1.36666666666667,8.2
2026-08-11T14:15,102.666666666667,,31.6666666666667,48.0666666666667,1.63333333333333,5.4
2026-08-11T14:30,64.0,,32.4,45.7666666666667,2.56666666666667,7.3
2026-08-11T15:00,142.333333333333,0.0,30.2666666666667,61.7333333333333,2.36666666666667,3.8
2026-08-11T15:15,247.666666666667,,30.1333333333333,62.4666666666667,1.9,4.8
2026-08-11T15:30,53.3333333333333,,30.9,57.6333333333333,1.86666666666667,4.2
2026-08-11T16:00,341.333333333333,0.0,31.9333333333333,56.2666666666667,2.03333333333333,3.5
2026-08-11T16:15,346.666666666667,,33.0666666666667,49.6666666666667,1.5,2.4
2026-08-11T16:30,136.0,,31.2666666666667,54.9,1.83333333333333,3.6
2026-08-11T17:00,44.3333333333333,0.0,31.2666666666667,53.2666666666667,2.8,4.5
2026-08-11T17:15,52.0,,31.5333333333333,49.5,1.43333333333333,3.6
2026-08-11T17:30,135.333333333333,,31.4333333333333,50.2666666666667,1.13333333333333,2.9
2026-08-11T18:00,47.3333333333333,0.0,30.7666666666667,51.4666666666667,1.0,2.6
2026-08-11T18:15,16.0,,30.1,55.5666666666667,0.833333333333333,2.3
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,28.3333333333333,,28.5,61.7666666666667,1.26666666666667,2.6
2026-08-11T19:30,18.6666666666667,,28.7666666666667,58.8,1.1,2.6
2026-08-11T20:00,43.0,0.0,28.6333333333333,56.3333333333333,1.73333333333333,3.5
2026-08-11T20:15,47.6666666666667,,28.7333333333333,56.1,1.56666666666667,3.1
2026-08-11T20:30,40.0,,28.5333333333333,56.3,1.83333333333333,3.6
2026-08-11T21:00,33.3333333333333,0.0,28.2333333333333,57.0,1.43333333333333,2.7
2026-08-11T21:15,47.0,,29.9333333333333,45.9333333333333,1.36666666666667,4.0
2026-08-11T21:30,35.3333333333333,,29.2333333333333,49.3,1.8,4.0
2026-08-11T22:00,135.666666666667,0.0,29.4,48.2333333333333,1.26666666666667,4.3
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,49.3333333333333,,29.2666666666667,37.4,2.53333333333333,6.5
2026-08-12T04:00,138.666666666667,0.0,28.8,38.8,1.7,5.4
2026-08-12T04:15,105.666666666667,,28.6666666666667,38.1333333333333,0.633333333333333,3.4
2026-08-12T04:30,32.6666666666667,,28.6,38.7666666666667,0.7,5.1
2026-08-12T05:00,36.6666666666667,0.0,27.7,42.4666666666667,1.96666666666667,4.9
2026-08-12T05:15,93.0,,27.4,43.5666666666667,1.06666666666667,4.1
2026-08-12T05:30,62.3333333333333,,28.5333333333333,37.2333333333333,1.36666666666667,5.2
2026-08-12T06:00,150.333333333333,0.0,29.9666666666667,31.8666666666667,2.76666666666667,4.7
2026-08-12T06:15,64.0,,30.1,31.1333333333333,2.3,7.8
2026-08-12T06:30,74.3333333333333,,29.9666666666667,31.1,1.8,6.2
2026-08-12T07:00,83.6666666666667,0.0,30.6333333333333,28.9,1.76666666666667,7.6
2026-08-12T07:15,60.6666666666667,,30.9666666666667,28.4333333333333,4.06666666666667,6.8
2026-08-12T07:30,81.3333333333333,,31.2333333333333,28.1,1.93333333333333,6.5
2026-08-12T08:00,92.3333333333333,0.0,31.5666666666667,26.8666666666667,3.03333333333333,7.1
2026-08-12T08:15,108.666666666667,,31.8333333333333,26.0666666666667,2.36666666666667,5.9
2026-08-12T08:30,74.0,,32.2,25.2,2.5,6.1
2026-08-12T09:00,83.0,0.0,32.7333333333333,24.1333333333333,2.46666666666667,7.7
2026-08-12T09:15,72.6666666666667,,33.1,23.8666666666667,3.26666666666667,6.4
2026-08-12T09:30,91.6666666666667,,33.4666666666667,23.4,2.6,5.4
2026-08-12T09:45,59.0,,33.8333333333333,23.1666666666667,2.26666666666667,5.8
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,55.6666666666667,,34.5,22.7,1.73333333333333,4.5
2026-08-12T11:00,240.666666666667,0.0,34.3666666666667,26.2666666666667,2.5,6.4
2026-08-12T11:15,146.0,,34.8333333333333,25.2333333333333,2.03333333333333,5.6
2026-08-12T11:30,79.6666666666667,,35.5333333333333,21.3,1.8,4.4
2026-08-12T12:00,249.0,0.0,35.5,23.9333333333333,2.13333333333333,4.8
2026-08-12T12:15,55.0,,35.7333333333333,22.5666666666667,1.7,5.9
2026-08-12T12:30,180.333333333333,,36.1666666666667,21.5333333333333,1.7,4.1
2026-08-12T13:00,53.6666666666667,0.0,36.4333333333333,21.2666666666667,1.2,4.6
2026-08-12T13:15,102.666666666667,,36.7333333333333,20.0,1.9,4.0
2026-08-12T13:30,63.3333333333333,,36.6,20.7,2.0,3.2
2026-08-12T14:00,97.0,0.0,37.2,19.8666666666667,1.13333333333333,3.8
2026-08-12T14:15,131.666666666667,,37.3333333333333,19.3333333333333,0.533333333333333,4.0
2026-08-12T14:30,209.333333333333,,37.4,20.4,1.06666666666667,4.6
2026-08-12T15:00,78.3333333333333,0.0,37.0666666666667,20.7,1.03333333333333,3.7
2026-08-12T15:15,52.0,,36.8,20.7666666666667,1.66666666666667,5.7
2026-08-12T15:30,36.0,,36.7666666666667,21.7333333333333,2.63333333333333,5.0
2026-08-12T16:00,48.0,0.0,36.6333333333333,20.8,2.2,4.1
2026-08-12T16:15,43.3333333333333,,36.3666666666667,21.0666666666667,2.9,5.0
2026-08-12T16:30,75.3333333333333,,36.2,20.5666666666667,1.93333333333333,5.3
2026-08-12T17:00,100.333333333333,0.0,35.8333333333333,21.4,0.8,3.1
2026-08-12T17:15,55.0,,35.2666666666667,21.9333333333333,1.36666666666667,4.3
