datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:00,62.3333333333333,0.0,30.4333333333333,33.0,0.733333333333333,3.0
2026-08-23T16:15,79.3333333333333,,30.3333333333333,31.7666666666667,0.633333333333333,2.3
2026-08-23T16:30,65.6666666666667,,30.1666666666667,33.4333333333333,1.36666666666667,2.8
2026-08-23T17:00,208.333333333333,0.0,29.6,36.1666666666667,0.9,2.4
2026-08-23T17:15,303.333333333333,,28.5666666666667,43.1666666666667,1.4,2.5
2026-08-23T17:30,231.666666666667,,28.4,44.2333333333333,0.9,2.4
2026-08-23T18:00,165.666666666667,0.0,26.3666666666667,53.8,0.833333333333333,2.3
2026-08-23T18:15,185.0,,25.1333333333333,61.6,1.13333333333333,1.5
2026-08-23T18:30,117.666666666667,,24.6,61.2333333333333,0.8,2.0
2026-08-23T19:00,102.333333333333,0.0,24.0,66.1,0.433333333333333,1.3
2026-08-23T19:15,172.333333333333,,22.2,72.8,0.766666666666667,1.6
2026-08-23T19:30,45.0,,22.6666666666667,67.8333333333333,1.2,2.2
2026-08-23T20:00,52.3333333333333,0.0,21.9666666666667,68.0333333333333,1.0,1.9
2026-08-23T20:15,33.3333333333333,,22.7,60.0333333333333,1.33333333333333,2.2
2026-08-23T20:30,164.666666666667,,22.9,57.4666666666667,0.8,1.8
2026-08-23T20:45,11.3333333333333,,22.3,60.2666666666667,1.2,1.8
2026-08-23T21:00,,0.0,,,,
2026-08-23T21:15,174.333333333333,,20.8666666666667,69.2,0.433333333333333,1.8
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,229.666666666667,,18.7666666666667,71.8666666666667,0.8,2.0
2026-08-24T05:00,237.333333333333,0.0,17.7666666666667,78.8666666666667,1.0,1.9
2026-08-24T05:15,241.333333333333,,18.7333333333333,75.5333333333333,0.9,2.0
2026-08-24T05:30,236.333333333333,,19.6,72.0666666666667,0.966666666666667,1.8
2026-08-24T06:00,125.333333333333,0.0,21.5666666666667,64.1666666666667,1.4,2.6
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,225.333333333333,,30.9,30.1,1.03333333333333,3.3
2026-08-24T10:45,135.333333333333,,31.1333333333333,29.6333333333333,1.16666666666667,2.9
2026-08-24T11:00,173.0,0.0,31.5,28.5,1.6,3.0
2026-08-24T11:15,279.0,,31.3,30.3333333333333,1.4,4.6
2026-08-24T11:30,252.333333333333,,31.6666666666667,30.7,1.23333333333333,3.3
2026-08-24T12:00,218.666666666667,0.0,32.0333333333333,30.0666666666667,2.2,4.1
2026-08-24T12:15,215.0,,31.9333333333333,29.4,1.6,4.3
2026-08-24T12:30,283.0,,31.7333333333333,32.1,1.7,4.6
2026-08-24T13:00,186.0,0.0,32.3,31.0333333333333,0.9,3.8
2026-08-24T13:15,181.666666666667,,32.5,31.1,1.66666666666667,4.9
2026-08-24T13:30,224.666666666667,,32.7333333333333,31.0666666666667,1.43333333333333,4.1
2026-08-24T14:00,200.333333333333,0.0,32.1666666666667,32.0666666666667,1.4,3.7
2026-08-24T14:15,224.333333333333,,32.1,33.4666666666667,2.03333333333333,5.3
2026-08-24T14:30,215.666666666667,,31.9,33.0333333333333,2.3,5.0
2026-08-24T15:00,205.666666666667,0.0,31.6666666666667,33.9333333333333,2.4,4.2
2026-08-24T15:15,202.0,,31.7666666666667,33.8666666666667,2.86666666666667,4.4
2026-08-24T15:30,201.333333333333,,31.4333333333333,34.9666666666667,1.53333333333333,5.0
2026-08-24T16:00,229.666666666667,0.0,31.2333333333333,32.8333333333333,2.2,3.6
2026-08-24T16:15,207.333333333333,,30.5,35.5666666666667,0.933333333333333,2.4
2026-08-24T16:30,220.333333333333,,30.6333333333333,36.9333333333333,1.4,2.3
2026-08-24T17:00,209.0,0.0,30.4,38.4666666666667,1.26666666666667,2.2
2026-08-24T17:15,212.0,,29.6,40.1,1.56666666666667,2.3
2026-08-24T17:30,207.333333333333,,28.6,45.7333333333333,1.26666666666667,1.9
2026-08-24T18:00,173.0,0.0,27.2,53.9333333333333,0.766666666666667,1.9
2026-08-24T18:15,152.333333333333,,26.5666666666667,56.6333333333333,0.633333333333333,1.2
2026-08-24T18:30,124.0,,25.8333333333333,60.4333333333333,0.866666666666667,2.3
2026-08-24T19:00,114.333333333333,0.0,25.3333333333333,59.6333333333333,0.9,2.9
2026-08-24T19:15,128.666666666667,,25.2333333333333,59.7,0.933333333333333,2.8
2026-08-24T19:30,119.333333333333,,24.8333333333333,62.2666666666667,0.766666666666667,1.6
2026-08-24T20:00,124.0,0.0,23.0333333333333,72.6333333333333,0.533333333333333,0.9
2026-08-24T20:15,150.333333333333,,22.2,78.2,0.3,0.6
2026-08-24T20:30,90.3333333333333,,21.7333333333333,80.7333333333333,0.266666666666667,0.9
2026-08-24T21:00,235.0,0.0,21.5333333333333,74.8,1.03333333333333,1.4
2026-08-24T21:15,149.333333333333,,21.4666666666667,73.8,0.866666666666667,1.6
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,119.666666666667,,25.3666666666667,77.7,0.666666666666667,1.5
2026-08-28T08:30,46.3333333333333,,26.3,74.6666666666667,0.866666666666667,2.1
2026-08-28T09:00,200.0,0.0,28.0666666666667,63.7333333333333,1.13333333333333,2.3
2026-08-28T09:15,162.333333333333,,28.9666666666667,57.2666666666667,1.06666666666667,3.0
2026-08-28T09:30,147.666666666667,,29.4666666666667,55.8666666666667,1.13333333333333,3.1
2026-08-28T10:00,155.0,0.0,30.0666666666667,51.6333333333333,1.43333333333333,3.7
2026-08-28T10:15,192.666666666667,,30.3666666666667,51.6,1.16666666666667,3.3
2026-08-28T10:30,129.666666666667,,30.7333333333333,49.1666666666667,1.8,4.3
2026-08-28T10:45,144.666666666667,,31.1,45.4333333333333,2.03333333333333,4.1
2026-08-28T11:00,193.0,0.0,30.9,45.7,1.73333333333333,4.9
2026-08-28T11:15,189.333333333333,,31.2,45.7333333333333,2.66666666666667,4.1
2026-08-28T11:30,218.0,,31.1666666666667,49.5666666666667,1.76666666666667,4.9
2026-08-28T12:00,204.666666666667,0.0,31.3666666666667,48.5666666666667,1.5,3.9
2026-08-28T12:15,204.333333333333,,31.7,48.7,2.26666666666667,3.9
2026-08-28T12:30,215.0,,31.6,47.2,1.8,3.8
2026-08-28T13:00,175.0,0.0,31.7333333333333,44.1,1.83333333333333,4.8
2026-08-28T13:15,200.333333333333,,32.0333333333333,41.2,2.2,4.4
2026-08-28T13:30,228.0,,31.8666666666667,43.7666666666667,2.2,4.8
2026-08-28T14:00,202.0,0.0,31.7,42.5333333333333,1.9,4.0
2026-08-28T14:15,184.0,,31.9,40.9666666666667,2.43333333333333,4.0
2026-08-28T14:30,226.666666666667,,31.8,40.1,1.23333333333333,3.2
2026-08-28T15:00,208.666666666667,0.0,31.9666666666667,40.1333333333333,0.8,2.1
2026-08-28T15:15,213.333333333333,,31.8666666666667,41.5666666666667,1.06666666666667,2.3
2026-08-28T15:30,199.333333333333,,31.8,41.3666666666667,1.03333333333333,2.9
2026-08-28T16:00,201.0,0.0,30.2,47.4333333333333,1.63333333333333,3.6
2026-08-28T16:15,217.0,,29.5,55.7666666666667,1.33333333333333,2.2
2026-08-28T16:30,167.333333333333,,28.9666666666667,60.9666666666667,1.16666666666667,1.9
2026-08-28T16:45,162.666666666667,,28.5,64.5666666666667,0.7,1.5
2026-08-28T17:00,,0.0,,,,
2026-08-28T17:15,212.0,,27.6,68.7333333333333,1.0,2.0
2026-08-28T17:30,168.0,,26.9,71.1333333333333,0.866666666666667,1.2
2026-08-28T17:45,170.666666666667,,26.6666666666667,74.3666666666667,0.8,1.2
2026-08-28T18:00,,0.0,,,,
2026-08-28T18:15,239.333333333333,,26.6666666666667,75.2666666666667,0.7,2.4
2026-08-28T18:30,37.3333333333333,,25.9,78.4666666666667,0.566666666666667,1.3
2026-08-28T19:00,198.0,0.0,25.1666666666667,83.0,0.766666666666667,1.8
2026-08-28T19:15,110.333333333333,,24.8,85.1,0.4,1.3
2026-08-28T19:30,128.0,,25.0666666666667,81.9666666666667,1.03333333333333,1.9
2026-08-28T20:00,279.333333333333,0.0,24.7666666666667,83.9,1.5,3.6
2026-08-28T20:15,222.0,,24.2,80.8333333333333,4.16666666666667,10.4
2026-08-28T20:30,146.666666666667,,21.1,92.1,2.03333333333333,5.2
2026-08-28T21:00,141.666666666667,7.8,20.5666666666667,90.2,2.23333333333333,6.5
2026-08-28T21:15,39.0,,20.5666666666667,89.6666666666667,1.43333333333333,4.4
2026-08-28T21:30,51.3333333333333,,20.7666666666667,88.2666666666667,1.3,3.7
2026-08-28T21:45,139.333333333333,,20.4333333333333,89.7666666666667,0.466666666666667,1.6
2026-08-28T22:00,,0.0,,,,
2026-08-28T22:15,247.666666666667,,19.7666666666667,93.9333333333333,0.933333333333333,1.4
2026-08-28T22:30,131.666666666667,,20.2,91.5333333333333,1.13333333333333,3.4
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,10.6666666666667,,20.3,92.1,1.06666666666667,3.3
2026-08-28T23:30,35.0,,20.3,91.8,1.46666666666667,3.0
2026-08-29T01:00,,0.0,,,,
2026-08-29T01:15,213.0,,20.3666666666667,91.5,1.33333333333333,2.6
2026-08-29T01:30,161.333333333333,,20.1666666666667,92.5,0.933333333333333,2.4
2026-08-29T02:00,102.333333333333,0.0,20.1,93.1,0.366666666666667,1.1
2026-08-29T02:15,229.333333333333,,19.6666666666667,94.8666666666667,0.833333333333333,1.6
2026-08-29T02:30,177.666666666667,,19.6666666666667,95.7333333333333,0.366666666666667,1.3
2026-08-29T03:00,122.0,0.0,20.6333333333333,90.7666666666667,0.933333333333333,2.0
2026-08-29T03:15,50.3333333333333,,20.8,88.6333333333333,0.466666666666667,2.3
2026-08-29T03:30,219.666666666667,,20.5,90.3,0.766666666666667,1.6
2026-08-29T04:00,107.333333333333,0.0,19.7666666666667,93.7,0.833333333333333,1.3
2026-08-29T05:00,238.0,0.0,20.5,93.3666666666667,0.966666666666667,1.7
2026-08-29T05:15,252.333333333333,,20.8333333333333,93.5666666666667,0.933333333333333,1.6
2026-08-29T05:30,30.6666666666667,,21.4,91.4666666666667,0.9,1.5
2026-08-29T06:00,155.0,0.0,22.3666666666667,90.4666666666667,0.6,1.1
2026-08-29T06:15,132.333333333333,,22.7333333333333,89.2,0.766666666666667,1.6
2026-08-29T06:30,142.666666666667,,22.9666666666667,88.3,1.1,2.1
2026-08-29T07:00,41.6666666666667,0.0,23.9333333333333,86.5,1.1,2.1
2026-08-29T07:15,232.333333333333,,24.6,84.0333333333333,1.46666666666667,2.3
2026-08-29T07:30,222.333333333333,,25.6666666666667,82.5333333333333,0.733333333333333,1.2
2026-08-29T08:00,200.666666666667,0.0,27.7666666666667,79.9666666666667,1.73333333333333,3.8
2026-08-29T08:15,213.0,,27.9,75.6,1.86666666666667,4.7
2026-08-29T08:30,218.0,,28.3,74.7333333333333,2.16666666666667,4.1
2026-08-29T09:00,229.333333333333,0.0,28.4666666666667,73.0,1.6,3.7
2026-08-29T09:15,226.333333333333,,28.9666666666667,70.4333333333333,1.86666666666667,3.1
2026-08-29T09:30,196.666666666667,,29.0666666666667,69.9,1.63333333333333,4.3
2026-08-29T10:00,195.333333333333,0.0,28.7666666666667,69.6666666666667,1.86666666666667,4.1
2026-08-29T10:15,201.0,,29.5,65.6,2.13333333333333,4.2
2026-08-29T10:30,195.666666666667,,29.6,62.3333333333333,2.83333333333333,4.3
2026-08-29T10:45,192.0,,29.6,64.6,1.9,5.1
2026-08-29T11:00,191.333333333333,0.0,30.4,62.0666666666667,2.06666666666667,4.3
2026-08-29T11:15,167.666666666667,,30.1333333333333,61.2666666666667,2.23333333333333,4.4
2026-08-29T11:30,162.333333333333,,30.1666666666667,60.6,2.36666666666667,4.5
2026-08-29T12:00,174.0,0.0,30.4333333333333,57.0333333333333,2.6,4.8
2026-08-29T12:15,179.333333333333,,30.7666666666667,54.9666666666667,2.6,5.3
2026-08-29T12:30,184.666666666667,,30.7333333333333,54.1666666666667,2.23333333333333,4.7
2026-08-29T13:00,168.0,0.0,30.9,47.3,2.53333333333333,5.7
2026-08-29T13:15,165.333333333333,,31.0333333333333,40.4333333333333,3.23333333333333,6.2
2026-08-29T13:30,179.333333333333,,30.9,35.6333333333333,2.5,6.1
2026-08-29T14:00,209.0,0.0,30.2333333333333,44.5333333333333,4.2,6.5
2026-08-29T14:15,227.666666666667,,30.1333333333333,47.8,3.6,5.7
2026-08-29T14:30,202.666666666667,,30.1333333333333,47.9666666666667,2.4,3.9
2026-08-29T15:00,222.666666666667,0.0,30.2333333333333,50.5666666666667,1.8,5.0
2026-08-29T15:15,184.333333333333,,30.0666666666667,49.1,2.76666666666667,4.5
2026-08-29T15:30,167.0,,29.9,49.5666666666667,1.8,4.0
2026-08-29T15:45,217.666666666667,,29.7666666666667,50.1333333333333,2.3,4.4
2026-08-29T16:00,,0.0,,,,
2026-08-29T16:15,201.0,,29.4,50.6333333333333,2.03333333333333,3.1
2026-08-29T16:30,180.333333333333,,29.1666666666667,50.8333333333333,1.6,3.5
2026-08-29T16:45,173.0,,28.9333333333333,52.4,1.23333333333333,2.8
2026-08-29T17:00,159.333333333333,0.0,28.7,51.8666666666667,0.7,1.9
2026-08-29T17:15,150.666666666667,,28.1333333333333,53.7,0.433333333333333,1.1
2026-08-29T17:30,283.0,,26.9666666666667,63.5333333333333,0.433333333333333,0.9
2026-08-29T18:00,39.6666666666667,0.0,24.5333333333333,69.9333333333333,0.7,2.1
2026-08-29T18:15,32.3333333333333,,24.4,70.6333333333333,0.733333333333333,1.5
2026-08-29T18:30,49.0,,23.7,73.7,0.833333333333333,1.6
2026-08-29T19:00,28.3333333333333,0.0,24.2666666666667,63.3,1.36666666666667,2.4
2026-08-29T19:15,31.6666666666667,,23.9333333333333,62.5666666666667,0.433333333333333,2.0
2026-08-29T19:30,45.3333333333333,,23.1666666666667,64.6666666666667,0.766666666666667,1.6
2026-08-29T20:00,51.6666666666667,0.0,22.8333333333333,65.5333333333333,1.0,1.9
2026-08-29T20:15,146.0,,22.8333333333333,65.0666666666667,0.833333333333333,1.6
2026-08-29T20:30,146.333333333333,,23.0666666666667,62.9666666666667,0.8,2.6
2026-08-29T20:45,353.666666666667,,22.6,66.0666666666667,0.8,1.5
2026-08-29T21:00,,0.0,,,,
2026-08-29T21:15,254.0,,21.7,69.4666666666667,1.2,2.2
2026-08-29T21:30,119.666666666667,,21.3666666666667,71.2,1.03333333333333,2.6
2026-08-29T21:45,29.3333333333333,,22.0666666666667,66.5,0.6,2.2
2026-08-29T22:00,,0.0,,,,
2026-08-29T22:15,236.333333333333,,20.3333333333333,77.5,0.766666666666667,1.6
2026-08-29T22:30,340.666666666667,,19.8666666666667,82.3666666666667,0.533333333333333,1.0
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,139.333333333333,,21.6,69.3,0.5,1.6
2026-08-29T23:30,241.333333333333,,20.5,76.8,0.633333333333333,1.0
2026-08-30T00:00,179.666666666667,0.0,19.5333333333333,81.2333333333333,1.0,2.4
2026-08-30T00:15,77.0,,19.2,83.9,0.366666666666667,1.0
2026-08-30T00:30,169.666666666667,,19.1666666666667,83.5333333333333,0.633333333333333,1.5
2026-08-30T01:00,24.6666666666667,0.0,20.6666666666667,70.2333333333333,0.766666666666667,2.0
2026-08-30T01:15,147.333333333333,,21.4,65.9333333333333,0.666666666666667,2.4
2026-08-30T01:30,27.3333333333333,,20.8666666666667,68.5333333333333,0.8,2.2
2026-08-30T02:00,158.666666666667,0.0,20.3666666666667,71.5666666666667,0.633333333333333,2.1
2026-08-30T02:15,41.3333333333333,,20.6,69.6333333333333,0.9,2.5
2026-08-30T02:30,39.0,,20.8,68.7666666666667,1.2,3.0
2026-08-30T03:00,35.3333333333333,0.0,21.4,65.8,1.83333333333333,4.1
2026-08-30T03:15,45.0,,21.3666666666667,65.8666666666667,1.9,4.1
2026-08-30T03:30,154.666666666667,,21.5333333333333,64.6,1.0,3.4
2026-08-30T03:45,133.0,,21.2333333333333,65.9333333333333,1.2,2.1
2026-08-30T05:00,,0.0,,,,
2026-08-30T05:15,131.0,,19.3,81.1666666666667,0.566666666666667,0.8
2026-08-30T05:30,75.6666666666667,,19.9666666666667,78.4666666666667,0.3,0.7
2026-08-30T06:00,229.0,0.0,21.4666666666667,71.4666666666667,0.866666666666667,2.3
2026-08-30T06:15,132.666666666667,,22.4333333333333,66.6666666666667,1.0,2.8
2026-08-30T06:30,34.3333333333333,,22.9666666666667,63.3666666666667,1.33333333333333,3.4
2026-08-30T07:00,52.3333333333333,0.0,24.3666666666667,59.7333333333333,1.16666666666667,2.9
2026-08-30T07:15,260.666666666667,,25.0333333333333,57.3,1.63333333333333,3.0
2026-08-30T07:30,55.3333333333333,,25.9,54.8,1.46666666666667,3.3
2026-08-30T08:00,40.0,0.0,27.3666666666667,49.8,2.43333333333333,4.0
2026-08-30T08:15,136.0,,27.7666666666667,49.8,1.56666666666667,4.6
2026-08-30T08:30,52.6666666666667,,28.4,47.2666666666667,1.76666666666667,3.3
2026-08-30T09:00,148.0,0.0,29.4,44.9333333333333,2.23333333333333,3.7
2026-08-30T09:15,140.333333333333,,29.9333333333333,44.0666666666667,1.8,3.5
2026-08-30T09:30,146.0,,30.2333333333333,44.1333333333333,0.733333333333333,3.6
2026-08-30T10:00,240.0,0.0,30.7,44.0666666666667,1.83333333333333,3.3
2026-08-30T10:15,126.333333333333,,30.9333333333333,41.9333333333333,1.73333333333333,2.7
2026-08-30T10:30,323.0,,31.3,41.1666666666667,2.26666666666667,3.4
2026-08-30T10:45,327.0,,31.2333333333333,39.4333333333333,1.46666666666667,3.9
2026-08-30T11:00,232.666666666667,0.0,31.3,37.5,1.66666666666667,3.6
2026-08-30T11:15,279.666666666667,,31.6333333333333,36.4666666666667,1.26666666666667,3.8
2026-08-30T11:30,287.666666666667,,31.8,38.1666666666667,1.76666666666667,3.4
2026-08-30T11:45,215.666666666667,,31.7,37.5,1.6,3.6
2026-08-30T12:00,,0.0,,,,
2026-08-30T12:15,164.0,,31.9333333333333,36.1,1.06666666666667,3.5
2026-08-30T12:30,309.0,,32.1333333333333,37.2333333333333,1.93333333333333,3.3
2026-08-30T13:00,297.666666666667,0.0,32.2,37.0333333333333,2.26666666666667,3.8
2026-08-30T13:15,288.666666666667,,32.9666666666667,34.4666666666667,1.33333333333333,2.6
