datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-09T10:00,13.0,0.0,22.4,60.0
2026-08-09T10:15,13.0,,22.4,62.1
2026-08-09T10:30,14.0,,22.1,61.6
2026-08-09T11:00,12.0,0.0,22.5,61.3
2026-08-09T11:15,14.0,,22.4,61.7
2026-08-09T11:30,14.0,,22.2,63.7
2026-08-09T12:00,14.0,0.0,23.2,61.1
2026-08-09T12:15,14.0,,23.8,60.1
2026-08-09T12:30,14.0,,23.3,59.8
2026-08-09T13:00,12.0,0.0,22.7,61.0
2026-08-09T13:15,14.0,,23.5,59.1
2026-08-09T13:30,10.0,,23.3,58.6
2026-08-09T14:00,14.0,0.0,23.2,58.4
2026-08-09T14:15,13.0,,22.7,60.1
2026-08-09T14:30,14.0,,23.0,58.8
2026-08-09T15:00,13.0,0.0,23.4,56.1
2026-08-09T15:15,13.0,,23.1,57.4
2026-08-09T15:30,14.0,,23.1,57.5
2026-08-09T16:00,16.0,0.0,22.9,58.5
2026-08-09T16:15,15.0,,22.9,59.3
2026-08-09T16:30,17.0,,22.6,58.3
2026-08-09T17:00,15.0,0.0,21.9,61.1
2026-08-09T17:15,13.0,,21.7,63.0
2026-08-09T17:30,13.0,,21.3,63.6
2026-08-09T17:45,14.0,,20.9,65.8
2026-08-09T18:00,16.0,0.0,20.4,68.1
2026-08-09T19:00,13.0,0.0,19.6,69.2
2026-08-09T19:15,9.0,,19.3,70.8
2026-08-09T19:30,10.0,,19.1,71.4
2026-08-09T20:00,11.0,0.0,19.0,71.8
2026-08-09T20:30,13.0,,18.9,71.5
2026-08-09T21:00,,0.0,,
2026-08-09T21:15,13.0,,18.3,76.3
2026-08-09T21:30,13.0,,18.7,72.7
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,14.0,,17.3,57.3
2026-08-10T04:00,14.0,0.0,17.2,58.6
2026-08-10T04:15,14.0,,16.4,61.1
2026-08-10T04:30,16.0,,16.7,60.7
2026-08-10T05:00,19.0,0.0,17.3,58.0
2026-08-10T06:00,,0.0,,
2026-08-10T06:15,23.0,,20.6,52.3
2026-08-10T06:30,18.0,,20.3,53.3
2026-08-10T07:00,13.0,0.0,20.8,53.3
2026-08-10T07:15,13.0,,21.4,50.6
2026-08-10T08:00,11.0,0.0,21.3,54.1
2026-08-10T08:30,21.0,,21.5,49.3
2026-08-10T09:00,,0.0,,
2026-08-10T09:15,10.0,,22.5,47.1
2026-08-10T09:30,22.0,,22.6,48.3
2026-08-10T10:00,,0.0,,
2026-08-10T10:15,23.0,,23.2,52.4
2026-08-10T10:30,22.0,,24.1,46.9
2026-08-10T10:45,11.0,,,
2026-08-10T11:00,,0.0,24.5,48.9
2026-08-10T11:15,,,24.9,46.3
2026-08-10T11:30,11.0,,24.8,44.5
2026-08-10T12:00,12.0,0.0,24.7,45.2
2026-08-10T12:15,12.0,,25.1,44.7
2026-08-10T12:30,12.0,,25.0,45.8
2026-08-10T13:00,13.0,0.0,24.4,43.2
2026-08-10T13:15,25.0,,24.0,43.5
2026-08-10T13:30,25.0,,23.9,45.3
2026-08-10T14:00,,0.0,,
2026-08-10T14:15,19.0,,22.5,54.0
2026-08-10T14:30,15.0,,23.0,52.7
2026-08-10T15:00,,0.0,,
2026-08-10T15:15,11.0,,24.4,52.8
2026-08-10T16:00,,0.0,,
2026-08-10T16:15,21.0,,22.1,60.6
2026-08-10T16:30,16.0,,22.4,59.3
2026-08-10T17:00,,0.0,,
2026-08-10T17:15,20.0,,21.7,60.6
2026-08-10T17:30,17.0,,21.7,61.3
2026-08-10T18:00,18.0,0.0,20.9,65.2
2026-08-10T18:15,16.0,,20.4,65.9
2026-08-10T18:30,15.0,,20.5,65.5
2026-08-10T19:00,13.0,0.0,20.7,64.8
2026-08-10T19:15,13.0,,19.6,69.9
2026-08-10T19:30,13.0,,19.8,68.9
2026-08-10T20:00,13.0,2.6,16.1,87.4
2026-08-10T21:00,14.0,8.5,14.7,95.3
2026-08-11T03:00,14.0,0.0,18.4,58.2
2026-08-11T04:00,13.0,0.0,18.0,57.5
2026-08-11T04:45,22.0,,18.5,55.0
2026-08-11T05:00,,0.0,,
2026-08-11T05:15,17.0,,18.6,58.0
2026-08-11T05:30,17.0,,19.4,55.8
2026-08-11T06:00,14.0,0.0,19.3,59.0
2026-08-11T06:15,14.0,,20.3,49.4
2026-08-11T07:00,,0.0,,
2026-08-11T07:15,14.0,,21.8,48.3
2026-08-11T07:30,10.0,,21.9,48.6
2026-08-11T08:00,,0.0,,
2026-08-11T08:15,15.0,,22.7,52.2
2026-08-11T08:30,13.0,,22.5,54.6
2026-08-11T09:00,10.0,0.0,23.2,52.7
2026-08-11T09:15,13.0,,23.3,44.6
2026-08-11T09:30,15.0,,24.0,44.4
2026-08-11T10:00,26.0,0.0,23.2,45.3
2026-08-11T10:15,27.0,,23.5,43.4
2026-08-11T10:30,15.0,,23.6,43.3
2026-08-11T11:00,13.0,0.0,23.1,43.9
2026-08-11T11:15,14.0,,23.7,45.3
2026-08-11T11:30,21.0,,23.1,50.4
2026-08-11T12:00,12.0,0.0,23.7,48.2
2026-08-11T12:15,14.0,,24.2,42.5
2026-08-11T12:30,19.0,,23.5,46.8
2026-08-11T13:00,26.0,0.0,24.5,48.2
2026-08-11T13:15,14.0,,24.1,42.6
2026-08-11T13:30,19.0,,24.1,46.1
2026-08-11T13:45,19.0,,23.6,48.3
2026-08-11T14:30,23.0,,19.9,67.2
2026-08-11T15:00,21.0,2.4,18.4,81.1
2026-08-11T15:15,22.0,,19.5,69.7
2026-08-11T15:30,20.0,,16.9,88.3
2026-08-11T16:00,16.0,5.6,16.6,83.4
2026-08-11T16:15,17.0,,15.7,85.8
2026-08-11T16:30,17.0,,16.0,89.0
2026-08-11T17:00,18.0,0.0,15.9,93.1
2026-08-11T17:15,18.0,,16.4,87.8
2026-08-11T17:30,18.0,,17.0,83.0
2026-08-11T18:00,14.0,0.0,17.7,74.2
2026-08-11T18:15,14.0,,16.7,82.4
2026-08-11T19:00,,0.2,,
2026-08-11T19:15,15.0,,16.5,84.4
2026-08-11T19:30,13.0,,17.1,79.3
2026-08-11T20:00,11.0,0.0,17.8,73.1
2026-08-11T20:15,14.0,,17.8,73.7
2026-08-11T20:30,11.0,,18.1,74.8
2026-08-11T21:00,15.0,0.2,17.4,81.4
2026-08-11T22:00,14.0,0.0,18.2,70.8
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,15.0,,17.2,69.3
2026-08-12T04:00,15.0,0.0,17.5,66.4
2026-08-12T04:15,16.0,,17.2,67.3
2026-08-12T04:30,15.0,,17.6,65.2
2026-08-12T05:00,23.0,0.0,17.8,65.2
2026-08-12T05:15,26.0,,18.7,59.3
2026-08-12T05:30,17.0,,19.8,65.1
2026-08-12T05:45,14.0,,19.3,63.6
2026-08-12T06:00,,0.0,,
2026-08-12T06:15,13.0,,20.1,57.9
2026-08-12T06:30,10.0,,20.6,55.7
2026-08-12T07:00,22.0,0.0,20.9,59.5
2026-08-12T07:15,13.0,,21.1,59.2
2026-08-12T07:30,23.0,,20.6,57.1
2026-08-12T08:00,15.0,0.0,21.0,57.1
2026-08-12T08:15,15.0,,20.9,59.7
2026-08-12T08:30,26.0,,21.2,57.5
2026-08-12T09:00,16.0,0.0,22.4,56.5
2026-08-12T09:15,12.0,,22.1,56.1
2026-08-12T09:30,18.0,,22.1,57.8
2026-08-12T09:45,13.0,,23.1,55.2
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,15.0,,23.8,53.4
2026-08-12T11:00,15.0,0.0,23.7,52.1
2026-08-12T11:15,15.0,,23.9,51.9
2026-08-12T11:30,15.0,,24.8,51.5
2026-08-12T12:00,13.0,0.0,24.6,51.7
2026-08-12T12:30,13.0,,24.8,51.0
2026-08-12T13:00,14.0,0.0,24.0,49.4
2026-08-12T13:15,15.0,,25.0,48.8
2026-08-12T13:30,12.0,,24.9,49.2
2026-08-12T13:45,13.0,,24.5,51.8
2026-08-12T14:00,15.0,0.0,24.3,51.1
2026-08-12T14:30,25.0,,24.5,52.5
2026-08-12T15:00,18.0,0.0,24.5,51.3
2026-08-12T15:15,16.0,,24.3,51.9
2026-08-12T15:30,15.0,,23.6,54.0
2026-08-12T15:45,15.0,,23.5,55.3
2026-08-12T16:00,,0.0,,
2026-08-12T16:15,26.0,,22.7,56.4
2026-08-12T17:00,25.0,0.0,21.9,55.8
2026-08-12T18:00,18.0,0.0,20.9,59.1
2026-08-12T18:15,15.0,,20.5,60.0
2026-08-12T19:00,15.0,0.0,20.1,60.6
2026-08-12T19:45,,,,62.4
2026-08-12T20:00,13.0,0.0,19.9,60.0
2026-08-12T20:45,14.0,,20.0,58.1
2026-08-12T21:00,15.0,0.0,19.9,59.6
2026-08-12T22:00,,0.0,,57.1
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,16.0,,17.3,66.9
2026-08-13T04:00,16.0,0.0,17.0,67.7
2026-08-13T04:15,16.0,,16.9,68.6
2026-08-13T04:30,13.0,,16.7,69.9
2026-08-13T05:00,23.0,0.0,17.6,69.1
2026-08-13T05:15,17.0,,18.5,66.2
2026-08-13T05:30,18.0,,18.1,67.5
2026-08-13T06:00,15.0,0.0,19.3,64.2
2026-08-13T06:15,16.0,,19.3,65.5
2026-08-13T06:30,19.0,,19.3,62.8
2026-08-13T07:00,16.0,0.0,20.0,59.7
2026-08-13T07:30,16.0,,21.1,57.1
2026-08-13T08:00,,0.0,,
2026-08-13T08:15,17.0,,21.3,52.7
2026-08-13T08:30,29.0,,21.5,54.3
2026-08-13T09:00,16.0,0.0,22.1,54.6
2026-08-13T09:15,15.0,,22.8,54.0
2026-08-13T09:30,16.0,,22.4,55.9
2026-08-13T10:00,16.0,0.0,22.9,55.2
2026-08-13T10:15,15.0,,22.9,55.1
2026-08-13T10:30,15.0,,23.1,56.4
2026-08-13T11:00,14.0,0.0,24.0,54.5
2026-08-13T11:15,14.0,,24.2,54.3
2026-08-13T11:30,14.0,,24.5,54.8
2026-08-13T12:00,15.0,0.0,24.8,52.4
2026-08-13T12:15,19.0,,24.7,53.2
2026-08-13T12:30,16.0,,24.4,52.8
2026-08-13T13:00,15.0,0.0,24.9,48.2
2026-08-13T13:15,15.0,,24.4,51.5
2026-08-13T13:30,16.0,,24.3,48.2
2026-08-13T14:00,15.0,0.0,24.7,46.9
2026-08-13T14:15,15.0,,24.5,47.7
2026-08-13T14:30,16.0,,24.8,47.1
2026-08-13T15:00,18.0,0.0,24.2,48.2
2026-08-13T16:00,14.0,0.0,23.1,50.6
2026-08-13T16:15,15.0,,23.0,51.2
2026-08-13T16:30,17.0,,22.9,50.9
2026-08-13T17:00,17.0,0.0,22.7,52.3
2026-08-13T17:15,19.0,,22.5,52.2
2026-08-13T17:30,19.0,,22.0,52.5
2026-08-13T17:45,19.0,,21.7,55.0
2026-08-13T18:00,,0.0,,
2026-08-13T18:15,14.0,,21.0,56.5
2026-08-13T19:00,,0.0,,
2026-08-13T19:15,15.0,,20.0,57.5
2026-08-13T19:30,15.0,,19.7,59.7
2026-08-13T19:45,16.0,,19.6,60.0
2026-08-13T20:00,14.0,0.0,19.4,60.0
2026-08-13T20:30,12.0,,18.9,61.6
2026-08-13T21:00,,0.0,,
2026-08-13T21:15,14.0,,18.5,60.6
2026-08-13T21:30,14.0,,18.7,58.7
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,15.0,,16.1,68.5
2026-08-14T04:00,25.0,0.0,16.0,69.1
2026-08-14T05:00,22.0,0.0,16.5,68.9
2026-08-14T05:15,20.0,,16.9,66.4
2026-08-14T05:30,22.0,,18.3,64.2
2026-08-14T05:45,21.0,,17.9,64.6
2026-08-14T06:00,,0.0,,
2026-08-14T06:15,16.0,,18.4,60.3
2026-08-14T06:30,20.0,,19.1,56.9
2026-08-14T07:00,,0.0,,
2026-08-14T07:15,14.0,,19.6,56.2
2026-08-14T07:30,16.0,,19.8,56.5
2026-08-14T08:00,16.0,0.0,20.1,57.6
2026-08-14T08:15,28.0,,20.6,57.8
2026-08-14T08:30,31.0,,20.7,57.8
2026-08-14T09:00,22.0,0.0,21.3,59.8
2026-08-14T09:15,17.0,,21.5,55.8
2026-08-14T09:30,15.0,,21.9,58.4
2026-08-14T10:00,16.0,0.0,22.1,55.2
2026-08-14T10:15,16.0,,22.2,56.3
2026-08-14T10:30,16.0,,22.3,56.1
2026-08-14T11:00,14.0,0.0,22.8,55.1
2026-08-14T11:15,15.0,,22.6,57.0
2026-08-14T11:30,15.0,,22.7,53.3
2026-08-14T12:00,15.0,0.0,23.6,51.0
2026-08-14T12:15,15.0,,23.7,50.9
2026-08-14T12:30,16.0,,24.2,47.6
2026-08-14T13:00,14.0,0.0,24.0,47.8
2026-08-14T13:15,15.0,,24.0,40.2
2026-08-14T13:30,16.0,,24.1,42.6
2026-08-14T14:00,,0.0,,
2026-08-14T14:15,14.0,,24.3,42.7
2026-08-14T14:30,18.0,,23.8,42.7
2026-08-14T15:00,19.0,0.0,23.9,43.0
2026-08-14T15:30,23.0,,23.4,45.4
2026-08-14T16:00,25.0,0.0,23.0,46.1
2026-08-14T16:30,19.0,,22.7,46.8
2026-08-14T16:45,22.0,,22.8,48.4
2026-08-14T17:00,21.0,0.0,22.4,47.5
2026-08-14T18:00,14.0,0.0,20.7,54.1
2026-08-14T19:00,,0.0,,
2026-08-14T19:15,15.0,,19.7,57.2
2026-08-14T20:00,14.0,0.0,19.0,57.1
2026-08-14T21:00,15.0,0.0,18.5,53.9
2026-08-14T21:15,14.0,,18.2,54.5
2026-08-15T03:00,14.0,0.0,16.6,56.2
2026-08-15T03:45,,,,56.1
2026-08-15T04:00,14.0,0.0,16.2,57.9
2026-08-15T05:00,19.0,0.0,16.9,55.8
2026-08-15T05:15,23.0,,17.9,55.3
2026-08-15T05:30,19.0,,17.7,55.9
2026-08-15T06:00,,0.0,,
2026-08-15T06:15,16.0,,19.0,52.3
2026-08-15T06:30,18.0,,19.1,47.2
2026-08-15T07:00,14.0,0.0,19.7,49.8
2026-08-15T07:15,17.0,,20.4,48.0
2026-08-15T07:30,19.0,,19.9,48.1
2026-08-15T08:00,18.0,0.0,21.1,50.8
2026-08-15T08:15,21.0,,21.7,46.4
2026-08-15T08:30,31.0,,21.9,47.4
2026-08-15T09:00,30.0,0.0,22.0,48.4
2026-08-15T10:00,18.0,0.0,22.8,47.0
2026-08-15T10:15,16.0,,23.6,46.9
2026-08-15T10:30,12.0,,23.1,47.3
2026-08-15T11:00,16.0,0.0,23.3,45.8
2026-08-15T11:15,16.0,,23.8,45.2
2026-08-15T11:30,16.0,,24.0,46.6
2026-08-15T12:00,16.0,0.0,24.0,42.5
2026-08-15T12:15,18.0,,24.0,43.6
2026-08-15T12:30,16.0,,23.9,42.0
2026-08-15T13:00,17.0,0.0,24.1,41.6
2026-08-15T13:30,15.0,,24.3,42.6
2026-08-15T14:00,,0.0,,
2026-08-15T14:15,16.0,,24.3,38.6
2026-08-15T14:30,16.0,,24.2,38.4
2026-08-15T15:00,21.0,0.0,24.4,39.9
2026-08-15T15:15,22.0,,24.3,40.7
2026-08-15T15:30,21.0,,24.3,38.6
2026-08-15T15:45,18.0,,24.2,39.8
2026-08-15T16:00,,0.0,,
2026-08-15T16:15,17.0,,23.5,39.7
2026-08-15T16:30,16.0,,23.1,41.7
2026-08-15T17:00,18.0,0.0,22.2,44.6
2026-08-15T17:15,19.0,,21.8,43.7
2026-08-15T18:00,23.0,0.0,20.9,47.2
2026-08-15T19:00,14.0,0.0,19.8,50.1
2026-08-15T19:15,14.0,,19.6,49.5
2026-08-15T20:00,,0.0,,
2026-08-15T20:15,13.0,,19.1,50.6
2026-08-15T21:00,15.0,0.0,19.1,49.5
2026-08-15T21:45,16.0,,18.7,51.4
2026-08-16T03:00,15.0,0.0,17.6,56.8
2026-08-16T04:00,18.0,0.0,17.5,56.1
2026-08-16T05:00,21.0,0.0,18.2,55.5
2026-08-16T05:15,16.0,,18.1,55.3
2026-08-16T06:00,,0.0,,
2026-08-16T06:15,19.0,,20.8,55.3
2026-08-16T06:30,16.0,,20.5,48.6
2026-08-16T07:00,15.0,0.0,21.4,48.1
2026-08-16T07:15,17.0,,21.4,47.8
2026-08-16T07:30,15.0,,21.5,49.1
2026-08-16T08:00,22.0,0.0,22.2,48.5
2026-08-16T08:15,19.0,,22.3,44.1
2026-08-16T08:30,16.0,,22.4,46.3
2026-08-16T09:00,,0.0,23.1,43.7
2026-08-16T09:15,16.0,,23.2,44.4
2026-08-16T09:30,18.0,,23.2,47.5
2026-08-16T10:00,,0.0,,
2026-08-16T10:15,12.0,,23.7,44.3
2026-08-16T10:30,16.0,,23.5,44.6
2026-08-16T11:00,15.0,0.0,23.2,46.0
2026-08-16T11:15,15.0,,23.4,44.8
2026-08-16T11:30,15.0,,23.4,46.0
2026-08-16T12:00,18.0,0.0,23.2,46.1
2026-08-16T12:15,18.0,,22.8,47.9
2026-08-16T12:30,17.0,,23.3,46.6
2026-08-16T13:00,17.0,0.0,22.9,48.1
2026-08-16T14:00,,0.0,,
2026-08-16T14:15,23.0,,22.1,51.5
2026-08-16T14:30,24.0,,22.1,51.4
2026-08-16T15:00,20.0,0.0,20.1,45.2
2026-08-16T16:00,17.0,1.6,14.0,89.7
2026-08-16T16:30,18.0,,13.9,87.8
2026-08-16T18:00,,3.0,,
2026-08-16T18:15,14.0,,13.4,83.4
2026-08-16T18:30,15.0,,13.5,84.3
2026-08-16T19:00,13.0,0.2,13.9,85.3
2026-08-16T20:00,,0.0,,71.4
2026-08-16T20:15,14.0,,14.3,80.4
2026-08-16T21:00,,0.0,,
2026-08-16T21:15,15.0,,15.9,67.5
2026-08-17T03:00,16.0,0.0,16.3,60.8
2026-08-17T03:45,,,,64.1
2026-08-17T04:00,16.0,0.0,15.8,64.5
2026-08-17T04:15,15.0,,15.8,64.8
2026-08-17T04:30,21.0,,16.0,63.8
2026-08-17T05:00,26.0,0.0,16.0,64.0
2026-08-17T05:15,16.0,,16.0,64.1
2026-08-17T06:00,23.0,0.0,16.6,67.4
2026-08-17T06:30,24.0,,16.7,
2026-08-17T07:00,23.0,0.0,17.3,59.0
2026-08-17T07:30,31.0,,17.0,
2026-08-17T08:00,,0.0,,59.2
2026-08-17T08:15,20.0,,18.1,60.1
2026-08-17T08:30,20.0,,17.7,68.1
2026-08-17T09:00,21.0,0.0,17.9,63.2
2026-08-17T09:15,26.0,,18.2,64.0
2026-08-17T09:30,24.0,,17.5,64.9
2026-08-17T10:00,29.0,0.0,18.4,63.4
2026-08-17T10:15,22.0,,18.6,60.0
2026-08-17T10:30,18.0,,18.7,59.4
2026-08-17T11:00,19.0,0.0,20.0,56.8
2026-08-17T11:15,21.0,,20.2,57.6
2026-08-17T11:30,18.0,,21.0,58.8
2026-08-17T12:00,18.0,0.0,20.6,57.7
2026-08-17T12:15,30.0,,19.8,58.6
2026-08-17T13:00,20.0,0.0,19.5,61.4
2026-08-17T13:15,26.0,,19.6,65.0
2026-08-17T13:30,24.0,,19.1,67.7
2026-08-17T13:45,21.0,,18.7,69.7
2026-08-17T14:00,18.0,3.9,14.9,82.8
2026-08-17T15:00,16.0,1.6,12.7,95.2
2026-08-17T16:00,,0.0,,
2026-08-17T16:15,21.0,,13.5,93.2
2026-08-17T16:30,21.0,,12.8,98.7
2026-08-17T17:00,,0.0,,
2026-08-17T17:15,21.0,,14.0,87.6
2026-08-17T18:00,24.0,0.0,13.3,96.7
2026-08-17T19:00,19.0,0.0,12.6,91.7
2026-08-17T20:00,,0.0,,
2026-08-17T20:15,17.0,,14.2,72.3
2026-08-17T20:30,17.0,,14.0,72.7
2026-08-17T21:00,16.0,0.0,14.8,62.7
2026-08-17T21:15,16.0,,15.6,57.0
2026-08-17T21:30,16.0,,15.8,54.5
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,17.0,,14.7,50.1
2026-08-18T04:00,17.0,0.0,14.4,51.1
2026-08-18T04:15,21.0,,14.1,50.8
2026-08-18T04:30,22.0,,14.1,51.5
2026-08-18T05:00,24.0,0.0,14.2,56.1
2026-08-18T05:30,26.0,,14.2,55.3
2026-08-18T06:00,20.0,0.0,14.7,50.1
2026-08-18T06:30,25.0,,14.9,52.3
2026-08-18T07:00,26.0,0.0,15.2,52.9
2026-08-18T07:45,,,,60.4
2026-08-18T08:00,,0.0,,
2026-08-18T08:15,23.0,,16.1,60.8
2026-08-18T08:30,29.0,,16.0,61.2
2026-08-18T09:00,18.0,0.0,16.0,65.6
2026-08-18T09:15,28.0,,16.0,65.4
2026-08-18T09:30,27.0,,16.5,64.4
2026-08-18T10:00,,0.0,,
2026-08-18T10:15,23.0,,16.8,59.9
2026-08-18T10:30,23.0,,16.7,65.0
2026-08-18T11:00,24.0,0.0,18.1,60.3
2026-08-18T11:15,21.0,,18.2,60.6
2026-08-18T11:30,16.0,,18.2,60.2
2026-08-18T11:45,19.0,,17.8,61.2
2026-08-18T12:00,,0.0,,
2026-08-18T12:15,20.0,,17.4,69.0
2026-08-18T12:30,20.0,,18.5,67.4
2026-08-18T13:00,20.0,0.0,18.5,67.7
2026-08-18T13:15,20.0,,18.4,66.3
2026-08-18T13:30,21.0,,19.1,62.2
2026-08-18T14:00,,0.0,,
2026-08-18T14:15,18.0,,18.7,66.5
2026-08-18T14:30,22.0,,18.1,68.1
2026-08-18T15:00,19.0,0.0,18.6,67.8
2026-08-18T15:15,23.0,,18.6,68.0
2026-08-18T15:30,22.0,,18.3,69.2
2026-08-18T16:00,25.0,0.0,17.7,70.8
2026-08-18T16:15,24.0,,17.7,73.5
2026-08-18T16:30,21.0,,17.5,74.0
2026-08-18T17:00,25.0,0.0,17.3,76.6
2026-08-18T17:15,26.0,,17.2,75.9
2026-08-18T17:30,25.0,,17.0,77.1
2026-08-18T18:00,24.0,0.0,16.8,79.7
2026-08-18T18:15,19.0,,16.5,82.4
2026-08-18T18:30,18.0,,16.3,86.6
2026-08-18T19:00,16.0,0.0,16.1,84.8
2026-08-18T19:15,16.0,,15.9,85.2
2026-08-18T19:30,15.0,,15.6,86.1
2026-08-18T20:00,15.0,0.0,15.5,89.4
2026-08-18T20:15,16.0,,15.6,89.0
2026-08-18T20:30,14.0,,15.4,90.5
2026-08-18T21:00,16.0,0.2,15.0,93.1
2026-08-18T21:15,20.0,,15.2,90.8
2026-08-18T21:30,21.0,,15.3,91.3
2026-08-18T22:00,19.0,0.0,15.0,92.4
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,19.0,,13.5,92.5
2026-08-19T04:00,17.0,0.0,13.2,92.8
2026-08-19T04:15,17.0,,13.3,91.6
2026-08-19T04:30,23.0,,13.5,91.8
2026-08-19T05:00,17.0,0.0,13.9,89.1
2026-08-19T05:15,17.0,,14.9,86.2
2026-08-19T05:30,23.0,,15.3,84.3
2026-08-19T05:45,23.0,,15.7,84.8
2026-08-19T06:00,,0.0,,
2026-08-19T06:15,18.0,,16.3,80.1
2026-08-19T06:30,20.0,,17.2,72.7
2026-08-19T07:00,,0.0,,
2026-08-19T07:15,23.0,,17.7,72.2
2026-08-19T07:30,19.0,,17.6,70.4
2026-08-19T08:00,27.0,0.0,18.5,71.4
2026-08-19T08:15,25.0,,18.6,71.3
2026-08-19T08:30,20.0,,19.4,68.2
2026-08-19T09:00,22.0,0.0,18.3,70.0
2026-08-19T09:15,31.0,,19.0,70.5
2026-08-19T09:30,26.0,,18.7,70.4
2026-08-19T10:00,25.0,0.0,19.1,70.1
2026-08-19T10:15,30.0,,19.0,70.8
2026-08-19T10:30,25.0,,19.7,67.6
2026-08-19T11:00,18.0,0.0,19.1,68.4
2026-08-19T11:15,22.0,,19.4,70.3
2026-08-19T11:30,20.0,,19.7,68.2
2026-08-19T12:00,22.0,0.0,19.4,69.9
2026-08-19T12:15,19.0,,19.5,69.3
2026-08-19T12:30,22.0,,19.4,69.8
2026-08-19T13:00,24.0,0.0,19.6,72.2
