datetime,LIVLAGO,PREC,TEMP
2026-08-08T06:30,301.23,,18.3
2026-08-08T07:00,301.23,0.0,19.5
2026-08-08T07:15,301.24,,19.6
2026-08-08T07:30,301.24,,20.1
2026-08-08T08:00,301.24,0.0,20.6
2026-08-08T08:15,301.25,,21.2
2026-08-08T08:30,301.24,,22.0
2026-08-08T09:00,301.25,0.0,23.4
2026-08-08T09:15,301.24,,24.4
2026-08-08T09:30,301.24,,25.2
2026-08-08T10:00,301.22,0.0,27.1
2026-08-08T10:15,301.22,,28.3
2026-08-08T10:30,301.22,,28.2
2026-08-08T11:00,301.2,0.0,28.8
2026-08-08T11:15,301.2,,29.1
2026-08-08T11:30,301.19,,29.4
2026-08-08T12:00,301.17,0.0,29.4
2026-08-08T12:15,301.18,,29.7
2026-08-08T12:30,301.17,,29.9
2026-08-08T13:00,301.16,0.0,30.0
2026-08-08T13:15,301.15,,30.5
2026-08-08T13:30,301.15,,30.5
2026-08-08T14:00,301.15,0.0,31.1
2026-08-08T14:15,301.15,,31.1
2026-08-08T14:30,301.14,,31.0
2026-08-08T15:00,301.14,0.0,30.3
2026-08-08T15:15,301.14,,30.3
2026-08-08T15:30,301.15,,30.1
2026-08-08T16:00,301.14,0.0,26.9
2026-08-08T16:15,301.14,,26.3
2026-08-08T16:30,301.14,,26.2
2026-08-08T17:00,301.14,0.0,25.9
2026-08-08T17:15,301.15,,25.5
2026-08-08T17:30,301.15,,24.6
2026-08-08T18:00,301.15,0.0,24.3
2026-08-08T18:15,301.16,,24.3
2026-08-08T18:30,301.14,,23.5
2026-08-08T19:00,301.15,0.0,23.0
2026-08-08T19:15,301.15,,22.9
2026-08-08T19:30,301.15,,22.7
2026-08-08T20:00,301.16,0.0,22.0
2026-08-08T20:15,301.14,,21.7
2026-08-08T20:30,301.15,,21.7
2026-08-08T21:00,301.14,0.0,21.3
2026-08-08T21:15,301.15,,20.9
2026-08-08T21:30,301.16,,20.6
2026-08-08T22:00,301.16,0.0,20.4
2026-08-09T03:00,,0.0,
2026-08-09T03:30,301.16,,18.1
2026-08-09T04:00,301.16,0.0,18.3
2026-08-09T04:15,301.16,,18.1
2026-08-09T04:30,301.17,,18.2
2026-08-09T05:00,301.17,0.0,18.0
2026-08-09T05:15,301.18,,18.0
2026-08-09T05:30,301.17,,18.2
2026-08-09T06:00,301.17,0.0,18.8
2026-08-09T06:15,301.18,,19.3
2026-08-09T06:30,301.17,,19.6
2026-08-09T07:00,301.17,0.0,20.4
2026-08-09T07:15,301.18,,20.8
2026-08-09T07:30,301.19,,21.4
2026-08-09T08:00,301.18,0.0,22.9
2026-08-09T08:15,301.18,,23.6
2026-08-09T08:30,301.19,,23.9
2026-08-09T09:00,301.18,0.0,25.3
2026-08-09T09:15,301.18,,26.3
2026-08-09T09:30,301.19,,27.5
2026-08-09T10:00,301.16,0.0,28.7
2026-08-09T10:15,301.16,,29.4
2026-08-09T10:30,301.15,,29.6
2026-08-09T11:00,301.15,0.0,29.6
2026-08-09T11:15,301.14,,29.8
2026-08-09T11:30,301.13,,30.6
2026-08-09T12:00,301.12,0.0,30.3
2026-08-09T12:15,301.13,,30.3
2026-08-09T12:30,301.12,,31.0
2026-08-09T13:00,301.11,0.0,30.7
2026-08-09T13:15,301.11,,30.5
2026-08-09T13:30,301.1,,31.2
2026-08-09T14:00,301.09,0.0,31.0
2026-08-09T14:15,301.09,,31.2
2026-08-09T14:30,301.09,,31.7
2026-08-09T15:00,301.1,0.0,31.4
2026-08-09T15:15,301.1,,30.0
2026-08-09T15:30,301.1,,30.0
2026-08-09T16:00,301.09,0.0,28.1
2026-08-09T16:15,301.09,,27.6
2026-08-09T16:30,301.1,,27.1
2026-08-09T17:00,301.09,0.0,26.6
2026-08-09T17:15,301.1,,26.3
2026-08-09T17:30,301.1,,26.1
2026-08-09T18:00,301.1,0.0,25.1
2026-08-09T18:15,301.1,,24.4
2026-08-09T18:30,301.1,,24.1
2026-08-09T19:00,301.11,0.0,23.3
2026-08-09T19:15,301.09,,23.1
2026-08-09T19:30,301.11,,23.1
2026-08-09T20:00,301.1,0.0,23.1
2026-08-09T20:15,301.11,,22.7
2026-08-09T20:30,301.1,,22.3
2026-08-09T21:00,301.11,0.0,21.9
2026-08-09T21:15,301.11,,21.9
2026-08-09T21:30,301.11,,21.9
2026-08-09T22:00,301.12,0.0,21.8
2026-08-10T03:00,,0.0,
2026-08-10T03:30,301.14,,18.6
2026-08-10T04:00,301.14,0.0,18.6
2026-08-10T04:15,301.14,,18.8
2026-08-10T04:30,301.14,,18.6
2026-08-10T05:00,301.15,0.0,19.1
2026-08-10T05:15,301.14,,18.6
2026-08-10T05:30,301.15,,18.9
2026-08-10T06:00,301.14,0.0,19.5
2026-08-10T06:15,301.15,,20.0
2026-08-10T06:30,301.14,,20.1
2026-08-10T07:00,301.15,0.0,21.9
2026-08-10T07:15,301.15,,22.2
2026-08-10T07:30,301.15,,22.7
2026-08-10T08:00,301.14,0.0,24.5
2026-08-10T08:15,301.15,,25.0
2026-08-10T08:30,301.15,,25.3
2026-08-10T09:00,301.15,0.0,27.0
2026-08-10T09:15,301.15,,27.8
2026-08-10T09:30,301.15,,28.3
2026-08-10T10:00,301.14,0.0,30.9
2026-08-10T10:15,301.14,,31.4
2026-08-10T10:30,301.13,,31.2
2026-08-10T11:00,301.12,0.0,31.9
2026-08-10T11:15,301.11,,31.9
2026-08-10T11:30,301.11,,32.0
2026-08-10T12:00,301.1,0.0,32.2
2026-08-10T12:15,301.09,,32.5
2026-08-10T12:30,301.09,,32.5
2026-08-10T13:00,301.08,0.0,32.3
2026-08-10T13:15,301.08,,32.4
2026-08-10T13:30,301.07,,31.1
2026-08-10T14:00,301.06,0.0,30.2
2026-08-10T14:15,301.05,,30.3
2026-08-10T14:30,301.05,,31.9
2026-08-10T15:00,301.07,0.0,30.5
2026-08-10T15:15,301.06,,29.9
2026-08-10T15:30,301.07,,29.7
2026-08-10T16:00,301.06,0.0,28.4
2026-08-10T16:15,301.06,,28.0
2026-08-10T16:30,301.07,,28.1
2026-08-10T17:00,301.08,0.0,27.9
2026-08-10T17:15,301.07,,27.9
2026-08-10T17:30,301.07,,27.4
2026-08-10T18:00,301.08,0.0,26.0
2026-08-10T18:15,301.07,,25.4
2026-08-10T18:30,301.07,,25.2
2026-08-10T19:00,301.08,0.0,24.5
2026-08-10T19:15,301.08,,24.4
2026-08-10T19:30,301.08,,24.9
2026-08-10T20:00,301.09,0.0,25.0
2026-08-10T20:15,301.09,,24.4
2026-08-10T20:30,301.08,,24.6
2026-08-10T21:00,301.08,0.0,23.3
2026-08-10T21:15,301.09,,22.8
2026-08-10T21:30,301.09,,22.6
2026-08-10T22:00,301.09,0.0,22.4
2026-08-11T03:00,,0.0,
2026-08-11T03:30,301.11,,19.1
2026-08-11T04:00,301.12,0.0,19.8
2026-08-11T04:15,301.11,,19.6
2026-08-11T04:30,301.11,,19.3
2026-08-11T05:00,301.12,0.0,18.9
2026-08-11T05:15,301.12,,18.9
2026-08-11T05:30,301.13,,19.1
2026-08-11T06:00,301.12,0.0,19.7
2026-08-11T06:15,301.13,,19.9
2026-08-11T06:30,301.12,,20.9
2026-08-11T07:00,301.13,0.0,21.3
2026-08-11T07:15,301.12,,21.9
2026-08-11T07:30,301.13,,22.6
2026-08-11T08:00,301.13,0.0,23.9
2026-08-11T08:15,301.13,,24.7
2026-08-11T08:30,301.14,,24.8
2026-08-11T09:00,301.14,0.0,26.7
2026-08-11T09:15,301.13,,28.2
2026-08-11T09:30,301.13,,29.9
2026-08-11T10:00,301.12,0.0,30.9
2026-08-11T10:15,301.12,,31.4
2026-08-11T10:30,301.11,,31.2
2026-08-11T11:00,301.1,0.0,33.0
2026-08-11T11:15,301.09,,33.8
2026-08-11T11:30,301.09,,34.2
2026-08-11T12:00,301.08,0.0,34.2
2026-08-11T12:15,301.08,,34.6
2026-08-11T12:30,301.07,,34.5
2026-08-11T13:00,301.06,0.0,34.1
2026-08-11T13:15,301.05,,32.6
2026-08-11T13:30,301.06,,32.5
2026-08-11T14:00,301.04,0.0,30.0
2026-08-11T14:15,301.04,,28.5
2026-08-11T14:30,301.05,,28.3
2026-08-11T15:00,301.04,0.0,27.2
2026-08-11T15:15,301.04,,26.8
2026-08-11T15:30,301.05,,27.3
2026-08-11T16:00,301.06,0.0,28.2
2026-08-11T16:15,301.06,,28.4
2026-08-11T16:30,301.06,,27.7
2026-08-11T17:00,301.07,0.0,27.4
2026-08-11T17:15,301.07,,26.3
2026-08-11T17:30,301.07,,25.8
2026-08-11T18:00,301.06,0.0,25.7
2026-08-11T18:15,301.07,,25.4
2026-08-11T19:00,,0.0,
2026-08-11T19:15,301.07,,24.4
2026-08-11T19:30,301.06,,24.7
2026-08-11T20:00,301.08,0.0,24.7
2026-08-11T20:15,301.08,,24.5
2026-08-11T20:30,301.09,,24.5
2026-08-11T21:00,301.08,0.0,23.5
2026-08-11T21:15,301.09,,23.9
2026-08-11T21:30,301.09,,23.4
2026-08-11T22:00,301.09,0.0,23.3
2026-08-12T03:00,,0.0,
2026-08-12T03:30,301.1,,20.0
2026-08-12T04:00,301.11,0.0,19.4
2026-08-12T04:15,301.1,,19.3
2026-08-12T04:30,301.11,,19.2
2026-08-12T05:00,301.1,0.0,19.0
2026-08-12T05:15,301.1,,19.0
2026-08-12T05:30,301.11,,19.4
2026-08-12T06:00,301.11,0.0,19.8
2026-08-12T06:15,301.11,,19.9
2026-08-12T06:30,301.12,,20.3
2026-08-12T07:00,301.12,0.0,21.1
2026-08-12T07:15,301.11,,21.9
2026-08-12T07:30,301.11,,22.8
2026-08-12T08:00,301.11,0.0,23.8
2026-08-12T08:15,301.1,,24.6
2026-08-12T08:30,301.12,,25.1
2026-08-12T09:00,301.12,0.0,26.6
2026-08-12T09:15,301.11,,27.6
2026-08-12T09:30,301.11,,28.4
2026-08-12T09:45,301.11,,29.3
2026-08-12T10:00,,0.0,
2026-08-12T10:30,301.09,,30.8
2026-08-12T11:00,301.08,0.0,31.4
2026-08-12T11:15,301.07,,31.4
2026-08-12T11:30,301.07,,31.6
2026-08-12T12:00,301.06,0.0,32.3
2026-08-12T12:15,301.05,,32.0
2026-08-12T12:30,301.05,,32.4
2026-08-12T13:00,301.05,0.0,32.3
2026-08-12T13:15,301.03,,32.8
2026-08-12T13:30,301.03,,32.9
2026-08-12T14:00,301.03,0.0,32.9
2026-08-12T14:15,301.01,,33.0
2026-08-12T14:30,301.02,,32.7
2026-08-12T15:00,301.02,0.0,29.9
2026-08-12T15:15,301.02,,29.2
2026-08-12T15:30,301.02,,29.7
2026-08-12T16:00,301.01,0.0,28.3
2026-08-12T16:15,301.01,,28.5
2026-08-12T16:30,301.02,,28.0
2026-08-12T17:00,301.02,0.0,27.0
2026-08-12T17:15,301.03,,26.4
2026-08-12T17:30,301.02,,26.0
2026-08-12T18:00,301.01,0.0,25.0
2026-08-12T18:15,301.03,,24.6
2026-08-12T18:30,301.03,,24.2
2026-08-12T19:00,301.03,0.0,24.0
2026-08-12T19:15,301.01,,23.7
2026-08-12T19:30,301.02,,23.8
2026-08-12T20:00,301.02,0.0,23.4
2026-08-12T20:15,301.03,,23.0
2026-08-12T20:30,301.03,,23.2
2026-08-12T21:00,301.03,0.0,22.8
2026-08-12T21:15,301.03,,22.6
2026-08-12T21:30,301.03,,22.1
2026-08-12T22:00,301.03,0.0,21.6
2026-08-13T03:00,,0.0,
2026-08-13T03:30,301.05,,18.2
2026-08-13T04:00,301.05,0.0,18.1
2026-08-13T04:15,301.05,,17.9
2026-08-13T04:30,301.05,,18.1
2026-08-13T05:00,301.05,0.0,18.5
2026-08-13T05:15,301.06,,18.4
2026-08-13T05:30,301.06,,18.4
2026-08-13T06:00,301.05,0.0,18.9
2026-08-13T06:15,301.06,,18.9
2026-08-13T06:30,301.05,,19.4
2026-08-13T07:00,301.05,0.0,20.1
2026-08-13T07:15,301.06,,21.1
2026-08-13T07:30,301.05,,21.7
2026-08-13T08:00,301.06,0.0,23.5
2026-08-13T08:15,301.04,,24.2
2026-08-13T08:30,301.06,,24.6
2026-08-13T09:00,301.06,0.0,26.0
2026-08-13T09:15,301.05,,27.3
2026-08-13T09:30,301.05,,27.8
2026-08-13T10:00,301.03,0.0,28.7
2026-08-13T10:15,301.04,,28.9
2026-08-13T10:30,301.03,,29.4
2026-08-13T11:00,301.02,0.0,30.0
2026-08-13T11:15,301.01,,30.0
2026-08-13T11:30,301.01,,30.6
2026-08-13T12:00,301.0,0.0,30.9
2026-08-13T12:15,300.99,,31.5
2026-08-13T12:30,300.98,,31.4
2026-08-13T13:00,300.97,0.0,31.8
2026-08-13T13:15,300.95,,31.6
2026-08-13T13:30,300.97,,31.6
2026-08-13T14:00,300.97,0.0,31.6
2026-08-13T14:15,300.96,,31.8
2026-08-13T14:30,300.95,,31.5
2026-08-13T15:00,300.96,0.0,32.3
2026-08-13T15:15,300.96,,32.1
2026-08-13T15:30,300.96,,31.2
2026-08-13T16:00,300.96,0.0,28.9
2026-08-13T16:15,300.94,,28.0
2026-08-13T16:30,300.95,,27.6
2026-08-13T17:00,300.95,0.0,26.8
2026-08-13T17:15,300.97,,26.7
2026-08-13T17:30,300.96,,26.0
2026-08-13T18:00,300.97,0.0,25.4
2026-08-13T18:15,300.96,,24.8
2026-08-13T18:30,300.96,,24.4
2026-08-13T19:00,300.95,0.0,23.6
2026-08-13T19:15,300.96,,23.6
2026-08-13T19:30,300.96,,23.2
2026-08-13T20:00,300.97,0.0,22.7
2026-08-13T20:15,300.96,,22.3
2026-08-13T20:30,300.96,,22.2
2026-08-13T21:00,300.97,0.0,21.6
2026-08-13T21:15,300.96,,21.5
2026-08-13T21:30,300.96,,21.1
2026-08-13T22:00,300.97,0.0,20.6
2026-08-14T03:00,,0.0,
2026-08-14T03:30,300.96,,17.1
2026-08-14T04:00,300.97,0.0,17.2
2026-08-14T04:15,300.96,,17.2
2026-08-14T04:30,300.98,,17.1
2026-08-14T05:00,300.97,0.0,17.1
2026-08-14T05:15,300.97,,17.1
2026-08-14T05:30,300.97,,17.1
2026-08-14T06:00,300.96,0.0,17.4
2026-08-14T06:15,300.97,,17.7
2026-08-14T06:30,300.96,,18.0
2026-08-14T07:00,300.96,0.0,19.0
2026-08-14T07:15,300.98,,19.7
2026-08-14T07:30,300.95,,20.5
2026-08-14T08:00,300.98,0.0,22.1
2026-08-14T08:15,300.98,,23.2
2026-08-14T08:30,300.98,,23.8
2026-08-14T09:00,300.98,0.0,25.2
2026-08-14T09:15,300.97,,26.8
2026-08-14T09:30,300.97,,27.6
2026-08-14T10:00,300.95,0.0,28.7
2026-08-14T10:15,300.94,,28.7
2026-08-14T10:30,300.95,,29.1
2026-08-14T11:00,300.95,0.0,29.9
2026-08-14T11:15,300.92,,30.2
2026-08-14T11:30,300.91,,29.8
2026-08-14T12:00,300.91,0.0,30.3
2026-08-14T12:15,300.91,,30.2
2026-08-14T12:30,300.88,,30.3
2026-08-14T13:00,300.87,0.0,30.9
2026-08-14T13:15,300.89,,30.5
2026-08-14T13:30,300.88,,31.0
2026-08-14T14:00,300.85,0.0,30.9
2026-08-14T14:15,300.88,,30.7
2026-08-14T14:30,300.86,,31.2
2026-08-14T15:00,300.87,0.0,31.2
2026-08-14T15:15,300.87,,30.8
2026-08-14T15:30,300.88,,30.6
2026-08-14T16:00,300.85,0.0,27.6
2026-08-14T16:15,300.86,,27.5
2026-08-14T16:30,300.86,,26.9
2026-08-14T17:00,300.85,0.0,25.8
2026-08-14T17:15,300.85,,26.1
2026-08-14T17:30,300.86,,26.0
2026-08-14T18:00,300.88,0.0,25.0
2026-08-14T18:15,300.89,,24.1
2026-08-14T18:30,300.87,,23.8
2026-08-14T19:00,300.88,0.0,22.9
2026-08-14T19:15,300.89,,22.9
2026-08-14T19:30,300.89,,22.4
2026-08-14T20:00,300.86,0.0,22.9
2026-08-14T20:15,300.89,,22.2
2026-08-14T20:30,300.88,,21.7
2026-08-14T21:00,300.87,0.0,21.7
2026-08-14T21:15,300.89,,21.2
2026-08-14T21:30,300.88,,21.1
2026-08-14T22:00,300.87,0.0,20.5
2026-08-15T03:00,,0.0,
2026-08-15T03:30,300.88,,16.7
2026-08-15T04:00,300.89,0.0,16.8
2026-08-15T04:15,300.89,,16.6
2026-08-15T04:30,300.88,,16.6
2026-08-15T05:00,300.89,0.0,16.5
2026-08-15T05:15,300.89,,16.7
2026-08-15T05:30,300.89,,16.8
2026-08-15T06:00,300.87,0.0,17.5
2026-08-15T06:15,300.87,,17.6
2026-08-15T06:30,300.89,,18.2
2026-08-15T07:00,300.88,0.0,19.3
2026-08-15T07:15,300.88,,19.6
2026-08-15T07:30,300.87,,20.4
2026-08-15T08:00,300.87,0.0,22.4
2026-08-15T08:15,300.89,,23.0
2026-08-15T08:30,300.88,,23.9
2026-08-15T09:00,300.87,0.0,26.0
2026-08-15T09:15,300.89,,27.5
2026-08-15T09:30,300.87,,28.5
2026-08-15T10:00,300.85,0.0,30.0
2026-08-15T10:15,300.84,,29.9
2026-08-15T10:30,300.85,,30.7
2026-08-15T11:00,300.84,0.0,30.7
2026-08-15T11:15,300.84,,30.7
2026-08-15T11:30,300.85,,30.8
2026-08-15T12:00,300.81,0.0,31.1
2026-08-15T12:15,300.82,,31.3
2026-08-15T12:30,300.83,,30.9
2026-08-15T13:00,300.78,0.0,31.6
2026-08-15T13:15,300.77,,31.6
2026-08-15T13:30,300.8,,31.7
2026-08-15T14:00,300.76,0.0,31.4
2026-08-15T14:15,300.77,,31.7
2026-08-15T14:30,300.8,,31.2
2026-08-15T15:00,300.74,0.0,31.7
2026-08-15T15:15,300.79,,32.1
2026-08-15T15:30,300.74,,31.3
2026-08-15T16:00,300.75,0.0,29.0
2026-08-15T16:15,300.79,,28.3
2026-08-15T16:30,300.79,,27.8
2026-08-15T17:00,300.78,0.0,26.5
2026-08-15T17:15,300.79,,26.0
2026-08-15T17:30,300.79,,25.4
2026-08-15T18:00,300.77,0.0,24.4
2026-08-15T18:15,300.75,,23.8
2026-08-15T18:30,300.75,,23.4
2026-08-15T19:00,300.77,0.0,22.5
2026-08-15T19:15,300.79,,22.5
2026-08-15T19:30,300.74,,22.2
2026-08-15T20:00,300.75,0.0,21.5
2026-08-15T20:15,300.74,,21.5
2026-08-15T20:30,300.79,,21.3
2026-08-15T21:00,300.79,0.0,20.6
2026-08-15T21:15,300.79,,20.5
2026-08-15T21:30,300.78,,20.2
2026-08-15T22:00,300.78,0.0,19.8
2026-08-16T03:00,,0.0,
2026-08-16T03:30,300.79,,17.8
2026-08-16T04:00,300.79,0.0,17.5
2026-08-16T04:15,300.79,,17.6
2026-08-16T04:30,300.78,,17.6
2026-08-16T05:00,300.73,0.0,17.7
2026-08-16T05:15,300.75,,17.8
2026-08-16T05:30,300.74,,17.8
2026-08-16T06:00,300.74,0.0,17.9
2026-08-16T06:15,300.76,,18.3
2026-08-16T06:30,300.75,,18.6
2026-08-16T07:00,300.79,0.0,19.2
2026-08-16T07:15,300.76,,20.1
2026-08-16T07:30,300.74,,21.2
2026-08-16T08:00,300.79,0.0,23.0
2026-08-16T08:15,300.77,,24.0
2026-08-16T08:30,300.76,,24.7
2026-08-16T09:00,300.73,0.0,26.7
2026-08-16T09:15,300.78,,28.1
2026-08-16T09:30,300.77,,28.9
2026-08-16T10:00,300.76,0.0,29.2
2026-08-16T10:15,300.71,,29.4
2026-08-16T10:30,300.76,,30.0
2026-08-16T11:00,300.74,0.0,30.1
2026-08-16T11:15,300.74,,30.0
2026-08-16T11:30,300.72,,30.6
2026-08-16T12:00,300.72,0.0,30.5
2026-08-16T12:15,300.73,,30.6
2026-08-16T12:30,300.68,,30.7
2026-08-16T13:00,300.71,0.0,30.7
2026-08-16T13:15,300.7,,31.0
2026-08-16T13:30,300.64,,31.4
2026-08-16T14:00,300.64,0.0,31.2
2026-08-16T14:15,300.68,,30.6
2026-08-16T14:30,300.64,,29.7
2026-08-16T15:00,300.63,0.0,29.4
2026-08-16T15:15,300.62,,29.2
2026-08-16T15:30,300.65,,29.0
2026-08-16T16:00,300.66,0.0,27.5
2026-08-16T16:15,300.62,,27.1
2026-08-16T16:30,300.64,,26.8
2026-08-16T17:00,300.66,0.0,27.2
2026-08-16T17:15,300.59,,27.1
2026-08-16T17:30,300.62,,26.7
2026-08-16T18:00,300.68,0.0,25.8
2026-08-16T18:15,300.64,,25.7
2026-08-16T18:30,300.64,,25.9
2026-08-16T19:00,300.67,0.0,24.8
2026-08-16T19:15,300.67,,24.2
2026-08-16T19:30,300.6,,24.1
2026-08-16T20:00,300.65,0.0,23.7
2026-08-16T20:15,300.66,,23.6
2026-08-16T20:30,300.64,,23.3
2026-08-16T21:00,300.64,0.0,23.6
2026-08-16T21:15,300.68,,23.2
2026-08-16T21:30,300.59,,23.0
2026-08-16T22:00,300.64,0.0,22.8
2026-08-17T03:00,,0.0,
2026-08-17T03:30,300.67,,19.7
2026-08-17T04:00,300.67,0.0,19.6
2026-08-17T04:15,300.67,,19.4
2026-08-17T04:30,300.62,,19.3
2026-08-17T05:00,300.67,0.0,19.4
2026-08-17T05:15,300.59,,19.6
2026-08-17T05:30,300.67,,19.6
2026-08-17T06:00,300.63,0.0,20.0
2026-08-17T06:15,300.62,,20.2
2026-08-17T06:30,300.66,,20.4
2026-08-17T07:00,300.63,0.0,21.1
2026-08-17T07:15,300.63,,21.8
2026-08-17T07:30,300.6,,22.4
2026-08-17T08:00,300.62,0.0,22.9
2026-08-17T08:15,300.63,,23.1
2026-08-17T08:30,300.61,,23.5
2026-08-17T09:00,300.62,0.0,23.2
2026-08-17T09:15,300.57,,23.5
2026-08-17T09:30,300.57,,23.8
2026-08-17T10:00,300.57,0.0,25.4
2026-08-17T10:15,300.55,,25.7
2026-08-17T10:30,300.55,,26.6
2026-08-17T11:00,300.54,0.0,27.0
2026-08-17T11:15,300.53,,27.6
2026-08-17T11:30,300.52,,27.4
2026-08-17T12:00,300.52,0.0,28.0
2026-08-17T12:15,300.5,,28.1
2026-08-17T12:30,300.5,,27.4
2026-08-17T13:00,300.53,0.0,27.1
2026-08-17T13:15,300.47,,26.6
2026-08-17T13:30,300.48,,26.3
2026-08-17T14:00,300.46,0.0,24.3
2026-08-17T14:15,300.45,,24.0
2026-08-17T14:30,300.51,,21.3
2026-08-17T15:00,300.48,5.0,18.4
2026-08-17T15:15,300.48,,18.3
2026-08-17T15:30,300.47,,17.9
2026-08-17T16:00,300.47,1.2,17.9
2026-08-17T16:15,300.47,,17.9
2026-08-17T16:30,300.49,,18.0
2026-08-17T17:00,300.48,0.2,18.1
2026-08-17T17:15,300.48,,18.0
2026-08-17T17:30,300.51,,18.4
2026-08-17T18:00,300.47,0.0,18.6
2026-08-17T18:15,300.47,,18.2
2026-08-17T18:30,300.46,,18.1
2026-08-17T19:00,300.5,0.0,17.5
2026-08-17T19:15,300.46,,17.4
2026-08-17T19:30,300.49,,17.4
2026-08-17T20:00,300.48,0.0,17.1
2026-08-17T20:15,300.48,,17.0
2026-08-17T20:30,300.47,,16.9
2026-08-17T21:00,300.48,0.0,16.9
2026-08-17T21:15,300.47,,16.7
2026-08-17T21:30,300.48,,16.5
2026-08-17T22:00,300.47,0.0,16.0
2026-08-18T03:00,,0.2,
2026-08-18T03:30,300.5,,14.4
2026-08-18T04:00,300.46,0.0,14.4
2026-08-18T04:15,300.48,,14.5
2026-08-18T04:30,300.45,,14.4
2026-08-18T05:00,300.5,0.0,14.3
2026-08-18T05:15,300.48,,14.4
2026-08-18T05:30,300.48,,14.9
2026-08-18T06:00,300.45,0.0,14.6
2026-08-18T06:15,300.45,,15.4
2026-08-18T06:30,300.48,,15.5
2026-08-18T07:00,300.46,0.0,16.1
2026-08-18T07:15,300.49,,16.0
2026-08-18T07:30,300.45,,16.4
2026-08-18T08:00,300.44,0.0,17.8
2026-08-18T08:15,300.45,,18.2
2026-08-18T08:30,300.49,,18.8
2026-08-18T09:00,300.45,0.0,21.2
2026-08-18T09:15,300.44,,21.9
2026-08-18T09:30,300.43,,22.4
2026-08-18T10:00,300.46,0.0,23.7
2026-08-18T10:15,300.42,,23.6
2026-08-18T10:30,300.41,,25.0
2026-08-18T11:00,300.39,0.0,25.5
2026-08-18T11:15,300.44,,26.3
2026-08-18T11:30,300.37,,26.5
2026-08-18T12:00,300.38,0.0,25.6
2026-08-18T12:15,300.36,,25.8
2026-08-18T12:30,300.39,,25.8
2026-08-18T13:00,300.34,0.0,26.4
2026-08-18T13:15,300.38,,26.9
2026-08-18T13:30,300.35,,25.8
2026-08-18T14:00,300.38,0.0,26.1
2026-08-18T14:15,300.37,,25.6
2026-08-18T14:30,300.33,,25.7
2026-08-18T15:00,300.31,0.0,25.6
2026-08-18T15:15,300.34,,25.3
2026-08-18T15:30,300.36,,25.2
2026-08-18T16:00,300.33,0.0,25.2
