datetime,DVENTO,LIVLAGO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T19:30,191.0,309.04,,973.2,0.0,25.9,57.2,1.5,3.0
2026-08-09T20:00,200.0,309.14,0.0,979.0,0.0,25.7,58.3,2.4,3.8
2026-08-09T20:15,208.0,309.12,,978.5,0.0,25.6,58.5,2.9,4.8
2026-08-09T20:30,206.0,309.15,,978.4,0.0,25.4,59.4,2.8,4.3
2026-08-09T21:00,204.0,309.24,0.0,978.6,0.0,24.9,61.2,3.7,5.7
2026-08-09T21:15,198.0,309.23,,978.1,0.0,24.9,61.8,1.8,5.5
2026-08-09T21:30,207.0,309.23,,978.2,0.0,24.9,61.1,2.8,5.0
2026-08-09T22:00,202.0,309.36,0.0,978.8,0.0,24.5,63.0,3.5,6.7
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,200.0,309.52,,977.0,0.0,22.4,70.7,4.6,7.4
2026-08-10T04:00,197.0,309.49,0.0,977.4,0.2,22.2,72.4,4.4,8.3
2026-08-10T04:15,196.0,309.46,,977.1,6.1,22.1,71.4,4.1,8.5
2026-08-10T04:30,203.0,309.44,,977.2,12.8,22.2,71.9,4.0,7.7
2026-08-10T05:00,199.0,309.48,0.0,977.7,26.6,22.2,70.7,3.7,7.0
2026-08-10T05:15,199.0,309.48,,977.3,33.7,22.3,70.3,3.5,7.0
2026-08-10T05:30,202.0,309.5,,977.4,42.3,22.2,70.8,3.8,7.8
2026-08-10T06:00,203.0,309.57,0.0,977.8,64.7,22.7,67.6,5.0,8.9
2026-08-10T06:15,206.0,309.58,,977.6,71.9,22.8,67.6,5.0,8.7
2026-08-10T06:30,204.0,309.61,,977.6,77.7,23.2,64.9,4.7,7.6
2026-08-10T07:00,205.0,309.69,0.0,977.9,291.9,24.2,61.1,4.4,8.5
2026-08-10T07:15,207.0,309.66,,977.7,290.8,24.6,58.7,5.3,8.3
2026-08-10T07:30,203.0,309.68,,977.8,295.7,25.0,58.3,4.5,6.9
2026-08-10T08:00,201.0,309.7,0.0,978.3,414.4,25.6,55.8,4.8,7.2
2026-08-10T08:15,201.0,309.66,,978.0,557.7,26.1,54.5,5.1,7.5
2026-08-10T08:30,201.0,309.64,,978.0,582.6,27.1,50.4,2.5,6.1
2026-08-10T09:00,208.0,309.63,0.0,978.5,405.8,27.6,48.0,2.6,5.8
2026-08-10T09:15,195.0,309.56,,978.2,475.8,27.5,49.2,2.9,5.3
2026-08-10T09:30,199.0,309.52,,977.9,816.4,28.4,46.7,1.6,4.1
2026-08-10T10:00,197.0,309.49,0.0,978.2,878.2,30.2,41.6,0.9,2.2
2026-08-10T10:15,10.0,309.44,,977.6,919.3,30.1,43.5,3.9,6.0
2026-08-10T10:30,355.0,309.38,,977.8,847.3,30.6,44.8,3.8,7.2
2026-08-10T11:00,259.0,309.41,0.0,977.8,852.0,30.8,43.5,1.9,4.4
2026-08-10T11:15,325.0,309.35,,977.3,854.5,30.5,44.2,2.8,6.5
2026-08-10T11:30,265.0,309.28,,977.3,856.2,30.9,43.1,2.3,6.1
2026-08-10T12:00,254.0,309.28,0.0,977.6,848.5,31.4,41.0,2.5,5.9
2026-08-10T12:15,310.0,309.21,,977.0,837.4,31.2,40.8,2.7,5.9
2026-08-10T12:30,323.0,309.21,,976.7,827.8,31.6,41.2,2.3,6.1
2026-08-10T13:00,323.0,309.18,0.0,977.1,793.8,31.4,42.0,3.0,6.8
2026-08-10T13:15,329.0,309.13,,976.4,781.1,31.8,42.5,3.5,6.9
2026-08-10T13:30,298.0,309.12,,976.4,784.8,31.5,42.5,3.3,8.4
2026-08-10T14:00,311.0,309.1,0.0,976.9,404.1,31.8,41.5,1.9,5.3
2026-08-10T14:15,272.0,309.03,,976.2,354.0,31.8,41.7,1.7,4.4
2026-08-10T14:30,270.0,309.01,,976.2,545.4,31.7,42.3,1.6,3.7
2026-08-10T15:00,258.0,308.96,0.0,976.5,500.2,31.7,43.5,1.7,4.1
2026-08-10T15:15,249.0,308.93,,976.1,355.6,31.5,45.0,1.4,3.3
2026-08-10T15:30,324.0,308.91,,976.2,507.1,31.4,45.1,1.9,3.8
2026-08-10T16:00,221.0,308.95,0.0,976.7,127.3,31.5,43.6,1.8,4.3
2026-08-10T16:15,221.0,308.94,,976.1,128.1,31.4,45.2,0.8,1.5
2026-08-10T16:30,219.0,308.99,,976.2,112.7,31.5,45.6,0.8,1.5
2026-08-10T17:00,206.0,309.08,0.0,976.5,79.1,30.6,48.1,1.0,1.5
2026-08-10T17:15,200.0,309.05,,976.1,62.6,30.3,50.7,0.6,1.3
2026-08-10T17:30,9.0,309.1,,976.3,47.4,29.9,51.5,0.8,1.7
2026-08-10T18:00,210.0,309.2,0.0,976.8,18.4,28.7,58.0,0.9,2.0
2026-08-10T18:15,224.0,309.17,,976.5,9.2,28.0,61.9,1.1,2.7
2026-08-10T18:30,219.0,309.19,,976.6,0.9,27.6,60.4,1.8,3.6
2026-08-10T19:00,223.0,309.31,0.0,971.6,0.0,27.7,59.9,1.1,2.8
2026-08-10T19:15,213.0,309.29,,976.7,0.0,27.2,61.2,2.1,4.1
2026-08-10T19:30,191.0,309.32,,977.2,0.0,27.5,59.2,1.3,2.8
2026-08-10T20:00,203.0,309.41,0.0,977.8,0.0,27.6,59.0,2.0,3.8
2026-08-10T20:15,205.0,309.39,,977.6,0.0,27.6,58.6,1.3,3.2
2026-08-10T20:30,205.0,309.43,,977.8,0.0,27.2,59.8,2.2,4.5
2026-08-10T21:00,209.0,309.5,0.0,978.2,0.0,27.2,59.4,2.9,4.5
2026-08-10T21:15,204.0,309.49,,978.2,0.0,26.8,61.7,3.2,6.4
2026-08-10T21:30,192.0,309.55,,978.2,0.0,26.8,61.6,1.3,4.4
2026-08-10T22:00,202.0,309.64,0.0,978.6,0.0,26.4,63.6,2.7,4.9
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,200.0,309.78,,977.7,0.0,24.5,58.4,1.7,6.4
2026-08-11T04:00,194.0,309.77,0.0,978.1,0.0,24.2,58.0,2.4,8.2
2026-08-11T04:15,196.0,309.72,,977.8,3.9,24.1,59.4,2.8,8.9
2026-08-11T04:30,198.0,309.69,,977.9,12.6,23.9,59.8,2.8,7.9
2026-08-11T05:00,203.0,309.72,0.0,978.4,32.1,23.6,60.7,4.0,9.1
2026-08-11T05:15,200.0,309.73,,978.0,42.1,23.7,60.0,4.3,8.6
2026-08-11T05:30,191.0,309.77,,978.0,49.8,24.1,58.4,2.4,8.1
2026-08-11T06:00,203.0,309.84,0.0,978.4,65.7,24.3,57.5,3.9,9.6
2026-08-11T06:15,203.0,309.79,,978.1,75.7,24.7,54.7,3.6,8.3
2026-08-11T06:30,204.0,309.87,,978.2,93.2,25.3,52.3,3.5,10.4
2026-08-11T07:00,204.0,309.94,0.0,978.6,230.1,25.3,53.2,5.6,10.4
2026-08-11T07:15,209.0,309.91,,978.2,459.3,26.1,50.4,6.2,9.9
2026-08-11T07:30,211.0,309.95,,978.2,498.2,26.7,47.6,4.1,9.2
2026-08-11T08:00,209.0,309.99,0.0,978.7,592.0,27.6,45.0,6.2,9.6
2026-08-11T08:15,211.0,309.93,,978.4,620.9,27.7,45.3,6.4,9.4
2026-08-11T08:30,207.0,309.91,,978.2,651.4,28.0,44.5,6.0,8.6
2026-08-11T09:00,204.0,309.88,0.0,978.6,708.1,29.4,40.1,4.3,7.2
2026-08-11T09:15,191.0,309.78,,977.9,733.0,30.1,37.7,2.0,4.3
2026-08-11T09:30,207.0,309.75,,978.0,752.0,30.7,36.8,1.9,3.0
2026-08-11T10:00,244.0,309.73,0.0,978.5,837.7,32.0,39.1,2.8,5.5
2026-08-11T10:15,312.0,309.67,,978.0,853.0,32.5,37.2,2.2,6.7
2026-08-11T10:30,216.0,309.63,,977.8,801.6,32.4,37.3,2.4,6.0
2026-08-11T11:00,4.0,309.64,0.0,978.3,764.2,33.0,31.2,4.4,6.5
2026-08-11T11:15,351.0,309.57,,978.2,867.6,33.2,31.0,3.7,7.1
2026-08-11T11:30,1.0,309.54,,978.1,860.1,33.3,28.3,4.5,7.4
2026-08-11T12:00,291.0,309.53,0.0,978.2,851.7,33.5,31.1,2.6,6.1
2026-08-11T12:15,248.0,309.46,,977.6,848.6,33.8,30.3,2.6,5.7
2026-08-11T12:30,249.0,309.42,,977.3,848.7,33.4,32.9,3.1,6.9
2026-08-11T13:00,268.0,309.43,0.0,977.5,537.6,33.6,31.1,2.7,6.8
2026-08-11T13:15,245.0,309.35,,977.1,707.2,34.0,28.8,2.7,5.7
2026-08-11T13:30,293.0,309.32,,977.0,525.2,34.0,29.8,1.9,6.0
2026-08-11T14:00,272.0,309.32,0.0,977.3,87.2,33.4,30.4,1.6,4.2
2026-08-11T14:15,228.0,309.25,,977.3,84.4,33.2,30.5,1.6,3.5
2026-08-11T14:30,210.0,309.26,,977.3,92.1,29.4,48.9,4.7,7.3
2026-08-11T15:00,242.0,309.24,0.0,978.0,92.0,28.3,47.3,3.5,7.9
2026-08-11T15:15,218.0,309.18,,977.5,82.2,27.5,48.8,4.7,11.3
2026-08-11T15:30,219.0,309.17,,977.5,181.6,27.0,52.3,4.2,9.9
2026-08-11T16:00,191.0,309.21,0.0,978.7,377.4,26.2,57.7,3.3,11.3
2026-08-11T16:15,206.0,309.13,,978.4,119.3,26.2,58.5,6.5,11.8
2026-08-11T16:30,210.0,309.1,,978.6,105.6,26.1,59.8,4.4,10.0
2026-08-11T17:00,210.0,309.1,0.0,978.8,92.8,26.4,57.7,6.6,10.3
2026-08-11T17:15,203.0,309.09,,978.5,42.3,25.8,62.8,4.6,10.2
2026-08-11T17:30,249.0,309.1,,978.8,21.9,27.2,52.1,2.3,8.7
2026-08-11T18:00,204.0,309.22,0.0,979.7,17.7,25.7,60.5,3.1,8.4
2026-08-11T18:15,210.0,309.2,,979.4,10.7,26.4,54.3,2.6,7.5
2026-08-11T19:00,,,0.0,,,,,,
2026-08-11T19:15,203.0,309.31,,979.5,0.0,24.5,64.7,4.4,9.1
2026-08-11T19:30,216.0,309.31,,979.6,0.0,24.6,64.9,3.2,9.5
2026-08-11T20:00,203.0,309.47,0.0,980.5,0.0,24.8,62.0,3.1,7.3
2026-08-11T20:15,214.0,309.45,,980.1,0.0,25.2,59.5,3.3,12.2
2026-08-11T20:30,208.0,309.45,,980.2,0.0,24.3,63.8,4.5,10.0
2026-08-11T21:00,193.0,309.54,0.0,981.0,0.0,25.0,59.4,2.2,6.5
2026-08-11T21:15,217.0,309.54,,975.3,0.0,24.7,61.6,3.3,10.1
2026-08-11T21:30,210.0,309.59,,980.8,0.0,24.3,63.2,4.5,10.2
2026-08-11T22:00,206.0,309.64,0.0,981.0,0.0,24.0,64.8,4.1,11.1
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,202.0,309.82,,975.4,0.0,22.0,70.3,6.0,10.9
2026-08-12T04:00,202.0,309.8,0.0,981.9,0.0,21.5,72.7,6.8,11.7
2026-08-12T04:15,206.0,309.76,,981.6,4.5,21.4,72.9,6.2,10.7
2026-08-12T04:30,205.0,309.75,,981.7,11.5,21.4,73.4,6.6,11.4
2026-08-12T05:00,206.0,309.74,0.0,982.2,27.2,21.4,72.4,7.6,11.5
2026-08-12T05:15,205.0,309.66,,982.0,35.2,21.5,71.7,6.8,11.7
2026-08-12T05:30,203.0,309.64,,982.2,43.9,21.5,72.2,6.1,11.6
2026-08-12T06:00,205.0,309.58,0.0,982.2,60.3,22.1,70.1,6.1,9.6
2026-08-12T06:15,205.0,309.52,,982.0,67.0,21.9,70.3,6.5,10.0
2026-08-12T06:30,206.0,309.52,,976.7,72.0,22.4,68.0,6.2,9.5
2026-08-12T07:00,212.0,309.52,0.0,982.8,140.1,22.9,65.6,6.4,10.2
2026-08-12T07:15,210.0,309.47,,982.5,444.4,23.3,64.4,6.2,9.2
2026-08-12T07:30,212.0,309.41,,982.5,490.2,23.8,62.8,6.1,8.8
2026-08-12T08:00,197.0,309.37,0.0,982.7,566.6,25.2,56.8,4.1,7.8
2026-08-12T08:15,191.0,309.31,,982.5,603.7,25.7,55.7,3.0,4.1
2026-08-12T08:30,205.0,309.26,,982.5,637.9,25.9,54.6,2.4,3.6
2026-08-12T09:00,342.0,309.24,0.0,982.4,700.3,28.1,46.0,2.1,3.7
2026-08-12T09:15,333.0,309.21,,982.0,726.9,29.2,41.6,2.3,5.3
2026-08-12T09:30,307.0,309.2,,982.4,753.4,29.6,41.3,1.7,5.3
2026-08-12T09:45,328.0,309.14,,982.3,773.8,29.4,40.6,2.0,5.7
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,267.0,309.05,,981.9,822.8,30.1,37.8,1.9,4.1
2026-08-12T11:00,303.0,309.02,0.0,982.0,851.1,30.1,35.7,2.7,6.5
2026-08-12T11:15,4.0,308.98,,981.7,855.6,30.9,34.1,3.2,5.9
2026-08-12T11:30,263.0,308.95,,981.5,849.9,31.3,33.6,1.8,4.5
2026-08-12T12:00,352.0,308.94,0.0,981.8,840.2,31.2,33.8,2.7,4.7
2026-08-12T12:15,310.0,308.87,,981.3,829.5,31.7,32.4,1.8,5.4
2026-08-12T12:30,245.0,308.84,,981.1,815.6,31.4,32.0,2.5,6.6
2026-08-12T13:00,241.0,308.87,0.0,981.8,779.3,31.9,31.0,2.2,4.6
2026-08-12T13:15,280.0,308.78,,981.1,748.4,31.6,31.4,2.4,6.7
2026-08-12T13:30,333.0,308.69,,981.1,717.0,32.3,30.2,2.4,5.9
2026-08-12T14:00,234.0,308.8,0.0,981.0,665.6,32.5,29.8,2.5,7.5
2026-08-12T14:15,240.0,308.77,,980.6,636.3,32.3,30.3,2.2,5.2
2026-08-12T14:30,233.0,308.86,,980.5,593.1,32.4,29.7,2.6,6.5
2026-08-12T15:00,310.0,308.91,0.0,981.1,96.2,32.0,31.3,1.5,4.2
2026-08-12T15:15,231.0,308.91,,980.5,97.5,31.7,32.0,2.1,3.8
2026-08-12T15:30,235.0,308.95,,980.7,273.7,32.1,31.4,1.1,2.6
2026-08-12T16:00,222.0,309.08,0.0,981.6,340.9,32.5,31.1,1.4,3.5
2026-08-12T16:15,206.0,309.02,,980.5,152.8,32.1,32.8,0.6,1.9
2026-08-12T16:30,21.0,309.05,,980.6,73.5,30.6,35.4,1.4,2.2
2026-08-12T17:00,19.0,309.14,0.0,981.0,51.4,29.9,38.1,0.9,1.6
2026-08-12T17:15,31.0,309.15,,980.7,33.5,29.5,39.4,0.6,1.3
2026-08-12T17:30,150.0,309.18,,980.9,23.6,29.2,42.7,0.5,1.7
2026-08-12T18:00,224.0,309.31,0.0,981.9,6.9,27.9,45.3,1.3,2.3
2026-08-12T18:15,225.0,309.26,,981.4,0.7,27.8,45.9,1.3,2.2
2026-08-12T18:30,216.0,309.3,,981.6,0.0,27.7,44.0,2.2,3.5
2026-08-12T19:00,197.0,309.38,0.0,982.3,0.0,27.6,44.4,2.5,4.5
2026-08-12T19:15,207.0,309.36,,982.2,0.0,27.3,46.1,2.6,4.6
2026-08-12T19:30,199.0,309.39,,982.4,0.0,27.2,47.2,1.9,4.4
2026-08-12T20:00,199.0,309.5,0.0,983.1,0.0,27.3,46.3,3.0,5.7
2026-08-12T20:15,203.0,309.5,,983.0,0.0,27.1,48.0,2.0,3.8
2026-08-12T20:30,211.0,309.5,,983.2,0.0,27.0,48.5,1.5,3.7
2026-08-12T21:00,197.0,309.61,0.0,983.7,0.0,25.9,52.6,3.7,5.5
2026-08-12T21:15,194.0,309.6,,983.4,0.0,25.3,56.0,3.9,5.8
2026-08-12T21:30,188.0,309.61,,983.5,0.0,25.0,58.3,2.8,4.5
2026-08-12T22:00,198.0,309.72,0.0,983.8,0.0,25.0,57.0,2.8,5.9
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,205.0,309.91,,982.6,0.0,21.4,71.5,5.5,8.0
2026-08-13T04:00,201.0,309.92,0.0,983.3,0.0,21.2,71.1,4.7,7.6
2026-08-13T04:15,199.0,309.85,,983.2,3.5,21.1,71.1,3.8,6.9
2026-08-13T04:30,196.0,309.83,,983.0,10.3,21.1,70.7,4.0,8.8
2026-08-13T05:00,203.0,309.77,0.0,983.0,25.2,21.3,69.7,4.1,7.3
2026-08-13T05:15,200.0,309.75,,983.1,32.8,21.2,69.7,4.4,7.9
2026-08-13T05:30,198.0,309.74,,983.1,40.9,21.2,70.9,4.4,8.0
2026-08-13T06:00,207.0,309.74,0.0,983.6,56.7,21.5,69.3,5.6,8.3
2026-08-13T06:15,212.0,309.63,,980.6,62.6,21.8,67.7,5.1,8.0
2026-08-13T06:30,207.0,309.61,,982.8,68.1,22.0,68.0,4.4,7.6
2026-08-13T07:00,211.0,309.61,0.0,983.7,102.3,23.0,62.5,5.3,7.5
2026-08-13T07:15,197.0,309.53,,983.1,439.4,23.4,60.6,3.7,6.8
2026-08-13T07:30,192.0,309.54,,983.2,487.7,23.9,58.8,3.2,5.5
2026-08-13T08:00,214.0,309.51,0.0,984.0,569.8,25.1,52.3,2.1,3.9
2026-08-13T08:15,214.0,309.4,,982.9,600.3,26.0,46.3,0.8,2.1
2026-08-13T08:30,323.0,309.37,,982.6,635.2,27.2,44.2,1.8,4.8
2026-08-13T09:00,347.0,309.36,0.0,983.1,708.6,27.9,39.6,3.2,5.7
2026-08-13T09:15,310.0,309.34,,982.6,735.6,27.9,39.8,2.0,5.1
2026-08-13T09:30,262.0,309.31,,982.9,763.3,28.2,40.1,2.1,4.5
2026-08-13T10:00,308.0,309.29,0.0,983.2,808.5,28.6,37.7,2.4,4.5
2026-08-13T10:15,329.0,309.2,,982.3,824.5,28.6,37.4,2.5,4.8
2026-08-13T10:30,329.0,309.16,,982.4,836.6,29.0,35.9,2.8,7.7
2026-08-13T11:00,344.0,309.12,0.0,982.5,854.6,29.2,35.1,3.0,5.9
2026-08-13T11:15,345.0,309.07,,982.1,856.8,29.6,34.3,3.3,6.5
2026-08-13T11:30,300.0,309.05,,982.1,855.6,29.8,34.2,3.0,5.3
2026-08-13T12:00,300.0,309.09,0.0,982.4,840.8,30.5,32.4,2.2,6.7
2026-08-13T12:15,290.0,309.03,,982.4,832.1,30.5,32.6,2.1,5.3
