datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T15:00,158.0,7.62,0.0,988.7,511.9,35.3,30.7,0.8,3.6
2026-08-07T15:15,233.0,7.61,,988.7,459.8,34.8,32.5,2.6,3.4
2026-08-07T15:30,220.0,7.61,,988.6,209.1,34.3,32.9,1.3,4.6
2026-08-07T16:00,264.0,7.61,0.0,988.6,402.3,34.4,33.2,1.0,3.8
2026-08-07T16:15,214.0,7.62,,988.6,349.8,34.4,32.7,3.0,3.4
2026-08-07T16:30,232.0,7.61,,988.6,268.0,34.0,34.2,2.4,3.2
2026-08-07T17:00,145.0,7.61,0.0,988.7,205.7,33.1,40.2,1.8,4.0
2026-08-07T17:15,68.0,7.61,,989.1,69.1,30.4,42.3,3.6,6.5
2026-08-07T17:30,100.0,7.6,,989.3,32.9,29.7,43.1,1.2,3.4
2026-08-07T18:00,63.0,7.59,0.0,989.2,16.9,29.3,44.0,0.6,1.8
2026-08-07T18:15,93.0,7.59,,989.2,8.6,28.9,45.1,0.4,1.4
2026-08-07T18:30,316.0,7.59,,989.3,0.0,28.1,48.4,0.9,1.5
2026-08-07T19:00,8.0,7.59,0.0,989.6,0.0,29.3,43.7,2.0,2.3
2026-08-07T19:15,4.0,7.59,,989.9,0.0,27.9,51.7,1.2,2.6
2026-08-07T19:30,332.0,7.58,,990.1,0.0,28.5,49.7,1.1,2.2
2026-08-07T20:00,5.0,7.58,0.0,990.5,0.0,28.7,48.1,1.0,1.8
2026-08-07T20:15,359.0,7.57,,990.6,0.0,28.4,50.1,1.3,1.9
2026-08-07T20:30,27.0,7.58,,990.7,0.0,28.4,49.6,0.7,1.8
2026-08-07T21:00,345.0,7.57,0.0,991.1,0.0,28.4,42.1,5.8,9.9
2026-08-07T21:15,344.0,7.57,,991.7,0.0,25.8,53.4,5.4,11.9
2026-08-07T21:30,348.0,7.57,,992.0,0.0,24.2,61.4,6.9,15.0
2026-08-07T22:00,274.0,7.56,0.0,991.6,0.0,23.6,61.6,5.4,9.7
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,328.0,7.55,,992.7,0.0,21.0,80.7,1.6,3.1
2026-08-08T04:00,32.0,7.55,0.0,992.8,11.8,20.1,86.1,1.5,2.9
2026-08-08T04:15,352.0,7.55,,992.9,30.7,20.2,85.9,1.3,3.5
2026-08-08T04:30,302.0,7.54,,993.1,37.5,20.2,86.3,1.7,3.2
2026-08-08T05:00,5.0,7.54,0.0,993.1,113.5,21.0,84.2,2.2,2.7
2026-08-08T05:15,356.0,7.54,,993.0,69.9,21.5,81.1,1.7,3.0
2026-08-08T05:30,63.0,7.54,,993.1,54.3,22.3,75.5,1.1,2.2
2026-08-08T06:00,27.0,7.54,0.0,992.9,277.0,23.0,68.9,1.3,4.0
2026-08-08T06:15,53.0,7.54,,992.8,334.8,24.0,63.3,1.3,3.8
2026-08-08T06:30,30.0,7.54,,992.8,357.2,24.8,61.0,1.0,3.0
2026-08-08T07:00,93.0,7.54,0.0,992.9,444.1,26.3,55.7,0.9,2.4
2026-08-08T07:15,16.0,7.53,,993.1,487.6,26.0,58.2,1.4,2.2
2026-08-08T07:30,313.0,7.53,,993.2,527.7,26.8,54.2,0.6,2.6
2026-08-08T08:00,83.0,7.53,0.0,993.3,608.2,29.2,45.2,0.7,2.2
2026-08-08T08:15,91.0,7.53,,993.4,643.9,29.3,45.4,0.8,2.9
2026-08-08T08:30,129.0,7.53,,993.5,677.0,29.7,43.7,0.6,3.5
2026-08-08T09:00,86.0,7.52,0.0,993.6,740.6,30.0,37.5,1.5,4.7
2026-08-08T09:15,106.0,7.52,,993.6,765.5,30.1,39.5,2.2,4.5
2026-08-08T09:30,170.0,7.52,,993.6,789.1,30.0,39.1,0.5,4.5
2026-08-08T10:00,34.0,7.52,0.0,993.5,825.7,30.6,39.5,0.5,4.9
2026-08-08T10:15,157.0,7.52,,993.4,838.8,30.8,40.6,1.0,5.5
2026-08-08T10:30,204.0,7.52,,993.4,852.4,30.9,38.0,0.6,5.9
2026-08-08T11:00,50.0,7.51,0.0,993.3,865.0,31.1,38.4,1.1,4.8
2026-08-08T11:15,141.0,7.51,,993.4,868.1,31.1,38.1,1.4,5.0
2026-08-08T11:30,112.0,7.51,,993.3,866.3,31.4,36.6,2.8,4.8
2026-08-08T12:00,166.0,7.52,0.0,993.0,853.9,31.7,36.0,1.4,4.6
2026-08-08T12:15,49.0,7.51,,992.9,839.4,31.8,36.3,1.3,4.0
2026-08-08T12:30,190.0,7.52,,992.9,825.9,31.8,35.3,1.1,4.8
2026-08-08T13:00,147.0,7.51,0.0,992.8,787.3,32.0,35.2,1.7,4.3
2026-08-08T13:15,118.0,7.52,,992.7,758.3,32.2,34.7,0.9,4.8
2026-08-08T13:30,111.0,7.51,,992.6,729.5,31.9,36.5,0.7,3.7
2026-08-08T14:00,186.0,7.51,0.0,992.4,664.6,32.3,35.9,2.2,4.5
2026-08-08T14:15,42.0,7.5,,992.4,627.7,32.2,34.5,0.6,3.6
2026-08-08T14:30,208.0,7.51,,992.3,600.1,32.0,35.3,2.8,5.1
2026-08-08T15:00,75.0,7.51,0.0,992.2,241.5,31.9,37.1,0.5,3.8
2026-08-08T15:15,211.0,7.5,,992.1,354.6,31.8,37.2,1.0,2.1
2026-08-08T15:30,102.0,7.5,,992.1,423.8,32.0,36.1,0.5,2.2
2026-08-08T16:00,196.0,7.5,0.0,992.1,334.3,32.1,35.8,2.0,2.3
2026-08-08T16:15,214.0,7.49,,992.1,289.1,31.9,37.9,0.8,2.3
2026-08-08T16:30,154.0,7.5,,992.2,244.7,31.9,35.7,1.0,2.7
2026-08-08T17:00,142.0,7.49,0.0,992.4,159.8,31.4,38.0,0.9,2.2
2026-08-08T17:15,200.0,7.49,,992.5,119.5,31.2,41.5,1.3,2.3
2026-08-08T17:30,191.0,7.48,,992.5,59.9,30.8,41.3,0.8,2.1
2026-08-08T18:00,255.0,7.48,0.0,992.8,15.7,29.6,44.8,0.7,1.1
2026-08-08T18:15,300.0,7.48,,992.9,5.7,29.1,46.7,0.8,1.1
2026-08-08T18:30,60.0,7.47,,993.1,0.0,28.1,50.6,0.5,0.9
2026-08-08T19:00,77.0,7.47,0.0,993.3,0.0,27.8,48.8,1.4,1.8
2026-08-08T19:15,62.0,7.47,,993.5,0.0,28.0,50.7,0.7,2.8
2026-08-08T19:30,49.0,7.47,,993.6,0.0,27.2,53.9,0.5,1.4
2026-08-08T20:00,50.0,7.47,0.0,993.9,0.0,26.8,53.1,0.6,1.7
2026-08-08T20:15,14.0,7.47,,994.0,0.0,25.8,58.1,0.6,1.1
2026-08-08T20:30,329.0,7.46,,994.2,0.0,25.0,61.6,1.6,2.0
2026-08-08T21:00,331.0,7.45,0.0,994.6,0.0,24.0,65.6,1.4,2.1
2026-08-08T21:15,323.0,7.45,,994.5,0.0,24.4,61.8,0.9,1.9
2026-08-08T21:30,321.0,7.45,,994.6,0.0,24.5,62.6,1.3,1.4
2026-08-08T22:00,18.0,7.45,0.0,994.8,0.0,22.6,74.2,0.7,2.8
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,11.0,7.44,,993.9,0.0,22.8,64.0,1.4,1.8
2026-08-09T04:00,347.0,7.44,0.0,993.9,3.4,21.7,69.0,1.6,4.0
2026-08-09T04:15,346.0,7.44,,993.8,12.0,21.9,68.8,1.3,3.6
2026-08-09T04:30,5.0,7.44,,993.8,22.8,21.9,68.7,2.4,3.4
2026-08-09T05:00,317.0,7.43,0.0,994.0,88.7,21.6,71.0,0.9,3.4
2026-08-09T05:15,344.0,7.44,,994.0,123.9,22.2,68.4,1.2,3.4
2026-08-09T05:30,307.0,7.43,,993.9,163.6,22.5,68.1,1.5,3.6
2026-08-09T06:00,328.0,7.43,0.0,993.9,231.1,24.1,63.4,1.8,3.3
2026-08-09T06:15,316.0,7.43,,994.0,284.8,24.6,63.4,1.0,2.2
2026-08-09T06:30,336.0,7.43,,994.1,332.9,25.5,57.4,1.3,2.0
2026-08-09T07:00,335.0,7.42,0.0,994.1,422.5,26.6,54.2,1.2,1.8
2026-08-09T07:15,309.0,7.43,,994.0,463.8,27.2,52.2,1.0,1.8
2026-08-09T07:30,331.0,7.43,,993.8,505.7,28.2,44.9,0.6,1.6
2026-08-09T08:00,247.0,7.42,0.0,993.9,584.9,28.8,39.2,0.6,2.3
2026-08-09T08:15,184.0,7.42,,994.0,625.0,29.0,40.8,1.8,2.8
2026-08-09T08:30,110.0,7.42,,993.9,653.7,29.6,39.0,1.9,3.6
2026-08-09T09:00,356.0,7.41,0.0,993.9,721.1,29.9,42.7,1.0,2.7
2026-08-09T09:15,178.0,7.41,,993.8,745.7,29.9,42.6,0.7,3.6
2026-08-09T09:30,207.0,7.41,,993.8,777.3,29.7,41.2,1.8,3.3
2026-08-09T10:00,188.0,7.41,0.0,993.8,813.2,30.4,39.0,1.9,2.8
2026-08-09T10:15,163.0,7.41,,993.7,805.6,30.6,40.9,1.0,3.4
2026-08-09T10:30,223.0,7.41,,993.7,836.3,30.5,38.1,1.6,2.9
2026-08-09T11:00,126.0,7.4,0.0,993.5,856.9,31.6,37.5,1.5,2.8
2026-08-09T11:15,205.0,7.4,,993.4,858.0,30.5,38.4,1.6,2.5
2026-08-09T11:30,256.0,7.4,,993.3,813.7,31.0,35.4,1.1,3.5
2026-08-09T12:00,197.0,7.4,0.0,993.1,799.2,31.1,37.3,0.8,4.3
2026-08-09T12:15,215.0,7.4,,992.9,816.8,31.7,38.1,0.9,3.0
2026-08-09T12:30,13.0,7.4,,992.8,815.6,32.0,37.3,0.5,4.0
2026-08-09T13:00,297.0,7.4,0.0,992.5,780.8,32.1,36.3,1.6,4.0
2026-08-09T13:15,212.0,7.4,,992.5,751.9,31.8,36.4,1.2,4.4
2026-08-09T13:30,225.0,7.4,,992.5,735.9,31.7,37.9,2.2,4.3
2026-08-09T14:00,205.0,7.39,0.0,992.3,651.9,32.0,39.1,2.4,4.0
2026-08-09T14:15,207.0,7.4,,992.2,629.0,32.2,39.4,1.9,3.3
2026-08-09T14:30,212.0,7.4,,992.1,587.8,32.0,37.9,1.2,3.2
2026-08-09T15:00,222.0,7.4,0.0,991.9,503.9,32.1,38.0,1.5,3.3
2026-08-09T15:15,215.0,7.39,,991.7,463.2,32.1,40.2,2.3,3.1
2026-08-09T15:30,221.0,7.38,,991.6,420.2,32.3,39.5,0.8,2.3
2026-08-09T16:00,225.0,7.38,0.0,991.5,329.5,31.9,40.3,0.6,2.9
2026-08-09T16:15,251.0,7.39,,991.4,283.8,31.8,39.6,2.0,3.1
2026-08-09T16:30,193.0,7.38,,991.3,240.0,31.7,41.0,2.3,3.0
2026-08-09T17:00,229.0,7.39,0.0,991.2,153.9,31.3,42.6,0.8,2.7
2026-08-09T17:15,229.0,7.38,,991.2,116.8,31.0,42.4,1.3,2.0
2026-08-09T17:30,252.0,7.38,,991.3,79.4,30.6,45.1,0.6,2.0
2026-08-09T18:00,259.0,7.37,0.0,991.3,10.9,29.5,48.6,0.6,1.1
2026-08-09T18:15,278.0,7.37,,991.3,4.3,29.1,48.9,0.9,1.1
2026-08-09T18:30,330.0,7.37,,991.4,0.0,28.2,53.0,1.4,1.6
2026-08-09T19:00,338.0,7.36,0.0,991.7,0.0,26.2,63.6,1.1,2.0
2026-08-09T19:15,18.0,7.36,,991.8,0.0,25.8,64.7,1.6,2.0
2026-08-09T19:30,347.0,7.36,,992.0,0.0,25.8,64.1,0.9,2.2
2026-08-09T20:00,344.0,7.35,0.0,992.4,0.0,25.4,64.4,1.7,2.7
2026-08-09T20:15,319.0,7.34,,992.4,0.0,25.0,66.1,0.9,2.2
2026-08-09T20:30,318.0,7.35,,992.3,0.0,25.0,65.4,1.5,1.9
2026-08-09T21:00,345.0,7.36,0.0,992.1,0.0,25.0,64.6,1.0,2.2
2026-08-09T21:15,321.0,7.35,,992.0,0.0,24.5,66.8,0.7,2.0
2026-08-09T21:30,314.0,7.35,,992.2,0.0,24.7,65.1,1.0,1.9
2026-08-09T22:00,358.0,7.34,0.0,992.4,0.0,25.0,63.0,1.6,2.1
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,324.0,7.32,,991.2,0.0,21.5,75.8,1.8,2.2
2026-08-10T04:00,5.0,7.32,0.0,991.4,0.0,22.4,69.6,0.4,1.3
2026-08-10T04:15,299.0,7.32,,991.3,9.6,22.2,70.3,0.2,1.2
2026-08-10T04:30,55.0,7.31,,991.4,22.1,22.1,70.7,0.3,1.0
2026-08-10T05:00,69.0,7.32,0.0,991.5,85.8,23.2,70.2,0.6,1.5
2026-08-10T05:15,64.0,7.31,,991.6,121.2,23.5,70.3,0.3,1.2
2026-08-10T05:30,46.0,7.31,,991.5,159.8,25.0,58.9,0.9,1.7
2026-08-10T06:00,29.0,7.31,0.0,991.8,274.9,26.0,56.2,0.9,2.7
2026-08-10T06:15,353.0,7.3,,991.8,109.2,25.5,57.5,2.2,2.5
2026-08-10T06:30,349.0,7.3,,991.9,353.9,26.3,54.3,2.7,3.1
2026-08-10T07:00,120.0,7.3,0.0,991.9,345.4,28.3,48.1,0.3,2.1
2026-08-10T07:15,149.0,7.3,,991.9,286.1,28.4,49.2,0.2,0.9
2026-08-10T07:30,75.0,7.3,,992.1,316.7,28.7,47.6,0.5,1.4
2026-08-10T08:00,105.0,7.29,0.0,992.0,339.8,29.4,47.9,0.3,2.0
2026-08-10T08:15,48.0,7.3,,992.0,673.6,30.4,44.2,0.5,1.3
2026-08-10T08:30,67.0,7.29,,992.1,487.0,30.4,44.8,0.5,2.0
2026-08-10T09:00,94.0,7.29,0.0,992.2,439.7,30.4,42.2,0.9,2.1
2026-08-10T09:15,188.0,7.29,,992.2,564.1,30.3,44.3,1.2,1.9
2026-08-10T09:30,276.0,7.29,,992.2,609.0,30.6,44.1,1.5,2.1
2026-08-10T10:00,234.0,7.28,0.0,992.1,841.2,31.0,42.9,2.0,2.6
2026-08-10T10:15,218.0,7.28,,992.0,846.9,31.4,43.1,1.9,2.6
2026-08-10T10:30,199.0,7.29,,991.8,829.5,31.8,41.4,2.0,3.0
2026-08-10T11:00,209.0,7.29,0.0,991.8,828.2,32.2,41.1,1.7,3.0
2026-08-10T11:15,160.0,7.28,,991.6,839.2,32.3,44.1,0.8,4.3
2026-08-10T11:30,197.0,7.28,,991.5,838.2,32.6,42.9,0.5,3.7
2026-08-10T12:00,343.0,7.28,0.0,991.2,823.2,32.8,42.5,1.2,4.2
2026-08-10T12:15,258.0,7.28,,991.1,814.1,32.8,38.6,1.3,3.4
2026-08-10T12:30,215.0,7.28,,991.1,800.3,32.9,40.6,1.4,3.9
2026-08-10T13:00,176.0,7.28,0.0,990.8,761.9,33.1,40.3,3.1,3.9
2026-08-10T13:15,199.0,7.28,,990.6,742.5,33.4,38.1,2.1,4.2
2026-08-10T13:30,202.0,7.28,,990.5,722.3,33.7,36.9,2.1,3.2
2026-08-10T14:00,222.0,7.28,0.0,990.3,728.7,33.2,41.3,2.7,4.4
2026-08-10T14:15,236.0,7.27,,990.3,317.6,32.8,40.8,1.2,4.6
2026-08-10T14:30,224.0,7.27,,990.2,580.2,33.5,40.9,1.2,3.6
2026-08-10T15:00,174.0,7.27,0.0,990.2,473.2,33.4,39.7,1.4,3.1
2026-08-10T15:15,258.0,7.27,,990.2,271.0,33.0,41.8,0.8,2.8
2026-08-10T15:30,177.0,7.27,,990.1,485.5,33.2,42.4,2.5,2.9
2026-08-10T16:00,311.0,7.27,0.0,990.2,139.9,32.3,45.5,0.0,3.1
2026-08-10T16:15,288.0,7.26,,990.1,132.5,32.0,44.3,0.7,0.8
2026-08-10T16:30,197.0,7.26,,990.1,119.3,31.6,50.1,0.6,1.0
2026-08-10T17:00,240.0,7.26,0.0,990.0,82.3,31.2,49.8,0.4,0.9
2026-08-10T17:15,269.0,7.26,,990.0,65.8,30.8,52.2,0.5,0.9
2026-08-10T17:30,241.0,7.26,,990.1,45.3,30.7,52.4,0.6,0.8
2026-08-10T18:00,352.0,7.25,0.0,990.4,15.1,29.7,55.7,0.8,1.2
2026-08-10T18:15,327.0,7.25,,990.3,4.7,28.8,64.0,1.1,2.0
2026-08-10T18:30,325.0,7.24,,990.4,0.0,27.8,68.6,1.3,1.9
2026-08-10T19:00,36.0,7.24,0.0,990.3,0.0,27.9,64.3,1.9,2.4
2026-08-10T19:15,23.0,7.24,,990.4,0.0,28.2,62.8,1.2,1.9
2026-08-10T19:30,344.0,7.24,,990.7,0.0,27.6,63.1,0.8,2.3
2026-08-10T20:00,75.0,7.23,0.0,991.1,0.0,27.5,62.3,0.4,1.9
2026-08-10T20:15,6.0,7.22,,991.2,0.0,27.7,60.7,1.5,2.3
2026-08-10T20:30,37.0,7.23,,991.3,0.0,27.8,59.7,0.8,1.9
2026-08-10T21:00,283.0,7.22,0.0,991.8,0.0,27.1,60.8,1.2,2.1
2026-08-10T21:15,308.0,7.22,,991.6,0.0,28.7,50.0,4.9,7.9
2026-08-10T21:30,321.0,7.22,,991.9,0.0,28.1,48.2,3.1,6.6
2026-08-10T22:00,329.0,7.21,0.0,992.1,0.0,27.9,46.8,2.5,3.7
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,186.0,7.21,,991.6,0.0,25.4,49.8,0.1,2.0
2026-08-11T04:00,46.0,7.2,0.0,991.7,0.0,24.7,52.3,0.5,1.8
2026-08-11T04:15,356.0,7.2,,991.8,8.0,25.3,49.6,1.1,1.6
2026-08-11T04:30,19.0,7.2,,991.9,15.8,24.8,52.5,1.6,2.5
2026-08-11T05:00,324.0,7.19,0.0,991.9,36.6,23.5,59.5,1.0,2.4
2026-08-11T05:15,15.0,7.19,,992.0,45.7,23.3,60.7,0.8,2.1
2026-08-11T05:30,353.0,7.19,,992.0,68.9,23.7,58.6,1.4,2.6
2026-08-11T06:00,49.0,7.19,0.0,992.1,243.3,25.5,59.5,0.7,2.0
2026-08-11T06:15,31.0,7.18,,992.2,280.8,26.7,51.7,1.2,2.1
2026-08-11T06:30,350.0,7.18,,992.3,198.4,27.4,49.6,0.3,1.2
2026-08-11T07:00,11.0,7.18,0.0,992.3,445.7,28.0,48.1,1.4,2.6
2026-08-11T07:15,10.0,7.18,,992.2,476.5,29.1,44.4,1.3,2.0
2026-08-11T07:30,50.0,7.17,,992.3,503.7,29.6,45.0,0.7,2.1
2026-08-11T08:00,66.0,7.18,0.0,992.4,578.6,31.8,35.0,0.4,2.4
2026-08-11T08:15,78.0,7.17,,992.5,616.6,32.6,31.0,0.4,1.4
2026-08-11T08:30,227.0,7.17,,992.5,650.6,32.3,33.7,0.7,1.6
2026-08-11T09:00,120.0,7.16,0.0,992.4,705.5,33.0,36.8,0.6,2.4
2026-08-11T09:15,74.0,7.16,,992.5,739.6,33.6,36.4,0.7,2.4
2026-08-11T09:30,169.0,7.16,,992.6,823.4,33.7,36.2,1.2,2.9
2026-08-11T10:00,163.0,7.16,0.0,992.6,634.9,34.0,33.9,1.2,3.7
2026-08-11T10:15,64.0,7.16,,992.5,852.9,33.6,32.6,0.3,3.2
2026-08-11T10:30,17.0,7.16,,992.5,878.5,33.8,33.9,0.7,3.1
2026-08-11T11:00,163.0,7.16,0.0,992.5,903.9,35.3,29.1,1.6,3.5
2026-08-11T11:15,76.0,7.15,,992.4,836.0,35.5,28.6,0.6,2.6
2026-08-11T11:30,144.0,7.16,,992.4,840.5,35.4,29.9,0.9,3.1
2026-08-11T12:00,153.0,7.16,0.0,992.1,829.7,35.5,27.1,1.5,2.8
2026-08-11T12:15,183.0,7.15,,992.0,814.6,36.1,26.2,1.6,3.3
2026-08-11T12:30,223.0,7.16,,991.8,805.9,35.5,26.8,1.3,5.0
2026-08-11T13:00,131.0,7.15,0.0,991.6,760.3,36.2,25.2,3.0,3.4
2026-08-11T13:15,44.0,7.15,,991.5,788.3,36.5,25.2,0.3,4.1
2026-08-11T13:30,316.0,7.15,,991.4,720.6,36.6,26.3,0.4,3.2
2026-08-11T14:00,122.0,7.15,0.0,991.2,122.2,35.9,26.0,0.7,3.8
2026-08-11T14:15,181.0,7.15,,991.2,120.3,34.0,31.1,1.3,2.4
2026-08-11T14:30,235.0,7.14,,991.3,127.6,33.6,30.9,1.7,2.5
2026-08-11T15:00,238.0,7.14,0.0,991.4,97.5,33.1,36.5,1.0,2.9
2026-08-11T15:15,102.0,7.14,,991.7,100.3,32.8,37.3,1.0,2.6
2026-08-11T15:30,110.0,7.13,,991.8,109.8,31.6,41.3,0.9,4.5
2026-08-11T16:00,122.0,7.13,0.0,991.9,425.3,33.1,37.6,0.3,1.3
2026-08-11T16:15,71.0,7.13,,992.0,368.7,33.3,36.3,0.6,1.8
2026-08-11T16:30,348.0,7.13,,992.0,267.8,33.2,34.3,0.7,2.1
2026-08-11T17:00,120.0,7.12,0.0,992.1,136.3,32.5,37.4,0.6,3.1
2026-08-11T17:15,86.0,7.12,,992.3,45.5,31.6,39.4,0.6,2.8
2026-08-11T17:30,17.0,7.12,,992.4,22.2,31.1,40.9,0.7,2.0
2026-08-11T18:00,317.0,7.12,0.0,992.7,6.8,28.7,55.8,2.7,3.3
2026-08-11T18:15,342.0,7.11,,992.8,3.7,28.0,56.7,1.5,4.3
2026-08-11T19:00,,,0.0,,,,,,
2026-08-11T19:15,338.0,7.11,,993.4,0.0,29.4,44.4,3.8,5.1
2026-08-11T19:30,331.0,7.1,,993.5,0.0,29.4,43.8,2.7,5.3
2026-08-11T20:00,14.0,7.1,0.0,993.7,0.0,29.7,41.6,1.1,5.2
2026-08-11T20:15,330.0,7.1,,993.9,0.0,29.1,43.8,2.9,4.8
2026-08-11T20:30,316.0,7.1,,994.1,0.0,29.1,43.6,3.2,5.1
2026-08-11T21:00,36.0,7.1,0.0,994.1,0.0,29.7,41.4,2.5,6.7
2026-08-11T21:15,343.0,7.09,,994.3,0.0,29.5,42.3,2.6,5.8
2026-08-11T21:30,25.0,7.09,,994.5,0.0,28.9,45.3,0.7,5.0
2026-08-11T22:00,331.0,7.09,0.0,994.7,0.0,28.3,46.9,2.3,4.5
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,322.0,7.08,,995.3,0.0,23.4,62.6,0.4,1.0
2026-08-12T04:00,49.0,7.07,0.0,995.6,0.0,23.7,61.4,0.4,1.6
2026-08-12T04:15,344.0,7.07,,995.6,8.6,22.6,66.7,2.2,2.2
2026-08-12T04:30,323.0,7.07,,995.8,20.2,22.1,69.5,1.5,2.6
2026-08-12T05:00,86.0,7.06,0.0,996.0,72.3,23.2,65.0,0.8,1.9
2026-08-12T05:15,101.0,7.06,,996.1,108.6,24.6,58.1,0.6,1.9
2026-08-12T05:30,65.0,7.06,,996.3,146.2,25.5,57.5,0.6,1.1
2026-08-12T06:00,93.0,7.06,0.0,996.5,225.6,26.9,52.2,0.8,1.1
2026-08-12T06:15,350.0,7.05,,996.6,269.9,26.3,53.3,0.5,1.7
2026-08-12T06:30,50.0,7.05,,996.6,314.5,27.9,47.9,1.0,2.1
2026-08-12T07:00,102.0,7.05,0.0,996.8,405.2,28.5,51.9,0.9,2.0
2026-08-12T07:15,125.0,7.05,,996.8,450.2,28.2,52.1,1.0,2.1
2026-08-12T07:30,86.0,7.05,,996.9,490.5,28.6,49.4,0.5,1.8
2026-08-12T08:00,38.0,7.05,0.0,996.9,570.2,29.8,42.1,1.4,2.0
2026-08-12T08:15,143.0,7.04,,996.9,604.1,30.6,42.6,1.0,1.9
2026-08-12T08:30,152.0,7.04,,996.9,641.0,30.5,39.8,0.9,3.9
2026-08-12T09:00,120.0,7.04,0.0,996.8,702.5,31.0,35.8,3.6,3.8
2026-08-12T09:15,119.0,7.04,,996.9,728.2,31.8,36.2,1.9,3.5
2026-08-12T09:30,26.0,7.04,,996.8,752.4,31.7,35.7,0.6,3.2
2026-08-12T09:45,63.0,7.04,,996.7,770.4,31.9,34.3,0.8,2.1
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,176.0,7.04,,996.5,820.6,32.7,30.1,3.9,4.9
2026-08-12T11:00,183.0,7.03,0.0,996.3,834.8,32.6,29.2,2.5,4.6
2026-08-12T11:15,138.0,7.03,,996.2,839.2,33.0,27.7,0.9,5.5
2026-08-12T11:30,128.0,7.03,,996.1,834.0,33.5,30.2,1.3,4.1
2026-08-12T12:00,171.0,7.04,0.0,995.9,822.2,33.5,27.8,3.1,4.9
