datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T18:00,273.0,6.76,0.0,991.5,12.3,29.1,37.8,1.1,1.9
2026-08-14T18:15,338.0,6.76,,991.6,3.7,28.3,40.2,1.6,2.1
2026-08-14T18:30,327.0,6.76,,991.7,0.0,27.3,43.9,1.1,2.0
2026-08-14T19:00,325.0,6.75,0.0,992.0,0.0,25.3,52.9,1.5,2.7
2026-08-14T19:15,317.0,6.75,,992.1,0.0,25.1,52.6,1.9,3.0
2026-08-14T19:30,306.0,6.75,,992.1,0.0,25.6,49.4,1.9,3.2
2026-08-14T20:00,351.0,6.75,0.0,992.2,0.0,25.7,47.8,1.8,3.4
2026-08-14T20:15,8.0,6.74,,992.3,0.0,25.8,46.9,1.9,3.3
2026-08-14T20:30,1.0,6.74,,992.3,0.0,26.0,45.7,1.7,2.5
2026-08-14T21:00,8.0,6.74,0.0,992.4,0.0,25.6,46.4,1.8,3.6
2026-08-14T21:15,34.0,6.74,,992.6,0.0,26.2,43.2,0.8,3.7
2026-08-14T21:30,334.0,6.74,,992.7,0.0,26.6,40.8,0.9,4.0
2026-08-14T22:00,322.0,6.73,0.0,992.8,0.0,24.9,46.6,1.4,2.2
2026-08-15T03:00,,,0.0,,,,,,
2026-08-15T03:30,332.0,6.72,,992.4,0.0,20.8,54.9,1.3,2.5
2026-08-15T04:00,356.0,6.71,0.0,992.3,0.0,21.4,52.1,0.7,2.8
2026-08-15T04:15,312.0,6.71,,992.3,5.8,21.1,53.0,2.3,2.7
2026-08-15T04:30,349.0,6.71,,992.2,15.7,21.0,53.0,1.6,3.0
2026-08-15T05:00,331.0,6.71,0.0,992.1,73.1,21.3,53.0,1.2,2.7
2026-08-15T05:15,16.0,6.7,,992.0,109.6,21.9,50.9,1.3,2.5
2026-08-15T05:30,18.0,6.71,,992.0,149.6,22.6,49.1,2.0,2.4
2026-08-15T06:00,324.0,6.7,0.0,992.0,236.3,23.8,47.7,1.6,2.2
2026-08-15T06:15,340.0,6.7,,992.0,280.7,24.8,43.8,1.1,2.4
2026-08-15T06:30,336.0,6.69,,991.9,325.3,25.2,45.9,1.3,2.2
2026-08-15T07:00,254.0,6.7,0.0,991.8,414.2,27.2,35.8,0.4,1.8
2026-08-15T07:15,315.0,6.69,,991.9,461.1,27.8,30.6,0.9,1.2
2026-08-15T07:30,154.0,6.7,,991.9,501.7,29.5,28.0,1.0,1.1
2026-08-15T08:00,201.0,6.69,0.0,991.8,581.3,29.7,29.8,0.7,2.6
2026-08-15T08:15,237.0,6.69,,991.8,619.3,29.7,29.2,0.5,2.0
2026-08-15T08:30,200.0,6.68,,991.8,656.9,30.2,28.5,1.6,3.1
2026-08-15T09:00,249.0,6.68,0.0,991.6,714.7,30.3,27.0,0.5,3.5
2026-08-15T09:15,170.0,6.68,,991.5,746.7,30.2,27.0,1.6,3.9
2026-08-15T09:30,311.0,6.68,,991.5,759.3,30.5,27.6,2.0,4.0
2026-08-15T10:00,131.0,6.67,0.0,991.5,803.0,31.5,25.0,1.1,4.4
2026-08-15T10:15,106.0,6.68,,991.2,818.3,30.9,26.4,0.6,3.0
2026-08-15T10:30,75.0,6.67,,991.2,827.6,31.7,25.5,0.5,2.5
2026-08-15T11:00,209.0,6.68,0.0,991.1,844.6,31.7,26.1,2.9,4.7
2026-08-15T11:15,222.0,6.67,,991.0,844.7,32.1,26.1,2.5,4.6
2026-08-15T11:30,138.0,6.67,,991.0,844.0,32.3,24.8,1.9,3.7
2026-08-15T12:00,195.0,6.67,0.0,991.0,830.7,32.5,24.0,4.5,4.8
2026-08-15T12:15,231.0,6.66,,990.8,818.5,32.6,27.1,2.1,5.5
2026-08-15T12:30,183.0,6.66,,990.8,802.3,32.5,24.8,1.0,4.8
2026-08-15T13:00,277.0,6.66,0.0,990.5,761.7,32.6,24.7,0.6,4.0
2026-08-15T13:15,180.0,6.66,,990.5,739.4,32.8,25.2,2.1,3.7
2026-08-15T13:30,295.0,6.66,,990.3,710.6,33.0,25.9,1.9,4.1
2026-08-15T14:00,259.0,6.66,0.0,990.1,648.1,32.9,26.2,2.8,4.2
2026-08-15T14:15,205.0,6.66,,990.0,613.8,32.7,26.3,3.8,4.5
2026-08-15T14:30,221.0,6.66,,989.9,571.6,33.0,26.3,2.7,4.2
2026-08-15T15:00,236.0,6.65,0.0,989.9,483.1,32.8,26.4,1.5,5.0
2026-08-15T15:15,325.0,6.65,,989.8,447.6,32.8,26.7,2.4,3.6
2026-08-15T15:30,243.0,6.65,,989.7,396.3,33.0,26.5,1.0,3.9
2026-08-15T16:00,192.0,6.64,0.0,989.5,307.7,33.0,27.0,1.1,3.0
2026-08-15T16:15,215.0,6.65,,989.4,266.6,32.6,27.1,2.0,3.6
2026-08-15T16:30,207.0,6.65,,989.3,202.7,32.5,29.1,0.5,3.3
2026-08-15T17:00,210.0,6.65,0.0,989.1,103.2,31.6,30.8,0.9,2.6
2026-08-15T17:15,232.0,6.64,,989.1,30.8,30.8,32.3,0.6,1.7
2026-08-15T17:30,252.0,6.64,,989.2,49.5,30.4,33.8,0.7,1.2
2026-08-15T18:00,277.0,6.64,0.0,989.3,5.0,29.4,34.5,0.9,1.4
2026-08-15T18:15,320.0,6.63,,989.4,0.0,28.3,38.3,0.4,1.1
2026-08-15T18:30,321.0,6.63,,989.5,0.0,27.0,45.7,1.1,1.3
2026-08-15T19:00,343.0,6.62,0.0,990.0,0.0,25.7,49.0,1.0,1.7
2026-08-15T19:15,305.0,6.62,,990.1,0.0,24.9,52.5,0.7,1.4
2026-08-15T19:30,19.0,6.62,,990.1,0.0,25.4,46.5,1.1,1.2
2026-08-15T20:00,319.0,6.62,0.0,990.4,0.0,23.9,53.0,1.8,2.2
2026-08-15T20:15,322.0,6.62,,990.4,0.0,23.5,54.3,1.6,2.0
2026-08-15T20:30,319.0,6.61,,990.5,0.0,23.2,55.2,1.5,2.0
2026-08-15T21:00,47.0,6.61,0.0,990.7,0.0,24.0,49.5,0.8,2.2
2026-08-15T21:15,42.0,6.61,,990.8,0.0,24.7,46.4,1.9,2.8
2026-08-15T21:30,66.0,6.6,,990.9,0.0,24.5,47.7,0.6,2.6
2026-08-15T22:00,348.0,6.6,0.0,990.9,0.0,23.5,50.9,1.6,2.3
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,332.0,6.59,,990.1,0.0,20.6,61.2,2.7,3.2
2026-08-16T04:00,358.0,6.58,0.0,989.9,0.0,21.2,57.0,2.1,2.8
2026-08-16T04:15,0.0,6.58,,989.9,5.3,21.9,54.1,1.8,3.2
2026-08-16T04:30,315.0,6.58,,989.9,16.5,22.0,53.6,0.9,3.1
2026-08-16T05:00,347.0,6.59,0.0,989.8,68.7,22.6,51.6,1.0,2.6
2026-08-16T05:15,314.0,6.58,,989.9,101.5,21.8,56.8,2.2,2.7
2026-08-16T05:30,330.0,6.57,,990.0,136.9,22.2,55.8,1.3,3.8
2026-08-16T06:00,306.0,6.58,0.0,990.0,221.3,23.4,55.2,1.4,2.4
2026-08-16T06:15,323.0,6.58,,990.0,267.7,24.4,51.3,1.7,2.1
2026-08-16T06:30,317.0,6.57,,990.0,312.2,25.3,49.3,1.0,1.7
2026-08-16T07:00,194.0,6.57,0.0,989.9,395.7,27.5,38.6,0.4,1.3
2026-08-16T07:15,219.0,6.57,,989.9,440.7,28.0,40.5,1.6,2.0
2026-08-16T07:30,172.0,6.56,,989.9,485.4,28.4,38.7,1.1,2.6
2026-08-16T08:00,203.0,6.56,0.0,989.9,562.8,28.8,39.5,2.6,3.0
2026-08-16T08:15,191.0,6.56,,990.0,595.6,28.9,42.9,0.9,3.2
2026-08-16T08:30,186.0,6.56,,990.0,634.7,29.1,39.5,1.6,3.8
2026-08-16T09:00,181.0,6.55,0.0,990.1,689.9,29.5,37.6,2.3,3.3
2026-08-16T09:15,263.0,6.55,,990.2,713.0,29.8,35.9,0.8,3.7
2026-08-16T09:30,227.0,6.55,,990.2,737.1,29.9,36.4,0.7,4.3
2026-08-16T10:00,218.0,6.55,0.0,990.1,777.9,30.8,35.7,1.2,3.8
2026-08-16T10:15,181.0,6.54,,990.1,797.1,30.5,35.0,2.8,4.3
2026-08-16T10:30,185.0,6.55,,990.0,809.3,31.0,32.9,1.9,5.2
2026-08-16T11:00,223.0,6.54,0.0,989.9,815.1,31.3,32.3,2.6,4.1
2026-08-16T11:15,216.0,6.54,,989.8,814.4,31.1,34.2,1.0,5.7
2026-08-16T11:30,132.0,6.54,,989.8,813.0,31.3,33.0,1.5,5.2
2026-08-16T12:00,200.0,6.53,0.0,989.6,800.0,32.2,33.4,2.4,6.1
2026-08-16T12:15,197.0,6.54,,989.5,793.9,32.4,33.7,3.4,5.3
2026-08-16T12:30,225.0,6.54,,989.4,772.3,32.4,33.5,1.7,6.3
2026-08-16T13:00,192.0,6.54,0.0,989.2,742.2,32.6,33.9,1.8,4.2
2026-08-16T13:15,207.0,6.54,,989.0,715.4,32.1,33.6,2.7,5.0
2026-08-16T13:30,212.0,6.54,,988.8,690.5,32.1,34.1,2.1,4.3
2026-08-16T14:00,145.0,6.53,0.0,988.5,599.8,33.7,32.6,1.2,3.2
2026-08-16T14:15,206.0,6.53,,988.6,590.0,32.1,34.7,3.0,5.4
2026-08-16T14:30,228.0,6.53,,988.6,632.4,32.8,33.4,1.1,4.9
2026-08-16T15:00,246.0,6.53,0.0,988.8,138.4,31.6,38.6,0.3,3.0
2026-08-16T15:15,165.0,6.52,,989.1,132.8,31.0,40.2,1.8,4.3
2026-08-16T15:30,245.0,6.51,,989.1,145.3,30.9,39.2,0.5,3.6
2026-08-16T16:00,182.0,6.52,0.0,989.0,107.2,30.4,39.8,0.9,3.8
2026-08-16T16:15,191.0,6.52,,989.2,98.2,30.2,40.3,1.2,3.0
2026-08-16T16:30,233.0,6.51,,989.3,62.7,29.8,41.9,0.6,2.2
2026-08-16T17:00,333.0,6.5,0.0,989.4,23.1,29.5,40.9,0.9,1.0
2026-08-16T17:15,322.0,6.51,,989.4,13.7,28.9,45.9,1.1,1.4
2026-08-16T17:30,345.0,6.5,,989.4,9.3,28.7,44.9,0.7,1.4
2026-08-16T18:00,320.0,6.51,0.0,989.3,0.0,27.6,52.7,1.4,1.6
2026-08-16T18:15,326.0,6.5,,989.3,0.0,28.1,45.7,1.2,2.4
2026-08-16T18:30,349.0,6.5,,989.6,0.0,27.7,41.2,1.6,2.4
2026-08-16T19:00,67.0,6.5,0.0,989.9,0.0,28.5,34.9,0.7,2.4
2026-08-16T19:15,313.0,6.5,,990.3,0.0,28.4,35.5,2.2,2.2
2026-08-16T19:30,280.0,6.49,,990.6,0.0,27.4,38.4,1.5,2.5
2026-08-16T20:00,319.0,6.48,0.0,990.5,0.0,27.0,49.2,2.4,2.9
2026-08-16T20:15,317.0,6.49,,990.4,0.0,25.4,55.1,0.8,2.7
2026-08-16T20:30,331.0,6.49,,989.9,0.0,24.9,55.0,1.4,3.0
2026-08-16T21:00,317.0,6.49,0.2,989.4,0.0,25.0,51.5,2.6,3.3
2026-08-16T21:15,30.0,6.49,,989.5,0.0,25.2,50.7,0.2,3.3
2026-08-16T21:30,17.0,6.49,,989.7,0.0,24.9,52.0,0.2,1.8
2026-08-16T22:00,346.0,6.49,0.0,989.4,0.0,24.9,52.1,0.3,1.2
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,63.0,6.47,,988.3,0.0,22.7,58.8,0.6,1.4
2026-08-17T04:00,51.0,6.47,0.0,988.0,0.0,23.0,56.7,0.7,1.5
2026-08-17T04:15,176.0,6.46,,988.0,0.0,22.9,58.0,1.4,1.8
2026-08-17T04:30,273.0,6.46,,988.2,5.3,22.4,60.9,0.3,1.6
2026-08-17T05:00,94.0,6.45,0.0,988.3,31.7,22.2,61.4,0.5,1.0
2026-08-17T05:15,30.0,6.45,,988.3,46.9,22.5,60.6,0.5,1.9
2026-08-17T05:30,75.0,6.45,,988.3,76.3,23.5,59.2,0.7,2.7
2026-08-17T06:00,330.0,6.45,0.0,988.4,73.9,22.5,62.8,1.2,2.0
2026-08-17T06:15,248.0,6.45,,988.6,98.1,22.8,63.0,0.3,1.9
2026-08-17T06:30,213.0,6.44,,988.6,117.0,23.0,65.4,0.7,1.6
2026-08-17T07:00,195.0,6.44,0.0,988.7,108.0,23.9,64.9,0.9,1.8
2026-08-17T07:15,214.0,6.44,,988.7,118.2,23.8,64.0,0.8,1.5
2026-08-17T07:30,187.0,6.43,,988.7,106.7,23.7,66.2,0.6,1.0
2026-08-17T08:00,25.0,6.44,0.0,988.7,116.5,23.9,66.9,0.4,1.7
2026-08-17T08:15,120.0,6.43,,988.7,123.7,23.6,68.6,0.7,1.6
2026-08-17T08:30,130.0,6.43,,988.7,125.2,23.6,70.4,0.6,1.9
2026-08-17T09:00,74.0,6.43,0.0,988.7,178.2,24.1,63.8,0.8,1.4
2026-08-17T09:15,72.0,6.43,,988.5,297.6,24.4,63.9,1.2,1.6
2026-08-17T09:30,60.0,6.43,,988.3,403.7,25.0,63.8,1.2,3.1
2026-08-17T10:00,66.0,6.42,0.0,988.3,372.7,25.8,58.7,1.2,2.9
2026-08-17T10:15,56.0,6.43,,988.1,825.7,27.1,55.5,1.0,2.3
2026-08-17T10:30,137.0,6.43,,987.9,846.8,27.2,54.0,2.2,3.3
2026-08-17T11:00,251.0,6.42,0.0,987.7,830.6,28.1,47.1,0.1,3.5
2026-08-17T11:15,145.0,6.43,,987.5,820.5,27.7,48.6,0.5,3.7
2026-08-17T11:30,243.0,6.42,,987.4,826.1,28.1,49.0,0.8,3.6
2026-08-17T12:00,112.0,6.42,0.0,987.3,809.5,29.0,46.0,2.3,3.3
2026-08-17T12:15,79.0,6.42,,987.2,793.9,28.9,47.4,0.8,4.4
2026-08-17T12:30,174.0,6.42,,987.0,805.7,29.1,45.4,3.5,4.3
2026-08-17T13:00,245.0,6.42,0.0,986.4,756.5,29.1,44.0,0.7,4.3
2026-08-17T13:15,193.0,6.42,,986.3,734.8,29.1,45.7,3.3,5.3
2026-08-17T13:30,115.0,6.42,,985.9,711.3,30.1,41.8,2.0,5.0
2026-08-17T14:00,196.0,6.41,0.0,985.6,510.6,29.2,45.8,4.3,6.4
2026-08-17T14:15,217.0,6.42,,985.7,133.7,28.1,48.9,3.5,4.9
2026-08-17T14:30,217.0,6.41,,985.9,36.3,27.8,50.1,1.7,4.0
2026-08-17T15:00,3.0,6.39,1.6,987.9,11.8,20.3,85.5,4.3,12.5
2026-08-17T15:15,329.0,6.39,,987.8,4.7,19.5,88.2,2.8,7.9
2026-08-17T15:30,328.0,6.39,,987.3,5.4,19.2,91.1,2.1,5.5
2026-08-17T16:00,353.0,6.4,5.6,986.9,17.5,19.7,89.0,1.2,5.1
2026-08-17T16:15,31.0,6.39,,986.9,23.7,19.6,85.5,2.2,3.2
2026-08-17T16:30,65.0,6.39,,986.5,31.7,19.7,88.9,1.2,3.4
2026-08-17T17:00,6.0,6.4,0.4,986.5,21.7,19.5,89.5,1.8,2.2
2026-08-17T17:15,11.0,6.39,,986.5,73.1,19.7,88.5,1.2,2.6
2026-08-17T17:30,25.0,6.39,,986.4,95.6,20.1,89.6,0.6,2.7
2026-08-17T18:00,36.0,6.39,0.0,986.4,19.6,20.1,86.3,1.0,2.5
2026-08-17T18:15,353.0,6.38,,986.4,4.1,19.9,85.9,1.0,3.3
2026-08-17T18:30,325.0,6.39,,986.3,0.0,19.7,86.0,1.3,3.0
2026-08-17T19:00,357.0,6.38,0.0,986.2,0.0,19.3,87.4,1.1,2.9
2026-08-17T19:15,332.0,6.39,,986.3,0.0,19.3,86.2,1.7,2.8
2026-08-17T19:30,325.0,6.38,,986.4,0.0,19.4,84.1,1.9,2.8
2026-08-17T20:00,347.0,6.37,0.0,986.3,0.0,19.2,85.7,2.3,2.9
2026-08-17T20:15,348.0,6.38,,986.4,0.0,19.4,84.3,0.7,2.6
2026-08-17T20:30,336.0,6.37,,986.4,0.0,19.1,86.1,1.0,1.9
2026-08-17T21:00,8.0,6.37,0.0,986.5,0.0,19.2,83.3,1.4,2.3
2026-08-17T21:15,301.0,6.37,,986.7,0.0,19.4,81.7,1.0,3.4
2026-08-17T21:30,349.0,6.36,,986.7,0.0,18.5,88.4,1.8,2.5
2026-08-17T22:00,343.0,6.36,0.0,986.8,0.0,18.8,85.2,1.8,4.4
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,337.0,6.33,,988.0,0.0,16.9,86.2,1.4,2.6
2026-08-18T04:00,340.0,6.32,0.0,988.1,0.0,16.8,85.4,1.7,2.9
2026-08-18T04:15,337.0,6.33,,988.1,0.0,17.3,82.4,1.1,3.2
2026-08-18T04:30,321.0,6.33,,988.1,14.0,17.2,82.2,1.4,2.8
2026-08-18T05:00,2.0,6.32,0.0,988.2,54.4,17.9,78.5,0.4,3.0
2026-08-18T05:15,5.0,6.32,,988.2,85.4,17.4,82.5,2.1,3.0
2026-08-18T05:30,320.0,6.32,,988.3,76.9,18.1,79.3,1.6,3.0
2026-08-18T06:00,345.0,6.32,0.0,988.6,58.8,18.9,74.7,1.8,2.7
2026-08-18T06:15,346.0,6.31,,988.7,110.3,19.3,73.6,1.4,2.6
2026-08-18T06:30,328.0,6.31,,988.8,149.6,19.5,74.2,1.6,2.6
2026-08-18T07:00,349.0,6.3,0.0,988.9,139.1,19.6,73.5,1.4,3.0
2026-08-18T07:15,328.0,6.3,,988.7,293.4,20.3,72.5,1.7,2.3
2026-08-18T07:30,330.0,6.31,,988.8,470.2,21.9,67.9,1.0,2.4
2026-08-18T08:00,79.0,6.31,0.0,988.7,214.0,24.8,51.5,0.8,1.8
2026-08-18T08:15,69.0,6.31,,988.7,402.1,25.5,47.2,0.6,1.4
2026-08-18T08:30,111.0,6.31,,988.7,651.2,26.0,49.2,2.8,3.3
2026-08-18T09:00,134.0,6.3,0.0,988.9,779.4,26.3,49.9,0.9,2.8
2026-08-18T09:15,133.0,6.29,,988.9,411.6,26.1,49.8,1.6,2.9
2026-08-18T09:30,221.0,6.3,,989.0,617.0,26.5,43.7,1.6,2.1
2026-08-18T10:00,187.0,6.29,0.0,988.8,973.6,27.5,45.0,1.8,3.6
2026-08-18T10:15,163.0,6.29,,988.6,908.3,26.6,47.5,1.5,3.8
2026-08-18T10:30,106.0,6.29,,988.5,841.7,27.3,44.2,1.0,3.3
2026-08-18T11:00,158.0,6.29,0.0,988.1,764.4,27.5,45.2,0.8,3.3
2026-08-18T11:15,150.0,6.29,,988.0,936.7,27.7,45.7,2.3,3.9
2026-08-18T11:30,214.0,6.29,,988.1,892.8,27.6,45.9,2.2,4.7
2026-08-18T12:00,107.0,6.29,0.0,987.7,692.6,27.9,46.6,1.0,3.5
2026-08-18T12:15,174.0,6.29,,987.6,691.8,27.6,47.7,1.8,4.1
2026-08-18T12:30,223.0,6.29,,987.5,498.9,27.8,46.0,2.9,3.5
2026-08-18T13:00,217.0,6.28,0.0,987.2,647.2,27.9,47.7,2.0,4.1
2026-08-18T13:15,209.0,6.29,,987.2,740.6,27.9,48.8,1.9,4.0
2026-08-18T13:30,167.0,6.29,,987.0,800.1,28.6,47.6,1.1,3.8
2026-08-18T14:00,133.0,6.28,0.0,986.7,360.2,27.9,48.1,1.3,4.6
2026-08-18T14:15,215.0,6.29,,986.5,635.6,28.1,47.6,2.7,4.3
2026-08-18T14:30,282.0,6.28,,986.4,684.2,28.2,47.8,1.4,3.8
2026-08-18T15:00,203.0,6.29,0.0,986.1,481.6,28.4,45.6,2.6,4.4
2026-08-18T15:15,218.0,6.28,,986.1,392.4,28.4,47.4,2.8,3.2
2026-08-18T15:30,151.0,6.28,,985.8,429.3,28.5,48.2,0.5,3.3
2026-08-18T16:00,218.0,6.28,0.0,985.9,344.3,28.4,49.9,1.1,3.6
2026-08-18T16:15,165.0,6.27,,985.8,201.0,27.9,50.9,1.3,3.3
2026-08-18T16:30,205.0,6.28,,985.8,160.7,27.6,52.1,1.4,3.2
2026-08-18T17:00,322.0,6.27,0.0,985.9,49.0,27.0,54.7,0.2,1.0
2026-08-18T17:15,273.0,6.26,,985.9,51.8,26.9,54.6,0.5,0.8
2026-08-18T17:30,244.0,6.26,,985.9,43.0,26.8,57.0,0.2,0.7
2026-08-18T18:00,315.0,6.26,0.0,986.0,5.9,26.1,60.4,0.4,0.5
2026-08-18T18:15,12.0,6.25,,986.2,0.0,26.2,56.7,0.9,1.0
2026-08-18T18:30,83.0,6.25,,986.3,0.0,25.6,64.8,0.4,1.2
2026-08-18T19:00,103.0,6.24,0.0,986.9,0.0,25.0,66.1,0.2,1.6
2026-08-18T19:15,81.0,6.24,,987.1,0.0,24.9,70.8,0.9,1.7
2026-08-18T19:30,86.0,6.24,,987.2,0.0,24.4,74.8,1.7,2.6
2026-08-18T20:00,37.0,6.23,0.0,987.5,0.0,24.2,76.2,0.3,1.3
2026-08-18T20:15,52.0,6.23,,987.6,0.0,24.4,73.9,0.6,2.5
2026-08-18T20:30,291.0,6.22,,987.8,0.0,24.3,74.9,1.3,2.1
2026-08-18T21:00,318.0,6.23,0.0,987.8,0.0,23.6,79.5,1.1,1.4
2026-08-18T21:15,334.0,6.23,,987.9,0.0,23.2,78.3,1.0,1.7
2026-08-18T21:30,319.0,6.23,,987.9,0.0,23.0,79.9,1.4,1.8
2026-08-18T22:00,26.0,6.23,0.0,987.6,0.0,23.1,79.1,0.9,1.3
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,349.0,6.2,,987.8,0.0,21.5,77.4,0.9,3.0
2026-08-19T04:00,8.0,6.2,0.0,987.6,0.0,21.8,75.9,1.5,2.7
2026-08-19T04:15,276.0,6.2,,987.7,0.0,21.7,75.5,0.3,2.5
2026-08-19T04:30,9.0,6.2,,987.8,12.0,21.2,77.0,1.0,1.9
2026-08-19T05:00,346.0,6.2,0.0,988.0,66.5,21.6,74.9,1.5,2.3
2026-08-19T05:15,5.0,6.2,,988.0,81.6,22.0,73.6,0.9,2.6
2026-08-19T05:30,344.0,6.19,,988.1,131.3,22.7,70.4,1.9,2.1
2026-08-19T06:00,1.0,6.19,0.0,988.2,207.6,23.5,65.7,1.8,2.8
2026-08-19T06:15,338.0,6.19,,988.3,269.6,24.7,60.9,0.8,2.8
2026-08-19T06:30,41.0,6.19,,988.4,309.0,25.9,58.7,0.8,1.5
2026-08-19T07:00,88.0,6.18,0.0,988.5,465.3,26.5,54.2,0.5,1.4
2026-08-19T07:15,91.0,6.19,,988.5,233.7,26.4,51.8,0.5,1.4
2026-08-19T07:30,87.0,6.19,,988.4,433.5,26.9,49.0,1.1,1.3
2026-08-19T08:00,69.0,6.18,0.0,988.4,575.7,27.9,43.9,1.5,1.8
2026-08-19T08:15,351.0,6.17,,988.6,610.6,28.2,43.6,0.6,2.3
2026-08-19T08:30,68.0,6.17,,988.7,643.3,28.5,42.3,1.1,2.5
2026-08-19T09:00,185.0,6.17,0.0,988.6,686.4,28.6,43.9,2.4,3.2
2026-08-19T09:15,221.0,6.17,,988.7,701.5,28.4,43.5,2.2,3.2
2026-08-19T09:30,152.0,6.17,,988.6,737.8,28.9,45.1,2.3,4.0
2026-08-19T10:00,290.0,6.16,0.0,988.6,775.3,28.9,46.6,0.4,3.8
2026-08-19T10:15,171.0,6.16,,988.5,780.1,29.4,45.2,2.3,4.1
2026-08-19T10:30,121.0,6.15,,988.4,796.8,29.2,46.1,3.3,3.3
2026-08-19T11:00,189.0,6.17,0.0,988.3,278.2,29.1,47.9,2.3,4.9
2026-08-19T11:15,201.0,6.16,,988.3,892.4,28.9,49.0,0.6,3.3
2026-08-19T11:30,175.0,6.16,,988.3,870.3,29.9,46.9,2.6,5.8
2026-08-19T12:00,195.0,6.16,0.0,988.0,899.9,29.4,48.7,0.7,5.6
2026-08-19T12:15,184.0,6.16,,987.8,255.9,29.9,50.2,0.6,4.9
2026-08-19T12:30,235.0,6.16,,987.7,273.4,30.0,48.9,0.6,4.0
2026-08-19T13:00,149.0,6.16,0.0,987.5,400.5,30.0,48.4,2.3,4.1
2026-08-19T13:15,207.0,6.15,,987.5,793.2,30.3,47.5,0.8,3.9
2026-08-19T13:30,207.0,6.16,,987.3,736.4,30.6,46.2,1.0,5.9
2026-08-19T14:00,238.0,6.15,0.0,987.2,258.1,30.1,47.5,2.0,5.9
2026-08-19T14:15,217.0,6.15,,987.1,356.3,29.8,48.9,2.0,5.3
2026-08-19T14:30,138.0,6.15,,987.0,209.3,30.2,48.3,1.5,5.1
2026-08-19T15:00,201.0,6.15,0.0,987.0,141.0,29.7,50.5,0.6,3.2
2026-08-19T15:15,182.0,6.15,,986.9,169.3,29.6,52.1,2.0,4.0
2026-08-19T15:30,216.0,6.15,,986.8,419.6,30.4,48.6,3.5,4.6
2026-08-19T16:00,64.0,6.14,0.0,986.7,287.7,29.9,49.2,0.4,4.4
2026-08-19T16:15,198.0,6.14,,986.9,89.9,29.4,50.0,2.0,4.6
2026-08-19T16:30,136.0,6.14,,986.7,67.6,29.1,50.4,1.7,3.6
2026-08-19T17:00,211.0,6.14,0.0,986.7,100.9,28.3,53.4,2.5,3.6
2026-08-19T17:15,208.0,6.13,,986.6,57.1,28.4,54.9,0.6,2.4
2026-08-19T17:30,191.0,6.13,,986.7,28.5,27.8,58.7,1.1,2.1
2026-08-19T18:00,213.0,6.13,0.0,986.9,6.3,26.8,63.8,0.7,1.1
2026-08-19T18:15,177.0,6.12,,987.0,0.0,26.4,69.8,0.8,1.8
2026-08-19T18:30,209.0,6.13,,987.1,0.0,26.0,73.7,1.5,2.1
2026-08-19T19:00,3.0,6.11,0.0,987.5,0.0,25.2,76.7,0.9,1.3
