datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T07:00,351.0,5.01,0.0,994.7,192.8,21.4,66.5,2.1,3.4
2026-09-01T07:15,5.0,5.01,,994.8,224.4,21.5,70.6,0.7,3.0
2026-09-01T07:30,9.0,5.01,,995.0,515.8,22.9,58.0,0.8,2.3
2026-09-01T08:00,110.0,5.01,0.0,995.2,216.1,23.4,67.2,0.2,1.3
2026-09-01T08:15,136.0,5.01,,995.3,280.6,23.6,64.8,0.9,1.2
2026-09-01T08:30,123.0,5.01,,995.5,307.6,23.8,62.5,0.9,1.6
2026-09-01T09:00,3.0,5.01,0.0,995.7,356.5,24.4,61.4,0.2,0.9
2026-09-01T09:15,128.0,5.01,,995.8,441.5,24.8,56.1,0.5,0.8
2026-09-01T09:30,174.0,5.0,,995.8,454.1,25.2,48.8,0.8,2.3
2026-09-01T10:00,161.0,5.01,0.0,995.7,617.6,25.8,47.9,0.4,2.1
2026-09-01T10:15,143.0,5.01,,995.6,698.2,26.5,48.3,0.6,2.5
2026-09-01T10:30,87.0,5.01,,995.6,711.7,26.5,44.7,0.8,3.8
2026-09-01T11:00,72.0,5.01,0.0,995.4,664.1,26.8,44.9,0.8,2.5
2026-09-01T11:15,301.0,5.0,,995.3,878.6,27.4,41.8,1.1,1.5
2026-09-01T11:30,51.0,5.01,,995.1,818.3,27.2,41.1,0.9,1.6
2026-09-01T12:00,45.0,5.01,0.0,995.0,298.5,27.4,41.7,1.0,2.2
2026-09-01T12:15,99.0,5.01,,995.0,666.2,27.5,40.5,0.8,1.7
