datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T06:00,23.7333333333333,1016.61333333333,24.8133333333333,58.8733333333333,4.47333333333333,5.0
2026-08-09T06:15,16.8,1016.69333333333,25.14,58.84,4.29333333333333,4.9
2026-08-09T06:30,24.8,1016.79333333333,25.5333333333333,56.74,4.02,4.8
2026-08-09T07:00,37.0666666666667,1016.77333333333,26.1,56.6666666666667,3.58,4.3
2026-08-09T07:15,33.4,1016.8,26.4133333333333,56.7133333333333,3.88666666666667,4.4
2026-08-09T07:30,23.0,1016.8,26.52,57.12,3.89333333333333,4.5
2026-08-09T08:00,33.2,1016.68,27.3466666666667,51.0866666666667,3.49333333333333,4.1
2026-08-09T08:15,37.2,1016.65333333333,27.7133333333333,48.1333333333333,3.24666666666667,4.4
2026-08-09T08:30,31.0,1016.7,27.86,47.2333333333333,3.2,4.4
2026-08-09T09:00,53.0,1016.75333333333,28.4666666666667,47.6466666666667,2.37333333333333,4.0
2026-08-09T09:15,108.733333333333,1016.8,29.1133333333333,44.3933333333333,1.94,2.7
2026-08-09T09:30,118.6,1016.8,29.2733333333333,43.66,1.92666666666667,2.8
2026-08-09T10:00,146.666666666667,1016.75333333333,29.44,39.7066666666667,2.34666666666667,3.5
2026-08-09T10:15,142.4,1016.7,29.9066666666667,37.8666666666667,1.94666666666667,3.2
2026-08-09T10:30,157.8,1016.63333333333,30.38,36.5466666666667,1.56666666666667,2.5
2026-08-09T11:00,305.0,1016.50666666667,31.12,39.7933333333333,1.49333333333333,1.9
2026-08-09T11:15,329.4,1016.30666666667,30.0733333333333,42.62,1.22666666666667,1.6
2026-08-09T11:30,305.666666666667,1016.2,30.7533333333333,42.54,1.24,1.7
2026-08-09T12:00,281.0,1016.0,31.4866666666667,42.6,1.54,1.9
2026-08-09T12:15,276.8,1016.0,31.9933333333333,42.3133333333333,1.17333333333333,1.6
2026-08-09T12:30,297.6,1015.80666666667,32.02,40.6466666666667,1.19333333333333,1.6
2026-08-09T13:00,241.4,1015.57333333333,31.8333333333333,39.4866666666667,1.78666666666667,2.9
2026-08-09T13:15,229.466666666667,1015.5,32.2066666666667,38.3866666666667,2.7,3.6
2026-08-09T13:30,235.733333333333,1015.42,32.14,40.0333333333333,2.96,4.7
2026-08-09T14:00,241.133333333333,1015.12,31.88,42.7266666666667,3.15333333333333,4.2
2026-08-09T14:15,236.066666666667,1015.1,32.22,40.8333333333333,3.03333333333333,5.4
2026-08-09T14:30,233.8,1014.99333333333,32.1066666666667,40.7266666666667,4.14,5.3
2026-08-09T15:00,236.266666666667,1014.74,32.2066666666667,42.6133333333333,3.33333333333333,4.5
2026-08-09T15:15,236.066666666667,1014.55333333333,32.2066666666667,42.5066666666667,3.36666666666667,4.7
2026-08-09T15:30,241.8,1014.46,31.9866666666667,44.2933333333333,3.23333333333333,4.5
2026-08-09T16:00,237.266666666667,1014.32,31.9066666666667,42.1866666666667,3.60666666666667,4.5
2026-08-09T16:15,241.6,1014.27333333333,31.4333333333333,47.2933333333333,3.74666666666667,4.9
2026-08-09T16:30,240.4,1014.19333333333,31.2466666666667,45.7666666666667,4.52666666666667,5.4
2026-08-09T17:00,236.066666666667,1014.0,31.1,46.16,4.86666666666667,5.6
2026-08-09T17:15,238.533333333333,1014.02,30.96,48.2066666666667,4.52,5.8
2026-08-09T17:30,232.6,1014.0,31.0066666666667,43.66,5.18666666666667,6.2
2026-08-09T18:00,230.2,1014.16,30.2933333333333,49.9866666666667,3.64666666666667,4.9
2026-08-09T18:15,227.933333333333,1014.2,30.06,48.6933333333333,3.18666666666667,3.9
2026-08-09T18:30,227.4,1014.23333333333,29.96,49.0466666666667,2.58666666666667,3.1
2026-08-09T19:00,228.333333333333,1014.44,29.74,51.28,2.12,2.7
2026-08-09T19:15,229.533333333333,1014.73333333333,29.6,51.2,1.96,2.6
2026-08-09T19:30,223.8,1014.82,29.58,49.5666666666667,1.77333333333333,2.5
2026-08-09T20:00,224.466666666667,1014.94666666667,29.64,48.2333333333333,1.69333333333333,2.4
2026-08-09T20:15,240.266666666667,1015.09333333333,29.3533333333333,52.16,2.06666666666667,2.5
2026-08-09T20:30,245.4,1015.18,28.9733333333333,57.96,1.69333333333333,2.2
2026-08-09T21:00,168.2,1015.00666666667,28.5266666666667,63.68,1.4,3.0
2026-08-09T21:15,138.533333333333,1015.0,28.3933333333333,65.4066666666667,1.35333333333333,2.4
2026-08-09T21:30,151.133333333333,1014.94666666667,28.7733333333333,61.4066666666667,1.42666666666667,2.0
2026-08-09T22:00,150.066666666667,1014.9,27.9333333333333,77.2333333333333,1.46666666666667,2.0
2026-08-10T03:30,100.066666666667,1014.0,25.4733333333333,79.9,1.54666666666667,2.8
2026-08-10T04:00,331.333333333333,1014.2,24.4866666666667,83.54,3.04666666666667,4.1
2026-08-10T04:15,215.133333333333,1014.24666666667,24.16,82.4466666666667,3.21333333333333,4.0
2026-08-10T04:30,17.6666666666667,1014.34666666667,24.2266666666667,81.9133333333333,3.12666666666667,3.6
2026-08-10T05:00,45.4,1014.4,24.1933333333333,81.1266666666667,3.71333333333333,4.4
2026-08-10T05:15,54.4,1014.38,24.42,77.2,3.12666666666667,4.2
2026-08-10T05:30,52.3333333333333,1014.41333333333,24.64,74.3866666666667,3.3,4.4
2026-08-10T06:00,54.6,1014.6,24.9333333333333,73.0333333333333,4.22666666666667,5.3
2026-08-10T06:15,54.8666666666667,1014.69333333333,25.1,71.02,4.05333333333333,5.5
2026-08-10T06:30,59.7333333333333,1014.75333333333,25.5266666666667,71.06,3.15333333333333,4.0
2026-08-10T07:00,74.1333333333333,1014.9,26.4266666666667,64.96,3.16,4.2
2026-08-10T07:15,92.8,1014.98666666667,26.84,65.4933333333333,2.38666666666667,3.1
2026-08-10T07:30,108.6,1014.90666666667,26.86,65.1,2.72666666666667,3.4
2026-08-10T08:00,120.466666666667,1015.0,27.28,65.0666666666667,2.12,2.8
2026-08-10T08:15,114.8,1015.0,27.48,63.3933333333333,2.62,3.6
2026-08-10T08:30,128.333333333333,1014.98,27.7066666666667,61.4066666666667,2.58,3.6
2026-08-10T09:00,154.933333333333,1015.10666666667,28.34,60.28,2.20666666666667,3.1
2026-08-10T09:15,149.133333333333,1015.11333333333,28.6333333333333,58.6,2.34,3.5
2026-08-10T09:30,157.0,1015.14,28.6933333333333,59.04,2.78,3.8
2026-08-10T10:00,161.466666666667,1015.11333333333,29.1733333333333,59.1933333333333,2.84666666666667,3.7
2026-08-10T10:15,174.466666666667,1015.1,29.3133333333333,61.2066666666667,2.81333333333333,3.9
2026-08-10T10:30,174.733333333333,1015.06,29.5333333333333,60.0666666666667,2.98666666666667,4.3
2026-08-10T11:00,178.866666666667,1014.92,29.94,55.4733333333333,3.46666666666667,5.1
2026-08-10T11:15,179.133333333333,1014.84,30.0333333333333,55.7666666666667,3.50666666666667,5.0
2026-08-10T11:30,178.0,1014.74,30.2533333333333,52.8266666666667,4.18666666666667,5.8
2026-08-10T12:00,175.066666666667,1014.46666666667,30.7333333333333,47.64,4.42666666666667,6.0
2026-08-10T12:15,185.866666666667,1014.32666666667,31.1333333333333,47.2866666666667,4.35333333333333,6.5
2026-08-10T12:30,186.4,1014.26,31.04,51.7466666666667,4.32666666666667,6.2
2026-08-10T13:00,224.2,1014.07333333333,31.62,48.68,4.02666666666667,6.4
2026-08-10T13:15,225.6,1013.96666666667,31.7733333333333,48.48,3.78,5.9
2026-08-10T13:30,221.8,1013.79333333333,31.7533333333333,47.1,4.01333333333333,5.8
2026-08-10T13:45,210.2,1013.66666666667,31.54,48.6,4.04666666666667,6.0
2026-08-10T14:15,226.133333333333,1013.4,31.6866666666667,48.64,4.28666666666667,6.0
2026-08-10T14:30,233.6,1013.3,31.7533333333333,48.5733333333333,4.44666666666667,5.9
2026-08-10T15:00,233.266666666667,1013.2,32.0666666666667,46.9666666666667,4.06,5.4
2026-08-10T15:15,235.666666666667,1013.2,32.08,46.8866666666667,4.35333333333333,5.5
2026-08-10T15:30,233.133333333333,1013.14666666667,32.04,50.06,4.0,4.9
2026-08-10T16:00,183.266666666667,1013.16666666667,31.0,61.2733333333333,2.62666666666667,4.1
2026-08-10T16:15,191.2,1013.08666666667,30.6666666666667,63.28,3.27333333333333,5.0
2026-08-10T16:30,198.266666666667,1013.06,30.72,61.3666666666667,3.15333333333333,4.7
2026-08-10T17:00,188.333333333333,1012.95333333333,30.4533333333333,63.56,2.66,4.1
2026-08-10T17:15,187.4,1012.96,30.3466666666667,60.78,3.0,4.8
2026-08-10T17:30,197.4,1013.0,30.5133333333333,56.5266666666667,2.74,3.9
2026-08-10T18:00,196.666666666667,1013.13333333333,29.6933333333333,64.7,2.68666666666667,4.0
2026-08-10T18:15,193.2,1013.2,29.8133333333333,60.1133333333333,2.25333333333333,3.0
2026-08-10T18:30,202.066666666667,1013.23333333333,29.82,60.06,2.65333333333333,3.5
2026-08-10T19:00,197.4,1013.11333333333,29.4666666666667,66.8,2.38666666666667,3.6
2026-08-10T19:15,192.266666666667,1013.1,29.4866666666667,64.7466666666667,2.32666666666667,3.6
2026-08-10T19:30,167.933333333333,1013.12666666667,29.64,60.5666666666667,1.98666666666667,3.0
2026-08-10T20:00,113.6,1013.32,28.9066666666667,75.9866666666667,3.96666666666667,4.6
2026-08-10T20:15,119.066666666667,1013.57333333333,28.5666666666667,80.6666666666667,3.51333333333333,4.3
2026-08-10T20:30,113.0,1013.79333333333,28.6,81.9266666666667,3.06,3.8
2026-08-10T21:00,142.866666666667,1014.2,28.26,85.0266666666667,1.04666666666667,1.7
2026-08-10T21:15,240.733333333333,1014.36666666667,28.36,83.46,1.86666666666667,4.8
2026-08-10T21:30,335.866666666667,1014.55333333333,27.2933333333333,82.7866666666667,4.41333333333333,5.5
2026-08-10T22:00,215.733333333333,1014.87333333333,27.16,83.2266666666667,3.82,4.2
2026-08-11T03:30,7.46666666666667,1014.41333333333,26.1466666666667,67.8733333333333,5.22,6.0
2026-08-11T04:00,6.33333333333333,1014.5,26.08,68.68,4.28,5.5
2026-08-11T04:15,18.2,1014.5,26.2933333333333,68.2,3.40666666666667,4.0
2026-08-11T04:30,16.4666666666667,1014.46,26.2266666666667,68.96,3.44,4.2
2026-08-11T05:00,336.4,1014.53333333333,25.1466666666667,73.5133333333333,2.36,3.2
2026-08-11T05:15,317.8,1014.6,25.4066666666667,72.06,2.22666666666667,2.9
2026-08-11T05:30,328.666666666667,1014.63333333333,25.2133333333333,72.0266666666667,3.26,5.1
2026-08-11T06:00,214.533333333333,1014.9,25.46,68.32,4.33333333333333,5.0
2026-08-11T06:15,15.1333333333333,1014.9,25.8533333333333,67.0,3.64666666666667,4.5
2026-08-11T06:30,21.9333333333333,1014.96,26.2466666666667,64.84,3.32,4.0
2026-08-11T07:00,169.133333333333,1014.90666666667,26.86,64.3133333333333,3.26,3.9
2026-08-11T07:15,210.066666666667,1014.95333333333,27.2066666666667,63.1333333333333,3.60666666666667,4.3
2026-08-11T07:30,336.4,1015.06,27.36,63.56,3.44666666666667,4.1
2026-08-11T08:00,337.733333333333,1015.2,28.1933333333333,60.2133333333333,3.55333333333333,4.4
2026-08-11T08:15,325.066666666667,1015.2,28.4,61.0466666666667,3.02,3.6
2026-08-11T08:30,330.2,1015.18666666667,28.72,61.08,2.26666666666667,3.0
2026-08-11T09:00,307.666666666667,1015.20666666667,29.7133333333333,61.4933333333333,2.31333333333333,2.8
2026-08-11T09:15,312.866666666667,1015.28,30.1266666666667,54.5666666666667,2.54666666666667,2.9
2026-08-11T09:30,303.333333333333,1015.28,31.1,53.1466666666667,1.84,2.3
2026-08-11T10:00,324.4,1015.09333333333,31.5466666666667,47.9266666666667,2.45333333333333,3.0
2026-08-11T10:15,327.466666666667,1015.0,32.14,40.66,2.82666666666667,3.0
2026-08-11T10:30,318.2,1015.0,32.6333333333333,39.36,2.83333333333333,3.1
2026-08-11T11:00,285.133333333333,1014.94666666667,33.4133333333333,45.4866666666667,2.06,2.6
2026-08-11T11:15,268.266666666667,1014.9,33.54,43.9133333333333,1.61333333333333,1.9
2026-08-11T11:30,252.266666666667,1014.9,33.9066666666667,38.3066666666667,1.56666666666667,2.1
2026-08-11T12:00,248.866666666667,1014.64666666667,33.88,41.3333333333333,2.06666666666667,2.6
2026-08-11T12:15,255.666666666667,1014.45333333333,34.1133333333333,39.6666666666667,2.72,3.5
2026-08-11T12:30,252.466666666667,1014.38,34.52,36.5933333333333,2.23333333333333,2.9
2026-08-11T13:00,235.133333333333,1014.32666666667,35.2866666666667,37.4533333333333,2.44666666666667,2.8
2026-08-11T13:15,233.466666666667,1014.27333333333,35.6,34.1666666666667,2.41333333333333,2.9
2026-08-11T13:30,232.133333333333,1014.1,36.16,31.3,1.48666666666667,2.3
2026-08-11T14:00,237.4,1013.88,37.4,29.6866666666667,0.633333333333333,1.1
2026-08-11T14:15,123.066666666667,1013.96666666667,33.18,46.7933333333333,6.56,9.9
2026-08-11T14:30,113.666666666667,1014.16666666667,31.42,55.7666666666667,7.30666666666667,10.1
2026-08-11T15:00,95.8666666666667,1014.21333333333,31.9,56.98,5.86,7.1
2026-08-11T15:15,90.0666666666667,1014.26,32.1933333333333,54.8066666666667,5.58666666666667,6.9
2026-08-11T15:30,85.2,1014.24666666667,32.7533333333333,49.4266666666667,5.28666666666667,6.8
2026-08-11T16:00,105.133333333333,1013.88,33.18,45.42,3.08,4.6
2026-08-11T16:15,120.933333333333,1013.9,33.4066666666667,42.0133333333333,2.14666666666667,2.7
2026-08-11T16:30,113.733333333333,1013.92,32.9666666666667,44.8533333333333,2.19333333333333,2.9
2026-08-11T17:00,90.4666666666667,1014.03333333333,32.7266666666667,46.4866666666667,1.41333333333333,2.3
2026-08-11T17:15,72.6,1014.23333333333,32.56,50.5866666666667,2.14666666666667,2.7
2026-08-11T17:30,60.2666666666667,1014.38,32.6066666666667,52.22,2.44,3.3
2026-08-11T18:00,22.8666666666667,1014.49333333333,31.6866666666667,54.6466666666667,5.79333333333333,7.0
2026-08-11T18:15,40.0666666666667,1014.52,31.4733333333333,56.3333333333333,4.33333333333333,5.0
2026-08-11T19:15,19.4666666666667,1015.18666666667,30.78,59.0,4.38666666666667,5.5
2026-08-11T19:30,102.2,1015.3,30.2466666666667,59.3866666666667,5.19333333333333,6.7
2026-08-11T20:00,331.4,1015.61333333333,29.46,59.48,6.52666666666667,8.0
2026-08-11T20:15,356.333333333333,1015.78666666667,29.34,60.2333333333333,6.34666666666667,7.2
2026-08-11T20:30,120.933333333333,1016.00666666667,29.3866666666667,60.7066666666667,6.76,8.1
2026-08-11T21:00,12.0666666666667,1016.25333333333,29.6666666666667,58.3266666666667,6.52,7.7
2026-08-11T21:15,17.2,1016.3,29.7866666666667,55.18,7.09333333333333,8.2
2026-08-11T21:30,16.1333333333333,1016.36666666667,29.7533333333333,55.86,7.28666666666667,8.5
2026-08-11T22:00,27.0666666666667,1016.72,29.88,56.4266666666667,6.82,8.0
2026-08-12T03:30,25.6666666666667,1017.56,27.5666666666667,61.94,5.04666666666667,5.8
2026-08-12T04:00,26.6,1017.76666666667,27.6133333333333,60.86,4.77333333333333,5.7
2026-08-12T04:15,30.0,1018.03333333333,27.4066666666667,61.7,4.88,5.6
2026-08-12T04:30,28.4,1018.16666666667,27.38,59.8866666666667,5.58,6.5
2026-08-12T05:00,38.0666666666667,1018.35333333333,27.44,62.0533333333333,5.8,6.9
2026-08-12T05:15,46.4,1018.46,27.5133333333333,57.4666666666667,5.71333333333333,7.1
2026-08-12T05:30,51.3333333333333,1018.62,27.6466666666667,54.8266666666667,5.12666666666667,6.3
2026-08-12T06:00,52.1333333333333,1018.80666666667,27.7866666666667,54.16,4.67333333333333,6.1
2026-08-12T06:15,56.0,1018.88666666667,28.1,51.54,5.14,7.2
2026-08-12T06:30,59.8,1018.96666666667,28.5933333333333,46.8333333333333,5.61333333333333,7.4
2026-08-12T07:00,52.5333333333333,1019.13333333333,28.8666666666667,44.4466666666667,6.04666666666667,8.3
2026-08-12T07:15,54.3333333333333,1019.18,28.98,42.6666666666667,6.26,7.8
2026-08-12T07:30,61.2666666666667,1019.18,29.2466666666667,41.7333333333333,6.61333333333333,9.4
2026-08-12T08:00,63.6,1019.21333333333,29.7133333333333,39.9866666666667,6.82666666666667,9.2
2026-08-12T08:15,62.2,1019.24,29.8533333333333,39.22,6.68,9.0
2026-08-12T08:30,60.8666666666667,1019.22666666667,30.06,39.6133333333333,5.96666666666667,9.1
2026-08-12T09:00,62.6666666666667,1019.3,30.5266666666667,38.38,6.29333333333333,8.5
2026-08-12T09:15,59.4,1019.32666666667,30.6466666666667,38.5066666666667,6.38666666666667,8.2
2026-08-12T09:30,66.0,1019.38,30.9,35.3666666666667,6.72666666666667,8.7
2026-08-12T09:45,69.3333333333333,1019.31333333333,31.0333333333333,35.7866666666667,6.28666666666667,8.6
2026-08-12T10:30,71.1333333333333,1019.19333333333,31.5733333333333,33.9133333333333,6.55333333333333,8.3
2026-08-12T11:00,78.4,1019.12666666667,31.8333333333333,35.1666666666667,6.14,7.9
2026-08-12T11:15,86.9333333333333,1019.03333333333,31.7866666666667,35.08,6.49333333333333,7.6
2026-08-12T11:30,90.6666666666667,1018.86666666667,31.7266666666667,36.2866666666667,6.58,7.5
2026-08-12T12:00,94.4666666666667,1018.7,32.0066666666667,37.5733333333333,5.76,7.0
2026-08-12T12:15,97.5333333333333,1018.7,32.04,39.8333333333333,4.72666666666667,5.4
2026-08-12T12:30,102.8,1018.62666666667,32.1933333333333,40.94,4.08666666666667,4.9
2026-08-12T13:00,111.466666666667,1018.34666666667,32.2733333333333,41.4333333333333,3.5,4.5
2026-08-12T13:15,114.733333333333,1018.25333333333,32.6533333333333,38.9333333333333,3.64666666666667,4.8
2026-08-12T13:30,112.818181818182,1018.17272727273,33.0181818181818,35.4363636363636,3.57272727272727,4.5
2026-08-12T13:45,110.333333333333,1018.05333333333,33.1466666666667,34.4066666666667,2.96,4.0
2026-08-12T14:15,131.733333333333,1017.8,33.7666666666667,28.78,2.38,3.1
2026-08-12T14:30,143.533333333333,1017.7,33.94,28.0266666666667,2.17333333333333,3.0
2026-08-12T15:00,139.6,1017.6,34.3666666666667,26.5133333333333,1.48,2.4
2026-08-12T15:15,163.666666666667,1017.56666666667,34.7066666666667,27.0466666666667,0.92,2.0
2026-08-12T15:30,271.666666666667,1017.38,35.6,30.1133333333333,1.13333333333333,2.0
2026-08-12T16:00,277.666666666667,1017.22,33.76,35.0333333333333,2.14666666666667,2.6
2026-08-12T16:15,287.333333333333,1017.2,33.4066666666667,34.6866666666667,2.92,3.1
2026-08-12T16:30,284.533333333333,1017.2,33.7733333333333,29.3733333333333,2.70666666666667,3.1
2026-08-12T17:00,276.466666666667,1017.30666666667,33.1466666666667,42.86,3.40666666666667,3.8
2026-08-12T17:15,268.4,1017.46666666667,32.7466666666667,47.8,3.12666666666667,3.8
2026-08-12T17:30,271.466666666667,1017.58666666667,32.8133333333333,44.8866666666667,3.13333333333333,3.8
2026-08-12T18:00,280.466666666667,1017.70666666667,31.8733333333333,52.0266666666667,1.94,2.2
2026-08-12T18:15,256.933333333333,1017.85333333333,32.0866666666667,51.8466666666667,1.47333333333333,2.1
2026-08-12T18:30,258.466666666667,1018.12,31.5933333333333,51.92,1.10666666666667,1.6
2026-08-12T19:00,108.066666666667,1018.73333333333,31.0866666666667,53.98,1.72666666666667,2.9
2026-08-12T19:15,99.8666666666667,1018.85333333333,31.02,52.86,2.72,6.8
2026-08-12T19:30,81.2,1018.98666666667,32.0066666666667,40.4133333333333,5.66666666666667,7.0
2026-08-12T20:00,62.4,1019.1,31.5933333333333,35.5333333333333,5.27333333333333,7.4
2026-08-12T20:15,58.9333333333333,1019.17333333333,30.8266666666667,41.3533333333333,5.23333333333333,6.7
2026-08-12T20:30,60.0,1019.23333333333,30.1733333333333,46.32,5.66666666666667,7.3
2026-08-12T21:00,70.9333333333333,1019.26666666667,30.2533333333333,46.08,7.33333333333333,9.3
2026-08-12T21:15,67.6666666666667,1019.40666666667,29.7733333333333,48.24,6.03333333333333,7.5
2026-08-12T21:30,70.8666666666667,1019.5,29.8733333333333,47.5466666666667,6.76666666666667,9.4
2026-08-12T22:00,72.2,1019.52666666667,29.8266666666667,45.86,7.52,9.5
2026-08-13T03:30,33.6666666666667,1019.87333333333,26.2266666666667,52.9733333333333,4.47333333333333,5.2
2026-08-13T04:00,48.4,1019.99333333333,25.7066666666667,53.8333333333333,4.16,5.0
2026-08-13T04:15,48.1333333333333,1020.0,25.6266666666667,55.5133333333333,4.45333333333333,5.2
2026-08-13T04:30,56.9333333333333,1020.00666666667,25.7333333333333,53.66,4.16,5.2
2026-08-13T05:00,45.9333333333333,1020.02,25.5866666666667,52.5066666666667,4.2,5.0
2026-08-13T05:15,50.0,1020.05333333333,25.4066666666667,53.24,3.70666666666667,4.6
2026-08-13T05:30,52.8,1020.12666666667,25.5266666666667,50.04,3.62666666666667,4.4
2026-08-13T06:00,57.1333333333333,1020.3,25.7533333333333,50.96,3.64,4.7
2026-08-13T06:15,62.4,1020.40666666667,26.06,47.5466666666667,4.40666666666667,6.1
2026-08-13T06:30,64.7333333333333,1020.4,26.3466666666667,45.3733333333333,5.24,6.9
2026-08-13T07:00,69.2,1020.42,26.9533333333333,41.5133333333333,5.46,7.4
2026-08-13T07:15,60.4,1020.46,27.1333333333333,41.5,5.40666666666667,8.0
2026-08-13T07:30,46.4,1020.42,27.04,43.1133333333333,4.68,6.5
2026-08-13T08:00,41.9333333333333,1020.47333333333,27.44,41.0666666666667,4.3,6.2
