datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T08:15,22.8,1014.5,24.7933333333333,66.68,4.34,4.9
2026-08-30T08:30,17.7333333333333,1014.51333333333,25.1733333333333,64.9,4.59333333333333,5.2
2026-08-30T09:00,15.6666666666667,1014.58666666667,25.94,61.6866666666667,4.34,5.0
2026-08-30T09:15,16.2,1014.57333333333,26.1533333333333,61.4533333333333,3.73333333333333,4.4
2026-08-30T09:30,22.8,1014.5,26.42,60.3266666666667,3.15333333333333,4.0
2026-08-30T10:00,51.6,1014.49333333333,26.9466666666667,58.1133333333333,2.27333333333333,2.9
2026-08-30T10:15,20.0666666666667,1014.40666666667,27.34,56.94,1.92,2.4
2026-08-30T10:30,28.9333333333333,1014.17333333333,27.8,53.9666666666667,1.59333333333333,2.2
2026-08-30T10:45,19.2666666666667,1014.08,28.0333333333333,54.0333333333333,1.02666666666667,1.6
2026-08-30T11:00,92.6666666666667,1013.97333333333,28.76,49.5866666666667,0.7,1.1
2026-08-30T11:15,296.533333333333,1013.84666666667,29.42,49.0,0.68,1.3
2026-08-30T11:30,286.2,1013.8,29.9466666666667,50.0,1.09333333333333,1.9
2026-08-30T12:00,272.333333333333,1013.65333333333,29.8266666666667,51.5733333333333,1.33333333333333,1.8
2026-08-30T12:15,281.533333333333,1013.62,29.7533333333333,52.7,1.64666666666667,2.0
2026-08-30T12:30,273.533333333333,1013.61333333333,30.2066666666667,53.2333333333333,1.28666666666667,1.6
2026-08-30T13:00,261.2,1013.50666666667,30.06,53.2533333333333,1.36,1.7
2026-08-30T13:15,245.466666666667,1013.4,30.4133333333333,46.66,1.07333333333333,1.6
2026-08-30T13:30,264.733333333333,1013.4,30.8866666666667,37.1666666666667,1.37333333333333,1.9
2026-08-30T14:00,297.333333333333,1013.22666666667,31.48,33.4666666666667,2.03333333333333,2.4
2026-08-30T14:15,289.6,1013.08,31.06,38.6533333333333,2.10666666666667,2.4
2026-08-30T14:30,284.866666666667,1012.92,31.4533333333333,37.4666666666667,1.52666666666667,2.0
2026-08-30T15:00,275.466666666667,1012.7,31.5266666666667,41.2466666666667,1.71333333333333,2.0
2026-08-30T15:15,251.866666666667,1012.66,31.5666666666667,40.5533333333333,1.35333333333333,1.9
2026-08-30T15:30,235.733333333333,1012.68,32.1266666666667,39.46,1.36,1.7
2026-08-30T16:00,224.266666666667,1012.6,31.4666666666667,46.1733333333333,2.10666666666667,3.1
2026-08-30T16:15,227.333333333333,1012.54,30.84,49.2666666666667,2.06666666666667,3.2
2026-08-30T16:30,234.6,1012.5,30.38,49.7933333333333,2.66666666666667,3.6
2026-08-30T16:45,230.466666666667,1012.5,30.1466666666667,47.68,2.81333333333333,3.4
2026-08-30T17:00,227.4,1012.5,30.0466666666667,45.7933333333333,3.01333333333333,3.8
2026-08-30T17:15,231.866666666667,1012.44,29.8333333333333,49.7533333333333,2.66,3.3
2026-08-30T17:30,236.733333333333,1012.4,29.2466666666667,55.1333333333333,2.64,3.3
2026-08-30T18:00,236.333333333333,1012.43333333333,28.2666666666667,62.18,2.48666666666667,3.4
2026-08-30T18:15,236.0,1012.51333333333,27.82,66.62,2.38666666666667,3.1
2026-08-30T18:30,229.333333333333,1012.67333333333,27.5066666666667,68.78,2.56,3.2
2026-08-30T19:00,227.166666666667,1013.11666666667,27.35,68.2833333333333,2.65,3.5
2026-08-30T19:15,229.0,1013.20666666667,27.1133333333333,71.1466666666667,2.86666666666667,3.5
2026-08-30T19:30,225.333333333333,1013.29333333333,26.8466666666667,74.3666666666667,2.82,3.6
2026-08-30T20:00,232.466666666667,1013.20666666667,26.4066666666667,79.4866666666667,2.54666666666667,3.0
2026-08-30T20:15,254.933333333333,1013.3,26.28,81.0133333333333,2.13333333333333,3.1
2026-08-30T20:30,265.133333333333,1013.3,25.92,83.6466666666667,1.92,2.9
2026-08-30T21:00,266.466666666667,1013.32,25.94,78.58,1.67333333333333,2.5
2026-08-30T21:15,246.733333333333,1013.44,26.2066666666667,75.1866666666667,2.24,4.0
2026-08-30T21:30,298.866666666667,1013.5,25.6866666666667,75.0333333333333,2.06,3.7
2026-08-30T22:00,304.533333333333,1013.50666666667,25.56,73.3666666666667,1.89333333333333,2.8
2026-08-30T22:15,309.4,1013.5,25.4533333333333,72.3333333333333,1.81333333333333,2.5
2026-08-30T22:30,293.733333333333,1013.67333333333,25.2733333333333,70.5666666666667,1.91333333333333,2.6
2026-08-30T22:45,272.0,1013.63333333333,25.28,70.8733333333333,2.20666666666667,3.2
2026-08-30T23:15,280.733333333333,1013.48,25.14,71.0333333333333,2.67333333333333,3.4
2026-08-30T23:30,309.533333333333,1013.4,24.3266666666667,73.9,2.34,2.8
2026-08-31T00:00,341.0,1013.36666666667,23.2866666666667,84.08,2.52666666666667,3.2
2026-08-31T00:15,335.933333333333,1013.32,22.92,86.46,2.98,3.5
2026-08-31T00:30,338.866666666667,1013.3,22.6333333333333,88.2933333333333,2.93333333333333,3.6
2026-08-31T01:00,342.066666666667,1013.2,22.54,90.8333333333333,2.15333333333333,2.8
2026-08-31T01:15,283.2,1013.2,22.7133333333333,91.26,2.45333333333333,3.3
2026-08-31T01:30,8.73333333333333,1013.2,22.9733333333333,89.5933333333333,2.51333333333333,3.0
2026-08-31T02:00,123.333333333333,1013.1,22.9466666666667,86.7333333333333,2.46666666666667,3.1
2026-08-31T02:15,308.6,1013.09333333333,22.7133333333333,86.7666666666667,2.6,3.7
2026-08-31T02:30,352.2,1013.0,22.3466666666667,87.3266666666667,2.8,3.5
2026-08-31T03:00,12.2,1013.0,22.8066666666667,82.6933333333333,3.55333333333333,4.2
2026-08-31T03:15,16.4,1013.06,23.0866666666667,80.6933333333333,3.51333333333333,4.1
2026-08-31T03:30,9.73333333333333,1013.02,23.0,79.86,3.52,4.2
2026-08-31T04:00,10.7333333333333,1013.01333333333,22.5266666666667,80.5133333333333,3.26,3.9
2026-08-31T04:15,11.8,1013.01333333333,22.2666666666667,80.9,3.14,3.8
2026-08-31T04:30,18.4666666666667,1012.84666666667,22.0666666666667,81.6333333333333,3.33333333333333,3.9
2026-08-31T04:45,24.8,1013.0,22.3333333333333,83.38,3.35333333333333,4.0
2026-08-31T05:00,27.9333333333333,1013.0,22.5466666666667,82.0066666666667,3.65333333333333,4.3
2026-08-31T05:15,25.4666666666667,1013.0,22.7333333333333,81.5466666666667,3.69333333333333,4.3
2026-08-31T05:30,29.8666666666667,1013.0,22.7733333333333,80.66,3.85333333333333,4.5
2026-08-31T06:00,30.6666666666667,1013.11333333333,23.0733333333333,78.7066666666667,3.38666666666667,3.8
2026-08-31T06:15,20.2,1013.24666666667,23.0266666666667,78.7533333333333,3.15333333333333,3.7
2026-08-31T06:30,17.2666666666667,1013.3,22.9933333333333,78.1266666666667,3.34,3.9
2026-08-31T07:00,12.4,1013.37333333333,23.4666666666667,76.78,3.42,4.0
2026-08-31T07:15,16.9333333333333,1013.4,23.8,75.4733333333333,3.19333333333333,4.2
2026-08-31T07:30,21.0666666666667,1013.48666666667,23.98,75.6933333333333,2.86666666666667,3.7
2026-08-31T08:00,26.0666666666667,1013.78666666667,24.36,76.26,2.89333333333333,3.6
2026-08-31T08:15,28.7333333333333,1013.8,24.6866666666667,76.5666666666667,2.88,3.8
2026-08-31T08:30,33.1333333333333,1013.84666666667,25.0,77.2866666666667,3.36666666666667,4.0
2026-08-31T09:00,29.4,1014.0,25.5866666666667,77.7333333333333,2.35333333333333,2.9
2026-08-31T09:15,40.8666666666667,1014.08666666667,26.1733333333333,75.8066666666667,1.69333333333333,2.7
2026-08-31T09:30,73.8666666666667,1014.08,26.8066666666667,73.18,1.05333333333333,2.1
2026-08-31T10:00,55.4666666666667,1013.99333333333,26.86,69.1733333333333,0.76,1.3
2026-08-31T10:15,74.4,1013.90666666667,27.3333333333333,66.94,0.82,1.5
2026-08-31T10:30,93.9333333333333,1013.80666666667,27.2666666666667,67.6733333333333,1.34666666666667,2.1
2026-08-31T10:45,108.666666666667,1013.8,27.7133333333333,67.58,1.22,2.3
2026-08-31T11:00,230.333333333333,1013.76666666667,29.18,64.7866666666667,0.64,1.2
2026-08-31T11:15,223.8,1013.65333333333,29.0533333333333,60.3,0.646666666666667,2.1
2026-08-31T11:30,130.533333333333,1013.61333333333,27.8733333333333,65.2466666666667,1.9,2.7
2026-08-31T12:00,171.4,1013.46,28.0266666666667,63.9266666666667,2.78666666666667,3.8
2026-08-31T12:15,171.066666666667,1013.39333333333,28.12,64.9666666666667,2.70666666666667,3.8
2026-08-31T12:30,170.2,1013.3,28.0333333333333,67.5866666666667,2.98,4.2
2026-08-31T13:00,181.0,1013.20666666667,27.94,70.7,3.94,5.2
2026-08-31T13:15,181.666666666667,1013.1,28.3,69.2933333333333,3.66666666666667,5.1
2026-08-31T13:30,187.066666666667,1012.96,28.6066666666667,65.26,3.72,5.3
2026-08-31T14:00,191.333333333333,1012.74666666667,28.82,60.5933333333333,4.14,5.7
2026-08-31T14:15,202.133333333333,1012.7,29.0,60.9466666666667,3.34,5.7
2026-08-31T15:00,202.933333333333,1012.7,29.3866666666667,55.1466666666667,3.29333333333333,4.5
2026-08-31T15:15,199.266666666667,1012.7,29.3933333333333,57.0133333333333,3.24666666666667,4.6
2026-08-31T15:30,201.133333333333,1012.61333333333,29.4133333333333,56.3466666666667,3.28,4.5
2026-08-31T16:00,198.533333333333,1012.5,28.9933333333333,56.22,3.91333333333333,4.9
2026-08-31T16:15,198.866666666667,1012.5,28.8266666666667,57.3533333333333,3.74,4.9
2026-08-31T16:30,204.866666666667,1012.42,28.94,56.54,3.06,4.7
2026-08-31T16:45,201.333333333333,1012.30666666667,28.68,57.7866666666667,3.39333333333333,4.6
2026-08-31T17:00,190.733333333333,1012.1,28.4,61.0733333333333,2.9,4.1
2026-08-31T17:15,193.2,1012.07333333333,28.38,60.34,2.66,4.7
2026-08-31T17:30,190.8,1011.94666666667,28.1933333333333,62.6133333333333,2.44666666666667,4.2
2026-08-31T18:00,180.933333333333,1011.9,27.8133333333333,69.2,2.51333333333333,3.8
2026-08-31T18:15,177.0,1011.79333333333,27.7533333333333,69.7333333333333,3.3,4.4
2026-08-31T18:30,171.466666666667,1011.92666666667,27.7733333333333,69.8066666666667,2.98666666666667,4.4
2026-08-31T19:00,187.6,1012.38,27.7,71.5666666666667,2.12666666666667,3.5
2026-08-31T19:15,183.066666666667,1012.50666666667,27.7133333333333,71.34,2.31333333333333,3.7
2026-08-31T19:30,168.2,1012.64,27.7466666666667,69.92,2.10666666666667,3.2
2026-08-31T20:00,138.0,1013.06,27.8066666666667,68.3466666666667,1.54666666666667,2.2
2026-08-31T20:15,98.7333333333333,1013.2,27.6933333333333,71.76,1.92666666666667,2.7
2026-08-31T20:30,94.5333333333333,1013.20666666667,27.0533333333333,78.68,2.6,4.3
2026-08-31T21:00,105.666666666667,1013.50666666667,27.08,80.7933333333333,3.68,4.4
2026-08-31T21:15,98.7333333333333,1013.80666666667,27.22,80.12,3.38666666666667,4.2
2026-08-31T21:30,40.6,1014.18666666667,26.4466666666667,82.2933333333333,3.27333333333333,4.8
2026-08-31T22:00,30.0,1014.21333333333,25.8066666666667,85.1133333333333,2.74,4.0
2026-08-31T22:15,27.8666666666667,1014.2,25.2733333333333,86.6133333333333,2.23333333333333,3.4
2026-08-31T22:30,15.6666666666667,1014.37333333333,25.36,85.2533333333333,3.95333333333333,8.4
2026-08-31T23:15,8.13333333333333,1015.03333333333,24.62,67.5,7.27333333333333,8.8
2026-08-31T23:30,305.0,1015.44666666667,23.9,67.8733333333333,8.63333333333333,10.7
2026-09-01T00:00,331.266666666667,1015.48,23.2533333333333,69.7533333333333,8.82,10.6
2026-09-01T00:15,355.066666666667,1015.42666666667,23.0333333333333,69.9333333333333,8.09333333333333,9.9
2026-09-01T00:30,286.066666666667,1015.53333333333,22.6533333333333,71.1066666666667,7.6,9.2
2026-09-01T01:00,19.2666666666667,1015.28,24.32,69.0933333333333,7.57333333333333,9.3
2026-09-01T01:15,60.8666666666667,1015.52666666667,24.06,66.9266666666667,6.88,8.4
2026-09-01T01:30,206.066666666667,1015.65333333333,23.0733333333333,70.6466666666667,8.96,10.8
2026-09-01T02:00,128.333333333333,1015.32,23.3066666666667,74.04,5.68666666666667,7.5
2026-09-01T02:15,31.8666666666667,1015.35333333333,23.0066666666667,76.4733333333333,6.24666666666667,7.2
2026-09-01T02:30,279.533333333333,1015.53333333333,22.8466666666667,77.8666666666667,6.15333333333333,7.5
2026-09-01T03:00,15.5333333333333,1015.62,22.8066666666667,77.4333333333333,5.04666666666667,6.5
2026-09-01T03:15,19.3333333333333,1015.48666666667,22.4866666666667,78.8333333333333,6.44,7.4
2026-09-01T03:30,18.4,1015.51333333333,22.44,81.5866666666667,6.08,7.3
2026-09-01T04:00,30.4,1015.55333333333,22.8133333333333,81.6733333333333,6.88666666666667,7.8
2026-09-01T04:15,21.4,1015.70666666667,22.92,79.9266666666667,6.93333333333333,8.0
2026-09-01T04:30,25.8666666666667,1016.00666666667,22.9266666666667,77.9933333333333,6.78666666666667,7.8
2026-09-01T05:00,39.4666666666667,1016.28,23.02,78.32,5.63333333333333,6.8
2026-09-01T05:15,49.5333333333333,1016.44,23.5866666666667,73.6066666666667,5.33333333333333,6.6
2026-09-01T05:30,49.8666666666667,1016.65333333333,23.8,71.1866666666667,5.42666666666667,7.3
2026-09-01T06:00,45.3333333333333,1016.82,24.1333333333333,68.5466666666667,5.82,7.0
2026-09-01T06:15,50.1333333333333,1017.00666666667,24.2533333333333,67.26,4.94,6.6
2026-09-01T06:30,44.9333333333333,1017.12,24.48,64.9933333333333,5.14,6.3
