datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T20:00,239.266666666667,1015.12666666667,28.72,47.52,1.98,2.6
2026-08-14T20:15,256.066666666667,1015.20666666667,28.5066666666667,51.06,1.41333333333333,2.2
2026-08-14T20:30,274.066666666667,1015.20666666667,28.4133333333333,53.96,1.37333333333333,1.7
2026-08-14T21:00,264.466666666667,1015.2,28.28,58.0066666666667,1.62666666666667,2.2
2026-08-14T21:15,286.666666666667,1015.2,28.0733333333333,61.0933333333333,1.66,2.2
2026-08-14T21:30,251.866666666667,1015.44,27.8466666666667,60.6933333333333,1.98,3.0
2026-08-14T22:00,106.866666666667,1015.41333333333,27.3066666666667,73.52,0.68,1.3
2026-08-15T03:30,32.0666666666667,1015.05333333333,25.5866666666667,52.1733333333333,6.26,7.3
2026-08-15T04:00,28.2666666666667,1015.02,25.0266666666667,57.6133333333333,4.71333333333333,5.3
2026-08-15T04:15,23.8,1015.0,24.64,56.0666666666667,4.48,4.9
2026-08-15T04:30,21.0,1015.04,24.2133333333333,57.4666666666667,4.56,5.2
2026-08-15T05:00,31.6,1014.92,24.3,60.1,5.10666666666667,5.9
2026-08-15T05:15,22.7333333333333,1014.9,24.4533333333333,60.2333333333333,4.82,5.5
2026-08-15T05:30,22.2,1014.88,24.3666666666667,56.8466666666667,5.06,5.6
2026-08-15T06:00,30.4666666666667,1014.78666666667,24.5,55.0133333333333,4.16666666666667,4.7
2026-08-15T06:15,28.9333333333333,1014.77333333333,24.38,56.74,4.20666666666667,4.7
2026-08-15T06:30,28.4,1014.78666666667,24.5333333333333,55.7333333333333,4.20666666666667,4.9
2026-08-15T07:00,16.4,1014.78,24.9866666666667,51.1933333333333,4.26,4.8
2026-08-15T07:15,9.4,1014.78,25.5866666666667,48.76,4.36,5.1
2026-08-15T07:30,15.9333333333333,1014.88666666667,26.04,46.22,3.40666666666667,4.3
2026-08-15T08:00,10.3333333333333,1014.72666666667,26.6,46.1666666666667,3.01333333333333,3.8
2026-08-15T08:15,120.266666666667,1014.71333333333,27.16,41.1266666666667,3.34666666666667,3.9
2026-08-15T08:30,343.8,1014.64,27.38,44.74,2.34666666666667,3.0
2026-08-15T09:00,335.8,1014.57333333333,27.92,43.64,2.04666666666667,2.6
2026-08-15T09:15,325.8,1014.51333333333,28.5466666666667,38.5733333333333,1.44,2.0
2026-08-15T09:30,304.666666666667,1014.47333333333,29.5733333333333,37.6066666666667,1.02666666666667,1.4
2026-08-15T10:00,252.2,1014.44,29.9333333333333,34.0866666666667,1.12666666666667,1.5
2026-08-15T10:15,251.4,1014.4,30.08,36.1333333333333,0.96,1.5
2026-08-15T10:30,243.066666666667,1014.32,30.34,37.0866666666667,0.86,1.3
2026-08-15T11:00,269.133333333333,1014.22,30.5266666666667,37.6333333333333,1.45333333333333,1.9
2026-08-15T11:15,282.733333333333,1014.08,30.6866666666667,38.1866666666667,1.83333333333333,2.2
2026-08-15T11:30,275.2,1014.0,30.7933333333333,33.9,2.00666666666667,2.3
2026-08-15T12:00,250.933333333333,1013.97333333333,31.0533333333333,30.7733333333333,1.50666666666667,2.1
2026-08-15T12:15,248.933333333333,1013.87333333333,31.2266666666667,28.8333333333333,1.66,2.0
2026-08-15T12:30,242.333333333333,1013.77333333333,31.46,29.6066666666667,2.01333333333333,2.7
2026-08-15T13:00,236.666666666667,1013.53333333333,32.2066666666667,27.0533333333333,2.22,2.7
2026-08-15T13:15,245.533333333333,1013.4,32.1666666666667,28.9733333333333,1.67333333333333,2.8
2026-08-15T13:30,248.133333333333,1013.26666666667,32.3733333333333,30.7466666666667,1.36666666666667,2.2
2026-08-15T14:00,237.2,1013.08,32.04,31.84,4.1,5.4
2026-08-15T14:15,236.333333333333,1012.99333333333,32.2733333333333,32.74,3.28666666666667,4.9
2026-08-15T14:30,239.533333333333,1012.87333333333,32.1933333333333,32.9133333333333,3.33333333333333,5.1
2026-08-15T15:00,237.6,1012.78666666667,32.2,33.7933333333333,4.11333333333333,5.1
2026-08-15T15:15,238.6,1012.70666666667,32.24,33.0866666666667,4.05333333333333,5.3
2026-08-15T15:30,232.6,1012.7,32.3333333333333,31.8933333333333,4.24666666666667,5.2
2026-08-15T16:00,236.066666666667,1012.6,31.6733333333333,35.86,4.57333333333333,5.5
2026-08-15T16:15,237.533333333333,1012.56666666667,31.4866666666667,36.5733333333333,4.71333333333333,5.6
2026-08-15T16:30,235.933333333333,1012.48666666667,31.2733333333333,36.78,4.9,5.6
2026-08-15T17:00,238.4,1012.38666666667,30.92,39.3666666666667,4.38,5.4
2026-08-15T17:15,228.866666666667,1012.3,31.0866666666667,38.4533333333333,3.59333333333333,4.4
2026-08-15T17:30,196.933333333333,1012.3,30.34,44.38,3.02,4.6
2026-08-15T18:00,200.4,1012.40666666667,29.7733333333333,44.7133333333333,3.06666666666667,4.5
2026-08-15T18:15,203.666666666667,1012.49333333333,29.22,51.6333333333333,2.66,3.6
2026-08-15T18:30,208.266666666667,1012.52666666667,29.06,50.4666666666667,2.26,3.4
2026-08-15T19:00,207.866666666667,1012.77333333333,29.68,34.3266666666667,1.72,2.6
2026-08-15T19:15,201.2,1012.98666666667,29.7133333333333,33.2,1.56666666666667,2.3
2026-08-15T19:30,186.733333333333,1013.0,29.48,38.42,1.50666666666667,2.5
2026-08-15T20:00,165.066666666667,1013.16,28.7133333333333,53.7866666666667,2.04666666666667,2.9
2026-08-15T20:15,152.266666666667,1013.19333333333,28.1733333333333,62.62,2.02666666666667,2.7
2026-08-15T20:30,140.333333333333,1013.28,28.04,63.8533333333333,1.0,1.7
2026-08-15T21:00,135.0,1013.32,27.8866666666667,68.3133333333333,1.88666666666667,2.4
2026-08-15T21:15,127.4,1013.4,27.86,69.1866666666667,2.13333333333333,2.6
2026-08-15T21:30,127.933333333333,1013.4,27.8666666666667,71.06,2.1,2.5
2026-08-15T22:00,49.4666666666667,1013.56666666667,27.0133333333333,76.6,2.2,3.7
2026-08-16T03:30,51.0,1013.0,24.02,71.44,1.93333333333333,2.5
2026-08-16T04:00,43.8,1012.90666666667,23.8066666666667,68.48,1.98666666666667,2.7
2026-08-16T04:15,38.8666666666667,1012.89333333333,23.76,66.7466666666667,2.89333333333333,3.3
2026-08-16T04:30,52.2666666666667,1012.88666666667,23.52,67.0866666666667,2.41333333333333,3.3
2026-08-16T05:00,36.4666666666667,1012.98,23.56,67.1733333333333,2.25333333333333,3.4
2026-08-16T05:15,28.8,1013.08,23.2066666666667,66.6866666666667,3.04666666666667,3.6
2026-08-16T05:30,8.2,1013.06666666667,22.6866666666667,69.8933333333333,2.76,3.6
2026-08-16T06:00,11.8,1013.08666666667,22.88,67.42,2.41333333333333,3.1
2026-08-16T06:15,21.0,1013.19333333333,23.1,66.7866666666667,2.62666666666667,3.3
2026-08-16T06:30,16.2,1013.2,23.48,65.1733333333333,1.98666666666667,2.6
2026-08-16T07:00,26.2666666666667,1013.1,24.2,62.4733333333333,1.77333333333333,2.3
2026-08-16T07:15,20.3333333333333,1013.16666666667,24.5866666666667,59.92,1.51333333333333,2.0
2026-08-16T07:30,13.4,1013.16666666667,24.9133333333333,58.2733333333333,1.29333333333333,1.8
2026-08-16T08:00,24.5333333333333,1013.2,25.5133333333333,58.2333333333333,1.0,1.6
2026-08-16T08:15,101.8,1013.22666666667,25.94,58.2866666666667,0.88,1.4
2026-08-16T08:30,124.466666666667,1013.23333333333,26.16,56.1733333333333,1.06,1.4
2026-08-16T09:00,95.1333333333333,1013.35333333333,27.0533333333333,56.3533333333333,1.56,2.4
2026-08-16T09:15,115.733333333333,1013.4,26.8466666666667,57.7266666666667,2.34666666666667,3.6
2026-08-16T09:30,131.933333333333,1013.4,27.2333333333333,57.4866666666667,2.08,3.2
2026-08-16T09:45,131.666666666667,1013.4,27.4666666666667,55.1866666666667,2.50666666666667,3.4
2026-08-16T10:15,132.666666666667,1013.35333333333,27.86,56.0333333333333,2.72666666666667,3.8
2026-08-16T10:30,138.866666666667,1013.3,27.8866666666667,58.0066666666667,3.14666666666667,4.2
2026-08-16T11:00,151.4,1013.21333333333,28.3533333333333,57.8,3.87333333333333,5.3
2026-08-16T11:15,158.533333333333,1013.18666666667,28.66,55.1466666666667,3.71333333333333,4.9
2026-08-16T11:30,171.2,1013.14,29.1066666666667,45.26,4.22666666666667,5.3
2026-08-16T12:00,173.333333333333,1012.88666666667,29.48,43.2,3.92,5.0
2026-08-16T12:15,176.333333333333,1012.73333333333,29.68,41.1666666666667,3.83333333333333,5.6
2026-08-16T12:30,176.133333333333,1012.71333333333,29.66,44.7933333333333,3.5,5.0
2026-08-16T13:00,173.466666666667,1012.54,29.3866666666667,44.7533333333333,3.87333333333333,5.4
2026-08-16T13:15,174.866666666667,1012.48666666667,29.3733333333333,46.6266666666667,3.51333333333333,5.6
2026-08-16T13:30,186.133333333333,1012.38666666667,29.1866666666667,48.4,3.78666666666667,5.6
2026-08-16T14:00,179.733333333333,1012.01333333333,28.7333333333333,60.4666666666667,3.32,5.3
2026-08-16T14:15,178.8,1012.0,28.6266666666667,63.9533333333333,3.89333333333333,5.7
2026-08-16T14:30,190.4,1011.92,28.6333333333333,65.7,4.12666666666667,6.3
2026-08-16T15:00,196.133333333333,1011.96,29.2933333333333,57.3533333333333,4.18,6.2
2026-08-16T15:15,194.8,1012.0,29.6933333333333,54.3733333333333,3.74,5.6
2026-08-16T15:30,202.266666666667,1012.09333333333,29.8666666666667,51.0333333333333,3.76666666666667,5.7
2026-08-16T16:00,233.4,1012.21333333333,30.2933333333333,47.8266666666667,2.34666666666667,3.6
2026-08-16T16:15,218.666666666667,1012.1,30.02,49.18,1.7,3.0
2026-08-16T16:30,186.0,1012.08,29.44,54.5933333333333,2.54,3.7
2026-08-16T17:00,188.6,1012.10666666667,28.8533333333333,61.5933333333333,3.1,4.6
2026-08-16T17:15,186.2,1012.18666666667,28.56,65.62,3.06,5.0
2026-08-16T17:30,198.266666666667,1012.29333333333,28.4333333333333,67.0733333333333,2.5,4.4
2026-08-16T18:00,205.266666666667,1012.31333333333,28.3333333333333,67.1533333333333,2.36,3.5
2026-08-16T18:15,205.933333333333,1012.16666666667,28.26,69.4666666666667,2.84,3.8
2026-08-16T18:30,203.2,1012.32,28.2,71.5533333333333,2.27333333333333,3.5
2026-08-16T19:00,198.8,1012.50666666667,28.1666666666667,69.4866666666667,2.19333333333333,3.5
2026-08-16T19:15,195.466666666667,1012.62666666667,28.2466666666667,67.4466666666667,2.44,4.0
2026-08-16T19:30,221.933333333333,1012.97333333333,28.28,69.2266666666667,1.88666666666667,3.8
2026-08-16T20:00,312.8,1013.2,28.08,71.5933333333333,2.70666666666667,3.8
2026-08-16T20:15,329.133333333333,1013.18,27.4133333333333,75.7266666666667,4.15333333333333,5.0
2026-08-16T20:30,338.2,1013.03333333333,27.3666666666667,73.66,3.00666666666667,4.1
2026-08-16T21:00,53.1333333333333,1012.9,27.36,74.6866666666667,1.56666666666667,2.1
2026-08-16T21:15,90.3333333333333,1012.88,27.1533333333333,75.84,1.72666666666667,2.2
2026-08-16T21:30,117.333333333333,1012.74666666667,27.28,77.3133333333333,2.13333333333333,3.0
2026-08-16T22:00,162.466666666667,1012.65333333333,27.54,76.4066666666667,1.60666666666667,2.5
2026-08-17T03:30,333.866666666667,1011.6,24.64,69.4133333333333,4.68666666666667,5.7
2026-08-17T04:00,37.8,1011.08,24.7733333333333,71.72,3.78,4.8
2026-08-17T04:15,67.6,1011.1,24.6666666666667,72.4466666666667,3.4,4.3
2026-08-17T04:30,72.2666666666667,1011.22,23.9466666666667,77.8333333333333,2.98,3.8
2026-08-17T05:00,76.0666666666667,1011.18666666667,23.96,80.12,3.46666666666667,5.1
2026-08-17T05:15,85.4666666666667,1011.1,23.2533333333333,84.3933333333333,4.68666666666667,5.6
2026-08-17T05:30,102.466666666667,1011.27333333333,23.4533333333333,84.1266666666667,4.73333333333333,5.6
2026-08-17T06:00,128.733333333333,1011.42666666667,24.3666666666667,80.3666666666667,3.69333333333333,5.0
2026-08-17T06:15,150.066666666667,1011.5,24.4866666666667,79.9533333333333,2.26,3.4
2026-08-17T06:30,168.666666666667,1011.5,24.6733333333333,80.04,2.09333333333333,3.7
2026-08-17T07:00,283.666666666667,1011.64666666667,24.4066666666667,81.54,5.62666666666667,7.5
2026-08-17T07:15,295.333333333333,1011.7,23.4133333333333,83.32,6.44666666666667,7.4
2026-08-17T07:30,291.266666666667,1011.84666666667,23.4733333333333,80.6733333333333,5.82666666666667,7.3
2026-08-17T08:00,296.6,1011.98,23.78,78.5066666666667,3.38,4.6
2026-08-17T08:15,295.2,1011.99333333333,23.6533333333333,77.6466666666667,3.36,4.4
2026-08-17T08:30,310.066666666667,1011.94,23.74,77.62,2.25333333333333,3.9
2026-08-17T09:00,39.8,1011.98666666667,23.76,77.0866666666667,1.18,2.1
2026-08-17T09:15,84.2,1011.99333333333,23.8933333333333,76.62,0.753333333333333,1.2
2026-08-17T09:30,238.533333333333,1012.0,24.12,75.3,0.373333333333333,1.2
2026-08-17T10:00,235.6,1011.80666666667,24.8533333333333,73.7133333333333,0.546666666666667,1.7
2026-08-17T10:15,67.4,1011.53333333333,24.6333333333333,73.02,1.22,2.7
2026-08-17T10:30,87.8666666666667,1011.4,24.5266666666667,74.1,2.24666666666667,3.2
2026-08-17T11:00,127.666666666667,1011.12,24.9866666666667,71.8866666666667,2.58666666666667,4.2
2026-08-17T11:15,120.266666666667,1011.0,24.9733333333333,74.1666666666667,3.22,4.5
2026-08-17T11:30,118.933333333333,1011.06666666667,25.1,73.3,2.33333333333333,3.9
2026-08-17T12:00,117.133333333333,1010.92666666667,25.0933333333333,75.4066666666667,3.1,4.2
2026-08-17T12:15,124.933333333333,1010.83333333333,25.2333333333333,75.0733333333333,2.79333333333333,4.0
2026-08-17T12:30,116.733333333333,1010.64666666667,25.48,74.0333333333333,3.12666666666667,4.3
2026-08-17T13:00,126.666666666667,1010.31333333333,25.98,70.22,3.44666666666667,5.0
2026-08-17T13:15,135.333333333333,1010.06666666667,26.0733333333333,70.3133333333333,3.57333333333333,4.7
2026-08-17T13:30,130.266666666667,1009.64666666667,26.26,69.6,3.88,5.1
2026-08-17T14:00,146.266666666667,1009.04,26.6266666666667,66.78,3.32,4.6
2026-08-17T14:15,149.533333333333,1008.96,26.6066666666667,64.2133333333333,3.52666666666667,4.9
2026-08-17T14:30,188.133333333333,1008.98,26.8933333333333,60.04,3.35333333333333,5.1
2026-08-17T15:00,192.333333333333,1009.45333333333,27.34,59.7866666666667,3.82,5.1
2026-08-17T15:15,214.0,1009.43333333333,27.8733333333333,58.6866666666667,2.75333333333333,4.5
2026-08-17T15:30,246.066666666667,1009.42666666667,27.9466666666667,56.3066666666667,3.15333333333333,4.3
2026-08-17T16:00,238.2,1009.76,27.7666666666667,55.7266666666667,4.06666666666667,5.2
2026-08-17T16:15,230.133333333333,1009.56,27.5466666666667,56.6933333333333,4.20666666666667,5.3
2026-08-17T16:30,234.533333333333,1009.25333333333,27.48,56.1266666666667,2.78,3.9
2026-08-17T17:00,10.3333333333333,1008.87333333333,25.76,66.38,4.98666666666667,7.1
2026-08-17T17:15,25.4,1009.08,24.78,72.1,5.88666666666667,9.9
2026-08-17T17:30,27.9333333333333,1009.08666666667,23.3666666666667,80.8266666666667,7.31333333333333,10.4
2026-08-17T18:00,20.4,1009.40666666667,22.52,83.6666666666667,7.20666666666667,9.1
2026-08-17T18:15,13.8666666666667,1009.3,22.5466666666667,83.5933333333333,5.15333333333333,6.8
2026-08-17T18:30,45.1333333333333,1008.87333333333,22.7666666666667,83.8933333333333,4.08666666666667,5.3
2026-08-17T19:00,50.6666666666667,1009.18666666667,22.82,84.0266666666667,3.82666666666667,5.0
2026-08-17T19:15,41.6,1009.21333333333,22.6733333333333,85.36,3.12666666666667,4.5
2026-08-17T19:30,123.533333333333,1009.44,22.6066666666667,85.8266666666667,3.46666666666667,4.6
2026-08-17T20:00,306.266666666667,1009.53333333333,21.7466666666667,85.7666666666667,3.61333333333333,4.7
2026-08-17T20:15,123.0,1009.51333333333,21.94,84.9133333333333,3.9,4.7
2026-08-17T20:30,53.8,1009.6,21.9466666666667,84.2266666666667,4.12,6.2
2026-08-17T21:00,24.0,1009.45333333333,22.62,80.7733333333333,6.07333333333333,6.9
2026-08-17T21:15,36.8,1009.42666666667,22.86,79.1933333333333,6.27333333333333,7.4
2026-08-17T21:30,44.3333333333333,1009.56666666667,22.8933333333333,78.2533333333333,5.19333333333333,6.0
2026-08-17T22:00,59.8,1009.74,23.0133333333333,75.62,4.46,5.5
2026-08-18T03:30,26.8666666666667,1010.9,21.0133333333333,84.0333333333333,6.02,6.8
2026-08-18T04:00,26.1333333333333,1010.89333333333,21.0933333333333,83.02,5.58666666666667,6.4
2026-08-18T04:15,18.0666666666667,1010.84666666667,21.0666666666667,81.9733333333333,5.2,6.1
2026-08-18T04:30,43.4666666666667,1010.61333333333,20.9133333333333,82.2733333333333,5.56,6.5
2026-08-18T05:00,29.7333333333333,1010.62666666667,21.52,78.24,5.76,6.6
2026-08-18T05:15,167.933333333333,1010.93333333333,20.4066666666667,79.82,5.68666666666667,6.9
2026-08-18T05:30,9.8,1010.95333333333,19.9266666666667,81.94,6.09333333333333,7.0
2026-08-18T06:00,7.73333333333333,1011.2,19.98,82.4666666666667,5.10666666666667,5.8
2026-08-18T06:15,17.4,1011.21333333333,20.4266666666667,81.3266666666667,5.06666666666667,6.0
2026-08-18T06:30,23.8,1011.45333333333,20.94,79.4933333333333,5.46,6.5
2026-08-18T07:00,349.266666666667,1011.94666666667,21.52,77.8,5.90666666666667,6.9
2026-08-18T07:15,56.6,1011.84666666667,21.78,75.6,4.90666666666667,6.1
2026-08-18T07:30,14.0666666666667,1011.84,22.04,74.2533333333333,4.22666666666667,5.1
2026-08-18T08:00,83.2666666666667,1011.90666666667,22.7266666666667,72.28,3.56,4.6
2026-08-18T08:15,34.7333333333333,1011.80666666667,22.98,71.2533333333333,3.05333333333333,4.2
2026-08-18T08:30,29.9333333333333,1011.78,23.3466666666667,69.5666666666667,2.74,3.6
2026-08-18T09:00,16.0,1011.93333333333,24.2,66.2333333333333,1.36,2.1
2026-08-18T09:15,123.866666666667,1012.05333333333,24.5266666666667,63.0666666666667,1.59333333333333,2.1
2026-08-18T09:30,129.933333333333,1012.08666666667,24.9666666666667,61.06,1.24666666666667,2.1
2026-08-18T10:00,201.533333333333,1012.2,25.9866666666667,54.4933333333333,0.72,1.5
2026-08-18T10:15,265.666666666667,1012.07333333333,27.5,52.0533333333333,0.54,1.1
2026-08-18T10:30,175.933333333333,1011.79333333333,27.6266666666667,51.0733333333333,0.746666666666667,1.7
2026-08-18T11:00,112.733333333333,1011.56666666667,26.3266666666667,58.2533333333333,1.76666666666667,2.8
2026-08-18T11:15,115.333333333333,1011.48666666667,26.6533333333333,58.2266666666667,2.56666666666667,4.5
2026-08-18T11:30,121.8,1011.35333333333,26.4,60.52,2.93333333333333,4.3
2026-08-18T12:00,166.933333333333,1010.89333333333,26.7933333333333,63.56,4.78666666666667,6.8
2026-08-18T12:15,170.266666666667,1010.72666666667,26.8266666666667,63.1666666666667,4.58666666666667,6.6
2026-08-18T12:30,172.866666666667,1010.62,26.9733333333333,63.34,4.58,6.7
2026-08-18T13:00,173.333333333333,1010.52,26.9866666666667,63.5466666666667,4.80666666666667,7.2
2026-08-18T13:15,171.0,1010.42666666667,26.7466666666667,65.0733333333333,5.38666666666667,7.4
2026-08-18T13:30,188.266666666667,1010.39333333333,27.0466666666667,64.4533333333333,4.75333333333333,7.1
2026-08-18T14:00,188.133333333333,1010.0,27.1266666666667,64.6066666666667,4.75333333333333,6.6
2026-08-18T14:15,182.666666666667,1009.80666666667,27.06,65.24,5.23333333333333,7.4
2026-08-18T14:30,185.866666666667,1009.63333333333,27.1066666666667,66.42,4.98,7.3
2026-08-18T15:00,194.733333333333,1009.49333333333,26.92,67.0733333333333,4.96,7.3
2026-08-18T15:15,196.066666666667,1009.34666666667,26.8866666666667,68.14,4.78666666666667,7.0
2026-08-18T15:30,206.6,1009.19333333333,27.0933333333333,66.1666666666667,4.72,6.9
2026-08-18T16:00,193.2,1008.9,26.9,66.7333333333333,4.64,6.3
2026-08-18T16:15,192.666666666667,1008.94,26.8533333333333,66.82,4.36666666666667,5.9
2026-08-18T16:30,199.533333333333,1008.94666666667,26.8266666666667,68.4666666666667,3.58,5.6
2026-08-18T17:00,198.733333333333,1008.88,26.8,69.18,2.80666666666667,4.8
2026-08-18T17:15,178.333333333333,1008.84666666667,26.8066666666667,70.1,2.3,3.9
2026-08-18T17:30,170.333333333333,1009.09333333333,26.7333333333333,70.14,2.13333333333333,3.4
2026-08-18T18:00,191.266666666667,1009.09333333333,26.8133333333333,69.3266666666667,1.92666666666667,3.0
2026-08-18T18:15,184.533333333333,1009.22,26.88,69.1866666666667,2.17333333333333,3.4
2026-08-18T18:30,163.733333333333,1009.25333333333,26.8,70.5066666666667,1.97333333333333,3.2
2026-08-18T19:00,166.333333333333,1009.67333333333,26.8333333333333,69.8466666666667,1.85333333333333,3.5
2026-08-18T19:15,165.666666666667,1009.88666666667,26.8666666666667,69.8933333333333,1.35333333333333,2.2
2026-08-18T19:30,138.133333333333,1009.88,26.8133333333333,69.6866666666667,1.66,2.3
2026-08-18T20:00,139.066666666667,1010.09333333333,26.8333333333333,70.46,1.52666666666667,3.2
2026-08-18T20:15,110.333333333333,1010.04,26.8666666666667,70.1733333333333,3.17333333333333,3.7
2026-08-18T20:30,108.0,1010.22,26.8733333333333,70.1666666666667,2.86,3.4
2026-08-18T21:00,131.6,1010.27333333333,26.6866666666667,73.12,1.54,2.2
2026-08-18T21:15,167.733333333333,1010.23333333333,26.7866666666667,73.0,1.17333333333333,2.1
2026-08-18T21:30,198.466666666667,1010.3,26.82,72.2133333333333,0.52,1.1
2026-08-18T22:00,328.066666666667,1010.60666666667,25.6933333333333,82.4866666666667,3.96666666666667,4.9
2026-08-19T03:30,234.866666666667,1010.5,23.3666666666667,80.22,3.62666666666667,4.8
2026-08-19T04:00,15.0666666666667,1010.44666666667,23.12,81.42,4.52666666666667,5.6
2026-08-19T04:15,30.2666666666667,1010.52,22.76,81.02,4.7,5.5
2026-08-19T04:30,18.4,1010.6,22.7866666666667,80.3866666666667,4.75333333333333,5.4
2026-08-19T05:00,27.4,1010.72666666667,23.2133333333333,77.0733333333333,4.98666666666667,5.8
2026-08-19T05:15,14.0666666666667,1010.90666666667,23.28,75.32,5.19333333333333,6.2
2026-08-19T05:30,17.0,1010.91333333333,23.02,74.9733333333333,4.89333333333333,5.5
2026-08-19T06:00,29.7333333333333,1011.1,23.0733333333333,76.0333333333333,4.94,5.8
2026-08-19T06:15,31.5333333333333,1011.24666666667,23.1933333333333,75.52,4.5,5.1
2026-08-19T06:30,38.2666666666667,1011.22666666667,23.3133333333333,74.5133333333333,4.06,4.7
2026-08-19T07:00,34.4666666666667,1011.42,23.88,72.8666666666667,3.38,4.4
2026-08-19T07:15,28.8666666666667,1011.46666666667,24.1933333333333,72.28,3.02,4.1
2026-08-19T07:30,27.9333333333333,1011.49333333333,24.3733333333333,71.3066666666667,2.85333333333333,3.7
2026-08-19T08:00,41.6,1011.58,25.2066666666667,66.8866666666667,1.48666666666667,2.0
2026-08-19T08:15,30.8666666666667,1011.63333333333,25.6266666666667,64.8333333333333,1.48666666666667,2.0
2026-08-19T08:30,115.866666666667,1011.78,26.1066666666667,61.2866666666667,2.13333333333333,2.9
2026-08-19T09:00,128.266666666667,1011.84666666667,26.3266666666667,62.0466666666667,2.0,2.8
2026-08-19T09:15,128.133333333333,1011.80666666667,26.9066666666667,55.6333333333333,2.32666666666667,3.3
2026-08-19T09:30,137.0,1011.88,27.32,51.3066666666667,2.35333333333333,3.4
2026-08-19T10:00,138.0,1011.8,27.8066666666667,47.6866666666667,2.61333333333333,3.6
2026-08-19T10:15,135.666666666667,1011.89333333333,27.92,47.7,2.68,3.6
2026-08-19T10:30,154.6,1011.9,28.06,49.26,2.38666666666667,3.3
2026-08-19T11:00,176.533333333333,1011.7,28.0933333333333,50.4733333333333,3.63333333333333,5.2
2026-08-19T11:15,177.066666666667,1011.60666666667,27.9666666666667,57.3733333333333,3.74,6.0
2026-08-19T11:30,176.333333333333,1011.55333333333,28.02,61.0466666666667,3.22,5.1
2026-08-19T12:00,183.733333333333,1011.3,28.2133333333333,58.6266666666667,3.61333333333333,5.6
2026-08-19T12:15,177.666666666667,1011.22666666667,28.2866666666667,57.6533333333333,3.74666666666667,5.4
2026-08-19T12:30,188.133333333333,1011.22666666667,28.5933333333333,55.62,3.91333333333333,6.2
2026-08-19T13:00,178.466666666667,1011.0,28.2866666666667,58.88,4.45333333333333,6.4
2026-08-19T13:15,177.2,1010.65333333333,28.3066666666667,60.4,3.90666666666667,5.7
2026-08-19T13:30,187.4,1010.62666666667,28.5733333333333,58.5666666666667,3.3,5.1
2026-08-19T14:00,179.133333333333,1010.53333333333,28.1866666666667,63.0666666666667,4.17333333333333,5.7
