datetime,PREC,RADSOL,TEMP,UMID
2026-08-09T12:15,,695.813333333333,29.26,42.84
2026-08-09T12:30,,693.06,29.9133333333333,42.5666666666667
2026-08-09T13:00,0.0,659.593333333333,30.0933333333333,41.2466666666667
2026-08-09T13:15,,640.146666666667,30.2666666666667,40.2333333333333
2026-08-09T13:30,,619.753333333333,30.1066666666667,40.94
2026-08-09T14:00,0.0,564.473333333333,30.7466666666667,40.14
2026-08-09T14:15,,525.086666666667,30.3333333333333,39.6266666666667
2026-08-09T14:30,,503.686666666667,30.2666666666667,40.5933333333333
2026-08-09T15:00,0.0,442.173333333333,29.86,41.5066666666667
2026-08-09T15:15,,402.646666666667,29.6266666666667,42.4333333333333
2026-08-09T15:30,,198.44,29.36,44.0266666666667
2026-08-09T16:00,0.0,48.4266666666667,28.2266666666667,46.9866666666667
2026-08-09T16:15,,40.2533333333333,27.76,48.6666666666667
2026-08-09T16:30,,37.4066666666667,27.3466666666667,49.9066666666667
2026-08-09T17:00,0.0,30.74,26.64,53.9733333333333
2026-08-09T17:15,,21.38,25.5666666666667,57.9333333333333
2026-08-09T17:30,,16.0866666666667,24.5866666666667,60.88
2026-08-09T18:00,0.0,9.59333333333333,23.3,64.8666666666667
2026-08-09T18:15,,3.56666666666667,22.98,66.76
2026-08-09T18:30,,0.0,22.68,68.4866666666667
2026-08-09T19:00,0.0,0.0,21.6266666666667,72.06
2026-08-09T19:15,,0.0,21.1133333333333,73.8133333333333
2026-08-09T19:30,,0.0,21.02,74.1733333333333
2026-08-09T20:00,0.0,0.0,20.6266666666667,75.2533333333333
2026-08-09T20:15,,0.0,20.6466666666667,75.5733333333333
2026-08-09T20:30,,0.0,20.4466666666667,75.9266666666667
2026-08-09T21:00,0.0,0.0,20.1733333333333,76.3733333333333
2026-08-09T21:15,,0.0,20.2066666666667,75.9466666666667
2026-08-09T21:30,,0.0,19.9866666666667,76.6
2026-08-09T22:00,0.0,0.0,19.8666666666667,76.6333333333333
2026-08-10T03:00,0.0,,,
2026-08-10T03:30,,0.0,19.3266666666667,76.0066666666667
2026-08-10T04:00,0.0,0.0,18.9733333333333,77.3733333333333
2026-08-10T04:15,,4.44,18.9933333333333,77.46
2026-08-10T04:30,,8.51333333333333,19.3533333333333,77.08
2026-08-10T05:00,0.0,15.7133333333333,19.2866666666667,79.1333333333333
2026-08-10T05:15,,19.4066666666667,19.24,79.7
2026-08-10T05:30,,22.78,19.3666666666667,79.92
2026-08-10T06:00,0.0,75.6333333333333,20.3733333333333,79.98
2026-08-10T06:15,,252.546666666667,21.5266666666667,77.5
2026-08-10T06:30,,295.486666666667,23.5666666666667,70.5
2026-08-10T07:00,0.0,372.946666666667,26.4266666666667,55.7666666666667
2026-08-10T07:15,,410.886666666667,27.4333333333333,55.4333333333333
2026-08-10T07:30,,470.173333333333,27.68,51.7933333333333
2026-08-10T08:00,0.0,305.833333333333,26.6666666666667,51.5933333333333
2026-08-10T08:15,,318.206666666667,26.7733333333333,51.62
2026-08-10T08:30,,335.686666666667,27.0466666666667,53.3933333333333
2026-08-10T09:00,0.0,615.4,27.9933333333333,48.8133333333333
2026-08-10T09:15,,500.653333333333,27.86,50.7666666666667
2026-08-10T09:30,,666.28,28.36,50.8266666666667
2026-08-10T10:00,0.0,775.913333333333,29.4666666666667,45.7466666666667
2026-08-10T10:15,,755.153333333333,29.9666666666667,45.2266666666667
2026-08-10T10:30,,723.46,30.1133333333333,44.74
2026-08-10T11:00,0.0,741.493333333333,30.2466666666667,44.1733333333333
2026-08-10T11:15,,732.393333333333,30.5333333333333,43.3666666666667
2026-08-10T11:30,,730.326666666667,30.8066666666667,43.3866666666667
2026-08-10T12:00,0.0,708.213333333333,31.2933333333333,41.4866666666667
2026-08-10T12:15,,702.286666666667,31.24,40.42
2026-08-10T12:30,,698.26,31.3666666666667,40.76
2026-08-10T13:00,0.0,653.633333333333,31.54,40.0266666666667
2026-08-10T13:15,,630.913333333333,31.72,39.66
2026-08-10T13:30,,614.453333333333,31.6866666666667,40.2333333333333
2026-08-10T14:00,0.0,565.38,31.5066666666667,40.32
2026-08-10T14:15,,462.786666666667,31.5133333333333,41.74
2026-08-10T14:30,,293.526666666667,30.84,43.7266666666667
2026-08-10T15:00,0.0,65.5733333333333,29.36,45.1933333333333
2026-08-10T15:15,,33.56,25.5466666666667,55.8533333333333
2026-08-10T15:30,,49.54,22.7466666666667,80.94
2026-08-10T16:00,0.6,114.34,23.1266666666667,79.6133333333333
2026-08-10T16:15,,118.446666666667,23.58,79.5733333333333
2026-08-10T16:30,,96.42,23.7133333333333,78.4666666666667
2026-08-10T17:00,0.0,73.4733333333333,23.62,76.9666666666667
2026-08-10T17:15,,52.28,23.5266666666667,73.3866666666667
2026-08-10T17:30,,36.8333333333333,22.66,75.4333333333333
2026-08-10T18:00,0.0,13.2133333333333,22.0133333333333,78.6733333333333
2026-08-10T18:15,,5.73333333333333,21.3266666666667,80.7533333333333
2026-08-10T18:30,,0.0,21.16,81.3133333333333
2026-08-10T19:00,0.0,0.0,20.52,82.9733333333333
2026-08-10T19:15,,0.0,20.4533333333333,82.4666666666667
2026-08-10T19:30,,0.0,20.5066666666667,81.8533333333333
2026-08-10T20:00,0.0,0.0,20.4466666666667,80.88
2026-08-10T20:15,,0.0,20.5733333333333,80.9066666666667
2026-08-10T20:30,,0.0,21.0733333333333,79.3066666666667
2026-08-10T21:00,0.0,0.0,22.6066666666667,74.3466666666667
2026-08-10T21:15,,0.0,23.6333333333333,67.58
2026-08-10T21:30,,0.0,24.3266666666667,64.2866666666667
2026-08-10T22:00,0.0,0.0,23.18,67.9333333333333
2026-08-11T03:00,0.0,,,
2026-08-11T03:30,,0.0,20.0133333333333,70.82
2026-08-11T04:00,0.0,0.0,19.9666666666667,71.34
2026-08-11T04:15,,1.80666666666667,20.0133333333333,70.96
2026-08-11T04:30,,7.90666666666667,20.16,70.7533333333333
2026-08-11T05:00,0.0,29.8866666666667,20.6866666666667,70.12
2026-08-11T05:15,,41.4866666666667,21.0866666666667,69.5
2026-08-11T05:30,,51.8333333333333,21.3066666666667,69.5066666666667
2026-08-11T06:00,0.0,75.42,21.7666666666667,70.1933333333333
2026-08-11T06:15,,87.5,22.2133333333333,71.0666666666667
2026-08-11T06:30,,122.44,22.5466666666667,70.1866666666667
2026-08-11T07:00,0.0,145.993333333333,23.48,70.56
2026-08-11T07:15,,203.586666666667,23.8666666666667,69.1133333333333
2026-08-11T07:30,,204.126666666667,24.4333333333333,68.88
2026-08-11T08:00,0.0,531.206666666667,27.04,55.7133333333333
2026-08-11T08:15,,505.166666666667,28.34,49.6333333333333
2026-08-11T08:30,,546.646666666667,29.4,45.8533333333333
2026-08-11T09:00,0.0,680.853333333333,29.8466666666667,41.3733333333333
2026-08-11T09:15,,717.126666666667,30.54,39.4333333333333
2026-08-11T09:30,,847.66,31.64,36.78
2026-08-11T10:00,0.0,587.48,31.3133333333333,35.9933333333333
2026-08-11T10:15,,749.74,32.58,35.7133333333333
2026-08-11T10:30,,399.826666666667,31.5866666666667,35.5333333333333
2026-08-11T11:00,0.0,625.94,32.7733333333333,32.2
2026-08-11T11:15,,561.86,32.14,32.6133333333333
2026-08-11T11:30,,598.84,32.18,32.8
2026-08-11T12:00,0.0,176.213333333333,30.66,36.88
2026-08-11T12:15,,307.633333333333,29.8,41.8333333333333
2026-08-11T12:30,,488.593333333333,30.7533333333333,41.7866666666667
2026-08-11T13:00,0.0,647.713333333333,32.7133333333333,31.6333333333333
2026-08-11T13:15,,628.033333333333,33.36,31.3466666666667
2026-08-11T13:30,,509.346666666667,32.8733333333333,30.8266666666667
2026-08-11T14:00,0.0,326.046666666667,32.2533333333333,33.74
2026-08-11T14:15,,80.0533333333333,30.5133333333333,39.94
2026-08-11T14:30,,87.9133333333333,29.2533333333333,44.0466666666667
2026-08-11T15:00,0.0,228.24,28.9133333333333,44.8933333333333
2026-08-11T15:15,,194.986666666667,28.88,45.4333333333333
2026-08-11T15:30,,82.4133333333333,27.82,49.58
2026-08-11T16:00,0.2,42.8933333333333,24.5666666666667,68.6466666666667
2026-08-11T16:15,,34.6066666666667,22.8066666666667,80.2133333333333
2026-08-11T16:30,,18.4266666666667,21.6666666666667,86.3133333333333
2026-08-11T17:00,1.0,16.4733333333333,20.4466666666667,93.2
2026-08-11T17:15,,12.9466666666667,21.0066666666667,89.0733333333333
2026-08-11T17:30,,9.56,19.9533333333333,90.24
2026-08-11T18:00,0.0,10.4866666666667,19.56,94.8866666666667
2026-08-11T18:15,,17.0133333333333,21.3466666666667,85.1266666666667
2026-08-11T19:00,0.0,,,
2026-08-11T19:15,,0.0,21.2933333333333,76.0133333333333
2026-08-11T19:30,,0.0,20.5333333333333,80.0666666666667
2026-08-11T20:00,0.0,0.0,20.0266666666667,83.56
2026-08-11T20:15,,0.0,20.0333333333333,83.0466666666667
2026-08-11T20:30,,0.0,20.2,81.12
2026-08-11T21:00,0.0,0.0,20.3933333333333,79.62
2026-08-11T21:15,,0.0,20.5933333333333,78.8533333333333
2026-08-11T21:30,,0.0,20.0733333333333,82.7866666666667
2026-08-11T22:00,0.0,0.0,19.9066666666667,83.9133333333333
2026-08-12T03:00,0.0,,,
2026-08-12T03:30,,0.0,19.1866666666667,77.3066666666667
2026-08-12T04:00,0.0,0.0,19.32,76.3666666666667
2026-08-12T04:15,,3.7,19.32,76.46
2026-08-12T04:30,,8.80666666666667,19.0866666666667,76.9666666666667
2026-08-12T05:00,0.0,17.3533333333333,19.06,78.3266666666667
2026-08-12T05:15,,21.9533333333333,19.1333333333333,79.0266666666667
2026-08-12T05:30,,26.5533333333333,19.34,79.02
2026-08-12T06:00,0.0,81.7533333333333,20.22,78.2933333333333
2026-08-12T06:15,,233.02,21.5733333333333,76.2866666666667
2026-08-12T06:30,,269.62,22.98,71.5666666666667
2026-08-12T07:00,0.0,352.52,24.6266666666667,63.66
2026-08-12T07:15,,389.42,25.4666666666667,57.1266666666667
2026-08-12T07:30,,424.1,26.34,55.7
2026-08-12T08:00,0.0,491.76,26.6666666666667,53.8066666666667
2026-08-12T08:15,,521.7,26.8866666666667,53.5733333333333
2026-08-12T08:30,,550.72,26.4533333333333,53.0466666666667
2026-08-12T09:00,0.0,600.0,26.8933333333333,50.2733333333333
2026-08-12T09:15,,623.68,27.2933333333333,47.8466666666667
2026-08-12T09:30,,644.72,27.6266666666667,45.4
2026-08-12T09:45,,661.146666666667,28.0266666666667,45.4266666666667
2026-08-12T10:00,0.0,,,
2026-08-12T10:30,,698.986666666667,28.8866666666667,42.08
2026-08-12T11:00,0.0,710.3,29.5666666666667,40.5666666666667
2026-08-12T11:15,,713.166666666667,29.8266666666667,40.58
2026-08-12T11:30,,718.826666666667,30.34,39.9666666666667
2026-08-12T12:00,0.0,742.066666666667,31.0066666666667,38.5133333333333
2026-08-12T12:15,,722.446666666667,31.1666666666667,38.1666666666667
2026-08-12T12:30,,724.513333333333,31.2266666666667,38.1333333333333
2026-08-12T13:00,0.0,691.3,31.78,36.7666666666667
2026-08-12T13:15,,657.233333333333,31.8066666666667,35.2
2026-08-12T13:30,,623.333333333333,31.56,35.48
2026-08-12T14:00,0.0,364.213333333333,30.9066666666667,35.0533333333333
2026-08-12T14:15,,504.086666666667,31.42,34.76
2026-08-12T14:30,,463.126666666667,31.42,34.2266666666667
2026-08-12T15:00,0.0,425.293333333333,31.36,34.34
2026-08-12T15:15,,382.926666666667,31.0333333333333,34.1666666666667
2026-08-12T15:30,,142.633333333333,30.5333333333333,35.4333333333333
2026-08-12T16:00,0.0,58.9266666666667,29.92,36.5533333333333
2026-08-12T16:15,,51.8066666666667,29.86,36.5933333333333
2026-08-12T16:30,,39.6733333333333,29.4266666666667,37.9933333333333
2026-08-12T17:00,0.0,31.86,28.0866666666667,43.8533333333333
2026-08-12T17:15,,21.9066666666667,27.18,46.88
2026-08-12T17:30,,17.2933333333333,25.9666666666667,50.2466666666667
2026-08-12T18:00,0.0,5.22666666666667,24.64,54.08
2026-08-12T18:15,,0.0,23.88,57.0266666666667
2026-08-12T18:30,,0.0,23.44,58.4666666666667
2026-08-12T19:00,0.0,0.0,22.8666666666667,60.0133333333333
2026-08-12T19:15,,0.0,22.42,60.9066666666667
2026-08-12T19:30,,0.0,22.1666666666667,61.4666666666667
2026-08-12T20:00,0.0,0.0,21.8266666666667,61.5066666666667
2026-08-12T20:15,,0.0,21.6333333333333,62.0066666666667
2026-08-12T20:30,,0.0,21.52,62.3266666666667
2026-08-12T21:00,0.0,0.0,21.64,61.66
2026-08-12T21:15,,0.0,21.5333333333333,61.5733333333333
2026-08-12T21:30,,0.0,21.54,61.0866666666667
2026-08-12T22:00,0.0,0.0,21.82,60.22
2026-08-13T03:00,0.0,,,
2026-08-13T03:30,,0.0,18.8,66.9066666666667
2026-08-13T04:00,0.0,0.0,18.7466666666667,67.6466666666667
2026-08-13T04:15,,3.16666666666667,18.6666666666667,68.2266666666667
2026-08-13T04:30,,7.9,18.8,67.9133333333333
2026-08-13T05:00,0.0,15.0466666666667,18.78,69.34
2026-08-13T05:15,,18.3466666666667,18.9266666666667,70.1266666666667
2026-08-13T05:30,,21.42,18.8866666666667,70.62
2026-08-13T06:00,0.0,71.94,19.7666666666667,70.5333333333333
2026-08-13T06:15,,249.96,21.36,66.8466666666667
2026-08-13T06:30,,290.526666666667,23.1333333333333,58.6866666666667
2026-08-13T07:00,0.0,366.186666666667,23.26,54.0466666666667
2026-08-13T07:15,,401.113333333333,23.46,52.0
2026-08-13T07:30,,435.993333333333,23.8866666666667,50.7066666666667
2026-08-13T08:00,0.0,505.413333333333,24.9666666666667,48.1333333333333
2026-08-13T08:15,,538.346666666667,25.1333333333333,45.98
2026-08-13T08:30,,567.06,25.5,44.82
2026-08-13T09:00,0.0,618.06,26.1466666666667,42.92
2026-08-13T09:15,,639.806666666667,26.5533333333333,41.4333333333333
2026-08-13T09:30,,659.0,27.0266666666667,41.0066666666667
2026-08-13T10:00,0.0,690.72,27.8466666666667,40.3666666666667
2026-08-13T10:15,,701.52,28.4066666666667,39.68
2026-08-13T10:30,,709.6,28.7733333333333,39.3666666666667
2026-08-13T11:00,0.0,717.346666666667,29.4466666666667,38.52
2026-08-13T11:15,,719.6,29.6466666666667,37.08
2026-08-13T11:30,,717.866666666667,29.6666666666667,36.7933333333333
2026-08-13T12:00,0.0,700.453333333333,30.6466666666667,35.7533333333333
2026-08-13T12:15,,689.606666666667,30.42,35.4266666666667
2026-08-13T12:30,,674.006666666667,30.7666666666667,35.42
2026-08-13T13:00,0.0,643.993333333333,31.0533333333333,34.8266666666667
2026-08-13T13:15,,621.406666666667,30.9133333333333,33.8866666666667
2026-08-13T13:30,,599.46,30.8933333333333,34.2
2026-08-13T14:00,0.0,546.533333333333,31.3266666666667,33.5266666666667
2026-08-13T14:15,,508.38,31.1266666666667,33.34
2026-08-13T14:30,,476.366666666667,31.2466666666667,33.26
2026-08-13T15:00,0.0,418.393333333333,30.8533333333333,33.0733333333333
2026-08-13T15:15,,384.353333333333,30.6266666666667,33.1333333333333
2026-08-13T15:30,,144.553333333333,30.2066666666667,33.9733333333333
2026-08-13T16:00,0.0,57.8666666666667,29.7466666666667,35.1733333333333
2026-08-13T16:15,,43.16,29.3666666666667,36.48
2026-08-13T16:30,,36.2533333333333,28.9466666666667,37.7866666666667
2026-08-13T17:00,0.0,29.08,27.98,41.34
2026-08-13T17:15,,19.3,26.74,45.6066666666667
2026-08-13T17:30,,15.0666666666667,25.64,49.6066666666667
2026-08-13T18:00,0.0,8.21333333333333,24.12,53.44
2026-08-13T18:15,,3.92666666666667,23.92,54.7266666666667
2026-08-13T18:30,,0.0,23.54,57.4133333333333
2026-08-13T19:00,0.0,0.0,22.3866666666667,59.1266666666667
2026-08-13T19:15,,0.0,22.1,60.1866666666667
2026-08-13T19:30,,0.0,21.7333333333333,60.9933333333333
2026-08-13T20:00,0.0,0.0,21.18,62.7133333333333
2026-08-13T20:15,,0.0,21.1466666666667,62.54
2026-08-13T20:30,,0.0,21.12,61.78
2026-08-13T21:00,0.0,0.0,20.6066666666667,62.3666666666667
2026-08-13T21:15,,0.0,20.4866666666667,62.4466666666667
2026-08-13T21:30,,0.0,20.2133333333333,63.0733333333333
2026-08-13T22:00,0.0,0.0,19.9733333333333,63.78
2026-08-14T03:00,0.0,,,
2026-08-14T03:30,,0.0,17.3866666666667,70.5066666666667
2026-08-14T04:00,0.0,0.0,17.1666666666667,71.2466666666667
2026-08-14T04:15,,2.08666666666667,16.98,71.6866666666667
2026-08-14T04:30,,6.64666666666667,17.0666666666667,72.1466666666667
2026-08-14T05:00,0.0,13.1866666666667,17.04,73.2866666666667
2026-08-14T05:15,,16.1266666666667,17.1933333333333,73.4466666666667
2026-08-14T05:30,,19.1866666666667,17.1933333333333,73.8066666666667
2026-08-14T06:00,0.0,81.7466666666667,18.28,72.32
2026-08-14T06:15,,252.126666666667,19.96,68.02
2026-08-14T06:30,,293.253333333333,21.54,61.02
2026-08-14T07:00,0.0,372.406666666667,23.4733333333333,51.7933333333333
2026-08-14T07:15,,409.153333333333,23.1733333333333,49.48
2026-08-14T07:30,,443.686666666667,23.3133333333333,47.9933333333333
2026-08-14T08:00,0.0,512.72,24.28,44.7333333333333
2026-08-14T08:15,,544.12,24.7066666666667,43.04
2026-08-14T08:30,,572.193333333333,25.2466666666667,41.84
2026-08-14T09:00,0.0,622.84,25.5866666666667,41.3
2026-08-14T09:15,,644.433333333333,26.0866666666667,40.9666666666667
2026-08-14T09:30,,662.68,26.3533333333333,40.0666666666667
2026-08-14T10:00,0.0,695.013333333333,27.0933333333333,39.12
2026-08-14T10:15,,706.046666666667,27.3333333333333,38.54
2026-08-14T10:30,,715.226666666667,27.8066666666667,38.6533333333333
2026-08-14T11:00,0.0,724.766666666667,28.6066666666667,37.2533333333333
2026-08-14T11:15,,725.526666666667,28.84,36.2
2026-08-14T11:30,,724.666666666667,29.4333333333333,35.42
2026-08-14T12:00,0.0,710.906666666667,30.2133333333333,34.26
2026-08-14T12:15,,700.46,30.1533333333333,34.2333333333333
2026-08-14T12:30,,686.293333333333,30.2066666666667,33.5066666666667
2026-08-14T13:00,0.0,650.56,30.3666666666667,33.1066666666667
2026-08-14T13:15,,630.026666666667,30.68,32.8666666666667
2026-08-14T13:30,,605.04,30.58,32.8866666666667
2026-08-14T14:00,0.0,542.466666666667,30.7333333333333,32.3466666666667
2026-08-14T14:15,,513.8,31.0,31.3866666666667
2026-08-14T14:30,,483.026666666667,30.72,30.9266666666667
2026-08-14T15:00,0.0,416.033333333333,30.4666666666667,31.7
2026-08-14T15:15,,379.253333333333,30.08,31.8533333333333
2026-08-14T15:30,,136.64,29.5733333333333,33.4733333333333
2026-08-14T16:00,0.0,56.5533333333333,28.9066666666667,35.06
2026-08-14T16:15,,39.28,28.4933333333333,36.3
2026-08-14T16:30,,35.6733333333333,28.1133333333333,37.2066666666667
2026-08-14T17:00,0.0,28.36,27.4,40.3733333333333
2026-08-14T17:15,,18.7866666666667,26.4466666666667,42.7533333333333
2026-08-14T17:30,,14.7466666666667,25.2533333333333,47.12
2026-08-14T18:00,0.0,7.20666666666667,23.6133333333333,52.06
2026-08-14T18:15,,2.74666666666667,23.2066666666667,53.5
2026-08-14T18:30,,0.0,23.1866666666667,55.56
2026-08-14T19:00,0.0,0.0,21.96,58.02
2026-08-14T19:15,,0.0,21.3866666666667,59.2733333333333
2026-08-14T19:30,,0.0,21.1,60.6133333333333
2026-08-14T20:00,0.0,0.0,20.64,61.2066666666667
2026-08-14T20:15,,0.0,20.3466666666667,61.7066666666667
2026-08-14T20:30,,0.0,20.22,61.8733333333333
2026-08-14T21:00,0.0,0.0,20.0533333333333,60.94
2026-08-14T21:15,,0.0,19.7866666666667,60.7666666666667
2026-08-14T21:30,,0.0,19.74,60.6733333333333
2026-08-14T22:00,0.0,0.0,19.38,61.58
2026-08-15T03:00,0.0,,,
2026-08-15T03:30,,0.0,17.5066666666667,66.1533333333333
2026-08-15T04:00,0.0,0.0,17.24,66.4066666666667
2026-08-15T04:15,,2.12,17.3666666666667,65.7866666666667
2026-08-15T04:30,,7.65333333333333,17.3066666666667,65.9466666666667
2026-08-15T05:00,0.0,18.4866666666667,17.36,66.9333333333333
2026-08-15T05:15,,22.76,17.42,67.0933333333333
2026-08-15T05:30,,24.3933333333333,17.4666666666667,67.8666666666667
2026-08-15T06:00,0.0,93.5533333333333,18.5933333333333,66.2933333333333
2026-08-15T06:15,,219.9,20.0066666666667,63.8333333333333
2026-08-15T06:30,,263.266666666667,21.7466666666667,58.86
2026-08-15T07:00,0.0,341.48,23.6533333333333,46.7733333333333
2026-08-15T07:15,,374.44,24.3066666666667,46.28
2026-08-15T07:30,,414.793333333333,25.0466666666667,43.7466666666667
2026-08-15T08:00,0.0,483.0,25.5266666666667,39.4066666666667
2026-08-15T08:15,,515.806666666667,25.7866666666667,38.5866666666667
2026-08-15T08:30,,544.326666666667,25.8933333333333,37.4866666666667
2026-08-15T09:00,0.0,592.146666666667,26.6733333333333,35.76
2026-08-15T09:15,,614.373333333333,27.3133333333333,35.4066666666667
2026-08-15T09:30,,628.846666666667,27.3466666666667,34.66
2026-08-15T10:00,0.0,667.973333333333,28.2733333333333,34.02
2026-08-15T10:15,,677.94,28.5466666666667,33.8866666666667
2026-08-15T10:30,,687.093333333333,29.04,33.7866666666667
2026-08-15T11:00,0.0,696.58,30.02,31.6933333333333
2026-08-15T11:15,,696.533333333333,30.28,30.7866666666667
2026-08-15T11:30,,694.313333333333,30.3933333333333,31.2466666666667
2026-08-15T12:00,0.0,681.4,30.4266666666667,31.16
2026-08-15T12:15,,672.06,31.2133333333333,30.5066666666667
2026-08-15T12:30,,657.853333333333,30.8866666666667,30.1066666666667
2026-08-15T13:00,0.0,622.386666666667,31.5733333333333,29.2266666666667
2026-08-15T13:15,,603.06,31.86,28.6666666666667
2026-08-15T13:30,,580.513333333333,31.5266666666667,28.3733333333333
2026-08-15T14:00,0.0,530.16,31.4666666666667,27.62
2026-08-15T14:15,,500.766666666667,31.6066666666667,27.72
2026-08-15T14:30,,471.033333333333,31.48,28.1266666666667
2026-08-15T15:00,0.0,405.82,30.78,29.7066666666667
2026-08-15T15:15,,369.086666666667,30.4466666666667,30.3466666666667
2026-08-15T15:30,,139.586666666667,29.9133333333333,31.78
