datetime,PREC,RADSOL,TEMP,UMID
2026-08-30T20:15,,0.0,17.48,80.18
2026-08-30T20:30,,0.0,17.62,78.92
2026-08-30T21:00,0.0,0.0,17.4866666666667,79.6466666666667
2026-08-30T21:15,,0.0,17.48,79.94
2026-08-30T21:30,,0.0,17.42,80.4533333333333
2026-08-30T22:00,0.0,0.0,17.66,79.4666666666667
2026-08-30T22:15,,0.0,17.44,80.48
2026-08-30T22:30,,0.0,17.2866666666667,81.1
2026-08-30T22:45,,0.0,17.3,81.2133333333333
2026-08-30T23:00,0.0,,,
2026-08-30T23:15,,0.0,17.1533333333333,82.6666666666667
2026-08-30T23:30,,0.0,17.2533333333333,82.7666666666667
2026-08-31T00:00,0.0,0.0,17.52,83.2333333333333
2026-08-31T00:15,,0.0,17.4733333333333,83.9133333333333
2026-08-31T00:30,,0.0,17.4666666666667,85.0933333333333
2026-08-31T01:00,0.0,0.0,17.2133333333333,86.1933333333333
2026-08-31T01:15,,0.0,17.2333333333333,86.88
2026-08-31T01:30,,0.0,17.0666666666667,87.2333333333333
2026-08-31T02:00,0.0,0.0,17.1466666666667,87.1133333333333
2026-08-31T02:15,,0.0,17.1,88.5
2026-08-31T02:30,,0.0,17.02,88.3333333333333
2026-08-31T03:00,0.0,0.0,16.9466666666667,89.8933333333333
2026-08-31T03:15,,0.0,16.8466666666667,89.7333333333333
2026-08-31T03:30,,0.0,16.8066666666667,89.9866666666667
2026-08-31T04:00,0.0,0.0,16.7,90.5533333333333
2026-08-31T04:15,,0.0,16.5933333333333,91.4866666666667
2026-08-31T04:30,,0.2,16.5266666666667,91.3733333333333
2026-08-31T04:45,,5.30666666666667,16.5,91.9
2026-08-31T05:00,0.0,9.07333333333333,16.74,91.9666666666667
2026-08-31T05:15,,12.02,16.6866666666667,91.5666666666667
2026-08-31T05:30,,15.1733333333333,16.8266666666667,92.2666666666667
2026-08-31T06:00,0.0,29.1,17.7533333333333,91.9933333333333
2026-08-31T06:15,,37.7466666666667,18.32,90.4666666666667
2026-08-31T06:30,,45.4466666666667,19.3133333333333,88.6733333333333
2026-08-31T07:00,0.0,324.986666666667,22.3533333333333,73.6066666666667
2026-08-31T07:15,,363.82,23.4533333333333,71.9
2026-08-31T07:30,,401.846666666667,24.34,67.0733333333333
2026-08-31T08:00,0.0,467.68,24.2,62.9333333333333
2026-08-31T08:15,,502.053333333333,24.3266666666667,61.6333333333333
2026-08-31T08:30,,528.9,24.8066666666667,58.94
2026-08-31T09:00,0.0,579.96,25.2,57.7933333333333
2026-08-31T09:15,,608.9,25.4533333333333,58.02
2026-08-31T09:30,,631.853333333333,25.62,56.68
2026-08-31T10:00,0.0,672.973333333333,26.06,56.9933333333333
2026-08-31T10:15,,705.446666666667,26.44,56.8066666666667
2026-08-31T10:30,,727.953333333333,26.5466666666667,56.3466666666667
2026-08-31T10:45,,746.346666666667,27.18,55.1733333333333
2026-08-31T11:00,0.0,748.366666666667,27.5,53.78
2026-08-31T11:15,,722.746666666667,27.3066666666667,52.72
2026-08-31T11:30,,709.58,27.2066666666667,51.48
2026-08-31T12:00,0.0,685.92,27.6533333333333,52.2466666666667
2026-08-31T12:15,,668.533333333333,27.42,51.92
2026-08-31T12:30,,660.753333333333,27.5533333333333,51.3
2026-08-31T13:00,0.0,589.233333333333,27.64,53.3
2026-08-31T13:15,,567.633333333333,27.4533333333333,52.5866666666667
2026-08-31T13:30,,589.166666666667,27.8933333333333,52.5866666666667
2026-08-31T14:00,0.0,535.04,27.8333333333333,53.8666666666667
2026-08-31T14:15,,508.766666666667,27.46,53.2866666666667
2026-08-31T15:00,0.0,254.36,26.7466666666667,54.78
2026-08-31T15:15,,339.253333333333,26.6933333333333,53.96
2026-08-31T15:30,,321.566666666667,26.7333333333333,54.1466666666667
2026-08-31T16:00,0.0,86.88,25.3933333333333,59.88
2026-08-31T16:15,,69.2533333333333,25.3133333333333,60.7
2026-08-31T16:30,,58.1266666666667,24.98,60.4666666666667
2026-08-31T16:45,,43.5466666666667,24.3133333333333,64.2533333333333
2026-08-31T17:00,0.0,22.62,23.4266666666667,68.0066666666667
2026-08-31T17:15,,19.5333333333333,22.6866666666667,71.0666666666667
2026-08-31T17:30,,10.6133333333333,22.0,73.58
2026-08-31T18:00,0.0,0.0,20.56,78.8666666666667
2026-08-31T18:15,,0.0,20.0533333333333,80.4533333333333
2026-08-31T18:30,,0.0,19.86,81.46
2026-08-31T19:00,0.0,0.0,19.52,81.62
2026-08-31T19:15,,0.0,19.06,83.2
2026-08-31T19:30,,0.0,18.9066666666667,84.3333333333333
2026-08-31T20:00,0.0,0.0,19.0666666666667,83.6733333333333
2026-08-31T20:15,,0.0,18.8466666666667,84.1333333333333
2026-08-31T20:30,,0.0,19.38,83.16
2026-08-31T21:00,0.0,0.0,22.38,59.6266666666667
2026-08-31T21:15,,0.0,18.8733333333333,74.1866666666667
2026-08-31T21:30,,0.0,17.0933333333333,89.2933333333333
2026-08-31T22:00,2.4,0.0,16.5933333333333,93.8866666666667
2026-08-31T22:15,,0.0,16.14,96.14
2026-08-31T22:30,,0.0,16.6666666666667,95.4066666666667
2026-08-31T23:00,0.0,,,
2026-08-31T23:15,,0.0,16.1,96.4466666666667
2026-08-31T23:30,,0.0,16.12,97.24
2026-09-01T00:00,0.2,0.0,16.0133333333333,96.5466666666667
2026-09-01T00:15,,0.0,15.9333333333333,97.8066666666667
2026-09-01T00:30,,0.0,15.82,98.0466666666667
2026-09-01T01:00,0.0,0.0,16.3666666666667,91.3066666666667
2026-09-01T01:15,,0.0,16.22,91.76
2026-09-01T01:30,,0.0,16.2466666666667,90.8866666666667
2026-09-01T02:00,0.0,0.0,15.8733333333333,92.3466666666667
2026-09-01T02:15,,0.0,15.86,92.9266666666667
2026-09-01T02:30,,0.0,15.98,91.8133333333333
2026-09-01T03:00,0.0,0.0,16.06,88.08
2026-09-01T03:15,,0.0,16.24,86.2666666666667
2026-09-01T03:30,,0.0,16.5,84.2866666666667
2026-09-01T04:00,0.0,0.0,15.5733333333333,83.5066666666667
2026-09-01T04:15,,0.0,15.4866666666667,82.1133333333333
2026-09-01T04:30,,0.0,15.2666666666667,83.3866666666667
2026-09-01T05:00,0.0,7.68666666666667,15.3,82.44
2026-09-01T05:15,,14.7133333333333,15.2933333333333,83.6
2026-09-01T05:30,,29.14,15.76,84.22
2026-09-01T06:00,0.0,49.2133333333333,16.4466666666667,83.2333333333333
2026-09-01T06:15,,83.12,16.88,83.52
2026-09-01T06:30,,90.7533333333333,17.8,80.98
2026-09-01T07:00,0.0,288.893333333333,21.0866666666667,61.5533333333333
2026-09-01T07:15,,184.426666666667,20.7533333333333,60.7333333333333
2026-09-01T07:30,,218.193333333333,20.62,59.5133333333333
2026-09-01T08:00,0.0,272.173333333333,22.44,54.8866666666667
2026-09-01T08:15,,149.42,21.1866666666667,59.56
2026-09-01T08:30,,173.98,21.3333333333333,65.6666666666667
2026-09-01T09:00,0.0,300.58,22.9066666666667,55.0666666666667
2026-09-01T09:15,,238.36,22.3533333333333,57.8466666666667
2026-09-01T09:30,,252.76,21.84,61.38
2026-09-01T10:00,0.0,323.34,22.2866666666667,62.5666666666667
2026-09-01T10:15,,320.013333333333,22.4266666666667,62.5733333333333
2026-09-01T10:30,,296.66,22.5533333333333,62.5066666666667
2026-09-01T11:00,0.0,373.693333333333,23.2266666666667,58.6333333333333
2026-09-01T11:15,,278.306666666667,23.24,59.84
2026-09-01T11:30,,376.006666666667,23.46,58.46
2026-09-01T12:00,0.0,445.106666666667,24.5,54.1133333333333
2026-09-01T12:15,,470.946666666667,24.74,51.2866666666667
2026-09-01T12:30,,608.453333333333,25.1933333333333,47.08
2026-09-01T13:00,0.0,621.7,25.5333333333333,47.5466666666667
2026-09-01T13:15,,598.186666666667,25.5466666666667,47.5866666666667
2026-09-01T13:30,,619.686666666667,26.0533333333333,48.4666666666667
2026-09-01T14:00,0.0,534.666666666667,25.7933333333333,48.6466666666667
2026-09-01T14:15,,133.606666666667,24.9466666666667,51.3466666666667
2026-09-01T14:30,,120.506666666667,23.72,59.2533333333333
2026-09-01T15:00,0.0,87.0066666666667,22.5533333333333,64.72
2026-09-01T15:15,,66.06,21.9133333333333,70.6466666666667
2026-09-01T15:30,,100.92,21.6066666666667,73.62
2026-09-01T16:00,0.0,42.6733333333333,22.4133333333333,67.84
2026-09-01T16:15,,38.6066666666667,22.1133333333333,67.0533333333333
2026-09-01T16:30,,32.6266666666667,21.54,70.2933333333333
2026-09-01T17:00,0.0,18.1666666666667,20.2333333333333,76.3333333333333
2026-09-01T17:15,,12.54,19.36,79.74
2026-09-01T17:30,,7.46666666666667,18.98,81.5866666666667
2026-09-01T18:00,0.0,0.0,18.38,82.5
2026-09-01T18:15,,0.0,17.9933333333333,83.4066666666667
2026-09-01T18:30,,0.0,17.66,84.26
2026-09-01T19:00,0.0,0.0,17.7,84.3533333333333
2026-09-01T19:15,,0.0,17.5,83.08
2026-09-01T19:30,,0.0,17.54,83.2333333333333
2026-09-01T20:00,0.0,0.0,17.4866666666667,82.1533333333333
2026-09-01T20:15,,0.0,17.8533333333333,81.4266666666667
2026-09-01T20:30,,0.0,18.0933333333333,80.6866666666667
2026-09-01T21:00,0.0,0.0,18.5333333333333,79.3466666666667
2026-09-01T21:15,,0.0,19.5066666666667,76.4733333333333
2026-09-01T21:30,,0.0,21.2533333333333,67.4333333333333
2026-09-01T22:00,1.2,0.0,17.5933333333333,80.7666666666667
2026-09-01T22:15,,0.0,16.8266666666667,87.6333333333333
2026-09-01T22:30,,0.0,16.48,89.72
2026-09-01T23:00,0.2,,,
2026-09-01T23:15,,0.0,16.68,86.2466666666667
2026-09-01T23:30,,0.0,15.6333333333333,93.2266666666667
2026-09-02T00:00,0.8,0.0,15.3333333333333,97.7533333333333
2026-09-02T00:15,,0.0,15.3533333333333,98.7333333333333
2026-09-02T00:30,,0.0,15.3533333333333,99.22
2026-09-02T01:00,0.0,0.0,14.7066666666667,99.26
2026-09-02T01:15,,0.0,14.8333333333333,99.92
2026-09-02T01:30,,0.0,14.8,100.0
2026-09-02T02:00,0.0,0.0,14.5733333333333,100.0
2026-09-02T02:15,,0.0,14.5266666666667,100.0
2026-09-02T02:30,,0.0,14.5333333333333,100.0
2026-09-02T03:00,0.0,0.0,14.4066666666667,100.0
2026-09-02T03:15,,0.0,14.2466666666667,100.0
2026-09-02T03:30,,0.0,14.14,100.0
2026-09-02T04:00,0.0,0.0,13.94,100.0
2026-09-02T04:15,,0.0,13.86,100.0
2026-09-02T04:30,,0.0,13.74,100.0
2026-09-02T05:00,0.0,8.64666666666667,13.8466666666667,99.9933333333333
2026-09-02T05:15,,11.6533333333333,13.98,99.92
2026-09-02T05:30,,16.44,14.12,99.5
2026-09-02T06:00,0.0,29.2,14.8666666666667,99.14
2026-09-02T06:15,,34.8133333333333,15.7933333333333,97.8266666666667
2026-09-02T06:30,,39.1066666666667,16.9,93.02
2026-09-02T07:00,0.0,315.373333333333,19.56,82.6466666666667
2026-09-02T07:15,,354.213333333333,21.0866666666667,76.5133333333333
2026-09-02T07:30,,392.753333333333,21.7333333333333,65.1333333333333
2026-09-02T08:00,0.0,457.533333333333,22.62,59.5866666666667
2026-09-02T08:15,,490.133333333333,22.9266666666667,58.5
2026-09-02T08:30,,516.56,23.4133333333333,57.0466666666667
2026-09-02T09:00,0.0,566.706666666667,23.7066666666667,55.6733333333333
2026-09-02T09:15,,588.073333333333,24.0,54.9066666666667
2026-09-02T09:30,,608.613333333333,24.3466666666667,54.5533333333333
2026-09-02T10:00,0.0,651.84,24.5266666666667,55.3733333333333
2026-09-02T10:15,,646.006666666667,24.7666666666667,54.3
2026-09-02T10:30,,673.82,25.0866666666667,52.62
2026-09-02T11:00,0.0,648.933333333333,25.42,51.8066666666667
2026-09-02T11:15,,664.766666666667,25.8266666666667,51.2133333333333
2026-09-02T11:30,,636.313333333333,25.8066666666667,50.1333333333333
2026-09-02T12:00,0.0,658.04,26.7,47.3733333333333
2026-09-02T12:15,,591.146666666667,26.7133333333333,47.36
2026-09-02T12:30,,610.733333333333,26.9,46.72
2026-09-02T13:00,0.0,459.566666666667,26.1266666666667,50.6266666666667
2026-09-02T13:15,,500.806666666667,26.22,50.4266666666667
2026-09-02T13:30,,458.626666666667,26.3133333333333,50.0933333333333
2026-09-02T14:00,0.0,366.473333333333,26.4333333333333,50.9466666666667
2026-09-02T14:15,,339.153333333333,26.1933333333333,50.0933333333333
2026-09-02T14:30,,263.913333333333,26.12,50.8466666666667
2026-09-02T15:00,0.0,423.02,26.3,49.0866666666667
2026-09-02T15:15,,312.346666666667,26.16,50.1666666666667
2026-09-02T15:30,,252.906666666667,25.8133333333333,50.4
2026-09-02T16:00,0.0,59.9733333333333,24.9466666666667,58.0333333333333
2026-09-02T16:15,,41.7333333333333,24.06,61.3666666666667
2026-09-02T16:30,,62.3666666666667,23.4,65.3066666666667
2026-09-02T17:00,0.0,56.6866666666667,22.0333333333333,71.7733333333333
2026-09-02T17:15,,47.52,21.6666666666667,74.9933333333333
2026-09-02T17:30,,25.78,21.34,76.26
2026-09-02T18:00,0.0,0.0,20.1133333333333,80.7933333333333
2026-09-02T18:15,,0.0,19.8666666666667,82.0866666666667
2026-09-02T18:30,,0.0,19.5066666666667,82.78
2026-09-02T19:00,0.0,0.0,18.9866666666667,84.4733333333333
2026-09-02T19:15,,0.0,20.1666666666667,68.1
2026-09-02T19:30,,0.0,19.6933333333333,60.66
2026-09-02T20:00,0.0,0.0,18.8866666666667,63.4733333333333
2026-09-02T20:15,,0.0,18.5266666666667,66.34
2026-09-02T20:30,,0.0,18.0066666666667,69.6266666666667
2026-09-02T21:00,0.0,0.0,17.7933333333333,72.48
2026-09-02T21:15,,0.0,18.44,73.1733333333333
2026-09-02T21:30,,0.0,17.4533333333333,81.9933333333333
2026-09-02T22:00,1.4,0.0,16.18,90.14
2026-09-02T22:15,,0.0,15.4733333333333,94.2
2026-09-02T22:30,,0.0,15.1066666666667,95.4266666666667
2026-09-02T23:00,0.0,,,
2026-09-02T23:15,,0.0,14.2933333333333,97.3266666666667
2026-09-02T23:30,,0.0,13.96,97.74
2026-09-03T00:00,0.0,0.0,13.46,98.8333333333333
2026-09-03T00:15,,0.0,13.4266666666667,99.4
2026-09-03T00:30,,0.0,13.3666666666667,99.7333333333333
2026-09-03T01:00,0.0,0.0,13.1266666666667,99.8733333333333
2026-09-03T01:15,,0.0,13.08,99.98
2026-09-03T01:30,,0.0,13.0866666666667,100.0
2026-09-03T02:00,0.0,0.0,13.2666666666667,99.9133333333333
2026-09-03T02:15,,0.0,13.4666666666667,99.4866666666667
2026-09-03T02:30,,0.0,13.5333333333333,98.12
2026-09-03T03:00,0.0,0.0,13.5066666666667,95.4733333333333
2026-09-03T03:15,,0.0,13.64,94.2066666666667
2026-09-03T03:30,,0.0,13.7866666666667,91.6933333333333
2026-09-03T04:00,0.0,0.0,13.92,89.5866666666667
2026-09-03T04:15,,0.0,14.1533333333333,88.9533333333333
2026-09-03T04:30,,0.0,14.1666666666667,88.2
2026-09-03T05:00,0.0,7.22666666666667,14.3266666666667,88.1133333333333
2026-09-03T05:15,,9.76666666666667,14.46,87.88
2026-09-03T05:30,,13.04,14.58,87.96
2026-09-03T06:00,0.0,26.6266666666667,15.7266666666667,85.92
2026-09-03T06:15,,34.9066666666667,16.4666666666667,85.42
2026-09-03T06:30,,41.9,17.0266666666667,85.38
2026-09-03T07:00,0.0,290.22,20.0666666666667,73.0466666666667
2026-09-03T07:15,,331.173333333333,21.3266666666667,66.22
2026-09-03T07:30,,378.98,22.44,66.38
2026-09-03T08:00,0.0,469.8,23.74,55.4266666666667
2026-09-03T08:15,,500.806666666667,24.1733333333333,55.1733333333333
2026-09-03T08:30,,529.22,24.78,53.5733333333333
2026-09-03T09:00,0.0,579.92,24.7533333333333,44.68
2026-09-03T09:15,,601.72,24.78,46.3266666666667
2026-09-03T09:30,,620.166666666667,25.1533333333333,46.1866666666667
2026-09-03T10:00,0.0,648.866666666667,25.98,43.18
2026-09-03T10:15,,661.433333333333,25.8733333333333,42.2466666666667
2026-09-03T10:30,,667.026666666667,26.1733333333333,41.7933333333333
2026-09-03T11:00,0.0,675.893333333333,26.4933333333333,43.8
2026-09-03T11:15,,681.42,26.62,44.4533333333333
