datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T11:00,23.0,0.0,0.0,823.4,798.9,18.4,65.5,2.4,5.4
2026-08-07T11:15,22.0,0.0,,823.4,944.6,18.4,65.9,3.2,7.3
2026-08-07T11:30,5.0,0.0,,823.4,867.5,19.0,66.2,3.5,7.4
2026-08-07T12:00,48.0,0.0,0.0,824.0,584.2,18.2,67.8,3.8,6.3
2026-08-07T12:15,45.0,0.0,,823.2,621.1,18.6,66.9,2.6,5.8
2026-08-07T12:30,50.0,0.0,,823.3,476.8,18.7,67.0,2.3,5.1
2026-08-07T13:00,108.0,0.0,0.0,823.0,536.0,18.8,67.0,1.8,4.7
2026-08-07T13:15,29.0,0.0,,824.4,596.7,19.1,67.1,1.7,4.7
2026-08-07T13:30,68.0,0.0,,822.9,468.5,18.8,68.6,1.8,4.2
2026-08-07T14:00,230.0,0.0,0.0,822.7,490.1,19.3,67.1,1.0,3.1
2026-08-07T14:15,142.0,0.0,,823.4,416.2,18.7,67.9,1.7,3.5
2026-08-07T14:30,16.0,0.0,,822.5,227.1,18.9,69.4,1.7,3.5
2026-08-07T15:00,274.0,0.0,0.0,822.6,215.5,18.7,67.0,1.4,4.6
2026-08-07T15:15,35.0,0.0,,822.5,200.0,18.8,68.0,1.6,3.4
2026-08-07T15:30,17.0,0.0,,822.6,315.7,18.9,68.1,2.1,5.3
2026-08-07T16:00,80.0,0.0,0.0,822.6,423.6,19.2,65.9,1.7,3.6
2026-08-07T16:15,27.0,0.0,,822.5,398.8,19.4,66.4,2.0,4.1
2026-08-07T16:30,21.0,0.0,,822.3,324.1,18.8,66.5,2.3,4.3
2026-08-07T17:00,10.0,0.0,0.0,822.3,218.6,18.4,69.4,2.4,4.7
2026-08-07T17:15,24.0,0.0,,822.4,157.3,18.1,70.4,2.4,4.4
2026-08-07T17:30,21.0,0.0,,822.4,46.3,17.7,71.2,2.6,4.0
2026-08-07T18:00,22.0,0.0,0.0,822.3,18.1,17.4,74.6,2.0,4.2
2026-08-07T18:15,32.0,0.0,,822.4,9.5,16.9,78.2,3.2,5.9
2026-08-07T18:30,18.0,0.0,,822.4,2.8,16.7,80.1,2.8,5.6
2026-08-07T19:00,244.0,0.0,0.0,822.7,0.0,16.9,78.7,2.0,5.4
2026-08-07T19:15,192.0,0.0,,822.9,0.0,16.8,78.5,1.6,4.0
2026-08-07T19:30,357.0,0.0,,823.0,0.0,17.0,76.0,2.8,5.5
2026-08-07T20:00,13.0,0.0,0.0,823.3,0.0,16.6,78.7,1.3,4.3
2026-08-07T20:15,56.0,0.0,,823.3,0.0,16.4,80.5,3.0,6.7
2026-08-07T20:30,59.0,0.0,,823.4,0.0,16.0,83.4,3.3,6.0
2026-08-07T21:00,195.0,0.0,4.8,823.2,0.4,15.6,81.5,2.3,5.1
2026-08-07T21:15,38.0,0.0,,823.4,0.0,14.6,89.3,2.0,4.8
2026-08-07T21:30,70.0,0.0,,823.6,0.0,14.1,93.5,2.2,4.0
2026-08-07T22:00,42.0,0.0,0.0,823.5,0.0,14.8,84.7,0.9,2.6
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,95.0,0.0,,823.2,0.0,14.9,68.6,0.8,2.3
2026-08-08T04:00,123.0,0.0,0.0,823.4,0.9,14.8,68.6,0.6,2.4
2026-08-08T04:15,73.0,0.0,,823.5,14.5,14.9,68.6,0.8,2.3
2026-08-08T04:30,172.0,0.0,,823.7,36.9,14.8,68.5,1.1,2.7
2026-08-08T05:00,123.0,0.0,0.0,823.7,28.0,14.7,68.9,0.6,2.5
2026-08-08T05:15,49.0,0.0,,823.7,30.8,14.9,69.3,1.2,2.5
2026-08-08T05:30,44.0,0.0,,823.7,35.3,14.9,68.9,1.2,2.1
2026-08-08T06:00,32.0,0.0,0.0,823.8,278.8,15.5,67.9,0.8,1.8
2026-08-08T06:15,41.0,0.0,,823.8,326.8,15.4,68.1,1.6,2.8
2026-08-08T06:30,52.0,0.0,,823.9,373.2,15.8,67.3,1.5,3.0
2026-08-08T07:00,39.0,0.0,0.0,824.3,467.0,16.0,64.8,2.1,3.4
2026-08-08T07:15,37.0,0.0,,824.3,509.4,16.1,65.8,2.0,3.8
2026-08-08T07:30,35.0,0.0,,823.9,553.0,16.2,68.4,2.8,4.6
2026-08-08T08:00,48.0,0.0,0.0,824.1,630.3,16.5,68.7,2.1,4.2
2026-08-08T08:15,35.0,0.0,,824.1,665.3,16.9,65.1,1.8,3.7
2026-08-08T08:30,32.0,0.0,,824.3,702.1,16.5,73.3,1.8,3.7
2026-08-08T09:00,23.0,0.0,0.0,824.4,766.2,17.1,68.0,2.2,3.7
2026-08-08T09:15,66.0,0.0,,824.4,822.5,17.0,73.9,1.5,3.5
2026-08-08T09:30,131.0,0.0,,824.4,870.6,16.3,73.6,2.3,4.6
2026-08-08T10:00,148.0,0.0,0.0,825.3,897.1,15.8,75.5,2.4,4.4
2026-08-08T10:15,163.0,0.0,,825.0,944.4,16.5,74.2,2.0,4.9
2026-08-08T10:30,144.0,0.0,,824.5,959.9,16.9,74.3,1.9,5.7
2026-08-08T11:00,152.0,0.0,0.0,824.5,928.1,17.8,72.9,1.5,3.5
2026-08-08T11:15,111.0,0.0,,824.4,718.7,16.8,72.5,1.7,3.7
2026-08-08T11:30,145.0,0.0,,824.4,800.6,16.7,74.4,2.7,5.3
2026-08-08T12:00,194.0,0.0,0.0,824.9,876.9,17.1,72.0,2.0,4.3
2026-08-08T12:15,53.0,0.0,,824.3,599.1,16.9,75.0,2.0,5.8
2026-08-08T12:30,78.0,0.0,,824.3,559.4,16.6,74.6,2.6,5.4
2026-08-08T13:00,97.0,0.0,0.0,824.2,762.7,16.9,74.9,2.3,5.4
2026-08-08T13:15,42.0,0.0,,824.3,696.8,16.8,75.5,2.5,5.5
2026-08-08T13:30,49.0,0.0,,825.6,860.3,16.6,73.9,2.9,6.6
2026-08-08T14:00,40.0,0.0,0.0,825.6,585.2,17.3,74.4,1.9,4.2
2026-08-08T14:15,108.0,0.0,,824.3,584.4,16.7,73.6,2.1,4.5
2026-08-08T14:30,172.0,0.0,,824.8,210.2,16.2,75.9,2.0,5.2
2026-08-08T15:00,119.0,0.0,0.0,824.6,232.1,16.1,76.2,1.7,4.1
2026-08-08T15:15,162.0,0.0,,824.2,104.7,15.7,77.9,3.3,4.9
2026-08-08T15:30,153.0,0.0,,824.2,221.8,16.2,77.3,3.2,4.5
2026-08-08T16:00,265.0,0.0,0.0,824.2,409.0,17.7,72.2,1.2,3.0
2026-08-08T16:15,165.0,0.0,,824.2,357.2,16.5,74.5,2.6,4.7
2026-08-08T16:30,155.0,0.0,,824.2,310.7,16.4,75.8,2.5,4.4
2026-08-08T17:00,154.0,0.0,0.0,824.5,222.3,16.3,77.6,3.1,4.9
2026-08-08T17:15,149.0,0.0,,824.8,177.9,15.8,78.6,3.3,5.5
2026-08-08T17:30,149.0,0.0,,824.5,112.8,15.8,80.0,3.6,4.6
2026-08-08T18:00,157.0,0.0,0.0,824.7,20.5,15.5,82.0,2.8,5.0
2026-08-08T18:15,52.0,0.0,,824.8,5.3,15.5,81.9,1.4,4.0
2026-08-08T18:30,30.0,0.0,,824.8,0.4,15.5,81.8,1.8,3.5
2026-08-08T19:00,24.0,0.0,0.0,824.9,0.0,15.3,82.9,1.6,4.3
2026-08-08T19:15,22.0,0.0,,825.2,0.0,15.2,83.1,1.8,3.9
2026-08-08T19:30,21.0,0.0,,825.2,0.0,15.2,83.2,1.6,2.8
2026-08-08T20:00,283.0,0.0,0.0,825.2,0.0,15.0,81.8,1.0,2.4
2026-08-08T20:15,238.0,0.0,,825.4,0.0,14.9,82.7,0.9,2.1
2026-08-08T20:30,192.0,0.0,,825.5,0.0,15.0,82.5,1.9,3.5
2026-08-08T21:00,164.0,0.0,0.0,825.3,0.0,14.8,83.5,2.6,3.1
2026-08-08T21:15,151.0,0.0,,825.3,0.0,14.3,86.4,3.1,4.6
2026-08-08T21:30,149.0,0.0,,825.5,0.0,14.1,86.1,3.7,4.9
2026-08-08T22:00,164.0,0.0,0.0,825.6,0.0,14.5,86.3,2.5,3.7
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,221.0,0.0,,824.4,0.0,14.0,82.7,1.2,3.1
2026-08-09T04:00,210.0,0.0,0.0,824.3,0.1,14.4,80.9,1.0,1.6
2026-08-09T04:15,230.0,0.0,,824.3,7.8,14.6,80.4,2.2,4.1
2026-08-09T04:30,213.0,0.0,,824.3,27.7,14.4,81.8,0.4,1.5
2026-08-09T05:00,238.0,0.0,0.0,824.5,31.1,14.5,80.0,1.5,2.5
2026-08-09T05:15,217.0,0.0,,824.5,37.9,15.0,76.0,2.1,4.5
2026-08-09T05:30,276.0,0.0,,824.4,45.2,14.4,81.7,0.6,1.5
2026-08-09T06:00,194.0,0.0,0.0,824.6,253.1,15.4,77.0,0.2,1.5
2026-08-09T06:15,241.0,0.0,,824.6,287.9,15.8,72.5,1.4,2.9
2026-08-09T06:30,307.0,0.0,,824.8,341.8,15.7,74.7,1.0,2.1
2026-08-09T07:00,306.0,0.0,0.0,825.2,442.4,16.2,74.3,1.3,2.6
2026-08-09T07:15,330.0,0.0,,824.5,483.1,16.4,73.2,1.0,2.0
2026-08-09T07:30,353.0,0.0,,825.0,530.7,16.2,73.7,1.3,2.3
2026-08-09T08:00,340.0,0.0,0.0,824.4,615.3,16.4,74.6,1.3,2.7
2026-08-09T08:15,350.0,0.0,,824.5,647.0,16.7,75.5,1.4,2.7
2026-08-09T08:30,2.0,0.0,,824.7,679.2,17.2,75.2,1.0,2.6
2026-08-09T09:00,316.0,0.0,0.0,824.7,746.4,17.4,74.0,1.9,3.3
2026-08-09T09:15,325.0,0.0,,824.7,787.5,17.4,73.8,1.8,3.9
2026-08-09T09:30,322.0,0.0,,824.8,808.0,17.5,73.7,1.8,3.2
2026-08-09T10:00,320.0,0.0,0.0,825.4,851.6,17.9,73.7,1.9,3.4
2026-08-09T10:15,325.0,0.0,,825.7,861.3,17.8,73.4,2.0,3.2
2026-08-09T10:30,308.0,0.0,,824.8,874.7,18.3,73.3,2.3,3.6
2026-08-09T11:00,290.0,0.0,0.0,824.7,927.4,18.3,73.4,1.7,3.8
2026-08-09T11:15,284.0,0.0,,824.7,910.6,18.5,74.4,2.2,4.5
2026-08-09T11:30,284.0,0.0,,824.7,848.1,18.8,71.9,1.9,3.3
2026-08-09T12:00,178.0,0.0,0.0,825.4,901.7,18.8,72.2,2.7,4.9
2026-08-09T12:15,187.0,0.0,,824.6,901.8,18.7,70.8,1.9,3.1
2026-08-09T12:30,171.0,0.0,,824.5,893.6,18.1,70.5,2.3,4.1
2026-08-09T13:00,173.0,0.0,0.0,824.4,844.1,19.0,72.3,2.4,4.1
2026-08-09T13:15,161.0,0.0,,824.4,825.3,18.8,72.6,2.8,5.3
2026-08-09T13:30,159.0,0.0,,824.5,820.1,18.8,71.6,2.7,4.6
2026-08-09T14:00,160.0,0.0,0.0,824.4,762.6,18.7,72.3,2.7,4.8
2026-08-09T14:15,158.0,0.0,,826.9,734.7,18.8,72.5,3.1,4.5
2026-08-09T14:30,173.0,0.0,,824.3,674.2,18.5,73.5,2.9,4.8
2026-08-09T15:00,183.0,0.0,0.0,824.2,577.4,19.4,71.6,2.3,3.6
2026-08-09T15:15,238.0,0.0,,824.1,550.7,19.9,70.9,1.9,3.4
2026-08-09T15:30,332.0,0.0,,824.0,485.9,19.8,71.2,2.0,3.7
2026-08-09T16:00,299.0,0.0,0.0,824.0,390.4,19.3,72.4,2.9,4.6
2026-08-09T16:15,321.0,0.0,,823.9,346.6,19.6,73.1,2.1,3.6
2026-08-09T16:30,315.0,0.0,,823.8,303.8,19.3,73.5,2.2,3.8
2026-08-09T17:00,296.0,0.0,0.0,823.7,214.1,18.9,74.6,2.0,3.1
2026-08-09T17:15,315.0,0.0,,823.8,167.7,18.9,74.8,1.3,2.5
2026-08-09T17:30,307.0,0.0,,823.8,126.3,18.7,77.2,1.7,2.4
2026-08-09T18:00,315.0,0.0,0.0,823.8,41.4,17.5,80.4,1.2,1.9
2026-08-09T18:15,278.0,0.0,,823.9,8.4,17.2,82.7,0.3,1.1
2026-08-09T18:30,63.0,0.0,,823.9,2.4,17.0,83.7,0.0,0.0
2026-08-09T19:00,,0.0,0.0,824.2,0.0,16.8,84.4,0.2,0.9
2026-08-09T19:15,216.0,0.0,,824.3,0.0,16.7,84.7,0.0,0.4
2026-08-09T19:30,141.0,0.0,,824.5,0.0,16.5,85.6,0.0,0.0
2026-08-09T20:00,,0.0,0.0,824.7,0.0,16.7,81.8,0.1,0.6
2026-08-09T20:15,157.0,0.0,,824.6,0.0,17.1,78.6,1.4,3.3
2026-08-09T20:30,182.0,0.0,,824.5,0.0,16.9,78.6,0.8,3.1
2026-08-09T21:00,158.0,0.0,0.0,824.3,0.0,16.8,77.9,1.0,2.6
2026-08-09T21:15,156.0,0.0,,824.2,0.0,16.8,79.0,2.4,4.2
2026-08-09T21:30,151.0,0.0,,824.1,0.0,16.9,80.5,2.6,3.6
2026-08-09T22:00,190.0,0.0,0.0,824.4,0.0,16.2,82.0,1.1,2.5
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,182.0,0.0,,823.1,0.0,16.1,74.0,0.8,1.6
2026-08-10T04:00,195.0,0.0,0.0,823.2,0.0,15.9,75.2,1.1,2.3
2026-08-10T04:15,244.0,0.0,,823.1,6.1,15.1,77.4,0.0,0.3
2026-08-10T04:30,189.0,0.0,,823.2,25.9,15.5,78.5,0.0,0.0
2026-08-10T05:00,,0.0,0.0,823.2,29.3,16.0,75.2,0.2,1.1
2026-08-10T05:15,172.0,0.0,,823.3,35.2,16.0,74.1,0.2,1.4
2026-08-10T05:30,142.0,0.0,,823.3,41.6,16.5,76.1,0.4,2.1
2026-08-10T06:00,81.0,0.0,0.0,823.7,260.2,17.6,73.3,0.2,1.9
2026-08-10T06:15,120.0,0.0,,823.8,303.6,17.9,72.5,0.0,0.4
2026-08-10T06:30,145.0,0.0,,823.9,346.0,17.8,70.1,0.1,0.9
2026-08-10T07:00,319.0,0.0,0.0,824.5,450.7,18.7,70.8,0.4,1.4
2026-08-10T07:15,312.0,0.0,,823.8,393.9,17.4,71.6,1.1,2.1
2026-08-10T07:30,310.0,0.0,,824.4,299.1,17.6,72.8,0.4,1.4
2026-08-10T08:00,338.0,0.0,0.0,823.9,386.8,17.8,72.7,1.0,1.8
2026-08-10T08:15,321.0,0.0,,823.9,491.1,17.7,73.9,1.5,2.5
2026-08-10T08:30,318.0,0.0,,824.1,360.4,17.4,76.2,1.4,2.5
2026-08-10T09:00,312.0,0.0,0.0,824.2,537.0,17.9,73.6,1.5,3.1
2026-08-10T09:15,329.0,0.0,,824.3,539.5,18.2,73.1,1.5,3.1
2026-08-10T09:30,331.0,0.0,,824.5,789.5,18.6,68.4,2.0,3.4
2026-08-10T10:00,316.0,0.0,0.0,824.9,689.8,19.3,63.7,2.0,3.5
2026-08-10T10:15,327.0,0.0,,824.4,726.9,19.6,65.2,1.8,3.3
2026-08-10T10:30,328.0,0.0,,824.4,910.5,19.2,65.4,2.3,3.7
2026-08-10T11:00,356.0,0.0,0.0,824.4,928.1,19.6,63.4,2.1,4.1
2026-08-10T11:15,9.0,0.0,,825.0,804.0,20.4,59.9,2.1,4.1
2026-08-10T11:30,6.0,0.0,,824.3,423.3,19.9,65.7,1.6,4.3
2026-08-10T12:00,119.0,0.0,0.0,824.8,227.2,18.7,71.9,2.0,3.5
2026-08-10T12:15,139.0,0.0,,824.1,289.4,19.2,72.8,1.5,2.9
2026-08-10T12:30,146.0,0.0,,824.1,476.9,19.0,76.3,1.3,3.0
2026-08-10T13:00,225.0,0.0,0.0,824.0,270.9,19.0,75.5,1.4,2.7
2026-08-10T13:15,145.0,0.0,,823.9,268.4,19.0,76.4,1.8,3.3
2026-08-10T13:30,145.0,0.0,,823.9,332.2,18.8,77.6,1.5,4.7
2026-08-10T14:00,107.0,0.0,0.0,823.7,230.8,19.1,77.4,1.6,3.7
2026-08-10T14:15,53.0,0.0,,823.7,155.4,18.8,78.5,2.2,5.2
2026-08-10T14:30,61.0,0.0,,823.7,192.9,19.1,77.3,1.5,4.2
2026-08-10T15:00,150.0,0.0,0.0,824.2,177.1,18.7,76.0,1.6,2.7
2026-08-10T15:15,151.0,0.0,,823.6,210.6,19.2,73.9,1.5,2.5
2026-08-10T15:30,131.0,0.0,,823.7,203.8,19.5,73.2,1.1,2.2
2026-08-10T16:00,153.0,0.0,0.0,823.8,199.9,18.8,74.2,2.2,3.1
2026-08-10T16:15,162.0,0.0,,823.6,184.6,19.0,73.7,1.8,2.7
2026-08-10T16:30,143.0,0.0,,823.6,165.9,18.8,75.4,1.2,2.9
2026-08-10T17:00,169.0,0.0,0.0,823.7,102.8,18.2,80.3,2.5,3.8
2026-08-10T17:15,158.0,0.0,,823.7,73.9,18.2,80.4,1.4,3.3
2026-08-10T17:30,169.0,0.0,,823.7,50.0,18.2,76.1,2.1,3.5
2026-08-10T18:00,176.0,0.0,0.0,823.7,17.1,18.1,76.1,2.2,3.4
2026-08-10T18:15,174.0,0.0,,823.8,6.8,18.1,77.0,1.1,2.1
2026-08-10T18:30,141.0,0.0,,823.8,0.8,18.1,73.8,1.0,2.8
2026-08-10T19:00,204.0,0.0,0.0,823.7,0.0,18.0,75.5,0.9,2.5
2026-08-10T19:15,57.0,0.0,,823.9,0.0,18.3,78.5,1.8,3.5
2026-08-10T19:30,321.0,0.0,,824.3,0.0,18.2,78.1,0.9,2.2
2026-08-10T19:45,191.0,,,,,,,,
2026-08-10T20:00,,0.0,0.0,824.5,0.0,17.8,77.5,0.5,1.2
2026-08-10T20:15,,0.0,,824.6,0.0,17.6,77.4,0.0,0.3
2026-08-10T20:30,116.0,0.0,,824.6,0.0,17.8,75.5,0.0,0.2
2026-08-10T21:00,120.0,0.0,0.0,824.7,0.0,17.9,78.5,0.9,2.5
2026-08-10T21:15,89.0,0.0,,824.8,0.0,17.6,79.4,0.1,0.8
2026-08-10T21:30,180.0,0.0,,824.7,0.0,17.8,76.1,0.9,1.6
2026-08-10T22:00,209.0,0.0,0.0,824.9,0.0,17.3,79.5,0.4,1.0
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,86.0,0.0,,824.5,0.0,18.0,52.0,0.9,1.8
2026-08-11T04:00,118.0,0.0,0.0,824.6,0.0,17.9,52.4,0.2,1.2
2026-08-11T04:15,126.0,0.0,,824.6,3.3,18.1,52.3,0.3,1.4
2026-08-11T04:30,114.0,0.0,,824.7,13.4,18.0,51.9,0.6,1.7
2026-08-11T05:00,184.0,0.0,0.0,824.8,38.9,18.2,51.1,0.5,1.3
2026-08-11T05:15,91.0,0.0,,824.8,50.5,18.1,52.2,0.1,1.0
2026-08-11T05:30,138.0,0.0,,825.0,72.8,18.1,53.3,0.0,0.1
2026-08-11T06:00,,0.0,0.0,825.2,159.6,19.2,49.6,0.3,1.1
2026-08-11T06:15,59.0,0.0,,825.2,276.2,18.9,52.0,0.4,1.2
2026-08-11T06:30,168.0,0.0,,825.4,329.7,19.6,48.3,0.2,0.9
2026-08-11T07:00,69.0,0.0,0.0,825.9,316.2,19.6,52.6,0.3,1.0
2026-08-11T07:15,295.0,0.0,,825.8,358.3,19.9,50.5,0.0,0.2
2026-08-11T07:30,102.0,0.0,,825.2,514.8,20.4,48.2,0.4,0.9
2026-08-11T08:00,28.0,0.0,0.0,825.3,600.0,19.9,48.7,1.9,3.6
2026-08-11T08:15,7.0,0.0,,825.3,633.7,20.3,48.2,1.7,3.4
2026-08-11T08:30,352.0,0.0,,825.4,672.8,20.1,49.9,2.0,3.5
2026-08-11T09:00,339.0,0.0,0.0,825.4,732.6,20.7,52.1,2.0,3.4
2026-08-11T09:15,358.0,0.0,,825.4,775.8,20.7,52.0,2.5,4.6
2026-08-11T09:30,1.0,0.0,,826.3,813.5,20.7,54.2,2.8,6.1
2026-08-11T10:00,116.0,0.0,0.0,825.5,857.3,20.4,52.3,2.1,5.8
2026-08-11T10:15,39.0,0.0,,825.6,662.2,20.3,55.2,2.8,5.7
2026-08-11T10:30,41.0,0.0,,825.6,775.6,19.9,58.4,3.6,6.3
2026-08-11T11:00,354.0,0.0,0.0,826.9,985.4,20.8,58.5,3.8,8.2
2026-08-11T11:15,28.0,0.0,,825.7,978.4,20.7,55.5,5.2,9.4
2026-08-11T11:30,24.0,0.0,,826.5,767.4,20.2,58.9,5.7,9.2
2026-08-11T12:00,12.0,0.0,0.0,826.1,593.2,20.6,56.8,4.5,8.3
2026-08-11T12:15,11.0,0.0,,825.5,531.5,20.0,57.7,4.3,7.5
2026-08-11T12:30,4.0,0.0,,825.4,378.9,20.4,58.9,3.5,8.0
2026-08-11T13:00,29.0,0.0,0.0,825.4,188.4,19.6,61.7,3.6,6.9
2026-08-11T13:15,25.0,0.0,,825.4,181.8,19.7,62.7,3.5,5.8
2026-08-11T13:30,7.0,0.0,,825.7,137.0,19.4,63.4,2.6,6.0
2026-08-11T14:00,5.0,0.0,0.0,825.3,104.3,19.2,62.8,1.2,2.2
2026-08-11T14:15,324.0,0.0,,825.4,51.8,18.7,64.8,1.2,3.4
2026-08-11T14:30,192.0,0.0,,825.3,56.2,18.2,68.0,2.5,5.8
2026-08-11T15:00,143.0,0.0,0.4,825.6,87.5,18.3,68.2,2.5,4.9
2026-08-11T15:15,149.0,0.0,,825.3,375.5,19.1,62.8,2.4,4.2
2026-08-11T15:30,89.0,0.0,,825.4,546.8,20.2,59.1,1.9,4.5
2026-08-11T16:00,60.0,0.0,0.0,825.4,345.3,19.8,55.0,2.8,5.2
2026-08-11T16:15,44.0,0.0,,825.2,407.9,19.8,57.3,3.2,5.9
2026-08-11T16:30,31.0,0.0,,825.6,180.4,19.4,59.5,3.0,6.5
2026-08-11T17:00,177.0,0.0,0.4,825.4,31.7,18.4,65.2,1.3,2.9
2026-08-11T17:15,7.0,0.0,,825.5,22.1,18.3,66.1,0.9,3.1
2026-08-11T17:30,20.0,0.0,,825.8,30.6,17.9,69.9,1.1,2.3
2026-08-11T18:00,33.0,0.0,0.2,825.9,18.7,17.0,74.4,1.1,2.0
2026-08-11T18:15,229.0,0.0,,826.1,6.5,17.1,75.1,1.4,1.9
2026-08-11T19:00,,,1.0,,,,,,
2026-08-11T19:15,212.0,0.0,,826.1,0.0,17.5,62.8,2.0,5.8
2026-08-11T19:30,110.0,0.0,,826.3,0.0,18.1,58.2,1.5,4.5
2026-08-11T20:00,62.0,0.0,0.2,826.7,0.0,16.7,69.0,0.5,2.1
2026-08-11T20:15,107.0,0.0,,826.9,0.0,17.4,62.3,1.0,2.2
2026-08-11T20:30,115.0,0.0,,826.8,0.0,17.8,58.8,1.4,2.4
2026-08-11T21:00,126.0,0.0,0.0,827.0,0.0,18.0,55.9,1.7,3.6
2026-08-11T21:15,128.0,0.0,,827.1,0.0,18.0,56.3,1.0,1.8
2026-08-11T21:30,176.0,0.0,,827.2,0.0,17.8,59.4,0.3,2.0
2026-08-11T22:00,51.0,0.0,0.0,827.3,0.0,17.6,67.6,1.5,3.7
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,162.0,0.0,,826.8,0.0,16.2,73.8,3.1,3.7
2026-08-12T04:00,159.0,0.0,0.0,826.9,0.0,16.4,73.9,2.6,3.3
2026-08-12T04:15,161.0,0.0,,827.0,4.5,16.5,72.8,2.7,3.3
2026-08-12T04:30,160.0,0.0,,827.1,20.2,16.5,72.2,2.3,3.0
2026-08-12T05:00,168.0,0.0,0.0,827.3,30.4,16.5,72.1,2.3,2.7
2026-08-12T05:15,172.0,0.0,,827.3,37.7,16.5,72.1,2.4,2.8
2026-08-12T05:30,167.0,0.0,,827.5,43.9,16.6,71.9,2.2,2.8
2026-08-12T06:00,169.0,0.0,0.0,827.7,248.0,16.4,73.2,2.8,3.6
2026-08-12T06:15,155.0,0.0,,827.7,294.2,16.5,72.5,3.3,4.5
2026-08-12T06:30,159.0,0.0,,827.8,341.0,16.8,72.8,2.7,3.8
2026-08-12T07:00,313.0,0.0,0.0,828.3,423.8,17.6,71.9,0.5,1.7
2026-08-12T07:15,19.0,0.0,,828.2,465.3,17.9,70.8,0.4,1.4
2026-08-12T07:30,334.0,0.0,,827.7,507.6,17.8,70.3,0.9,1.7
2026-08-12T08:00,2.0,0.0,0.0,827.7,588.4,17.9,70.3,1.4,2.2
2026-08-12T08:15,353.0,0.0,,827.8,624.1,18.0,69.2,1.1,1.8
2026-08-12T08:30,329.0,0.0,,828.3,662.2,18.2,70.6,1.5,2.9
2026-08-12T09:00,325.0,0.0,0.0,827.8,680.5,18.3,68.3,1.7,3.2
2026-08-12T09:15,311.0,0.0,,827.9,534.5,18.0,68.2,1.6,2.8
2026-08-12T09:30,331.0,0.0,,827.9,644.9,18.5,67.7,2.1,3.2
2026-08-12T09:45,340.0,0.0,,828.7,811.2,18.6,67.0,2.1,3.5
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,24.0,0.0,,827.9,404.1,19.1,75.6,1.7,3.3
2026-08-12T11:00,147.0,0.0,0.0,827.9,573.7,18.6,73.1,1.8,3.3
2026-08-12T11:15,142.0,0.0,,828.9,665.1,18.6,72.6,1.7,3.7
2026-08-12T11:30,316.0,0.0,,827.8,589.3,19.2,71.7,1.2,3.3
2026-08-12T12:00,261.0,0.0,0.0,828.4,927.5,19.6,68.1,1.5,4.8
