datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T20:00,154.0,0.0,0.0,822.9,0.0,17.4,57.5,2.6,3.6
2026-08-15T20:15,157.0,0.0,,822.9,0.0,17.6,52.3,2.2,4.1
2026-08-15T20:30,163.0,0.0,,822.9,0.0,17.6,52.3,2.0,3.9
2026-08-15T21:00,272.0,0.0,0.0,822.9,0.0,17.5,53.5,0.6,2.4
2026-08-15T21:15,274.0,0.0,,822.1,0.0,17.6,50.3,0.8,2.9
2026-08-15T21:30,178.0,0.0,,822.9,0.0,17.7,48.5,1.0,3.1
2026-08-15T22:00,147.0,0.0,0.0,822.8,0.0,17.5,49.3,0.5,2.7
2026-08-16T03:00,,,0.0,,,,,,
2026-08-16T03:30,209.0,0.0,,821.8,0.0,16.8,59.3,0.9,1.5
2026-08-16T04:00,219.0,0.0,0.0,821.7,0.0,16.7,57.8,0.6,1.5
2026-08-16T04:15,208.0,0.0,,821.8,1.6,16.8,58.7,0.4,1.3
2026-08-16T04:30,198.0,0.0,,821.8,14.4,16.8,58.6,0.7,1.2
2026-08-16T05:00,214.0,0.0,0.0,821.7,26.3,16.8,60.3,0.2,0.8
2026-08-16T05:15,229.0,0.0,,821.7,32.5,16.6,60.1,0.2,0.9
2026-08-16T05:30,197.0,0.0,,821.0,39.0,17.2,59.6,0.8,2.6
2026-08-16T05:45,214.0,,,,,,,,
2026-08-16T06:00,,0.0,0.0,821.9,214.0,17.7,59.1,0.0,0.0
2026-08-16T06:15,,0.0,,821.9,279.6,18.9,55.5,0.0,0.0
2026-08-16T06:30,119.0,0.0,,822.0,325.7,18.8,54.5,0.0,0.0
2026-08-16T07:00,,0.0,0.0,822.4,413.6,18.9,57.9,0.2,0.7
2026-08-16T07:15,18.0,0.0,,822.2,460.0,18.2,57.7,0.6,1.8
2026-08-16T07:30,332.0,0.0,,821.7,501.6,18.1,58.9,0.5,1.4
2026-08-16T08:00,342.0,0.0,0.0,821.7,581.3,18.4,58.5,0.7,1.7
2026-08-16T08:15,318.0,0.0,,821.7,620.1,18.4,59.0,0.8,1.8
2026-08-16T08:30,322.0,0.0,,821.8,658.4,18.6,59.2,1.4,2.5
2026-08-16T09:00,333.0,0.0,0.0,821.9,727.2,18.9,56.5,1.7,2.9
2026-08-16T09:15,337.0,0.0,,822.0,764.9,19.5,57.5,1.4,3.2
2026-08-16T09:30,336.0,0.0,,822.0,790.0,19.5,56.0,2.3,3.6
2026-08-16T10:00,335.0,0.0,0.0,823.4,828.1,19.9,57.6,2.7,5.1
2026-08-16T10:15,337.0,0.0,,822.1,839.6,19.7,55.5,2.6,4.2
2026-08-16T10:30,335.0,0.0,,822.0,850.8,19.9,55.2,2.3,4.3
2026-08-16T11:00,315.0,0.0,0.0,822.7,861.9,19.8,54.6,2.5,4.1
2026-08-16T11:15,303.0,0.0,,821.8,871.2,20.4,55.9,2.6,4.5
2026-08-16T11:30,284.0,0.0,,821.8,869.1,20.0,60.0,2.5,4.6
2026-08-16T12:00,145.0,0.0,0.0,822.5,865.0,19.4,60.9,3.5,5.4
2026-08-16T12:15,142.0,0.0,,821.8,843.4,19.2,62.2,3.0,5.2
2026-08-16T12:30,163.0,0.0,,821.7,852.0,18.8,60.4,2.7,5.5
2026-08-16T13:00,168.0,0.0,0.0,821.7,782.0,18.9,62.1,2.6,5.4
2026-08-16T13:15,121.0,0.0,,821.6,779.8,18.4,67.0,2.9,5.9
2026-08-16T13:30,132.0,0.0,,821.5,758.6,18.7,67.1,2.4,5.0
2026-08-16T14:00,109.0,0.0,0.0,821.4,390.3,17.7,70.3,2.4,5.2
2026-08-16T14:15,84.0,0.0,,822.1,197.2,17.5,72.1,2.0,5.6
2026-08-16T14:30,114.0,0.0,,821.5,173.4,17.4,73.5,1.7,5.9
2026-08-16T15:00,131.0,0.0,0.0,821.7,180.2,17.2,75.0,2.8,4.7
2026-08-16T15:15,192.0,0.0,,821.9,165.1,17.5,72.8,3.4,5.5
2026-08-16T15:30,192.0,0.0,,822.1,71.0,17.6,73.0,1.8,3.1
2026-08-16T16:00,303.0,0.0,0.0,822.1,25.4,17.0,74.8,1.4,2.7
2026-08-16T16:15,265.0,0.0,,822.2,18.2,16.9,75.3,1.1,2.0
2026-08-16T16:30,294.0,0.0,,822.3,15.4,16.5,77.1,2.3,4.6
2026-08-16T17:00,20.0,0.0,0.0,822.3,9.5,14.8,72.6,1.9,5.1
2026-08-16T17:15,270.0,0.0,,822.2,8.3,14.8,76.6,1.2,2.6
2026-08-16T17:30,296.0,0.0,,822.0,5.6,14.9,69.8,0.7,3.7
2026-08-16T18:00,206.0,0.0,0.0,821.6,0.8,15.9,56.5,1.0,2.3
2026-08-16T18:15,210.0,0.0,,821.8,0.0,16.0,55.7,1.9,3.3
2026-08-16T18:30,171.0,0.0,,821.8,0.0,15.8,56.3,1.4,2.7
2026-08-16T19:00,229.0,0.0,0.0,822.0,0.0,16.0,57.9,2.8,6.2
2026-08-16T19:15,236.0,0.0,,822.2,0.0,16.1,58.3,4.1,6.1
2026-08-16T19:30,242.0,0.0,,822.5,0.0,15.4,61.8,2.7,5.5
2026-08-16T20:00,254.0,0.0,0.0,822.5,0.7,15.0,67.7,2.9,8.8
2026-08-16T20:15,248.0,0.0,,822.4,0.0,14.5,70.6,1.9,4.9
2026-08-16T20:30,186.0,0.0,,822.1,0.0,15.2,66.3,1.3,2.0
2026-08-16T21:00,92.0,0.0,0.0,821.9,0.0,15.2,65.4,0.3,1.4
2026-08-16T21:15,198.0,0.0,,821.9,0.0,15.3,65.4,1.0,2.8
2026-08-16T21:30,227.0,0.0,,822.0,0.0,14.6,68.7,2.6,4.0
2026-08-16T22:00,193.0,0.0,0.0,821.7,0.0,15.7,61.3,1.4,2.0
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,188.0,0.0,,819.3,0.0,13.9,74.9,0.9,2.2
2026-08-17T04:00,176.0,0.0,0.0,819.1,0.0,14.3,72.1,0.7,1.6
2026-08-17T04:15,210.0,0.0,,819.1,0.0,14.2,72.0,0.3,1.6
2026-08-17T04:30,187.0,0.0,,819.1,2.7,14.4,71.7,1.1,1.9
2026-08-17T05:00,213.0,0.0,0.0,819.1,23.0,14.6,69.8,0.8,2.2
2026-08-17T05:15,186.0,0.0,,819.1,32.6,15.0,67.7,1.0,2.0
2026-08-17T05:30,211.0,0.0,,819.1,46.2,14.6,69.1,0.5,1.4
2026-08-17T06:00,175.0,0.0,0.0,819.3,69.5,14.9,66.9,2.9,3.7
2026-08-17T06:15,171.0,0.0,,817.6,96.2,14.7,69.2,2.1,3.6
2026-08-17T06:30,156.0,0.0,,819.3,131.7,14.5,71.0,2.6,3.8
2026-08-17T07:00,329.0,0.0,0.0,819.0,133.6,14.0,74.4,0.7,1.7
2026-08-17T07:15,315.0,0.0,,819.5,143.4,14.3,76.0,0.1,0.8
2026-08-17T07:30,7.0,0.0,,819.5,184.7,14.6,74.5,0.2,1.1
2026-08-17T08:00,290.0,0.0,0.0,819.6,188.4,14.2,76.4,0.4,1.1
2026-08-17T08:15,330.0,0.0,,819.0,201.2,14.2,77.0,0.5,1.5
2026-08-17T08:30,344.0,0.0,,819.5,175.9,14.4,77.1,0.7,1.5
2026-08-17T09:00,15.0,0.0,0.0,819.0,164.8,14.2,77.8,0.6,1.4
2026-08-17T09:15,351.0,0.0,,818.9,270.3,14.7,76.4,0.7,1.6
2026-08-17T09:30,357.0,0.0,,818.9,628.9,15.0,70.9,1.2,3.4
2026-08-17T10:00,321.0,0.0,0.0,818.8,687.0,15.1,72.7,2.4,3.9
2026-08-17T10:15,308.0,0.0,,818.8,291.7,14.9,75.1,1.6,3.5
2026-08-17T10:30,317.0,0.0,,818.7,208.7,14.8,75.1,1.1,2.8
2026-08-17T11:00,158.0,0.0,0.0,819.0,312.2,14.6,80.6,2.4,4.1
2026-08-17T11:15,129.0,0.0,,819.1,399.3,14.6,82.0,2.0,3.1
2026-08-17T11:30,96.0,0.0,,818.4,200.2,14.5,83.2,1.9,4.1
2026-08-17T12:00,60.0,0.0,0.0,819.0,379.6,14.7,84.6,2.1,5.4
2026-08-17T12:15,69.0,0.0,,819.0,262.8,14.5,84.9,2.5,5.5
2026-08-17T12:30,56.0,0.0,,818.2,243.5,14.6,84.2,3.0,7.0
2026-08-17T13:00,17.0,0.0,0.0,817.7,80.7,14.2,88.3,3.7,7.7
2026-08-17T13:15,33.0,0.0,,817.8,83.1,13.8,91.8,3.1,6.3
2026-08-17T13:30,38.0,0.0,,817.4,89.3,13.6,92.8,3.6,6.7
2026-08-17T14:00,92.0,0.0,0.0,817.4,70.3,13.1,92.2,2.2,5.2
2026-08-17T14:15,114.0,0.0,,817.5,58.6,13.1,91.0,2.6,6.8
2026-08-17T14:30,309.0,1.0,,817.4,8.4,9.1,91.1,4.2,10.2
2026-08-17T15:00,183.0,1.0,8.0,817.8,4.8,11.9,92.4,5.3,8.1
2026-08-17T15:15,202.0,1.0,,818.0,8.6,12.8,82.3,4.2,6.2
2026-08-17T15:30,236.0,0.0,,817.9,14.1,12.7,82.6,3.1,6.0
2026-08-17T16:00,233.0,0.0,0.8,817.5,16.3,12.4,84.0,3.1,6.0
2026-08-17T16:15,242.0,0.0,,817.3,23.7,12.3,84.0,2.7,4.6
2026-08-17T16:30,189.0,0.0,,817.1,26.7,13.1,81.6,1.1,2.9
2026-08-17T17:00,194.0,0.0,0.2,817.3,59.1,12.7,86.9,1.7,3.3
2026-08-17T17:15,225.0,0.0,,817.5,183.6,13.9,81.7,1.6,3.2
2026-08-17T17:30,238.0,0.0,,816.9,101.4,13.6,80.3,1.2,2.4
2026-08-17T18:00,211.0,0.0,0.0,816.9,41.3,13.7,77.0,0.8,1.5
2026-08-17T18:15,208.0,0.0,,817.0,9.9,12.9,81.2,0.7,1.3
2026-08-17T18:30,190.0,0.0,,817.1,0.4,13.6,74.6,0.6,1.4
2026-08-17T19:00,247.0,0.0,0.0,817.2,0.0,13.2,75.2,1.1,2.1
2026-08-17T19:15,209.0,0.0,,817.4,0.0,13.7,72.5,0.8,1.6
2026-08-17T19:30,239.0,0.0,,817.6,0.0,13.4,73.4,1.6,3.1
2026-08-17T20:00,254.0,0.0,0.0,817.6,0.0,13.1,72.3,1.7,3.3
2026-08-17T20:15,226.0,0.0,,817.7,0.0,12.9,71.1,1.1,2.9
2026-08-17T20:30,260.0,0.0,,817.6,0.0,13.7,64.2,2.7,5.5
2026-08-17T21:00,231.0,0.0,0.0,817.6,0.0,13.3,65.5,1.5,3.4
2026-08-17T21:15,251.0,0.0,,817.6,0.0,13.3,62.5,2.5,4.9
2026-08-17T21:30,267.0,0.0,,817.7,0.0,13.1,63.4,2.5,5.6
2026-08-17T22:00,272.0,0.0,0.0,817.7,0.0,13.1,61.2,1.8,4.0
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,191.0,0.0,,817.9,0.0,13.1,51.1,1.3,2.7
2026-08-18T04:00,207.0,0.0,0.0,817.9,0.0,13.1,51.0,1.3,2.5
2026-08-18T04:15,199.0,0.0,,818.0,0.8,12.9,52.7,3.1,4.1
2026-08-18T04:30,187.0,0.0,,817.9,8.4,13.0,52.0,3.1,4.3
2026-08-18T05:00,196.0,0.0,0.0,818.0,31.1,13.1,51.8,2.9,4.0
2026-08-18T05:15,212.0,0.0,,818.1,42.8,13.2,51.4,2.6,4.1
2026-08-18T05:30,227.0,0.0,,818.1,77.4,13.1,53.0,2.3,3.9
2026-08-18T06:00,229.0,0.0,0.0,818.4,89.5,13.0,53.3,1.6,2.7
2026-08-18T06:15,220.0,0.0,,818.5,79.1,13.4,52.9,1.7,2.7
2026-08-18T06:30,233.0,0.0,,818.8,96.9,13.4,53.6,1.5,3.0
2026-08-18T07:00,247.0,0.0,0.0,819.1,244.3,13.5,52.5,1.7,2.6
2026-08-18T07:15,278.0,0.0,,818.4,476.3,13.8,54.6,1.5,2.5
2026-08-18T07:30,315.0,0.0,,818.3,532.0,13.9,55.4,1.1,2.5
2026-08-18T08:00,353.0,0.0,0.0,818.8,563.8,14.4,57.9,1.1,2.6
2026-08-18T08:15,314.0,0.0,,818.3,607.6,14.2,55.8,1.7,2.9
2026-08-18T08:30,301.0,0.0,,818.5,621.1,14.1,60.0,1.6,3.1
2026-08-18T09:00,324.0,0.0,0.0,818.6,342.9,13.7,61.4,1.3,3.7
2026-08-18T09:15,226.0,0.0,,818.7,320.9,13.4,63.7,2.2,3.8
2026-08-18T09:30,235.0,0.0,,818.9,296.6,14.0,62.2,1.9,3.5
2026-08-18T10:00,259.0,0.0,0.0,820.1,579.5,14.7,60.1,1.4,3.3
2026-08-18T10:15,258.0,0.0,,818.7,587.1,14.6,62.8,2.1,6.3
2026-08-18T10:30,216.0,0.0,,818.7,510.8,14.3,65.5,1.7,3.3
2026-08-18T11:00,171.0,0.0,0.0,819.6,671.8,14.5,70.6,1.2,2.9
2026-08-18T11:15,211.0,0.0,,819.0,351.0,14.3,75.4,1.3,6.1
2026-08-18T11:30,197.0,0.0,,818.4,418.1,14.3,72.3,1.5,4.0
2026-08-18T12:00,289.0,0.0,0.0,819.0,608.1,15.4,68.0,1.3,3.8
2026-08-18T12:15,328.0,0.0,,818.2,336.2,14.9,68.8,1.8,4.0
2026-08-18T12:30,322.0,0.0,,818.1,294.1,14.6,70.3,2.0,4.3
2026-08-18T13:00,240.0,0.0,0.0,818.1,155.2,14.6,72.9,1.2,2.3
2026-08-18T13:15,197.0,0.0,,818.0,327.4,14.0,83.2,3.3,6.0
2026-08-18T13:30,182.0,0.0,,817.9,520.3,14.9,80.3,1.8,4.0
2026-08-18T14:00,182.0,0.0,0.0,818.1,296.0,14.0,82.4,3.1,5.3
2026-08-18T14:15,167.0,0.0,,817.5,283.7,14.6,76.8,2.8,5.5
2026-08-18T14:30,174.0,0.0,,817.6,196.4,14.1,84.1,2.5,5.0
2026-08-18T15:00,177.0,0.0,0.0,817.5,226.0,14.5,82.7,2.8,5.1
2026-08-18T15:15,205.0,0.0,,817.5,176.6,14.8,76.8,1.6,4.1
2026-08-18T15:30,187.0,0.0,,817.3,306.1,14.6,81.3,2.7,5.6
2026-08-18T16:00,202.0,0.0,0.0,817.9,184.6,14.3,83.8,2.5,5.2
2026-08-18T16:15,196.0,0.0,,817.3,108.8,14.3,84.1,2.3,3.5
2026-08-18T16:30,193.0,0.0,,817.6,91.7,14.2,84.3,2.3,3.8
2026-08-18T17:00,244.0,0.0,0.0,817.7,32.9,14.0,85.8,1.2,2.2
2026-08-18T17:15,241.0,0.0,,817.5,64.8,14.2,85.4,1.0,1.6
2026-08-18T17:30,207.0,0.0,,817.8,49.4,14.0,86.3,2.1,4.3
2026-08-18T18:00,236.0,0.0,0.0,817.6,11.2,13.9,87.2,1.5,2.5
2026-08-18T18:15,247.0,0.0,,817.8,2.9,13.7,88.7,1.1,2.5
2026-08-18T18:30,192.0,0.0,,817.9,0.0,14.5,81.4,0.9,2.8
2026-08-18T19:00,130.0,0.0,0.0,818.2,0.0,14.9,77.0,0.8,2.4
2026-08-18T19:15,213.0,0.0,,818.2,0.0,14.9,75.3,0.7,3.9
2026-08-18T19:30,218.0,0.0,,818.3,0.0,14.2,81.0,2.1,4.4
2026-08-18T20:00,262.0,0.0,0.0,818.4,0.0,13.6,89.4,0.2,0.9
2026-08-18T20:15,246.0,0.0,,818.6,0.0,13.3,91.0,0.4,1.4
2026-08-18T20:30,194.0,0.0,,818.4,0.0,13.8,86.4,1.8,3.7
2026-08-18T21:00,244.0,0.0,0.0,818.7,0.0,12.9,94.3,0.4,0.8
2026-08-18T21:15,222.0,0.0,,818.6,0.0,12.9,95.6,0.2,0.8
2026-08-18T21:30,216.0,0.0,,818.7,0.0,13.0,94.9,0.2,0.8
2026-08-18T22:00,217.0,0.0,0.0,818.5,0.0,13.0,95.0,0.7,1.9
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,222.0,0.0,,818.5,0.0,12.7,95.8,0.3,1.3
2026-08-19T04:00,227.0,0.0,0.0,818.5,0.0,12.9,94.7,0.6,1.9
2026-08-19T04:15,211.0,0.0,,818.5,0.1,13.0,94.1,0.8,3.1
2026-08-19T04:30,209.0,0.0,,818.6,7.6,12.8,94.2,1.5,2.4
2026-08-19T05:00,216.0,0.0,0.0,818.8,27.5,12.7,94.3,0.5,1.2
2026-08-19T05:15,178.0,0.0,,818.9,41.3,12.7,95.1,0.2,0.9
2026-08-19T05:30,189.0,0.0,,818.9,46.2,12.9,95.1,0.8,1.4
2026-08-19T06:00,203.0,0.0,0.0,819.0,163.6,13.5,94.0,0.1,0.9
2026-08-19T06:15,317.0,0.0,,819.2,236.6,13.3,91.6,0.1,0.9
2026-08-19T06:30,308.0,0.0,,819.4,199.4,13.5,93.2,0.0,0.3
2026-08-19T07:00,329.0,0.0,0.0,819.1,156.8,13.2,95.2,0.4,1.5
2026-08-19T07:15,328.0,0.0,,819.8,121.6,13.1,96.5,0.3,1.0
2026-08-19T07:30,8.0,0.0,,819.7,168.8,13.2,96.6,0.3,1.0
2026-08-19T08:00,20.0,0.0,0.0,819.3,235.2,13.9,94.5,1.1,2.0
2026-08-19T08:15,353.0,0.0,,819.4,223.2,14.2,93.0,1.2,2.5
2026-08-19T08:30,323.0,0.0,,820.0,152.8,14.0,95.4,1.3,2.6
2026-08-19T09:00,144.0,0.0,0.0,819.6,355.9,14.5,87.7,0.4,1.5
2026-08-19T09:15,224.0,0.0,,819.7,150.7,14.4,91.7,1.4,3.8
2026-08-19T09:30,286.0,0.0,,819.7,93.8,14.2,90.4,2.0,3.6
2026-08-19T10:00,168.0,0.0,0.0,819.8,414.3,14.4,89.5,2.0,4.1
2026-08-19T10:15,237.0,0.0,,819.7,195.0,15.0,86.4,0.9,2.8
2026-08-19T10:30,287.0,0.0,,819.8,90.7,14.7,88.2,1.9,5.6
2026-08-19T11:00,332.0,0.0,0.0,820.1,135.2,15.0,86.2,1.3,3.0
2026-08-19T11:15,14.0,0.0,,819.7,145.1,15.1,87.9,1.5,3.1
2026-08-19T11:30,323.0,0.0,,819.8,156.4,15.3,86.5,1.7,3.1
2026-08-19T12:00,1.0,0.0,0.0,820.2,226.9,15.7,84.4,2.3,4.1
2026-08-19T12:15,287.0,0.0,,819.6,188.0,15.5,85.9,2.4,6.3
2026-08-19T12:30,291.0,0.0,,819.5,177.8,15.6,87.4,2.7,6.9
2026-08-19T13:00,214.0,0.0,0.0,820.0,200.9,15.8,89.6,2.3,5.0
2026-08-19T13:15,264.0,0.0,,819.4,172.0,15.5,89.8,3.1,5.6
2026-08-19T13:30,279.0,0.0,,819.3,199.9,15.5,89.8,1.9,6.6
2026-08-19T14:00,55.0,0.0,0.0,819.2,160.2,14.5,96.0,2.9,6.5
2026-08-19T14:15,52.0,0.0,,819.5,97.3,14.6,97.4,2.3,6.2
2026-08-19T14:30,353.0,0.0,,819.4,75.9,14.4,97.8,1.9,4.1
2026-08-19T15:00,16.0,0.0,0.0,819.2,57.3,14.2,98.6,3.1,8.3
2026-08-19T15:15,35.0,0.0,,819.5,72.9,14.3,99.1,3.2,7.7
2026-08-19T15:30,36.0,0.0,,819.2,134.0,14.5,99.1,2.6,7.8
2026-08-19T16:00,23.0,0.0,0.0,819.0,68.4,14.4,99.3,2.4,6.2
2026-08-19T16:15,42.0,0.0,,819.1,51.7,14.3,99.4,3.3,7.3
2026-08-19T16:30,57.0,0.0,,819.1,23.5,14.4,99.5,3.2,5.6
2026-08-19T17:00,43.0,0.0,0.0,818.7,36.0,14.4,99.5,2.7,5.8
2026-08-19T17:15,55.0,0.0,,818.9,14.5,14.3,99.6,2.8,6.6
2026-08-19T17:30,181.0,0.0,,818.9,31.2,14.5,99.7,2.0,4.3
2026-08-19T18:00,203.0,0.0,0.0,818.8,4.8,14.3,98.5,2.2,4.9
2026-08-19T18:15,247.0,0.0,,819.0,0.0,14.3,98.6,1.1,2.5
2026-08-19T18:30,180.0,0.0,,819.1,0.0,14.6,98.5,1.4,4.1
2026-08-19T19:00,353.0,0.0,0.0,819.3,0.0,14.7,95.5,0.6,2.5
