datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T04:00,37.0,0.0,820.0,0.0,13.4,74.3,1.4,4.7
2026-08-17T04:15,30.0,,819.9,0.0,14.0,68.2,2.0,3.8
2026-08-17T04:30,0.0,,819.9,2.7,14.0,67.2,1.5,4.3
2026-08-17T05:00,359.0,0.0,819.9,31.1,14.7,63.6,1.1,3.2
2026-08-17T05:15,248.0,,819.8,40.4,14.6,64.5,1.3,2.7
2026-08-17T05:30,233.0,,819.9,65.9,14.6,64.6,2.4,5.0
2026-08-17T06:00,276.0,0.0,820.0,54.6,13.8,67.7,3.0,4.8
2026-08-17T06:15,267.0,,819.9,71.6,13.6,69.4,3.1,4.4
2026-08-17T06:30,262.0,,819.9,140.4,13.5,67.8,3.4,4.7
2026-08-17T07:00,244.0,0.0,819.8,99.5,13.1,73.3,4.0,5.8
2026-08-17T07:15,233.0,,819.8,106.2,12.9,76.2,4.1,6.3
2026-08-17T07:30,225.0,,819.8,123.6,13.1,76.0,2.4,6.0
2026-08-17T08:00,204.0,0.0,819.8,128.1,14.0,69.9,0.8,1.7
2026-08-17T08:15,223.0,,819.8,157.4,14.0,73.0,1.0,3.1
2026-08-17T08:30,99.0,,819.8,149.6,14.3,67.0,1.2,2.8
2026-08-17T09:00,48.0,0.0,819.8,207.5,14.3,76.3,1.1,2.7
2026-08-17T09:15,224.0,,819.7,291.6,14.2,72.4,1.3,2.7
2026-08-17T09:30,227.0,,819.8,587.2,13.9,80.1,1.8,3.1
2026-08-17T10:00,214.0,0.0,819.5,866.6,14.7,69.2,2.4,4.2
2026-08-17T10:15,224.0,,819.5,942.4,15.6,69.6,2.4,4.1
2026-08-17T10:30,232.0,,819.5,392.4,14.7,77.3,2.6,5.5
2026-08-17T11:00,255.0,0.0,819.3,152.0,14.1,81.2,2.4,4.1
2026-08-17T11:15,209.0,,819.2,614.6,15.0,76.0,1.7,3.6
2026-08-17T11:30,211.0,,819.2,590.1,15.0,79.8,2.0,4.2
2026-08-17T12:00,166.0,0.0,819.2,145.1,13.6,94.3,2.1,4.4
2026-08-17T12:15,152.0,,819.2,88.2,13.3,95.2,1.7,2.9
2026-08-17T12:30,145.0,,819.1,88.6,13.3,96.3,1.8,3.1
2026-08-17T13:00,149.0,0.0,818.6,141.7,13.9,95.5,1.6,3.0
2026-08-17T13:15,195.0,,818.5,245.7,13.9,90.7,2.2,4.6
2026-08-17T13:30,171.0,,818.1,346.9,13.5,95.6,2.9,4.7
2026-08-17T14:00,179.0,0.0,818.1,74.4,13.5,95.8,2.4,3.8
2026-08-17T14:15,242.0,,818.1,15.9,13.1,98.2,4.0,8.4
2026-08-17T14:30,249.0,,818.0,6.5,12.9,98.5,4.2,7.4
2026-08-17T15:00,262.0,3.2,818.8,2.6,12.2,99.3,4.4,11.1
2026-08-17T15:15,242.0,,818.7,9.2,12.1,99.3,2.1,4.6
2026-08-17T15:30,229.0,,818.4,13.4,12.2,97.1,3.4,6.3
2026-08-17T16:00,228.0,2.6,818.1,9.4,11.9,99.1,6.1,9.6
2026-08-17T16:15,224.0,,818.0,11.7,11.9,99.4,4.6,10.3
2026-08-17T16:30,264.0,,817.7,14.0,12.4,89.8,1.3,4.0
2026-08-17T17:00,238.0,0.4,817.6,48.4,12.8,83.2,2.6,4.7
2026-08-17T17:15,232.0,,817.6,116.9,12.8,84.2,1.6,4.5
2026-08-17T17:30,202.0,,817.7,66.9,13.0,79.3,0.9,2.3
2026-08-17T18:00,78.0,0.0,817.7,21.8,13.4,75.6,0.9,2.2
2026-08-17T18:15,31.0,,817.9,7.3,13.9,67.7,1.8,3.8
2026-08-17T18:30,15.0,,818.0,0.2,13.1,80.1,1.7,4.6
2026-08-17T19:00,298.0,0.0,818.0,0.0,13.4,70.9,1.5,3.5
2026-08-17T19:15,43.0,,818.1,0.0,13.4,68.6,1.4,3.6
2026-08-17T19:30,37.0,,818.2,0.0,13.9,63.1,2.2,4.4
2026-08-17T20:00,13.0,0.0,818.3,0.0,14.3,57.9,2.0,4.8
2026-08-17T20:15,112.0,,818.4,0.0,13.6,59.8,1.1,2.3
2026-08-17T20:30,48.0,,818.4,0.0,14.1,56.4,3.5,6.2
2026-08-17T21:00,85.0,0.0,818.4,0.0,13.5,57.0,1.1,2.9
2026-08-17T21:15,23.0,,818.4,0.0,13.4,55.8,1.0,2.8
2026-08-17T21:30,34.0,,818.3,0.0,14.2,50.9,2.8,5.9
2026-08-17T22:00,56.0,0.0,818.6,0.0,13.1,53.9,2.1,4.8
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,290.0,,819.0,0.0,12.9,45.7,0.8,2.0
2026-08-18T04:00,273.0,0.0,818.9,0.0,13.2,44.2,1.0,1.9
2026-08-18T04:15,41.0,,818.9,0.0,12.5,46.0,1.2,2.3
2026-08-18T04:30,63.0,,818.9,4.3,12.1,49.2,0.6,1.9
2026-08-18T05:00,317.0,0.0,818.7,34.0,12.6,46.9,0.4,1.3
2026-08-18T05:15,312.0,,818.7,51.4,12.4,49.2,0.6,2.1
2026-08-18T05:30,93.0,,818.9,80.0,13.0,45.8,0.5,2.4
2026-08-18T06:00,151.0,0.0,818.9,119.0,13.2,47.3,0.7,1.8
2026-08-18T06:15,222.0,,819.2,111.5,12.4,51.3,1.8,3.2
2026-08-18T06:30,193.0,,819.2,118.3,12.8,48.8,1.0,2.8
2026-08-18T07:00,229.0,0.0,819.3,144.4,11.5,61.0,2.4,5.1
2026-08-18T07:15,214.0,,819.2,425.5,12.9,50.2,2.6,5.5
2026-08-18T07:30,237.0,,819.1,594.9,12.7,56.0,3.5,5.4
2026-08-18T08:00,233.0,0.0,819.1,429.0,12.1,63.1,3.5,5.9
2026-08-18T08:15,246.0,,819.3,503.5,12.5,61.3,2.8,5.5
2026-08-18T08:30,229.0,,819.3,699.9,12.6,62.4,4.2,6.5
2026-08-18T09:00,236.0,0.0,819.5,526.6,12.8,71.2,4.3,7.1
2026-08-18T09:15,239.0,,819.5,529.5,13.2,74.3,3.5,6.4
2026-08-18T09:30,229.0,,819.6,525.5,13.2,72.3,3.7,6.6
2026-08-18T10:00,222.0,0.0,819.6,898.4,13.8,66.2,3.5,8.0
2026-08-18T10:15,234.0,,819.5,929.0,13.8,64.0,4.8,8.3
2026-08-18T10:30,237.0,,819.4,748.4,13.8,64.8,4.2,7.5
2026-08-18T11:00,247.0,0.0,819.4,625.5,13.7,71.4,3.3,6.9
2026-08-18T11:15,233.0,,819.1,657.2,13.7,72.5,4.0,7.1
2026-08-18T11:30,232.0,,819.1,769.1,13.9,71.3,4.0,7.5
2026-08-18T12:00,232.0,0.0,819.0,506.1,14.0,76.3,4.5,7.6
2026-08-18T12:15,239.0,,819.0,682.6,14.1,76.9,4.8,9.0
2026-08-18T12:30,238.0,,818.9,570.8,14.0,73.8,4.3,8.2
2026-08-18T13:00,246.0,0.0,819.0,741.0,13.8,79.0,4.4,7.2
2026-08-18T13:15,236.0,,818.9,553.6,14.2,81.1,4.8,7.6
2026-08-18T13:30,245.0,,818.8,673.9,14.0,82.3,4.1,7.5
2026-08-18T14:00,251.0,0.0,818.6,424.9,14.0,82.0,4.6,7.0
2026-08-18T14:15,244.0,,818.4,556.8,14.3,81.9,3.9,5.8
2026-08-18T14:30,244.0,,818.3,289.0,14.0,88.2,5.2,8.4
2026-08-18T15:00,240.0,0.0,818.1,204.2,14.0,86.9,4.4,7.3
2026-08-18T15:15,246.0,,818.1,336.7,14.2,86.6,4.8,7.7
2026-08-18T15:30,247.0,,818.0,158.4,13.9,92.7,4.6,8.9
2026-08-18T16:00,252.0,0.0,818.1,162.7,13.9,93.0,4.5,6.5
2026-08-18T16:15,258.0,,818.1,112.2,13.6,92.8,3.6,5.7
2026-08-18T16:30,257.0,,817.9,112.5,13.7,94.0,3.9,5.6
2026-08-18T17:00,234.0,0.0,818.3,79.7,14.2,84.3,3.7,6.8
2026-08-18T17:15,220.0,,818.3,40.3,14.0,89.3,2.7,5.7
2026-08-18T17:30,230.0,,818.4,43.4,13.8,92.3,3.3,5.7
2026-08-18T18:00,218.0,0.0,818.4,16.9,14.1,89.5,2.6,6.2
2026-08-18T18:15,232.0,,818.5,0.4,14.1,91.1,3.3,7.0
2026-08-18T18:30,223.0,,818.7,0.0,14.0,92.3,3.0,6.4
2026-08-18T19:00,144.0,0.0,819.0,0.0,14.4,86.3,1.2,3.6
2026-08-18T19:15,232.0,,819.0,0.0,14.5,85.6,1.7,3.3
2026-08-18T19:30,246.0,,819.1,0.0,14.2,87.8,1.3,3.4
2026-08-18T20:00,239.0,0.0,819.1,0.0,14.4,86.4,0.8,2.4
2026-08-18T20:15,227.0,,819.3,0.0,14.3,91.0,1.7,3.7
2026-08-18T20:30,217.0,,819.1,0.0,14.2,91.8,1.9,5.0
2026-08-18T21:00,217.0,0.0,819.4,0.0,13.7,95.0,2.4,4.9
2026-08-18T21:15,226.0,,819.4,0.0,13.8,95.8,1.7,3.8
2026-08-18T21:30,233.0,,819.5,0.0,13.2,97.6,2.2,3.9
2026-08-18T22:00,225.0,0.0,819.3,0.0,13.5,97.8,1.1,2.4
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,237.0,,819.1,0.0,12.9,99.3,2.9,5.1
2026-08-19T04:00,235.0,0.0,819.1,0.0,12.8,99.4,2.8,4.9
2026-08-19T04:15,247.0,,819.1,0.0,12.9,99.4,3.7,6.7
2026-08-19T04:30,230.0,,819.1,5.6,12.6,99.3,3.8,7.2
2026-08-19T05:00,226.0,0.0,819.4,49.9,12.5,99.4,2.0,4.2
2026-08-19T05:15,232.0,,819.5,52.7,12.5,99.4,2.3,4.1
2026-08-19T05:30,230.0,,819.5,75.4,12.7,99.4,1.5,4.2
2026-08-19T06:00,211.0,0.0,819.7,137.4,12.5,99.4,1.3,2.4
2026-08-19T06:15,233.0,,819.8,122.1,12.5,99.3,1.7,4.1
2026-08-19T06:30,230.0,,819.9,161.0,12.6,99.3,2.1,3.9
2026-08-19T07:00,229.0,0.0,819.9,190.6,12.7,99.3,3.0,5.1
2026-08-19T07:15,235.0,,820.0,243.0,12.8,99.4,3.7,5.4
2026-08-19T07:30,233.0,,819.9,425.6,13.1,97.6,2.3,4.1
2026-08-19T08:00,240.0,0.0,820.1,714.3,13.7,92.6,2.8,5.5
2026-08-19T08:15,236.0,,820.2,378.2,13.3,94.7,3.4,5.2
2026-08-19T08:30,259.0,,820.3,421.4,13.8,94.4,1.7,3.7
2026-08-19T09:00,224.0,0.0,820.4,315.7,13.8,94.6,2.7,4.7
2026-08-19T09:15,242.0,,820.3,206.1,13.5,98.0,3.3,6.6
2026-08-19T09:30,237.0,,820.6,135.6,13.3,99.3,3.3,6.8
2026-08-19T10:00,235.0,0.0,820.6,363.7,13.8,96.6,3.5,6.6
2026-08-19T10:15,245.0,,820.7,481.5,14.0,95.9,3.4,8.6
2026-08-19T10:30,276.0,,820.6,543.3,14.4,95.4,2.7,4.9
2026-08-19T11:00,249.0,0.0,820.6,216.1,14.3,96.0,3.5,5.6
2026-08-19T11:15,238.0,,820.6,437.3,14.8,93.1,3.5,5.7
2026-08-19T11:30,236.0,,820.6,417.7,14.9,87.5,4.1,7.3
2026-08-19T12:00,255.0,0.0,820.6,388.0,15.0,91.3,2.2,4.2
2026-08-19T12:15,245.0,,820.3,250.5,15.3,88.9,2.3,5.7
2026-08-19T12:30,223.0,,820.3,219.0,15.3,93.3,2.4,4.8
2026-08-19T13:00,225.0,0.0,820.2,275.2,15.7,93.4,2.7,5.5
2026-08-19T13:15,221.0,,820.3,587.5,16.1,85.9,4.2,6.7
2026-08-19T13:30,232.0,,820.1,335.0,15.6,92.8,3.9,5.7
2026-08-19T14:00,223.0,0.0,820.2,243.4,15.4,93.2,3.8,5.7
2026-08-19T14:15,220.0,,820.1,162.5,15.5,93.9,3.3,5.6
2026-08-19T14:30,234.0,,820.1,431.7,15.4,93.8,4.6,6.4
2026-08-19T15:00,213.0,0.0,820.1,98.7,14.9,98.1,2.5,5.1
2026-08-19T15:15,203.0,,819.9,78.2,14.8,98.9,2.4,4.0
2026-08-19T15:30,228.0,,819.8,203.9,15.7,94.1,3.0,5.3
2026-08-19T16:00,242.0,0.0,820.0,122.6,15.3,90.1,3.5,6.2
2026-08-19T16:15,254.0,,819.8,97.5,15.4,91.7,2.5,4.4
2026-08-19T16:30,236.0,,819.8,50.2,15.1,95.5,2.7,4.1
2026-08-19T17:00,271.0,0.0,819.7,52.5,15.0,96.4,2.9,4.6
2026-08-19T17:15,263.0,,819.6,32.5,15.0,96.1,3.5,5.1
2026-08-19T17:30,266.0,,819.6,35.4,14.9,97.8,3.3,4.7
2026-08-19T18:00,258.0,0.0,819.8,4.9,14.7,98.2,3.3,4.8
2026-08-19T18:15,241.0,,819.8,1.6,14.7,98.3,3.3,5.1
2026-08-19T18:30,265.0,,819.9,0.0,14.7,98.1,3.6,5.8
2026-08-19T19:00,254.0,0.0,819.8,0.0,15.1,93.1,5.1,11.0
2026-08-19T19:15,264.0,,820.0,0.0,15.1,92.6,6.0,10.6
2026-08-19T19:30,244.0,,820.1,0.0,15.1,91.9,6.0,9.7
2026-08-19T20:00,253.0,0.0,820.2,0.0,15.0,93.1,4.2,9.2
2026-08-19T20:15,258.0,,820.3,0.0,15.0,92.9,4.0,7.9
2026-08-19T20:30,272.0,,820.5,0.0,15.0,93.1,4.8,9.0
2026-08-19T21:00,244.0,0.0,820.3,0.0,14.7,97.0,5.1,8.4
2026-08-19T21:15,260.0,,820.4,0.0,14.7,99.3,3.8,5.5
2026-08-19T21:30,258.0,,820.4,0.0,14.9,99.3,3.5,6.0
2026-08-19T22:00,271.0,0.0,820.6,0.0,14.9,99.3,4.9,7.2
2026-08-20T03:00,,0.0,,,,,,
2026-08-20T03:30,274.0,,819.5,0.0,15.1,75.8,2.8,6.4
2026-08-20T04:00,258.0,0.0,819.6,0.0,15.0,77.2,3.9,8.5
2026-08-20T04:15,231.0,,819.6,2.9,15.0,78.0,3.1,7.4
2026-08-20T04:30,246.0,,819.8,21.4,15.0,79.7,3.9,8.4
2026-08-20T05:00,208.0,0.0,819.8,68.7,15.3,74.9,2.9,8.5
2026-08-20T05:15,239.0,,819.9,68.3,15.3,72.3,2.8,5.2
2026-08-20T05:30,262.0,,819.6,44.2,15.3,78.4,2.2,4.9
2026-08-20T06:00,248.0,0.0,820.0,45.7,15.0,76.1,3.7,7.4
2026-08-20T06:15,244.0,,820.1,74.9,14.7,78.2,3.8,6.6
2026-08-20T06:30,230.0,,820.1,145.6,14.4,82.5,5.4,7.8
2026-08-20T07:00,218.0,0.0,820.1,418.0,15.2,78.1,3.2,5.4
2026-08-20T07:15,214.0,,820.1,471.8,16.1,77.2,2.3,4.4
2026-08-20T07:30,182.0,,820.0,482.3,16.2,82.9,1.2,2.4
2026-08-20T08:00,195.0,0.0,820.3,486.9,15.7,82.7,1.8,3.2
2026-08-20T08:15,229.0,,820.4,468.9,15.5,89.8,2.1,3.7
2026-08-20T08:30,203.0,,820.2,369.8,15.7,91.4,1.2,3.1
2026-08-20T09:00,189.0,0.0,820.7,145.1,14.6,98.8,1.4,2.4
2026-08-20T09:15,217.0,,820.8,112.8,14.2,99.2,1.9,3.5
2026-08-20T09:30,248.0,,820.7,289.7,15.3,92.3,0.8,1.6
2026-08-20T10:00,247.0,0.0,820.9,277.8,14.9,94.6,1.8,3.5
2026-08-20T10:15,27.0,,820.9,652.8,16.4,83.5,1.3,4.1
