datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T19:00,26.0,0.0,824.2,0.0,18.4,70.5,1.6,2.3
2026-08-10T19:15,21.0,,824.6,0.0,18.5,69.1,2.1,3.2
2026-08-10T19:30,60.0,,824.8,0.0,18.4,68.6,1.3,2.0
2026-08-10T20:00,30.0,0.0,825.2,0.0,18.2,71.1,2.5,3.8
2026-08-10T20:15,302.0,,825.2,0.0,17.8,78.3,1.6,3.1
2026-08-10T20:30,13.0,,825.3,0.0,17.7,75.9,1.0,2.2
2026-08-10T21:00,304.0,0.0,825.4,0.0,18.1,74.9,1.2,1.9
2026-08-10T21:15,328.0,,825.5,0.0,17.8,75.9,0.6,1.4
2026-08-10T21:30,282.0,,825.4,0.0,17.9,74.7,1.0,1.7
2026-08-10T22:00,341.0,0.0,825.6,0.0,16.9,79.7,0.7,1.1
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,31.0,,825.1,0.0,18.9,42.8,4.2,5.7
2026-08-11T04:00,88.0,0.0,825.1,0.0,18.5,46.8,2.2,4.8
2026-08-11T04:15,140.0,,825.2,3.2,18.6,44.3,3.4,6.6
2026-08-11T04:30,108.0,,825.2,15.5,18.4,43.7,2.0,5.8
2026-08-11T05:00,47.0,0.0,825.3,34.7,18.5,43.7,1.9,4.3
2026-08-11T05:15,13.0,,825.3,41.3,18.4,44.3,2.0,6.0
2026-08-11T05:30,10.0,,825.4,47.0,18.6,43.6,2.4,5.7
2026-08-11T06:00,311.0,0.0,825.5,219.1,18.9,43.9,1.5,3.0
2026-08-11T06:15,268.0,,825.6,246.5,18.9,43.3,1.5,3.3
2026-08-11T06:30,294.0,,825.6,349.8,19.2,44.9,1.3,4.8
2026-08-11T07:00,170.0,0.0,825.6,450.9,19.5,48.0,2.6,5.4
2026-08-11T07:15,173.0,,825.6,497.5,19.7,47.2,2.6,4.5
2026-08-11T07:30,163.0,,825.7,545.1,19.7,45.2,2.9,5.9
2026-08-11T08:00,188.0,0.0,826.0,622.0,19.9,49.8,2.7,5.6
2026-08-11T08:15,159.0,,826.0,670.2,19.4,55.8,3.8,5.7
2026-08-11T08:30,158.0,,826.0,710.9,19.5,55.8,3.4,5.4
2026-08-11T09:00,135.0,0.0,826.1,764.2,19.4,68.0,3.5,5.2
2026-08-11T09:15,132.0,,826.1,808.6,19.1,66.0,3.0,4.7
2026-08-11T09:30,144.0,,826.2,847.1,19.8,62.8,3.2,5.8
2026-08-11T10:00,138.0,0.0,826.2,1008.6,19.6,67.5,3.5,5.8
2026-08-11T10:15,140.0,,826.3,783.7,19.0,65.1,3.5,5.6
2026-08-11T10:30,131.0,,826.4,628.0,19.3,60.1,3.5,6.4
2026-08-11T11:00,137.0,0.0,826.4,439.8,19.1,60.0,2.5,4.7
2026-08-11T11:15,141.0,,826.6,658.8,19.5,57.9,3.3,5.5
2026-08-11T11:30,132.0,,826.6,904.7,19.1,54.6,3.0,4.8
2026-08-11T12:00,142.0,0.0,826.4,933.1,19.6,56.6,4.1,6.5
2026-08-11T12:15,136.0,,826.3,986.1,19.6,61.9,3.3,7.0
2026-08-11T12:30,127.0,,826.3,760.5,19.2,66.0,3.6,7.6
2026-08-11T13:00,118.0,0.0,826.0,629.3,19.4,61.6,2.9,6.9
2026-08-11T13:15,133.0,,826.0,393.1,19.0,66.1,3.0,5.0
2026-08-11T13:30,127.0,,826.0,195.1,19.0,65.8,2.6,5.0
2026-08-11T14:00,158.0,0.0,825.9,89.2,18.8,67.3,2.2,4.6
2026-08-11T14:15,150.0,,826.1,261.5,19.1,65.4,1.7,3.6
2026-08-11T14:30,61.0,,825.9,674.7,19.0,64.4,1.7,3.1
2026-08-11T15:00,34.0,0.0,825.9,624.8,20.8,37.7,2.1,4.4
2026-08-11T15:15,137.0,,825.9,443.3,18.9,61.2,2.9,4.2
2026-08-11T15:30,126.0,,825.9,423.3,19.3,53.6,2.5,4.2
2026-08-11T16:00,12.0,0.0,826.0,167.8,19.4,51.0,1.2,3.4
2026-08-11T16:15,18.0,,826.0,192.8,19.4,53.4,1.9,3.3
2026-08-11T16:30,125.0,,825.8,276.9,19.3,51.9,1.7,2.7
2026-08-11T17:00,91.0,0.0,826.2,115.2,19.0,56.6,1.6,4.5
2026-08-11T17:15,48.0,,826.2,57.2,18.9,56.2,1.6,2.8
2026-08-11T17:30,29.0,,826.2,44.0,18.9,55.3,2.3,3.1
2026-08-11T18:00,36.0,0.0,826.4,23.2,19.1,50.8,1.4,2.2
2026-08-11T18:15,350.0,,826.6,8.1,19.2,47.4,1.0,3.2
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,90.0,,827.0,0.0,18.5,46.3,1.6,4.9
2026-08-11T19:30,44.0,,827.1,0.0,18.0,58.1,2.3,4.1
2026-08-11T20:00,48.0,0.4,827.5,0.0,16.9,67.4,2.5,4.1
2026-08-11T20:15,11.0,,827.6,0.0,17.0,55.9,2.1,4.5
2026-08-11T20:30,52.0,,827.5,0.0,17.2,51.4,1.9,3.4
2026-08-11T21:00,17.0,0.8,827.7,0.0,17.4,65.7,2.4,5.4
2026-08-11T21:15,23.0,,827.8,0.0,17.5,66.2,1.8,4.1
2026-08-11T21:30,34.0,,828.1,0.0,17.6,65.7,1.2,3.3
2026-08-11T22:00,46.0,0.0,828.1,0.0,17.6,65.4,2.0,3.9
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,53.0,,827.6,0.0,16.4,67.6,3.1,3.8
2026-08-12T04:00,51.0,0.0,827.7,0.0,16.1,69.9,2.4,3.7
2026-08-12T04:15,56.0,,827.7,1.8,15.8,71.1,2.2,3.6
2026-08-12T04:30,63.0,,827.8,10.0,15.5,72.2,1.7,2.8
2026-08-12T05:00,85.0,0.0,828.0,27.0,16.0,69.7,1.2,2.1
2026-08-12T05:15,88.0,,828.1,34.7,16.2,68.8,1.3,1.8
2026-08-12T05:30,56.0,,828.2,41.6,16.1,69.8,1.3,2.5
2026-08-12T06:00,93.0,0.0,828.4,201.5,15.9,70.2,1.7,2.6
2026-08-12T06:15,92.0,,828.4,297.6,16.1,68.0,1.8,3.0
2026-08-12T06:30,97.0,,828.3,348.3,16.3,71.4,1.8,2.5
2026-08-12T07:00,126.0,0.0,828.3,444.6,16.6,70.4,2.0,4.1
2026-08-12T07:15,121.0,,828.4,493.1,16.9,72.1,1.9,3.1
2026-08-12T07:30,135.0,,828.4,540.1,17.0,69.9,1.9,4.4
2026-08-12T08:00,133.0,0.0,828.4,631.0,17.2,66.7,2.1,3.9
2026-08-12T08:15,143.0,,828.4,669.1,17.4,70.4,2.0,3.7
2026-08-12T08:30,138.0,,828.4,707.3,17.0,73.8,2.4,3.9
2026-08-12T09:00,186.0,0.0,828.5,773.1,18.0,72.2,1.9,5.0
2026-08-12T09:15,193.0,,828.6,805.9,17.6,72.5,2.1,4.2
2026-08-12T09:30,186.0,,828.5,819.4,17.8,71.0,2.7,4.2
2026-08-12T09:45,193.0,,828.6,798.0,18.2,72.3,3.0,4.5
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,210.0,,828.6,893.8,18.6,67.8,2.8,6.1
2026-08-12T11:00,173.0,0.0,828.6,911.8,18.9,59.4,2.4,5.2
2026-08-12T11:15,186.0,,828.5,886.7,18.8,65.1,2.5,4.8
2026-08-12T11:30,151.0,,828.6,874.2,18.0,65.9,2.6,3.9
2026-08-12T12:00,147.0,0.0,828.5,759.6,18.2,64.8,2.8,4.2
2026-08-12T12:15,165.0,,828.5,648.2,18.5,65.6,1.6,3.8
2026-08-12T12:30,136.0,,828.5,436.5,18.3,66.0,2.1,4.3
2026-08-12T13:00,132.0,0.0,828.4,301.0,17.7,65.1,2.1,3.9
2026-08-12T13:15,122.0,,828.4,371.3,18.0,65.0,2.0,3.3
2026-08-12T13:30,142.0,,828.4,439.4,17.9,64.5,2.3,4.4
2026-08-12T14:00,124.0,0.0,828.4,639.1,18.4,63.5,2.3,3.8
2026-08-12T14:15,137.0,,828.4,633.1,18.5,63.7,2.3,4.5
2026-08-12T14:30,118.0,,828.1,663.9,18.2,63.4,2.1,4.6
2026-08-12T15:00,129.0,0.0,828.2,667.9,18.5,62.6,2.7,3.9
2026-08-12T15:15,128.0,,828.2,646.4,18.5,62.4,2.3,3.6
2026-08-12T15:30,131.0,,828.1,607.8,18.8,63.7,1.9,3.4
2026-08-12T16:00,140.0,0.0,828.2,384.4,18.7,64.3,1.9,3.3
2026-08-12T16:15,163.0,,828.1,324.8,18.7,63.2,1.2,2.2
2026-08-12T16:30,211.0,,828.2,276.2,19.1,63.3,1.9,3.3
2026-08-12T17:00,247.0,0.0,828.2,166.3,18.5,64.3,2.8,4.8
2026-08-12T17:15,248.0,,828.3,95.3,18.0,68.1,2.7,3.8
2026-08-12T17:30,227.0,,828.5,89.0,17.6,67.5,2.1,4.3
2026-08-12T18:00,81.0,0.0,828.5,19.2,17.7,65.4,2.4,5.0
2026-08-12T18:15,53.0,,828.6,2.2,17.7,61.6,3.4,4.9
2026-08-12T18:30,58.0,,828.7,0.0,17.7,62.4,3.1,4.1
2026-08-12T19:00,57.0,0.0,829.2,0.0,17.9,56.9,3.4,4.4
2026-08-12T19:15,55.0,,829.4,0.0,17.9,55.0,2.5,3.6
2026-08-12T19:30,39.0,,829.4,0.0,17.8,54.5,2.7,5.4
2026-08-12T20:00,18.0,0.0,829.3,0.0,17.6,54.6,3.8,6.9
2026-08-12T20:15,15.0,,829.4,0.0,17.5,55.4,3.7,6.8
2026-08-12T20:30,25.0,,829.4,0.0,17.4,56.3,3.4,7.4
2026-08-12T21:00,61.0,0.0,829.5,0.0,16.6,60.9,3.2,4.0
2026-08-12T21:15,48.0,,829.5,0.0,16.7,60.3,3.1,4.1
2026-08-12T21:30,47.0,,829.4,0.0,17.1,59.2,2.9,3.8
2026-08-12T22:00,38.0,0.0,829.4,0.0,16.6,61.2,3.1,3.9
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,2.0,,828.5,0.0,16.1,64.9,1.3,3.1
2026-08-13T04:00,39.0,0.0,828.4,0.0,16.6,61.7,2.9,5.3
2026-08-13T04:15,39.0,,828.5,1.3,16.5,63.0,2.6,6.3
2026-08-13T04:30,36.0,,828.4,9.1,16.6,63.1,2.7,4.9
2026-08-13T05:00,43.0,0.0,828.4,24.6,16.7,67.2,2.5,4.1
2026-08-13T05:15,350.0,,828.4,32.0,16.5,67.0,0.7,3.1
2026-08-13T05:30,6.0,,828.4,39.4,16.6,66.0,1.7,3.4
2026-08-13T06:00,325.0,0.0,828.5,196.5,16.5,66.7,1.3,2.3
2026-08-13T06:15,339.0,,828.5,301.9,16.2,66.7,1.3,2.8
2026-08-13T06:30,328.0,,828.5,355.0,16.5,67.7,2.3,3.8
2026-08-13T07:00,160.0,0.0,828.4,453.7,17.6,67.0,1.3,2.0
2026-08-13T07:15,188.0,,828.4,500.4,17.2,65.4,1.1,2.6
2026-08-13T07:30,265.0,,828.4,545.3,17.2,68.4,1.2,2.2
2026-08-13T08:00,258.0,0.0,828.5,636.4,16.9,64.7,1.7,2.9
2026-08-13T08:15,250.0,,828.5,677.5,16.7,64.4,1.6,3.6
2026-08-13T08:30,253.0,,828.5,717.0,16.8,64.1,1.9,3.5
2026-08-13T09:00,252.0,0.0,828.5,787.5,17.6,63.4,1.6,3.2
2026-08-13T09:15,248.0,,828.5,817.8,17.2,66.3,1.9,3.7
2026-08-13T09:30,238.0,,828.5,842.8,17.7,67.8,2.0,3.3
2026-08-13T10:00,195.0,0.0,828.5,883.6,18.3,67.1,2.2,4.1
2026-08-13T10:15,119.0,,828.6,899.4,18.8,66.6,1.6,3.5
2026-08-13T10:30,139.0,,828.7,913.1,18.3,68.1,2.5,4.2
2026-08-13T11:00,142.0,0.0,828.6,933.0,18.4,67.0,2.3,4.0
2026-08-13T11:15,141.0,,828.6,934.6,18.9,63.1,2.2,5.3
2026-08-13T11:30,126.0,,828.6,937.7,17.9,65.2,2.9,4.7
2026-08-13T12:00,138.0,0.0,828.6,945.1,18.5,61.7,2.6,4.9
2026-08-13T12:15,141.0,,828.6,923.0,18.5,61.6,2.6,4.8
2026-08-13T12:30,140.0,,828.5,906.6,18.6,64.6,2.6,4.3
2026-08-13T13:00,156.0,0.0,828.5,857.4,19.0,59.9,2.4,4.3
2026-08-13T13:15,137.0,,828.4,831.2,19.4,61.5,2.4,4.5
2026-08-13T13:30,149.0,,828.4,802.5,19.0,62.5,2.2,4.7
2026-08-13T14:00,150.0,0.0,828.4,727.9,18.5,59.0,2.1,3.5
2026-08-13T14:15,152.0,,828.3,687.4,18.5,60.0,2.0,4.0
2026-08-13T14:30,156.0,,828.2,647.3,18.4,61.3,2.1,3.2
2026-08-13T15:00,175.0,0.0,828.2,557.4,18.5,60.7,2.3,3.8
2026-08-13T15:15,154.0,,828.1,510.9,18.4,60.5,2.0,3.7
2026-08-13T15:30,193.0,,828.1,466.3,19.2,59.1,1.9,4.7
2026-08-13T16:00,216.0,0.0,828.0,366.5,19.0,60.2,2.6,4.9
2026-08-13T16:15,250.0,,827.9,318.2,18.4,61.7,1.9,3.6
2026-08-13T16:30,221.0,,827.8,268.9,18.8,61.5,2.2,4.0
2026-08-13T17:00,213.0,0.0,827.9,172.4,18.1,62.8,1.4,2.8
2026-08-13T17:15,193.0,,827.9,71.4,17.8,64.6,0.8,1.7
2026-08-13T17:30,206.0,,827.9,43.0,17.1,60.8,1.3,2.2
2026-08-13T18:00,104.0,0.0,828.0,20.1,17.3,56.7,1.9,3.5
2026-08-13T18:15,90.0,,828.2,9.6,17.3,56.2,2.3,3.2
2026-08-13T18:30,50.0,,828.2,0.9,17.2,56.6,1.8,3.0
2026-08-13T19:00,72.0,0.0,828.4,0.0,17.5,55.2,1.9,3.6
2026-08-13T19:15,51.0,,828.5,0.0,17.4,54.9,1.6,2.8
2026-08-13T19:30,53.0,,828.5,0.0,17.4,54.0,2.1,3.3
2026-08-13T20:00,50.0,0.0,828.6,0.0,17.3,53.7,1.5,2.6
2026-08-13T20:15,68.0,,828.8,0.0,17.2,55.2,1.3,2.1
2026-08-13T20:30,77.0,,828.8,0.0,17.1,56.5,1.4,1.9
2026-08-13T21:00,62.0,0.0,828.8,0.0,16.5,56.2,1.4,3.6
2026-08-13T21:15,31.0,,828.7,0.0,16.4,57.2,2.1,4.7
2026-08-13T21:30,98.0,,828.7,0.0,15.4,64.4,2.3,4.2
2026-08-13T22:00,80.0,0.0,828.7,0.0,14.5,61.7,1.2,3.3
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,35.0,,826.3,0.0,15.1,65.6,3.1,5.3
