datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T16:30,96.0,1.0,,17.4,75.0,0.8,1.5
2026-08-08T17:00,341.0,8.0,0.0,16.3,81.0,0.5,1.1
2026-08-08T17:15,323.0,16.0,,16.3,80.5,0.8,1.5
2026-08-08T17:30,321.0,11.0,,15.9,81.9,1.0,1.2
2026-08-08T18:00,330.0,9.0,0.0,15.4,82.9,0.9,1.4
2026-08-08T18:15,330.0,16.0,,15.8,82.6,0.8,1.2
2026-08-08T18:30,321.0,18.0,,15.9,82.4,0.8,1.4
2026-08-08T19:00,338.0,14.0,0.0,15.7,82.9,0.5,1.2
2026-08-08T19:15,321.0,14.0,,15.0,84.1,1.3,1.7
2026-08-08T19:30,316.0,7.0,,15.3,83.2,1.1,1.6
2026-08-08T20:00,335.0,5.0,0.0,15.0,82.0,1.3,2.0
2026-08-08T20:15,315.0,6.0,,15.0,81.7,1.2,1.6
2026-08-08T20:30,335.0,7.0,,14.7,82.9,0.6,1.4
2026-08-08T21:00,314.0,8.0,0.0,14.2,85.0,1.3,2.0
2026-08-08T21:15,324.0,7.0,,14.5,84.5,1.1,1.9
2026-08-08T21:30,307.0,8.0,,14.8,84.1,1.9,2.6
2026-08-08T22:00,315.0,6.0,0.0,14.2,85.3,1.1,1.8
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,305.0,5.0,,16.5,69.5,3.0,4.5
2026-08-09T04:00,333.0,6.0,0.0,16.8,70.0,5.3,8.7
2026-08-09T04:15,332.0,6.0,,17.0,66.2,5.9,8.6
2026-08-09T04:30,330.0,5.0,,16.5,70.1,5.9,9.5
2026-08-09T05:00,331.0,8.0,0.0,16.7,70.2,7.2,10.6
2026-08-09T05:15,329.0,7.0,,16.7,70.8,7.1,11.5
2026-08-09T05:30,336.0,6.0,,17.0,66.2,6.9,11.1
2026-08-09T06:00,340.0,13.0,0.0,17.1,64.9,5.2,8.9
2026-08-09T06:15,336.0,12.0,,17.1,65.1,5.3,9.3
2026-08-09T06:30,340.0,10.0,,17.4,63.8,5.2,10.0
2026-08-09T07:00,332.0,11.0,0.0,17.8,68.1,3.2,9.0
2026-08-09T07:15,108.0,8.0,,17.3,75.3,1.3,4.3
2026-08-09T07:30,121.0,9.0,,16.9,75.9,1.6,3.1
2026-08-09T08:00,130.0,5.0,0.0,17.7,77.4,2.0,3.7
2026-08-09T08:15,123.0,5.0,,17.5,78.7,2.2,4.1
2026-08-09T08:30,134.0,7.0,,17.7,79.1,2.1,4.2
2026-08-09T09:00,145.0,5.0,0.0,17.8,78.0,2.2,4.1
2026-08-09T09:15,133.0,7.0,,17.2,77.6,2.7,4.7
2026-08-09T09:30,128.0,6.0,,17.6,76.7,2.4,3.8
2026-08-09T10:00,133.0,6.0,0.0,18.0,78.7,2.8,4.2
2026-08-09T10:15,150.0,6.0,,18.6,78.1,2.4,4.2
2026-08-09T10:30,136.0,5.0,,17.6,77.5,2.9,5.3
2026-08-09T11:00,142.0,6.0,0.0,18.1,75.1,2.7,4.7
2026-08-09T11:15,147.0,6.0,,18.5,75.8,2.4,4.4
2026-08-09T11:30,134.0,6.0,,18.4,77.8,2.8,5.9
2026-08-09T12:00,135.0,4.0,0.0,18.6,76.8,3.0,4.8
2026-08-09T12:15,144.0,4.0,,18.0,74.5,2.9,4.9
2026-08-09T12:30,146.0,5.0,,18.7,75.3,2.7,4.9
2026-08-09T13:00,145.0,2.0,0.0,19.2,75.8,2.3,4.5
2026-08-09T13:15,142.0,3.0,,18.5,76.0,2.6,4.3
2026-08-09T13:30,141.0,3.0,,18.3,77.0,2.3,3.6
2026-08-09T14:00,137.0,2.0,0.0,18.8,76.8,2.2,4.2
2026-08-09T14:15,120.0,3.0,,18.6,75.3,1.9,3.4
2026-08-09T14:30,129.0,4.0,,18.4,75.7,1.9,3.0
2026-08-09T15:00,124.0,4.0,0.0,18.9,75.4,1.3,2.6
2026-08-09T15:15,140.0,4.0,,19.0,75.6,1.5,2.5
2026-08-09T15:30,129.0,4.0,,19.6,75.9,1.1,1.9
2026-08-09T16:00,137.0,3.0,0.0,20.1,75.0,0.8,2.3
2026-08-09T16:15,243.0,4.0,,20.3,73.6,0.9,2.3
2026-08-09T16:30,283.0,7.0,,19.5,74.4,2.0,5.1
2026-08-09T17:00,298.0,14.0,0.0,18.3,78.5,3.4,4.8
2026-08-09T17:15,319.0,15.0,,18.3,77.1,1.8,3.0
2026-08-09T17:30,297.0,13.0,,17.6,79.5,0.8,2.0
2026-08-09T18:00,305.0,12.0,0.0,17.6,78.1,0.4,1.3
2026-08-09T18:15,322.0,13.0,,17.4,75.3,1.6,2.4
2026-08-09T18:30,322.0,9.0,,17.2,71.1,1.4,1.7
2026-08-09T19:00,303.0,6.0,0.0,17.5,74.8,1.2,2.0
2026-08-09T19:15,316.0,8.0,,17.4,72.4,1.4,1.9
2026-08-09T19:30,315.0,10.0,,17.7,73.6,1.6,2.1
2026-08-09T20:00,303.0,4.0,0.0,17.2,75.9,1.6,2.8
2026-08-09T20:15,312.0,3.0,,16.7,77.0,1.8,2.2
2026-08-09T20:30,306.0,6.0,,17.2,77.5,2.0,3.1
2026-08-09T21:00,313.0,0.0,0.0,17.1,79.6,1.6,2.3
2026-08-09T21:15,313.0,6.0,,16.6,79.4,1.6,2.2
2026-08-09T21:30,304.0,6.0,,16.6,79.5,1.8,2.2
2026-08-09T22:00,288.0,7.0,0.0,17.0,79.9,1.7,2.4
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,311.0,11.0,,15.7,79.0,2.2,3.6
2026-08-10T04:00,310.0,11.0,0.0,16.3,79.8,1.9,2.6
2026-08-10T04:15,318.0,12.0,,16.1,80.7,1.6,2.4
2026-08-10T04:30,314.0,11.0,,15.8,79.6,2.0,2.9
2026-08-10T05:00,320.0,7.0,0.0,16.3,78.8,1.2,2.1
2026-08-10T05:15,330.0,11.0,,17.6,76.1,0.7,1.4
2026-08-10T05:30,346.0,12.0,,17.8,75.1,0.5,1.0
2026-08-10T06:00,356.0,9.0,0.0,18.1,76.7,0.2,0.7
2026-08-10T06:15,123.0,4.0,,18.6,76.0,0.9,1.8
2026-08-10T06:30,129.0,3.0,,18.1,75.7,1.4,2.1
2026-08-10T07:00,132.0,4.0,0.0,18.3,76.6,1.5,2.8
2026-08-10T07:15,135.0,10.0,,17.7,77.0,1.8,3.4
2026-08-10T07:30,134.0,8.0,,18.4,76.9,1.3,2.0
2026-08-10T08:00,120.0,6.0,0.0,18.9,76.7,1.7,3.7
2026-08-10T08:15,112.0,4.0,,19.4,76.1,2.3,3.7
2026-08-10T08:30,147.0,5.0,,18.4,75.4,2.2,4.3
2026-08-10T09:00,142.0,9.0,0.0,18.8,74.6,2.7,4.4
2026-08-10T09:15,124.0,8.0,,19.6,76.9,2.7,4.8
2026-08-10T09:30,133.0,8.0,,20.2,78.0,3.1,4.4
2026-08-10T10:00,124.0,8.0,0.0,19.2,80.5,3.1,5.1
2026-08-10T10:15,129.0,8.0,,19.3,80.6,3.0,4.8
2026-08-10T10:30,118.0,9.0,,20.3,82.2,3.2,6.0
2026-08-10T11:00,132.0,8.0,0.0,20.1,81.9,2.3,5.0
2026-08-10T11:15,134.0,6.0,,19.1,82.3,2.5,4.9
2026-08-10T11:30,111.0,10.0,,18.6,81.2,2.9,5.1
2026-08-10T12:00,130.0,10.0,0.0,19.4,80.8,2.4,4.9
2026-08-10T12:15,142.0,7.0,,19.6,81.8,2.5,3.4
2026-08-10T12:30,152.0,6.0,,20.6,75.2,2.0,3.7
2026-08-10T13:00,143.0,4.0,0.0,19.6,79.4,2.2,3.0
2026-08-10T13:15,139.0,3.0,,19.6,78.5,2.0,3.7
2026-08-10T13:30,131.0,3.0,,19.8,77.0,1.7,3.4
2026-08-10T14:00,134.0,7.0,0.0,19.3,81.9,2.2,4.4
2026-08-10T14:15,118.0,4.0,,19.6,83.0,2.7,4.0
2026-08-10T14:30,115.0,2.0,,20.4,82.5,1.4,3.5
2026-08-10T15:00,136.0,1.0,0.0,19.4,83.0,3.1,5.0
2026-08-10T15:15,122.0,3.0,,20.1,82.2,2.3,4.3
2026-08-10T15:30,127.0,1.0,,19.2,83.7,2.0,2.9
2026-08-10T16:00,150.0,14.0,0.0,19.2,85.6,0.7,1.9
2026-08-10T16:15,183.0,13.0,,18.6,85.6,1.1,1.7
2026-08-10T16:30,228.0,16.0,,19.3,84.5,1.5,2.5
2026-08-10T17:00,283.0,13.0,0.0,18.8,84.6,3.6,6.0
2026-08-10T17:15,301.0,17.0,,18.9,83.8,2.1,4.1
2026-08-10T17:30,289.0,17.0,,18.9,83.8,2.4,4.3
2026-08-10T18:00,310.0,13.0,0.0,18.9,82.8,3.2,4.9
2026-08-10T18:15,317.0,16.0,,18.4,83.4,2.4,3.3
2026-08-10T18:30,307.0,15.0,,18.8,81.5,2.5,3.3
2026-08-10T19:00,320.0,13.0,0.0,18.4,80.6,1.3,1.7
2026-08-10T19:15,313.0,12.0,,18.3,79.4,2.0,2.8
2026-08-10T19:30,338.0,13.0,,18.6,77.0,1.0,1.8
2026-08-10T20:00,305.0,11.0,0.0,18.3,77.3,1.0,2.0
2026-08-10T20:15,331.0,9.0,,18.4,77.4,1.8,2.5
2026-08-10T20:30,312.0,11.0,,18.3,78.2,1.6,2.5
2026-08-10T21:00,314.0,11.0,0.0,17.9,80.3,1.8,2.5
2026-08-10T21:15,315.0,11.0,,17.5,81.0,2.3,3.0
2026-08-10T21:30,315.0,9.0,,17.7,79.9,1.8,2.8
2026-08-10T22:00,308.0,6.0,0.0,17.5,80.7,1.3,2.0
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,321.0,7.0,,17.3,57.5,1.6,2.5
2026-08-11T04:00,347.0,3.0,0.0,18.6,55.1,1.8,2.8
2026-08-11T04:15,5.0,1.0,,19.0,51.5,1.5,2.8
2026-08-11T04:30,344.0,1.0,,18.4,53.3,1.0,2.0
2026-08-11T05:00,338.0,1.0,0.0,19.6,49.6,1.2,2.3
2026-08-11T05:15,341.0,1.0,,19.8,48.8,0.9,2.1
2026-08-11T05:30,20.0,3.0,,20.0,48.3,0.7,2.2
2026-08-11T06:00,302.0,0.0,0.0,20.2,49.1,0.4,2.1
2026-08-11T06:15,91.0,7.0,,19.8,49.8,1.3,3.5
2026-08-11T06:30,125.0,7.0,,20.7,50.2,1.4,3.9
2026-08-11T07:00,119.0,12.0,0.0,21.0,46.4,2.1,4.6
2026-08-11T07:15,128.0,13.0,,21.4,49.9,1.8,4.0
2026-08-11T07:30,114.0,9.0,,21.0,46.3,2.4,4.2
2026-08-11T08:00,119.0,4.0,0.0,21.5,52.0,3.0,5.5
2026-08-11T08:15,122.0,4.0,,21.1,58.5,3.4,5.5
2026-08-11T08:30,127.0,6.0,,21.5,54.6,3.2,4.9
2026-08-11T09:00,116.0,3.0,0.0,21.0,67.9,3.3,5.3
2026-08-11T09:15,150.0,7.0,,20.7,64.2,3.9,5.8
2026-08-11T09:30,136.0,7.0,,20.6,64.6,4.0,6.3
2026-08-11T10:00,143.0,7.0,0.0,21.1,66.2,4.8,6.9
2026-08-11T10:15,138.0,7.0,,21.5,62.9,4.6,6.9
2026-08-11T10:30,142.0,5.0,,20.8,62.3,4.1,6.5
2026-08-11T11:00,128.0,12.0,0.0,20.6,62.4,3.1,5.1
2026-08-11T11:15,132.0,5.0,,20.6,60.4,3.1,5.1
2026-08-11T11:30,118.0,4.0,,20.8,59.8,3.2,5.4
2026-08-11T12:00,139.0,3.0,0.0,21.9,54.7,3.9,6.3
2026-08-11T12:15,131.0,3.0,,21.7,56.2,4.1,6.3
2026-08-11T12:30,131.0,1.0,,20.5,59.1,3.9,6.3
2026-08-11T13:00,147.0,7.0,0.0,20.6,64.1,3.3,5.9
2026-08-11T13:15,155.0,5.0,,20.6,66.9,3.0,4.8
2026-08-11T13:30,158.0,4.0,,20.4,65.6,2.9,5.0
2026-08-11T14:00,113.0,3.0,0.0,20.2,62.6,2.3,4.1
2026-08-11T14:15,72.0,3.0,,20.1,64.9,1.0,2.0
2026-08-11T14:30,91.0,6.0,,21.1,62.9,1.0,1.9
2026-08-11T15:00,223.0,5.0,0.0,21.0,63.4,1.3,2.4
2026-08-11T15:15,111.0,5.0,,19.7,68.3,2.0,3.2
2026-08-11T15:30,124.0,4.0,,20.4,63.7,1.1,2.3
2026-08-11T16:00,48.0,3.0,0.0,20.4,56.0,0.6,1.6
2026-08-11T16:15,321.0,3.0,,20.8,56.5,0.7,1.0
2026-08-11T16:30,178.0,3.0,,20.6,55.5,0.6,1.8
2026-08-11T17:00,93.0,3.0,0.0,20.1,58.5,1.1,2.3
2026-08-11T17:15,358.0,7.0,,19.3,62.7,0.8,2.0
2026-08-11T17:30,335.0,4.0,,18.7,65.8,0.7,1.4
2026-08-11T18:00,269.0,4.0,0.0,19.3,61.8,0.8,1.6
2026-08-11T18:15,54.0,7.0,,18.4,61.5,1.0,2.7
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,321.0,16.0,,18.0,62.9,2.3,3.4
2026-08-11T19:30,14.0,16.0,,18.7,67.4,1.6,3.6
2026-08-11T20:00,326.0,16.0,0.2,16.8,77.7,1.6,2.9
2026-08-11T20:15,317.0,11.0,,16.7,76.8,2.4,3.3
2026-08-11T20:30,316.0,12.0,,16.8,72.1,1.6,3.2
2026-08-11T21:00,335.0,13.0,0.4,17.6,73.4,1.4,1.8
2026-08-11T21:15,357.0,13.0,,17.9,73.7,1.2,2.0
2026-08-11T21:30,326.0,14.0,,17.8,74.4,1.0,1.6
2026-08-11T22:00,353.0,13.0,0.2,18.1,73.1,1.1,1.6
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,331.0,13.0,,15.2,79.5,1.6,2.2
2026-08-12T04:00,322.0,14.0,0.0,15.1,79.3,1.4,1.9
2026-08-12T04:15,311.0,13.0,,15.5,80.6,2.0,2.7
2026-08-12T04:30,308.0,13.0,,15.2,80.6,2.3,3.0
2026-08-12T05:00,324.0,14.0,0.0,15.7,78.3,1.4,2.1
2026-08-12T05:15,309.0,14.0,,16.2,77.9,1.3,2.0
2026-08-12T05:30,281.0,7.0,,16.7,77.3,0.7,1.7
2026-08-12T06:00,263.0,9.0,0.0,17.3,73.6,0.8,2.0
2026-08-12T06:15,263.0,14.0,,17.8,69.5,0.3,1.0
2026-08-12T06:30,162.0,13.0,,17.6,67.9,1.1,2.5
2026-08-12T07:00,140.0,10.0,0.0,17.6,70.2,1.9,3.6
2026-08-12T07:15,136.0,8.0,,18.2,72.1,2.2,4.1
2026-08-12T07:30,139.0,10.0,,17.3,69.1,2.6,4.1
2026-08-12T08:00,143.0,6.0,0.0,17.7,67.2,2.4,4.5
2026-08-12T08:15,144.0,7.0,,17.9,73.8,3.3,5.3
2026-08-12T08:30,135.0,7.0,,18.2,73.0,2.8,5.1
2026-08-12T09:00,137.0,9.0,0.0,18.3,76.2,2.7,4.3
2026-08-12T09:15,141.0,9.0,,18.7,75.7,3.1,4.5
2026-08-12T09:30,146.0,8.0,,18.2,73.1,2.6,4.9
2026-08-12T09:45,141.0,9.0,,18.5,73.4,3.0,5.0
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,128.0,8.0,,19.6,71.1,2.8,5.5
2026-08-12T11:00,136.0,7.0,0.0,19.1,68.8,3.4,5.0
2026-08-12T11:15,152.0,6.0,,19.7,66.5,2.6,4.8
2026-08-12T11:30,130.0,7.0,,19.6,66.0,2.7,5.2
2026-08-12T12:00,144.0,7.0,0.0,19.2,65.0,3.7,5.6
2026-08-12T12:15,139.0,5.0,,20.3,65.0,2.6,4.7
2026-08-12T12:30,145.0,8.0,,19.8,65.7,3.4,5.2
2026-08-12T13:00,134.0,8.0,0.0,19.5,64.7,2.9,4.8
2026-08-12T13:15,155.0,9.0,,19.2,65.1,2.5,4.7
2026-08-12T13:30,135.0,8.0,,20.0,66.5,2.6,4.2
2026-08-12T14:00,141.0,7.0,0.0,19.4,64.5,3.0,5.3
2026-08-12T14:15,133.0,9.0,,19.9,63.3,2.7,4.6
2026-08-12T14:30,127.0,8.0,,19.7,64.9,2.4,3.8
2026-08-12T15:00,152.0,6.0,0.0,20.1,62.1,2.0,4.1
2026-08-12T15:15,138.0,5.0,,20.1,63.5,2.1,3.2
2026-08-12T15:30,143.0,3.0,,20.4,64.8,1.8,2.9
2026-08-12T16:00,147.0,6.0,0.0,19.9,64.0,1.3,2.5
2026-08-12T16:15,212.0,6.0,,20.4,64.1,0.5,1.0
2026-08-12T16:30,186.0,7.0,,19.9,62.5,0.3,1.1
2026-08-12T17:00,305.0,16.0,0.0,18.5,71.1,0.7,1.3
2026-08-12T17:30,55.0,5.0,,18.5,70.4,1.0,2.0
2026-08-12T18:00,336.0,7.0,0.0,18.3,71.4,0.6,1.2
2026-08-12T18:15,328.0,11.0,,17.4,73.1,1.1,1.9
2026-08-12T18:30,346.0,13.0,,16.7,74.3,1.3,2.0
2026-08-12T19:00,335.0,4.0,0.0,17.4,71.1,1.2,1.6
2026-08-12T19:15,336.0,3.0,,18.1,67.0,1.2,2.2
2026-08-12T19:30,329.0,5.0,,17.1,67.6,1.6,2.3
2026-08-12T20:00,314.0,5.0,0.0,16.9,66.7,1.6,2.2
2026-08-12T20:15,322.0,3.0,,17.6,65.5,1.2,2.1
2026-08-12T20:30,321.0,6.0,,17.4,65.0,1.2,1.9
2026-08-12T21:00,61.0,0.0,0.0,17.5,64.3,1.2,2.7
2026-08-12T21:15,349.0,4.0,,16.6,67.9,0.9,1.9
2026-08-12T21:30,339.0,1.0,,16.7,69.8,1.3,1.8
2026-08-12T22:00,17.0,15.0,0.2,15.9,72.2,1.1,2.8
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,315.0,2.0,,17.6,65.5,3.7,6.8
2026-08-13T04:00,318.0,3.0,0.0,17.5,66.3,5.2,7.3
2026-08-13T04:15,326.0,2.0,,17.5,68.4,4.4,5.8
2026-08-13T04:30,327.0,0.0,,18.0,68.7,3.8,5.4
2026-08-13T05:00,22.0,3.0,0.0,17.6,71.2,0.4,1.5
2026-08-13T05:15,169.0,11.0,,17.6,66.7,0.5,0.8
2026-08-13T05:30,231.0,15.0,,17.8,66.8,0.1,0.4
2026-08-13T06:00,142.0,14.0,0.0,18.0,66.7,0.4,1.4
2026-08-13T06:15,108.0,8.0,,18.4,67.6,0.8,1.7
2026-08-13T06:30,87.0,11.0,,18.4,69.0,0.9,2.4
2026-08-13T07:00,172.0,5.0,0.0,18.9,67.5,1.2,2.5
2026-08-13T07:15,141.0,5.0,,18.5,68.5,1.5,2.6
2026-08-13T07:30,140.0,7.0,,18.2,67.7,1.7,2.8
2026-08-13T08:00,146.0,6.0,0.0,18.6,69.9,1.9,2.9
2026-08-13T08:15,147.0,10.0,,18.8,68.8,1.6,3.4
2026-08-13T08:30,132.0,7.0,,19.0,68.0,2.0,3.8
2026-08-13T09:00,139.0,8.0,0.0,18.6,68.1,2.3,4.0
2026-08-13T09:15,133.0,8.0,,18.5,69.3,2.7,5.0
2026-08-13T09:30,132.0,11.0,,18.8,70.1,2.9,4.9
2026-08-13T10:00,127.0,8.0,0.0,18.9,67.5,2.2,4.3
2026-08-13T10:15,138.0,9.0,,19.1,69.0,2.9,5.0
2026-08-13T10:30,139.0,7.0,,18.7,67.3,3.3,4.6
2026-08-13T11:00,137.0,7.0,0.0,20.0,66.1,2.7,5.4
2026-08-13T11:15,145.0,5.0,,19.8,64.9,3.0,5.1
2026-08-13T11:30,136.0,7.0,,19.4,65.0,3.1,5.2
2026-08-13T12:00,133.0,7.0,0.0,18.9,61.8,3.1,4.7
2026-08-13T12:15,130.0,5.0,,19.4,62.7,2.5,4.2
2026-08-13T12:30,143.0,6.0,,19.5,60.2,2.6,5.2
2026-08-13T13:00,148.0,5.0,0.0,19.6,61.4,2.6,4.3
2026-08-13T13:15,136.0,3.0,,20.2,61.8,2.4,3.7
2026-08-13T13:30,147.0,4.0,,19.2,60.2,2.7,4.4
2026-08-13T14:00,139.0,3.0,0.0,19.2,61.6,3.1,4.2
2026-08-13T14:15,141.0,3.0,,19.4,62.1,2.7,3.7
2026-08-13T14:30,144.0,5.0,,19.7,63.7,2.2,3.4
2026-08-13T15:00,146.0,4.0,0.0,19.4,63.4,1.9,2.9
2026-08-13T15:15,149.0,3.0,,19.3,63.1,1.7,2.4
2026-08-13T15:30,143.0,4.0,,20.2,65.0,1.1,2.0
2026-08-13T16:00,180.0,5.0,0.0,20.4,62.2,0.7,1.4
2026-08-13T16:15,177.0,6.0,,19.6,62.6,0.5,1.4
2026-08-13T16:30,259.0,7.0,,19.7,64.7,0.5,1.4
2026-08-13T17:00,285.0,9.0,0.0,17.9,67.3,0.6,1.2
2026-08-13T17:15,319.0,11.0,,17.6,72.2,0.7,1.3
2026-08-13T17:30,239.0,9.0,,17.8,67.3,0.5,1.3
2026-08-13T18:00,325.0,7.0,0.0,17.2,70.0,1.1,1.7
2026-08-13T18:15,322.0,5.0,,16.5,70.6,1.6,2.6
2026-08-13T18:30,313.0,5.0,,16.0,70.6,2.1,2.7
2026-08-13T19:00,318.0,4.0,0.0,16.3,70.5,1.8,2.6
2026-08-13T19:15,311.0,3.0,,16.0,70.8,1.7,2.6
2026-08-13T19:30,328.0,4.0,,16.5,69.2,1.5,1.9
2026-08-13T20:00,321.0,2.0,0.0,16.6,68.3,1.3,1.8
2026-08-13T20:15,313.0,2.0,,16.6,67.0,1.4,1.8
2026-08-13T20:30,319.0,2.0,,16.7,66.7,1.4,1.8
2026-08-13T21:00,322.0,3.0,0.0,16.0,67.6,1.6,2.3
2026-08-13T21:15,332.0,8.0,,16.3,67.6,1.4,2.1
2026-08-13T21:30,332.0,6.0,,14.2,73.1,1.4,2.9
2026-08-13T22:00,293.0,11.0,0.0,15.0,70.3,1.8,3.3
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,126.0,11.0,,16.3,70.5,0.7,1.4
2026-08-14T04:00,191.0,8.0,0.0,15.6,69.3,0.4,0.9
2026-08-14T04:15,230.0,8.0,,15.6,70.8,0.3,1.3
2026-08-14T04:30,333.0,7.0,,15.6,72.6,0.5,1.3
2026-08-14T05:00,340.0,12.0,0.0,16.2,72.0,1.2,1.6
2026-08-14T05:15,345.0,17.0,,17.0,71.9,0.9,1.5
2026-08-14T05:30,335.0,18.0,,17.4,70.6,1.1,1.8
2026-08-14T06:00,26.0,17.0,0.0,17.8,67.8,1.0,1.9
2026-08-14T06:15,113.0,16.0,,17.9,67.6,0.9,1.7
2026-08-14T06:30,104.0,16.0,,18.2,68.1,1.0,1.6
2026-08-14T07:00,132.0,14.0,0.0,17.6,67.3,1.4,2.1
2026-08-14T07:15,132.0,14.0,,18.0,68.5,1.6,2.8
2026-08-14T07:30,129.0,9.0,,18.3,66.6,1.5,2.4
2026-08-14T08:00,137.0,9.0,0.0,17.7,62.3,1.6,3.0
2026-08-14T08:15,144.0,8.0,,17.4,61.3,1.6,3.2
2026-08-14T08:30,145.0,7.0,,18.0,60.7,1.8,3.3
2026-08-14T09:00,160.0,6.0,0.0,18.2,59.6,1.9,3.2
2026-08-14T09:15,137.0,5.0,,18.3,60.7,2.1,3.9
2026-08-14T09:30,134.0,6.0,,17.8,58.5,2.3,3.6
2026-08-14T10:00,152.0,4.0,0.0,17.8,56.8,2.2,3.7
2026-08-14T10:15,146.0,4.0,,18.2,57.0,1.8,3.4
2026-08-14T10:30,143.0,4.0,,18.6,56.2,2.1,3.5
2026-08-14T11:00,150.0,4.0,0.0,18.7,56.3,2.3,4.1
2026-08-14T11:15,145.0,4.0,,19.4,56.7,2.3,3.9
2026-08-14T11:30,137.0,4.0,,19.6,59.1,2.3,4.2
2026-08-14T12:00,144.0,4.0,0.0,19.6,56.2,2.2,4.0
2026-08-14T12:15,137.0,5.0,,19.2,57.1,2.6,4.4
2026-08-14T12:30,148.0,4.0,,19.6,55.4,1.6,3.3
2026-08-14T13:00,143.0,5.0,0.0,19.5,56.8,2.5,4.1
2026-08-14T13:15,143.0,3.0,,20.2,56.2,1.7,3.7
2026-08-14T13:30,132.0,3.0,,19.6,56.4,2.0,3.8
2026-08-14T14:00,135.0,4.0,0.0,19.6,55.7,1.7,3.3
2026-08-14T14:15,128.0,3.0,,19.8,57.2,1.7,3.1
2026-08-14T14:30,139.0,3.0,,19.6,56.0,1.7,3.0
2026-08-14T15:00,138.0,1.0,0.0,20.0,57.4,1.4,2.3
2026-08-14T15:15,135.0,1.0,,20.0,57.6,1.3,2.0
2026-08-14T15:30,137.0,2.0,,20.2,52.4,0.9,1.7
2026-08-14T16:00,222.0,4.0,0.0,19.9,49.4,0.7,1.2
