datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-08T18:30,354.0,12.6,0.5,1.4
2026-08-08T19:00,359.0,12.3,1.4,2.8
2026-08-08T19:15,1.0,12.2,0.7,1.9
2026-08-08T19:30,3.0,12.1,0.1,0.6
2026-08-08T20:00,327.0,12.0,0.6,2.2
2026-08-08T20:15,351.0,12.0,1.5,2.3
2026-08-08T20:30,357.0,12.0,2.0,3.1
2026-08-08T21:00,224.0,11.8,3.5,4.7
2026-08-08T21:15,232.0,11.7,3.4,4.6
2026-08-08T21:30,244.0,11.8,3.2,4.8
2026-08-08T22:00,358.0,12.6,1.3,1.8
2026-08-09T03:30,308.0,11.5,4.1,5.6
2026-08-09T04:00,226.0,11.6,4.5,5.4
2026-08-09T04:15,346.0,11.7,3.5,4.5
2026-08-09T04:30,226.0,11.6,3.6,4.6
2026-08-09T05:00,208.0,11.8,3.8,5.8
2026-08-09T05:15,214.0,11.6,2.0,5.2
2026-08-09T05:30,226.0,11.8,2.0,3.0
2026-08-09T06:00,204.0,12.0,3.0,4.6
2026-08-09T06:15,206.0,12.0,1.9,3.1
2026-08-09T06:30,204.0,11.6,2.3,3.9
2026-08-09T07:00,199.0,12.9,1.4,2.6
2026-08-09T07:15,190.0,13.6,1.6,3.4
2026-08-09T07:30,179.0,14.4,1.0,1.7
2026-08-09T08:00,167.0,13.9,1.0,1.5
2026-08-09T08:15,271.0,13.4,0.9,1.6
2026-08-09T08:30,190.0,14.1,1.3,2.2
2026-08-09T09:00,178.0,14.8,2.3,4.7
2026-08-09T09:15,185.0,14.4,1.7,3.6
2026-08-09T09:30,187.0,14.5,1.2,2.0
2026-08-09T10:00,146.0,14.7,1.9,3.7
2026-08-09T10:15,188.0,15.4,1.5,2.7
2026-08-09T10:30,359.0,15.2,1.6,3.8
2026-08-09T11:00,7.0,15.2,1.5,3.0
2026-08-09T11:15,5.0,15.0,1.5,3.0
2026-08-09T11:30,7.0,15.0,1.3,3.6
2026-08-09T12:00,14.0,14.6,1.5,2.7
2026-08-09T12:15,14.0,15.1,1.1,2.0
2026-08-09T12:30,5.0,15.2,1.3,2.6
2026-08-09T13:00,7.0,16.0,1.5,3.0
2026-08-09T13:15,5.0,15.8,1.4,2.6
2026-08-09T13:30,3.0,15.1,1.4,2.5
2026-08-09T14:00,48.0,16.0,1.9,3.6
2026-08-09T14:15,4.0,15.9,1.7,3.9
2026-08-09T14:30,3.0,15.9,1.4,2.9
2026-08-09T15:00,271.0,16.7,1.6,3.5
2026-08-09T15:15,237.0,16.8,2.5,6.7
2026-08-09T15:30,228.0,16.1,2.7,6.0
2026-08-09T16:00,269.0,16.8,1.6,4.3
2026-08-09T16:15,299.0,16.6,1.5,4.3
2026-08-09T16:30,316.0,16.0,1.6,4.6
2026-08-09T17:00,203.0,15.8,3.0,4.7
2026-08-09T17:15,202.0,15.2,3.8,5.5
2026-08-09T17:30,209.0,15.0,2.7,4.9
2026-08-09T18:00,279.0,14.7,1.6,2.1
2026-08-09T18:15,288.0,14.7,1.2,2.1
2026-08-09T18:30,0.0,13.7,0.3,0.8
2026-08-09T19:00,194.0,14.2,1.4,2.1
2026-08-09T19:15,185.0,13.7,0.6,1.4
2026-08-09T19:30,253.0,13.7,0.7,1.5
2026-08-09T20:00,97.0,13.8,0.6,1.3
2026-08-09T20:15,341.0,14.0,0.4,1.3
2026-08-09T20:30,212.0,13.6,1.4,2.2
2026-08-09T21:00,247.0,13.7,2.2,3.3
2026-08-09T21:15,228.0,13.9,2.4,3.7
2026-08-09T21:30,277.0,14.0,2.1,3.6
2026-08-09T22:00,230.0,14.0,2.9,4.1
2026-08-10T03:30,283.0,14.2,1.3,2.1
2026-08-10T04:00,269.0,14.6,2.5,3.3
2026-08-10T04:15,218.0,14.3,2.7,4.7
2026-08-10T04:30,247.0,13.9,2.7,4.3
2026-08-10T05:00,243.0,14.4,2.0,2.9
2026-08-10T05:15,203.0,14.3,1.1,2.7
2026-08-10T05:30,0.0,14.3,1.1,1.5
2026-08-10T06:00,174.0,15.1,0.9,2.0
2026-08-10T06:15,12.0,15.2,0.9,2.4
2026-08-10T06:30,13.0,15.6,1.8,2.9
2026-08-10T07:00,14.0,16.0,2.0,3.1
2026-08-10T07:15,15.0,16.1,1.8,3.0
2026-08-10T07:30,15.0,16.0,2.1,3.5
2026-08-10T08:00,26.0,16.3,2.3,3.7
2026-08-10T08:15,29.0,16.3,2.0,4.1
2026-08-10T08:30,36.0,15.5,2.4,4.7
2026-08-10T09:00,31.0,16.3,2.2,4.3
2026-08-10T09:15,34.0,16.5,2.3,5.2
2026-08-10T09:30,37.0,15.8,2.3,4.0
2026-08-10T10:00,35.0,16.2,2.5,4.5
2026-08-10T10:15,33.0,16.7,2.4,4.4
2026-08-10T10:30,43.0,16.5,2.6,5.0
2026-08-10T11:00,38.0,16.9,2.8,5.6
2026-08-10T11:15,36.0,17.2,3.2,6.3
2026-08-10T11:30,32.0,17.4,2.8,5.9
2026-08-10T12:00,28.0,19.1,2.3,4.9
2026-08-10T12:15,41.0,17.2,2.7,5.1
2026-08-10T12:30,25.0,17.3,1.5,3.2
2026-08-10T13:00,23.0,16.7,1.1,2.2
2026-08-10T13:15,199.0,15.4,3.6,8.0
2026-08-10T13:30,217.0,14.8,4.1,7.5
2026-08-10T14:00,34.0,15.4,2.6,9.1
2026-08-10T14:15,187.0,16.3,3.2,5.8
2026-08-10T14:30,44.0,17.4,1.6,5.6
2026-08-10T15:00,22.0,17.5,1.8,5.4
2026-08-10T15:15,3.0,16.9,1.7,3.1
2026-08-10T15:30,1.0,16.6,1.5,3.3
2026-08-10T16:00,8.0,16.7,0.9,1.8
2026-08-10T16:15,20.0,15.8,1.8,3.1
2026-08-10T16:30,35.0,16.2,1.8,3.4
2026-08-10T17:00,37.0,15.5,0.8,1.8
2026-08-10T17:15,21.0,15.4,0.8,1.0
2026-08-10T17:30,20.0,15.9,0.5,0.8
2026-08-10T18:00,22.0,14.9,1.0,1.7
2026-08-10T18:15,33.0,14.9,0.8,1.2
2026-08-10T18:30,25.0,14.5,0.4,1.0
2026-08-10T19:00,26.0,14.6,1.4,2.6
2026-08-10T19:15,9.0,14.6,0.9,2.0
2026-08-10T19:30,240.0,14.8,1.6,3.2
2026-08-10T20:00,213.0,11.5,8.6,17.7
2026-08-10T20:15,240.0,13.3,7.2,12.1
2026-08-10T20:30,227.0,11.2,9.0,17.6
2026-08-10T21:00,224.0,12.8,6.6,11.2
2026-08-10T21:15,286.0,14.2,3.7,7.8
2026-08-10T21:30,1.0,13.1,2.5,4.4
2026-08-10T22:00,39.0,13.6,5.2,7.0
2026-08-11T03:30,0.0,14.8,1.4,3.8
2026-08-11T04:00,8.0,14.4,1.9,3.1
2026-08-11T04:15,11.0,14.7,1.9,3.2
2026-08-11T04:30,4.0,15.0,1.4,2.9
2026-08-11T05:00,1.0,14.9,0.7,1.8
2026-08-11T05:15,18.0,15.3,2.3,3.9
2026-08-11T05:30,9.0,15.2,1.9,3.9
2026-08-11T06:00,22.0,15.0,3.0,4.1
2026-08-11T06:15,19.0,14.9,1.9,2.8
2026-08-11T06:30,10.0,15.0,2.2,3.3
2026-08-11T07:00,5.0,15.2,1.4,1.9
2026-08-11T07:15,5.0,15.6,1.3,2.3
2026-08-11T07:30,3.0,15.4,1.9,3.2
2026-08-11T08:00,1.0,15.4,1.7,2.5
2026-08-11T08:15,1.0,15.6,2.0,2.8
2026-08-11T08:30,2.0,15.7,2.0,3.0
2026-08-11T09:00,2.0,15.2,2.4,3.1
2026-08-11T09:15,3.0,15.4,2.6,3.6
2026-08-11T09:30,4.0,15.5,2.2,3.1
2026-08-11T10:00,4.0,16.3,2.2,4.1
2026-08-11T10:15,5.0,16.4,1.8,3.9
2026-08-11T10:30,4.0,17.0,2.0,3.3
2026-08-11T11:00,4.0,18.0,2.3,4.8
2026-08-11T11:15,1.0,17.8,2.4,5.2
2026-08-11T11:30,0.0,16.7,2.4,4.4
2026-08-11T12:00,1.0,16.8,2.8,5.8
2026-08-11T12:15,2.0,16.8,1.6,3.3
2026-08-11T12:30,3.0,16.5,1.5,3.3
2026-08-11T13:00,1.0,16.5,1.0,2.5
2026-08-11T13:15,2.0,16.3,1.6,2.6
2026-08-11T13:30,4.0,17.4,1.2,2.7
2026-08-11T14:00,1.0,16.4,1.4,3.4
2026-08-11T14:15,0.0,17.7,1.0,2.4
2026-08-11T14:30,3.0,16.7,0.8,1.9
2026-08-11T15:00,1.0,16.1,1.3,2.5
2026-08-11T15:15,2.0,16.4,0.5,1.5
2026-08-11T15:30,37.0,16.1,1.5,3.0
2026-08-11T16:00,14.0,15.0,1.6,2.8
2026-08-11T16:15,3.0,14.0,1.8,3.1
2026-08-11T16:30,14.0,14.5,3.3,5.4
2026-08-11T17:00,18.0,14.4,2.9,3.4
2026-08-11T17:15,25.0,14.5,3.2,4.1
2026-08-11T17:30,14.0,14.4,2.9,4.5
2026-08-11T18:00,5.0,14.2,2.2,3.0
2026-08-11T18:15,7.0,13.9,1.5,2.4
2026-08-11T19:15,20.0,13.4,3.5,6.3
2026-08-11T19:30,10.0,13.6,1.7,3.1
2026-08-11T20:00,1.0,14.1,0.1,0.8
2026-08-11T20:15,2.0,13.5,0.9,1.6
2026-08-11T20:30,3.0,14.0,0.6,1.4
2026-08-11T21:00,10.0,13.7,3.0,4.0
2026-08-11T21:15,18.0,14.0,3.0,3.7
2026-08-11T21:30,21.0,13.9,3.4,4.6
2026-08-11T22:00,357.0,13.6,1.0,2.8
2026-08-12T03:30,231.0,13.7,2.5,3.1
2026-08-12T04:00,224.0,13.4,1.6,2.7
2026-08-12T04:15,28.0,13.5,1.1,2.0
2026-08-12T04:30,20.0,13.7,1.2,2.1
2026-08-12T05:00,18.0,14.2,1.6,2.4
2026-08-12T05:15,2.0,15.0,0.7,1.5
2026-08-12T05:30,317.0,15.4,0.0,0.3
2026-08-12T06:00,5.0,14.4,1.4,2.5
2026-08-12T06:15,3.0,14.3,1.9,2.8
2026-08-12T06:30,5.0,14.4,1.8,2.7
2026-08-12T07:00,0.0,15.1,0.6,1.6
2026-08-12T07:15,0.0,14.9,0.9,1.6
2026-08-12T07:30,3.0,15.2,1.9,3.5
2026-08-12T08:00,2.0,15.9,1.5,3.8
2026-08-12T08:15,2.0,15.6,2.0,4.2
2026-08-12T08:30,1.0,16.0,2.0,3.8
2026-08-12T09:00,340.0,15.5,1.8,3.3
2026-08-12T09:15,342.0,16.0,1.3,3.2
2026-08-12T09:30,1.0,14.5,2.1,4.6
2026-08-12T09:45,0.0,15.2,1.7,4.2
2026-08-12T10:30,1.0,15.5,1.9,3.7
2026-08-12T11:00,1.0,15.5,1.8,4.1
2026-08-12T11:15,0.0,15.6,1.8,3.4
2026-08-12T11:30,2.0,15.8,1.9,3.8
2026-08-12T12:00,2.0,16.7,1.7,3.8
2026-08-12T12:15,359.0,16.6,1.9,3.5
2026-08-12T12:30,3.0,16.5,1.7,3.8
2026-08-12T13:00,1.0,16.2,1.9,3.9
2026-08-12T13:15,1.0,16.8,0.6,1.8
2026-08-12T13:30,1.0,16.7,0.9,3.0
2026-08-12T14:00,3.0,17.6,1.3,3.6
2026-08-12T14:15,358.0,17.6,2.3,4.2
2026-08-12T14:30,0.0,17.3,1.7,3.4
2026-08-12T15:00,0.0,16.7,1.7,4.3
2026-08-12T15:15,359.0,16.6,1.4,3.3
2026-08-12T15:30,2.0,17.1,0.6,2.3
2026-08-12T16:00,0.0,16.8,1.1,2.4
2026-08-12T16:15,2.0,16.8,0.4,1.7
2026-08-12T16:30,2.0,16.0,0.7,1.7
2026-08-12T17:00,1.0,15.5,0.9,3.1
2026-08-12T17:15,18.0,15.4,1.9,2.8
2026-08-12T17:30,15.0,15.5,1.6,2.9
2026-08-12T18:00,321.0,14.9,2.4,4.2
2026-08-12T18:15,276.0,14.9,1.7,2.3
2026-08-12T18:30,10.0,14.9,0.9,1.5
2026-08-12T19:00,1.0,14.1,0.1,0.5
2026-08-12T19:15,10.0,14.8,0.8,1.8
2026-08-12T19:30,44.0,14.7,1.9,2.4
2026-08-12T20:00,198.0,14.5,2.3,3.0
2026-08-12T20:15,222.0,14.4,2.3,3.8
2026-08-12T20:30,108.0,14.4,2.2,2.8
2026-08-12T21:00,85.0,14.3,2.4,3.4
2026-08-12T21:15,147.0,14.4,2.3,3.0
2026-08-12T21:30,230.0,14.3,2.1,2.5
2026-08-12T22:00,349.0,14.1,0.7,1.1
2026-08-13T03:30,311.0,13.3,1.7,3.6
2026-08-13T04:00,357.0,13.4,2.2,4.2
2026-08-13T04:15,13.0,13.7,3.7,5.7
2026-08-13T04:30,14.0,14.0,4.4,6.8
2026-08-13T05:00,347.0,14.4,3.7,5.3
2026-08-13T05:15,346.0,14.1,2.9,5.6
2026-08-13T05:30,338.0,14.3,1.2,3.3
2026-08-13T06:00,349.0,14.4,1.4,2.8
2026-08-13T06:15,358.0,14.4,1.8,3.1
2026-08-13T06:30,359.0,13.7,1.5,3.0
2026-08-13T07:00,2.0,14.7,1.4,2.9
2026-08-13T07:15,1.0,14.9,1.4,3.1
2026-08-13T07:30,0.0,15.2,1.1,2.3
2026-08-13T08:00,0.0,15.4,1.0,2.0
2026-08-13T08:15,0.0,15.7,1.1,2.2
2026-08-13T08:30,0.0,15.5,1.1,2.0
2026-08-13T09:00,1.0,16.4,1.4,2.9
2026-08-13T09:15,0.0,16.5,1.4,3.0
2026-08-13T09:30,0.0,16.7,1.6,3.3
2026-08-13T10:00,1.0,16.5,1.8,4.3
2026-08-13T10:15,1.0,16.7,1.9,3.8
2026-08-13T10:30,3.0,16.4,1.9,3.7
2026-08-13T11:00,0.0,15.9,2.5,5.4
2026-08-13T11:15,1.0,16.7,2.2,3.7
2026-08-13T11:30,1.0,16.5,2.2,4.1
2026-08-13T12:00,1.0,15.8,1.5,3.4
2026-08-13T12:15,1.0,16.7,1.4,3.3
2026-08-13T12:30,1.0,16.1,1.6,3.6
2026-08-13T13:00,1.0,18.1,2.5,5.3
2026-08-13T13:15,2.0,17.6,2.3,6.2
2026-08-13T13:30,2.0,17.2,2.0,4.5
2026-08-13T14:00,1.0,17.3,1.9,3.4
2026-08-13T14:15,1.0,17.3,1.7,3.0
2026-08-13T14:30,3.0,17.6,1.2,3.5
2026-08-13T15:00,1.0,17.5,1.2,2.5
2026-08-13T15:15,3.0,17.1,1.8,4.0
2026-08-13T15:30,4.0,16.9,1.5,3.3
2026-08-13T16:00,27.0,16.3,1.3,2.3
2026-08-13T16:15,41.0,16.7,0.9,1.4
2026-08-13T16:30,6.0,16.5,0.3,0.9
2026-08-13T17:00,252.0,15.8,1.0,2.2
2026-08-13T17:15,217.0,15.4,1.8,2.8
2026-08-13T17:30,218.0,15.3,2.4,3.3
2026-08-13T18:00,217.0,14.8,1.3,2.3
2026-08-13T18:15,239.0,15.1,1.4,2.2
2026-08-13T18:30,223.0,14.6,1.1,1.6
2026-08-13T19:00,200.0,14.3,1.4,2.1
2026-08-13T19:15,212.0,14.4,1.7,2.2
2026-08-13T19:30,251.0,14.6,0.9,1.5
2026-08-13T20:00,245.0,14.0,0.9,1.2
2026-08-13T20:15,217.0,14.1,1.6,2.7
2026-08-13T20:30,224.0,13.8,1.8,2.7
2026-08-13T21:00,218.0,13.7,3.4,4.4
2026-08-13T21:15,213.0,13.5,4.0,4.8
2026-08-13T21:30,209.0,13.4,4.2,5.2
2026-08-13T22:00,217.0,13.2,3.5,4.4
2026-08-14T03:30,1.0,14.7,2.7,5.1
2026-08-14T04:00,45.0,13.8,2.2,4.1
2026-08-14T04:15,355.0,15.0,2.6,4.7
2026-08-14T04:30,218.0,13.0,1.7,2.7
2026-08-14T05:00,237.0,14.3,1.1,2.3
2026-08-14T05:15,234.0,15.1,0.5,1.1
2026-08-14T05:30,342.0,15.0,0.5,1.5
2026-08-14T06:00,20.0,15.7,0.6,2.4
2026-08-14T06:15,10.0,16.8,0.8,2.2
2026-08-14T06:30,9.0,16.0,1.2,2.8
2026-08-14T07:00,15.0,16.7,1.5,3.0
2026-08-14T07:15,5.0,15.9,1.0,2.5
2026-08-14T07:30,272.0,15.9,0.6,1.1
2026-08-14T08:00,8.0,15.6,1.2,1.9
2026-08-14T08:15,212.0,15.1,1.2,2.2
2026-08-14T08:30,352.0,16.2,1.3,3.9
2026-08-14T09:00,3.0,15.7,1.5,3.5
2026-08-14T09:15,347.0,17.0,1.2,3.2
2026-08-14T09:30,1.0,16.4,1.8,4.9
2026-08-14T10:00,0.0,16.7,2.2,4.7
2026-08-14T10:15,4.0,15.8,2.2,4.2
2026-08-14T10:30,3.0,16.2,2.2,4.6
2026-08-14T11:00,3.0,16.5,2.0,3.8
2026-08-14T11:15,1.0,16.3,2.0,4.1
2026-08-14T11:30,2.0,16.8,1.9,4.4
2026-08-14T12:00,2.0,15.9,1.9,4.1
2026-08-14T12:15,2.0,15.7,1.9,3.4
2026-08-14T12:30,3.0,15.7,1.7,3.9
2026-08-14T13:00,5.0,15.8,1.6,3.0
2026-08-14T13:15,4.0,15.9,1.2,2.1
2026-08-14T13:30,24.0,15.9,1.7,2.2
2026-08-14T14:00,5.0,16.3,1.1,2.3
2026-08-14T14:15,20.0,16.3,1.2,3.4
2026-08-14T14:30,13.0,17.1,1.1,2.7
2026-08-14T15:00,7.0,16.5,1.1,2.4
2026-08-14T15:15,0.0,17.5,1.4,2.8
2026-08-14T15:30,358.0,16.8,1.9,4.2
2026-08-14T16:00,9.0,16.8,0.2,1.2
2026-08-14T16:15,4.0,17.1,0.2,0.8
2026-08-14T16:30,359.0,16.8,0.4,2.3
2026-08-14T17:00,212.0,16.0,2.6,4.9
2026-08-14T17:15,219.0,16.0,2.6,3.9
2026-08-14T17:30,219.0,15.6,2.6,3.8
2026-08-14T18:00,213.0,15.0,1.3,2.4
2026-08-14T18:15,223.0,15.2,1.5,2.4
2026-08-14T18:30,224.0,15.3,2.8,3.5
2026-08-14T19:00,237.0,14.9,3.9,4.5
2026-08-14T19:15,231.0,14.9,3.7,4.3
2026-08-14T19:30,223.0,14.6,3.6,4.2
2026-08-14T20:00,215.0,13.8,3.7,5.1
2026-08-14T20:15,216.0,13.6,4.6,6.4
2026-08-14T20:30,218.0,13.6,5.6,6.6
2026-08-14T21:00,218.0,13.5,5.5,6.7
2026-08-14T21:15,223.0,13.3,5.5,6.8
2026-08-14T21:30,213.0,13.4,5.4,6.4
2026-08-14T22:00,214.0,13.3,5.8,6.7
2026-08-15T03:30,244.0,13.5,3.1,4.6
2026-08-15T04:00,231.0,14.0,3.8,5.3
2026-08-15T04:15,207.0,14.5,3.8,6.5
2026-08-15T04:30,172.0,14.5,3.3,5.1
2026-08-15T05:00,223.0,13.4,2.9,5.8
2026-08-15T05:15,219.0,13.3,3.1,5.5
2026-08-15T05:30,203.0,13.1,2.0,3.3
2026-08-15T06:00,192.0,13.5,1.5,2.1
2026-08-15T06:15,4.0,14.1,0.9,1.4
2026-08-15T06:30,2.0,15.0,0.8,2.1
2026-08-15T07:00,3.0,15.5,1.1,2.6
2026-08-15T07:15,355.0,15.0,0.9,2.4
2026-08-15T07:30,281.0,15.1,0.8,1.8
2026-08-15T08:00,344.0,16.0,0.9,1.9
2026-08-15T08:15,6.0,15.3,1.8,3.7
2026-08-15T08:30,2.0,15.6,1.7,3.5
2026-08-15T09:00,351.0,16.5,1.1,3.1
2026-08-15T09:15,353.0,16.0,1.4,2.9
2026-08-15T09:30,2.0,16.7,1.3,3.0
2026-08-15T10:00,0.0,16.7,1.8,3.7
2026-08-15T10:15,0.0,17.0,2.5,4.2
2026-08-15T10:30,356.0,17.6,2.4,5.1
2026-08-15T11:00,2.0,17.5,2.1,4.6
2026-08-15T11:15,359.0,17.6,2.3,4.2
2026-08-15T11:30,358.0,17.9,2.0,5.0
2026-08-15T12:00,3.0,17.4,2.3,4.4
2026-08-15T12:15,0.0,18.1,2.1,6.0
2026-08-15T12:30,3.0,19.1,2.3,5.3
2026-08-15T13:00,2.0,18.0,2.0,5.2
2026-08-15T13:15,0.0,18.2,2.1,3.5
2026-08-15T13:30,344.0,17.4,2.3,6.6
2026-08-15T14:00,312.0,17.8,2.6,5.7
2026-08-15T14:15,233.0,18.2,2.6,6.6
2026-08-15T14:30,358.0,18.0,2.1,4.8
2026-08-15T15:00,235.0,16.0,2.3,5.6
2026-08-15T15:15,207.0,15.7,3.3,4.9
2026-08-15T15:30,217.0,15.5,3.1,4.5
2026-08-15T16:00,202.0,15.5,3.1,4.8
2026-08-15T16:15,211.0,15.6,2.2,4.6
2026-08-15T16:30,205.0,16.5,2.1,3.5
2026-08-15T17:00,205.0,16.0,2.1,3.3
2026-08-15T17:15,205.0,15.6,2.8,4.4
2026-08-15T17:30,211.0,15.1,4.1,6.2
2026-08-15T18:00,220.0,14.7,2.4,4.8
2026-08-15T18:15,206.0,14.4,3.3,5.5
2026-08-15T18:30,235.0,14.5,3.1,3.7
2026-08-15T19:00,222.0,14.6,4.4,6.2
2026-08-15T19:15,217.0,14.2,4.4,6.0
2026-08-15T19:30,234.0,14.3,3.8,5.2
2026-08-15T20:00,217.0,14.0,4.2,6.7
2026-08-15T20:15,225.0,13.8,4.9,6.4
2026-08-15T20:30,232.0,14.1,4.7,5.9
2026-08-15T21:00,220.0,14.3,4.6,5.9
2026-08-15T21:15,220.0,14.4,5.1,6.2
2026-08-15T21:30,218.0,14.2,5.4,6.8
2026-08-15T22:00,203.0,14.0,5.4,7.5
2026-08-16T03:30,196.0,14.2,4.0,4.6
2026-08-16T04:00,165.0,14.2,3.7,4.3
2026-08-16T04:15,168.0,14.0,3.4,4.2
2026-08-16T04:30,125.0,14.5,3.2,3.8
2026-08-16T05:00,94.0,14.6,3.2,3.9
2026-08-16T05:15,93.0,14.7,2.5,3.0
2026-08-16T05:30,97.0,15.2,2.1,2.5
2026-08-16T06:00,148.0,14.7,2.2,3.0
2026-08-16T06:15,148.0,15.6,1.6,2.8
2026-08-16T06:30,140.0,15.5,1.4,2.7
2026-08-16T07:00,194.0,14.7,1.2,2.1
2026-08-16T07:15,192.0,14.5,1.7,2.7
2026-08-16T07:30,2.0,15.1,1.6,2.5
2026-08-16T08:00,172.0,15.0,2.2,3.2
2026-08-16T08:15,117.0,15.8,2.5,4.1
2026-08-16T08:30,7.0,15.6,2.5,3.5
2026-08-16T09:00,3.0,16.9,3.5,5.0
2026-08-16T09:15,356.0,17.1,3.1,5.2
2026-08-16T09:30,358.0,17.1,2.4,3.7
2026-08-16T10:00,357.0,17.9,3.4,6.0
2026-08-16T10:15,8.0,17.4,3.6,6.2
2026-08-16T10:30,350.0,17.7,3.2,5.8
2026-08-16T11:00,234.0,17.6,3.3,9.8
2026-08-16T11:15,325.0,17.8,3.4,5.7
2026-08-16T11:30,358.0,18.3,2.6,5.2
2026-08-16T12:00,260.0,17.4,3.8,6.3
2026-08-16T12:15,356.0,17.9,3.1,5.8
2026-08-16T12:30,357.0,18.1,1.9,4.1
2026-08-16T13:00,2.0,18.1,2.7,6.4
2026-08-16T13:15,0.0,17.8,2.2,4.5
2026-08-16T13:30,0.0,18.0,2.7,5.3
2026-08-16T14:00,359.0,16.3,2.0,4.4
2026-08-16T14:15,3.0,15.3,1.6,3.3
2026-08-16T14:30,359.0,14.3,2.3,6.5
2026-08-16T15:00,354.0,13.2,5.4,10.6
2026-08-16T15:15,3.0,14.0,2.8,4.7
2026-08-16T15:30,227.0,12.5,4.9,9.8
2026-08-16T16:00,24.0,13.0,4.7,10.0
2026-08-16T16:15,5.0,12.6,4.7,14.2
2026-08-16T16:30,340.0,12.5,4.1,11.3
2026-08-16T17:00,346.0,10.4,3.4,8.6
2026-08-16T17:15,213.0,10.5,5.3,13.3
2026-08-16T17:30,221.0,10.2,7.5,13.0
2026-08-16T18:00,217.0,10.9,10.4,14.4
2026-08-16T18:15,217.0,11.4,7.9,13.5
2026-08-16T18:30,230.0,12.4,9.7,12.8
2026-08-16T19:00,209.0,13.0,4.2,7.8
2026-08-16T19:15,218.0,13.2,3.3,6.8
2026-08-16T19:30,222.0,13.3,3.1,4.5
2026-08-16T20:00,342.0,13.2,1.1,1.7
2026-08-16T20:15,220.0,13.2,1.9,2.4
2026-08-16T20:30,207.0,12.6,2.4,3.2
2026-08-16T21:00,218.0,12.1,3.6,4.4
2026-08-16T21:15,205.0,12.0,3.6,4.8
2026-08-16T21:30,215.0,12.0,3.8,5.1
2026-08-16T22:00,219.0,12.5,3.6,5.4
2026-08-17T03:30,117.0,11.7,1.6,2.6
2026-08-17T04:00,202.0,11.4,3.3,4.3
2026-08-17T04:15,92.0,11.8,1.9,3.7
2026-08-17T04:30,67.0,12.1,1.8,2.3
2026-08-17T05:00,48.0,12.2,1.1,1.5
2026-08-17T05:15,349.0,12.0,0.2,0.7
2026-08-17T05:30,25.0,12.2,0.4,0.8
2026-08-17T06:00,10.0,11.8,1.2,1.5
2026-08-17T06:15,13.0,11.4,1.0,1.5
2026-08-17T06:30,23.0,11.8,1.1,1.6
2026-08-17T07:00,28.0,11.6,1.7,2.4
2026-08-17T07:15,18.0,12.0,1.7,2.6
2026-08-17T07:30,15.0,11.7,0.7,1.2
2026-08-17T08:00,7.0,11.9,0.3,0.6
2026-08-17T08:15,7.0,11.1,0.5,1.3
