datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO,VVENTOMAX
2026-08-10T05:15,231.0,4.0,,16.8,0.2,0.9
2026-08-10T05:30,333.0,4.0,,18.7,0.2,0.5
2026-08-10T06:00,102.0,3.0,0.0,19.5,1.1,1.5
2026-08-10T06:15,74.0,3.0,,19.7,1.0,1.3
2026-08-10T06:30,101.0,3.0,,20.3,1.1,1.7
2026-08-10T07:00,61.0,3.0,0.0,20.7,1.3,2.4
2026-08-10T07:15,207.0,3.0,,21.4,0.7,2.4
2026-08-10T07:30,128.0,3.0,,21.3,1.2,2.8
2026-08-10T08:00,99.0,2.0,0.0,21.4,2.4,3.2
2026-08-10T08:15,170.0,2.0,,22.0,2.0,2.5
2026-08-10T08:30,144.0,1.0,,22.0,1.6,2.9
2026-08-10T09:00,175.0,1.0,0.0,21.5,1.1,2.0
2026-08-10T09:15,37.0,1.0,,22.3,1.0,2.2
2026-08-10T09:30,131.0,1.0,,22.9,2.7,3.8
2026-08-10T10:00,155.0,1.0,0.0,23.2,1.7,5.2
2026-08-10T10:15,99.0,1.0,,23.7,2.7,4.1
2026-08-10T10:30,102.0,1.0,,23.8,1.9,4.7
2026-08-10T11:00,26.0,1.0,0.0,23.6,2.2,4.0
2026-08-10T11:15,137.0,1.0,,23.2,0.8,3.3
2026-08-10T11:30,113.0,2.0,,22.6,1.0,1.8
2026-08-10T12:00,168.0,2.0,0.0,23.2,1.4,3.1
2026-08-10T12:15,107.0,2.0,,22.6,1.4,2.3
2026-08-10T12:30,126.0,2.0,,22.5,1.8,2.8
2026-08-10T13:00,163.0,2.0,0.0,22.5,0.5,0.7
2026-08-10T13:15,119.0,1.0,,24.6,0.8,2.0
2026-08-10T13:30,210.0,0.0,,24.6,1.5,2.8
2026-08-10T14:00,260.0,0.0,0.0,22.4,0.7,2.0
2026-08-10T14:15,19.0,0.0,,21.1,2.2,2.6
2026-08-10T14:30,337.0,1.0,,16.9,1.6,6.0
2026-08-10T15:00,101.0,3.0,4.4,16.3,1.8,1.9
2026-08-10T15:15,222.0,4.0,,16.7,0.3,3.5
2026-08-10T15:30,137.0,4.0,,16.7,0.7,1.4
2026-08-10T16:00,205.0,3.0,0.0,17.8,0.3,1.9
2026-08-10T16:15,193.0,3.0,,16.1,1.3,1.8
2026-08-10T16:30,209.0,3.0,,16.2,1.3,1.5
2026-08-10T17:00,229.0,3.0,0.0,15.4,1.1,1.5
2026-08-10T17:15,192.0,3.0,,15.6,1.2,1.3
2026-08-10T17:30,288.0,3.0,,16.0,0.4,1.4
2026-08-10T18:00,272.0,3.0,0.0,15.9,1.1,1.2
2026-08-10T18:15,281.0,3.0,,16.2,1.0,1.3
2026-08-10T18:30,272.0,3.0,,16.0,0.9,1.1
2026-08-10T19:00,294.0,3.0,0.0,17.1,1.1,1.2
2026-08-10T19:15,286.0,3.0,,17.0,0.8,1.3
2026-08-10T19:30,297.0,3.0,,16.7,0.6,0.8
2026-08-10T20:00,272.0,2.0,0.0,16.9,1.2,1.5
2026-08-10T20:15,268.0,2.0,,17.4,0.9,1.3
2026-08-10T20:30,268.0,2.0,,17.7,0.9,1.2
2026-08-10T21:00,274.0,2.0,0.0,17.8,0.9,1.0
2026-08-10T21:15,318.0,2.0,,17.5,0.9,1.2
2026-08-10T21:30,251.0,2.0,,17.2,0.5,1.4
2026-08-10T22:00,31.0,2.0,0.0,18.5,1.0,3.4
2026-08-11T03:00,,,0.0,,,
2026-08-11T03:30,151.0,2.0,,15.0,0.3,0.8
2026-08-11T04:00,114.0,2.0,0.0,15.6,1.0,1.5
2026-08-11T04:15,68.0,2.0,,16.1,1.2,1.5
2026-08-11T04:30,52.0,1.0,,16.5,0.9,2.0
2026-08-11T05:00,128.0,2.0,0.0,17.3,0.6,1.7
2026-08-11T05:15,143.0,2.0,,17.5,1.3,1.5
2026-08-11T05:30,131.0,2.0,,17.7,1.2,2.0
2026-08-11T06:00,111.0,2.0,0.0,17.7,1.3,1.4
2026-08-11T06:15,109.0,3.0,,17.6,1.1,1.6
2026-08-11T06:30,94.0,3.0,,17.3,1.0,1.8
2026-08-11T07:00,112.0,3.0,0.0,18.3,1.2,2.3
2026-08-11T07:15,133.0,3.0,,18.3,1.2,2.1
2026-08-11T07:30,59.0,2.0,,18.8,1.5,2.6
2026-08-11T08:00,83.0,2.0,0.0,19.8,1.1,2.3
2026-08-11T08:15,93.0,2.0,,20.0,1.9,2.7
2026-08-11T08:30,78.0,1.0,,20.1,1.5,3.2
2026-08-11T09:00,105.0,1.0,0.0,20.4,1.4,3.4
2026-08-11T09:15,85.0,1.0,,21.5,1.3,2.7
2026-08-11T09:30,132.0,1.0,,21.9,1.9,3.3
2026-08-11T10:00,135.0,1.0,0.0,22.8,1.2,3.6
2026-08-11T10:15,107.0,1.0,,22.6,2.5,3.7
2026-08-11T10:30,130.0,1.0,,23.0,2.8,4.6
2026-08-11T11:00,318.0,2.0,0.0,22.6,2.1,5.8
2026-08-11T11:15,48.0,2.0,,23.1,3.0,4.6
2026-08-11T11:30,104.0,2.0,,22.9,1.5,4.6
2026-08-11T12:00,76.0,1.0,0.0,22.5,0.4,4.2
2026-08-11T12:15,130.0,1.0,,23.0,1.2,4.1
2026-08-11T12:30,134.0,0.0,,23.8,0.8,3.8
2026-08-11T13:00,75.0,0.0,0.0,23.0,2.1,2.6
2026-08-11T13:15,178.0,0.0,,24.1,1.0,2.8
2026-08-11T13:30,137.0,0.0,,24.0,1.2,2.7
2026-08-11T14:00,88.0,0.0,0.0,23.1,1.6,2.6
2026-08-11T14:15,90.0,0.0,,23.8,0.9,2.2
2026-08-11T14:30,121.0,0.0,,23.9,1.3,3.3
2026-08-11T15:00,69.0,1.0,0.0,23.0,1.2,2.9
2026-08-11T15:15,102.0,2.0,,22.8,1.3,1.9
2026-08-11T15:30,79.0,3.0,,22.3,1.3,2.2
2026-08-11T16:00,2.0,4.0,0.0,21.9,4.0,4.2
2026-08-11T16:15,95.0,4.0,,21.6,0.7,5.4
2026-08-11T16:30,261.0,4.0,,17.4,2.3,10.0
2026-08-11T17:00,281.0,4.0,8.6,15.1,2.1,3.8
2026-08-11T17:15,189.0,4.0,,15.0,0.8,2.7
2026-08-11T17:30,89.0,4.0,,15.8,0.5,2.6
2026-08-11T18:00,83.0,5.0,3.6,15.3,1.6,3.1
2026-08-11T18:15,14.0,5.0,,15.7,1.9,2.8
2026-08-11T19:00,,,0.0,,,
2026-08-11T19:15,223.0,5.0,,14.1,1.2,1.2
2026-08-11T19:30,195.0,5.0,,14.2,0.5,1.4
2026-08-11T20:00,18.0,6.0,0.0,14.3,2.9,2.9
2026-08-11T20:15,141.0,6.0,,14.0,0.3,2.9
2026-08-11T20:30,156.0,6.0,,14.9,1.5,1.9
2026-08-11T21:00,181.0,6.0,0.4,15.8,1.6,2.1
2026-08-11T21:15,226.0,6.0,,14.2,1.2,2.3
2026-08-11T21:30,181.0,6.0,,14.3,0.7,1.4
2026-08-11T22:00,145.0,6.0,0.0,14.8,0.6,1.7
2026-08-12T03:00,,,0.0,,,
2026-08-12T03:30,86.0,5.0,,14.9,1.4,1.7
2026-08-12T04:00,70.0,5.0,0.0,15.5,1.5,1.9
2026-08-12T04:15,109.0,5.0,,14.9,1.6,1.9
2026-08-12T04:30,74.0,5.0,,15.1,1.6,2.4
2026-08-12T05:00,72.0,5.0,0.0,15.6,2.1,2.6
2026-08-12T05:15,52.0,5.0,,15.8,1.8,2.9
2026-08-12T05:30,77.0,5.0,,16.2,2.0,2.7
2026-08-12T06:00,59.0,5.0,0.0,16.3,2.8,3.0
2026-08-12T06:15,105.0,5.0,,16.4,3.7,3.7
2026-08-12T06:30,96.0,4.0,,16.5,2.0,3.6
2026-08-12T07:00,112.0,3.0,0.0,16.8,3.0,3.8
2026-08-12T07:15,77.0,3.0,,17.5,1.8,3.5
2026-08-12T07:30,100.0,4.0,,17.4,3.1,3.5
2026-08-12T08:00,132.0,4.0,0.0,18.0,3.9,4.0
2026-08-12T08:15,144.0,4.0,,18.5,2.5,3.8
2026-08-12T08:30,133.0,4.0,,18.6,2.9,3.5
2026-08-12T09:00,63.0,5.0,0.0,19.0,3.1,3.8
2026-08-12T09:15,98.0,5.0,,19.3,2.8,4.1
2026-08-12T09:30,127.0,5.0,,19.5,1.9,4.2
2026-08-12T09:45,89.0,5.0,,20.2,2.6,4.4
2026-08-12T10:00,,,0.0,,,
2026-08-12T10:30,92.0,4.0,,20.4,3.6,4.1
2026-08-12T11:00,162.0,5.0,0.0,21.4,1.8,3.7
2026-08-12T11:15,159.0,5.0,,21.7,1.4,4.1
2026-08-12T11:30,101.0,5.0,,21.9,1.7,4.5
2026-08-12T12:00,155.0,4.0,0.0,22.5,1.9,4.2
2026-08-12T12:15,82.0,4.0,,23.0,0.8,4.3
2026-08-12T12:30,85.0,4.0,,22.8,2.7,4.2
2026-08-12T13:00,152.0,3.0,0.0,23.7,1.6,3.3
2026-08-12T13:15,331.0,3.0,,23.4,0.8,3.8
2026-08-12T13:30,126.0,2.0,,23.7,0.8,3.1
2026-08-12T14:00,81.0,1.0,0.0,23.0,1.7,2.2
2026-08-12T14:15,163.0,1.0,,23.3,1.7,2.2
2026-08-12T14:30,124.0,1.0,,24.0,1.4,2.1
2026-08-12T15:00,119.0,1.0,0.0,22.8,0.4,1.3
2026-08-12T15:15,110.0,1.0,,23.8,0.6,1.0
2026-08-12T15:30,126.0,1.0,,24.7,0.4,1.7
2026-08-12T16:00,197.0,0.0,0.0,22.1,0.3,0.9
2026-08-12T16:15,186.0,1.0,,22.7,0.1,0.7
2026-08-12T16:30,172.0,1.0,,23.3,0.5,0.7
2026-08-12T17:00,198.0,1.0,0.0,21.5,0.6,0.7
2026-08-12T17:15,165.0,1.0,,20.7,0.6,0.8
2026-08-12T17:30,231.0,1.0,,20.4,0.7,1.1
2026-08-12T18:00,200.0,3.0,0.0,18.8,0.7,0.8
2026-08-12T18:15,229.0,3.0,,18.2,0.1,0.7
2026-08-12T18:30,243.0,3.0,,17.8,0.4,0.7
2026-08-12T19:00,215.0,2.0,0.0,17.4,0.2,0.6
2026-08-12T19:15,243.0,2.0,,17.5,0.3,0.5
2026-08-12T19:30,257.0,2.0,,17.2,0.2,0.5
2026-08-12T20:00,259.0,1.0,0.0,17.4,0.4,0.7
2026-08-12T20:15,203.0,2.0,,17.3,0.4,0.5
2026-08-12T20:30,194.0,2.0,,17.2,0.3,1.0
2026-08-12T21:00,208.0,2.0,0.0,17.1,0.7,0.8
2026-08-12T21:15,150.0,2.0,,16.9,0.5,1.1
2026-08-12T21:30,146.0,3.0,,17.1,0.6,0.9
2026-08-12T22:00,132.0,3.0,0.0,16.9,0.7,1.4
2026-08-13T03:00,,,0.0,,,
2026-08-13T03:30,59.0,4.0,,13.5,1.8,2.0
2026-08-13T04:00,55.0,4.0,0.0,13.4,2.0,2.0
2026-08-13T04:15,110.0,4.0,,13.2,1.1,2.3
2026-08-13T04:30,101.0,4.0,,13.3,1.2,2.0
2026-08-13T05:00,48.0,4.0,0.0,14.7,2.2,2.4
2026-08-13T05:15,68.0,4.0,,14.9,2.2,2.8
2026-08-13T05:30,77.0,4.0,,14.9,1.8,2.6
2026-08-13T06:00,90.0,4.0,0.0,15.7,1.7,2.8
2026-08-13T06:15,100.0,4.0,,15.8,1.9,3.3
2026-08-13T06:30,71.0,4.0,,16.1,2.5,3.3
2026-08-13T07:00,82.0,4.0,0.0,16.4,2.7,3.9
2026-08-13T07:15,117.0,4.0,,16.9,2.3,4.1
2026-08-13T07:30,120.0,4.0,,16.8,2.9,4.0
2026-08-13T08:00,119.0,4.0,0.0,17.6,3.0,3.9
2026-08-13T08:15,86.0,4.0,,17.8,2.5,4.1
2026-08-13T08:30,92.0,4.0,,18.4,2.3,4.6
2026-08-13T09:00,57.0,4.0,0.0,19.2,2.0,4.4
2026-08-13T09:15,119.0,3.0,,19.4,2.1,4.5
2026-08-13T09:30,132.0,3.0,,20.1,1.7,4.4
2026-08-13T10:00,80.0,2.0,0.0,21.1,1.8,3.9
2026-08-13T10:15,120.0,2.0,,20.7,2.0,4.0
2026-08-13T10:30,63.0,2.0,,21.3,2.0,4.7
2026-08-13T11:00,117.0,2.0,0.0,21.6,4.3,4.3
2026-08-13T11:15,90.0,2.0,,22.9,1.3,4.3
2026-08-13T11:30,76.0,2.0,,22.4,1.3,4.0
2026-08-13T12:00,67.0,2.0,0.0,22.8,2.7,4.7
2026-08-13T12:15,108.0,2.0,,23.4,2.5,3.9
2026-08-13T12:30,49.0,1.0,,23.5,3.4,4.7
2026-08-13T13:00,81.0,1.0,0.0,23.7,2.1,3.8
2026-08-13T13:15,87.0,1.0,,24.0,1.6,4.1
2026-08-13T13:30,139.0,1.0,,24.1,2.1,3.5
2026-08-13T14:00,78.0,0.0,0.0,24.3,1.6,3.1
2026-08-13T14:15,90.0,0.0,,24.3,1.7,4.0
2026-08-13T14:30,122.0,1.0,,24.3,1.5,3.6
2026-08-13T15:00,120.0,1.0,0.0,24.4,0.9,2.7
2026-08-13T15:15,107.0,1.0,,23.3,0.4,2.7
2026-08-13T15:30,127.0,1.0,,23.5,1.1,1.5
2026-08-13T16:00,185.0,1.0,0.0,24.3,0.6,1.0
2026-08-13T16:15,259.0,0.0,,22.9,0.9,1.6
2026-08-13T16:30,196.0,0.0,,23.5,1.0,2.6
2026-08-13T17:00,156.0,1.0,0.0,21.7,0.4,1.9
2026-08-13T17:15,192.0,2.0,,21.3,1.1,1.7
2026-08-13T17:30,248.0,2.0,,20.4,0.4,1.8
2026-08-13T18:00,234.0,3.0,0.0,19.5,0.7,0.9
2026-08-13T18:15,248.0,4.0,,18.6,0.3,0.9
2026-08-13T18:30,242.0,4.0,,18.0,0.1,0.7
2026-08-13T19:00,204.0,4.0,0.0,17.7,0.5,0.6
2026-08-13T19:15,237.0,4.0,,17.6,0.8,0.9
2026-08-13T19:30,194.0,4.0,,16.8,0.6,0.8
2026-08-13T20:00,207.0,5.0,0.0,16.3,0.5,1.0
2026-08-13T20:15,206.0,5.0,,16.3,1.0,1.0
2026-08-13T20:30,209.0,5.0,,16.2,0.5,1.1
2026-08-13T21:00,130.0,6.0,0.0,15.4,0.2,0.7
2026-08-13T21:15,154.0,6.0,,16.0,0.4,0.9
2026-08-13T21:30,186.0,6.0,,15.3,0.4,0.8
2026-08-13T22:00,116.0,6.0,0.0,15.4,0.7,1.0
2026-08-14T03:00,,,0.0,,,
2026-08-14T03:30,77.0,4.0,,12.6,1.2,2.2
2026-08-14T04:00,126.0,5.0,0.0,12.4,1.0,1.5
2026-08-14T04:15,118.0,5.0,,12.5,1.3,1.7
2026-08-14T04:30,64.0,5.0,,12.4,1.2,1.6
2026-08-14T05:00,72.0,5.0,0.0,14.3,1.6,1.9
2026-08-14T05:15,100.0,5.0,,14.7,2.0,2.1
2026-08-14T05:30,92.0,5.0,,14.6,1.9,2.5
2026-08-14T06:00,71.0,4.0,0.0,15.5,2.0,2.8
2026-08-14T06:15,70.0,4.0,,15.8,2.2,2.8
2026-08-14T06:30,85.0,4.0,,16.2,1.5,2.3
2026-08-14T07:00,92.0,4.0,0.0,16.6,2.5,3.1
2026-08-14T07:15,98.0,4.0,,17.0,0.8,3.4
2026-08-14T07:30,69.0,4.0,,17.3,1.5,3.1
2026-08-14T08:00,127.0,4.0,0.0,17.7,1.9,3.5
2026-08-14T08:15,118.0,4.0,,18.8,2.4,3.2
2026-08-14T08:30,134.0,4.0,,18.7,1.4,3.6
2026-08-14T09:00,92.0,3.0,0.0,19.2,1.5,4.2
2026-08-14T09:15,109.0,3.0,,20.4,1.2,4.1
2026-08-14T09:30,141.0,3.0,,20.4,2.3,3.4
2026-08-14T10:00,138.0,3.0,0.0,21.1,2.8,4.0
2026-08-14T10:15,120.0,2.0,,21.0,2.6,3.2
2026-08-14T10:30,154.0,2.0,,22.0,1.7,3.2
2026-08-14T11:00,156.0,1.0,0.0,22.0,2.4,3.8
2026-08-14T11:15,134.0,1.0,,22.7,1.7,4.1
2026-08-14T11:30,149.0,1.0,,23.2,0.7,3.8
2026-08-14T12:00,72.0,1.0,0.0,23.8,1.9,3.5
2026-08-14T12:15,133.0,1.0,,24.0,1.8,3.7
2026-08-14T12:30,275.0,1.0,,25.0,0.4,3.5
2026-08-14T13:00,170.0,1.0,0.0,24.3,3.2,4.8
2026-08-14T13:15,279.0,1.0,,24.7,1.1,4.4
2026-08-14T13:30,194.0,1.0,,25.0,1.2,4.1
2026-08-14T14:00,86.0,0.0,0.0,24.8,2.3,3.6
2026-08-14T14:15,128.0,0.0,,25.1,1.3,4.2
2026-08-14T14:30,71.0,0.0,,25.0,0.8,3.1
2026-08-14T15:00,141.0,0.0,0.0,25.0,0.2,2.7
2026-08-14T15:15,141.0,0.0,,25.3,0.3,2.3
2026-08-14T15:30,192.0,0.0,,25.2,1.2,1.8
2026-08-14T16:00,63.0,0.0,0.0,24.4,1.0,2.5
2026-08-14T16:15,284.0,0.0,,24.0,0.9,2.5
2026-08-14T16:30,338.0,0.0,,23.8,0.5,2.2
2026-08-14T17:00,216.0,2.0,0.0,22.0,1.3,2.2
2026-08-14T17:15,242.0,3.0,,21.2,0.5,2.5
2026-08-14T17:30,246.0,3.0,,20.6,0.7,1.5
2026-08-14T18:00,247.0,3.0,0.0,19.0,0.4,0.7
2026-08-14T18:15,261.0,3.0,,18.7,0.6,0.9
2026-08-14T18:30,244.0,3.0,,18.3,0.6,1.0
2026-08-14T19:00,248.0,3.0,0.0,17.6,0.6,0.9
2026-08-14T19:15,255.0,3.0,,17.4,0.5,0.9
2026-08-14T19:30,252.0,3.0,,17.0,0.4,0.7
2026-08-14T20:00,253.0,4.0,0.0,16.9,0.5,0.7
2026-08-14T20:15,261.0,4.0,,16.7,0.6,0.8
2026-08-14T20:30,261.0,4.0,,16.5,0.4,0.8
2026-08-14T21:00,263.0,4.0,0.0,16.4,0.3,0.6
2026-08-14T21:15,262.0,4.0,,16.2,0.1,0.6
2026-08-14T21:30,232.0,4.0,,15.8,0.1,0.5
2026-08-14T22:00,243.0,4.0,0.0,15.6,0.1,0.4
2026-08-15T03:00,,,0.0,,,
2026-08-15T03:30,217.0,5.0,,13.9,0.5,1.1
2026-08-15T04:00,194.0,5.0,0.0,13.6,0.4,0.7
2026-08-15T04:15,163.0,5.0,,13.6,0.3,0.8
2026-08-15T04:30,167.0,5.0,,14.1,0.5,0.7
2026-08-15T05:00,70.0,5.0,0.0,16.1,0.8,1.2
2026-08-15T05:15,142.0,5.0,,16.9,1.0,1.1
2026-08-15T05:30,106.0,5.0,,17.0,1.2,1.4
2026-08-15T06:00,77.0,5.0,0.0,17.1,1.3,1.9
2026-08-15T06:15,97.0,5.0,,17.4,1.3,2.0
2026-08-15T06:30,55.0,5.0,,17.7,1.5,2.2
2026-08-15T07:00,86.0,4.0,0.0,18.0,1.5,2.7
2026-08-15T07:15,84.0,5.0,,18.7,0.8,2.4
2026-08-15T07:30,155.0,5.0,,19.4,0.3,2.5
2026-08-15T08:00,117.0,5.0,0.0,19.4,2.1,2.5
2026-08-15T08:15,107.0,4.0,,19.5,2.6,3.0
2026-08-15T08:30,144.0,4.0,,20.6,1.0,3.6
2026-08-15T09:00,111.0,4.0,0.0,20.6,2.1,2.7
2026-08-15T09:15,128.0,4.0,,21.6,1.9,2.6
2026-08-15T09:30,113.0,4.0,,21.6,2.1,3.1
2026-08-15T10:00,188.0,4.0,0.0,22.3,1.5,2.7
2026-08-15T10:15,331.0,4.0,,22.6,3.5,3.5
2026-08-15T10:30,323.0,5.0,,22.8,1.4,4.0
2026-08-15T11:00,342.0,5.0,0.0,23.5,2.0,4.3
2026-08-15T11:15,297.0,5.0,,23.8,1.2,3.4
2026-08-15T11:30,277.0,5.0,,23.8,1.2,3.2
2026-08-15T12:00,232.0,4.0,0.0,24.8,1.1,4.3
