datetime,LIVIDRO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-08T07:00,0.48,39.0,0.0,940.6,171.9,17.5,89.3
2026-08-08T07:15,0.48,41.0,,940.7,229.1,17.7,87.4
2026-08-08T07:30,0.48,41.0,,940.6,388.3,18.4,85.7
2026-08-08T08:00,0.48,40.0,0.0,940.6,609.9,19.4,80.0
2026-08-08T08:15,0.48,39.0,,935.1,291.9,19.4,80.0
2026-08-08T08:30,0.47,39.0,,940.8,305.2,19.1,79.6
2026-08-08T09:00,0.48,38.0,0.0,941.0,366.5,19.7,76.4
2026-08-08T09:15,0.48,39.0,,940.9,338.8,19.8,76.3
2026-08-08T09:30,0.47,37.0,,940.9,950.2,20.3,73.8
2026-08-08T10:00,0.48,37.0,0.2,940.8,863.6,21.4,71.3
2026-08-08T10:15,0.48,38.0,,940.8,893.0,21.3,69.6
2026-08-08T10:30,0.45,36.0,,940.7,941.1,21.4,70.0
2026-08-08T11:00,0.48,36.0,0.0,940.6,648.8,21.9,66.8
2026-08-08T11:15,0.48,37.0,,940.5,892.4,22.1,67.7
2026-08-08T11:30,0.48,35.0,,940.4,912.0,22.7,66.0
2026-08-08T12:00,0.48,34.0,0.0,940.1,909.2,23.6,58.7
2026-08-08T12:15,0.48,35.0,,939.9,860.9,23.6,59.6
2026-08-08T12:30,0.47,34.0,,939.9,824.8,23.3,60.1
2026-08-08T13:00,0.47,36.0,0.0,939.7,777.7,24.1,57.6
2026-08-08T13:15,0.48,35.0,,939.6,762.6,24.3,57.8
2026-08-08T13:30,0.48,35.0,,939.4,731.1,24.3,56.2
2026-08-08T14:00,0.47,36.0,0.0,939.1,663.9,24.7,55.1
2026-08-08T14:15,0.47,34.0,,939.0,629.6,25.0,55.5
2026-08-08T14:30,0.48,35.0,,938.9,608.4,25.3,52.8
2026-08-08T15:00,0.47,34.0,0.0,938.7,398.9,25.4,55.6
2026-08-08T15:15,0.48,33.0,,938.7,433.2,25.2,56.1
2026-08-08T15:30,0.48,33.0,,938.6,146.5,25.1,55.5
2026-08-08T16:00,0.48,35.0,0.0,938.5,331.2,24.7,56.7
2026-08-08T16:15,0.48,36.0,,938.5,289.1,24.8,56.9
2026-08-08T16:30,0.47,34.0,,938.4,250.5,24.7,56.9
2026-08-08T17:00,0.48,37.0,0.0,938.6,154.5,24.4,57.8
2026-08-08T17:15,0.48,36.0,,938.7,68.9,24.3,58.1
2026-08-08T17:30,0.49,43.0,,938.8,27.3,23.9,60.7
2026-08-08T18:00,0.47,37.0,0.0,939.1,11.7,21.6,73.7
2026-08-08T18:15,0.47,37.0,,939.2,5.0,21.0,76.5
2026-08-08T18:30,0.47,30.0,,939.3,0.0,20.7,77.9
2026-08-08T19:00,0.47,34.0,0.0,939.6,0.0,20.3,78.9
2026-08-08T19:15,0.48,30.0,,939.8,0.0,19.8,80.5
2026-08-08T19:30,0.48,42.0,,939.9,0.0,19.4,82.2
2026-08-08T20:00,0.47,45.0,0.0,940.1,0.0,18.8,83.4
2026-08-08T20:15,0.47,46.0,,940.2,0.0,18.3,84.8
2026-08-08T20:30,0.47,45.0,,940.3,0.0,18.1,86.5
2026-08-08T21:00,0.48,46.0,0.0,940.7,0.0,17.3,88.9
2026-08-08T21:15,0.47,47.0,,940.8,0.0,17.2,88.8
2026-08-08T21:30,0.47,46.0,,940.9,0.0,16.9,90.0
2026-08-08T22:00,0.48,47.0,0.0,940.8,0.0,16.6,90.5
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,0.47,37.0,,940.2,0.0,13.6,96.6
2026-08-09T04:00,0.47,42.0,0.0,940.2,4.0,13.4,96.0
2026-08-09T04:15,0.47,43.0,,940.2,11.7,13.4,95.8
2026-08-09T04:30,0.47,42.0,,940.2,20.7,13.4,96.1
2026-08-09T05:00,0.47,44.0,0.0,940.4,120.7,14.7,91.9
2026-08-09T05:15,0.48,46.0,,940.4,161.6,15.3,89.3
2026-08-09T05:30,0.47,41.0,,940.3,207.9,15.8,87.2
2026-08-09T06:00,0.48,43.0,0.0,940.1,286.0,17.5,82.1
2026-08-09T06:15,0.47,41.0,,940.1,320.6,18.3,77.7
2026-08-09T06:30,0.47,42.0,,940.2,359.9,19.0,75.5
2026-08-09T07:00,0.47,32.0,0.0,940.2,440.3,20.7,71.2
2026-08-09T07:15,0.48,35.0,,940.0,485.0,20.8,68.5
2026-08-09T07:30,0.48,33.0,,939.9,523.6,21.2,69.5
2026-08-09T08:00,0.47,33.0,0.0,939.6,592.2,21.9,63.4
2026-08-09T08:15,0.48,32.0,,939.5,631.9,22.2,63.5
2026-08-09T08:30,0.47,34.0,,939.3,656.3,22.5,63.2
2026-08-09T09:00,0.47,34.0,0.0,939.3,693.0,23.2,59.4
2026-08-09T09:15,0.48,33.0,,939.2,733.5,23.7,57.5
2026-08-09T09:30,0.46,34.0,,939.1,769.8,24.1,57.3
2026-08-09T10:00,0.47,34.0,0.0,938.9,809.6,24.7,53.5
2026-08-09T10:15,0.47,32.0,,938.8,829.7,25.2,54.0
2026-08-09T10:30,0.47,34.0,,938.6,804.4,25.3,54.1
2026-08-09T11:00,0.48,34.0,0.0,938.4,842.6,25.9,53.2
2026-08-09T11:15,0.47,34.0,,938.3,844.1,26.5,49.9
2026-08-09T11:30,0.47,35.0,,938.1,828.0,26.8,49.2
2026-08-09T12:00,0.47,34.0,0.2,932.2,815.0,27.3,51.2
2026-08-09T12:15,0.48,34.0,,937.6,790.7,27.5,48.2
2026-08-09T12:30,0.47,32.0,,937.5,773.0,27.7,47.5
2026-08-09T13:00,0.48,33.0,0.0,937.2,734.5,28.3,47.2
2026-08-09T13:15,0.48,34.0,,937.1,724.3,28.6,46.2
2026-08-09T13:30,0.48,36.0,,937.0,689.3,28.8,45.0
2026-08-09T14:00,0.47,37.0,0.0,936.8,644.6,29.6,42.0
2026-08-09T14:15,0.47,38.0,,936.7,597.8,29.9,40.8
2026-08-09T14:30,0.47,39.0,,936.6,567.7,29.6,44.1
2026-08-09T15:00,0.47,38.0,0.0,936.5,475.0,29.3,44.8
2026-08-09T15:15,0.47,40.0,,936.4,388.1,30.3,37.6
2026-08-09T15:30,0.47,38.0,,936.3,108.8,30.3,38.0
2026-08-09T16:00,0.47,33.0,0.0,936.2,240.1,30.4,36.9
2026-08-09T16:15,0.47,34.0,,936.3,66.5,29.4,41.1
2026-08-09T16:30,0.48,35.0,,936.2,163.3,29.3,38.4
2026-08-09T17:00,0.47,34.0,0.0,936.3,150.8,28.6,39.5
2026-08-09T17:15,0.46,35.0,,936.3,107.0,27.7,47.9
2026-08-09T17:30,0.47,37.0,,936.6,23.6,25.1,58.2
2026-08-09T18:00,0.48,35.0,0.0,931.3,11.5,23.6,64.3
2026-08-09T18:15,0.47,35.0,,937.1,0.0,23.1,65.4
2026-08-09T18:30,0.47,34.0,,937.2,0.0,21.9,70.6
2026-08-09T19:00,0.46,34.0,0.0,937.5,0.0,21.4,72.0
2026-08-09T19:15,0.45,40.0,,937.7,0.0,20.6,75.0
2026-08-09T19:30,0.45,33.0,,937.9,0.0,20.1,77.2
2026-08-09T20:00,0.46,30.0,0.0,938.1,0.0,19.7,77.8
2026-08-09T20:15,0.47,30.0,,938.2,0.0,19.5,79.2
2026-08-09T20:30,0.47,32.0,,938.1,0.0,19.2,82.5
2026-08-09T21:00,0.47,33.0,0.0,938.0,0.0,18.9,82.1
2026-08-09T21:15,0.46,32.0,,938.0,0.0,18.8,82.6
2026-08-09T21:30,0.47,31.0,,938.1,0.0,18.5,84.4
2026-08-09T22:00,0.47,30.0,0.0,938.4,0.0,18.7,83.6
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,0.45,44.0,,937.4,0.0,14.9,94.8
2026-08-10T04:00,0.46,45.0,0.0,937.7,3.0,14.6,94.7
2026-08-10T04:15,0.47,46.0,,937.8,11.4,14.6,94.8
2026-08-10T04:30,0.47,47.0,,937.9,23.1,14.6,94.9
2026-08-10T05:00,0.46,48.0,0.0,938.1,122.0,16.0,89.1
2026-08-10T05:15,0.46,47.0,,938.2,155.6,16.4,87.3
2026-08-10T05:30,0.47,47.0,,938.2,191.1,17.4,84.5
2026-08-10T06:00,0.46,40.0,0.0,938.3,274.0,19.0,77.0
2026-08-10T06:15,0.47,38.0,,938.4,315.1,19.9,75.9
2026-08-10T06:30,0.46,34.0,,938.3,361.7,20.9,67.8
2026-08-10T07:00,0.47,39.0,0.0,938.2,437.7,22.4,62.1
2026-08-10T07:15,0.47,36.0,,938.2,476.9,23.7,57.1
2026-08-10T07:30,0.47,33.0,,938.2,516.0,23.3,56.6
2026-08-10T08:00,0.47,35.0,0.0,938.1,600.3,23.7,56.9
2026-08-10T08:15,0.47,32.0,,938.1,638.7,23.7,56.2
2026-08-10T08:30,0.47,34.0,,938.0,675.4,24.3,53.9
2026-08-10T09:00,0.47,33.0,0.0,938.1,433.2,25.1,49.8
2026-08-10T09:15,0.47,31.0,,938.1,463.8,25.0,50.4
2026-08-10T09:30,0.48,32.0,,938.2,615.2,25.4,51.1
2026-08-10T10:00,0.48,32.0,0.0,938.0,859.5,26.5,44.7
2026-08-10T10:15,0.47,33.0,,937.8,836.1,26.9,46.6
2026-08-10T10:30,0.47,29.0,,937.8,847.7,27.5,45.4
2026-08-10T11:00,0.47,30.0,0.0,937.6,841.8,27.7,41.8
2026-08-10T11:15,0.47,32.0,,937.5,838.3,28.3,40.5
2026-08-10T11:30,0.47,32.0,,937.5,844.4,28.4,42.2
2026-08-10T12:00,0.47,32.0,0.0,937.0,841.9,29.1,38.3
2026-08-10T12:15,0.48,30.0,,931.4,821.3,29.5,37.1
2026-08-10T12:30,0.47,31.0,,936.8,785.5,29.4,34.4
2026-08-10T13:00,0.46,30.0,0.0,930.9,738.7,30.1,32.9
2026-08-10T13:15,0.47,32.0,,936.3,719.9,30.1,33.8
2026-08-10T13:30,0.47,31.0,,936.3,706.3,30.3,35.8
2026-08-10T14:00,0.48,29.0,0.0,936.0,109.4,30.0,36.6
2026-08-10T14:15,0.48,31.0,,936.0,80.1,29.5,39.1
2026-08-10T14:30,0.47,31.0,,936.3,25.7,29.1,38.9
2026-08-10T15:00,0.49,42.0,0.0,938.7,21.2,19.9,92.5
2026-08-10T15:15,0.56,42.0,,938.4,70.9,19.3,95.3
2026-08-10T15:30,0.53,43.0,,938.5,328.7,19.7,94.0
2026-08-10T16:00,0.51,41.0,0.0,938.4,152.1,20.4,94.0
2026-08-10T16:15,0.51,41.0,,938.2,180.5,20.8,90.9
2026-08-10T16:30,0.52,40.0,,938.0,178.7,20.8,89.7
2026-08-10T17:00,0.49,44.0,0.0,937.8,85.5,20.2,93.0
2026-08-10T17:15,0.49,42.0,,937.8,81.1,19.9,93.9
2026-08-10T17:30,0.5,44.0,,937.8,49.9,19.4,94.0
2026-08-10T18:00,0.48,49.0,0.0,937.7,17.1,18.9,94.9
2026-08-10T18:15,0.48,49.0,,937.7,4.6,18.6,95.8
2026-08-10T18:30,0.48,50.0,,937.7,0.0,18.4,96.1
2026-08-10T19:00,0.47,48.0,0.0,937.8,0.0,17.8,96.5
2026-08-10T19:15,0.48,48.0,,937.9,0.0,17.6,96.8
2026-08-10T19:30,0.47,49.0,,938.0,0.0,17.4,96.8
2026-08-10T20:00,0.48,50.0,0.0,938.5,0.0,17.2,97.0
2026-08-10T20:15,0.48,53.0,,938.6,0.0,17.2,96.2
2026-08-10T20:30,0.47,52.0,,938.7,0.0,17.2,96.2
2026-08-10T21:00,0.47,54.0,0.0,939.0,0.0,17.2,95.6
2026-08-10T21:15,0.48,48.0,,939.3,0.0,17.1,96.1
2026-08-10T21:30,0.47,54.0,,939.6,0.0,17.0,96.5
2026-08-10T22:00,0.47,43.0,0.0,940.1,0.0,17.0,96.9
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,0.48,48.0,,939.8,0.0,15.4,97.5
2026-08-11T04:00,0.48,45.0,0.0,939.8,0.0,15.4,97.5
2026-08-11T04:15,0.47,43.0,,939.9,5.7,15.3,97.1
2026-08-11T04:30,0.47,44.0,,939.9,18.2,15.1,97.2
2026-08-11T05:00,0.47,44.0,0.0,940.0,42.1,15.5,97.4
2026-08-11T05:15,0.47,44.0,,940.0,53.3,15.7,97.2
2026-08-11T05:30,0.47,44.0,,940.0,44.6,16.0,97.0
2026-08-11T06:00,0.47,47.0,0.0,940.1,61.7,16.3,96.2
2026-08-11T06:15,0.47,47.0,,940.1,75.4,16.5,95.2
2026-08-11T06:30,0.47,42.0,,940.1,85.2,16.8,94.1
2026-08-11T07:00,0.46,48.0,0.0,940.2,78.7,17.3,92.9
2026-08-11T07:15,0.47,48.0,,940.2,101.9,17.5,92.8
2026-08-11T07:30,0.47,45.0,,940.3,122.2,17.7,91.7
2026-08-11T08:00,0.47,46.0,0.0,940.4,231.0,18.7,87.6
2026-08-11T08:15,0.47,45.0,,940.5,310.7,19.2,86.3
2026-08-11T08:30,0.47,35.0,,940.4,527.4,20.1,81.3
2026-08-11T09:00,0.47,36.0,0.0,940.3,450.2,21.8,72.0
2026-08-11T09:15,0.48,39.0,,940.2,636.2,22.8,65.4
2026-08-11T09:30,0.47,38.0,,940.2,293.7,23.2,62.5
2026-08-11T10:00,0.48,37.0,0.0,940.3,937.6,23.4,63.4
2026-08-11T10:15,0.47,35.0,,940.2,377.3,24.1,59.0
2026-08-11T10:30,0.48,36.0,,940.2,1064.8,24.2,58.4
2026-08-11T11:00,0.47,37.0,0.0,940.0,514.3,25.2,51.9
2026-08-11T11:15,0.47,38.0,,940.1,397.9,25.7,50.0
2026-08-11T11:30,0.46,36.0,,940.0,314.4,25.7,51.6
2026-08-11T12:00,0.47,30.0,0.0,939.8,765.7,26.5,46.3
2026-08-11T12:15,0.47,32.0,,939.4,787.0,27.1,45.8
2026-08-11T12:30,0.47,35.0,,939.0,768.0,27.5,44.3
2026-08-11T13:00,0.48,33.0,0.0,938.8,730.4,28.3,43.1
2026-08-11T13:15,0.47,34.0,,938.6,704.7,28.6,42.0
2026-08-11T13:30,0.47,31.0,,938.6,682.7,28.6,40.3
2026-08-11T14:00,0.47,34.0,0.0,938.4,341.1,28.4,43.5
2026-08-11T14:15,0.47,34.0,,938.3,648.7,28.8,42.6
2026-08-11T14:30,0.49,33.0,,938.3,636.9,28.9,37.9
2026-08-11T15:00,0.47,31.0,0.0,938.5,169.2,28.5,38.9
2026-08-11T15:15,0.47,33.0,,938.5,146.3,28.2,41.9
2026-08-11T15:30,0.48,35.0,,938.5,106.8,27.9,42.9
2026-08-11T16:00,0.46,32.0,0.0,938.5,90.2,28.0,42.0
2026-08-11T16:15,0.47,32.0,,938.5,32.6,27.2,46.1
2026-08-11T16:30,0.48,29.0,,938.7,31.4,27.1,46.2
2026-08-11T17:00,0.46,37.0,0.0,940.3,7.0,24.0,54.4
2026-08-11T17:15,0.47,36.0,,940.7,14.2,21.2,65.7
2026-08-11T17:30,0.49,40.0,,935.7,12.4,18.2,88.9
2026-08-11T18:00,0.56,42.0,0.0,941.5,0.0,17.6,95.6
2026-08-11T18:15,0.53,42.0,,941.5,0.0,17.5,95.0
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,0.5,38.0,,942.0,0.0,17.3,96.5
2026-08-11T19:30,0.49,40.0,,942.1,0.0,17.1,96.6
2026-08-11T19:45,0.49,39.0,,942.2,0.0,17.2,96.8
2026-08-11T20:00,,,0.2,,,,
2026-08-11T20:15,0.48,41.0,,942.6,0.0,17.4,96.5
2026-08-11T20:30,0.48,40.0,,942.6,0.0,17.3,96.1
2026-08-11T21:00,0.48,41.0,0.0,942.7,0.0,17.1,96.5
2026-08-11T21:15,0.47,44.0,,942.8,0.0,17.2,96.8
2026-08-11T21:30,0.48,43.0,,937.2,0.0,17.0,97.0
2026-08-11T22:00,0.48,43.0,0.0,942.7,0.0,16.8,97.5
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,0.47,34.0,,937.3,0.0,15.2,98.5
2026-08-12T04:00,0.47,39.0,0.0,943.2,0.0,14.9,98.6
2026-08-12T04:15,0.48,41.0,,943.3,7.0,14.8,98.6
2026-08-12T04:30,0.48,41.0,,943.4,14.4,14.8,98.6
2026-08-12T05:00,0.48,38.0,0.0,943.6,40.3,14.8,98.6
2026-08-12T05:15,0.48,40.0,,943.7,70.4,14.9,98.7
2026-08-12T05:30,0.48,39.0,,943.8,118.6,15.0,98.6
2026-08-12T06:00,0.47,41.0,0.0,943.9,277.1,16.0,98.0
2026-08-12T06:15,0.47,42.0,,944.0,311.3,17.1,93.5
2026-08-12T06:30,0.47,43.0,,944.0,340.1,17.0,93.9
2026-08-12T07:00,0.48,38.0,0.0,944.0,443.8,19.4,84.1
2026-08-12T07:15,0.47,36.0,,943.9,481.7,20.1,80.5
2026-08-12T07:30,0.47,38.0,,943.9,514.0,20.4,79.7
2026-08-12T08:00,0.48,37.0,0.0,943.9,582.4,21.0,76.5
2026-08-12T08:15,0.48,38.0,,938.2,617.9,21.4,72.7
2026-08-12T08:30,0.47,37.0,,943.7,652.9,22.0,70.3
2026-08-12T09:00,0.47,36.0,0.0,943.6,708.8,22.8,66.7
2026-08-12T09:15,0.48,36.0,,943.5,733.9,23.0,63.1
2026-08-12T09:30,0.47,35.0,,943.4,754.4,23.5,61.8
2026-08-12T09:45,0.47,36.0,,943.3,773.4,24.0,60.2
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,0.47,36.0,,943.0,814.6,25.1,53.4
2026-08-12T11:00,0.47,35.0,0.0,942.8,825.9,25.4,51.0
2026-08-12T11:15,0.48,35.0,,942.7,824.8,25.6,51.5
2026-08-12T11:30,0.47,34.0,,942.5,820.7,26.0,49.4
2026-08-12T12:00,0.47,33.0,0.0,942.2,800.8,27.2,46.6
2026-08-12T12:15,0.47,34.0,,942.0,789.4,26.9,48.3
2026-08-12T12:30,0.48,34.0,,941.9,773.6,27.2,47.0
2026-08-12T13:00,0.47,34.0,0.0,941.6,734.4,27.6,46.3
2026-08-12T13:15,0.48,35.0,,941.5,712.8,28.0,44.7
2026-08-12T13:30,0.47,35.0,,941.4,689.0,27.7,47.4
2026-08-12T14:00,0.47,35.0,0.0,941.3,623.2,28.1,45.4
2026-08-12T14:15,0.47,35.0,,941.2,585.7,28.3,45.3
2026-08-12T14:30,0.47,34.0,,941.1,552.7,28.4,43.7
2026-08-12T15:00,0.47,30.0,0.0,935.3,144.9,28.6,43.5
2026-08-12T15:15,0.47,31.0,,940.8,322.7,28.7,44.6
2026-08-12T15:30,0.47,32.0,,940.9,247.7,28.7,43.6
2026-08-12T16:00,0.47,31.0,0.0,940.9,263.3,28.4,39.1
2026-08-12T16:15,0.48,34.0,,941.0,112.1,28.1,36.9
2026-08-12T16:30,0.47,35.0,,941.0,49.0,27.5,38.8
2026-08-12T17:00,0.47,38.0,0.0,941.3,37.7,26.2,47.4
2026-08-12T17:15,0.47,36.0,,941.4,34.0,24.5,55.9
2026-08-12T17:30,0.47,39.0,,941.6,25.0,23.7,59.8
2026-08-12T18:00,0.47,40.0,0.0,942.0,0.0,22.0,65.7
2026-08-12T18:15,0.47,40.0,,942.1,0.0,21.1,71.0
2026-08-12T18:30,0.46,39.0,,942.3,0.0,20.5,73.4
2026-08-12T19:00,0.47,39.0,0.0,942.7,0.0,20.0,74.6
2026-08-12T19:15,0.47,39.0,,942.9,0.0,19.7,75.9
2026-08-12T19:30,0.47,39.0,,943.1,0.0,19.5,74.7
2026-08-12T20:00,0.46,36.0,0.0,943.3,0.0,19.4,74.9
2026-08-12T20:15,0.46,37.0,,943.4,0.0,19.3,76.6
2026-08-12T20:30,0.47,38.0,,943.6,0.0,19.2,76.7
2026-08-12T21:00,0.47,39.0,0.2,943.8,0.0,19.0,77.8
2026-08-12T21:15,0.47,39.0,,943.8,0.0,19.0,78.0
2026-08-12T21:30,0.46,39.0,,943.8,0.0,18.8,79.5
2026-08-12T22:00,0.47,36.0,0.0,944.0,0.0,17.7,82.4
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,0.47,47.0,,944.4,0.0,12.9,94.3
2026-08-13T04:00,0.47,45.0,0.0,944.5,0.0,12.8,94.2
2026-08-13T04:15,0.47,45.0,,944.5,8.8,12.8,94.5
2026-08-13T04:30,0.47,44.0,,944.4,17.0,12.7,94.1
2026-08-13T05:00,0.46,42.0,0.0,944.5,109.8,14.1,88.7
2026-08-13T05:15,0.46,41.0,,944.5,164.2,15.2,84.1
2026-08-13T05:30,0.46,39.0,,944.5,189.2,15.3,81.8
2026-08-13T06:00,0.47,41.0,0.0,944.5,271.9,16.8,74.4
2026-08-13T06:15,0.48,39.0,,944.6,316.2,17.6,75.1
2026-08-13T06:30,0.49,37.0,,944.6,358.6,18.3,67.6
2026-08-13T07:00,0.47,36.0,0.0,944.4,447.7,20.3,56.8
2026-08-13T07:15,0.47,38.0,,944.3,488.5,20.8,50.4
2026-08-13T07:30,0.47,37.0,,944.2,526.2,20.8,51.8
2026-08-13T08:00,0.46,33.0,0.0,944.1,600.1,21.5,52.2
2026-08-13T08:15,0.46,33.0,,944.1,635.7,21.5,47.7
2026-08-13T08:30,0.47,32.0,,944.1,667.6,21.9,47.2
2026-08-13T09:00,0.47,34.0,0.0,943.8,722.6,22.9,44.9
2026-08-13T09:15,0.47,34.0,,943.6,746.9,23.1,44.0
2026-08-13T09:30,0.47,33.0,,943.5,768.9,23.4,44.4
2026-08-13T10:00,0.47,33.0,0.0,943.2,803.9,24.0,42.7
2026-08-13T10:15,0.47,33.0,,943.1,816.7,24.6,41.5
2026-08-13T10:30,0.47,33.0,,943.1,824.5,24.8,40.8
2026-08-13T11:00,0.47,32.0,0.0,942.9,834.8,25.3,39.6
2026-08-13T11:15,0.46,34.0,,942.8,834.8,25.8,40.2
2026-08-13T11:30,0.47,32.0,,942.7,831.3,26.1,41.1
2026-08-13T12:00,0.47,32.0,0.0,942.4,812.3,26.4,39.3
2026-08-13T12:15,0.46,33.0,,942.3,795.2,27.0,39.2
2026-08-13T12:30,0.47,32.0,,942.1,778.9,27.4,38.2
2026-08-13T13:00,0.47,32.0,0.0,941.9,736.3,27.7,39.4
2026-08-13T13:15,0.47,31.0,,941.7,711.9,27.9,38.1
2026-08-13T13:30,0.47,28.0,,941.6,686.7,27.9,37.8
2026-08-13T14:00,0.47,33.0,0.0,941.3,627.7,28.3,36.6
2026-08-13T14:15,0.47,32.0,,941.2,591.2,28.6,36.3
2026-08-13T14:30,0.47,30.0,,941.2,554.3,28.5,39.1
2026-08-13T15:00,0.47,30.0,0.0,940.9,248.2,28.6,37.3
2026-08-13T15:15,0.46,32.0,,940.8,440.0,28.3,37.0
2026-08-13T15:30,0.48,34.0,,940.7,397.1,28.2,37.3
2026-08-13T16:00,0.47,31.0,0.0,940.7,176.0,28.0,37.9
