datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T19:00,0.0,,,
2026-08-08T19:15,,0.0,27.9,34.8
2026-08-08T19:30,,0.0,27.6,35.4
2026-08-08T20:00,0.0,0.0,27.4,35.5
2026-08-08T20:15,,0.0,26.9,36.8
2026-08-08T20:30,,0.0,26.8,37.2
2026-08-08T21:00,0.0,0.0,26.5,37.7
2026-08-08T21:15,,0.0,26.5,37.8
2026-08-08T21:30,,0.0,26.4,38.3
2026-08-08T22:00,0.0,0.0,25.9,39.8
2026-08-09T03:00,0.0,,,
2026-08-09T03:30,,0.0,24.3,44.7
2026-08-09T04:00,0.0,0.5,23.9,45.9
2026-08-09T04:15,,7.1,23.8,46.5
2026-08-09T04:30,,14.9,24.0,45.9
2026-08-09T04:45,,22.6,24.0,46.1
2026-08-09T05:00,0.0,,,
2026-08-09T05:15,,36.2,24.5,45.4
2026-08-09T05:30,,56.2,24.9,44.8
2026-08-09T06:00,0.0,232.3,25.8,43.5
2026-08-09T06:15,,277.9,26.6,41.8
2026-08-09T06:30,,321.5,27.2,40.2
2026-08-09T07:00,0.0,411.1,28.0,37.9
2026-08-09T07:30,,495.1,29.2,36.0
2026-08-09T07:45,,536.5,29.4,35.8
2026-08-09T08:00,0.0,574.2,30.5,33.9
2026-08-09T08:30,,642.8,31.1,31.2
2026-08-09T08:45,,676.2,30.7,34.2
2026-08-09T09:00,0.0,,,
2026-08-09T09:15,,735.4,30.8,33.2
2026-08-09T09:30,,761.0,30.4,33.1
2026-08-09T09:45,,784.1,30.7,33.0
2026-08-09T10:00,0.0,,,
2026-08-09T10:15,,815.5,30.9,37.2
2026-08-09T10:30,,829.7,30.6,37.1
2026-08-09T10:45,,839.5,31.6,34.6
2026-08-09T11:00,0.0,846.0,31.4,30.6
2026-08-09T11:45,,837.1,29.8,39.6
2026-08-09T12:00,0.0,838.7,31.0,40.8
2026-08-09T12:30,,818.3,31.2,43.9
2026-08-09T12:45,,798.3,30.5,47.7
2026-08-09T13:00,0.0,,,
2026-08-09T13:15,,750.3,30.4,49.5
2026-08-09T14:00,0.0,670.3,30.4,51.2
2026-08-09T14:30,,591.2,30.0,51.6
2026-08-09T16:00,0.0,355.6,30.7,44.4
2026-08-09T16:15,,310.9,30.5,43.7
2026-08-09T16:30,,267.5,30.3,41.6
2026-08-09T17:00,0.0,180.7,30.4,43.0
2026-08-09T17:15,,137.8,30.2,39.9
2026-08-09T17:30,,97.5,30.0,43.3
2026-08-09T18:00,0.0,29.6,28.7,41.8
2026-08-09T18:30,,0.0,26.9,48.0
2026-08-09T19:00,0.0,0.0,26.1,49.3
2026-08-09T19:15,,0.0,25.7,51.2
2026-08-09T19:30,,0.0,25.2,53.8
2026-08-09T20:00,0.0,0.0,25.6,52.8
2026-08-09T20:15,,0.0,25.0,55.1
2026-08-09T20:30,,0.0,24.5,56.9
2026-08-09T21:00,0.0,0.0,23.9,59.6
2026-08-09T21:15,,0.0,23.7,59.6
2026-08-09T21:30,,0.0,23.4,62.0
2026-08-09T22:00,0.0,0.0,23.4,59.2
2026-08-10T03:00,0.0,,,
2026-08-10T03:15,,0.0,21.6,67.0
2026-08-10T03:45,,0.0,21.6,66.2
2026-08-10T04:00,0.0,,,
2026-08-10T04:30,,14.5,21.4,66.7
2026-08-10T05:00,0.0,31.9,23.1,59.3
2026-08-10T05:15,,39.2,22.9,62.7
2026-08-10T05:30,,55.2,23.1,62.5
2026-08-10T06:00,0.0,221.3,24.7,60.3
2026-08-10T06:15,,266.3,25.9,54.4
2026-08-10T06:45,,351.1,28.4,46.7
2026-08-10T07:00,0.0,,,
2026-08-10T07:30,,477.2,29.2,50.8
2026-08-10T07:45,,520.3,29.6,48.6
2026-08-10T08:00,0.0,,,
2026-08-10T08:15,,596.3,29.7,52.5
2026-08-10T09:00,0.0,697.9,30.9,46.8
2026-08-10T09:15,,726.0,31.2,45.9
2026-08-10T09:30,,751.3,31.8,42.0
2026-08-10T10:00,0.0,796.8,31.9,38.3
2026-08-10T10:15,,811.8,31.6,37.5
2026-08-10T10:30,,826.1,31.8,37.9
2026-08-10T10:45,,837.8,31.7,40.3
2026-08-10T11:00,0.0,,,
2026-08-10T11:15,,849.4,32.2,41.5
2026-08-10T11:30,,848.2,32.6,41.0
2026-08-10T12:00,0.0,838.4,32.2,41.0
2026-08-10T12:30,,813.6,32.4,41.3
2026-08-10T13:00,0.0,777.9,32.3,36.0
2026-08-10T13:15,,754.9,32.5,41.3
2026-08-10T13:30,,729.1,32.5,40.6
2026-08-10T14:00,0.0,668.9,31.5,50.1
2026-08-10T14:15,,635.3,31.5,51.2
2026-08-10T14:45,,561.9,30.8,51.5
2026-08-10T15:00,0.0,524.2,31.1,50.8
2026-08-10T16:00,0.0,,,
2026-08-10T16:15,,302.3,31.0,39.7
2026-08-10T16:30,,260.9,30.7,44.3
2026-08-10T17:00,0.0,173.0,30.6,35.4
2026-08-10T17:15,,129.4,30.7,32.0
2026-08-10T17:30,,88.4,29.8,31.3
2026-08-10T17:45,,37.6,29.2,36.6
2026-08-10T18:00,0.0,,,
2026-08-10T18:15,,4.9,27.6,44.8
2026-08-10T18:30,,0.0,27.4,46.8
2026-08-10T18:45,,0.0,27.3,46.8
2026-08-10T19:00,0.0,,,
2026-08-10T19:15,,0.0,26.7,51.0
2026-08-10T19:30,,0.0,26.3,51.4
2026-08-10T20:00,0.0,0.0,25.3,56.0
2026-08-10T20:30,,0.0,25.2,58.3
2026-08-10T21:00,0.0,0.0,25.2,58.9
2026-08-10T21:15,,0.0,25.4,58.0
2026-08-10T21:30,,0.0,25.3,58.5
2026-08-10T22:00,0.0,0.0,25.6,56.9
2026-08-11T03:00,0.0,,,
2026-08-11T03:30,,0.0,23.7,58.8
2026-08-11T04:00,0.0,0.0,23.8,57.8
2026-08-11T04:15,,5.4,23.8,56.5
2026-08-11T04:30,,20.1,23.9,56.1
2026-08-11T05:00,0.0,52.3,25.5,49.6
2026-08-11T05:15,,82.5,26.3,47.6
2026-08-11T05:30,,91.3,26.9,46.7
2026-08-11T05:45,,98.6,27.4,46.2
2026-08-11T06:00,0.0,,,
2026-08-11T06:15,,186.4,28.1,45.2
2026-08-11T06:30,,328.9,30.1,39.3
2026-08-11T07:00,0.0,,,
2026-08-11T07:15,,410.2,30.7,44.4
2026-08-11T07:30,,392.5,31.0,41.3
2026-08-11T08:00,0.0,383.8,32.2,35.5
2026-08-11T08:30,,633.7,34.6,33.3
2026-08-11T09:00,0.0,677.7,33.1,37.5
2026-08-11T09:15,,708.4,33.0,38.8
2026-08-11T09:30,,732.6,33.2,38.9
2026-08-11T10:00,0.0,775.1,33.6,36.9
2026-08-11T10:15,,800.6,34.2,35.5
2026-08-11T10:30,,841.4,34.2,38.0
2026-08-11T11:00,0.0,868.3,35.1,34.8
2026-08-11T11:15,,861.1,35.4,32.5
2026-08-11T11:30,,862.5,35.7,30.9
2026-08-11T11:45,,861.3,36.0,30.7
2026-08-11T12:00,0.0,,,
2026-08-11T12:15,,563.9,34.9,31.7
2026-08-11T12:30,,433.6,32.0,38.2
2026-08-11T13:00,0.0,588.5,32.1,41.7
2026-08-11T13:15,,799.8,31.4,42.0
2026-08-11T13:30,,361.1,30.9,42.7
2026-08-11T13:45,,759.6,32.1,40.7
2026-08-11T14:00,0.0,722.9,33.2,35.7
2026-08-11T14:30,,666.5,36.4,28.9
2026-08-11T14:45,,538.9,35.6,28.3
2026-08-11T15:00,0.0,,,
2026-08-11T15:15,,442.9,35.3,29.0
2026-08-11T15:30,,387.1,34.8,30.7
2026-08-11T15:45,,373.9,35.3,29.6
2026-08-11T16:00,0.0,,,
2026-08-11T16:15,,286.5,35.0,31.0
2026-08-11T16:30,,258.4,34.8,32.5
2026-08-11T17:00,0.0,169.0,34.2,35.0
2026-08-11T17:15,,125.6,34.0,36.3
2026-08-11T17:30,,47.1,33.1,36.8
2026-08-11T18:00,0.0,,,
2026-08-11T18:15,,8.2,31.5,37.5
2026-08-11T19:00,0.0,,,
2026-08-11T19:15,,0.0,30.5,40.1
2026-08-11T19:30,,0.0,30.1,41.1
2026-08-11T20:00,0.0,0.0,29.9,41.7
2026-08-11T20:15,,0.0,29.9,41.0
2026-08-11T20:30,,0.0,29.8,41.2
2026-08-11T21:00,0.0,0.0,29.5,42.4
2026-08-11T21:15,,0.0,29.4,42.6
2026-08-11T21:30,,0.0,29.2,42.5
2026-08-11T22:00,0.0,0.0,29.3,41.6
2026-08-12T03:00,0.0,,,
2026-08-12T03:30,,0.0,26.3,45.5
2026-08-12T04:00,0.0,0.0,26.1,45.2
2026-08-12T04:15,,5.5,26.2,43.8
2026-08-12T04:30,,15.1,26.2,43.6
2026-08-12T04:45,,27.5,26.2,42.7
2026-08-12T05:00,0.0,,,
2026-08-12T05:15,,44.8,26.1,40.8
2026-08-12T05:30,,56.8,26.1,38.9
2026-08-12T06:00,0.0,209.8,26.5,36.8
2026-08-12T06:15,,252.3,26.8,36.0
2026-08-12T06:30,,293.7,27.2,34.9
2026-08-12T06:45,,342.9,27.5,34.1
2026-08-12T07:00,0.0,,,
2026-08-12T07:15,,432.5,28.3,33.4
2026-08-12T07:30,,479.1,28.6,32.8
2026-08-12T08:00,0.0,559.7,29.3,30.6
2026-08-12T08:15,,597.4,29.9,29.2
2026-08-12T09:00,0.0,695.3,31.0,26.3
2026-08-12T09:15,,724.9,31.5,25.9
2026-08-12T09:30,,747.3,31.9,25.0
2026-08-12T10:00,0.0,,,
2026-08-12T10:30,,812.0,33.4,23.3
2026-08-12T10:45,,820.8,33.7,23.1
2026-08-12T11:00,0.0,,,
2026-08-12T11:15,,832.5,34.5,22.6
2026-08-12T11:30,,832.9,34.3,22.7
2026-08-12T12:00,0.0,826.5,34.9,22.2
2026-08-12T12:15,,813.8,35.2,22.6
2026-08-12T12:30,,799.1,35.4,21.6
2026-08-12T12:45,,780.7,35.5,21.3
2026-08-12T13:00,0.0,,,
2026-08-12T13:30,,710.2,35.8,20.9
2026-08-12T14:00,0.0,647.9,36.0,21.2
2026-08-12T14:15,,612.9,36.1,20.7
2026-08-12T14:30,,579.4,36.1,21.2
2026-08-12T14:45,,543.2,36.4,21.3
2026-08-12T15:00,0.0,,,
2026-08-12T15:15,,467.4,35.8,20.9
2026-08-12T15:30,,427.0,36.3,21.6
2026-08-12T15:45,,383.7,35.7,21.8
2026-08-12T16:00,0.0,,,
2026-08-12T16:15,,299.4,35.0,22.2
2026-08-12T17:00,0.0,,,
2026-08-12T17:15,,126.7,33.4,24.7
2026-08-12T18:00,0.0,13.0,31.6,27.6
2026-08-12T18:15,,0.1,31.1,28.3
2026-08-12T18:30,,0.0,30.7,28.7
2026-08-12T19:00,0.0,,,
2026-08-12T19:15,,0.0,29.7,29.6
2026-08-12T20:00,0.0,0.0,28.8,31.2
2026-08-12T20:15,,0.0,28.6,31.6
2026-08-12T20:30,,0.0,28.5,31.3
2026-08-12T21:00,0.0,0.0,28.1,31.9
2026-08-12T21:15,,0.0,28.0,32.0
2026-08-12T21:30,,0.0,27.9,32.5
2026-08-12T22:00,0.0,0.0,27.6,33.7
2026-08-13T03:00,0.0,,,
2026-08-13T03:30,,0.0,24.5,35.5
2026-08-13T04:00,0.0,0.0,24.4,34.8
2026-08-13T04:15,,4.5,24.4,34.5
2026-08-13T04:30,,13.1,24.3,34.7
2026-08-13T04:45,,22.0,24.3,34.3
2026-08-13T05:00,0.0,,,
2026-08-13T05:15,,38.1,24.5,33.1
2026-08-13T05:30,,47.2,24.7,32.5
2026-08-13T06:00,0.0,213.9,25.2,31.1
2026-08-13T06:15,,263.2,25.7,30.4
2026-08-13T06:30,,307.6,26.1,29.3
2026-08-13T06:45,,350.7,26.5,28.7
2026-08-13T07:00,0.0,,,
2026-08-13T07:15,,437.2,27.5,27.1
2026-08-13T07:30,,478.7,27.8,26.8
2026-08-13T08:00,0.0,558.2,29.2,26.0
2026-08-13T08:15,,598.0,28.9,25.6
2026-08-13T08:30,,632.1,29.4,25.6
2026-08-13T09:00,0.0,697.1,30.3,25.1
2026-08-13T09:15,,725.1,31.2,24.9
2026-08-13T09:30,,746.6,31.5,24.2
2026-08-13T09:45,,769.0,32.1,23.2
2026-08-13T10:00,0.0,787.4,32.4,24.0
2026-08-13T10:30,,819.7,33.3,23.2
2026-08-13T11:00,0.0,838.6,33.6,23.1
2026-08-13T11:15,,844.9,33.5,23.8
2026-08-13T11:30,,843.6,34.6,21.9
2026-08-13T11:45,,841.6,34.2,24.0
2026-08-13T12:00,0.0,835.4,35.1,21.0
2026-08-13T12:30,,811.8,35.1,21.8
2026-08-13T13:00,0.0,775.5,36.2,20.2
2026-08-13T13:15,,753.0,35.2,20.6
2026-08-13T13:30,,728.2,35.2,20.0
2026-08-13T14:00,0.0,663.7,35.6,20.1
2026-08-13T14:15,,629.4,35.3,20.0
2026-08-13T14:30,,591.8,35.3,20.4
2026-08-13T14:45,,553.4,35.4,20.1
2026-08-13T15:00,0.0,,,
2026-08-13T15:15,,474.5,35.2,20.4
2026-08-13T15:30,,430.6,35.0,20.7
2026-08-13T16:00,0.0,341.7,34.4,21.1
2026-08-13T16:30,,256.4,33.9,19.6
2026-08-13T17:00,0.0,,,
2026-08-13T17:15,,127.2,32.6,21.3
2026-08-13T17:30,,85.1,32.0,22.6
2026-08-13T17:45,,51.0,31.4,23.7
2026-08-13T18:00,0.0,,,
2026-08-13T18:15,,6.1,30.2,24.7
2026-08-13T18:30,,0.0,29.7,25.1
2026-08-13T19:00,0.0,0.0,29.2,26.4
2026-08-13T19:15,,0.0,28.9,27.3
2026-08-13T19:30,,0.0,28.6,28.2
2026-08-13T20:00,0.0,0.0,28.0,29.9
2026-08-13T20:30,,0.0,27.5,31.3
2026-08-13T21:00,0.0,0.0,27.0,32.0
2026-08-13T21:15,,0.0,26.8,32.4
2026-08-13T21:30,,0.0,26.5,33.0
2026-08-13T22:00,0.0,0.0,26.1,33.9
2026-08-14T03:00,0.0,,,
2026-08-14T03:30,,0.0,24.4,27.0
2026-08-14T04:00,0.0,0.0,24.3,27.1
2026-08-14T04:15,,3.0,24.2,27.5
2026-08-14T04:30,,11.6,24.2,27.7
2026-08-14T05:00,0.0,28.1,24.3,28.3
2026-08-14T05:15,,35.1,24.5,28.2
2026-08-14T05:30,,42.1,24.8,27.8
2026-08-14T06:00,0.0,218.8,25.4,27.1
2026-08-14T06:30,,314.5,26.3,26.2
2026-08-14T07:00,0.0,403.5,27.0,26.3
2026-08-14T07:15,,445.4,27.6,25.4
2026-08-14T07:30,,487.6,28.1,24.7
2026-08-14T08:00,0.0,571.4,29.4,22.7
2026-08-14T08:30,,646.1,29.8,23.3
2026-08-14T08:45,,681.9,30.0,21.8
2026-08-14T09:00,0.0,712.9,30.7,21.2
2026-08-14T09:30,,764.7,31.1,21.5
2026-08-14T10:00,0.0,812.5,32.0,21.5
2026-08-14T10:30,,842.5,32.9,20.5
2026-08-14T11:00,0.0,862.6,31.2,23.4
2026-08-14T11:30,,867.5,31.3,26.0
2026-08-14T12:00,0.0,,,
2026-08-14T12:15,,842.1,33.5,21.0
2026-08-14T12:30,,826.3,32.5,23.8
2026-08-14T13:00,0.0,,,
2026-08-14T13:15,,767.4,32.6,27.4
2026-08-14T13:30,,740.3,32.6,28.6
2026-08-14T14:00,0.0,675.3,32.2,30.5
2026-08-14T14:15,,641.6,32.0,31.0
2026-08-14T14:30,,605.6,32.4,29.8
2026-08-14T15:00,0.0,529.5,33.1,26.5
2026-08-14T15:15,,488.3,32.6,25.9
2026-08-14T15:30,,441.6,33.4,26.8
2026-08-14T16:00,0.0,353.3,34.0,21.7
2026-08-14T16:15,,308.0,34.5,14.7
2026-08-14T16:30,,263.5,31.7,44.0
2026-08-14T17:00,0.0,173.1,28.6,51.5
2026-08-14T17:15,,129.9,29.0,45.5
2026-08-14T17:45,,48.1,28.2,43.6
2026-08-14T18:00,0.0,19.1,28.0,40.9
2026-08-14T18:30,,0.0,27.0,41.0
2026-08-14T19:00,0.0,,,
2026-08-14T19:15,,0.0,25.7,51.2
2026-08-14T19:30,,0.0,25.4,47.7
2026-08-14T20:00,0.0,0.0,25.1,50.4
2026-08-14T20:15,,0.0,24.5,46.0
2026-08-14T20:30,,0.0,23.6,47.1
2026-08-14T20:45,,0.0,23.6,47.6
2026-08-14T21:00,0.0,,,
2026-08-14T21:15,,0.0,24.2,38.1
2026-08-14T21:30,,0.0,24.4,36.1
2026-08-14T22:00,0.0,0.0,23.7,36.5
2026-08-15T03:00,0.0,,,
2026-08-15T03:30,,0.0,23.4,34.5
2026-08-15T04:00,0.0,0.0,23.4,34.2
2026-08-15T04:15,,3.0,23.6,33.5
2026-08-15T04:30,,11.9,23.7,33.4
2026-08-15T04:45,,20.3,23.5,33.9
2026-08-15T05:00,0.0,,,
2026-08-15T05:15,,34.6,24.0,33.1
2026-08-15T05:30,,41.9,24.4,32.4
2026-08-15T06:00,0.0,209.2,25.6,30.1
2026-08-15T06:15,,256.5,26.5,29.1
2026-08-15T07:00,0.0,390.9,28.6,26.2
2026-08-15T07:15,,436.5,29.0,24.8
2026-08-15T07:30,,480.2,29.5,24.5
2026-08-15T09:00,0.0,692.3,29.6,30.7
2026-08-15T09:15,,726.7,30.1,25.0
2026-08-15T10:00,0.0,791.7,31.2,21.2
2026-08-15T10:15,,807.8,30.6,23.2
2026-08-15T11:00,0.0,840.5,32.2,18.2
2026-08-15T11:30,,846.6,31.8,21.2
2026-08-15T12:00,0.0,833.7,32.0,20.1
2026-08-15T12:15,,819.1,31.0,28.1
2026-08-15T13:00,0.0,773.4,31.5,33.3
2026-08-15T13:15,,754.2,31.2,36.9
2026-08-15T13:30,,724.9,30.8,38.9
2026-08-15T14:00,0.0,664.4,31.1,36.0
2026-08-15T14:15,,627.8,30.9,41.3
2026-08-15T14:30,,590.5,31.1,40.5
2026-08-15T14:45,,551.7,30.1,40.1
2026-08-15T15:00,0.0,,,
2026-08-15T15:30,,429.3,30.2,43.5
2026-08-15T16:00,0.0,340.1,29.1,45.9
2026-08-15T16:30,,254.0,29.4,44.2
2026-08-15T16:45,,210.3,29.3,41.4
2026-08-15T17:00,0.0,,,
2026-08-15T17:30,,82.0,28.8,37.2
2026-08-15T17:45,,42.2,28.4,37.1
2026-08-15T18:00,0.0,16.2,27.3,38.5
2026-08-15T18:30,,0.0,26.0,38.4
2026-08-15T18:45,,0.0,25.6,40.2
2026-08-15T19:00,0.0,,,
2026-08-15T19:15,,0.0,24.4,41.9
2026-08-15T19:45,,0.0,23.6,43.9
2026-08-15T20:00,0.0,,,
2026-08-15T20:15,,0.0,24.1,39.5
2026-08-15T20:30,,0.0,24.4,38.5
2026-08-15T20:45,,0.0,24.1,39.4
2026-08-15T21:00,0.0,,,
2026-08-15T21:30,,0.0,22.6,42.1
2026-08-15T21:45,,0.0,22.8,42.5
2026-08-16T03:00,0.0,,,
2026-08-16T03:30,,0.0,20.3,50.1
2026-08-16T04:00,0.0,0.0,20.2,50.6
2026-08-16T04:15,,3.4,20.1,51.0
2026-08-16T04:30,,11.3,19.8,52.0
2026-08-16T05:00,0.0,28.5,20.8,49.9
2026-08-16T05:15,,36.7,20.8,50.4
2026-08-16T05:30,,45.0,21.3,50.3
2026-08-16T06:00,0.0,204.1,22.9,46.3
2026-08-16T06:15,,253.8,25.0,42.5
2026-08-16T06:30,,297.0,26.8,38.5
2026-08-16T06:45,,337.4,27.8,34.3
2026-08-16T08:00,0.0,,,
2026-08-16T08:30,,620.6,28.8,36.1
2026-08-16T09:00,0.0,689.1,28.9,38.1
2026-08-16T10:00,0.0,778.5,29.4,37.5
2026-08-16T10:15,,792.9,30.0,36.0
2026-08-16T10:30,,810.4,31.3,30.8
2026-08-16T10:45,,824.6,31.2,26.7
2026-08-16T11:00,0.0,831.4,30.9,25.3
2026-08-16T11:15,,833.4,31.1,26.7
2026-08-16T11:45,,832.8,31.6,23.7
2026-08-16T12:00,0.0,,,
2026-08-16T12:15,,815.4,31.8,29.9
2026-08-16T12:30,,805.8,30.9,35.4
2026-08-16T12:45,,791.3,31.0,33.2
2026-08-16T14:00,0.0,,,
2026-08-16T14:30,,578.5,31.4,27.3
2026-08-16T14:45,,536.9,31.3,29.3
2026-08-16T15:00,0.0,,,
2026-08-16T15:15,,459.2,30.4,45.0
2026-08-16T15:30,,400.6,29.4,51.6
2026-08-16T15:45,,351.6,29.5,56.4
2026-08-16T16:00,0.0,,,
2026-08-16T16:15,,247.1,28.4,62.7
2026-08-16T16:30,,196.7,27.9,59.5
2026-08-16T19:00,0.0,,,
2026-08-16T19:15,,0.0,24.1,63.5
2026-08-16T19:30,,0.0,24.7,57.9
2026-08-16T20:00,0.0,0.0,25.0,58.8
2026-08-16T20:15,,0.0,24.2,56.3
2026-08-16T20:30,,0.0,24.0,57.2
2026-08-16T20:45,,0.0,23.3,59.1
2026-08-16T21:00,0.0,,,
2026-08-16T21:15,,0.0,23.7,58.6
2026-08-16T21:30,,0.0,22.8,59.9
2026-08-16T21:45,,0.0,22.4,61.0
2026-08-17T03:00,0.0,,,
2026-08-17T03:30,,0.0,23.2,63.8
2026-08-17T04:00,0.8,0.6,20.0,87.0
2026-08-17T04:15,,0.0,18.7,88.6
2026-08-17T04:30,,0.0,18.6,93.4
2026-08-17T05:00,1.2,5.3,19.1,90.6
2026-08-17T05:15,,8.8,19.4,88.9
2026-08-17T05:30,,21.1,19.5,89.2
2026-08-17T06:00,0.0,130.4,21.0,83.2
2026-08-17T06:15,,206.2,22.1,75.8
2026-08-17T06:30,,198.6,22.2,81.6
2026-08-17T06:45,,279.5,23.4,77.8
2026-08-17T07:00,0.0,,,
2026-08-17T07:15,,85.9,23.2,80.1
2026-08-17T07:30,,76.5,22.8,81.9
2026-08-17T08:00,0.0,184.0,23.6,78.6
2026-08-17T08:15,,221.4,23.7,72.1
2026-08-17T08:30,,316.2,24.4,72.6
2026-08-17T09:00,0.0,274.0,24.9,65.2
2026-08-17T09:15,,278.4,25.1,66.2
2026-08-17T09:30,,150.6,24.4,72.1
2026-08-17T09:45,,163.1,24.3,71.0
2026-08-17T10:00,0.0,206.1,24.6,72.8
2026-08-17T10:30,,129.6,24.3,73.3
2026-08-17T11:00,0.0,242.0,25.1,71.7
2026-08-17T11:15,,368.3,25.7,66.6
2026-08-17T11:30,,287.4,25.7,62.6
2026-08-17T11:45,,231.1,25.5,63.0
2026-08-17T12:00,0.0,,,
2026-08-17T12:15,,510.3,27.5,53.1
2026-08-17T12:30,,256.1,26.2,62.3
2026-08-17T13:00,0.0,235.3,26.9,49.3
2026-08-17T13:15,,253.8,27.2,47.3
2026-08-17T13:30,,258.6,27.4,47.1
2026-08-17T14:00,0.0,614.6,29.4,48.8
2026-08-17T14:15,,584.8,29.7,46.9
2026-08-17T14:30,,538.7,29.2,49.3
2026-08-17T15:00,0.0,442.1,29.0,50.9
2026-08-17T15:15,,465.0,28.2,50.6
2026-08-17T15:30,,327.9,27.3,55.9
2026-08-17T16:00,0.0,143.8,26.3,59.5
2026-08-17T16:15,,127.8,26.0,59.3
2026-08-17T16:30,,71.6,25.7,63.0
2026-08-17T16:45,,40.6,25.7,57.2
2026-08-17T17:00,0.0,,,
2026-08-17T17:15,,10.0,23.9,66.4
2026-08-17T17:30,,6.6,22.8,66.2
2026-08-17T17:45,,9.4,22.0,73.2
2026-08-17T18:00,0.0,,,
2026-08-17T18:15,,1.3,22.2,72.1
2026-08-17T18:30,,0.0,21.9,72.1
2026-08-17T19:00,0.0,0.0,21.5,74.4
2026-08-17T19:15,,0.0,21.8,70.4
2026-08-17T19:30,,0.0,21.9,69.8
2026-08-17T20:00,0.0,0.0,21.6,70.6
2026-08-17T20:15,,0.0,21.0,74.0
2026-08-17T20:30,,0.0,21.1,72.6
2026-08-17T20:45,,0.0,21.0,72.7
2026-08-17T21:00,0.0,,,
2026-08-17T21:15,,0.0,21.0,70.7
2026-08-17T21:30,,0.0,20.9,69.5
2026-08-17T22:00,0.0,0.0,20.3,69.2
2026-08-18T03:00,0.0,,,
2026-08-18T03:30,,0.0,20.3,61.2
2026-08-18T04:00,0.0,0.0,20.1,60.5
2026-08-18T04:15,,0.8,19.7,62.1
2026-08-18T04:30,,9.5,19.6,62.2
2026-08-18T05:00,0.0,33.6,19.9,60.1
2026-08-18T05:30,,60.7,20.6,58.1
2026-08-18T06:00,0.0,203.0,22.1,53.7
2026-08-18T06:30,,304.1,24.0,48.9
2026-08-18T07:00,0.0,421.9,25.8,37.9
2026-08-18T08:00,0.0,553.7,26.6,43.7
2026-08-18T08:15,,623.0,26.6,43.9
2026-08-18T08:30,,643.5,26.7,42.0
2026-08-18T08:45,,680.7,27.2,42.3
2026-08-18T09:00,0.0,,,
2026-08-18T09:15,,651.8,27.1,43.1
2026-08-18T09:30,,611.3,27.0,47.6
2026-08-18T09:45,,641.7,26.6,50.9
2026-08-18T10:00,0.0,,,
2026-08-18T10:15,,760.5,27.8,47.4
2026-08-18T10:30,,820.2,27.8,51.7
2026-08-18T11:00,0.0,825.9,28.1,52.5
2026-08-18T11:15,,841.9,27.7,53.3
2026-08-18T11:30,,842.0,27.9,52.6
2026-08-18T12:00,0.0,809.4,28.0,53.3
2026-08-18T12:15,,803.2,27.7,52.9
2026-08-18T12:30,,800.2,28.2,52.2
2026-08-18T12:45,,642.7,28.3,52.5
2026-08-18T13:00,0.0,,,
2026-08-18T13:15,,670.0,27.3,57.0
2026-08-18T13:30,,635.3,28.1,56.7
2026-08-18T14:00,0.0,538.7,28.8,56.6
