datetime,PREC,RADSOL,TEMP,UMID
2026-08-30T11:00,0.0,,,
2026-08-30T11:15,,798.0,30.1,41.1
2026-08-30T11:30,,797.5,30.4,38.2
2026-08-30T11:45,,792.0,30.7,38.0
2026-08-30T12:00,0.0,,,
2026-08-30T12:15,,770.2,30.6,36.4
2026-08-30T12:30,,756.2,31.1,36.2
2026-08-30T13:00,0.0,714.4,30.5,41.4
2026-08-30T13:15,,688.9,30.3,46.8
2026-08-30T13:30,,658.6,31.1,39.8
2026-08-30T14:00,0.0,592.8,30.7,42.9
2026-08-30T14:15,,559.9,30.6,45.2
2026-08-30T14:30,,519.6,30.8,39.8
2026-08-30T14:45,,477.2,31.1,42.7
2026-08-30T15:00,0.0,,,
2026-08-30T15:15,,387.5,30.5,53.2
2026-08-30T15:30,,349.0,30.3,50.4
2026-08-30T15:45,,289.1,29.6,64.0
2026-08-30T16:00,0.0,,,
2026-08-30T16:15,,220.0,28.0,71.7
2026-08-30T17:00,0.0,89.7,28.8,56.2
2026-08-30T17:15,,50.3,27.7,59.9
2026-08-30T17:30,,26.4,26.8,59.2
2026-08-30T18:00,0.0,0.6,25.5,61.8
2026-08-30T18:30,,0.0,25.4,62.6
2026-08-30T19:00,0.0,0.0,23.6,68.9
2026-08-30T19:30,,0.0,23.4,68.9
2026-08-30T20:00,0.0,0.0,22.5,74.5
2026-08-30T20:15,,0.0,22.1,75.7
2026-08-30T20:30,,0.0,22.2,73.9
2026-08-30T21:00,0.0,0.0,21.6,76.7
2026-08-30T21:15,,0.0,21.5,77.0
2026-08-30T21:30,,0.0,21.2,75.9
2026-08-30T21:45,,0.0,20.9,77.1
2026-08-30T22:00,0.0,0.0,20.8,76.1
2026-08-30T22:30,,0.0,21.2,71.9
2026-08-30T22:45,,0.0,20.8,76.0
2026-08-30T23:00,0.0,,,
2026-08-30T23:15,,0.0,20.6,75.0
2026-08-30T23:30,,0.0,20.8,73.3
2026-08-31T00:00,0.0,0.0,21.4,70.2
2026-08-31T00:15,,0.0,21.4,70.5
2026-08-31T00:30,,0.0,21.4,70.4
2026-08-31T01:00,0.0,0.0,21.4,70.5
2026-08-31T01:15,,0.0,21.1,70.9
2026-08-31T01:30,,0.0,21.8,67.6
2026-08-31T02:00,0.0,0.0,21.5,69.3
2026-08-31T02:15,,0.0,21.3,71.2
2026-08-31T02:30,,0.0,20.9,73.0
2026-08-31T03:00,0.0,0.0,19.8,76.5
2026-08-31T03:15,,0.0,19.5,78.6
2026-08-31T03:30,,0.0,20.0,76.3
2026-08-31T04:00,0.0,0.0,19.2,79.7
2026-08-31T04:15,,0.0,19.3,78.9
2026-08-31T04:30,,1.3,19.2,79.9
2026-08-31T04:45,,9.4,19.5,78.7
2026-08-31T05:00,0.0,18.3,19.6,79.3
2026-08-31T05:15,,26.7,19.5,79.5
2026-08-31T05:30,,34.2,19.5,80.8
2026-08-31T06:00,0.0,167.8,20.5,78.9
2026-08-31T06:15,,211.9,21.7,76.3
2026-08-31T07:00,0.0,342.2,26.0,65.7
2026-08-31T07:15,,382.2,26.4,63.8
2026-08-31T07:30,,424.6,26.0,65.8
2026-08-31T08:00,0.0,507.3,26.7,65.0
2026-08-31T08:15,,547.5,26.4,68.1
2026-08-31T08:30,,585.0,27.0,64.2
2026-08-31T09:00,0.0,650.8,27.2,59.4
2026-08-31T09:15,,681.0,27.6,57.8
2026-08-31T09:30,,705.8,27.5,52.2
2026-08-31T10:00,0.0,746.3,28.3,53.1
2026-08-31T10:15,,762.7,28.3,58.4
2026-08-31T10:30,,776.2,28.5,51.3
2026-08-31T11:00,0.0,791.4,27.9,61.4
2026-08-31T12:00,0.0,779.9,28.1,67.8
2026-08-31T12:15,,767.2,28.1,68.5
2026-08-31T12:30,,750.0,28.4,63.5
2026-08-31T13:00,0.0,714.7,28.0,59.0
2026-08-31T13:15,,691.9,28.8,54.1
2026-08-31T13:30,,662.1,28.8,61.4
2026-08-31T14:00,0.0,597.8,29.3,46.3
2026-08-31T14:15,,561.1,29.2,48.0
2026-08-31T15:00,0.0,437.5,28.8,53.6
2026-08-31T15:15,,393.3,28.7,59.8
2026-08-31T15:30,,349.2,29.0,64.0
2026-08-31T15:45,,308.3,28.2,67.4
2026-08-31T16:00,0.0,,,
2026-08-31T16:15,,224.3,28.2,64.8
2026-08-31T16:45,,139.7,28.4,54.0
2026-08-31T17:00,0.0,,,
2026-08-31T17:15,,55.1,27.3,58.8
2026-08-31T17:30,,23.0,26.3,65.0
2026-08-31T18:00,0.0,0.0,25.2,65.2
2026-08-31T18:15,,0.0,25.0,66.0
2026-08-31T18:30,,0.0,24.9,63.6
2026-08-31T19:00,0.0,0.0,22.6,70.5
2026-08-31T19:15,,0.0,22.2,73.2
2026-08-31T19:30,,0.0,22.2,71.7
2026-08-31T20:00,0.0,0.0,22.3,70.6
2026-08-31T20:15,,0.0,22.7,68.1
2026-08-31T20:30,,0.0,22.5,69.0
2026-08-31T21:00,0.0,0.0,22.4,69.4
2026-08-31T21:15,,0.0,22.0,70.4
2026-08-31T21:30,,0.0,22.0,69.4
2026-08-31T22:00,0.0,0.0,22.0,67.8
2026-08-31T22:15,,0.0,22.0,67.4
2026-08-31T22:30,,0.0,21.2,72.0
2026-08-31T23:00,0.0,,,
2026-08-31T23:15,,0.0,20.5,73.9
2026-08-31T23:30,,0.0,20.8,73.0
2026-09-01T00:00,0.0,0.0,21.4,67.6
2026-09-01T00:15,,0.0,21.1,68.3
2026-09-01T00:30,,0.0,21.6,66.9
2026-09-01T01:00,0.0,0.0,22.4,61.3
2026-09-01T01:15,,0.0,22.3,61.5
2026-09-01T01:30,,0.0,22.5,60.9
2026-09-01T02:00,0.0,0.0,22.9,57.7
2026-09-01T02:15,,0.0,23.4,55.1
2026-09-01T02:30,,0.0,23.1,56.3
2026-09-01T03:00,0.0,0.0,23.5,53.7
2026-09-01T03:15,,0.0,23.5,53.0
2026-09-01T03:30,,0.0,23.5,52.5
2026-09-01T04:00,0.0,0.0,23.3,52.8
2026-09-01T04:15,,0.0,23.2,52.1
2026-09-01T04:30,,0.7,23.2,49.3
2026-09-01T05:00,0.0,22.1,23.1,48.1
2026-09-01T05:15,,46.0,23.4,45.9
2026-09-01T05:30,,43.6,23.5,45.2
2026-09-01T06:00,0.0,186.5,23.9,44.7
2026-09-01T06:15,,109.1,23.8,45.7
2026-09-01T06:30,,168.1,24.0,45.4
2026-09-01T06:45,,292.0,24.5,44.5
2026-09-01T07:00,0.0,,,
2026-09-01T07:15,,409.2,25.3,41.6
2026-09-01T08:00,0.0,339.6,25.6,41.7
2026-09-01T08:15,,522.1,26.4,40.1
2026-09-01T08:30,,389.7,25.7,41.1
2026-09-01T08:45,,513.5,26.7,38.7
2026-09-01T09:00,0.0,,,
2026-09-01T09:15,,808.7,28.2,38.2
2026-09-01T09:30,,740.9,28.3,36.7
2026-09-01T09:45,,736.0,28.6,36.1
2026-09-01T10:00,0.0,,,
2026-09-01T10:15,,665.9,29.3,35.1
2026-09-01T10:30,,740.3,30.5,31.3
2026-09-01T11:00,0.0,555.7,29.3,41.6
2026-09-01T11:15,,475.4,27.9,46.8
2026-09-01T11:30,,797.3,28.7,43.5
2026-09-01T12:00,0.0,760.1,29.8,40.3
2026-09-01T12:30,,438.9,29.0,39.8
2026-09-01T12:45,,432.4,28.3,47.5
2026-09-01T13:00,0.0,,,
2026-09-01T13:15,,685.4,29.7,40.2
2026-09-01T14:00,0.0,580.6,30.3,36.9
2026-09-01T14:15,,546.1,30.2,39.6
2026-09-01T14:30,,509.9,30.1,37.4
2026-09-01T14:45,,467.6,30.3,38.0
2026-09-01T15:00,0.0,,,
2026-09-01T15:15,,382.5,29.5,38.8
2026-09-01T15:30,,339.6,29.6,38.8
2026-09-01T16:00,0.0,256.4,29.0,48.0
2026-09-01T16:15,,213.1,28.7,51.9
2026-09-01T16:30,,169.8,28.9,50.8
2026-09-01T17:00,0.0,83.8,27.8,66.5
2026-09-01T17:30,,18.4,26.4,51.2
2026-09-01T18:00,0.0,0.0,25.5,50.5
2026-09-01T18:15,,0.0,25.0,50.9
2026-09-01T18:30,,0.0,24.3,52.8
2026-09-01T18:45,,0.0,24.1,53.4
2026-09-01T19:00,0.0,,,
2026-09-01T19:15,,0.0,24.4,48.8
2026-09-01T19:30,,0.0,24.2,49.0
2026-09-01T20:00,0.0,0.0,24.6,46.4
2026-09-01T20:15,,0.0,24.5,46.1
2026-09-01T20:30,,0.0,24.2,46.8
2026-09-01T21:00,0.0,0.0,24.0,47.0
2026-09-01T21:15,,0.0,23.8,47.7
2026-09-01T21:30,,0.0,23.4,48.8
2026-09-01T22:00,0.0,0.0,22.7,51.3
2026-09-01T22:15,,0.0,22.6,51.9
2026-09-01T22:30,,0.0,22.5,51.8
2026-09-01T23:00,0.0,,,
2026-09-01T23:15,,0.0,22.1,53.6
2026-09-01T23:30,,0.0,22.2,52.8
2026-09-02T00:00,0.0,0.0,22.4,51.9
2026-09-02T00:15,,0.0,23.1,48.6
2026-09-02T00:30,,0.0,22.9,49.1
2026-09-02T01:00,0.0,0.0,22.3,50.7
2026-09-02T01:15,,0.0,22.4,49.9
2026-09-02T01:30,,0.0,22.8,47.9
2026-09-02T02:00,0.0,0.0,23.0,46.5
2026-09-02T02:15,,0.0,23.1,45.8
2026-09-02T02:30,,0.0,22.9,46.9
2026-09-02T03:00,0.0,0.0,22.3,49.2
2026-09-02T03:15,,0.0,22.1,49.9
2026-09-02T03:30,,0.0,22.2,49.7
2026-09-02T03:45,,0.0,22.6,47.6
2026-09-02T04:00,0.0,,,
2026-09-02T04:15,,0.0,22.1,49.0
2026-09-02T04:30,,0.4,22.2,49.0
2026-09-02T05:00,0.0,18.5,21.8,51.0
2026-09-02T05:15,,29.6,21.8,51.7
2026-09-02T05:30,,41.1,22.0,51.6
2026-09-02T06:00,0.0,179.9,23.1,47.9
2026-09-02T06:15,,170.9,23.2,47.9
2026-09-02T06:30,,233.4,23.8,46.9
2026-09-02T07:00,0.0,332.6,24.6,45.5
2026-09-02T07:15,,375.5,25.0,45.1
2026-09-02T07:30,,415.4,25.4,44.4
2026-09-02T07:45,,457.3,25.8,44.1
2026-09-02T08:00,0.0,,,
2026-09-02T08:15,,535.7,26.6,42.5
2026-09-02T08:30,,556.1,27.1,42.6
2026-09-02T09:00,0.0,633.6,27.8,40.8
2026-09-02T09:15,,657.2,28.4,40.3
2026-09-02T09:30,,693.9,29.2,38.8
2026-09-02T09:45,,712.3,29.5,40.4
2026-09-02T10:00,0.0,,,
2026-09-02T10:15,,738.7,30.8,37.6
2026-09-02T10:30,,748.3,31.7,33.7
2026-09-02T11:00,0.0,797.5,30.0,38.4
2026-09-02T11:15,,793.4,30.3,38.1
2026-09-02T11:30,,808.5,30.0,41.9
2026-09-02T12:00,0.0,708.5,29.5,45.6
2026-09-02T12:15,,546.7,28.7,46.8
2026-09-02T12:30,,764.9,30.1,41.1
2026-09-02T13:00,0.0,729.0,30.8,44.0
2026-09-02T13:15,,670.7,29.9,39.0
2026-09-02T13:30,,667.0,30.2,39.9
2026-09-02T14:00,0.0,384.7,28.8,52.5
2026-09-02T14:30,,543.8,29.5,50.3
2026-09-02T15:00,0.0,334.8,29.2,51.7
2026-09-02T15:30,,247.0,28.2,42.1
2026-09-02T16:00,0.0,147.2,27.8,50.2
2026-09-02T16:15,,281.2,29.6,48.0
2026-09-02T16:30,,232.2,29.3,53.5
2026-09-02T17:00,0.0,59.7,26.8,50.5
2026-09-02T17:15,,28.1,26.0,50.7
2026-09-02T17:30,,20.4,25.5,58.3
2026-09-02T18:00,0.0,0.0,24.3,60.1
2026-09-02T18:15,,0.0,23.5,64.3
2026-09-02T18:30,,0.0,23.2,65.8
2026-09-02T19:00,0.0,0.0,22.5,67.3
2026-09-02T19:30,,0.0,22.7,62.5
2026-09-02T20:00,0.0,0.0,23.4,59.4
2026-09-02T20:15,,0.0,23.5,58.7
2026-09-02T20:30,,0.0,23.2,58.3
2026-09-02T21:00,0.0,0.0,23.4,55.6
2026-09-02T21:15,,0.0,23.8,53.2
2026-09-02T21:30,,0.0,23.8,53.2
2026-09-02T22:00,0.0,0.0,23.8,52.5
2026-09-02T22:15,,0.0,23.6,53.3
2026-09-02T22:30,,0.0,23.2,54.7
2026-09-02T23:00,0.0,,,
2026-09-02T23:15,,0.0,23.1,54.1
2026-09-02T23:30,,0.0,23.1,53.5
2026-09-03T00:00,0.0,0.0,23.2,53.2
2026-09-03T00:15,,0.0,22.6,56.2
2026-09-03T00:30,,0.0,22.8,54.3
2026-09-03T01:00,0.0,0.0,22.5,55.5
2026-09-03T01:15,,0.0,22.1,56.4
2026-09-03T01:30,,0.0,22.7,54.1
2026-09-03T02:00,0.0,0.0,22.5,56.0
2026-09-03T02:15,,0.0,22.8,55.2
2026-09-03T02:30,,0.0,23.2,53.9
2026-09-03T03:00,0.0,0.0,22.9,55.3
2026-09-03T03:15,,0.0,22.9,54.8
2026-09-03T03:30,,0.0,23.2,53.3
2026-09-03T04:00,0.0,0.0,23.3,52.1
2026-09-03T04:15,,0.0,22.6,55.1
2026-09-03T04:30,,0.0,22.0,56.6
2026-09-03T05:00,0.0,14.2,22.6,54.4
2026-09-03T05:15,,21.3,22.9,53.1
2026-09-03T05:30,,27.4,23.2,51.6
2026-09-03T06:00,0.0,161.4,24.1,49.8
2026-09-03T06:15,,206.4,24.6,49.0
2026-09-03T07:00,0.0,339.0,25.8,46.4
2026-09-03T07:15,,383.0,26.5,45.8
2026-09-03T08:00,0.0,,,
2026-09-03T08:15,,515.3,28.1,42.1
2026-09-03T09:00,0.0,643.1,29.3,36.1
2026-09-03T09:30,,696.6,30.2,33.2
2026-09-03T10:00,0.0,736.6,30.6,30.0
2026-09-03T10:15,,752.8,31.5,36.7
2026-09-03T10:30,,767.1,30.0,43.0
2026-09-03T10:45,,777.6,30.4,37.8
2026-09-03T11:00,0.0,,,
2026-09-03T11:15,,784.6,30.5,37.6
2026-09-03T11:30,,785.1,30.5,34.9
2026-09-03T12:00,0.0,769.9,30.7,31.6
2026-09-03T12:30,,749.9,31.2,30.7
2026-09-03T13:00,0.0,703.0,30.8,32.7
2026-09-03T13:15,,678.1,31.2,33.3
2026-09-03T13:30,,653.9,31.6,35.0
2026-09-03T14:00,0.0,574.6,31.6,30.3
2026-09-03T14:15,,580.9,31.4,33.2
2026-09-03T14:30,,529.3,31.2,37.6
2026-09-03T15:00,0.0,423.6,30.2,41.6
2026-09-03T15:15,,365.4,30.0,45.9
2026-09-03T15:30,,279.8,29.2,48.2
2026-09-03T15:45,,200.4,28.6,51.5
2026-09-03T16:00,0.0,,,
2026-09-03T16:15,,72.6,27.7,51.8
2026-09-03T16:30,,85.6,28.2,48.5
2026-09-03T17:00,0.0,71.2,28.3,45.3
2026-09-03T17:15,,27.6,27.3,47.5
2026-09-03T17:30,,13.0,26.4,48.8
2026-09-03T18:00,0.0,0.0,25.4,55.8
2026-09-03T18:15,,0.0,24.7,58.1
2026-09-03T18:30,,0.0,24.4,53.4
2026-09-03T18:45,,0.0,24.2,53.9
2026-09-03T19:00,0.0,,,
2026-09-03T19:15,,0.0,25.6,53.4
2026-09-03T19:30,,0.0,24.8,59.8
2026-09-03T19:45,,0.0,24.1,63.9
2026-09-03T20:00,0.0,,,
2026-09-03T20:15,,0.0,23.7,58.6
2026-09-03T20:30,,0.0,24.9,63.8
2026-09-03T20:45,,0.0,22.5,63.6
2026-09-03T21:00,0.0,,,
2026-09-03T21:15,,0.0,22.0,63.6
2026-09-03T21:30,,0.0,21.8,66.3
2026-09-03T22:00,0.0,0.0,21.3,68.4
2026-09-03T22:15,,0.0,21.5,66.9
2026-09-03T22:30,,0.0,21.7,66.4
2026-09-03T23:00,0.0,,,
2026-09-03T23:15,,0.0,21.5,65.6
2026-09-03T23:30,,0.0,21.0,67.5
2026-09-04T00:00,0.0,0.0,21.1,64.8
2026-09-04T00:30,,0.0,20.8,65.3
2026-09-04T01:00,0.0,0.0,20.9,63.7
2026-09-04T01:15,,0.0,20.9,63.6
2026-09-04T01:30,,0.0,20.6,63.9
2026-09-04T02:00,0.0,0.0,20.9,61.0
2026-09-04T02:15,,0.0,20.5,63.0
2026-09-04T02:30,,0.0,20.5,62.3
2026-09-04T03:00,0.0,0.0,20.8,60.7
2026-09-04T03:15,,0.0,21.0,58.6
2026-09-04T03:30,,0.0,21.1,57.6
2026-09-04T04:00,0.0,0.0,20.4,60.8
2026-09-04T04:15,,0.0,20.0,62.1
2026-09-04T04:30,,0.0,19.9,62.8
2026-09-04T05:00,0.0,14.6,20.4,60.1
2026-09-04T05:15,,21.9,21.0,57.3
2026-09-04T05:30,,29.5,21.0,58.0
2026-09-04T05:45,,51.7,21.6,56.7
2026-09-04T06:00,0.0,,,
2026-09-04T06:15,,171.6,22.8,53.5
2026-09-04T06:45,,256.5,25.2,50.6
2026-09-04T07:00,0.0,,,
2026-09-04T07:15,,358.6,26.4,54.9
2026-09-04T07:30,,403.4,26.6,55.3
2026-09-04T08:00,0.0,,,
2026-09-04T08:30,,549.6,27.2,52.6
2026-09-04T09:00,0.0,604.5,28.0,48.5
2026-09-04T11:00,0.0,,,
2026-09-04T11:15,,756.1,30.0,39.7
2026-09-04T11:30,,755.1,30.9,37.9
2026-09-04T11:45,,751.7,31.0,37.0
2026-09-04T12:00,0.0,,,
2026-09-04T12:15,,732.0,31.3,35.5
2026-09-04T12:30,,716.4,31.4,29.0
2026-09-04T13:00,0.0,673.8,31.7,32.5
2026-09-04T13:15,,649.4,31.0,30.0
2026-09-04T13:30,,622.6,31.2,33.5
2026-09-04T13:45,,591.1,31.0,33.9
2026-09-04T14:00,0.0,,,
2026-09-04T14:15,,521.4,31.1,36.6
2026-09-04T14:30,,483.0,30.7,37.3
2026-09-04T15:00,0.0,399.6,30.6,33.8
2026-09-04T15:15,,361.2,30.9,36.9
2026-09-04T15:30,,320.2,30.3,38.1
2026-09-04T15:45,,278.6,30.3,38.0
2026-09-04T16:00,0.0,,,
2026-09-04T16:15,,184.9,29.8,40.8
2026-09-04T16:30,,150.2,29.3,44.9
2026-09-04T16:45,,110.0,28.7,52.9
2026-09-04T17:00,0.0,,,
2026-09-04T17:15,,37.3,27.7,56.7
2026-09-04T17:30,,13.1,26.7,60.6
2026-09-04T17:45,,1.4,25.7,64.2
2026-09-04T18:00,0.0,,,
2026-09-04T18:30,,0.0,25.2,68.2
2026-09-04T18:45,,0.0,24.8,59.1
2026-09-04T20:00,0.0,0.0,22.6,67.0
2026-09-04T20:30,,0.0,23.0,64.9
2026-09-04T20:45,,0.0,22.0,69.2
2026-09-04T21:00,0.0,,,
2026-09-04T21:30,,0.0,22.2,67.1
2026-09-04T22:00,0.0,,,
2026-09-04T22:15,,0.0,22.0,67.0
2026-09-04T22:30,,0.0,21.9,68.0
2026-09-04T23:00,0.0,,,
2026-09-04T23:15,,0.0,21.1,66.8
2026-09-04T23:30,,0.0,21.0,65.0
2026-09-05T00:00,0.0,0.0,20.4,64.1
2026-09-05T00:15,,0.0,20.9,60.3
2026-09-05T00:30,,0.0,21.0,57.6
2026-09-05T00:45,,0.0,21.1,57.8
2026-09-05T01:00,0.0,,,
2026-09-05T01:15,,0.0,20.2,61.9
2026-09-05T01:30,,0.0,19.6,64.6
2026-09-05T02:00,0.0,0.0,19.4,65.0
2026-09-05T02:15,,0.0,19.4,64.4
2026-09-05T02:30,,0.0,19.1,65.9
2026-09-05T03:00,0.0,0.0,18.9,66.3
2026-09-05T03:15,,0.0,18.9,66.3
2026-09-05T03:30,,0.0,20.5,55.4
2026-09-05T04:00,0.0,0.0,20.8,52.8
2026-09-05T04:15,,0.0,21.3,50.4
2026-09-05T04:30,,0.0,21.1,52.4
2026-09-05T05:00,0.0,14.8,19.9,57.0
2026-09-05T05:15,,23.8,19.9,57.7
2026-09-05T05:30,,32.3,19.7,59.0
2026-09-05T06:00,0.0,149.7,21.8,52.0
