datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T10:00,206.0,0.0,1009.8,747.1,32.1,32.0,1.9,4.1
2026-08-16T10:15,189.0,,1009.4,757.2,32.3,33.7,2.2,4.5
2026-08-16T10:30,213.0,,1009.1,766.4,32.4,33.5,2.3,5.3
2026-08-16T11:00,206.0,0.0,1009.6,775.5,33.2,24.8,2.6,4.4
2026-08-16T11:15,193.0,,1009.4,776.7,33.7,22.3,2.5,4.9
2026-08-16T11:30,201.0,,1009.5,774.6,33.3,23.8,2.7,5.2
2026-08-16T12:00,202.0,0.0,1009.0,758.2,34.2,24.1,3.0,5.6
2026-08-16T12:15,200.0,,1008.6,746.2,33.9,23.9,3.5,5.8
2026-08-16T12:30,201.0,,1008.8,729.8,34.1,20.2,3.4,6.2
2026-08-16T13:00,191.0,0.0,1008.9,691.1,34.8,18.8,3.1,6.1
2026-08-16T13:15,188.0,,1008.8,668.7,34.5,18.1,3.3,5.9
2026-08-16T13:30,206.0,,1008.4,644.4,34.1,21.1,3.2,7.4
2026-08-16T14:00,203.0,0.0,1008.5,578.7,34.1,22.8,3.0,5.3
2026-08-16T14:15,198.0,,1008.3,541.7,34.2,20.4,3.3,5.5
2026-08-16T14:30,206.0,,1008.3,483.5,33.8,19.2,3.2,5.6
2026-08-16T15:00,213.0,0.0,1008.1,430.2,33.9,20.9,3.0,5.2
2026-08-16T15:15,206.0,,1008.5,354.9,33.2,23.3,2.9,5.3
2026-08-16T15:30,214.0,,1008.7,208.5,32.8,24.4,2.3,4.5
2026-08-16T16:00,199.0,0.0,1008.6,165.3,32.2,33.3,2.4,4.5
2026-08-16T16:15,192.0,,1008.5,135.9,31.7,39.6,2.7,4.3
2026-08-16T16:30,192.0,,1008.0,106.5,31.2,43.4,2.7,4.2
2026-08-16T17:00,195.0,0.0,1008.2,91.3,30.7,47.5,2.5,4.1
2026-08-16T17:15,196.0,,1008.7,67.2,30.3,48.8,2.2,3.7
2026-08-16T17:30,171.0,,1009.0,39.1,29.9,49.6,1.6,2.6
2026-08-16T18:00,176.0,0.0,1008.3,5.1,28.9,53.8,1.3,2.2
2026-08-16T18:15,171.0,,1008.9,0.0,28.5,56.0,1.3,2.2
2026-08-16T18:30,145.0,,1009.0,0.0,28.2,56.7,1.0,1.7
2026-08-16T19:00,156.0,0.0,1009.3,0.0,27.8,60.8,0.8,1.7
2026-08-16T19:15,139.0,,1009.4,0.0,27.7,61.6,0.6,1.3
2026-08-16T19:30,186.0,,1009.7,0.0,27.5,62.9,0.9,1.5
2026-08-16T20:00,224.0,0.0,1009.9,0.0,27.3,65.1,0.8,1.8
2026-08-16T20:15,232.0,,1009.9,0.0,27.5,65.4,0.9,1.7
2026-08-16T20:30,194.0,,1009.6,0.0,27.1,67.7,0.6,1.4
2026-08-16T21:00,98.0,0.0,1009.8,0.0,27.0,66.7,0.5,1.2
2026-08-16T21:15,121.0,,1009.7,0.0,26.5,68.5,0.9,1.8
2026-08-16T21:30,117.0,,1009.3,0.0,26.3,68.9,1.1,2.1
2026-08-16T22:00,145.0,0.0,1009.2,0.0,26.1,70.4,1.1,2.3
2026-08-17T03:00,,12.0,,,,,,
2026-08-17T03:30,192.0,,1008.2,0.0,22.1,84.3,0.5,1.3
2026-08-17T04:00,44.0,0.0,1007.8,0.0,21.8,88.4,0.6,1.6
2026-08-17T04:15,56.0,,1008.0,1.5,21.8,83.5,1.8,3.5
2026-08-17T04:30,100.0,,1008.1,5.0,21.7,84.0,1.6,3.8
2026-08-17T05:00,76.0,0.0,1007.7,21.9,21.8,82.6,1.0,2.4
2026-08-17T05:15,82.0,,1007.7,37.6,22.0,81.0,0.8,2.1
2026-08-17T05:30,103.0,,1007.8,51.5,22.1,80.6,1.0,2.1
2026-08-17T06:00,98.0,0.0,1008.2,91.3,22.1,80.7,0.8,2.5
2026-08-17T06:15,107.0,,1008.2,109.4,22.3,80.8,0.9,2.0
2026-08-17T06:30,137.0,,1008.3,146.2,22.5,80.0,0.8,1.8
2026-08-17T07:00,340.0,0.0,1008.4,57.8,22.6,82.5,0.8,1.4
2026-08-17T07:15,279.0,,1008.7,39.4,22.5,83.5,1.0,2.0
2026-08-17T07:30,281.0,,1008.7,51.9,22.6,83.5,1.4,2.9
2026-08-17T08:00,309.0,0.0,1008.9,181.2,23.1,80.0,1.5,3.0
2026-08-17T08:15,322.0,,1008.8,357.6,23.7,75.0,1.1,2.3
2026-08-17T08:30,335.0,,1008.6,239.1,24.0,76.3,1.0,2.3
2026-08-17T09:00,16.0,0.0,1008.7,292.6,24.5,73.3,1.2,2.3
2026-08-17T09:15,58.0,,1008.4,312.2,25.0,70.8,0.9,2.4
2026-08-17T09:30,44.0,,1008.6,345.2,25.5,70.9,1.4,2.4
2026-08-17T10:00,117.0,0.0,1008.6,196.2,25.7,68.7,1.0,2.2
2026-08-17T10:15,112.0,,1008.3,133.9,25.6,69.8,1.3,2.9
2026-08-17T10:30,104.0,,1008.0,148.9,25.7,69.6,1.3,2.8
2026-08-17T11:00,127.0,0.0,1007.8,269.2,26.3,65.7,1.3,2.3
2026-08-17T11:15,127.0,,1007.7,446.8,26.9,59.8,1.2,2.3
2026-08-17T11:30,117.0,,1007.6,432.9,27.6,55.5,1.3,2.4
2026-08-17T12:00,120.0,0.0,1007.5,424.0,28.6,54.6,1.2,4.8
2026-08-17T12:15,158.0,,1007.2,823.5,29.3,53.9,2.7,4.9
2026-08-17T12:30,148.0,,1007.2,881.2,30.0,50.9,2.6,5.1
2026-08-17T13:00,163.0,0.0,1006.3,705.1,30.0,49.8,2.8,5.2
2026-08-17T13:15,158.0,,1006.0,670.7,30.2,48.5,2.9,5.3
2026-08-17T13:30,178.0,,1006.0,632.1,30.5,47.7,2.6,4.7
2026-08-17T14:00,197.0,0.0,1005.6,570.8,30.5,45.3,2.3,5.0
2026-08-17T14:15,184.0,,1005.6,571.5,30.3,44.5,2.6,4.8
2026-08-17T14:30,177.0,,1005.7,571.9,30.6,45.2,2.6,5.5
2026-08-17T15:00,209.0,0.0,1006.1,273.5,30.2,44.3,2.9,5.5
2026-08-17T15:15,213.0,,1006.0,132.5,29.3,45.9,2.4,5.3
2026-08-17T15:30,209.0,,1005.9,120.4,29.0,46.1,2.7,5.0
2026-08-17T16:00,240.0,0.0,1006.8,20.4,28.2,54.7,2.4,7.8
2026-08-17T16:15,312.0,,1006.8,13.0,22.4,85.3,4.5,10.0
2026-08-17T16:30,2.0,,1006.7,2.5,21.9,87.5,3.6,7.3
2026-08-17T17:00,17.0,1.6,1006.5,17.6,21.0,88.9,2.9,5.3
2026-08-17T17:15,21.0,,1006.0,24.1,21.1,87.8,2.6,5.4
2026-08-17T17:30,29.0,,1005.9,18.8,21.3,86.4,2.5,4.3
2026-08-17T18:00,16.0,0.2,1006.1,31.5,21.3,88.0,1.7,2.7
2026-08-17T18:15,23.0,,1005.9,22.6,21.3,87.0,1.5,2.8
2026-08-17T18:30,19.0,,1005.8,0.8,21.0,87.9,1.5,2.7
2026-08-17T19:00,10.0,0.0,1005.9,0.0,20.9,87.2,1.5,2.8
2026-08-17T19:15,16.0,,1006.0,0.0,20.7,83.7,2.1,3.3
2026-08-17T19:30,350.0,,1005.9,0.0,20.4,86.9,1.1,3.2
2026-08-17T20:00,354.0,0.0,1005.9,0.0,20.5,87.2,1.4,2.8
2026-08-17T20:15,355.0,,1006.0,0.0,20.6,86.5,1.5,3.1
2026-08-17T20:30,14.0,,1006.1,0.0,20.6,85.9,1.2,2.3
2026-08-17T21:00,24.0,0.0,1006.6,0.0,20.3,88.0,1.0,1.7
2026-08-17T21:15,37.0,,1006.5,0.0,20.1,89.7,1.6,2.0
2026-08-17T21:30,70.0,,1006.5,0.0,20.7,80.7,1.5,2.8
2026-08-17T22:00,20.0,0.0,1006.7,0.0,19.5,90.7,1.2,2.0
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,16.0,,1007.8,0.0,17.7,89.3,1.1,2.3
2026-08-18T04:00,3.0,0.0,1007.5,0.0,17.9,86.2,1.0,1.9
2026-08-18T04:15,55.0,,1007.3,0.7,18.2,83.6,1.3,2.0
2026-08-18T04:30,64.0,,1007.1,19.0,18.4,83.6,2.1,3.6
2026-08-18T05:00,30.0,0.0,1008.0,60.4,18.1,86.4,1.0,1.9
2026-08-18T05:15,2.0,,1008.0,89.5,18.3,86.2,1.1,2.5
2026-08-18T05:30,10.0,,1008.1,156.2,19.4,81.0,1.4,2.6
2026-08-18T06:00,17.0,0.0,1008.3,175.5,20.6,77.8,2.0,3.8
2026-08-18T06:15,24.0,,1008.8,240.4,21.4,75.7,1.9,3.2
2026-08-18T06:30,29.0,,1008.6,366.1,22.3,71.4,2.3,3.8
2026-08-18T07:00,33.0,0.0,1008.6,230.1,23.1,67.5,1.7,3.8
2026-08-18T07:15,33.0,,1008.6,265.6,23.4,68.6,2.1,3.2
2026-08-18T07:30,31.0,,1008.7,344.9,24.3,65.7,1.7,3.1
2026-08-18T08:00,43.0,0.0,1008.6,539.0,25.4,57.5,2.0,3.1
2026-08-18T08:15,34.0,,1008.6,632.8,26.3,54.0,2.0,3.1
2026-08-18T08:30,28.0,,1008.5,650.2,27.1,51.5,2.0,3.2
2026-08-18T09:00,76.0,0.0,1008.6,589.8,28.0,42.4,1.9,3.9
2026-08-18T09:15,96.0,,1008.7,667.1,28.0,42.7,2.0,3.7
2026-08-18T09:30,96.0,,1008.6,762.4,29.0,39.3,1.4,4.1
2026-08-18T10:00,166.0,0.0,1008.4,756.0,29.0,38.8,2.2,4.6
2026-08-18T10:15,177.0,,1008.2,790.2,29.3,40.8,2.7,5.4
2026-08-18T10:30,167.0,,1007.7,782.4,30.0,39.8,2.2,4.8
2026-08-18T11:00,194.0,0.0,1007.6,788.4,29.6,42.7,3.1,5.2
2026-08-18T11:15,192.0,,1007.9,732.6,29.5,39.9,2.9,5.3
2026-08-18T11:30,223.0,,1007.8,649.0,29.6,43.2,2.5,6.3
2026-08-18T12:00,201.0,0.0,1007.4,745.6,30.6,40.6,3.3,5.7
2026-08-18T12:15,217.0,,1007.2,840.7,30.8,40.1,2.5,5.6
2026-08-18T12:30,199.0,,1007.3,559.3,30.2,41.8,2.7,4.9
2026-08-18T13:00,183.0,0.0,1006.7,567.2,30.3,45.9,3.0,6.3
2026-08-18T13:15,199.0,,1006.3,593.4,30.5,45.2,3.2,5.1
2026-08-18T13:30,196.0,,1006.7,681.0,31.4,42.6,2.1,4.2
2026-08-18T14:00,187.0,0.0,1006.3,587.2,30.5,46.0,2.9,5.3
2026-08-18T14:15,212.0,,1006.1,564.8,30.2,50.3,2.7,7.0
2026-08-18T14:30,187.0,,1006.3,525.9,30.1,49.6,3.2,7.4
2026-08-18T15:00,211.0,0.0,1005.6,456.5,30.2,51.2,3.0,6.0
2026-08-18T15:15,199.0,,1005.9,243.7,29.2,53.3,2.9,5.6
2026-08-18T15:30,193.0,,1005.7,218.2,29.0,56.6,3.1,6.0
2026-08-18T16:00,203.0,0.0,1005.8,165.9,28.6,57.9,2.3,4.6
2026-08-18T16:15,197.0,,1005.7,145.1,28.3,58.5,2.3,4.3
2026-08-18T16:30,199.0,,1005.7,126.5,27.9,61.7,2.7,4.3
2026-08-18T17:00,192.0,0.0,1005.5,77.7,27.6,63.2,2.4,4.0
2026-08-18T17:15,194.0,,1005.8,59.3,27.3,64.6,2.6,3.8
2026-08-18T17:30,196.0,,1005.6,48.8,27.2,64.9,2.2,3.5
2026-08-18T18:00,189.0,0.0,1005.6,14.1,26.6,67.0,1.4,2.5
2026-08-18T18:15,165.0,,1005.8,1.5,26.4,68.2,1.4,2.3
2026-08-18T18:30,167.0,,1005.8,0.0,26.2,68.8,0.8,1.4
2026-08-18T19:00,92.0,0.0,1006.3,0.0,25.9,70.0,0.6,1.3
2026-08-18T19:15,68.0,,1006.5,0.0,25.9,70.1,0.9,1.5
2026-08-18T19:30,87.0,,1006.5,0.0,26.1,70.1,0.8,1.6
2026-08-18T20:00,81.0,0.0,1006.4,0.0,25.8,70.7,0.7,1.4
2026-08-18T20:15,359.0,,1006.5,0.0,25.1,74.7,0.4,0.9
2026-08-18T20:30,4.0,,1006.5,0.0,24.5,78.9,0.6,1.0
2026-08-18T21:00,338.0,0.0,1006.7,0.0,23.9,79.8,0.6,1.0
2026-08-18T21:15,358.0,,1007.1,0.0,23.6,82.0,1.2,2.0
2026-08-18T21:30,348.0,,1007.4,0.0,23.9,80.5,1.2,2.4
2026-08-18T22:00,358.0,0.0,1007.9,0.0,24.0,67.3,2.0,4.1
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,1.0,,1007.1,0.0,20.9,81.0,0.9,1.7
2026-08-19T04:00,0.0,0.0,1007.0,0.0,20.7,79.3,1.3,2.3
2026-08-19T04:15,353.0,,1007.1,0.1,20.6,79.3,1.3,2.1
2026-08-19T04:30,28.0,,1007.2,11.9,20.5,80.1,0.8,1.6
2026-08-19T05:00,13.0,0.0,1007.7,82.0,20.7,79.0,1.2,1.9
2026-08-19T05:15,8.0,,1007.8,126.5,21.2,76.9,1.5,2.5
2026-08-19T05:30,28.0,,1007.9,168.1,21.9,76.2,1.7,2.6
2026-08-19T06:00,7.0,0.0,1008.1,133.3,23.0,71.9,1.2,2.2
2026-08-19T06:15,35.0,,1008.1,286.8,23.9,66.0,1.6,2.9
2026-08-19T06:30,24.0,,1008.2,334.4,24.9,61.7,1.4,2.6
2026-08-19T07:00,45.0,0.0,1008.2,420.5,26.2,56.5,2.1,3.9
2026-08-19T07:15,46.0,,1008.3,466.5,27.0,53.1,1.9,3.4
2026-08-19T07:30,62.0,,1008.3,510.8,28.0,50.5,1.6,3.4
2026-08-19T08:00,64.0,0.0,1008.1,573.0,28.8,45.5,1.7,3.1
2026-08-19T08:15,77.0,,1008.3,556.7,29.1,44.2,1.6,3.2
2026-08-19T08:30,215.0,,1008.4,587.0,30.0,40.4,1.2,2.7
2026-08-19T09:00,107.0,0.0,1008.2,675.5,31.0,37.9,1.2,2.7
2026-08-19T09:15,137.0,,1007.8,696.0,31.6,37.2,1.1,2.7
2026-08-19T09:30,139.0,,1007.7,685.2,31.3,38.1,1.4,4.3
2026-08-19T10:00,186.0,0.0,1008.1,781.2,31.5,38.6,1.5,3.6
2026-08-19T10:15,207.0,,1008.3,751.8,30.9,42.1,2.1,4.4
2026-08-19T10:30,215.0,,1008.2,754.5,31.0,41.3,2.0,4.2
2026-08-19T11:00,209.0,0.0,1008.1,758.7,32.1,42.1,1.9,4.6
2026-08-19T11:15,200.0,,1008.0,757.4,31.3,41.8,2.5,4.9
2026-08-19T11:30,194.0,,1007.5,756.0,32.0,42.0,2.2,4.7
2026-08-19T12:00,191.0,0.0,1007.7,738.1,32.5,40.3,2.8,6.2
2026-08-19T12:15,178.0,,1007.6,727.8,32.6,42.0,2.9,6.8
2026-08-19T12:30,191.0,,1007.6,713.1,32.4,42.7,3.2,6.8
2026-08-19T13:00,189.0,0.0,1007.3,671.0,32.4,42.2,2.6,5.9
2026-08-19T13:15,180.0,,1006.7,660.5,32.4,42.5,3.2,6.0
2026-08-19T13:30,169.0,,1007.2,598.1,32.7,41.7,3.0,5.8
2026-08-19T14:00,185.0,0.0,1007.1,577.5,32.0,43.9,3.3,5.7
2026-08-19T14:15,182.0,,1007.0,540.5,32.4,43.0,3.1,5.8
2026-08-19T14:30,180.0,,1006.2,504.8,32.1,43.2,3.1,5.2
2026-08-19T15:00,191.0,0.0,1006.9,433.7,32.1,41.3,3.8,6.9
2026-08-19T15:15,199.0,,1006.8,395.8,32.3,39.7,3.2,5.7
2026-08-19T15:30,194.0,,1007.1,356.9,31.4,44.4,3.8,6.1
2026-08-19T16:00,195.0,0.0,1006.2,273.8,30.6,57.7,4.2,6.3
2026-08-19T16:15,194.0,,1006.5,232.0,30.5,51.0,4.0,6.7
2026-08-19T16:30,200.0,,1006.6,191.2,30.2,55.7,3.5,6.2
2026-08-19T17:00,196.0,0.0,1006.5,115.1,29.7,67.8,2.8,5.0
2026-08-19T17:15,210.0,,1006.4,82.5,29.4,68.5,1.9,3.7
2026-08-19T17:30,202.0,,1006.8,53.9,29.0,74.3,2.3,4.2
2026-08-19T18:00,193.0,0.0,1006.2,11.7,28.2,79.6,2.1,3.9
2026-08-19T18:15,179.0,,1006.3,0.7,28.0,81.3,1.7,2.7
2026-08-19T18:30,159.0,,1006.2,0.0,27.9,82.0,1.4,2.5
2026-08-19T19:00,168.0,0.0,1006.7,0.0,27.6,82.9,1.7,2.7
2026-08-19T19:15,175.0,,1006.9,0.0,27.4,83.3,1.2,2.1
2026-08-19T19:30,195.0,,1007.0,0.0,27.5,82.5,0.8,1.5
2026-08-19T20:00,213.0,0.0,1007.2,0.0,27.6,81.3,0.6,1.2
2026-08-19T20:15,166.0,,1007.4,0.0,27.7,79.7,0.5,1.0
2026-08-19T20:30,19.0,,1007.6,0.0,27.2,83.4,0.6,1.2
2026-08-19T21:00,206.0,0.0,1007.6,0.0,27.4,80.7,0.8,2.3
2026-08-19T21:15,37.0,,1007.7,0.0,26.8,84.2,0.6,1.3
2026-08-19T21:30,351.0,,1007.7,0.0,26.4,85.8,0.7,1.2
2026-08-19T22:00,28.0,0.0,1007.8,0.0,26.4,85.1,1.2,2.5
2026-08-20T03:00,,0.0,,,,,,
2026-08-20T03:30,29.0,,1006.8,0.0,24.3,83.8,1.9,3.0
2026-08-20T04:00,43.0,0.0,1006.9,0.0,24.4,80.7,2.1,2.8
2026-08-20T04:15,30.0,,1006.9,0.5,24.2,81.6,2.1,3.1
2026-08-20T04:30,31.0,,1007.1,8.0,24.0,82.9,2.0,3.2
2026-08-20T05:00,45.0,0.0,1007.3,54.3,24.3,79.7,2.2,3.1
2026-08-20T05:15,44.0,,1007.3,94.1,24.8,78.1,2.4,3.2
2026-08-20T05:30,43.0,,1007.2,138.2,25.7,72.3,2.2,4.1
2026-08-20T06:00,63.0,0.0,1007.2,226.3,27.0,69.7,2.9,5.2
2026-08-20T06:15,69.0,,1007.5,203.0,27.2,69.9,2.4,4.7
2026-08-20T06:30,91.0,,1007.6,178.5,27.6,70.1,1.4,4.1
2026-08-20T07:00,126.0,0.0,1007.7,232.9,28.2,73.3,3.1,7.1
2026-08-20T07:15,124.0,,1007.7,372.3,28.7,72.0,2.9,6.7
2026-08-20T07:30,122.0,,1007.5,390.8,28.8,72.5,3.2,7.2
