datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T16:15,125.0,,1008.3,166.1,34.7,36.6,2.5,5.9
2026-08-07T16:30,116.0,,1008.2,106.0,34.5,38.0,1.6,3.9
2026-08-07T17:00,48.0,0.0,1007.6,154.5,33.8,40.2,1.9,3.7
2026-08-07T17:15,36.0,,1008.5,118.9,34.0,39.0,2.2,4.0
2026-08-07T17:30,52.0,,1008.5,84.2,33.3,41.8,2.5,4.2
2026-08-07T18:00,12.0,0.0,1008.4,34.5,30.7,51.1,2.8,5.4
2026-08-07T18:15,15.0,,1008.4,13.8,30.4,51.7,2.2,3.5
2026-08-07T18:30,13.0,,1008.5,2.5,29.8,53.7,2.1,3.2
2026-08-07T19:00,10.0,0.0,1008.5,0.0,28.8,56.8,1.6,2.5
2026-08-07T19:15,12.0,,1008.7,0.0,28.7,57.3,1.4,2.2
2026-08-07T19:30,12.0,,1008.9,0.0,28.4,58.4,1.3,2.4
2026-08-07T20:00,13.0,0.0,1009.4,0.0,28.1,59.1,1.3,2.4
2026-08-07T20:15,15.0,,1009.2,0.0,28.2,58.7,1.1,2.0
2026-08-07T20:30,19.0,,1009.4,0.0,28.0,58.6,1.3,2.0
2026-08-07T21:00,3.0,0.0,1009.7,0.0,27.9,57.1,1.1,1.9
2026-08-07T21:15,341.0,,1010.4,0.0,28.2,54.7,2.0,3.4
2026-08-07T21:30,351.0,,1010.5,0.0,29.7,48.0,3.2,5.7
2026-08-07T22:00,16.0,0.0,1011.0,0.0,29.2,42.0,6.4,11.1
2026-08-08T03:00,,0.4,,,,,,
2026-08-08T03:30,6.0,,1012.6,0.0,21.3,86.6,1.6,3.3
2026-08-08T04:00,18.0,0.2,1012.4,0.0,21.4,83.4,2.2,3.7
2026-08-08T04:15,24.0,,1012.6,8.3,21.4,84.4,1.8,3.5
2026-08-08T04:30,7.0,,1012.6,39.6,21.6,83.2,1.7,3.5
2026-08-08T05:00,7.0,0.0,1012.9,55.0,22.3,80.8,2.8,5.3
2026-08-08T05:15,293.0,,1013.4,99.1,22.7,79.1,0.9,2.1
2026-08-08T05:30,331.0,,1013.0,139.9,23.0,78.5,1.3,2.7
2026-08-08T06:00,11.0,0.0,1012.2,241.8,24.4,69.9,3.0,5.4
2026-08-08T06:15,16.0,,1012.3,140.5,24.7,69.1,2.8,4.7
2026-08-08T06:30,20.0,,1012.0,166.8,25.2,67.1,3.1,5.2
2026-08-08T07:00,27.0,0.0,1012.1,200.3,26.5,60.1,2.3,4.5
2026-08-08T07:15,34.0,,1012.2,190.7,26.7,56.6,2.6,4.8
2026-08-08T07:30,33.0,,1012.3,184.6,26.9,56.6,2.4,3.7
2026-08-08T08:00,37.0,0.0,1012.4,602.7,28.5,48.8,3.5,5.7
2026-08-08T08:15,35.0,,1012.7,645.8,28.9,48.0,3.3,5.1
2026-08-08T08:30,51.0,,1012.8,672.6,29.4,46.3,2.6,4.9
2026-08-08T09:00,65.0,0.0,1013.1,717.9,30.7,41.0,2.0,5.4
2026-08-08T09:15,61.0,,1013.1,739.4,31.0,39.9,3.2,9.1
2026-08-08T09:30,92.0,,1013.1,758.6,31.7,37.1,2.1,5.3
2026-08-08T10:00,85.0,0.0,1013.0,786.5,32.0,39.4,2.4,5.0
2026-08-08T10:15,83.0,,1012.9,798.9,32.0,37.1,2.6,5.4
2026-08-08T10:30,112.0,,1013.0,804.0,32.1,36.1,2.1,5.2
2026-08-08T11:00,110.0,0.0,1013.0,808.2,33.0,35.5,2.5,5.9
2026-08-08T11:15,96.0,,1012.5,808.0,33.1,33.9,2.1,5.6
2026-08-08T11:30,87.0,,1012.2,805.0,33.1,35.2,2.7,7.2
2026-08-08T12:00,98.0,0.0,1012.6,787.4,33.2,34.5,2.9,6.7
2026-08-08T12:15,110.0,,1012.6,774.8,33.3,35.2,2.5,6.7
2026-08-08T12:30,101.0,,1012.4,760.0,33.3,35.0,2.2,5.0
2026-08-08T13:00,86.0,0.0,1006.3,721.5,33.7,33.9,2.4,6.6
2026-08-08T13:15,78.0,,1011.7,697.6,34.0,34.0,2.6,7.3
2026-08-08T13:30,97.0,,1011.6,672.5,34.1,32.9,2.5,7.0
2026-08-08T14:00,93.0,0.0,1011.7,613.0,34.3,32.9,2.4,5.3
2026-08-08T14:15,80.0,,1011.2,583.3,34.3,32.0,2.8,5.7
2026-08-08T14:30,101.0,,1011.5,546.9,34.2,31.2,2.3,6.1
2026-08-08T15:00,95.0,0.0,1011.5,474.4,34.6,29.5,1.7,5.5
2026-08-08T15:15,94.0,,1011.4,435.8,34.6,30.0,2.2,5.1
2026-08-08T15:30,93.0,,1010.9,396.6,34.2,30.6,2.3,5.6
2026-08-08T16:00,95.0,0.0,1011.5,312.3,34.3,31.8,1.8,4.9
2026-08-08T16:15,110.0,,1011.4,272.0,34.1,31.1,2.4,5.3
2026-08-08T16:30,94.0,,1011.5,230.2,33.8,31.6,1.7,5.2
2026-08-08T17:00,88.0,0.0,1011.9,150.4,33.2,32.7,2.0,5.1
2026-08-08T17:15,86.0,,1012.0,115.9,32.8,33.5,1.9,4.7
2026-08-08T17:30,82.0,,1012.1,82.8,32.4,33.6,2.0,4.7
2026-08-08T18:00,79.0,0.0,1012.3,25.6,31.1,34.5,1.9,5.6
2026-08-08T18:15,81.0,,1012.0,9.8,30.6,35.3,1.5,5.2
2026-08-08T18:30,79.0,,1012.1,0.4,30.3,35.2,1.9,5.0
2026-08-08T19:00,70.0,0.0,1012.6,0.0,29.8,36.1,2.4,5.0
2026-08-08T19:15,81.0,,1012.9,0.0,29.4,36.9,1.8,4.1
2026-08-08T19:30,69.0,,1012.7,0.0,29.3,37.2,2.3,4.0
2026-08-08T20:00,58.0,0.0,1013.3,0.0,28.8,39.5,3.2,4.7
2026-08-08T20:15,59.0,,1013.4,0.0,28.5,40.3,2.5,4.2
2026-08-08T20:30,65.0,,1013.6,0.0,28.5,40.2,2.5,3.8
2026-08-08T21:00,71.0,0.0,1014.0,0.0,27.6,42.6,0.9,1.8
2026-08-08T21:15,90.0,,1014.1,0.0,26.7,45.2,0.5,1.3
2026-08-08T21:30,106.0,,1014.1,0.0,27.1,43.2,0.7,2.1
2026-08-08T22:00,58.0,0.0,1014.1,0.0,26.2,46.2,0.9,1.6
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,20.0,,1013.5,0.0,21.7,65.5,1.2,2.1
2026-08-09T04:00,15.0,0.0,1013.7,0.0,21.6,64.2,1.7,2.9
2026-08-09T04:15,12.0,,1013.7,10.8,22.0,62.0,1.3,2.4
2026-08-09T04:30,14.0,,1013.4,39.8,22.0,63.0,1.4,2.8
2026-08-09T05:00,13.0,0.0,1013.4,112.8,23.6,54.7,1.6,2.8
2026-08-09T05:15,8.0,,1013.4,157.6,24.1,53.8,2.3,3.7
2026-08-09T05:30,354.0,,1013.8,192.2,24.7,54.7,1.5,2.7
2026-08-09T06:00,13.0,0.0,1013.6,230.7,26.6,46.6,1.6,2.7
2026-08-09T06:15,18.0,,1013.6,181.8,27.1,46.0,1.9,3.2
2026-08-09T06:30,26.0,,1013.6,367.4,28.0,43.2,2.1,3.5
2026-08-09T07:00,26.0,0.0,1013.7,452.8,29.4,38.5,2.3,3.4
2026-08-09T07:15,17.0,,1013.7,486.3,29.8,36.5,1.9,4.0
2026-08-09T07:30,41.0,,1013.5,520.6,30.1,37.0,2.0,3.4
2026-08-09T08:00,83.0,0.0,1013.4,585.7,31.2,35.0,1.4,3.4
2026-08-09T08:15,78.0,,1013.4,616.9,31.3,34.5,1.9,4.1
2026-08-09T08:30,83.0,,1013.4,644.0,31.6,33.8,1.8,4.0
2026-08-09T09:00,86.0,0.0,1013.3,698.5,32.5,31.8,2.3,3.9
2026-08-09T09:15,100.0,,1013.3,717.5,32.7,32.7,1.6,3.6
2026-08-09T09:30,100.0,,1013.3,734.7,32.8,32.6,1.4,3.5
2026-08-09T10:00,37.0,0.0,1012.6,759.8,33.1,31.5,1.6,3.7
2026-08-09T10:15,119.0,,1012.7,771.1,33.1,31.4,1.7,3.9
2026-08-09T10:30,194.0,,1012.9,767.3,33.8,31.9,1.5,3.7
2026-08-09T11:00,162.0,0.0,1012.9,780.4,34.2,30.7,1.8,6.1
2026-08-09T11:15,58.0,,1012.7,777.1,33.2,38.1,1.3,3.3
2026-08-09T11:30,202.0,,1012.5,775.0,34.3,31.2,1.9,4.1
2026-08-09T12:00,196.0,0.0,1012.2,749.6,34.1,31.8,2.6,5.4
2026-08-09T12:15,250.0,,1012.1,751.2,34.4,31.1,2.2,4.6
2026-08-09T12:30,229.0,,1012.0,730.9,34.0,31.8,2.4,4.7
2026-08-09T13:00,206.0,0.0,1011.9,702.4,34.6,31.0,2.6,5.6
2026-08-09T13:15,219.0,,1011.4,678.7,34.6,30.7,2.7,5.5
2026-08-09T13:30,214.0,,1011.7,655.5,35.1,32.0,2.7,5.9
2026-08-09T14:00,236.0,0.0,1011.7,587.9,34.6,28.9,2.6,5.2
2026-08-09T14:15,232.0,,1011.7,565.5,34.7,30.6,2.5,5.2
2026-08-09T14:30,211.0,,1010.9,529.7,35.3,29.0,2.2,5.3
2026-08-09T15:00,233.0,0.0,1011.2,462.5,35.0,31.5,2.5,4.9
2026-08-09T15:15,258.0,,1011.0,422.8,34.7,32.4,2.2,4.7
2026-08-09T15:30,278.0,,1010.9,385.2,34.2,33.3,2.8,4.9
2026-08-09T16:00,274.0,0.0,1010.8,304.5,34.1,33.8,3.0,5.1
2026-08-09T16:15,275.0,,1010.9,264.0,34.3,34.3,2.4,4.2
2026-08-09T16:30,264.0,,1010.7,223.9,33.8,34.6,2.5,4.5
2026-08-09T17:00,269.0,0.0,1010.1,146.7,34.0,35.3,1.7,3.3
2026-08-09T17:15,287.0,,1010.4,111.8,33.4,36.1,1.8,3.4
2026-08-09T17:30,271.0,,1010.7,78.4,33.3,35.9,1.6,2.7
2026-08-09T18:00,226.0,0.0,1010.9,24.4,31.9,44.6,1.3,3.0
2026-08-09T18:15,222.0,,1010.9,5.2,31.0,46.9,1.2,2.4
2026-08-09T18:30,210.0,,1010.9,0.0,30.5,47.9,1.0,1.9
2026-08-09T19:00,137.0,0.0,1011.1,0.0,29.2,53.4,1.4,2.5
2026-08-09T19:15,146.0,,1011.1,0.0,28.8,55.5,1.2,2.4
2026-08-09T19:30,149.0,,1011.1,0.0,28.6,57.2,1.4,2.6
2026-08-09T20:00,135.0,0.0,1011.4,0.0,27.4,68.7,0.9,1.7
2026-08-09T20:15,116.0,,1011.5,0.0,27.1,73.3,0.8,1.6
2026-08-09T20:30,131.0,,1011.5,0.0,26.9,77.0,0.7,1.4
2026-08-09T21:00,36.0,0.0,1011.4,0.0,25.9,76.4,0.7,1.5
2026-08-09T21:15,52.0,,1011.3,0.0,25.7,79.8,0.4,1.1
2026-08-09T21:30,119.0,,1011.4,0.0,26.4,76.5,0.8,1.8
2026-08-09T22:00,26.0,0.0,1011.4,0.0,25.2,79.3,0.5,0.9
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,329.0,,1011.0,0.0,20.9,82.9,1.1,1.9
2026-08-10T04:00,20.0,0.0,1011.2,0.0,21.3,80.4,1.2,2.1
2026-08-10T04:15,16.0,,1011.3,7.2,21.4,79.8,1.3,2.3
2026-08-10T04:30,18.0,,1011.5,32.2,21.3,80.5,1.3,2.2
2026-08-10T05:00,18.0,0.0,1011.3,105.9,22.7,73.2,1.6,2.9
2026-08-10T05:15,15.0,,1011.1,147.7,23.5,71.0,1.8,2.8
2026-08-10T05:30,42.0,,1011.2,186.1,23.9,68.8,1.5,2.4
2026-08-10T06:00,51.0,0.0,1011.2,215.6,25.9,61.1,1.3,2.4
2026-08-10T06:15,72.0,,1011.1,204.6,26.2,61.0,1.4,2.8
2026-08-10T06:30,95.0,,1011.2,360.1,27.2,57.9,1.0,1.8
2026-08-10T07:00,113.0,0.0,1011.6,439.9,28.7,54.0,1.1,2.0
2026-08-10T07:15,60.0,,1011.2,478.1,29.3,51.6,1.1,2.6
2026-08-10T07:30,64.0,,1011.3,514.2,30.1,48.0,1.1,2.6
2026-08-10T08:00,93.0,0.0,1011.2,581.6,30.9,44.8,1.4,2.9
2026-08-10T08:15,78.0,,1011.2,611.4,31.8,43.8,1.2,2.9
2026-08-10T08:30,133.0,,1011.5,639.9,32.1,43.5,1.4,2.9
2026-08-10T09:00,38.0,0.0,1011.6,687.2,32.7,41.5,1.2,3.0
2026-08-10T09:15,230.0,,1011.6,707.1,33.0,41.8,1.5,2.7
2026-08-10T09:30,257.0,,1011.6,736.0,33.4,38.5,1.9,3.6
2026-08-10T10:00,275.0,0.0,1011.6,662.8,33.2,40.2,2.1,4.3
2026-08-10T10:15,232.0,,1011.5,712.1,34.2,38.9,2.3,4.9
2026-08-10T10:30,237.0,,1011.2,780.2,34.4,37.2,2.3,5.3
2026-08-10T11:00,242.0,0.0,1011.0,783.4,34.4,39.9,2.3,5.1
2026-08-10T11:15,200.0,,1011.2,781.6,34.4,37.2,2.7,6.3
2026-08-10T11:30,202.0,,1011.1,774.2,34.3,40.9,2.5,5.8
2026-08-10T12:00,204.0,0.0,1010.8,759.2,34.6,41.9,3.0,5.8
2026-08-10T12:15,206.0,,1010.2,753.4,34.6,40.8,3.3,6.0
2026-08-10T12:30,188.0,,1010.4,739.8,34.5,40.9,3.3,6.2
2026-08-10T13:00,200.0,0.0,1010.4,702.0,34.1,42.9,3.5,6.7
2026-08-10T13:15,206.0,,1010.3,681.6,34.4,42.2,3.9,6.7
2026-08-10T13:30,192.0,,1010.2,654.7,34.4,43.4,4.1,6.8
2026-08-10T14:00,203.0,0.0,1009.8,600.3,34.6,41.8,3.5,6.2
2026-08-10T14:15,210.0,,1009.7,567.0,34.6,42.7,3.1,6.2
2026-08-10T14:30,203.0,,1009.7,533.8,34.9,41.7,3.6,6.7
2026-08-10T15:00,192.0,0.0,1009.4,457.4,34.6,42.5,3.4,6.2
2026-08-10T15:15,200.0,,1009.6,410.9,34.5,43.1,3.3,6.2
2026-08-10T15:30,203.0,,1009.9,379.6,34.2,43.4,3.0,4.9
2026-08-10T16:00,195.0,0.0,1009.7,300.5,34.2,45.3,3.1,5.4
2026-08-10T16:15,191.0,,1009.1,267.7,33.8,45.4,3.3,5.4
2026-08-10T16:30,188.0,,1009.6,225.0,33.8,45.5,3.0,5.2
2026-08-10T17:00,187.0,0.0,1009.5,81.9,32.4,49.8,3.1,4.8
2026-08-10T17:15,189.0,,1009.5,67.5,32.0,53.8,2.4,4.2
2026-08-10T17:30,172.0,,1009.7,49.6,31.4,57.3,2.2,4.4
2026-08-10T18:00,165.0,0.0,1009.4,15.7,30.3,61.4,1.8,3.1
2026-08-10T18:15,157.0,,1009.5,5.6,30.0,62.0,1.3,2.7
2026-08-10T18:30,165.0,,1009.5,0.0,29.5,62.8,1.4,2.4
2026-08-10T19:00,135.0,0.0,1009.7,0.0,28.7,66.3,1.4,2.3
2026-08-10T19:15,126.0,,1010.1,0.0,28.2,67.4,1.9,3.3
2026-08-10T19:30,107.0,,1010.1,0.0,28.1,66.9,1.1,2.6
2026-08-10T20:00,48.0,0.0,1010.4,0.0,27.8,70.3,1.0,1.9
2026-08-10T20:15,18.0,,1010.8,0.0,27.1,71.7,1.3,2.2
2026-08-10T20:30,25.0,,1010.5,0.0,27.0,70.8,1.3,2.1
2026-08-10T21:00,0.0,0.0,1011.0,0.0,26.7,70.6,0.8,1.3
2026-08-10T21:15,323.0,,1010.7,0.0,26.8,69.7,0.7,1.0
2026-08-10T21:30,297.0,,1010.8,0.0,26.8,69.9,0.7,1.2
2026-08-10T22:00,310.0,0.0,1011.5,0.0,26.5,69.3,1.4,3.9
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,354.0,,1010.9,0.0,23.3,72.3,1.5,2.5
2026-08-11T04:00,14.0,0.0,1011.4,0.0,23.1,72.0,1.4,2.7
2026-08-11T04:15,14.0,,1011.4,3.8,23.2,71.7,1.3,1.9
2026-08-11T04:30,35.0,,1011.5,23.3,23.2,71.5,1.4,2.0
2026-08-11T05:00,12.0,0.0,1011.6,60.6,23.5,71.5,1.5,2.5
2026-08-11T05:15,18.0,,1011.7,137.1,24.2,68.3,1.4,2.4
2026-08-11T05:30,18.0,,1011.6,179.2,24.9,65.0,1.3,2.3
2026-08-11T06:00,9.0,0.0,1011.7,218.5,26.6,60.9,1.0,1.7
2026-08-11T06:15,22.0,,1012.0,219.1,27.3,56.3,1.2,2.0
2026-08-11T06:30,19.0,,1011.9,364.9,28.4,53.7,1.2,2.3
2026-08-11T07:00,12.0,0.0,1011.9,220.7,28.6,49.1,1.5,2.9
2026-08-11T07:15,14.0,,1012.2,370.2,28.7,50.5,2.1,3.7
2026-08-11T07:30,347.0,,1012.0,390.8,28.4,55.7,1.5,2.8
2026-08-11T08:00,16.0,0.0,1012.2,483.8,30.1,46.3,2.0,3.3
2026-08-11T08:15,34.0,,1012.1,621.7,30.5,46.2,2.0,3.2
2026-08-11T08:30,32.0,,1012.1,643.8,31.6,42.7,1.7,2.9
2026-08-11T09:00,8.0,0.0,1011.6,689.5,33.2,37.9,2.0,3.6
2026-08-11T09:15,13.0,,1011.4,706.2,34.2,34.7,1.9,3.4
2026-08-11T09:30,10.0,,1011.5,724.5,35.0,31.8,1.7,3.5
2026-08-11T10:00,19.0,0.0,1011.3,746.7,35.7,29.8,1.9,3.8
2026-08-11T10:15,353.0,,1011.7,754.5,36.0,30.5,2.2,5.1
2026-08-11T10:30,335.0,,1011.6,774.2,36.4,28.4,2.2,4.1
2026-08-11T11:00,311.0,0.0,1011.5,739.0,37.0,27.1,2.7,4.6
2026-08-11T11:15,307.0,,1011.1,746.7,36.9,26.5,2.4,4.8
2026-08-11T11:30,315.0,,1010.7,808.6,37.4,28.6,1.9,4.5
2026-08-11T12:00,282.0,0.0,1010.9,754.7,37.7,26.2,2.0,4.6
2026-08-11T12:15,307.0,,1010.7,730.2,38.1,25.6,1.8,5.2
2026-08-11T12:30,273.0,,1010.7,719.8,38.1,25.8,2.1,4.8
2026-08-11T13:00,283.0,0.0,1010.4,704.1,38.6,25.5,2.3,5.4
2026-08-11T13:15,222.0,,1010.4,690.9,38.9,26.0,2.6,5.8
2026-08-11T13:30,234.0,,1010.5,684.5,38.7,26.9,2.8,5.5
2026-08-11T14:00,133.0,0.0,1011.0,698.0,36.3,29.2,5.7,10.0
2026-08-11T14:15,63.0,,1011.6,713.5,32.1,40.2,7.7,14.6
2026-08-11T14:30,67.0,,1011.5,646.7,32.5,36.8,4.9,11.4
2026-08-11T15:00,87.0,0.0,1010.7,481.6,34.1,36.6,3.0,8.2
2026-08-11T15:15,79.0,,1010.9,516.4,34.5,35.1,2.4,6.3
2026-08-11T15:30,87.0,,1010.8,393.0,34.4,37.6,1.8,5.1
2026-08-11T16:00,71.0,0.0,1010.5,228.8,33.6,41.1,2.1,3.9
2026-08-11T16:15,31.0,,1010.8,166.1,31.9,49.2,2.7,4.9
2026-08-11T16:30,30.0,,1011.2,159.0,32.0,47.6,2.7,4.3
2026-08-11T17:00,34.0,0.0,1011.1,111.7,32.8,42.6,2.3,3.7
2026-08-11T17:15,14.0,,1011.6,99.6,33.1,40.7,2.3,3.5
2026-08-11T17:30,15.0,,1011.3,70.0,33.1,42.0,2.3,3.2
2026-08-11T18:00,17.0,0.0,1011.3,17.3,31.9,44.1,2.1,3.8
2026-08-11T18:15,18.0,,1011.4,6.2,31.2,46.0,2.0,4.1
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,19.0,,1012.3,0.0,29.6,49.3,1.5,2.7
2026-08-11T19:30,7.0,,1012.7,0.0,29.4,49.7,1.6,2.6
2026-08-11T20:00,358.0,0.0,1012.8,0.0,30.2,45.5,1.9,3.5
2026-08-11T20:15,349.0,,1013.0,0.0,30.0,44.4,2.5,5.6
2026-08-11T20:30,357.0,,1013.4,0.0,30.2,42.3,2.7,4.9
2026-08-11T21:00,10.0,0.0,1013.3,0.0,29.6,43.7,2.8,4.8
2026-08-11T21:15,8.0,,1013.5,0.0,29.3,44.8,2.3,4.2
2026-08-11T21:30,7.0,,1013.6,0.0,29.0,46.1,1.3,2.5
2026-08-11T22:00,353.0,0.0,1014.0,0.0,28.6,47.8,1.5,2.5
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,10.0,,1014.7,0.0,26.0,53.6,1.1,1.8
2026-08-12T04:00,353.0,0.0,1015.0,0.0,25.4,55.3,1.7,2.6
2026-08-12T04:15,4.0,,1015.2,6.2,26.0,52.8,1.8,3.2
2026-08-12T04:30,27.0,,1015.2,27.7,26.0,52.2,2.0,3.2
2026-08-12T05:00,17.0,0.0,1015.9,95.2,27.1,49.0,1.5,2.7
2026-08-12T05:15,25.0,,1015.8,136.7,27.3,49.4,1.6,2.8
2026-08-12T05:30,34.0,,1015.9,188.6,28.0,45.2,2.5,3.7
2026-08-12T06:00,48.0,0.0,1016.4,270.6,29.3,39.8,2.4,3.8
2026-08-12T06:15,47.0,,1016.4,245.1,29.6,38.3,3.4,5.9
2026-08-12T06:30,48.0,,1016.2,357.2,29.7,36.2,3.6,5.2
2026-08-12T07:00,46.0,0.0,1016.2,433.1,30.4,33.3,3.6,5.8
2026-08-12T07:15,42.0,,1016.2,468.7,30.8,32.2,3.9,6.0
2026-08-12T07:30,52.0,,1016.3,504.6,31.3,30.7,3.0,5.2
2026-08-12T08:00,79.0,0.0,1016.3,577.3,32.0,30.0,2.1,4.9
2026-08-12T08:15,70.0,,1016.2,608.2,32.5,29.8,2.3,4.6
2026-08-12T08:30,88.0,,1016.2,638.7,32.5,29.0,2.5,6.2
2026-08-12T09:00,86.0,0.0,1016.1,687.8,32.8,26.7,2.8,6.2
2026-08-12T09:15,81.0,,1016.2,710.3,32.8,26.6,2.7,5.5
2026-08-12T09:30,93.0,,1016.2,727.5,33.7,26.0,2.2,6.0
2026-08-12T09:45,87.0,,1015.7,744.0,33.6,26.8,2.5,5.8
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,91.0,,1016.0,776.3,34.2,25.2,2.5,5.4
2026-08-12T11:00,89.0,0.0,1015.9,781.4,34.2,24.6,2.2,5.0
2026-08-12T11:15,60.0,,1015.7,782.0,34.5,24.6,2.4,5.4
2026-08-12T11:30,76.0,,1015.7,778.2,34.8,24.8,2.4,5.5
2026-08-12T12:00,88.0,0.0,1014.9,758.8,35.3,23.4,2.1,5.5
2026-08-12T12:15,77.0,,1015.3,746.2,35.4,24.3,2.0,4.9
2026-08-12T12:30,94.0,,1015.2,730.0,35.4,24.7,2.1,5.3
2026-08-12T13:00,96.0,0.0,1015.0,690.3,35.6,25.7,2.1,4.9
2026-08-12T13:15,89.0,,1014.3,668.3,36.5,22.8,2.2,5.2
2026-08-12T13:30,67.0,,1014.7,644.3,36.4,22.9,2.6,6.2
2026-08-12T14:00,79.0,0.0,1014.4,589.5,36.4,23.6,2.0,4.6
2026-08-12T14:15,64.0,,1014.0,556.8,36.3,23.6,2.0,4.2
2026-08-12T14:30,61.0,,1014.2,522.2,36.4,23.3,1.5,3.5
2026-08-12T15:00,91.0,0.0,1014.1,447.0,36.3,23.6,1.8,3.7
2026-08-12T15:15,76.0,,1013.6,407.5,36.7,22.9,1.7,3.4
2026-08-12T15:30,82.0,,1013.6,368.7,36.5,23.2,1.8,4.1
2026-08-12T16:00,68.0,0.0,1014.0,291.3,36.4,23.3,2.2,4.7
2026-08-12T16:15,91.0,,1013.6,251.9,36.4,23.2,2.0,4.6
2026-08-12T16:30,82.0,,1013.6,213.0,36.0,23.6,2.2,4.3
2026-08-12T17:00,70.0,0.0,1014.2,135.9,35.4,24.7,2.3,4.8
2026-08-12T17:15,75.0,,1014.4,99.3,35.0,25.9,1.7,3.8
2026-08-12T17:30,70.0,,1014.2,58.3,34.4,26.3,2.2,4.0
2026-08-12T18:00,86.0,0.0,1014.6,4.3,33.1,27.2,1.2,3.5
2026-08-12T18:15,77.0,,1015.0,0.0,32.5,28.7,1.3,3.4
2026-08-12T18:30,80.0,,1015.0,0.0,31.9,29.8,1.2,2.6
2026-08-12T19:00,75.0,0.0,1015.6,0.0,31.1,31.7,1.3,3.1
2026-08-12T19:15,65.0,,1015.8,0.0,30.6,32.3,1.1,2.1
