datetime,PREC,TEMP,UMID
2026-08-09T20:00,0.0,26.2,65.9
2026-08-09T20:15,,25.8,67.6
2026-08-09T20:30,,25.2,70.9
2026-08-09T21:00,0.0,25.0,69.9
2026-08-09T21:15,,24.9,70.2
2026-08-09T21:30,,24.8,68.6
2026-08-09T22:00,0.0,24.8,68.0
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,21.2,81.6
2026-08-10T04:00,0.0,21.2,80.6
2026-08-10T04:15,,21.3,79.7
2026-08-10T04:30,,21.2,79.2
2026-08-10T05:00,0.0,22.1,74.0
2026-08-10T05:15,,22.8,70.1
2026-08-10T05:30,,23.7,66.8
2026-08-10T06:00,0.0,24.9,61.8
2026-08-10T06:15,,25.6,60.0
2026-08-10T06:30,,26.1,59.0
2026-08-10T07:00,0.0,28.7,48.9
2026-08-10T07:15,,28.5,48.3
2026-08-10T07:30,,29.3,46.8
2026-08-10T08:00,0.0,30.1,47.1
2026-08-10T08:15,,30.8,42.6
2026-08-10T08:30,,31.8,40.1
2026-08-10T09:00,0.0,32.2,37.5
2026-08-10T09:15,,32.4,41.4
2026-08-10T09:30,,32.8,42.9
2026-08-10T10:00,0.0,32.8,41.3
2026-08-10T10:15,,33.3,40.9
2026-08-10T10:30,,33.1,40.4
2026-08-10T11:00,0.0,33.7,39.7
2026-08-10T11:15,,33.5,39.2
2026-08-10T11:30,,33.7,38.0
2026-08-10T12:00,0.0,33.7,43.7
2026-08-10T12:15,,33.8,42.6
2026-08-10T12:30,,34.2,42.3
2026-08-10T13:00,0.0,33.9,42.2
2026-08-10T13:15,,33.9,43.5
2026-08-10T13:30,,34.2,44.3
2026-08-10T14:00,0.0,34.3,45.5
2026-08-10T14:15,,34.4,42.6
2026-08-10T14:30,,34.6,45.1
2026-08-10T15:00,0.0,34.2,44.7
2026-08-10T15:15,,34.2,42.2
2026-08-10T15:30,,33.5,46.7
2026-08-10T16:00,0.0,32.7,48.0
2026-08-10T16:15,,32.5,47.7
2026-08-10T16:30,,32.4,48.8
2026-08-10T17:00,0.0,32.5,47.5
2026-08-10T17:15,,32.4,46.6
2026-08-10T17:30,,32.0,46.9
2026-08-10T18:00,0.0,31.3,52.0
2026-08-10T18:15,,30.7,55.2
2026-08-10T18:30,,29.9,58.3
2026-08-10T19:00,0.0,29.0,62.6
2026-08-10T19:15,,29.1,59.3
2026-08-10T19:30,,28.8,61.4
2026-08-10T20:00,0.0,28.5,59.3
2026-08-10T20:15,,28.3,60.9
2026-08-10T20:30,,28.1,62.5
2026-08-10T21:00,0.0,27.1,66.8
2026-08-10T21:15,,26.5,70.0
2026-08-10T21:30,,26.3,71.0
2026-08-10T22:00,0.0,25.4,76.0
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,22.2,70.0
2026-08-11T04:00,0.0,22.2,67.9
2026-08-11T04:15,,21.7,71.6
2026-08-11T04:30,,22.1,66.9
2026-08-11T05:00,0.0,22.5,66.6
2026-08-11T05:15,,22.3,67.9
2026-08-11T05:30,,22.5,68.1
2026-08-11T06:00,0.0,24.2,60.5
2026-08-11T06:15,,24.6,62.1
2026-08-11T06:30,,24.6,60.0
2026-08-11T07:00,0.0,25.4,57.9
2026-08-11T07:15,,25.7,66.0
2026-08-11T07:30,,28.0,50.8
2026-08-11T08:00,0.0,30.4,45.8
2026-08-11T08:15,,31.4,37.6
2026-08-11T08:30,,32.5,36.8
2026-08-11T09:00,0.0,33.5,39.8
2026-08-11T09:15,,34.1,37.1
2026-08-11T09:30,,34.3,34.0
2026-08-11T10:00,0.0,35.2,30.1
2026-08-11T10:15,,35.4,32.7
2026-08-11T10:30,,35.6,31.9
2026-08-11T11:00,0.0,36.3,30.1
2026-08-11T11:15,,36.8,29.8
2026-08-11T11:30,,36.5,27.5
2026-08-11T12:00,0.0,36.7,25.9
2026-08-11T12:15,,37.0,26.4
2026-08-11T12:30,,37.0,25.1
2026-08-11T13:00,0.0,36.9,33.0
2026-08-11T13:15,,37.4,24.2
2026-08-11T13:30,,37.6,24.4
2026-08-11T14:00,0.0,37.6,26.2
2026-08-11T14:15,,36.0,28.0
2026-08-11T14:30,,35.5,30.5
2026-08-11T15:00,0.0,33.7,42.7
2026-08-11T15:15,,31.8,40.7
2026-08-11T15:30,,30.7,45.2
2026-08-11T16:00,0.0,32.9,38.0
2026-08-11T16:15,,34.1,33.8
2026-08-11T16:30,,33.4,35.6
2026-08-11T17:00,0.0,33.0,35.0
2026-08-11T17:15,,32.9,34.4
2026-08-11T17:30,,32.1,38.0
2026-08-11T18:00,0.0,31.4,41.7
2026-08-11T18:15,,30.8,43.3
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.9,50.3
2026-08-11T19:30,,28.6,50.0
2026-08-11T20:00,0.0,29.2,45.7
2026-08-11T20:15,,28.5,48.5
2026-08-11T20:30,,28.2,51.1
2026-08-11T21:00,0.0,27.6,55.3
2026-08-11T21:15,,28.5,48.0
2026-08-11T21:30,,27.5,54.4
2026-08-11T22:00,0.0,27.3,52.7
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.1,63.4
2026-08-12T04:00,0.0,23.1,68.3
2026-08-12T04:15,,23.4,65.8
2026-08-12T04:30,,23.4,65.6
2026-08-12T05:00,0.0,23.1,68.5
2026-08-12T05:15,,24.2,62.7
2026-08-12T05:30,,24.6,60.8
2026-08-12T06:00,0.0,25.6,57.0
2026-08-12T06:15,,26.1,55.3
2026-08-12T06:30,,26.8,54.3
2026-08-12T07:00,0.0,28.3,48.7
2026-08-12T07:15,,28.9,46.4
2026-08-12T07:30,,29.8,44.3
2026-08-12T08:00,0.0,30.9,37.5
2026-08-12T08:15,,31.3,35.7
2026-08-12T08:30,,31.7,37.2
2026-08-12T09:00,0.0,32.3,32.0
2026-08-12T09:15,,32.5,30.7
2026-08-12T09:30,,32.4,31.9
2026-08-12T09:45,,33.0,33.0
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.4,30.5
2026-08-12T11:00,0.0,33.7,28.3
2026-08-12T11:15,,33.7,31.0
2026-08-12T11:30,,34.1,29.2
2026-08-12T12:00,0.0,34.3,30.9
2026-08-12T12:15,,34.2,32.3
2026-08-12T12:30,,34.9,25.6
2026-08-12T13:00,0.0,34.9,27.5
2026-08-12T13:15,,35.1,28.6
2026-08-12T13:30,,35.2,26.7
2026-08-12T14:00,0.0,35.1,28.1
2026-08-12T14:15,,35.3,29.3
2026-08-12T14:30,,35.2,27.9
2026-08-12T15:00,0.0,35.1,27.7
2026-08-12T15:15,,35.5,27.5
2026-08-12T15:30,,34.5,28.2
2026-08-12T16:00,0.0,35.3,27.4
2026-08-12T16:15,,34.4,29.3
2026-08-12T16:30,,34.7,28.2
2026-08-12T17:00,0.0,34.0,31.0
2026-08-12T17:15,,33.4,35.2
2026-08-12T17:30,,31.8,41.4
2026-08-12T18:00,0.0,31.0,41.8
2026-08-12T18:15,,30.2,47.3
2026-08-12T18:30,,29.4,46.6
2026-08-12T19:00,0.0,28.8,46.5
2026-08-12T19:15,,28.2,48.7
2026-08-12T19:30,,27.6,50.4
2026-08-12T20:00,0.0,28.4,42.7
2026-08-12T20:15,,28.9,36.2
2026-08-12T20:30,,29.1,34.9
2026-08-12T21:00,0.0,28.8,34.5
2026-08-12T21:15,,28.4,35.9
2026-08-12T21:30,,27.8,37.3
2026-08-12T22:00,0.0,28.2,34.6
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.8,64.4
2026-08-13T04:00,0.0,21.5,64.8
2026-08-13T04:15,,21.3,65.3
2026-08-13T04:30,,21.5,64.1
2026-08-13T05:00,0.0,21.6,64.6
2026-08-13T05:15,,22.0,62.8
2026-08-13T05:30,,22.5,62.3
2026-08-13T06:00,0.0,23.9,57.9
2026-08-13T06:15,,24.3,63.3
2026-08-13T06:30,,25.8,54.7
2026-08-13T07:00,0.0,28.0,41.9
2026-08-13T07:15,,28.8,41.1
2026-08-13T07:30,,29.2,40.0
2026-08-13T08:00,0.0,29.9,39.8
2026-08-13T08:15,,30.0,36.0
2026-08-13T08:30,,30.5,36.3
2026-08-13T09:00,0.0,31.0,31.7
2026-08-13T09:15,,31.1,33.2
2026-08-13T09:30,,31.6,29.3
2026-08-13T10:00,0.0,31.6,30.6
2026-08-13T10:15,,32.2,33.0
2026-08-13T10:30,,32.6,26.8
2026-08-13T11:00,0.0,32.9,28.9
2026-08-13T11:15,,33.3,27.6
2026-08-13T11:30,,33.4,27.4
2026-08-13T12:00,0.0,33.9,30.0
2026-08-13T12:15,,34.1,27.6
2026-08-13T12:30,,34.0,25.5
2026-08-13T13:00,0.0,34.0,27.6
2026-08-13T13:15,,34.3,27.7
2026-08-13T13:30,,34.4,26.9
2026-08-13T14:00,0.0,34.5,27.7
2026-08-13T14:15,,34.1,27.7
2026-08-13T14:30,,34.2,29.9
2026-08-13T15:00,0.0,34.3,27.9
2026-08-13T15:15,,34.5,27.9
2026-08-13T15:30,,34.4,28.7
2026-08-13T16:00,0.0,34.4,26.9
2026-08-13T16:15,,33.9,29.1
2026-08-13T16:30,,33.9,29.5
2026-08-13T17:00,0.0,32.7,32.2
2026-08-13T17:15,,32.9,32.7
2026-08-13T17:30,,32.4,33.0
2026-08-13T18:00,0.0,31.4,37.9
2026-08-13T18:15,,30.4,42.2
2026-08-13T18:30,,29.4,44.9
2026-08-13T19:00,0.0,28.0,50.0
2026-08-13T19:15,,27.8,49.6
2026-08-13T19:30,,27.5,49.0
2026-08-13T20:00,0.0,27.2,47.5
2026-08-13T20:15,,26.2,53.3
2026-08-13T20:30,,25.8,55.0
2026-08-13T21:00,0.0,25.0,56.5
2026-08-13T21:15,,24.9,55.7
2026-08-13T21:30,,24.7,55.7
2026-08-13T22:00,0.0,24.2,54.6
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,20.1,65.6
2026-08-14T04:00,0.0,20.1,65.7
2026-08-14T04:15,,20.1,65.0
2026-08-14T04:30,,20.0,65.0
2026-08-14T05:00,0.0,20.8,61.5
2026-08-14T05:15,,21.1,60.9
2026-08-14T05:30,,21.8,60.2
2026-08-14T06:00,0.0,23.0,55.3
2026-08-14T06:15,,24.1,51.4
2026-08-14T06:30,,25.3,48.3
2026-08-14T07:00,0.0,27.5,42.2
2026-08-14T07:15,,27.7,40.8
2026-08-14T07:30,,28.1,36.6
2026-08-14T08:00,0.0,29.0,39.1
2026-08-14T08:15,,29.0,35.8
2026-08-14T08:30,,29.4,35.6
2026-08-14T09:00,0.0,29.9,34.5
2026-08-14T09:15,,30.4,31.2
2026-08-14T09:30,,30.5,30.4
2026-08-14T10:00,0.0,31.3,28.7
2026-08-14T10:15,,31.3,29.5
2026-08-14T10:30,,31.6,28.2
2026-08-14T11:00,0.0,31.5,27.3
2026-08-14T11:15,,32.3,24.8
2026-08-14T11:30,,32.6,24.8
2026-08-14T12:00,0.0,32.9,26.3
2026-08-14T12:15,,32.9,26.9
2026-08-14T12:30,,32.8,26.6
2026-08-14T13:00,0.0,33.2,28.3
2026-08-14T13:15,,32.8,32.4
2026-08-14T13:30,,33.2,29.7
2026-08-14T14:00,0.0,33.5,28.5
2026-08-14T14:15,,33.6,28.5
2026-08-14T14:30,,33.4,30.9
2026-08-14T15:00,0.0,33.0,29.8
2026-08-14T15:15,,33.0,29.8
2026-08-14T15:30,,33.2,30.3
2026-08-14T16:00,0.0,32.7,28.8
2026-08-14T16:15,,32.9,27.8
2026-08-14T16:30,,32.9,28.2
2026-08-14T17:00,0.0,32.9,29.7
2026-08-14T17:15,,32.2,32.2
2026-08-14T17:30,,31.5,33.4
2026-08-14T18:00,0.0,29.8,39.3
2026-08-14T18:15,,29.0,41.0
2026-08-14T18:30,,28.5,42.7
2026-08-14T19:00,0.0,27.1,47.5
2026-08-14T19:15,,26.6,48.8
2026-08-14T19:30,,25.6,52.8
2026-08-14T20:00,0.0,25.7,50.0
2026-08-14T20:15,,25.2,51.4
2026-08-14T20:30,,24.8,52.0
2026-08-14T21:00,0.0,25.5,46.2
2026-08-14T21:15,,25.0,48.8
2026-08-14T21:30,,24.5,50.6
2026-08-14T22:00,0.0,23.5,54.3
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,20.2,60.9
2026-08-15T04:00,0.0,20.4,57.0
2026-08-15T04:15,,20.4,57.3
2026-08-15T04:30,,20.3,57.3
2026-08-15T05:00,0.0,20.8,54.6
2026-08-15T05:15,,20.9,55.4
2026-08-15T05:30,,21.8,52.1
2026-08-15T06:00,0.0,23.4,48.7
2026-08-15T06:15,,24.4,44.0
2026-08-15T06:30,,25.3,43.0
2026-08-15T07:00,0.0,26.7,39.3
2026-08-15T07:15,,28.2,37.6
2026-08-15T07:30,,28.9,35.8
2026-08-15T08:00,0.0,29.4,32.9
2026-08-15T08:15,,30.0,33.4
2026-08-15T08:30,,29.9,33.0
2026-08-15T09:00,0.0,31.1,24.5
2026-08-15T09:15,,31.3,27.6
2026-08-15T09:30,,31.6,27.3
2026-08-15T10:00,0.0,32.1,28.5
2026-08-15T10:15,,32.1,28.7
2026-08-15T10:30,,32.6,29.0
2026-08-15T11:00,0.0,33.1,28.7
2026-08-15T11:15,,33.2,26.1
2026-08-15T11:30,,33.2,23.3
2026-08-15T12:00,0.0,33.7,23.3
2026-08-15T12:15,,33.9,22.3
2026-08-15T12:30,,34.2,24.3
2026-08-15T13:00,0.0,33.7,24.8
2026-08-15T13:15,,34.1,24.8
2026-08-15T13:30,,34.4,26.9
2026-08-15T14:00,0.0,33.5,29.1
2026-08-15T14:15,,33.9,29.8
2026-08-15T14:30,,33.0,31.7
2026-08-15T15:00,0.0,34.2,23.4
2026-08-15T15:15,,34.3,26.0
2026-08-15T15:30,,34.2,24.5
2026-08-15T16:00,0.0,34.0,25.6
2026-08-15T16:15,,34.3,23.6
2026-08-15T16:30,,34.1,26.3
2026-08-15T17:00,0.0,32.0,36.0
2026-08-15T17:15,,30.7,39.1
2026-08-15T17:30,,30.0,41.6
2026-08-15T18:00,0.0,28.2,46.3
2026-08-15T18:15,,27.3,48.1
2026-08-15T18:30,,27.0,51.0
2026-08-15T19:00,0.0,26.3,51.0
2026-08-15T19:15,,26.0,50.6
2026-08-15T19:30,,25.4,53.9
2026-08-15T20:00,0.0,24.2,59.4
2026-08-15T20:15,,24.0,60.0
2026-08-15T20:30,,23.5,61.1
2026-08-15T21:00,0.0,23.5,56.5
2026-08-15T21:15,,23.1,58.0
2026-08-15T21:30,,22.9,58.0
2026-08-15T22:00,0.0,22.5,57.6
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,20.5,66.3
2026-08-16T04:00,0.0,20.7,63.5
2026-08-16T04:15,,20.9,62.2
2026-08-16T04:30,,20.7,63.1
2026-08-16T05:00,0.0,21.1,62.5
2026-08-16T05:15,,21.4,61.2
2026-08-16T05:30,,22.0,58.8
2026-08-16T06:00,0.0,23.0,57.8
2026-08-16T06:15,,24.3,54.5
2026-08-16T06:30,,26.1,46.8
2026-08-16T07:00,0.0,27.8,45.3
2026-08-16T07:15,,27.6,49.5
2026-08-16T07:30,,27.6,50.2
2026-08-16T08:00,0.0,29.2,44.8
2026-08-16T08:15,,29.1,43.4
2026-08-16T08:30,,29.8,41.6
2026-08-16T09:00,0.0,30.6,39.1
2026-08-16T09:15,,30.6,39.7
2026-08-16T09:30,,30.9,34.7
2026-08-16T10:00,0.0,31.4,33.8
2026-08-16T10:15,,31.8,33.9
2026-08-16T10:30,,31.9,34.7
2026-08-16T11:00,0.0,32.6,32.5
2026-08-16T11:15,,32.9,29.2
2026-08-16T11:30,,32.7,30.1
2026-08-16T12:00,0.0,33.0,35.7
2026-08-16T12:15,,33.3,33.8
2026-08-16T12:30,,33.0,35.2
2026-08-16T13:00,0.0,33.4,35.7
2026-08-16T13:15,,33.3,35.6
2026-08-16T13:30,,33.4,35.2
2026-08-16T14:00,0.0,33.6,38.9
2026-08-16T14:15,,33.7,36.4
2026-08-16T14:30,,33.7,33.6
2026-08-16T15:00,0.0,31.1,45.6
2026-08-16T15:15,,30.2,49.2
2026-08-16T15:30,,30.4,47.4
2026-08-16T16:00,0.0,30.0,45.1
2026-08-16T16:15,,29.9,47.8
2026-08-16T16:30,,30.1,45.4
2026-08-16T17:00,0.0,30.1,41.4
2026-08-16T17:15,,30.1,44.8
2026-08-16T17:30,,29.7,45.1
2026-08-16T18:00,0.0,29.0,47.9
2026-08-16T18:15,,28.7,50.8
2026-08-16T18:30,,28.3,51.2
2026-08-16T19:00,0.0,27.8,52.8
2026-08-16T19:15,,27.1,57.9
2026-08-16T19:30,,26.8,57.3
2026-08-16T20:00,0.0,27.2,48.7
2026-08-16T20:15,,26.9,51.6
2026-08-16T20:30,,25.6,56.9
2026-08-16T21:00,0.0,24.8,61.9
2026-08-16T21:15,,23.4,75.3
2026-08-16T21:30,,23.6,64.7
2026-08-16T22:00,0.0,23.3,76.1
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.5,67.2
2026-08-17T04:00,0.0,22.9,61.1
2026-08-17T04:15,,22.6,64.8
2026-08-17T04:30,,23.1,59.0
2026-08-17T05:00,0.0,23.3,57.9
2026-08-17T05:15,,23.4,59.5
2026-08-17T05:30,,23.6,61.0
2026-08-17T06:00,0.0,24.2,62.0
2026-08-17T06:15,,24.3,66.6
2026-08-17T06:30,,24.2,70.7
2026-08-17T07:00,0.0,23.8,68.7
2026-08-17T07:15,,23.8,68.1
2026-08-17T07:30,,23.8,70.1
2026-08-17T08:00,0.0,23.7,73.5
2026-08-17T08:15,,24.0,69.8
2026-08-17T08:30,,24.3,67.5
2026-08-17T09:00,0.0,24.8,63.0
2026-08-17T09:15,,25.1,62.2
2026-08-17T09:30,,25.5,58.4
2026-08-17T10:00,0.0,27.8,51.7
2026-08-17T10:15,,27.8,48.3
2026-08-17T10:30,,28.1,52.9
2026-08-17T11:00,0.0,28.9,50.7
2026-08-17T11:15,,28.7,51.5
2026-08-17T11:30,,28.9,49.3
2026-08-17T12:00,0.0,29.7,47.3
2026-08-17T12:15,,30.2,44.5
2026-08-17T12:30,,30.1,44.3
2026-08-17T13:00,0.0,30.0,47.7
2026-08-17T13:15,,30.2,48.7
2026-08-17T13:30,,29.8,48.5
2026-08-17T14:00,0.0,30.4,45.4
2026-08-17T14:15,,30.4,45.4
2026-08-17T14:30,,29.3,47.3
2026-08-17T15:00,0.0,28.2,55.9
2026-08-17T15:15,,21.7,83.4
2026-08-17T15:30,,20.6,88.5
2026-08-17T16:00,2.6,20.9,87.8
2026-08-17T16:15,,20.8,89.0
2026-08-17T16:30,,20.8,92.6
2026-08-17T17:00,0.4,21.1,85.7
2026-08-17T17:15,,21.1,86.3
2026-08-17T17:30,,21.2,84.4
2026-08-17T18:00,0.0,21.1,85.3
2026-08-17T18:15,,21.0,87.8
2026-08-17T18:30,,20.8,88.9
2026-08-17T19:00,0.0,20.6,89.3
2026-08-17T19:15,,20.5,88.0
2026-08-17T19:30,,20.3,87.7
2026-08-17T20:00,0.0,19.9,89.0
2026-08-17T20:15,,19.7,89.7
2026-08-17T20:30,,19.4,91.0
2026-08-17T21:00,0.0,19.5,87.3
2026-08-17T21:15,,19.4,88.1
2026-08-17T21:30,,19.2,88.9
2026-08-17T22:00,0.0,18.8,89.1
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,16.6,91.1
2026-08-18T04:00,0.0,16.5,90.2
2026-08-18T04:15,,16.8,87.5
2026-08-18T04:30,,16.8,87.7
2026-08-18T05:00,0.0,17.2,85.7
2026-08-18T05:15,,17.5,85.7
2026-08-18T05:30,,17.8,85.6
2026-08-18T06:00,0.0,19.0,79.8
2026-08-18T06:15,,19.3,80.0
2026-08-18T06:30,,19.7,78.8
2026-08-18T07:00,0.0,20.5,78.7
2026-08-18T07:15,,21.0,74.7
2026-08-18T07:30,,21.9,70.2
2026-08-18T08:00,0.0,24.1,63.2
2026-08-18T08:15,,24.9,57.5
2026-08-18T08:30,,25.8,50.7
2026-08-18T09:00,0.0,26.9,47.4
2026-08-18T09:15,,27.4,48.3
2026-08-18T09:30,,27.2,44.1
2026-08-18T10:00,0.0,28.2,44.5
2026-08-18T10:15,,28.6,44.2
2026-08-18T10:30,,28.2,39.2
2026-08-18T11:00,0.0,29.2,44.2
2026-08-18T11:15,,28.9,41.8
2026-08-18T11:30,,29.1,41.4
2026-08-18T12:00,0.0,28.9,42.3
2026-08-18T12:15,,28.8,42.1
2026-08-18T12:30,,29.5,42.0
2026-08-18T13:00,0.0,29.3,44.1
2026-08-18T13:15,,28.4,46.4
2026-08-18T13:30,,29.3,46.1
2026-08-18T14:00,0.0,28.7,49.8
2026-08-18T14:15,,28.3,47.0
2026-08-18T14:30,,29.1,46.7
2026-08-18T15:00,0.0,29.0,44.4
2026-08-18T15:15,,28.8,44.0
2026-08-18T15:30,,29.4,47.3
2026-08-18T16:00,0.0,29.2,45.3
2026-08-18T16:15,,29.6,43.6
2026-08-18T16:30,,28.7,47.4
2026-08-18T17:00,0.0,27.6,53.6
2026-08-18T17:15,,27.3,55.4
2026-08-18T17:30,,27.0,57.9
2026-08-18T18:00,0.0,26.4,60.0
2026-08-18T18:15,,26.0,62.5
2026-08-18T18:30,,25.6,69.0
2026-08-18T19:00,0.0,25.2,72.6
2026-08-18T19:15,,25.0,74.4
2026-08-18T19:30,,24.9,74.7
2026-08-18T20:00,0.0,25.0,74.2
2026-08-18T20:15,,25.1,74.0
2026-08-18T20:30,,24.9,75.0
2026-08-18T21:00,0.0,24.7,74.8
2026-08-18T21:15,,24.5,75.9
2026-08-18T21:30,,24.6,74.2
2026-08-18T22:00,0.0,24.2,75.2
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,21.3,79.9
2026-08-19T04:00,0.0,21.2,81.4
2026-08-19T04:15,,21.2,78.3
2026-08-19T04:30,,20.9,76.9
2026-08-19T05:00,0.0,21.1,74.0
2026-08-19T05:15,,21.6,69.9
2026-08-19T05:30,,22.0,69.0
2026-08-19T06:00,0.0,23.0,64.9
2026-08-19T06:15,,23.3,63.8
2026-08-19T06:30,,24.6,60.7
2026-08-19T07:00,0.0,25.7,56.1
2026-08-19T07:15,,26.4,53.0
2026-08-19T07:30,,26.8,51.6
2026-08-19T08:00,0.0,28.1,45.9
2026-08-19T08:15,,29.3,42.2
2026-08-19T08:30,,29.0,47.2
2026-08-19T09:00,0.0,29.8,46.7
2026-08-19T09:15,,29.7,44.5
2026-08-19T09:30,,29.5,46.5
2026-08-19T10:00,0.0,30.2,42.8
2026-08-19T10:15,,30.5,44.1
2026-08-19T10:30,,30.5,47.2
2026-08-19T11:00,0.0,31.3,46.4
2026-08-19T11:15,,31.1,48.6
2026-08-19T11:30,,31.4,47.3
2026-08-19T12:00,0.0,31.4,47.7
2026-08-19T12:15,,32.1,46.7
2026-08-19T12:30,,32.2,44.7
2026-08-19T13:00,0.0,31.0,46.4
2026-08-19T13:15,,31.3,43.8
2026-08-19T13:30,,31.5,43.9
2026-08-19T14:00,0.0,32.3,43.4
2026-08-19T14:15,,31.8,43.3
2026-08-19T14:30,,31.0,50.0
2026-08-19T15:00,0.0,30.9,48.0
2026-08-19T15:15,,30.5,49.4
2026-08-19T15:30,,30.4,50.2
2026-08-19T16:00,0.0,30.7,50.1
2026-08-19T16:15,,30.2,49.6
2026-08-19T16:30,,29.6,51.2
