datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T13:15,197.0,3.0,,20.9,59.0,4.0,6.3
2026-08-08T13:30,65.0,5.0,,21.5,57.1,0.8,5.8
2026-08-08T14:00,123.0,3.0,0.0,21.7,55.6,2.5,6.8
2026-08-08T14:15,207.0,3.0,,21.2,56.5,1.7,5.4
2026-08-08T14:30,211.0,5.0,,20.4,58.8,3.0,4.9
2026-08-08T15:00,181.0,4.0,0.0,20.4,59.7,2.3,4.8
2026-08-08T15:15,197.0,4.0,,20.2,61.3,0.9,3.9
2026-08-08T15:30,190.0,4.0,,20.6,58.3,3.5,4.7
2026-08-08T16:00,255.0,3.0,0.0,21.2,57.0,0.4,2.6
2026-08-08T16:15,93.0,3.0,,21.5,57.7,0.4,2.6
2026-08-08T16:30,320.0,3.0,,21.6,60.0,0.9,2.5
2026-08-08T17:00,317.0,4.0,0.0,21.1,61.0,1.3,2.6
2026-08-08T17:15,277.0,4.0,,20.5,63.2,0.5,2.3
2026-08-08T17:30,236.0,5.0,,20.0,63.5,0.0,0.6
2026-08-08T18:00,149.0,5.0,0.0,19.7,64.7,0.8,1.6
2026-08-08T18:15,156.0,5.0,,19.5,63.7,2.3,3.8
2026-08-08T18:30,143.0,5.0,,19.4,63.7,3.3,4.2
2026-08-08T19:00,202.0,4.0,0.0,19.1,65.4,3.0,5.1
2026-08-08T19:15,212.0,4.0,,19.1,65.6,2.2,4.7
2026-08-08T19:30,166.0,3.0,,19.2,64.5,2.7,4.7
2026-08-08T20:00,179.0,2.0,0.0,18.9,64.6,1.4,4.7
2026-08-08T20:15,209.0,2.0,,18.7,65.7,1.6,4.2
2026-08-08T20:30,180.0,2.0,,18.5,66.4,1.6,2.5
2026-08-08T21:00,185.0,2.0,0.0,18.6,65.7,0.9,1.9
2026-08-08T21:15,130.0,2.0,,18.4,67.4,2.2,2.7
2026-08-08T21:30,164.0,2.0,,18.1,68.9,1.5,3.5
2026-08-08T22:00,164.0,2.0,0.0,17.8,70.2,1.5,1.9
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,174.0,4.0,,17.2,71.5,1.0,1.1
2026-08-09T04:00,131.0,3.0,0.0,17.0,71.5,1.9,2.7
2026-08-09T04:15,212.0,3.0,,17.4,68.9,0.7,2.0
2026-08-09T04:30,200.0,4.0,,17.3,69.3,0.8,1.6
2026-08-09T05:00,156.0,2.0,0.0,17.1,70.8,1.3,1.4
2026-08-09T05:15,205.0,3.0,,17.5,68.5,0.6,1.3
2026-08-09T05:30,188.0,3.0,,18.0,67.3,0.6,1.4
2026-08-09T05:45,,3.0,,,,,
2026-08-09T06:00,153.0,,0.0,18.2,66.4,1.4,1.7
2026-08-09T06:15,291.0,,,18.5,64.6,0.6,1.7
2026-08-09T06:30,7.0,2.0,,19.4,61.0,0.5,0.7
2026-08-09T07:00,307.0,1.0,0.0,19.0,65.0,0.8,1.0
2026-08-09T07:15,13.0,1.0,,19.3,68.7,0.9,1.2
2026-08-09T07:30,334.0,2.0,,19.0,64.9,1.3,2.1
2026-08-09T08:00,317.0,3.0,0.0,19.9,60.2,1.2,1.4
2026-08-09T08:15,274.0,3.0,,19.9,60.2,0.8,1.3
2026-08-09T08:30,24.0,2.0,,20.4,62.9,1.0,1.4
2026-08-09T09:00,294.0,1.0,0.0,20.1,60.2,0.9,2.1
2026-08-09T09:15,313.0,2.0,,20.5,59.4,1.4,2.0
2026-08-09T09:30,295.0,2.0,,20.6,64.5,0.9,2.3
2026-08-09T10:00,21.0,2.0,0.0,20.9,61.7,1.6,2.8
2026-08-09T10:15,329.0,2.0,,21.2,60.8,2.3,3.0
2026-08-09T10:30,24.0,2.0,,21.6,61.0,1.5,3.1
2026-08-09T11:00,347.0,2.0,0.0,22.3,60.6,1.4,3.3
2026-08-09T11:15,314.0,2.0,,22.4,59.4,2.7,3.9
2026-08-09T11:30,312.0,2.0,,22.7,58.6,1.8,3.9
2026-08-09T12:00,276.0,2.0,0.0,23.0,60.7,1.5,3.9
2026-08-09T12:15,297.0,2.0,,23.0,56.9,2.5,3.3
2026-08-09T12:30,84.0,2.0,,22.9,57.2,2.0,3.7
2026-08-09T13:00,24.0,2.0,0.0,23.0,56.8,1.8,3.3
2026-08-09T13:15,87.0,3.0,,23.4,56.7,1.5,3.8
2026-08-09T13:30,356.0,2.0,,22.8,56.8,2.7,4.5
2026-08-09T14:00,13.0,2.0,0.0,23.3,56.6,1.6,5.8
2026-08-09T14:15,34.0,1.0,,22.9,58.2,1.7,3.1
2026-08-09T14:30,215.0,2.0,,23.1,57.8,1.0,3.2
2026-08-09T15:00,341.0,2.0,0.0,23.0,60.0,1.9,3.8
2026-08-09T15:15,7.0,3.0,,22.9,58.0,2.1,3.3
2026-08-09T15:30,1.0,1.0,,23.0,58.7,2.6,3.2
2026-08-09T16:00,323.0,2.0,0.0,23.2,60.5,1.3,3.1
2026-08-09T16:15,303.0,2.0,,23.0,59.0,2.2,2.7
2026-08-09T16:30,339.0,3.0,,23.0,60.3,1.3,3.0
2026-08-09T17:00,78.0,4.0,0.0,22.7,60.8,0.5,1.9
2026-08-09T17:15,333.0,5.0,,22.5,60.7,2.0,2.6
2026-08-09T17:30,6.0,5.0,,22.0,61.8,0.8,2.1
2026-08-09T18:00,114.0,,0.0,21.2,64.5,1.3,1.5
2026-08-09T18:15,124.0,5.0,,20.6,66.3,1.4,2.1
2026-08-09T18:30,95.0,5.0,,20.5,66.8,1.4,2.9
2026-08-09T19:00,136.0,,0.0,20.1,66.7,1.1,1.9
2026-08-09T19:15,180.0,5.0,,19.8,68.5,0.8,1.2
2026-08-09T19:30,146.0,5.0,,19.6,69.5,0.7,1.1
2026-08-09T20:00,271.0,5.0,0.0,19.5,70.4,0.0,1.1
2026-08-09T20:15,207.0,5.0,,19.5,69.7,0.4,0.9
2026-08-09T20:30,349.0,5.0,,19.3,71.6,0.2,0.9
2026-08-09T21:00,37.0,5.0,0.0,19.3,71.6,0.0,1.1
2026-08-09T21:15,290.0,5.0,,19.1,72.2,0.0,0.4
2026-08-09T21:30,189.0,5.0,,19.1,72.2,0.4,0.7
2026-08-09T22:00,117.0,5.0,0.0,19.3,71.5,0.1,1.1
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,48.0,5.0,,18.3,66.8,0.0,2.0
2026-08-10T04:00,220.0,4.0,0.0,18.1,65.8,1.2,2.0
2026-08-10T04:15,143.0,4.0,,18.2,65.5,1.4,2.3
2026-08-10T04:30,233.0,4.0,,18.5,63.8,1.0,2.0
2026-08-10T05:00,71.0,4.0,0.0,18.7,63.9,1.1,1.4
2026-08-10T05:15,198.0,2.0,,18.5,64.6,0.8,1.5
2026-08-10T05:30,119.0,2.0,,19.6,60.7,0.2,1.0
2026-08-10T06:00,201.0,2.0,0.0,19.2,62.9,0.3,0.6
2026-08-10T06:15,164.0,3.0,,19.5,59.6,0.3,1.3
2026-08-10T06:30,29.0,2.0,,20.5,63.8,1.0,1.3
2026-08-10T07:00,32.0,2.0,0.0,20.4,63.5,0.9,1.5
2026-08-10T07:15,252.0,2.0,,20.4,69.3,0.3,1.6
2026-08-10T07:30,223.0,2.0,,20.5,63.8,0.2,0.6
2026-08-10T08:00,331.0,1.0,0.0,20.5,66.4,0.8,1.6
2026-08-10T08:15,262.0,1.0,,20.7,64.7,0.0,1.7
2026-08-10T08:30,291.0,1.0,,20.7,64.7,0.3,1.4
2026-08-10T09:00,323.0,1.0,0.0,20.9,59.3,1.6,1.8
2026-08-10T09:15,336.0,1.0,,21.2,61.6,1.1,1.9
2026-08-10T09:30,321.0,1.0,,21.8,60.9,0.9,2.0
2026-08-10T10:00,338.0,1.0,0.0,22.0,57.8,0.9,1.7
2026-08-10T10:15,284.0,1.0,,22.4,54.2,0.9,2.0
2026-08-10T10:30,273.0,1.0,,22.6,53.9,2.1,3.1
2026-08-10T11:00,20.0,1.0,0.0,23.0,51.8,2.2,3.3
2026-08-10T11:15,345.0,1.0,,23.7,52.3,1.4,3.3
2026-08-10T11:30,318.0,0.0,,23.8,51.2,3.4,3.4
2026-08-10T12:00,330.0,,0.0,24.3,49.8,1.9,2.4
2026-08-10T12:15,180.0,1.0,,24.0,52.1,0.7,2.2
2026-08-10T12:30,13.0,1.0,,24.1,50.9,0.4,3.7
2026-08-10T13:00,169.0,1.0,0.0,23.9,58.5,1.9,2.9
2026-08-10T13:15,250.0,1.0,,24.1,56.4,0.7,5.0
2026-08-10T13:30,188.0,2.0,,23.5,58.4,2.0,3.8
2026-08-10T14:00,158.0,2.0,0.0,23.5,59.0,1.6,3.2
2026-08-10T14:15,202.0,2.0,,23.3,58.6,3.0,5.1
2026-08-10T14:30,191.0,3.0,,23.1,57.5,3.3,5.3
2026-08-10T15:00,203.0,3.0,0.0,23.1,60.2,1.5,2.8
2026-08-10T15:15,173.0,3.0,,23.2,58.7,0.7,2.1
2026-08-10T15:30,6.0,2.0,,23.8,55.9,0.7,1.6
2026-08-10T16:00,288.0,3.0,0.0,23.4,58.5,0.6,2.6
2026-08-10T16:15,229.0,3.0,,23.6,57.4,0.7,2.6
2026-08-10T16:30,63.0,3.0,,22.4,64.2,2.1,3.5
2026-08-10T17:00,176.0,3.0,0.0,22.5,62.4,0.9,2.7
2026-08-10T17:15,172.0,4.0,,22.0,64.4,1.2,3.4
2026-08-10T17:30,187.0,4.0,,22.0,61.6,1.2,2.5
2026-08-10T18:00,295.0,4.0,0.0,21.7,62.2,0.0,1.4
2026-08-10T18:15,135.0,4.0,,21.6,64.7,0.7,1.2
2026-08-10T18:30,132.0,4.0,,21.6,64.2,0.1,1.7
2026-08-10T19:00,84.0,4.0,0.0,21.4,65.6,1.0,1.8
2026-08-10T19:15,48.0,4.0,,21.6,64.1,0.5,1.4
2026-08-10T19:30,132.0,4.0,,21.2,63.3,1.8,1.8
2026-08-10T20:00,240.0,2.0,0.0,21.4,62.3,0.6,1.6
2026-08-10T20:15,144.0,2.0,,21.1,64.4,1.1,1.4
2026-08-10T20:30,152.0,3.0,,21.1,65.1,1.8,2.3
2026-08-10T21:00,75.0,3.0,0.0,20.7,64.5,0.9,2.4
2026-08-10T21:15,175.0,3.0,,19.8,72.0,1.1,1.2
2026-08-10T21:30,65.0,3.0,,20.0,69.0,1.3,1.7
2026-08-10T22:00,223.0,3.0,0.0,19.9,69.0,0.4,2.5
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,167.0,3.0,,20.4,46.0,1.1,1.2
2026-08-11T04:00,318.0,4.0,0.0,19.7,51.0,0.0,0.5
2026-08-11T04:15,64.0,4.0,,20.2,46.9,0.6,1.0
2026-08-11T04:30,118.0,3.0,,20.2,45.7,0.3,0.7
2026-08-11T05:00,21.0,4.0,0.0,20.4,47.4,0.0,0.7
2026-08-11T05:15,2.0,4.0,,20.5,46.9,0.0,0.7
2026-08-11T05:30,173.0,4.0,,21.0,42.0,0.5,1.1
2026-08-11T06:00,99.0,4.0,0.0,20.1,48.4,0.5,0.9
2026-08-11T06:15,159.0,3.0,,21.3,42.9,1.0,1.4
2026-08-11T06:30,181.0,1.0,,22.1,40.3,0.0,1.0
2026-08-11T07:00,142.0,1.0,0.0,22.0,42.1,0.2,1.0
2026-08-11T07:15,23.0,1.0,,22.3,48.6,0.0,0.5
2026-08-11T07:30,357.0,0.0,,23.3,50.6,0.3,0.9
2026-08-11T08:00,343.0,2.0,0.0,23.0,43.9,1.2,1.9
2026-08-11T08:15,50.0,2.0,,22.9,46.1,1.2,2.1
2026-08-11T08:30,343.0,2.0,,23.4,47.8,0.9,2.6
2026-08-11T09:00,331.0,3.0,0.0,23.4,43.7,1.9,2.9
2026-08-11T09:15,349.0,2.0,,23.6,45.3,0.8,2.3
2026-08-11T09:30,307.0,2.0,,24.2,45.5,1.7,3.7
2026-08-11T10:00,40.0,3.0,0.0,24.3,37.2,4.8,7.1
2026-08-11T10:15,45.0,2.0,,24.3,38.9,2.3,6.5
2026-08-11T10:30,147.0,3.0,,23.6,41.9,1.3,5.2
2026-08-11T11:00,48.0,3.0,0.0,23.4,43.9,2.9,4.0
2026-08-11T11:15,251.0,,,23.9,41.5,1.1,4.9
2026-08-11T11:30,77.0,,,23.6,45.2,2.7,5.0
2026-08-11T12:00,204.0,2.0,0.0,23.7,45.8,4.0,5.4
2026-08-11T12:15,87.0,2.0,,23.6,43.2,3.2,3.9
2026-08-11T12:30,97.0,2.0,,23.7,44.2,3.3,4.3
2026-08-11T13:00,110.0,3.0,0.0,23.3,46.2,2.0,4.0
2026-08-11T13:15,95.0,3.0,,23.3,47.0,1.9,4.6
2026-08-11T13:30,205.0,4.0,,23.3,47.1,1.8,2.5
2026-08-11T14:00,138.0,4.0,0.0,23.2,47.9,3.0,3.2
2026-08-11T14:15,125.0,5.0,,22.8,48.9,1.7,4.1
2026-08-11T14:30,181.0,5.0,,21.8,55.8,1.5,4.2
2026-08-11T15:00,210.0,4.0,0.0,21.9,59.1,0.7,3.9
2026-08-11T15:15,349.0,2.0,,22.8,53.6,0.6,2.3
2026-08-11T15:30,326.0,1.0,,22.5,56.5,1.6,2.6
2026-08-11T16:00,341.0,2.0,0.0,22.7,56.8,1.0,1.8
2026-08-11T16:15,154.0,2.0,,24.2,43.5,1.9,1.9
2026-08-11T16:30,286.0,3.0,,21.8,60.2,1.0,2.0
2026-08-11T17:00,153.0,4.0,0.4,20.3,67.9,0.8,2.2
2026-08-11T17:15,102.0,5.0,,18.7,72.3,1.2,3.4
2026-08-11T17:30,55.0,5.0,,19.4,67.9,0.1,1.5
2026-08-11T18:00,204.0,4.0,0.0,19.9,65.0,0.5,0.9
2026-08-11T18:15,174.0,4.0,,19.7,65.1,0.2,0.8
2026-08-11T19:00,,,1.0,,,,
2026-08-11T19:15,174.0,4.0,,17.4,75.1,2.2,4.8
2026-08-11T19:30,137.0,4.0,,19.4,65.2,1.7,2.3
2026-08-11T20:00,156.0,5.0,0.0,19.7,64.5,1.5,1.9
2026-08-11T20:15,146.0,5.0,,19.6,60.9,2.3,3.1
2026-08-11T20:30,66.0,4.0,,20.3,54.8,1.1,2.9
2026-08-11T21:00,0.0,5.0,0.0,19.4,62.0,0.3,1.8
2026-08-11T21:15,154.0,5.0,,19.8,61.2,0.6,1.3
2026-08-11T21:30,141.0,5.0,,20.0,59.0,0.5,1.3
2026-08-11T22:00,223.0,5.0,0.0,20.0,55.1,0.5,0.6
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,117.0,5.0,,19.5,60.2,1.7,2.5
2026-08-12T04:00,93.0,5.0,0.0,19.1,60.8,0.3,0.7
2026-08-12T04:15,138.0,5.0,,19.2,60.4,0.4,0.7
2026-08-12T04:30,150.0,5.0,,19.4,59.5,0.4,1.0
2026-08-12T05:00,144.0,5.0,0.0,19.1,59.8,0.0,0.0
2026-08-12T05:15,181.0,5.0,,19.2,59.6,0.0,0.2
2026-08-12T05:30,177.0,5.0,,19.9,57.6,0.1,0.4
2026-08-12T06:00,125.0,3.0,0.0,21.5,52.9,0.0,0.0
2026-08-12T06:15,314.0,2.0,,20.3,58.6,0.0,0.4
2026-08-12T06:30,304.0,3.0,,20.1,58.7,0.6,0.8
2026-08-12T07:00,156.0,4.0,0.0,21.1,55.6,0.6,1.3
2026-08-12T07:15,336.0,2.0,,20.7,55.5,0.9,1.0
2026-08-12T07:30,332.0,2.0,,20.5,58.1,0.9,1.5
2026-08-12T08:00,340.0,3.0,0.0,21.3,56.7,0.6,1.4
2026-08-12T08:15,14.0,3.0,,21.2,62.2,0.3,1.7
2026-08-12T08:30,320.0,3.0,,21.6,56.8,1.1,1.8
2026-08-12T09:00,292.0,3.0,0.0,21.5,53.5,0.8,2.1
2026-08-12T09:15,318.0,2.0,,22.0,55.3,0.8,2.0
2026-08-12T09:30,221.0,2.0,,22.0,55.9,0.8,1.8
2026-08-12T09:45,302.0,2.0,,22.3,55.8,1.8,2.3
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,28.0,3.0,,22.8,56.3,1.1,3.5
2026-08-12T11:00,329.0,4.0,0.0,23.1,53.5,2.8,4.3
2026-08-12T11:15,42.0,3.0,,23.3,55.8,1.0,3.5
2026-08-12T11:30,344.0,4.0,,23.4,55.8,2.1,4.3
2026-08-12T12:00,296.0,4.0,0.0,24.3,53.5,3.7,4.4
2026-08-12T12:15,219.0,4.0,,23.7,55.1,3.1,4.8
2026-08-12T12:30,173.0,4.0,,22.6,53.4,4.0,5.6
2026-08-12T13:00,176.0,2.0,0.0,22.9,51.6,2.4,5.2
2026-08-12T13:15,140.0,2.0,,22.9,51.1,2.0,4.6
2026-08-12T13:30,124.0,3.0,,23.3,49.9,1.8,5.0
2026-08-12T14:00,104.0,2.0,0.0,24.2,47.5,1.3,4.2
2026-08-12T14:15,175.0,3.0,,23.3,50.1,2.2,5.4
2026-08-12T14:30,206.0,2.0,,22.6,51.0,3.9,4.9
2026-08-12T15:00,235.0,3.0,0.0,22.3,53.9,1.9,2.6
2026-08-12T15:15,278.0,2.0,,23.6,52.2,1.3,3.6
2026-08-12T15:30,324.0,1.0,,23.5,51.8,1.8,3.6
2026-08-12T16:00,297.0,0.0,0.0,23.5,51.3,1.9,2.6
2026-08-12T16:15,339.0,0.0,,23.2,53.2,1.4,2.5
2026-08-12T16:30,330.0,1.0,,23.2,52.5,0.9,1.9
2026-08-12T17:00,319.0,1.0,0.0,23.1,53.2,0.9,1.7
2026-08-12T17:15,340.0,2.0,,22.2,54.6,1.2,1.4
2026-08-12T17:30,250.0,2.0,,21.9,56.4,0.4,1.2
2026-08-12T18:00,199.0,3.0,0.0,21.4,59.8,0.7,1.0
2026-08-12T18:15,169.0,3.0,,21.4,57.3,0.5,1.0
2026-08-12T18:30,87.0,3.0,,21.3,58.9,0.1,0.9
2026-08-12T19:00,169.0,3.0,0.0,20.7,60.7,0.2,1.1
2026-08-12T19:15,146.0,2.0,,20.6,61.8,0.5,1.0
2026-08-12T19:30,197.0,2.0,,20.9,58.7,0.2,1.6
2026-08-12T20:00,232.0,2.0,0.0,21.1,47.3,1.1,2.5
2026-08-12T20:15,235.0,2.0,,20.9,51.3,0.6,2.3
2026-08-12T20:30,320.0,2.0,,20.9,53.9,0.4,2.0
2026-08-12T21:00,206.0,2.0,0.0,20.3,53.6,0.6,1.8
2026-08-12T21:15,182.0,2.0,,20.6,51.7,1.1,2.0
2026-08-12T21:30,256.0,1.0,,19.9,60.9,0.4,1.3
2026-08-12T22:00,246.0,1.0,0.0,19.3,60.5,0.0,1.4
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:15,,2.0,,,,,
2026-08-13T03:30,183.0,3.0,,19.0,57.7,0.4,0.9
2026-08-13T04:00,203.0,3.0,0.0,18.7,59.8,0.9,1.2
2026-08-13T04:15,198.0,3.0,,18.6,61.6,1.1,1.7
2026-08-13T04:30,173.0,3.0,,18.6,62.2,0.7,1.7
2026-08-13T05:00,240.0,4.0,0.0,18.6,62.9,0.2,0.9
2026-08-13T05:15,300.0,5.0,,18.5,63.1,0.0,0.3
2026-08-13T05:30,42.0,4.0,,18.9,61.0,0.6,0.7
2026-08-13T06:00,3.0,2.0,0.0,19.1,61.8,0.5,0.8
2026-08-13T06:15,338.0,2.0,,19.0,61.7,0.7,1.2
2026-08-13T06:30,195.0,1.0,,19.3,61.9,0.1,0.9
2026-08-13T07:00,1.0,1.0,0.0,19.4,60.9,0.3,1.0
2026-08-13T07:15,333.0,1.0,,19.5,60.9,0.9,1.4
2026-08-13T07:30,303.0,2.0,,19.6,59.9,1.1,1.4
2026-08-13T08:00,344.0,1.0,0.0,20.3,56.1,0.9,1.4
2026-08-13T08:15,307.0,3.0,,20.3,58.1,0.9,1.6
2026-08-13T08:30,329.0,2.0,,20.5,56.4,0.6,1.5
2026-08-13T09:00,304.0,1.0,0.0,21.1,56.4,1.3,2.1
2026-08-13T09:15,286.0,1.0,,21.3,57.4,1.1,1.9
2026-08-13T09:30,302.0,1.0,,21.3,57.5,1.7,2.3
2026-08-13T10:00,331.0,1.0,0.0,21.8,55.4,1.6,2.7
2026-08-13T10:15,345.0,1.0,,22.0,58.0,0.9,3.5
2026-08-13T10:30,345.0,1.0,,22.5,53.9,3.3,3.5
2026-08-13T11:00,322.0,2.0,0.0,22.7,53.0,2.7,3.7
2026-08-13T11:15,344.0,2.0,,23.7,53.1,2.6,3.9
2026-08-13T11:30,349.0,2.0,,23.6,52.0,1.1,3.6
2026-08-13T12:00,341.0,2.0,0.0,24.1,50.6,2.9,4.3
2026-08-13T12:15,280.0,2.0,,24.2,49.7,2.2,4.9
2026-08-13T12:30,61.0,1.0,,24.6,46.8,3.1,6.4
2026-08-13T13:00,12.0,1.0,0.0,24.1,47.5,1.4,4.0
2026-08-13T13:15,308.0,2.0,,24.0,47.4,3.0,4.6
2026-08-13T13:30,343.0,2.0,,23.7,47.2,5.2,5.4
2026-08-13T14:00,115.0,2.0,0.0,25.2,46.5,1.3,4.2
2026-08-13T14:15,294.0,2.0,,24.8,45.9,0.7,3.2
2026-08-13T14:30,203.0,2.0,,25.1,45.0,1.9,3.7
2026-08-13T15:00,235.0,2.0,0.0,24.6,46.0,2.1,4.6
2026-08-13T15:15,228.0,2.0,,24.7,45.2,1.2,3.7
2026-08-13T15:30,287.0,3.0,,24.1,48.0,1.9,4.3
2026-08-13T16:00,341.0,2.0,0.0,23.9,48.1,2.0,2.4
2026-08-13T16:15,345.0,3.0,,23.6,49.0,0.8,2.6
2026-08-13T16:30,16.0,3.0,,23.5,48.4,1.7,1.9
2026-08-13T17:00,30.0,2.0,0.0,23.0,52.1,1.3,2.0
2026-08-13T17:15,330.0,3.0,,23.0,50.4,0.4,1.3
2026-08-13T17:30,352.0,3.0,,22.8,50.8,0.5,0.9
2026-08-13T18:00,292.0,3.0,0.0,21.9,53.9,0.4,0.7
2026-08-13T18:15,191.0,3.0,,21.3,54.7,0.5,1.1
2026-08-13T18:30,134.0,2.0,,21.0,55.6,0.6,1.2
2026-08-13T19:00,126.0,3.0,0.0,20.5,56.1,0.1,0.6
2026-08-13T19:15,80.0,2.0,,20.6,54.4,0.2,0.7
2026-08-13T19:30,15.0,1.0,,20.5,55.8,0.5,0.9
2026-08-13T20:00,54.0,2.0,0.0,20.3,54.4,1.0,1.0
2026-08-13T20:15,345.0,1.0,,20.2,52.4,0.4,1.1
2026-08-13T20:30,175.0,1.0,,20.4,46.8,1.2,1.8
2026-08-13T21:00,125.0,1.0,0.0,20.3,46.3,1.8,3.6
2026-08-13T21:15,176.0,1.0,,20.1,46.8,2.3,2.8
2026-08-13T21:30,226.0,1.0,,20.1,47.9,2.5,3.4
2026-08-13T22:00,286.0,,0.0,19.7,50.7,0.0,3.5
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,193.0,2.0,,17.8,57.5,1.3,1.4
2026-08-14T04:00,227.0,3.0,0.0,17.9,57.2,0.8,1.5
2026-08-14T04:15,194.0,3.0,,17.9,57.2,0.9,1.2
2026-08-14T04:30,216.0,4.0,,17.9,56.6,1.2,1.8
2026-08-14T05:00,289.0,5.0,0.0,17.8,56.1,0.4,1.4
2026-08-14T05:15,210.0,4.0,,17.8,56.8,0.5,1.1
2026-08-14T05:30,175.0,1.0,,17.9,56.4,0.3,1.1
2026-08-14T06:00,188.0,2.0,0.0,18.3,55.7,0.2,0.7
2026-08-14T06:15,212.0,2.0,,18.4,55.8,0.7,1.0
2026-08-14T06:30,208.0,2.0,,18.8,54.7,0.3,0.9
2026-08-14T07:00,116.0,2.0,0.0,19.0,54.9,0.0,2.0
2026-08-14T07:15,352.0,2.0,,19.1,55.2,0.4,1.2
2026-08-14T07:30,34.0,2.0,,19.0,58.8,1.8,2.0
2026-08-14T08:00,331.0,2.0,0.0,19.2,55.5,0.7,1.9
2026-08-14T08:15,307.0,2.0,,19.4,55.9,1.1,1.9
2026-08-14T08:30,297.0,2.0,,19.6,54.3,0.9,2.0
2026-08-14T09:00,315.0,2.0,0.0,19.7,55.8,1.4,2.0
2026-08-14T09:15,324.0,2.0,,20.2,55.5,1.8,2.1
2026-08-14T09:30,290.0,2.0,,21.0,53.1,0.7,2.1
2026-08-14T10:00,0.0,2.0,0.0,21.1,55.0,1.1,2.6
2026-08-14T10:15,316.0,3.0,,21.3,52.1,0.9,2.7
2026-08-14T10:30,348.0,2.0,,21.9,52.0,2.0,3.2
2026-08-14T11:00,315.0,2.0,0.0,22.3,52.7,2.1,3.1
2026-08-14T11:15,358.0,2.0,,22.1,51.0,1.0,3.7
2026-08-14T11:30,317.0,1.0,,22.9,48.8,3.3,3.5
2026-08-14T12:00,285.0,1.0,0.0,23.9,46.8,1.4,4.2
2026-08-14T12:15,316.0,0.0,,23.6,42.4,1.8,4.0
2026-08-14T12:30,320.0,0.0,,24.2,40.7,2.0,4.7
2026-08-14T13:00,7.0,1.0,0.0,24.6,40.8,2.4,5.2
2026-08-14T13:15,291.0,0.0,,23.9,42.4,1.7,4.9
2026-08-14T13:30,5.0,0.0,,24.2,40.9,1.8,4.0
2026-08-14T14:00,47.0,1.0,0.0,24.0,41.8,0.8,4.4
2026-08-14T14:15,328.0,1.0,,24.4,40.8,1.4,2.9
2026-08-14T14:30,25.0,0.0,,24.3,41.4,2.5,3.0
2026-08-14T15:00,345.0,1.0,0.0,24.2,42.6,2.3,2.9
2026-08-14T15:15,339.0,0.0,,24.3,41.2,2.7,3.7
