datetime,PREC,TEMP,UMID
2026-08-09T20:15,,20.7,86.3
2026-08-09T20:30,,20.5,86.8
2026-08-09T21:00,0.0,20.1,88.7
2026-08-09T21:15,,19.8,89.2
2026-08-09T21:30,,19.8,90.2
2026-08-09T22:00,0.0,19.7,91.3
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,17.3,95.1
2026-08-10T04:00,0.0,17.5,95.9
2026-08-10T04:15,,17.5,95.9
2026-08-10T04:30,,17.6,96.1
2026-08-10T05:00,0.0,17.7,96.3
2026-08-10T05:15,,17.8,96.1
2026-08-10T05:30,,18.2,96.6
2026-08-10T06:00,0.0,21.0,93.6
2026-08-10T06:15,,22.0,89.0
2026-08-10T06:30,,22.9,86.9
2026-08-10T07:00,0.0,25.7,76.3
2026-08-10T07:15,,26.6,72.5
2026-08-10T07:30,,27.1,70.0
2026-08-10T08:00,0.0,30.5,53.0
2026-08-10T08:15,,30.4,50.3
2026-08-10T08:30,,30.9,49.3
2026-08-10T09:00,0.0,31.9,45.4
2026-08-10T09:15,,32.0,44.7
2026-08-10T09:30,,32.8,44.1
2026-08-10T10:00,0.0,32.4,39.7
2026-08-10T10:15,,32.8,39.5
2026-08-10T10:30,,33.0,37.9
2026-08-10T11:00,0.0,34.0,40.5
2026-08-10T11:15,,34.0,36.9
2026-08-10T11:30,,34.3,38.9
2026-08-10T12:00,0.0,35.0,36.5
2026-08-10T12:15,,34.6,37.0
2026-08-10T12:30,,35.0,38.2
2026-08-10T13:00,0.0,34.8,39.7
2026-08-10T13:15,,35.2,37.5
2026-08-10T13:30,,35.0,38.3
2026-08-10T14:00,0.0,35.0,39.8
2026-08-10T14:15,,35.4,37.6
2026-08-10T14:30,,35.1,40.3
2026-08-10T15:00,0.0,34.4,39.3
2026-08-10T15:15,,35.1,41.8
2026-08-10T15:30,,34.3,42.0
2026-08-10T16:00,0.0,31.6,51.8
2026-08-10T16:15,,31.9,56.5
2026-08-10T16:30,,31.6,58.3
2026-08-10T17:00,0.0,30.7,64.8
2026-08-10T17:15,,29.4,66.4
2026-08-10T17:30,,29.1,65.6
2026-08-10T18:00,0.0,27.4,71.5
2026-08-10T18:15,,26.8,72.3
2026-08-10T18:30,,26.1,76.4
2026-08-10T19:00,0.0,24.9,80.6
2026-08-10T19:15,,24.3,82.5
2026-08-10T19:30,,23.9,82.8
2026-08-10T20:00,0.0,23.5,83.9
2026-08-10T20:15,,23.4,83.9
2026-08-10T20:30,,22.5,85.0
2026-08-10T21:00,0.0,22.3,87.6
2026-08-10T21:15,,22.2,88.2
2026-08-10T21:30,,22.0,88.9
2026-08-10T22:00,0.0,22.0,89.8
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,18.4,93.5
2026-08-11T04:00,0.0,18.1,93.9
2026-08-11T04:15,,17.9,93.9
2026-08-11T04:30,,18.0,94.5
2026-08-11T05:00,0.0,18.6,95.4
2026-08-11T05:15,,19.3,95.8
2026-08-11T05:30,,19.9,94.8
2026-08-11T06:00,0.0,21.7,92.2
2026-08-11T06:15,,22.5,87.9
2026-08-11T06:30,,23.2,89.2
2026-08-11T07:00,0.0,24.1,86.4
2026-08-11T07:15,,25.3,84.4
2026-08-11T07:30,,26.4,78.7
2026-08-11T08:00,0.0,30.2,62.0
2026-08-11T08:15,,30.7,55.0
2026-08-11T08:30,,32.5,50.5
2026-08-11T09:00,0.0,33.6,40.0
2026-08-11T09:15,,34.1,35.1
2026-08-11T09:30,,34.5,37.0
2026-08-11T10:00,0.0,35.1,29.3
2026-08-11T10:15,,35.4,31.0
2026-08-11T10:30,,36.0,30.7
2026-08-11T11:00,0.0,37.3,28.1
2026-08-11T11:15,,35.6,27.3
2026-08-11T11:30,,37.3,27.1
2026-08-11T12:00,0.0,37.3,25.3
2026-08-11T12:15,,37.6,25.9
2026-08-11T12:30,,38.1,23.6
2026-08-11T13:00,0.0,38.3,23.6
2026-08-11T13:15,,37.7,25.2
2026-08-11T13:30,,37.7,25.1
2026-08-11T14:00,0.0,37.8,23.8
2026-08-11T14:15,,33.7,32.0
2026-08-11T14:30,,31.5,41.3
2026-08-11T15:00,0.0,30.2,47.1
2026-08-11T15:15,,31.3,44.3
2026-08-11T15:30,,31.8,42.8
2026-08-11T16:00,0.0,30.8,45.8
2026-08-11T16:15,,30.2,51.7
2026-08-11T16:30,,29.9,57.7
2026-08-11T17:00,0.0,28.6,59.7
2026-08-11T17:15,,27.9,63.6
2026-08-11T17:30,,31.9,44.1
2026-08-11T18:00,0.0,29.8,47.8
2026-08-11T18:15,,31.6,42.2
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.6,49.5
2026-08-11T19:30,,26.5,57.8
2026-08-11T20:00,0.0,25.6,62.3
2026-08-11T20:15,,26.0,63.3
2026-08-11T20:30,,29.1,49.6
2026-08-11T21:00,0.0,25.7,61.0
2026-08-11T21:15,,26.0,64.6
2026-08-11T21:30,,25.3,62.1
2026-08-11T22:00,0.0,24.3,67.3
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,19.2,85.4
2026-08-12T04:00,0.0,19.1,85.8
2026-08-12T04:15,,19.1,85.7
2026-08-12T04:30,,19.0,86.1
2026-08-12T05:00,0.0,19.7,86.1
2026-08-12T05:15,,19.6,86.5
2026-08-12T05:30,,20.1,86.7
2026-08-12T06:00,0.0,23.1,81.7
2026-08-12T06:15,,24.1,77.8
2026-08-12T06:30,,24.8,75.3
2026-08-12T07:00,0.0,26.7,67.3
2026-08-12T07:15,,27.7,59.5
2026-08-12T07:30,,28.8,58.8
2026-08-12T08:00,0.0,30.7,45.8
2026-08-12T08:15,,30.7,43.3
2026-08-12T08:30,,31.2,40.3
2026-08-12T09:00,0.0,31.7,39.0
2026-08-12T09:15,,31.9,38.5
2026-08-12T09:30,,31.9,35.4
2026-08-12T09:45,,32.6,34.4
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.5,34.9
2026-08-12T11:00,0.0,34.2,29.9
2026-08-12T11:15,,34.4,28.7
2026-08-12T11:30,,35.0,30.1
2026-08-12T12:00,0.0,34.5,28.7
2026-08-12T12:15,,34.6,28.0
2026-08-12T12:30,,34.6,27.1
2026-08-12T13:00,0.0,34.9,28.2
2026-08-12T13:15,,35.1,27.8
2026-08-12T13:30,,35.3,27.8
2026-08-12T14:00,0.0,34.8,28.1
2026-08-12T14:15,,35.2,27.7
2026-08-12T14:30,,35.1,27.7
2026-08-12T15:00,0.0,35.0,27.5
2026-08-12T15:15,,35.1,26.6
2026-08-12T15:30,,35.3,27.0
2026-08-12T16:00,0.0,34.9,30.8
2026-08-12T16:15,,34.1,32.9
2026-08-12T16:30,,34.0,31.7
2026-08-12T17:00,0.0,33.5,28.9
2026-08-12T17:15,,33.4,30.0
2026-08-12T17:30,,31.8,35.7
2026-08-12T18:00,0.0,27.2,51.5
2026-08-12T18:15,,25.5,56.4
2026-08-12T18:30,,25.1,58.7
2026-08-12T19:00,0.0,23.4,67.0
2026-08-12T19:15,,22.7,67.0
2026-08-12T19:30,,22.4,71.0
2026-08-12T20:00,0.0,21.6,75.1
2026-08-12T20:15,,20.8,77.4
2026-08-12T20:30,,21.4,78.5
2026-08-12T21:00,0.0,20.8,79.8
2026-08-12T21:15,,20.8,80.3
2026-08-12T21:30,,20.5,80.7
2026-08-12T22:00,0.0,20.2,81.8
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,16.4,87.4
2026-08-13T04:00,0.0,16.7,87.9
2026-08-13T04:15,,16.5,87.7
2026-08-13T04:30,,16.4,88.2
2026-08-13T05:00,0.0,16.6,88.5
2026-08-13T05:15,,17.0,88.9
2026-08-13T05:30,,17.5,88.7
2026-08-13T06:00,0.0,20.8,82.9
2026-08-13T06:15,,21.6,79.4
2026-08-13T06:30,,22.5,73.2
2026-08-13T07:00,0.0,25.2,59.6
2026-08-13T07:15,,26.2,55.5
2026-08-13T07:30,,27.0,49.7
2026-08-13T08:00,0.0,29.0,40.3
2026-08-13T08:15,,30.1,41.1
2026-08-13T08:30,,30.3,38.1
2026-08-13T09:00,0.0,30.7,35.7
2026-08-13T09:15,,31.2,37.4
2026-08-13T09:30,,31.0,33.1
2026-08-13T10:00,0.0,31.8,33.6
2026-08-13T10:15,,32.0,30.5
2026-08-13T10:30,,32.2,29.3
2026-08-13T11:00,0.0,32.3,29.8
2026-08-13T11:15,,32.7,28.5
2026-08-13T11:30,,32.7,27.4
2026-08-13T12:00,0.0,33.2,26.7
2026-08-13T12:15,,33.7,27.2
2026-08-13T12:30,,34.5,27.7
2026-08-13T13:00,0.0,35.0,28.7
2026-08-13T13:15,,34.7,26.4
2026-08-13T13:30,,34.3,26.7
2026-08-13T14:00,0.0,35.1,25.2
2026-08-13T14:15,,34.8,25.9
2026-08-13T14:30,,35.0,25.1
2026-08-13T15:00,0.0,35.7,25.1
2026-08-13T15:15,,34.8,26.0
2026-08-13T15:30,,35.2,25.3
2026-08-13T16:00,0.0,34.3,26.1
2026-08-13T16:15,,34.6,34.7
2026-08-13T16:30,,34.1,34.9
2026-08-13T17:00,0.0,31.7,38.5
2026-08-13T17:15,,30.1,43.1
2026-08-13T17:30,,29.8,42.7
2026-08-13T18:00,0.0,26.1,56.4
2026-08-13T18:15,,25.2,60.4
2026-08-13T18:30,,24.3,65.1
2026-08-13T19:00,0.0,22.6,71.4
2026-08-13T19:15,,21.8,74.7
2026-08-13T19:30,,21.4,75.4
2026-08-13T20:00,0.0,20.6,79.5
2026-08-13T20:15,,19.9,81.0
2026-08-13T20:30,,20.1,82.4
2026-08-13T21:00,0.0,19.6,83.5
2026-08-13T21:15,,18.9,83.7
2026-08-13T21:30,,18.8,84.6
2026-08-13T22:00,0.0,18.7,84.6
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,14.6,91.6
2026-08-14T04:00,0.0,14.6,92.6
2026-08-14T04:15,,14.5,92.8
2026-08-14T04:30,,14.3,93.0
2026-08-14T05:00,0.0,14.7,93.5
2026-08-14T05:15,,14.9,93.3
2026-08-14T05:30,,15.1,93.2
2026-08-14T06:00,0.0,18.9,89.2
2026-08-14T06:15,,19.8,83.6
2026-08-14T06:30,,20.7,80.3
2026-08-14T07:00,0.0,23.9,64.8
2026-08-14T07:15,,25.5,55.9
2026-08-14T07:30,,26.4,53.0
2026-08-14T08:00,0.0,28.8,40.1
2026-08-14T08:15,,29.7,38.9
2026-08-14T08:30,,29.3,35.6
2026-08-14T09:00,0.0,30.2,32.8
2026-08-14T09:15,,29.8,31.5
2026-08-14T09:30,,29.9,33.5
2026-08-14T10:00,0.0,30.7,30.1
2026-08-14T10:15,,31.1,32.6
2026-08-14T10:30,,31.6,29.7
2026-08-14T11:00,0.0,32.7,27.2
2026-08-14T11:15,,32.3,29.1
2026-08-14T11:30,,32.4,30.5
2026-08-14T12:00,0.0,33.2,27.3
2026-08-14T12:15,,33.9,26.1
2026-08-14T12:30,,33.9,25.3
2026-08-14T13:00,0.0,33.4,24.6
2026-08-14T13:15,,34.0,24.4
2026-08-14T13:30,,34.3,25.3
2026-08-14T14:00,0.0,34.4,23.4
2026-08-14T14:15,,34.5,24.5
2026-08-14T14:30,,34.3,24.7
2026-08-14T15:00,0.0,34.6,24.2
2026-08-14T15:15,,34.3,24.8
2026-08-14T15:30,,34.2,25.9
2026-08-14T16:00,0.0,34.1,28.7
2026-08-14T16:15,,33.6,28.3
2026-08-14T16:30,,32.8,30.1
2026-08-14T17:00,0.0,31.6,36.4
2026-08-14T17:15,,30.5,37.5
2026-08-14T17:30,,28.3,44.5
2026-08-14T18:00,0.0,25.7,54.1
2026-08-14T18:15,,24.3,58.6
2026-08-14T18:30,,23.3,63.4
2026-08-14T19:00,0.0,21.7,69.5
2026-08-14T19:15,,21.1,73.4
2026-08-14T19:30,,20.8,75.9
2026-08-14T20:00,0.0,20.4,78.9
2026-08-14T20:15,,20.2,77.3
2026-08-14T20:30,,21.2,73.7
2026-08-14T21:00,0.0,19.1,77.5
2026-08-14T21:15,,19.2,78.6
2026-08-14T21:30,,19.1,78.6
2026-08-14T22:00,0.0,18.1,80.9
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,13.9,88.5
2026-08-15T04:00,0.0,14.0,89.3
2026-08-15T04:15,,13.9,89.9
2026-08-15T04:30,,13.9,89.6
2026-08-15T05:00,0.0,14.2,89.8
2026-08-15T05:15,,14.6,89.7
2026-08-15T05:30,,14.9,90.3
2026-08-15T06:00,0.0,18.4,86.4
2026-08-15T06:15,,19.4,81.5
2026-08-15T06:30,,20.4,75.4
2026-08-15T07:00,0.0,24.6,62.0
2026-08-15T07:15,,25.8,52.8
2026-08-15T07:30,,26.6,46.3
2026-08-15T08:00,0.0,29.4,34.5
2026-08-15T08:15,,30.2,31.3
2026-08-15T08:30,,31.1,32.3
2026-08-15T09:00,0.0,31.0,32.8
2026-08-15T09:15,,31.4,28.9
2026-08-15T09:30,,31.7,30.8
2026-08-15T10:00,0.0,32.4,28.2
2026-08-15T10:15,,32.8,24.8
2026-08-15T10:30,,32.3,25.4
2026-08-15T11:00,0.0,33.6,26.8
2026-08-15T11:15,,34.0,24.0
2026-08-15T11:30,,34.0,23.7
2026-08-15T12:00,0.0,34.9,22.6
2026-08-15T12:15,,34.7,23.3
2026-08-15T12:30,,34.5,23.0
2026-08-15T13:00,0.0,34.5,22.4
2026-08-15T13:15,,35.1,23.9
2026-08-15T13:30,,35.5,23.4
2026-08-15T14:00,0.0,34.9,24.3
2026-08-15T14:15,,34.6,23.7
2026-08-15T14:30,,35.3,23.7
2026-08-15T15:00,0.0,34.7,24.4
2026-08-15T15:15,,34.5,24.7
2026-08-15T15:30,,34.6,25.2
2026-08-15T16:00,0.0,34.5,27.8
2026-08-15T16:15,,33.6,32.5
2026-08-15T16:30,,33.2,25.9
2026-08-15T17:00,0.0,30.1,40.1
2026-08-15T17:15,,29.3,39.4
2026-08-15T17:30,,27.6,46.5
2026-08-15T18:00,0.0,24.7,55.7
2026-08-15T18:15,,23.7,59.7
2026-08-15T18:30,,22.6,63.8
2026-08-15T19:00,0.0,21.4,70.4
2026-08-15T19:15,,20.8,72.6
2026-08-15T19:30,,20.3,75.0
2026-08-15T20:00,0.0,19.4,78.2
2026-08-15T20:15,,19.1,79.2
2026-08-15T20:30,,18.9,81.1
2026-08-15T21:00,0.0,18.1,82.7
2026-08-15T21:15,,17.9,83.5
2026-08-15T21:30,,17.5,84.0
2026-08-15T22:00,0.0,17.2,85.0
2026-08-16T03:00,0.0,15.3,92.2
2026-08-16T04:00,0.0,14.8,93.6
2026-08-16T04:15,,14.8,93.8
2026-08-16T04:30,,14.8,94.3
2026-08-16T05:00,0.0,15.0,94.5
2026-08-16T05:15,,15.4,94.9
2026-08-16T05:30,,15.7,95.1
2026-08-16T06:00,0.0,18.9,91.5
2026-08-16T06:15,,19.8,86.3
2026-08-16T06:30,,21.1,84.5
2026-08-16T07:00,0.0,25.1,69.6
2026-08-16T07:15,,25.7,61.3
2026-08-16T07:30,,26.9,58.6
2026-08-16T08:00,0.0,29.0,46.4
2026-08-16T08:15,,30.2,42.5
2026-08-16T08:30,,30.7,42.3
2026-08-16T09:00,0.0,31.0,39.0
2026-08-16T09:15,,31.1,37.1
2026-08-16T09:30,,32.2,38.6
2026-08-16T10:00,0.0,32.0,37.4
2026-08-16T10:15,,32.3,37.9
2026-08-16T10:30,,32.3,34.6
2026-08-16T11:00,0.0,33.6,32.1
2026-08-16T12:00,0.0,34.2,35.6
2026-08-16T12:15,,33.9,33.5
2026-08-16T12:30,,33.7,32.8
2026-08-16T13:00,0.0,33.5,31.5
2026-08-16T13:15,,33.6,32.8
2026-08-16T13:30,,34.2,32.3
2026-08-16T14:00,0.0,33.8,31.4
2026-08-16T14:15,,33.8,31.5
2026-08-16T14:30,,34.1,34.0
2026-08-16T15:00,0.0,33.8,34.0
2026-08-16T15:15,,33.4,31.9
2026-08-16T15:30,,31.8,34.9
2026-08-16T16:00,0.0,31.1,41.5
2026-08-16T16:15,,29.5,42.6
2026-08-16T16:30,,28.8,49.1
2026-08-16T17:00,0.0,27.3,59.1
2026-08-16T17:15,,26.9,60.0
2026-08-16T17:30,,26.1,61.7
2026-08-16T18:00,0.0,24.8,65.9
2026-08-16T18:15,,24.0,67.8
2026-08-16T18:30,,23.7,69.1
2026-08-16T19:00,0.0,23.0,71.2
2026-08-16T19:15,,22.9,73.3
2026-08-16T19:30,,22.7,74.4
2026-08-16T20:00,0.0,22.2,76.5
2026-08-16T20:15,,22.2,77.9
2026-08-16T20:30,,21.9,78.8
2026-08-16T21:00,0.0,22.0,78.2
2026-08-16T21:15,,22.4,76.6
2026-08-16T21:30,,22.1,78.5
2026-08-16T22:00,0.0,21.8,78.9
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.2,85.8
2026-08-17T04:00,0.0,19.3,87.0
2026-08-17T04:15,,19.3,87.6
2026-08-17T04:30,,19.6,88.2
2026-08-17T05:00,0.0,20.1,88.4
2026-08-17T05:15,,20.4,89.6
2026-08-17T05:30,,21.1,89.1
2026-08-17T06:00,0.0,23.2,83.2
2026-08-17T06:15,,23.2,82.1
2026-08-17T06:30,,23.9,80.0
2026-08-17T07:00,0.0,24.6,69.7
2026-08-17T07:15,,24.5,74.5
2026-08-17T07:30,,24.7,69.5
2026-08-17T08:00,0.0,25.3,61.5
2026-08-17T08:15,,25.7,63.3
2026-08-17T08:30,,25.4,63.7
2026-08-17T09:00,0.0,25.1,70.1
2026-08-17T09:15,,25.2,71.5
2026-08-17T09:30,,25.2,71.8
2026-08-17T10:00,0.0,25.5,69.0
2026-08-17T10:15,,25.7,70.2
2026-08-17T10:30,,26.4,70.4
2026-08-17T11:00,0.0,27.4,55.9
2026-08-17T11:15,,28.2,56.4
2026-08-17T11:30,,28.0,52.9
2026-08-17T12:00,0.0,28.0,51.6
2026-08-17T12:15,,28.6,49.8
2026-08-17T12:30,,29.1,48.2
2026-08-17T13:00,0.0,30.6,47.3
2026-08-17T13:15,,30.2,45.0
2026-08-17T13:30,,30.3,45.3
2026-08-17T14:00,0.0,29.1,48.3
2026-08-17T14:15,,28.4,52.0
2026-08-17T14:30,,28.6,53.6
2026-08-17T15:00,0.0,27.7,56.2
2026-08-17T15:15,,27.2,57.3
2026-08-17T15:30,,25.4,60.7
2026-08-17T16:00,9.2,19.1,86.8
2026-08-17T16:15,,19.1,90.0
2026-08-17T16:30,,19.1,91.5
2026-08-17T17:00,2.0,19.3,93.9
2026-08-17T17:15,,19.1,93.4
2026-08-17T17:30,,19.2,94.0
2026-08-17T18:00,0.0,19.3,93.8
2026-08-17T18:15,,19.2,94.2
2026-08-17T18:30,,19.0,93.8
2026-08-17T19:00,0.0,18.7,94.0
2026-08-17T19:15,,18.8,93.9
2026-08-17T19:30,,18.6,94.1
2026-08-17T20:00,0.0,17.9,94.2
2026-08-17T20:15,,17.6,94.5
2026-08-17T20:30,,17.0,94.2
2026-08-17T21:00,0.0,17.2,95.8
2026-08-17T21:15,,16.8,95.4
2026-08-17T21:30,,16.9,95.9
2026-08-17T22:00,0.0,16.1,95.2
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,13.8,97.0
2026-08-18T04:00,0.0,13.4,97.3
2026-08-18T04:15,,13.6,97.6
2026-08-18T04:30,,13.6,97.4
2026-08-18T05:00,0.0,14.4,98.1
2026-08-18T05:15,,14.7,98.3
2026-08-18T05:30,,15.6,98.4
2026-08-18T06:00,0.0,17.0,98.7
2026-08-18T06:15,,17.4,98.7
2026-08-18T06:30,,18.3,98.7
2026-08-18T07:00,0.0,19.6,98.6
2026-08-18T07:15,,20.2,98.5
2026-08-18T07:30,,20.4,98.2
2026-08-18T08:00,0.0,22.5,93.5
2026-08-18T08:15,,22.5,90.1
2026-08-18T08:30,,24.3,84.1
2026-08-18T09:00,0.0,26.1,64.4
2026-08-18T09:15,,26.2,59.9
2026-08-18T09:30,,26.5,54.9
2026-08-18T10:00,0.0,28.2,52.6
2026-08-18T10:15,,28.0,42.9
2026-08-18T10:30,,28.2,40.6
2026-08-18T11:00,0.0,29.0,41.6
2026-08-18T11:15,,28.6,39.3
2026-08-18T12:00,0.0,,
2026-08-18T12:15,,28.4,41.5
2026-08-18T12:30,,29.3,41.7
2026-08-18T13:00,0.0,29.4,42.6
2026-08-18T13:15,,29.4,40.6
2026-08-18T13:30,,29.6,42.8
2026-08-18T14:00,0.0,29.9,37.8
2026-08-18T14:15,,29.9,41.5
2026-08-18T14:30,,29.0,44.6
2026-08-18T15:00,0.0,29.3,44.1
2026-08-18T15:15,,28.4,48.5
2026-08-18T15:30,,28.1,46.8
2026-08-18T16:00,0.0,28.0,50.2
2026-08-18T16:15,,28.0,56.3
2026-08-18T16:30,,27.7,54.6
2026-08-18T17:00,0.0,25.9,66.2
2026-08-18T17:15,,25.1,70.4
2026-08-18T17:30,,24.0,74.7
