datetime,PREC,TEMP,UMID
2026-08-10T04:15,,17.4,82.9
2026-08-10T04:30,,17.9,82.4
2026-08-10T05:00,0.0,18.6,80.8
2026-08-10T05:15,,18.6,81.1
2026-08-10T05:30,,19.7,79.4
2026-08-10T06:00,0.0,20.5,79.9
2026-08-10T06:15,,20.9,79.6
2026-08-10T06:30,,20.9,77.5
2026-08-10T07:00,0.0,22.5,73.7
2026-08-10T07:15,,22.9,74.7
2026-08-10T07:30,,24.0,69.5
2026-08-10T08:00,0.0,25.7,62.5
2026-08-10T08:15,,26.7,61.0
2026-08-10T08:30,,26.1,55.9
2026-08-10T09:00,0.0,26.8,57.7
2026-08-10T09:15,,26.3,58.0
2026-08-10T09:30,,26.3,56.4
2026-08-10T10:00,0.0,27.9,57.1
2026-08-10T10:15,,27.9,55.3
2026-08-10T10:30,,27.9,54.4
2026-08-10T11:00,0.0,28.5,50.0
2026-08-10T11:15,,29.1,47.3
2026-08-10T11:30,,28.9,46.9
2026-08-10T12:00,0.0,28.8,49.2
2026-08-10T12:15,,30.3,48.1
2026-08-10T12:30,,30.5,47.6
2026-08-10T13:00,0.0,30.0,50.3
2026-08-10T13:15,,29.0,48.2
2026-08-10T13:30,,29.7,49.8
2026-08-10T14:00,0.0,30.4,51.5
2026-08-10T14:15,,29.7,49.8
2026-08-10T14:30,,29.9,50.8
2026-08-10T15:00,0.0,29.0,50.8
2026-08-10T15:15,,29.8,54.0
2026-08-10T15:30,,28.6,50.8
2026-08-10T16:00,0.0,27.7,56.6
2026-08-10T16:15,,27.5,62.2
2026-08-10T16:30,,25.9,64.7
2026-08-10T17:00,0.0,25.0,65.6
2026-08-10T17:15,,24.7,66.9
2026-08-10T17:30,,24.2,70.2
2026-08-10T18:00,0.0,24.1,65.8
2026-08-10T18:15,,25.3,65.0
2026-08-10T18:30,,24.7,67.7
2026-08-10T19:00,0.0,23.9,72.3
2026-08-10T19:15,,23.2,75.8
2026-08-10T19:30,,22.9,78.1
2026-08-10T20:00,0.0,21.6,81.4
2026-08-10T20:15,,21.0,82.3
2026-08-10T20:30,,20.2,84.4
2026-08-10T21:00,0.0,19.6,86.7
2026-08-10T21:15,,20.1,83.3
2026-08-10T21:30,,19.8,83.2
2026-08-10T22:00,0.0,18.8,85.4
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,19.2,73.4
2026-08-11T04:00,0.0,19.1,73.0
2026-08-11T04:15,,19.6,71.9
2026-08-11T04:30,,19.6,69.4
2026-08-11T05:00,0.0,19.5,74.1
2026-08-11T05:15,,19.3,77.1
2026-08-11T05:30,,19.7,77.3
2026-08-11T06:00,0.0,19.8,81.2
2026-08-11T06:15,,20.3,79.4
2026-08-11T06:30,,20.8,79.7
2026-08-11T07:00,0.0,21.2,75.0
2026-08-11T07:15,,22.1,74.8
2026-08-11T07:30,,22.2,76.4
2026-08-11T08:00,0.0,23.5,72.6
2026-08-11T08:15,,24.3,69.5
2026-08-11T08:30,,25.1,62.9
2026-08-11T09:00,0.0,25.6,68.7
2026-08-11T09:15,,26.5,63.0
2026-08-11T09:30,,27.0,59.7
2026-08-11T10:00,0.0,28.0,55.6
2026-08-11T10:15,,28.1,51.8
2026-08-11T10:30,,28.1,50.4
2026-08-11T11:00,0.0,30.5,34.0
2026-08-11T11:15,,30.6,34.8
2026-08-11T11:30,,31.3,36.9
2026-08-11T12:00,0.0,30.6,38.5
2026-08-11T12:15,,30.8,41.6
2026-08-11T12:30,,28.7,44.9
2026-08-11T13:00,0.0,30.0,43.6
2026-08-11T13:15,,31.2,33.2
2026-08-11T13:30,,31.6,33.4
2026-08-11T14:00,0.0,31.6,30.6
2026-08-11T14:15,,32.4,33.7
2026-08-11T14:30,,28.2,44.4
2026-08-11T15:00,0.0,26.0,51.4
2026-08-11T15:15,,26.5,54.3
2026-08-11T15:30,,26.9,49.2
2026-08-11T16:00,0.0,24.4,65.0
2026-08-11T16:15,,24.3,65.4
2026-08-11T16:30,,23.9,72.3
2026-08-11T17:00,0.0,23.2,74.6
2026-08-11T17:15,,22.9,73.2
2026-08-11T17:30,,22.3,75.5
2026-08-11T18:00,0.0,21.6,77.7
2026-08-11T18:15,,21.3,78.9
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,20.3,80.2
2026-08-11T19:30,,19.9,81.5
2026-08-11T20:00,0.0,19.4,81.2
2026-08-11T20:15,,19.5,81.1
2026-08-11T20:30,,19.3,81.1
2026-08-11T21:00,0.0,19.0,80.1
2026-08-11T21:15,,18.7,82.2
2026-08-11T21:30,,18.6,82.3
2026-08-11T22:00,0.0,18.4,82.9
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,17.1,86.0
2026-08-12T04:00,0.0,16.0,88.4
2026-08-12T04:15,,16.1,89.0
2026-08-12T04:30,,16.0,89.3
2026-08-12T05:00,0.0,16.2,89.1
2026-08-12T05:15,,16.5,88.6
2026-08-12T05:30,,17.4,87.1
2026-08-12T06:00,0.0,19.0,83.0
2026-08-12T06:15,,19.4,81.5
2026-08-12T06:30,,20.2,78.2
2026-08-12T07:00,0.0,21.2,74.5
2026-08-12T07:15,,21.2,72.7
2026-08-12T07:30,,21.9,73.3
2026-08-12T08:00,0.0,22.3,67.7
2026-08-12T08:15,,22.8,65.5
2026-08-12T08:30,,24.0,62.8
2026-08-12T09:00,0.0,24.5,57.2
2026-08-12T09:15,,25.2,55.9
2026-08-12T09:30,,25.1,52.8
2026-08-12T09:45,,25.8,53.2
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,27.0,46.6
2026-08-12T11:00,0.0,27.6,44.1
2026-08-12T11:15,,28.4,44.0
2026-08-12T11:30,,28.9,40.1
2026-08-12T12:00,0.0,29.1,41.3
2026-08-12T12:15,,29.3,39.1
2026-08-12T12:30,,28.8,35.6
2026-08-12T13:00,0.0,29.8,38.2
2026-08-12T13:15,,29.8,36.1
2026-08-12T13:30,,29.9,36.7
2026-08-12T14:00,0.0,29.5,35.0
2026-08-12T14:15,,29.5,35.1
2026-08-12T14:30,,29.7,34.4
2026-08-12T15:00,0.0,29.6,36.0
2026-08-12T15:15,,28.8,34.1
2026-08-12T15:30,,29.4,35.6
2026-08-12T16:00,0.0,28.7,36.4
2026-08-12T16:15,,28.6,36.8
2026-08-12T16:30,,27.6,38.3
2026-08-12T17:00,0.0,27.0,39.3
2026-08-12T17:15,,26.5,40.7
2026-08-12T17:30,,26.3,40.7
2026-08-12T18:00,0.0,23.9,49.6
2026-08-12T18:15,,23.6,50.8
2026-08-12T18:30,,22.8,54.1
2026-08-12T19:00,0.0,22.8,53.6
2026-08-12T19:15,,22.8,53.7
2026-08-12T19:30,,23.9,47.4
2026-08-12T20:00,0.0,24.0,46.5
2026-08-12T20:15,,23.8,45.7
2026-08-12T20:30,,23.6,46.4
2026-08-12T21:00,0.0,23.4,46.4
2026-08-12T21:15,,22.4,49.5
2026-08-12T21:30,,22.7,49.0
2026-08-12T22:00,0.0,20.4,59.7
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,15.3,78.7
2026-08-13T04:00,0.0,15.2,79.2
2026-08-13T04:15,,14.9,80.1
2026-08-13T04:30,,15.3,78.9
2026-08-13T05:00,0.0,14.7,81.7
2026-08-13T05:15,,14.9,81.8
2026-08-13T05:30,,15.9,80.8
2026-08-13T06:00,0.0,17.7,74.9
2026-08-13T06:15,,18.6,71.0
2026-08-13T06:30,,19.2,70.2
2026-08-13T07:00,0.0,20.5,63.0
2026-08-13T07:15,,21.1,63.9
2026-08-13T07:30,,21.9,61.7
2026-08-13T08:00,0.0,22.8,54.9
2026-08-13T08:15,,23.3,54.7
2026-08-13T08:30,,24.0,54.1
2026-08-13T09:00,0.0,24.7,50.5
2026-08-13T09:15,,24.1,49.7
2026-08-13T09:30,,24.7,49.7
2026-08-13T10:00,0.0,25.8,46.0
2026-08-13T10:15,,26.3,42.5
2026-08-13T10:30,,26.8,42.4
2026-08-13T11:00,0.0,27.6,39.3
2026-08-13T11:15,,28.0,35.8
2026-08-13T11:30,,28.5,35.1
2026-08-13T12:00,0.0,30.1,34.1
2026-08-13T12:15,,29.2,33.4
2026-08-13T12:30,,29.5,34.2
2026-08-13T13:00,0.0,29.4,33.6
2026-08-13T13:15,,30.3,33.7
2026-08-13T13:30,,29.4,32.4
2026-08-13T14:00,0.0,30.1,33.5
2026-08-13T14:15,,29.9,32.7
2026-08-13T14:30,,29.5,33.2
2026-08-13T15:00,0.0,29.8,33.1
2026-08-13T15:15,,29.4,32.3
2026-08-13T15:30,,29.9,32.8
2026-08-13T16:00,0.0,29.6,34.3
2026-08-13T16:15,,29.4,33.9
2026-08-13T16:30,,29.2,34.7
2026-08-13T17:00,0.0,28.3,36.5
2026-08-13T17:15,,25.6,41.5
2026-08-13T17:30,,26.0,42.3
2026-08-13T18:00,0.0,24.4,45.5
2026-08-13T18:15,,23.2,49.0
2026-08-13T18:30,,22.4,51.8
2026-08-13T19:00,0.0,21.1,56.6
2026-08-13T19:15,,20.6,59.4
2026-08-13T19:30,,20.7,59.5
2026-08-13T20:00,0.0,20.0,61.7
2026-08-13T20:15,,19.1,64.9
2026-08-13T20:30,,18.8,66.2
2026-08-13T21:00,0.0,19.2,64.1
2026-08-13T21:15,,18.6,65.5
2026-08-13T21:30,,18.9,66.5
2026-08-13T22:00,0.0,18.2,67.3
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,14.6,76.0
2026-08-14T04:00,0.0,14.2,76.1
2026-08-14T04:15,,14.4,75.5
2026-08-14T04:30,,14.4,76.1
2026-08-14T05:00,0.0,15.1,75.0
2026-08-14T05:15,,14.8,76.5
2026-08-14T05:30,,15.9,76.1
2026-08-14T06:00,0.0,17.2,72.2
2026-08-14T06:15,,17.9,69.3
2026-08-14T06:30,,18.4,68.1
2026-08-14T07:00,0.0,19.6,62.3
2026-08-14T07:15,,20.2,63.5
2026-08-14T07:30,,20.6,60.7
2026-08-14T08:00,0.0,21.9,56.1
2026-08-14T08:15,,22.5,56.8
2026-08-14T08:30,,22.6,53.9
2026-08-14T09:00,0.0,23.9,47.6
2026-08-14T09:15,,24.1,48.5
2026-08-14T09:30,,25.1,44.7
2026-08-14T10:00,0.0,26.5,40.5
2026-08-14T10:15,,26.9,36.0
2026-08-14T10:30,,26.7,35.3
2026-08-14T11:00,0.0,27.5,36.1
2026-08-14T11:15,,27.6,36.2
2026-08-14T11:30,,28.3,33.5
2026-08-14T12:00,0.0,28.7,31.6
2026-08-14T12:15,,28.9,33.3
2026-08-14T12:30,,28.5,32.0
2026-08-14T13:00,0.0,28.8,32.1
2026-08-14T13:15,,28.4,30.5
2026-08-14T13:30,,29.9,30.7
2026-08-14T14:00,0.0,29.3,30.3
2026-08-14T14:15,,29.1,30.5
2026-08-14T14:30,,29.1,30.2
2026-08-14T15:00,0.0,29.7,30.8
2026-08-14T15:15,,28.7,31.5
2026-08-14T15:30,,28.4,30.1
2026-08-14T16:00,0.0,28.8,32.9
2026-08-14T16:15,,28.1,33.3
2026-08-14T16:30,,27.6,33.9
2026-08-14T17:00,0.0,27.4,38.7
2026-08-14T17:15,,26.9,39.0
2026-08-14T17:30,,25.6,41.2
2026-08-14T18:00,0.0,24.3,45.5
2026-08-14T18:15,,22.5,49.9
2026-08-14T18:30,,21.6,54.5
2026-08-14T19:00,0.0,22.9,42.8
2026-08-14T19:15,,23.8,37.4
2026-08-14T19:30,,24.1,34.7
2026-08-14T20:00,0.0,23.6,34.9
2026-08-14T20:15,,22.8,38.3
2026-08-14T20:30,,22.3,41.9
2026-08-14T21:00,0.0,22.9,37.1
2026-08-14T21:15,,22.1,38.2
2026-08-14T21:30,,20.5,44.9
2026-08-14T22:00,0.0,19.2,52.5
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,16.3,61.8
2026-08-15T04:00,0.0,16.5,62.4
2026-08-15T04:15,,16.6,61.7
2026-08-15T04:30,,16.5,62.3
2026-08-15T05:00,0.0,16.2,64.6
2026-08-15T05:15,,16.3,66.8
2026-08-15T05:30,,17.0,66.4
2026-08-15T06:00,0.0,17.9,69.9
2026-08-15T06:15,,18.3,67.4
2026-08-15T06:30,,19.1,66.2
2026-08-15T07:00,0.0,20.2,61.1
2026-08-15T07:15,,21.0,60.0
2026-08-15T07:30,,21.7,59.3
2026-08-15T08:00,0.0,22.7,54.7
2026-08-15T08:15,,23.2,54.5
2026-08-15T08:30,,23.7,47.8
2026-08-15T09:00,0.0,24.7,46.0
2026-08-15T09:15,,25.6,43.5
2026-08-15T09:30,,26.5,43.9
2026-08-15T10:00,0.0,26.9,41.1
2026-08-15T10:15,,27.3,33.6
2026-08-15T10:30,,28.2,30.8
2026-08-15T11:00,0.0,28.2,28.2
2026-08-15T11:15,,28.4,28.1
2026-08-15T11:30,,28.9,27.7
2026-08-15T12:00,0.0,29.2,28.7
2026-08-15T12:15,,29.0,28.5
2026-08-15T12:30,,30.6,29.7
2026-08-15T13:00,0.0,29.7,28.7
2026-08-15T13:15,,29.8,27.6
2026-08-15T13:30,,30.6,29.4
2026-08-15T14:00,0.0,30.4,29.3
2026-08-15T14:15,,29.9,29.7
2026-08-15T14:30,,29.9,30.9
2026-08-15T15:00,0.0,29.1,31.0
2026-08-15T15:15,,29.2,31.8
2026-08-15T15:30,,29.1,31.2
2026-08-15T16:00,0.0,28.9,33.2
2026-08-15T16:15,,28.6,33.4
2026-08-15T16:30,,28.4,34.1
2026-08-15T17:00,0.0,27.1,36.0
2026-08-15T17:15,,26.8,37.5
2026-08-15T17:30,,26.1,37.4
2026-08-15T18:00,0.0,24.4,40.0
2026-08-15T18:15,,23.9,41.7
2026-08-15T18:30,,24.5,41.7
2026-08-15T19:00,0.0,23.7,47.1
2026-08-15T19:15,,23.7,47.4
2026-08-15T19:30,,23.3,48.7
2026-08-15T20:00,0.0,22.2,51.7
2026-08-15T20:15,,22.6,51.7
2026-08-15T20:30,,22.6,51.2
2026-08-15T21:00,0.0,22.7,49.3
2026-08-15T21:15,,23.0,47.9
2026-08-15T21:30,,22.5,51.9
2026-08-15T22:00,0.0,,
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.3,65.0
2026-08-16T04:00,0.0,17.6,68.4
2026-08-16T04:15,,17.9,67.8
2026-08-16T04:30,,18.4,66.7
2026-08-16T05:00,0.0,18.6,65.7
2026-08-16T05:15,,19.0,65.2
2026-08-16T05:30,,20.4,62.8
2026-08-16T06:00,0.0,22.8,64.5
2026-08-16T06:15,,22.8,55.9
2026-08-16T06:30,,24.3,49.6
2026-08-16T07:00,0.0,24.2,46.9
2026-08-16T07:15,,24.6,46.8
2026-08-16T07:30,,25.2,47.5
2026-08-16T08:00,0.0,25.4,48.2
2026-08-16T08:15,,24.7,48.3
2026-08-16T08:30,,25.0,49.2
2026-08-16T09:00,0.0,26.7,50.6
2026-08-16T09:15,,26.3,46.4
2026-08-16T09:30,,26.0,48.0
2026-08-16T10:00,0.0,26.4,45.6
2026-08-16T10:15,,26.3,45.0
2026-08-16T10:30,,27.9,44.2
2026-08-16T11:00,0.0,28.1,42.9
2026-08-16T11:15,,27.6,41.1
2026-08-16T11:30,,28.3,40.4
2026-08-16T12:00,0.0,28.4,40.7
2026-08-16T12:15,,28.2,40.8
2026-08-16T12:30,,29.2,41.2
2026-08-16T13:00,0.0,29.5,39.0
2026-08-16T13:15,,28.8,39.2
2026-08-16T13:30,,29.4,39.7
2026-08-16T14:00,0.0,29.6,39.2
2026-08-16T14:15,,28.4,37.7
2026-08-16T14:30,,30.2,38.3
2026-08-16T15:00,0.0,28.5,38.9
2026-08-16T15:15,,27.7,40.0
2026-08-16T15:30,,27.1,41.4
2026-08-16T16:00,0.0,26.5,41.1
2026-08-16T16:15,,25.9,41.0
2026-08-16T16:30,,25.4,41.1
2026-08-16T17:00,0.0,25.1,44.1
2026-08-16T17:15,,24.9,44.8
2026-08-16T17:30,,24.7,47.6
2026-08-16T18:00,0.0,24.0,49.5
2026-08-16T18:15,,23.7,50.3
2026-08-16T18:30,,23.6,51.0
2026-08-16T19:00,0.0,23.6,51.0
2026-08-16T19:15,,23.6,50.9
2026-08-16T19:30,,22.9,53.7
2026-08-16T20:00,0.0,23.6,52.8
2026-08-16T20:15,,23.3,51.7
2026-08-16T20:30,,23.0,55.4
2026-08-16T21:00,0.0,22.3,55.0
2026-08-16T21:15,,22.8,52.6
2026-08-16T21:30,,22.5,52.4
2026-08-16T22:00,0.0,22.6,48.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,19.7,82.8
2026-08-17T04:00,0.0,19.9,78.4
2026-08-17T04:15,,19.6,77.5
2026-08-17T04:30,,18.6,82.2
2026-08-17T05:00,0.0,18.0,81.9
2026-08-17T05:15,,17.9,81.5
2026-08-17T05:30,,18.5,82.2
2026-08-17T06:00,0.0,19.0,81.3
2026-08-17T06:15,,19.2,81.4
2026-08-17T06:30,,20.9,75.8
2026-08-17T07:00,0.0,20.1,78.9
2026-08-17T07:15,,20.1,77.3
2026-08-17T07:30,,20.3,77.9
2026-08-17T08:00,0.0,20.5,78.6
2026-08-17T08:15,,20.5,78.2
2026-08-17T08:30,,20.8,76.6
2026-08-17T09:00,0.0,20.5,75.5
2026-08-17T09:15,,20.9,75.3
2026-08-17T09:30,,21.7,75.8
2026-08-17T10:00,0.0,21.6,74.7
2026-08-17T10:15,,21.9,74.1
2026-08-17T10:30,,21.9,66.5
2026-08-17T11:00,0.0,23.4,59.5
2026-08-17T11:15,,23.6,57.7
2026-08-17T11:30,,24.0,52.2
2026-08-17T12:00,0.0,24.0,60.6
2026-08-17T12:15,,26.0,53.4
2026-08-17T12:30,,24.1,49.5
2026-08-17T13:00,0.0,25.3,54.7
2026-08-17T13:15,,25.2,53.2
2026-08-17T13:30,,25.6,55.6
2026-08-17T14:00,0.0,24.0,58.7
2026-08-17T14:15,,26.0,58.7
2026-08-17T14:30,,24.2,61.5
2026-08-17T15:00,0.0,23.0,66.3
2026-08-17T15:15,,22.2,69.2
2026-08-17T15:30,,21.7,72.6
2026-08-17T16:00,5.0,16.4,84.4
2026-08-17T16:15,,16.2,88.8
2026-08-17T16:30,,16.0,91.0
2026-08-17T17:00,2.8,15.7,92.7
2026-08-17T17:15,,15.7,93.2
2026-08-17T17:30,,15.6,93.5
2026-08-17T18:00,0.0,15.7,94.0
2026-08-17T18:15,,15.6,94.1
2026-08-17T18:30,,15.5,94.1
2026-08-17T19:00,0.0,15.5,94.5
2026-08-17T19:15,,15.2,94.5
2026-08-17T19:30,,15.0,94.5
2026-08-17T20:00,0.0,14.7,94.7
2026-08-17T20:15,,14.5,94.7
2026-08-17T20:30,,14.2,94.6
2026-08-17T21:00,0.0,14.1,94.9
2026-08-17T21:15,,13.9,94.9
2026-08-17T21:30,,13.6,94.9
2026-08-17T22:00,0.2,13.3,95.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,13.2,96.3
2026-08-18T04:00,0.0,13.1,96.3
2026-08-18T04:15,,12.9,96.3
2026-08-18T04:30,,12.7,96.4
2026-08-18T05:00,0.0,12.8,96.5
2026-08-18T05:15,,13.0,96.5
2026-08-18T05:30,,13.4,96.5
2026-08-18T06:00,0.0,14.2,96.7
2026-08-18T06:15,,14.6,96.7
2026-08-18T06:30,,15.1,96.8
2026-08-18T07:00,0.0,15.5,96.9
2026-08-18T07:15,,16.1,96.9
2026-08-18T07:30,,16.2,96.9
2026-08-18T08:00,0.0,16.8,96.9
2026-08-18T08:15,,17.7,96.9
2026-08-18T08:30,,18.7,90.1
2026-08-18T09:00,0.0,20.4,76.4
2026-08-18T09:15,,21.5,69.0
2026-08-18T09:30,,22.3,56.0
2026-08-18T10:00,0.0,22.8,54.2
2026-08-18T10:15,,22.5,52.7
2026-08-18T10:30,,22.5,51.5
2026-08-18T11:00,0.0,23.5,50.9
2026-08-18T11:15,,23.1,52.8
2026-08-18T11:30,,24.5,49.8
2026-08-18T12:00,0.0,23.0,50.9
2026-08-18T12:15,,23.6,56.2
2026-08-18T12:30,,23.5,50.7
2026-08-18T13:00,0.0,23.8,53.1
2026-08-18T13:15,,24.3,54.4
2026-08-18T13:30,,23.5,52.2
2026-08-18T14:00,0.0,24.1,53.7
2026-08-18T14:15,,23.5,56.8
2026-08-18T14:30,,23.2,57.8
2026-08-18T15:00,0.0,23.4,60.5
2026-08-18T15:15,,23.0,58.7
2026-08-18T15:30,,23.3,60.7
2026-08-18T16:00,0.0,23.4,56.6
2026-08-18T16:15,,22.6,59.3
2026-08-18T16:30,,22.5,60.7
2026-08-18T17:00,0.0,22.0,62.4
2026-08-18T17:15,,21.2,66.2
2026-08-18T17:30,,21.1,66.4
2026-08-18T18:00,0.0,20.0,74.0
2026-08-18T18:15,,19.5,75.2
2026-08-18T18:30,,19.3,74.7
2026-08-18T19:00,0.0,17.5,82.0
2026-08-18T19:15,,17.2,84.1
2026-08-18T19:30,,16.5,89.2
2026-08-18T20:00,2.4,15.7,91.6
2026-08-18T20:15,,15.0,91.3
2026-08-18T20:30,,14.7,91.7
2026-08-18T21:00,0.0,15.1,92.2
2026-08-18T21:15,,15.4,90.3
2026-08-18T21:30,,15.0,92.1
2026-08-18T21:45,,15.3,93.0
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,14.0,94.4
2026-08-19T04:00,0.0,14.6,94.3
2026-08-19T04:15,,14.6,93.7
2026-08-19T04:30,,14.6,92.5
2026-08-19T05:00,0.0,14.5,92.2
2026-08-19T05:15,,15.0,91.3
2026-08-19T05:30,,15.6,90.4
2026-08-19T06:00,0.0,17.1,90.2
2026-08-19T06:15,,18.1,85.8
2026-08-19T06:30,,19.1,82.4
2026-08-19T07:00,0.0,20.0,78.8
2026-08-19T07:15,,19.7,78.3
2026-08-19T07:30,,19.6,80.6
2026-08-19T08:00,0.0,21.4,70.2
2026-08-19T08:15,,23.3,68.7
2026-08-19T08:30,,23.0,58.6
2026-08-19T09:00,0.0,23.4,59.9
2026-08-19T09:15,,23.7,62.3
2026-08-19T09:30,,23.2,59.0
2026-08-19T10:00,0.0,24.3,58.2
2026-08-19T10:15,,23.9,57.9
2026-08-19T10:30,,23.6,56.6
2026-08-19T11:00,0.0,24.6,61.6
2026-08-19T11:15,,25.0,62.5
2026-08-19T11:30,,26.1,61.5
2026-08-19T12:00,0.0,25.8,61.5
2026-08-19T12:15,,24.6,61.2
2026-08-19T12:30,,24.1,62.3
2026-08-19T13:00,0.0,25.9,61.3
2026-08-19T13:15,,25.6,61.6
2026-08-19T13:30,,26.0,61.3
2026-08-19T14:00,0.0,26.2,60.7
2026-08-19T14:15,,25.2,61.3
2026-08-19T14:30,,26.3,61.0
2026-08-19T15:00,0.0,25.2,59.4
2026-08-19T15:15,,26.4,56.6
2026-08-19T15:30,,25.9,58.1
2026-08-19T16:00,0.0,24.4,59.7
2026-08-19T16:15,,24.5,63.2
2026-08-19T16:30,,24.2,64.1
