datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T20:00,27.0,0.0,1004.4,0.0,27.1,61.4,1.0,2.1
2026-08-07T20:15,17.0,,1004.6,0.0,27.9,58.4,1.3,3.6
2026-08-07T20:30,15.0,,1004.7,0.0,27.8,58.0,1.3,2.3
2026-08-07T21:00,9.0,0.0,1004.8,0.0,28.4,55.7,2.7,3.4
2026-08-07T21:15,59.0,,1005.0,0.0,27.7,56.0,2.5,6.7
2026-08-07T21:30,49.0,,1005.2,0.0,28.0,53.9,5.4,9.2
2026-08-07T22:00,10.0,0.0,1005.3,0.0,25.9,56.9,5.5,7.3
2026-08-08T03:00,,0.2,,,,,,
2026-08-08T03:30,287.0,,1007.1,0.0,20.5,90.7,0.7,1.7
2026-08-08T04:00,271.0,0.0,1007.3,10.9,20.6,91.7,1.0,1.2
2026-08-08T04:15,345.0,,1007.4,30.0,20.7,92.2,0.3,1.8
2026-08-08T04:30,114.0,,1007.5,42.2,21.1,92.9,0.4,1.4
2026-08-08T05:00,166.0,0.0,1007.5,16.6,21.3,92.8,0.7,2.2
2026-08-08T05:15,123.0,,1007.4,42.1,21.3,92.9,0.7,2.2
2026-08-08T05:30,27.0,,1007.2,84.9,21.2,93.4,1.8,2.4
2026-08-08T06:00,57.0,0.0,1007.1,263.2,22.4,92.9,1.2,3.1
2026-08-08T06:15,101.0,,1007.3,102.5,22.8,91.1,1.1,2.5
2026-08-08T06:30,83.0,,1007.3,362.6,23.9,90.1,1.4,2.2
2026-08-08T07:00,83.0,0.0,1007.4,452.8,25.6,82.1,2.0,3.2
2026-08-08T07:15,25.0,,1007.4,496.8,26.2,78.0,2.2,2.9
2026-08-08T07:30,20.0,,1007.6,539.9,27.1,74.4,0.5,2.9
2026-08-08T08:00,294.0,0.0,1007.7,620.6,29.0,68.1,0.2,2.8
2026-08-08T08:15,102.0,,1007.7,659.4,29.1,64.9,1.4,2.0
2026-08-08T08:30,210.0,,1007.8,697.4,29.3,60.8,0.2,2.0
2026-08-08T09:00,92.0,0.0,1007.8,762.5,30.0,53.7,4.0,4.7
2026-08-08T09:15,101.0,,1007.8,787.4,30.4,49.8,2.4,5.0
2026-08-08T09:30,86.0,,1007.8,807.9,30.5,48.5,4.7,5.5
2026-08-08T10:00,80.0,0.0,1007.7,841.7,31.0,47.6,3.0,5.4
2026-08-08T10:15,77.0,,1007.7,857.9,31.4,46.5,2.9,4.3
2026-08-08T10:30,105.0,,1007.7,872.6,31.7,45.3,3.1,4.8
2026-08-08T11:00,107.0,0.0,1007.5,887.3,31.8,43.4,2.7,5.3
2026-08-08T11:15,125.0,,1007.5,895.0,32.2,42.8,2.7,5.0
2026-08-08T11:30,90.0,,1007.3,892.8,32.2,43.5,3.3,5.0
2026-08-08T12:00,132.0,0.0,1007.2,883.3,32.4,41.9,1.5,4.7
2026-08-08T12:15,127.0,,1007.1,872.6,32.6,40.6,1.7,4.8
2026-08-08T12:30,109.0,,1007.1,853.4,33.1,39.4,1.7,5.5
2026-08-08T13:00,117.0,0.0,1006.8,819.8,33.0,39.4,2.7,4.2
2026-08-08T13:15,94.0,,1006.7,790.6,33.0,37.8,2.4,3.2
2026-08-08T13:30,95.0,,1006.6,764.3,33.0,36.9,0.9,5.1
2026-08-08T14:00,94.0,0.0,1006.5,700.5,33.8,38.4,1.7,3.7
2026-08-08T14:15,84.0,,1006.5,663.9,33.8,37.0,1.8,3.7
2026-08-08T14:30,153.0,,1006.5,626.8,34.6,37.7,1.0,3.7
2026-08-08T15:00,87.0,0.0,1006.2,518.4,33.2,35.8,1.4,2.8
2026-08-08T15:15,105.0,,1006.2,503.0,34.3,36.7,1.7,2.0
2026-08-08T15:30,76.0,,1006.1,384.0,32.8,38.6,1.6,3.2
2026-08-08T16:00,170.0,0.0,1006.2,352.6,33.6,38.2,0.7,2.2
2026-08-08T16:15,263.0,,1006.2,305.4,34.0,37.3,0.8,2.0
2026-08-08T16:30,127.0,,1006.2,261.6,33.2,38.1,0.5,1.9
2026-08-08T17:00,135.0,0.0,1006.5,168.3,32.1,40.0,0.1,1.5
2026-08-08T17:15,258.0,,1006.6,129.3,31.6,46.0,0.5,1.0
2026-08-08T17:30,291.0,,1006.6,36.5,30.4,45.8,0.1,1.0
2026-08-08T18:00,354.0,0.0,1006.9,10.9,27.0,63.1,0.3,1.1
2026-08-08T18:15,0.0,,1007.0,5.7,26.0,70.4,0.2,0.8
2026-08-08T18:30,332.0,,1007.0,0.0,26.0,71.0,0.6,0.9
2026-08-08T19:00,20.0,0.0,1007.3,0.0,24.7,76.3,0.7,0.8
2026-08-08T19:15,31.0,,1007.7,0.0,25.0,77.3,0.7,4.4
2026-08-08T19:30,49.0,,1007.8,0.0,24.3,79.6,0.6,1.4
2026-08-08T20:00,82.0,0.0,1008.0,0.0,24.0,78.8,1.4,1.6
2026-08-08T20:15,54.0,,1008.2,0.0,23.4,78.6,1.1,1.5
2026-08-08T20:30,341.0,,1008.4,0.0,23.3,78.1,0.7,1.5
2026-08-08T21:00,0.0,0.0,1008.7,0.0,22.7,79.9,0.8,1.8
2026-08-08T21:15,11.0,,1008.6,0.0,22.8,81.5,0.5,1.3
2026-08-08T21:30,289.0,,1008.7,0.0,22.8,82.3,0.2,1.2
2026-08-08T22:00,326.0,0.0,1009.0,0.0,22.5,80.1,0.3,1.0
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,8.0,,1008.0,0.0,20.0,88.5,0.5,1.0
2026-08-09T04:00,268.0,0.0,1008.1,3.4,19.8,88.2,0.4,0.8
2026-08-09T04:15,23.0,,1008.1,12.8,20.1,88.8,0.4,1.0
2026-08-09T04:30,350.0,,1008.1,30.1,20.2,88.7,0.6,1.0
2026-08-09T05:00,350.0,0.0,1008.2,84.3,22.3,87.5,0.1,0.9
2026-08-09T05:15,23.0,,1008.1,120.1,23.5,85.7,0.4,1.2
2026-08-09T05:30,316.0,,1008.1,158.6,24.4,83.3,0.5,1.3
2026-08-09T06:00,0.0,0.0,1008.2,243.4,26.4,77.6,0.3,1.3
2026-08-09T06:15,287.0,,1008.2,290.5,27.0,74.3,0.4,1.6
2026-08-09T06:30,58.0,,1008.4,335.6,28.2,71.8,0.9,1.2
2026-08-09T07:00,319.0,0.0,1008.3,426.1,29.0,62.3,1.3,1.5
2026-08-09T07:15,194.0,,1008.2,470.3,29.8,59.4,0.3,1.6
2026-08-09T07:30,72.0,,1008.1,517.3,29.9,55.3,0.4,1.9
2026-08-09T08:00,93.0,0.0,1008.1,607.0,30.4,47.4,2.3,3.8
2026-08-09T08:15,98.0,,1008.2,640.2,30.4,45.9,2.4,3.5
2026-08-09T08:30,96.0,,1008.1,675.5,30.5,44.4,2.5,3.5
2026-08-09T09:00,114.0,0.0,1008.1,740.8,30.9,43.0,1.0,3.3
2026-08-09T09:15,113.0,,1008.1,763.5,31.5,43.3,2.7,2.9
2026-08-09T09:30,130.0,,1008.1,786.7,31.8,42.3,1.0,3.4
2026-08-09T10:00,178.0,0.0,1008.1,813.2,31.2,39.7,0.9,2.5
2026-08-09T10:15,80.0,,1007.9,842.5,31.7,40.0,0.7,2.0
2026-08-09T10:30,134.0,,1007.8,843.6,32.4,38.6,0.2,2.5
2026-08-09T11:00,16.0,0.0,1007.7,872.0,33.0,37.3,1.0,1.9
2026-08-09T11:15,60.0,,1007.6,866.3,32.3,36.8,1.2,2.1
2026-08-09T11:30,327.0,,1007.4,886.3,32.6,38.1,0.3,2.2
2026-08-09T12:00,139.0,0.0,1007.2,861.5,33.8,37.9,1.1,2.6
2026-08-09T12:15,123.0,,1007.1,840.5,33.8,36.7,1.1,2.4
2026-08-09T12:30,79.0,,1006.9,841.8,33.2,37.7,1.1,2.5
2026-08-09T13:00,113.0,0.0,1006.7,784.6,33.0,37.0,1.4,3.1
2026-08-09T13:15,55.0,,1006.6,763.0,34.3,38.4,0.3,3.4
2026-08-09T13:30,127.0,,1006.6,744.5,33.6,37.2,1.1,3.3
2026-08-09T14:00,266.0,0.0,1006.3,689.1,33.6,35.7,1.6,3.6
2026-08-09T14:15,229.0,,1006.3,657.4,33.7,38.9,2.6,3.5
2026-08-09T14:30,235.0,,1006.1,618.0,33.4,37.1,2.4,4.7
2026-08-09T15:00,282.0,0.0,1006.0,535.5,33.6,38.2,0.5,2.8
2026-08-09T15:15,278.0,,1005.7,490.2,33.8,39.1,1.2,4.3
2026-08-09T15:30,222.0,,1005.6,447.0,33.5,39.8,2.5,3.2
2026-08-09T16:00,234.0,0.0,1005.5,352.2,32.7,41.4,2.0,3.7
2026-08-09T16:15,228.0,,1005.4,310.5,32.5,42.5,2.3,3.3
2026-08-09T16:30,223.0,,1005.2,262.3,32.6,43.0,1.7,3.3
2026-08-09T17:00,220.0,0.0,1005.1,170.7,31.7,45.8,1.6,2.7
2026-08-09T17:15,243.0,,1005.2,127.3,31.8,45.2,1.3,1.8
2026-08-09T17:30,223.0,,1005.3,88.2,31.2,51.1,1.1,1.3
2026-08-09T18:00,277.0,0.0,1005.3,13.6,28.6,59.1,0.8,1.8
2026-08-09T18:15,243.0,,1005.4,6.4,28.4,58.1,1.8,2.2
2026-08-09T18:30,281.0,,1005.4,0.0,26.9,64.4,0.9,2.0
2026-08-09T19:00,286.0,0.0,1005.9,0.0,25.1,73.5,0.5,1.3
2026-08-09T19:15,246.0,,1006.0,0.0,24.4,77.3,0.1,1.3
2026-08-09T19:30,305.0,,1006.3,0.0,24.1,79.6,0.2,1.0
2026-08-09T20:00,8.0,0.0,1006.5,0.0,23.1,82.2,0.6,1.2
2026-08-09T20:15,308.0,,1006.5,0.0,23.7,82.8,0.5,1.3
2026-08-09T20:30,5.0,,1006.4,0.0,23.1,84.2,1.1,1.7
2026-08-09T21:00,355.0,0.0,1006.3,0.0,22.8,84.6,1.2,1.6
2026-08-09T21:15,322.0,,1006.2,0.0,23.0,85.7,1.0,2.2
2026-08-09T21:30,337.0,,1006.3,0.0,22.4,86.1,0.7,2.4
2026-08-09T22:00,2.0,0.0,1006.5,0.0,22.4,87.9,1.3,2.2
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,346.0,,1005.4,0.0,20.1,91.3,0.7,1.1
2026-08-10T04:00,329.0,0.0,1005.7,0.0,20.1,92.2,0.4,1.2
2026-08-10T04:15,14.0,,1005.5,10.9,20.1,92.3,0.9,1.0
2026-08-10T04:30,19.0,,1005.5,27.2,20.1,92.1,1.1,1.2
2026-08-10T05:00,5.0,0.0,1005.7,83.0,21.8,93.0,0.7,1.5
2026-08-10T05:15,43.0,,1005.7,120.9,22.8,90.4,2.0,2.6
2026-08-10T05:30,31.0,,1005.8,161.8,23.6,87.5,1.3,2.7
2026-08-10T06:00,31.0,0.0,1006.0,247.1,25.6,82.4,0.8,1.8
2026-08-10T06:15,12.0,,1006.2,295.0,26.4,78.6,0.7,2.1
2026-08-10T06:30,43.0,,1006.2,369.4,27.3,74.4,1.2,1.8
2026-08-10T07:00,50.0,0.0,1006.2,453.9,28.9,67.8,1.0,1.9
2026-08-10T07:15,67.0,,1006.2,522.9,29.9,62.6,0.3,1.7
2026-08-10T07:30,166.0,,1006.1,532.9,30.4,59.0,0.7,1.9
2026-08-10T08:00,82.0,0.0,1006.3,603.6,30.5,55.9,2.0,2.2
2026-08-10T08:15,95.0,,1006.1,635.9,31.4,53.5,1.0,2.6
2026-08-10T08:30,153.0,,1006.2,611.8,31.6,52.5,1.2,2.8
2026-08-10T09:00,100.0,0.0,1006.4,716.2,31.3,48.1,1.2,3.2
2026-08-10T09:15,262.0,,1006.4,787.4,31.7,46.5,0.7,2.8
2026-08-10T09:30,101.0,,1006.4,781.4,31.7,46.6,1.3,2.2
2026-08-10T10:00,352.0,0.0,1006.2,815.2,32.3,46.9,0.4,2.9
2026-08-10T10:15,277.0,,1006.1,825.0,32.5,46.9,0.4,2.0
2026-08-10T10:30,102.0,,1006.1,830.5,33.8,47.7,1.4,1.6
2026-08-10T11:00,226.0,0.0,1005.9,856.3,33.2,45.0,2.1,2.7
2026-08-10T11:15,202.0,,1005.7,857.0,33.5,43.9,1.0,2.6
2026-08-10T11:30,175.0,,1005.6,862.0,34.4,44.0,0.3,2.6
2026-08-10T12:00,244.0,0.0,1005.4,858.5,33.9,41.3,1.9,4.2
2026-08-10T12:15,154.0,,1005.2,839.4,34.9,41.5,1.4,3.5
2026-08-10T12:30,225.0,,1005.1,830.6,34.1,42.8,2.8,4.4
2026-08-10T13:00,223.0,0.0,1004.9,789.6,34.4,42.3,1.9,4.6
2026-08-10T13:15,237.0,,1004.6,770.6,34.2,42.9,3.7,4.0
2026-08-10T13:30,191.0,,1004.5,741.5,34.5,41.9,1.7,4.4
2026-08-10T14:00,242.0,0.0,1004.3,655.8,34.5,41.5,3.2,4.0
2026-08-10T14:15,240.0,,1004.2,629.7,34.6,41.5,2.5,4.7
2026-08-10T14:30,226.0,,1004.0,645.1,34.8,40.9,3.3,5.2
2026-08-10T15:00,162.0,0.0,1004.0,469.8,36.1,40.0,1.5,4.7
2026-08-10T15:15,253.0,,1003.9,493.3,35.1,41.7,0.7,3.8
2026-08-10T15:30,229.0,,1004.0,456.3,35.3,39.9,0.8,5.0
2026-08-10T16:00,80.0,0.0,1004.0,120.7,33.6,46.9,0.6,2.3
2026-08-10T16:15,197.0,,1003.9,123.6,33.4,46.1,0.3,2.6
2026-08-10T16:30,109.0,,1004.0,112.7,32.3,49.0,1.0,1.3
2026-08-10T17:00,176.0,0.0,1004.1,72.3,31.4,57.4,0.3,1.0
2026-08-10T17:15,234.0,,1004.1,58.7,30.3,64.8,1.6,2.1
2026-08-10T17:30,242.0,,1004.2,47.6,30.4,64.3,1.5,2.5
2026-08-10T18:00,268.0,0.0,1004.3,14.7,30.0,64.3,1.2,1.9
2026-08-10T18:15,315.0,,1004.2,5.0,27.5,70.7,0.9,1.6
2026-08-10T18:30,272.0,,1004.3,0.0,26.7,75.2,0.8,1.6
2026-08-10T19:00,12.0,0.0,1004.2,0.0,26.7,80.6,1.6,2.0
2026-08-10T19:15,10.0,,1004.0,0.0,25.8,82.3,1.4,1.8
2026-08-10T19:30,25.0,,1004.6,0.0,25.2,83.7,0.8,2.0
2026-08-10T20:00,27.0,0.0,1005.4,0.0,25.6,84.1,0.4,1.2
2026-08-10T20:15,48.0,,1005.3,0.0,25.9,84.1,0.4,0.8
2026-08-10T20:30,341.0,,1005.4,0.0,25.7,84.3,0.6,1.2
2026-08-10T21:00,65.0,0.0,1005.9,0.0,25.7,85.8,1.1,1.7
2026-08-10T21:15,64.0,,1006.1,0.0,25.4,85.5,0.5,1.6
2026-08-10T21:30,28.0,,1006.2,0.0,25.3,83.7,0.9,1.9
2026-08-10T22:00,181.0,0.0,1006.2,0.0,25.2,83.6,0.7,1.7
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,246.0,,1005.9,0.0,21.9,89.5,0.4,1.1
2026-08-11T04:00,346.0,0.0,1006.0,0.0,21.2,89.7,0.9,1.0
2026-08-11T04:15,6.0,,1006.0,9.7,21.0,90.0,0.8,1.2
2026-08-11T04:30,262.0,,1006.2,22.9,21.4,90.2,0.8,1.9
2026-08-11T05:00,323.0,0.0,1006.2,79.3,22.3,90.6,0.8,1.1
2026-08-11T05:15,20.0,,1006.2,113.5,23.3,88.9,0.6,1.7
2026-08-11T05:30,326.0,,1006.1,154.7,24.7,88.1,1.0,1.3
2026-08-11T06:00,264.0,0.0,1006.3,238.0,26.6,82.7,0.1,1.0
2026-08-11T06:15,274.0,,1006.3,282.9,27.1,79.5,0.7,1.6
2026-08-11T06:30,316.0,,1006.4,316.9,28.3,76.4,0.1,1.2
2026-08-11T07:00,272.0,0.0,1006.4,416.5,29.5,69.0,0.1,1.3
2026-08-11T07:15,298.0,,1006.4,463.2,30.0,64.8,0.9,1.6
2026-08-11T07:30,316.0,,1006.4,505.2,30.5,60.9,0.4,1.2
2026-08-11T08:00,250.0,0.0,1006.6,588.9,31.0,57.2,1.2,1.4
2026-08-11T08:15,358.0,,1006.6,624.4,32.1,55.5,0.6,1.7
2026-08-11T08:30,237.0,,1006.5,660.5,32.4,54.6,0.2,1.6
2026-08-11T09:00,136.0,0.0,1006.5,725.6,33.5,52.3,0.6,1.8
2026-08-11T09:15,107.0,,1006.6,748.7,33.9,50.6,1.9,2.3
2026-08-11T09:30,117.0,,1006.6,768.9,33.6,50.7,1.8,2.1
2026-08-11T10:00,94.0,0.0,1006.6,809.9,33.8,50.9,1.7,2.8
2026-08-11T10:15,108.0,,1006.6,827.0,34.3,46.8,1.8,2.7
2026-08-11T10:30,107.0,,1006.6,848.9,35.7,44.5,1.5,2.7
2026-08-11T11:00,118.0,0.0,1006.6,866.0,36.0,36.7,1.7,2.3
2026-08-11T11:15,19.0,,1006.5,858.0,35.9,35.7,0.2,1.8
2026-08-11T11:30,179.0,,1006.3,853.7,35.7,36.1,1.0,1.8
2026-08-11T12:00,253.0,0.0,1006.1,853.2,36.7,33.9,1.3,2.0
2026-08-11T12:15,116.0,,1006.0,837.7,37.2,31.1,0.3,2.1
2026-08-11T12:30,100.0,,1005.7,828.7,37.5,30.7,0.9,2.4
2026-08-11T13:00,169.0,0.0,1005.6,798.7,37.2,29.3,1.6,2.9
2026-08-11T13:15,276.0,,1005.5,773.8,37.4,26.5,0.3,2.2
2026-08-11T13:30,117.0,,1005.3,764.1,38.5,25.9,1.0,1.8
2026-08-11T14:00,108.0,0.0,1005.1,332.7,36.6,26.2,1.1,2.2
2026-08-11T14:15,72.0,,1005.1,643.4,36.6,31.8,1.7,1.9
2026-08-11T14:30,284.0,,1005.2,743.6,37.5,33.3,1.2,3.0
2026-08-11T15:00,245.0,0.0,1005.1,380.2,36.9,29.5,0.7,1.6
2026-08-11T15:15,112.0,,1005.2,324.2,36.2,33.4,0.7,0.9
2026-08-11T15:30,32.0,,1005.2,333.5,35.5,39.2,1.1,1.7
2026-08-11T16:00,113.0,0.0,1005.6,428.5,34.1,42.2,3.8,5.3
2026-08-11T16:15,74.0,,1005.6,384.7,34.4,42.9,1.7,4.2
2026-08-11T16:30,119.0,,1005.5,262.1,34.2,44.5,0.2,2.7
2026-08-11T17:00,72.0,0.0,1005.9,184.8,32.6,46.0,2.6,4.1
2026-08-11T17:15,67.0,,1006.0,72.1,31.7,43.3,1.9,4.7
2026-08-11T17:30,25.0,,1006.2,49.7,30.7,46.7,2.2,3.5
2026-08-11T18:00,342.0,0.0,1006.5,21.6,28.7,54.4,0.2,1.3
2026-08-11T18:15,151.0,,1006.5,7.7,28.7,55.6,0.1,1.6
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,15.0,,1007.3,0.0,27.8,55.1,1.4,2.9
2026-08-11T19:30,352.0,,1007.2,0.0,27.8,54.9,1.3,2.6
2026-08-11T20:00,351.0,0.0,1007.6,0.0,27.5,57.2,1.0,3.2
2026-08-11T20:15,32.0,,1008.0,0.0,27.5,57.4,1.2,3.0
2026-08-11T20:30,0.0,,1008.0,0.0,27.6,56.3,1.3,4.1
2026-08-11T21:00,45.0,0.0,1008.0,0.0,27.7,54.4,1.0,2.8
2026-08-11T21:15,37.0,,1008.1,0.0,27.6,54.3,1.0,2.7
2026-08-11T21:30,15.0,,1008.4,0.0,27.7,54.4,0.7,3.0
2026-08-11T22:00,43.0,0.0,1008.7,0.0,27.3,55.2,2.8,3.2
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,269.0,,1009.6,0.0,22.2,76.8,0.2,1.4
2026-08-12T04:00,48.0,0.0,1009.7,0.0,22.2,78.5,1.0,1.4
2026-08-12T04:15,40.0,,1009.8,12.4,23.1,77.0,1.4,2.6
2026-08-12T04:30,358.0,,1009.9,30.6,22.6,77.2,0.3,1.8
2026-08-12T05:00,118.0,0.0,1010.3,76.0,24.0,74.7,1.4,1.6
2026-08-12T05:15,22.0,,1010.3,101.8,24.3,72.7,1.5,2.3
2026-08-12T05:30,319.0,,1010.5,149.2,25.2,71.3,0.5,2.4
2026-08-12T06:00,45.0,0.0,1010.8,238.4,26.2,65.8,2.1,3.5
2026-08-12T06:15,31.0,,1010.7,279.0,27.1,65.7,0.8,2.8
2026-08-12T06:30,35.0,,1010.7,325.8,27.6,62.6,2.0,2.7
2026-08-12T07:00,70.0,0.0,1010.9,421.0,28.9,56.0,2.4,5.5
2026-08-12T07:15,64.0,,1011.0,463.0,29.4,54.0,2.5,4.2
2026-08-12T07:30,70.0,,1011.0,507.0,29.9,52.3,1.9,4.6
2026-08-12T08:00,57.0,0.0,1011.0,596.5,30.7,47.1,2.1,5.0
2026-08-12T08:15,64.0,,1011.1,632.4,31.4,45.6,3.2,6.5
2026-08-12T08:30,77.0,,1011.0,670.5,31.3,43.6,2.1,5.8
2026-08-12T09:00,92.0,0.0,1010.9,736.7,32.2,39.3,2.3,5.7
2026-08-12T09:15,81.0,,1011.1,763.2,32.1,36.9,3.7,5.8
2026-08-12T09:30,89.0,,1010.9,782.4,32.5,35.6,4.4,6.3
2026-08-12T09:45,98.0,,1010.8,802.0,32.8,34.5,3.2,6.8
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,97.0,,1010.6,845.3,33.2,33.5,3.1,4.8
2026-08-12T11:00,123.0,0.0,1010.5,859.2,33.9,31.3,2.4,4.1
2026-08-12T11:15,81.0,,1010.4,864.4,33.8,31.9,1.8,4.8
2026-08-12T11:30,97.0,,1010.2,869.8,34.1,31.1,4.8,4.8
2026-08-12T12:00,114.0,0.0,1010.0,854.5,34.5,30.9,2.8,3.5
2026-08-12T12:15,86.0,,1010.0,839.5,34.1,29.1,1.3,4.2
2026-08-12T12:30,66.0,,1009.8,826.8,34.9,29.8,1.4,3.1
2026-08-12T13:00,36.0,0.0,1009.5,791.1,34.7,29.3,1.3,3.5
2026-08-12T13:15,129.0,,1009.5,763.1,35.2,30.2,2.4,3.7
2026-08-12T13:30,170.0,,1009.5,730.5,36.3,29.6,1.1,2.8
2026-08-12T14:00,218.0,0.0,1009.4,671.2,35.8,29.1,3.0,3.8
2026-08-12T14:15,255.0,,1009.3,628.0,35.5,29.5,1.7,3.0
2026-08-12T14:30,81.0,,1009.1,592.6,35.5,28.6,0.6,2.4
2026-08-12T15:00,344.0,0.0,1009.0,516.9,35.7,29.8,0.6,2.1
2026-08-12T15:15,128.0,,1008.9,477.2,36.1,31.1,1.1,2.0
2026-08-12T15:30,101.0,,1008.9,274.5,34.6,30.6,1.0,1.9
2026-08-12T16:00,102.0,0.0,1008.9,334.4,34.6,31.9,1.1,1.4
2026-08-12T16:15,330.0,,1008.9,285.5,34.3,34.3,0.3,1.4
2026-08-12T16:30,105.0,,1008.9,232.7,34.0,35.7,0.8,0.9
2026-08-12T17:00,232.0,0.0,1008.9,149.1,32.7,43.9,0.5,1.4
2026-08-12T17:15,55.0,,1009.0,60.4,31.6,50.9,0.3,0.7
2026-08-12T17:30,303.0,,1009.0,71.8,30.8,55.2,0.3,0.5
2026-08-12T18:00,3.0,0.0,1009.2,6.5,27.9,61.9,1.0,1.3
2026-08-12T18:15,283.0,,1009.4,0.0,27.7,64.4,0.9,2.0
2026-08-12T18:30,331.0,,1009.5,0.0,26.3,69.5,0.7,1.4
2026-08-12T19:00,16.0,0.0,1009.9,0.0,25.0,73.8,0.7,1.1
2026-08-12T19:15,8.0,,1010.2,0.0,25.0,76.2,0.3,1.0
