datetime,PREC,TEMP,UMID
2026-08-12T09:45,,33.2,30.1
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.3,29.8
2026-08-12T11:00,0.0,34.1,25.2
2026-08-12T11:15,,34.6,24.5
2026-08-12T11:30,,34.7,24.6
2026-08-12T12:00,0.0,35.4,24.3
2026-08-12T12:15,,35.1,24.6
2026-08-12T12:30,,34.8,24.6
2026-08-12T13:00,0.0,34.9,24.6
2026-08-12T13:15,,35.1,24.6
2026-08-12T13:30,,35.3,23.8
2026-08-12T14:00,0.0,34.9,24.7
2026-08-12T14:15,,35.1,23.9
2026-08-12T14:30,,34.9,24.7
2026-08-12T15:00,0.0,34.8,24.8
2026-08-12T15:15,,35.1,24.6
2026-08-12T15:30,,35.2,24.1
2026-08-12T16:00,0.0,34.9,24.9
2026-08-12T16:15,,34.8,24.8
2026-08-12T16:30,,34.4,26.2
2026-08-12T17:00,0.0,33.8,26.9
2026-08-12T17:30,,31.8,34.5
2026-08-12T18:00,0.0,30.0,39.4
2026-08-12T18:15,,28.9,39.0
2026-08-12T18:30,,28.2,43.0
2026-08-12T19:00,0.0,26.6,50.0
2026-08-12T19:30,,25.7,52.7
2026-08-12T20:00,0.0,24.7,56.6
2026-08-12T20:15,,24.6,55.4
2026-08-12T20:30,,24.4,57.0
2026-08-12T21:00,0.0,23.9,56.9
2026-08-12T21:15,,23.7,57.1
2026-08-12T21:30,,23.5,58.7
2026-08-12T22:00,0.0,23.5,57.8
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,19.6,67.0
2026-08-13T04:00,0.0,19.4,68.3
2026-08-13T04:15,,19.4,67.3
2026-08-13T04:30,,19.1,70.4
2026-08-13T05:00,0.0,19.6,68.5
2026-08-13T05:15,,20.1,68.7
2026-08-13T05:30,,21.1,66.3
2026-08-13T06:00,0.0,22.8,62.4
2026-08-13T06:15,,23.9,54.0
2026-08-13T06:30,,25.1,51.1
2026-08-13T07:00,0.0,26.8,41.5
2026-08-13T07:15,,28.4,35.1
2026-08-13T07:30,,28.9,34.2
2026-08-13T08:00,0.0,29.6,32.0
2026-08-13T08:15,,29.5,33.7
2026-08-13T08:30,,29.7,32.7
2026-08-13T09:00,0.0,30.8,31.0
2026-08-13T09:15,,31.7,29.6
2026-08-13T09:30,,31.6,29.9
2026-08-13T10:00,0.0,32.7,28.6
2026-08-13T10:15,,33.2,27.4
2026-08-13T10:30,,32.5,28.7
2026-08-13T11:00,0.0,33.3,25.5
2026-08-13T11:15,,33.5,25.9
2026-08-13T11:30,,33.4,25.7
2026-08-13T12:00,0.0,33.5,25.7
2026-08-13T12:15,,34.2,24.4
2026-08-13T12:30,,34.3,23.9
2026-08-13T13:00,0.0,34.7,23.7
2026-08-13T13:15,,34.7,23.5
2026-08-13T13:30,,34.8,23.0
2026-08-13T14:00,0.0,34.8,23.4
2026-08-13T14:15,,34.7,23.4
2026-08-13T14:30,,35.0,22.8
2026-08-13T15:00,0.0,34.7,23.2
2026-08-13T15:15,,34.3,25.6
2026-08-13T15:30,,34.2,25.7
2026-08-13T16:00,0.0,33.7,26.7
2026-08-13T16:15,,33.4,27.4
2026-08-13T16:30,,33.5,27.2
2026-08-13T17:00,0.0,32.9,28.3
2026-08-13T17:15,,32.0,32.0
2026-08-13T17:30,,31.1,33.2
2026-08-13T18:00,0.0,29.4,40.2
2026-08-13T18:15,,28.4,43.2
2026-08-13T18:30,,27.7,43.1
2026-08-13T19:00,0.0,27.3,45.7
2026-08-13T19:15,,26.0,50.6
2026-08-13T19:30,,25.5,52.0
2026-08-13T20:00,0.0,24.4,55.6
2026-08-13T20:15,,24.4,55.6
2026-08-13T20:30,,23.6,56.3
2026-08-13T21:00,0.0,23.4,55.3
2026-08-13T21:15,,23.1,57.0
2026-08-13T21:30,,22.9,55.3
2026-08-13T22:00,0.0,22.3,59.9
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,18.1,70.5
2026-08-14T04:00,0.0,17.7,71.9
2026-08-14T04:15,,17.7,71.6
2026-08-14T04:30,,17.7,71.9
2026-08-14T05:00,0.0,18.0,73.0
2026-08-14T05:15,,18.7,70.9
2026-08-14T05:30,,19.0,72.1
2026-08-14T06:00,0.0,21.0,68.7
2026-08-14T06:30,,23.3,53.5
2026-08-14T07:00,0.0,25.3,43.1
2026-08-14T07:15,,26.0,39.3
2026-08-14T07:30,,27.4,37.0
2026-08-14T08:00,0.0,28.8,32.2
2026-08-14T08:15,,28.9,34.1
2026-08-14T08:30,,28.7,33.0
2026-08-14T09:00,0.0,29.8,30.8
2026-08-14T09:15,,29.7,30.2
2026-08-14T09:30,,30.5,29.1
2026-08-14T10:00,0.0,31.1,28.4
2026-08-14T10:15,,31.1,29.1
2026-08-14T10:30,,32.0,27.4
2026-08-14T11:00,0.0,31.5,27.1
2026-08-14T11:30,,32.7,26.3
2026-08-14T12:00,0.0,32.8,25.7
2026-08-14T12:15,,32.9,25.1
2026-08-14T12:30,,33.8,23.6
2026-08-14T13:00,0.0,33.3,23.1
2026-08-14T13:15,,34.0,22.4
2026-08-14T13:30,,33.7,22.8
2026-08-14T14:00,0.0,33.8,24.2
2026-08-14T14:30,,33.7,24.2
2026-08-14T15:00,0.0,33.7,24.0
2026-08-14T15:30,,33.4,24.9
2026-08-14T16:00,0.0,32.9,26.5
2026-08-14T16:30,,32.3,27.3
2026-08-14T17:00,0.0,31.9,30.7
2026-08-14T17:15,,31.3,30.7
2026-08-14T17:30,,30.4,33.5
2026-08-14T18:00,0.0,28.5,40.5
2026-08-14T18:30,,26.9,45.2
2026-08-14T19:00,0.0,25.5,50.2
2026-08-14T19:30,,24.5,53.7
2026-08-14T20:00,0.0,24.8,48.6
2026-08-14T20:15,,25.1,47.4
2026-08-14T20:30,,23.9,52.1
2026-08-14T21:00,0.0,22.6,58.8
2026-08-14T21:15,,22.1,58.9
2026-08-14T21:30,,21.9,60.0
2026-08-14T22:00,0.0,21.6,58.9
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,17.5,69.7
2026-08-15T04:00,0.0,17.4,72.5
2026-08-15T04:15,,17.3,73.7
2026-08-15T04:30,,17.2,74.9
2026-08-15T05:00,0.0,17.6,75.0
2026-08-15T05:15,,18.2,73.3
2026-08-15T05:30,,18.9,71.3
2026-08-15T06:00,0.0,20.4,68.2
2026-08-15T06:15,,21.6,62.0
2026-08-15T06:30,,22.9,54.6
2026-08-15T07:00,0.0,25.1,45.7
2026-08-15T07:15,,26.0,42.8
2026-08-15T07:30,,26.9,39.8
2026-08-15T08:00,0.0,28.6,31.1
2026-08-15T08:15,,29.1,29.9
2026-08-15T08:30,,29.8,27.9
2026-08-15T09:00,0.0,30.8,24.9
2026-08-15T09:30,,31.1,24.3
2026-08-15T10:00,0.0,32.7,23.2
2026-08-15T10:15,,32.3,23.7
2026-08-15T10:30,,33.4,22.5
2026-08-15T11:00,0.0,33.7,21.6
2026-08-15T11:30,,33.7,21.8
2026-08-15T12:00,0.0,33.8,21.1
2026-08-15T12:15,,33.9,21.0
2026-08-15T12:30,,34.3,19.8
2026-08-15T13:00,0.0,34.2,21.4
2026-08-15T13:15,,34.7,20.0
2026-08-15T13:30,,34.4,21.8
2026-08-15T14:00,0.0,34.2,21.6
2026-08-15T14:15,,34.4,22.1
2026-08-15T14:30,,34.0,22.9
2026-08-15T15:00,0.0,33.9,23.4
2026-08-15T15:30,,33.8,23.6
2026-08-15T16:00,0.0,33.3,22.6
2026-08-15T16:15,,33.1,24.2
2026-08-15T16:30,,32.5,24.9
2026-08-15T17:00,0.0,32.4,26.1
2026-08-15T17:15,,31.5,28.5
2026-08-15T17:30,,30.3,32.5
2026-08-15T18:00,0.0,27.7,39.7
2026-08-15T18:15,,27.0,41.8
2026-08-15T18:30,,26.3,43.6
2026-08-15T19:00,0.0,25.3,46.9
2026-08-15T19:30,,24.8,47.1
2026-08-15T20:00,0.0,23.2,54.2
2026-08-15T20:15,,22.8,55.9
2026-08-15T20:30,,22.5,56.6
2026-08-15T21:00,0.0,22.0,58.4
2026-08-15T21:30,,21.5,60.2
2026-08-15T22:00,0.0,20.9,62.3
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.1,72.3
2026-08-16T04:00,0.0,17.8,73.5
2026-08-16T04:30,,17.9,73.5
2026-08-16T05:00,0.0,18.2,72.7
2026-08-16T05:15,,18.8,71.8
2026-08-16T05:30,,19.4,71.3
2026-08-16T06:00,0.0,21.1,65.9
2026-08-16T06:15,,22.3,56.8
2026-08-16T06:30,,23.1,55.8
2026-08-16T07:00,0.0,25.1,46.9
2026-08-16T07:15,,26.1,44.5
2026-08-16T07:30,,27.1,43.1
2026-08-16T08:00,0.0,28.3,38.5
2026-08-16T08:15,,28.8,36.7
2026-08-16T08:30,,29.6,35.5
2026-08-16T09:00,0.0,30.6,34.1
2026-08-16T09:15,,30.8,33.2
2026-08-16T09:30,,31.4,32.4
2026-08-16T10:00,0.0,32.4,31.0
2026-08-16T10:15,,32.2,30.2
2026-08-16T10:30,,33.0,28.3
2026-08-16T11:00,0.0,32.6,30.7
2026-08-16T11:30,,33.4,30.1
2026-08-16T12:00,0.0,32.7,30.8
2026-08-16T12:15,,33.2,30.3
2026-08-16T12:30,,33.2,28.6
2026-08-16T13:00,0.0,33.4,28.8
2026-08-16T13:15,,33.4,28.8
2026-08-16T13:30,,33.6,28.4
2026-08-16T14:00,0.0,33.2,29.9
2026-08-16T14:15,,33.7,29.1
2026-08-16T14:30,,32.9,30.6
2026-08-16T15:00,0.0,32.7,32.4
2026-08-16T15:30,,31.6,34.6
2026-08-16T16:00,0.0,31.2,31.9
2026-08-16T16:30,,30.7,32.9
2026-08-16T17:00,0.0,29.9,37.5
2026-08-16T17:30,,28.2,42.5
2026-08-16T18:00,0.0,27.9,42.1
2026-08-16T18:15,,28.8,34.7
2026-08-16T18:30,,28.4,35.4
2026-08-16T19:00,0.0,27.7,37.5
2026-08-16T19:30,,27.4,37.9
2026-08-16T20:00,0.0,26.9,39.7
2026-08-16T20:15,,26.8,39.8
2026-08-16T20:30,,25.3,51.7
2026-08-16T21:00,0.0,23.2,66.5
2026-08-16T21:30,,23.0,66.7
2026-08-16T22:00,0.0,23.9,59.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.9,73.3
2026-08-17T04:00,0.0,21.4,73.4
2026-08-17T04:15,,21.4,74.0
2026-08-17T04:30,,21.2,75.5
2026-08-17T05:00,0.0,21.7,75.7
2026-08-17T05:30,,22.5,64.6
2026-08-17T06:00,0.0,23.0,60.1
2026-08-17T06:30,,23.7,55.7
2026-08-17T07:00,0.0,24.7,53.3
2026-08-17T07:30,,24.5,52.6
2026-08-17T08:00,0.0,24.4,55.9
2026-08-17T08:15,,24.4,55.6
2026-08-17T08:30,,24.5,55.2
2026-08-17T09:00,0.0,25.0,55.6
2026-08-17T09:15,,24.9,55.2
2026-08-17T09:30,,25.7,52.6
2026-08-17T10:00,0.0,27.3,49.8
2026-08-17T10:30,,28.5,46.6
2026-08-17T11:00,0.0,28.6,41.0
2026-08-17T11:15,,29.4,43.6
2026-08-17T11:30,,28.7,44.6
2026-08-17T12:00,0.0,28.6,44.7
2026-08-17T12:15,,28.8,43.5
2026-08-17T12:30,,29.1,41.3
2026-08-17T13:00,0.0,30.1,40.8
2026-08-17T13:30,,29.9,38.7
2026-08-17T14:00,0.0,29.6,40.2
2026-08-17T14:15,,30.1,38.8
2026-08-17T14:30,,29.2,41.5
2026-08-17T15:00,0.0,28.3,45.7
2026-08-17T15:30,,19.7,91.4
2026-08-17T16:00,13.1,19.6,95.1
2026-08-17T16:15,,19.6,95.4
2026-08-17T16:30,,19.3,94.2
2026-08-17T17:00,1.0,19.5,95.9
2026-08-17T17:15,,19.5,94.6
2026-08-17T17:30,,19.6,92.7
2026-08-17T18:00,0.0,19.6,93.5
2026-08-17T18:15,,19.4,93.7
2026-08-17T18:30,,19.4,94.6
2026-08-17T19:00,0.0,19.3,94.5
2026-08-17T19:15,,19.4,95.0
2026-08-17T19:30,,19.3,95.2
2026-08-17T20:00,0.0,18.6,95.8
2026-08-17T20:15,,18.7,96.3
2026-08-17T20:30,,18.3,96.2
2026-08-17T21:00,0.0,18.1,96.6
2026-08-17T21:30,,17.7,96.4
2026-08-17T22:00,0.0,17.4,96.6
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,15.4,96.8
2026-08-18T04:00,0.0,15.2,96.9
2026-08-18T04:15,,15.0,96.6
2026-08-18T04:30,,15.3,96.9
2026-08-18T05:00,0.0,15.5,96.9
2026-08-18T05:15,,15.9,96.9
2026-08-18T05:30,,16.5,95.2
2026-08-18T06:00,0.0,17.4,91.5
2026-08-18T06:15,,17.7,90.3
2026-08-18T06:30,,18.3,93.9
2026-08-18T07:00,0.0,18.7,86.7
2026-08-18T07:30,,19.4,84.5
2026-08-18T08:00,0.0,21.7,71.6
2026-08-18T08:30,,23.5,64.8
2026-08-18T09:00,0.0,25.9,51.8
2026-08-18T09:30,,25.9,49.2
2026-08-18T10:00,0.0,27.2,40.0
2026-08-18T10:15,,28.1,36.7
2026-08-18T10:30,,28.4,36.9
2026-08-18T11:00,0.0,29.3,33.9
2026-08-18T11:15,,29.2,34.8
2026-08-18T11:30,,29.8,33.9
2026-08-18T12:00,0.0,29.1,35.5
2026-08-18T12:15,,29.2,35.8
2026-08-18T12:30,,29.1,36.3
2026-08-18T13:00,0.0,29.5,37.9
2026-08-18T13:15,,29.3,37.2
2026-08-18T13:30,,29.8,36.9
2026-08-18T14:00,0.0,28.8,37.2
2026-08-18T14:30,,28.3,41.4
2026-08-18T15:00,0.0,28.2,42.9
2026-08-18T15:30,,28.1,44.1
2026-08-18T16:00,0.0,27.9,44.3
2026-08-18T16:15,,28.0,45.7
2026-08-18T16:30,,27.9,46.5
2026-08-18T17:00,0.0,26.9,55.1
2026-08-18T17:30,,25.5,64.5
2026-08-18T18:00,0.0,24.7,65.3
2026-08-18T18:15,,24.8,64.4
2026-08-18T18:30,,24.5,69.0
2026-08-18T19:00,0.0,23.5,75.4
2026-08-18T19:30,,23.9,63.8
2026-08-18T20:00,0.0,23.0,65.8
2026-08-18T20:15,,22.5,68.9
2026-08-18T20:30,,22.5,71.6
2026-08-18T21:00,0.0,21.8,76.7
2026-08-18T21:15,,21.8,77.0
2026-08-18T21:30,,22.4,68.9
2026-08-18T22:00,0.0,21.8,75.1
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,18.4,87.1
2026-08-19T04:00,0.0,18.1,87.0
2026-08-19T04:15,,18.0,87.2
2026-08-19T04:30,,18.0,87.4
2026-08-19T05:00,0.0,18.6,85.9
2026-08-19T05:15,,19.2,83.8
2026-08-19T05:30,,19.7,79.0
2026-08-19T06:00,0.0,20.5,72.8
2026-08-19T06:30,,22.4,66.1
2026-08-19T07:00,0.0,24.0,58.6
2026-08-19T07:15,,24.6,55.4
2026-08-19T07:30,,24.8,55.5
2026-08-19T08:00,0.0,26.3,52.5
2026-08-19T08:15,,26.1,52.1
2026-08-19T08:30,,26.7,50.6
2026-08-19T09:00,0.0,27.2,48.9
2026-08-19T09:15,,28.1,47.4
2026-08-19T09:30,,29.0,43.9
2026-08-19T10:00,0.0,29.9,40.9
2026-08-19T10:15,,29.4,42.8
2026-08-19T10:30,,30.2,41.8
2026-08-19T11:00,0.0,30.3,42.0
2026-08-19T11:15,,29.9,44.5
2026-08-19T11:30,,29.6,44.9
2026-08-19T12:00,0.0,30.8,42.9
2026-08-19T12:15,,30.7,43.5
2026-08-19T12:30,,30.2,45.2
2026-08-19T13:00,0.0,30.2,44.9
2026-08-19T13:15,,31.0,43.5
2026-08-19T13:30,,30.3,44.4
2026-08-19T14:00,0.0,30.3,44.0
2026-08-19T14:15,,30.9,42.8
2026-08-19T14:30,,30.9,43.0
2026-08-19T15:00,0.0,31.5,41.4
2026-08-19T15:15,,31.0,42.3
2026-08-19T15:30,,31.0,42.7
2026-08-19T16:00,0.0,30.6,45.0
2026-08-19T16:15,,30.5,44.7
2026-08-19T16:30,,30.1,45.6
2026-08-19T17:00,0.0,29.4,47.8
2026-08-19T17:15,,28.8,49.0
2026-08-19T17:30,,28.5,51.4
2026-08-19T18:00,0.0,27.1,60.8
2026-08-19T18:30,,25.7,66.8
2026-08-19T19:00,0.0,24.7,69.4
2026-08-19T19:30,,24.6,70.9
2026-08-19T20:00,0.0,24.7,69.9
2026-08-19T20:15,,24.1,72.5
2026-08-19T20:30,,23.5,75.6
2026-08-19T21:00,0.0,23.2,78.8
2026-08-19T21:15,,23.5,77.8
2026-08-19T21:30,,23.5,78.2
2026-08-19T22:00,0.0,23.5,78.5
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,20.7,85.6
2026-08-20T04:00,0.0,19.9,92.2
2026-08-20T04:30,,19.5,94.1
2026-08-20T05:00,0.0,20.0,94.8
2026-08-20T05:30,,21.0,94.5
2026-08-20T06:00,0.0,22.0,91.0
2026-08-20T06:30,,22.9,81.3
2026-08-20T07:00,0.0,23.8,77.6
2026-08-20T07:15,,24.6,74.4
2026-08-20T07:30,,26.1,70.8
2026-08-20T08:00,0.0,27.1,70.3
2026-08-20T08:15,,28.0,66.5
2026-08-20T08:30,,28.2,66.2
2026-08-20T09:00,0.0,28.8,61.8
2026-08-20T09:15,,29.2,60.7
2026-08-20T09:30,,28.8,63.6
2026-08-20T10:00,0.0,29.3,61.2
2026-08-20T10:30,,29.0,66.3
2026-08-20T11:00,0.0,29.3,63.9
2026-08-20T11:15,,29.8,60.9
2026-08-20T11:30,,31.2,50.6
2026-08-20T12:00,0.0,30.2,55.7
2026-08-20T12:15,,30.1,54.5
2026-08-20T12:30,,29.7,55.8
2026-08-20T13:00,0.0,29.5,55.1
2026-08-20T13:15,,28.9,55.0
