datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T12:30,197.0,0.0,,21.5,43.1,2.2,4.2
2026-08-15T13:00,203.0,0.0,0.0,21.9,39.8,2.8,5.0
2026-08-15T13:15,198.0,0.0,,21.7,41.8,3.4,5.6
2026-08-15T13:30,220.0,0.0,,22.0,40.3,4.0,4.7
2026-08-15T14:00,253.0,0.0,0.0,22.0,41.6,4.0,5.7
2026-08-15T14:15,203.0,0.0,,21.9,42.0,4.3,5.6
2026-08-15T14:30,181.0,0.0,,21.7,43.9,3.7,5.8
2026-08-15T15:00,223.0,0.0,0.0,21.7,41.5,2.9,5.2
2026-08-15T15:15,240.0,0.0,,21.9,42.7,3.5,4.9
2026-08-15T15:30,203.0,0.0,,21.6,43.5,3.5,5.4
2026-08-15T16:00,255.0,0.0,0.0,21.7,43.3,3.6,5.2
2026-08-15T16:15,222.0,0.0,,21.3,44.1,4.6,5.6
2026-08-15T16:30,187.0,0.0,,21.1,44.2,3.0,5.6
2026-08-15T17:00,237.0,0.0,0.0,20.3,44.8,3.6,5.3
2026-08-15T17:15,225.0,0.0,,19.8,45.2,4.6,5.5
2026-08-15T17:30,222.0,0.0,,19.5,46.0,3.9,5.0
2026-08-15T18:00,238.0,0.0,0.0,19.1,47.4,5.3,5.8
2026-08-15T18:15,241.0,0.0,,19.0,47.6,4.0,5.6
2026-08-15T18:30,235.0,0.0,,18.9,47.5,4.6,5.6
2026-08-15T19:00,235.0,0.0,0.0,18.6,47.7,4.6,6.5
2026-08-15T19:15,229.0,0.0,,18.6,46.7,3.9,6.2
2026-08-15T19:30,246.0,0.0,,18.3,47.7,4.7,6.4
2026-08-15T20:00,229.0,0.0,0.0,18.1,48.5,5.4,6.7
2026-08-15T20:15,226.0,0.0,,18.0,48.8,4.9,6.7
2026-08-15T20:30,239.0,0.0,,18.1,48.1,5.2,6.3
2026-08-15T21:00,229.0,0.0,0.0,18.4,45.0,5.6,6.6
2026-08-15T21:15,237.0,0.0,,18.2,45.5,4.2,6.0
2026-08-15T21:30,232.0,0.0,,18.2,44.6,4.8,5.6
2026-08-15T22:00,242.0,0.0,0.0,18.0,45.3,4.9,5.6
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,240.0,0.0,,17.7,41.9,2.5,3.5
2026-08-16T04:00,234.0,1.0,0.0,17.7,42.3,2.7,3.9
2026-08-16T04:15,221.0,1.0,,17.7,42.3,3.0,4.0
2026-08-16T04:30,232.0,1.0,,17.6,42.3,3.4,4.1
2026-08-16T05:00,226.0,1.0,0.0,17.6,42.5,3.2,4.2
2026-08-16T05:15,217.0,1.0,,17.5,42.3,2.5,3.7
2026-08-16T05:30,233.0,1.0,,17.7,42.1,2.3,3.4
2026-08-16T06:00,206.0,0.0,0.0,18.3,40.9,1.7,3.8
2026-08-16T06:15,204.0,0.0,,18.4,41.2,2.6,3.4
2026-08-16T06:30,205.0,0.0,,18.5,43.9,1.7,3.0
2026-08-16T07:00,214.0,0.0,0.0,19.0,43.3,1.9,3.5
2026-08-16T07:15,206.0,0.0,,19.0,43.7,2.0,3.4
2026-08-16T07:30,201.0,0.0,,19.2,45.5,2.5,4.7
2026-08-16T08:00,190.0,0.0,0.0,19.5,45.8,3.1,4.3
2026-08-16T08:15,177.0,0.0,,19.4,45.8,3.4,4.9
2026-08-16T08:30,192.0,0.0,,20.0,46.7,4.4,5.7
2026-08-16T09:00,186.0,0.0,0.0,19.9,44.3,4.3,5.8
2026-08-16T09:15,202.0,0.0,,20.4,47.2,3.4,5.5
2026-08-16T09:30,212.0,0.0,,20.5,44.6,3.7,5.9
2026-08-16T10:00,165.0,0.0,0.0,20.9,45.7,2.9,5.1
2026-08-16T10:15,188.0,0.0,,21.0,45.6,4.0,6.0
2026-08-16T10:30,211.0,0.0,,20.8,45.8,3.3,6.5
2026-08-16T11:00,236.0,0.0,0.0,20.8,43.9,3.8,7.5
2026-08-16T11:15,202.0,0.0,,21.3,44.9,3.8,7.3
2026-08-16T11:30,227.0,0.0,,21.5,43.0,3.4,6.7
2026-08-16T12:00,203.0,0.0,0.0,21.6,41.8,3.8,6.7
2026-08-16T12:15,177.0,0.0,,21.8,41.8,4.3,6.6
2026-08-16T12:30,213.0,0.0,,21.8,40.0,4.7,6.8
2026-08-16T13:00,227.0,0.0,0.0,22.4,37.1,5.2,6.9
2026-08-16T13:15,189.0,0.0,,22.1,37.0,4.9,7.1
2026-08-16T13:30,218.0,0.0,,22.4,37.0,2.7,6.0
2026-08-16T14:00,179.0,0.0,0.0,22.9,34.3,3.6,5.9
2026-08-16T14:15,190.0,0.0,,22.6,32.0,1.5,6.4
2026-08-16T14:30,10.0,0.0,,22.0,41.7,3.4,5.5
2026-08-16T15:00,36.0,0.0,0.0,20.0,47.2,4.4,5.2
2026-08-16T15:15,32.0,0.0,,19.3,49.2,4.8,7.5
2026-08-16T15:30,31.0,0.0,,19.1,50.9,2.5,5.2
2026-08-16T16:00,151.0,0.0,0.0,18.9,51.6,2.1,3.2
2026-08-16T16:15,232.0,0.0,,18.7,51.2,3.0,3.7
2026-08-16T16:30,168.0,0.0,,18.4,51.5,1.4,5.0
2026-08-16T17:00,146.0,0.0,0.0,17.7,55.9,1.2,2.7
2026-08-16T17:15,129.0,0.0,,17.6,57.3,1.2,2.7
2026-08-16T17:30,342.0,0.0,,17.7,47.8,2.5,3.4
2026-08-16T18:00,3.0,0.0,0.0,17.2,50.4,2.0,3.9
2026-08-16T18:15,294.0,0.0,,16.7,49.1,2.3,5.6
2026-08-16T18:30,205.0,0.0,,16.4,49.9,1.8,3.8
2026-08-16T19:00,70.0,0.0,0.0,16.1,50.9,0.7,5.1
2026-08-16T19:15,188.0,0.0,,16.0,50.3,1.5,4.2
2026-08-16T19:30,147.0,0.0,,15.8,51.4,0.9,1.8
2026-08-16T20:00,75.0,0.0,0.0,15.8,51.3,0.6,1.8
2026-08-16T20:15,343.0,0.0,,15.9,50.3,0.4,1.9
2026-08-16T20:30,28.0,0.0,,16.2,49.1,2.2,4.5
2026-08-16T21:00,198.0,0.0,0.0,15.8,54.5,1.9,2.6
2026-08-16T21:15,222.0,0.0,,15.7,54.8,1.6,2.7
2026-08-16T21:30,253.0,0.0,,15.6,53.1,1.5,2.0
2026-08-16T22:00,209.0,0.0,0.0,15.5,55.2,1.4,3.0
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,225.0,0.0,,15.3,61.6,4.2,6.5
2026-08-17T04:00,213.0,0.0,0.0,15.2,63.6,5.6,6.7
2026-08-17T04:15,231.0,0.0,,15.2,65.4,5.4,6.9
2026-08-17T04:30,235.0,0.0,,15.0,66.4,4.6,6.9
2026-08-17T05:00,217.0,0.0,0.0,15.1,66.6,4.3,5.4
2026-08-17T05:15,232.0,0.0,,15.1,66.6,3.2,5.8
2026-08-17T05:30,237.0,0.0,,15.0,67.2,2.7,4.6
2026-08-17T06:00,264.0,0.0,0.0,15.1,66.6,1.5,2.7
2026-08-17T06:15,221.0,0.0,,15.1,66.8,1.9,2.2
2026-08-17T06:30,216.0,0.0,,15.2,66.6,2.0,2.1
2026-08-17T07:00,198.0,0.0,0.0,15.3,67.6,0.9,1.6
2026-08-17T07:15,354.0,0.0,,15.7,66.3,0.0,1.0
2026-08-17T07:30,236.0,0.0,,15.5,67.3,0.8,1.0
2026-08-17T08:00,210.0,0.0,0.0,14.9,70.8,1.6,1.9
2026-08-17T08:15,202.0,0.0,,15.2,67.9,1.6,2.1
2026-08-17T08:30,207.0,0.0,,15.0,69.8,1.2,1.8
2026-08-17T09:00,242.0,0.0,0.0,14.7,73.9,1.7,3.0
2026-08-17T09:15,218.0,0.0,,14.7,76.8,2.1,3.2
2026-08-17T09:30,195.0,0.0,,14.9,69.9,2.1,3.3
2026-08-17T10:00,204.0,0.0,0.0,14.8,72.5,2.2,3.0
2026-08-17T10:15,187.0,0.0,,15.0,72.7,1.6,3.1
2026-08-17T10:30,229.0,0.0,,15.2,70.4,1.8,3.4
2026-08-17T11:00,198.0,0.0,0.0,16.4,67.0,1.9,2.9
2026-08-17T11:15,220.0,0.0,,16.2,68.1,1.3,2.7
2026-08-17T11:30,241.0,0.0,,17.4,65.3,1.9,3.1
2026-08-17T12:00,169.0,0.0,0.0,16.5,65.5,1.8,2.7
2026-08-17T12:15,291.0,0.0,,16.3,65.0,1.6,3.3
2026-08-17T12:30,202.0,0.0,,16.1,66.3,3.1,4.0
2026-08-17T13:00,211.0,0.0,0.0,16.7,69.4,1.8,5.0
2026-08-17T13:15,210.0,0.0,,16.4,68.7,3.6,6.0
2026-08-17T13:30,187.0,0.0,,16.2,68.7,3.1,5.6
2026-08-17T14:00,285.0,0.0,0.0,17.1,67.1,0.6,3.4
2026-08-17T14:15,133.0,0.0,,16.5,69.0,1.5,3.5
2026-08-17T14:30,38.0,1.0,,15.1,77.8,0.7,2.8
2026-08-17T15:00,305.0,3.0,12.8,10.8,96.7,7.9,10.2
2026-08-17T15:15,242.0,1.0,,10.7,94.6,8.0,10.5
2026-08-17T15:30,319.0,0.0,,10.6,94.7,1.3,10.8
2026-08-17T16:00,68.0,2.0,7.4,10.2,99.1,1.2,3.9
2026-08-17T16:15,166.0,3.0,,10.3,97.6,0.0,1.5
2026-08-17T16:30,120.0,2.0,,11.1,90.1,2.0,2.7
2026-08-17T17:00,116.0,2.0,0.6,11.2,87.1,2.2,3.1
2026-08-17T17:15,353.0,2.0,,11.2,87.3,0.0,2.3
2026-08-17T17:30,111.0,2.0,,11.6,82.2,0.8,1.7
2026-08-17T18:00,66.0,2.0,0.0,11.8,79.2,1.3,1.8
2026-08-17T18:15,38.0,,,12.3,75.1,1.7,2.9
2026-08-17T18:30,24.0,,,11.9,76.9,3.1,4.3
2026-08-17T19:00,355.0,2.0,0.0,11.0,84.6,3.7,5.1
2026-08-17T19:15,5.0,2.0,,11.7,79.4,6.1,6.9
2026-08-17T19:30,357.0,2.0,,11.7,79.3,5.5,6.7
2026-08-17T20:00,14.0,2.0,0.0,12.2,74.7,3.1,5.4
2026-08-17T20:15,6.0,2.0,,12.5,67.5,1.8,5.2
2026-08-17T20:30,307.0,2.0,,12.4,68.1,1.4,4.1
2026-08-17T21:00,49.0,2.0,0.0,12.5,65.1,2.6,6.2
2026-08-17T21:15,337.0,2.0,,12.7,62.1,4.3,6.0
2026-08-17T21:30,244.0,2.0,,11.5,75.5,0.1,4.5
2026-08-17T22:00,319.0,2.0,0.0,12.0,71.3,2.8,3.7
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,253.0,3.0,,11.9,62.7,1.4,2.2
2026-08-18T04:00,212.0,3.0,0.0,12.2,59.7,1.2,2.9
2026-08-18T04:15,216.0,3.0,,12.4,57.1,1.7,2.5
2026-08-18T04:30,221.0,2.0,,12.3,57.2,1.2,2.1
2026-08-18T05:00,270.0,2.0,0.0,12.7,54.9,0.4,2.2
2026-08-18T05:15,271.0,3.0,,12.6,55.0,0.0,0.9
2026-08-18T05:30,147.0,2.0,,12.7,54.5,0.7,1.7
2026-08-18T06:00,210.0,2.0,0.0,12.6,55.0,1.7,2.5
2026-08-18T06:15,210.0,2.0,,11.5,68.0,2.5,2.7
2026-08-18T06:30,235.0,2.0,,11.6,68.0,2.2,3.5
2026-08-18T07:00,176.0,2.0,0.0,12.2,64.0,1.3,4.3
2026-08-18T07:15,207.0,2.0,,12.3,62.6,1.2,2.7
2026-08-18T07:30,210.0,1.0,,12.6,61.7,1.7,2.1
2026-08-18T08:00,183.0,1.0,0.0,13.0,61.9,2.3,3.4
2026-08-18T08:15,193.0,1.0,,13.0,65.7,2.3,4.8
2026-08-18T08:30,203.0,1.0,,13.0,64.0,3.7,4.8
2026-08-18T09:00,214.0,1.0,0.0,12.8,66.4,3.9,5.0
2026-08-18T09:15,232.0,0.0,,13.2,69.3,4.8,5.5
2026-08-18T09:30,193.0,2.0,,12.7,73.8,3.8,5.9
2026-08-18T10:00,214.0,1.0,0.0,13.9,74.7,5.4,6.6
2026-08-18T10:15,192.0,1.0,,13.8,75.5,5.9,7.3
2026-08-18T10:30,211.0,1.0,,14.0,74.3,6.5,10.0
2026-08-18T11:00,209.0,2.0,0.0,13.7,72.6,3.8,7.0
2026-08-18T11:15,215.0,,,14.7,69.7,4.9,7.1
2026-08-18T11:30,217.0,1.0,,15.1,67.9,5.3,8.0
2026-08-18T11:45,,1.0,,,,,
2026-08-18T12:00,245.0,,0.0,15.1,65.3,5.0,7.4
2026-08-18T12:15,225.0,,,15.6,65.1,4.8,6.6
2026-08-18T12:30,221.0,1.0,,15.6,62.5,4.9,7.8
2026-08-18T13:00,230.0,1.0,0.0,16.4,62.4,6.6,8.3
2026-08-18T13:15,216.0,0.0,,15.9,62.6,4.8,8.5
2026-08-18T13:30,229.0,0.0,,15.9,62.4,4.2,8.6
2026-08-18T14:00,214.0,0.0,0.0,16.0,65.2,3.8,9.0
2026-08-18T14:15,226.0,0.0,,15.4,64.0,6.1,8.5
2026-08-18T14:30,185.0,0.0,,15.6,66.5,4.7,9.8
2026-08-18T15:00,221.0,0.0,0.0,15.5,66.6,6.1,8.9
2026-08-18T15:15,215.0,0.0,,15.3,67.2,5.2,8.2
2026-08-18T15:30,203.0,0.0,,15.1,68.3,6.0,8.5
2026-08-18T16:00,206.0,0.0,0.0,15.0,69.8,5.5,6.6
2026-08-18T16:15,236.0,0.0,,14.6,73.1,3.0,6.0
2026-08-18T16:30,27.0,1.0,,13.2,93.3,4.4,4.8
2026-08-18T17:00,32.0,4.0,0.8,12.3,99.2,3.8,6.3
2026-08-18T17:15,2.0,3.0,,11.8,99.2,0.4,7.9
2026-08-18T17:30,236.0,4.0,,11.9,97.2,1.5,4.9
2026-08-18T18:00,258.0,3.0,1.2,12.0,96.5,1.8,4.6
2026-08-18T18:15,213.0,2.0,,12.0,97.7,2.9,3.3
2026-08-18T18:30,236.0,2.0,,12.0,98.2,3.3,4.6
2026-08-18T19:00,216.0,4.0,0.0,12.3,87.2,1.6,3.7
2026-08-18T19:15,229.0,4.0,,12.3,92.5,2.9,3.2
2026-08-18T19:30,232.0,4.0,,12.0,97.7,1.1,3.0
2026-08-18T20:00,343.0,4.0,0.0,12.9,75.9,2.7,6.0
2026-08-18T20:15,140.0,3.0,,12.8,76.9,0.9,7.1
2026-08-18T20:30,132.0,4.0,,12.5,84.0,0.9,3.0
2026-08-18T21:00,228.0,3.0,0.2,12.7,84.5,3.5,4.8
2026-08-18T21:15,234.0,4.0,,12.5,82.8,0.7,4.5
2026-08-18T21:30,26.0,4.0,,12.7,75.1,0.3,1.7
2026-08-18T21:45,,4.0,,,,,
2026-08-18T22:00,185.0,,0.2,12.7,72.5,0.4,2.0
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,229.0,2.0,,13.1,60.5,4.2,4.6
2026-08-19T04:00,235.0,1.0,0.0,13.0,68.4,4.9,5.4
2026-08-19T04:15,235.0,,,13.1,70.4,5.0,6.2
2026-08-19T04:30,224.0,1.0,,13.1,71.6,4.0,6.9
2026-08-19T04:45,,3.0,,,,,
2026-08-19T05:00,237.0,,0.0,13.5,70.7,4.8,5.7
2026-08-19T05:15,236.0,,,13.5,71.6,3.8,6.2
2026-08-19T05:30,230.0,2.0,,13.5,71.9,3.8,4.9
2026-08-19T06:00,216.0,3.0,0.0,13.6,71.6,2.8,5.2
2026-08-19T06:15,182.0,2.0,,13.9,72.4,3.3,4.7
2026-08-19T06:30,217.0,2.0,,13.9,72.9,5.4,5.8
2026-08-19T07:00,211.0,0.0,0.0,14.3,74.6,3.1,5.8
2026-08-19T07:15,208.0,0.0,,14.4,75.8,3.6,6.1
2026-08-19T07:30,187.0,0.0,,14.7,74.6,3.7,4.9
2026-08-19T08:00,208.0,0.0,0.0,15.2,75.0,4.0,5.5
2026-08-19T08:15,218.0,0.0,,15.3,76.6,4.1,5.5
2026-08-19T08:30,200.0,0.0,,15.4,77.7,2.7,5.5
2026-08-19T09:00,192.0,0.0,0.0,15.6,74.6,5.8,7.0
2026-08-19T09:15,187.0,0.0,,15.9,73.2,5.3,6.6
2026-08-19T09:30,205.0,0.0,,16.2,73.7,3.5,6.9
2026-08-19T10:00,212.0,0.0,0.0,16.7,68.6,6.0,7.7
2026-08-19T10:15,199.0,0.0,,17.0,73.3,4.3,7.8
2026-08-19T10:30,212.0,0.0,,17.3,68.3,5.7,8.3
2026-08-19T11:00,235.0,0.0,0.0,17.6,66.9,3.9,8.4
2026-08-19T11:15,207.0,0.0,,17.4,66.6,5.5,8.5
2026-08-19T11:30,234.0,0.0,,17.6,67.0,8.8,9.0
2026-08-19T12:00,229.0,0.0,0.0,17.0,69.6,6.1,11.4
2026-08-19T12:15,204.0,0.0,,17.3,68.4,8.5,10.3
2026-08-19T12:30,211.0,0.0,,17.7,69.1,3.5,9.3
2026-08-19T13:00,213.0,0.0,0.0,17.4,70.8,7.6,11.4
2026-08-19T13:15,207.0,0.0,,17.6,70.1,6.6,10.2
2026-08-19T13:30,213.0,0.0,,17.5,70.5,7.5,10.8
2026-08-19T14:00,194.0,0.0,0.0,17.9,68.2,6.8,9.7
2026-08-19T14:15,221.0,0.0,,18.1,67.4,7.3,11.4
2026-08-19T14:30,189.0,0.0,,18.2,70.8,4.3,10.9
2026-08-19T14:45,,0.0,,,,,
2026-08-19T15:00,224.0,,0.0,17.9,70.8,6.5,9.2
2026-08-19T15:15,251.0,,,17.6,71.6,5.5,9.9
2026-08-19T15:30,222.0,1.0,,17.5,73.4,7.3,10.5
2026-08-19T16:00,218.0,1.0,0.0,17.2,74.8,8.0,11.0
2026-08-19T16:15,236.0,1.0,,16.8,77.5,7.8,10.9
2026-08-19T16:30,219.0,0.0,,16.6,78.8,8.7,11.3
2026-08-19T17:00,202.0,0.0,0.0,16.2,79.9,8.0,9.7
2026-08-19T17:15,194.0,0.0,,15.9,82.1,6.4,11.0
2026-08-19T17:30,220.0,1.0,,15.8,82.3,5.7,9.8
2026-08-19T18:00,254.0,1.0,0.0,15.5,84.1,5.4,8.8
2026-08-19T18:15,223.0,1.0,,15.3,85.1,6.0,7.9
2026-08-19T18:30,247.0,1.0,,15.3,85.6,7.0,9.0
2026-08-19T19:00,221.0,1.0,0.0,15.4,84.4,5.3,8.2
2026-08-19T19:15,220.0,0.0,,15.4,84.0,6.5,8.2
2026-08-19T19:30,232.0,0.0,,15.6,81.8,5.9,9.0
2026-08-19T20:00,222.0,0.0,0.0,15.3,82.1,9.0,11.2
2026-08-19T20:15,238.0,0.0,,15.1,83.3,6.0,11.1
2026-08-19T20:30,241.0,0.0,,15.1,81.1,6.9,9.7
2026-08-19T21:00,223.0,0.0,0.0,15.3,79.4,7.5,10.6
2026-08-19T21:15,221.0,0.0,,15.1,81.1,7.2,10.9
2026-08-19T21:30,241.0,0.0,,15.2,81.0,7.0,10.5
2026-08-19T22:00,232.0,0.0,0.0,14.8,82.9,8.4,11.8
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,239.0,0.0,,15.2,83.0,6.1,8.1
2026-08-20T04:00,226.0,0.0,0.0,15.3,81.7,7.7,12.0
2026-08-20T04:15,230.0,0.0,,15.1,79.9,9.0,12.1
2026-08-20T04:30,240.0,0.0,,15.2,79.1,8.4,11.8
2026-08-20T05:00,241.0,0.0,0.0,15.7,74.8,6.9,12.2
2026-08-20T05:15,230.0,0.0,,15.8,73.1,7.3,10.3
2026-08-20T05:30,225.0,0.0,,15.9,72.4,6.1,9.3
2026-08-20T06:00,237.0,0.0,0.0,16.1,75.0,5.7,8.6
2026-08-20T06:15,203.0,0.0,,16.4,74.6,5.8,9.4
2026-08-20T06:30,229.0,0.0,,16.3,75.7,4.9,8.5
2026-08-20T07:00,232.0,0.0,0.0,15.9,79.9,9.3,9.7
2026-08-20T07:15,202.0,0.0,,16.6,79.1,4.6,10.0
2026-08-20T07:30,218.0,0.0,,17.2,77.5,3.7,7.0
2026-08-20T08:00,205.0,0.0,0.0,17.3,75.1,2.6,6.6
2026-08-20T08:15,212.0,0.0,,16.9,78.6,3.2,5.4
2026-08-20T08:30,217.0,0.0,,17.0,81.6,3.0,5.2
2026-08-20T09:00,174.0,0.0,0.0,17.8,76.0,3.7,4.9
2026-08-20T09:15,225.0,0.0,,17.3,75.4,1.4,4.7
2026-08-20T09:30,198.0,0.0,,17.6,75.4,3.4,4.7
2026-08-20T09:45,,0.0,,,,,
2026-08-20T10:00,210.0,,0.0,18.0,76.9,4.9,6.8
2026-08-20T10:15,219.0,,,17.9,79.8,4.1,6.5
2026-08-20T10:30,219.0,0.0,,18.1,74.3,4.4,7.7
2026-08-20T11:00,215.0,0.0,0.0,18.3,76.0,5.4,7.0
2026-08-20T11:15,231.0,0.0,,18.3,73.6,3.2,6.1
2026-08-20T11:30,198.0,0.0,,17.9,76.0,2.1,5.9
2026-08-20T12:00,130.0,0.0,0.0,16.5,85.5,2.3,6.2
2026-08-20T12:15,159.0,1.0,,16.0,88.2,5.0,5.5
2026-08-20T12:30,190.0,2.0,,14.2,94.6,9.1,11.8
2026-08-20T13:00,215.0,3.0,2.2,15.0,86.5,3.8,6.2
2026-08-20T13:15,229.0,3.0,,14.8,88.0,2.1,5.2
2026-08-20T13:30,207.0,2.0,,14.6,89.6,5.1,6.1
2026-08-20T14:00,339.0,0.0,5.0,14.8,87.5,2.0,5.3
2026-08-20T14:15,239.0,1.0,,13.3,98.4,7.0,9.0
2026-08-20T14:30,225.0,2.0,,12.8,99.1,10.2,14.1
2026-08-20T15:00,241.0,1.0,15.8,12.4,99.2,7.8,12.3
2026-08-20T15:15,212.0,1.0,,12.3,99.2,5.3,8.7
2026-08-20T15:30,205.0,1.0,,12.6,99.3,2.1,6.6
2026-08-20T16:00,184.0,1.0,2.6,12.1,99.2,2.5,3.8
2026-08-20T16:15,220.0,1.0,,12.3,99.3,6.4,7.9
2026-08-20T16:30,224.0,1.0,,12.1,99.2,7.1,9.1
2026-08-20T17:00,234.0,2.0,4.2,12.4,99.3,6.3,9.7
2026-08-20T17:15,252.0,2.0,,12.5,99.2,4.7,8.4
2026-08-20T17:30,221.0,2.0,,12.5,99.2,5.6,7.7
2026-08-20T18:00,203.0,1.0,0.4,13.0,98.6,4.9,6.7
2026-08-20T18:15,240.0,1.0,,13.4,99.0,5.7,7.3
2026-08-20T18:30,234.0,1.0,,13.3,99.2,3.0,9.3
2026-08-20T19:00,227.0,2.0,2.4,12.7,99.2,3.9,7.8
2026-08-20T19:15,210.0,2.0,,12.3,98.6,6.1,10.5
2026-08-20T19:30,195.0,1.0,,12.2,99.2,4.3,7.0
2026-08-20T20:00,189.0,1.0,1.8,12.1,99.2,2.3,4.7
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,179.0,1.0,,11.8,99.3,0.5,0.7
2026-08-21T05:30,303.0,1.0,,12.0,99.3,0.9,1.1
2026-08-21T06:00,177.0,1.0,0.0,12.4,97.9,1.0,1.4
2026-08-21T06:15,165.0,1.0,,12.4,99.2,0.4,1.6
2026-08-21T06:30,194.0,1.0,,12.2,99.1,1.2,1.5
2026-08-21T07:00,180.0,1.0,0.0,12.2,99.2,1.1,1.7
