datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T05:15,193.0,0.0,,19.7,55.8,0.0,0.2
2026-08-10T05:30,285.0,0.0,,17.7,62.1,0.5,0.8
2026-08-10T06:00,170.0,0.0,0.0,18.5,53.8,0.0,1.3
2026-08-10T06:15,139.0,0.0,,18.4,54.9,1.0,1.2
2026-08-10T06:30,118.0,0.0,,18.7,56.0,0.6,1.4
2026-08-10T07:00,152.0,0.0,0.0,19.1,57.7,0.8,1.2
2026-08-10T07:15,288.0,0.0,,19.4,58.6,0.3,1.2
2026-08-10T07:30,81.0,0.0,,18.9,65.8,1.1,1.6
2026-08-10T08:00,60.0,0.0,0.0,18.2,67.2,2.2,2.9
2026-08-10T08:15,44.0,0.0,,18.2,68.4,2.1,2.9
2026-08-10T08:30,68.0,1.0,,18.2,66.4,2.2,3.4
2026-08-10T09:00,33.0,1.0,0.0,19.1,60.6,1.6,3.2
2026-08-10T09:15,46.0,1.0,,18.5,60.6,2.3,3.8
2026-08-10T09:30,16.0,1.0,,19.3,63.7,1.9,3.7
2026-08-10T10:00,71.0,1.0,0.0,18.6,63.1,2.0,3.7
2026-08-10T10:15,84.0,1.0,,18.9,62.9,2.7,3.7
2026-08-10T10:30,59.0,1.0,,19.3,66.3,3.5,4.1
2026-08-10T11:00,37.0,0.0,0.0,19.4,61.9,2.7,4.8
2026-08-10T11:15,53.0,1.0,,19.3,64.3,4.0,4.8
2026-08-10T11:30,46.0,0.0,,19.4,59.8,4.0,4.9
2026-08-10T12:00,43.0,0.0,0.0,19.8,53.4,4.2,5.8
2026-08-10T12:15,66.0,0.0,,19.8,59.8,2.4,4.4
2026-08-10T12:30,39.0,0.0,,19.7,58.2,2.7,3.8
2026-08-10T12:45,,1.0,,,,,
2026-08-10T13:00,58.0,,0.0,20.5,55.9,2.8,3.8
2026-08-10T13:15,61.0,,,19.9,55.7,3.1,4.4
2026-08-10T13:30,61.0,0.0,,19.7,57.7,2.4,4.0
2026-08-10T14:00,40.0,1.0,0.0,19.6,59.4,2.8,3.3
2026-08-10T14:15,55.0,1.0,,19.7,59.2,4.2,4.9
2026-08-10T14:30,4.0,1.0,,18.3,69.3,3.2,8.1
2026-08-10T15:00,198.0,1.0,0.0,16.2,84.3,1.4,5.0
2026-08-10T15:15,83.0,0.0,,19.1,64.0,0.5,2.1
2026-08-10T15:30,173.0,0.0,,18.8,55.0,3.1,5.8
2026-08-10T16:00,352.0,0.0,0.0,18.5,65.4,0.9,3.4
2026-08-10T16:15,43.0,0.0,,18.1,65.6,1.0,3.4
2026-08-10T16:30,54.0,0.0,,18.3,64.9,0.2,2.1
2026-08-10T17:00,76.0,0.0,0.0,18.9,55.8,0.8,1.2
2026-08-10T17:15,57.0,0.0,,19.4,47.2,1.2,1.4
2026-08-10T17:30,56.0,0.0,,19.5,47.0,1.4,1.8
2026-08-10T18:00,48.0,1.0,0.0,19.5,46.2,0.1,1.2
2026-08-10T18:15,106.0,1.0,,20.1,45.2,1.9,2.1
2026-08-10T18:30,127.0,0.0,,19.9,45.0,1.5,2.3
2026-08-10T19:00,107.0,0.0,0.0,20.0,47.4,0.7,1.6
2026-08-10T19:15,49.0,0.0,,19.7,47.6,1.1,1.3
2026-08-10T19:30,52.0,0.0,,19.5,46.6,1.0,1.5
2026-08-10T20:00,215.0,0.0,0.0,19.1,50.9,0.0,1.3
2026-08-10T20:15,246.0,1.0,,19.5,48.3,1.2,1.5
2026-08-10T20:30,197.0,0.0,,19.2,50.5,1.2,1.4
2026-08-10T21:00,341.0,0.0,0.0,18.7,56.3,1.5,2.4
2026-08-10T21:15,167.0,0.0,,18.4,62.0,2.0,2.4
2026-08-10T21:30,162.0,0.0,,17.7,64.7,2.2,2.6
2026-08-10T22:00,221.0,0.0,0.0,16.2,70.5,2.7,6.9
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,334.0,1.0,,17.1,54.9,1.5,2.3
2026-08-11T04:00,20.0,1.0,0.0,17.6,53.6,1.3,1.5
2026-08-11T04:15,50.0,1.0,,17.5,53.7,0.0,1.3
2026-08-11T04:30,278.0,1.0,,18.0,49.4,0.5,0.9
2026-08-11T05:00,93.0,1.0,0.0,17.8,50.9,0.4,0.7
2026-08-11T05:15,53.0,1.0,,17.8,51.7,1.7,2.0
2026-08-11T05:30,17.0,1.0,,17.7,50.8,2.2,2.8
2026-08-11T06:00,29.0,1.0,0.0,17.4,54.0,3.5,4.0
2026-08-11T06:15,0.0,1.0,,17.3,54.9,5.0,5.7
2026-08-11T06:30,24.0,1.0,,17.1,57.0,4.3,4.9
2026-08-11T07:00,18.0,1.0,0.0,17.2,55.1,4.8,5.0
2026-08-11T07:15,23.0,1.0,,17.0,56.5,2.9,4.7
2026-08-11T07:30,49.0,1.0,,17.2,57.9,2.2,3.7
2026-08-11T08:00,27.0,1.0,0.0,17.6,56.2,2.9,3.6
2026-08-11T08:15,28.0,1.0,,18.0,56.9,2.7,3.7
2026-08-11T08:30,60.0,2.0,,18.1,52.6,2.8,4.2
2026-08-11T09:00,43.0,2.0,0.0,18.0,54.3,3.3,5.0
2026-08-11T09:15,25.0,2.0,,18.6,60.9,2.5,4.2
2026-08-11T09:30,41.0,1.0,,18.2,58.8,2.7,4.2
2026-08-11T10:00,56.0,1.0,0.0,18.0,54.9,4.0,5.2
2026-08-11T10:15,45.0,1.0,,18.6,56.2,4.0,5.4
2026-08-11T10:30,56.0,1.0,,17.9,55.7,4.2,5.8
2026-08-11T11:00,48.0,1.0,0.0,18.0,59.3,4.2,4.9
2026-08-11T11:15,12.0,1.0,,18.6,59.2,3.4,4.2
2026-08-11T11:30,55.0,1.0,,18.4,57.2,2.9,4.1
2026-08-11T12:00,45.0,1.0,0.0,19.2,53.6,1.8,4.2
2026-08-11T12:15,84.0,1.0,,19.3,53.5,1.2,3.8
2026-08-11T12:30,48.0,1.0,,19.5,56.7,2.0,3.6
2026-08-11T13:00,57.0,1.0,0.0,19.5,50.2,3.1,4.0
2026-08-11T13:15,53.0,1.0,,19.6,52.4,3.5,4.7
2026-08-11T13:30,64.0,1.0,,19.5,52.1,3.9,4.9
2026-08-11T14:00,57.0,1.0,0.0,19.5,54.9,2.8,4.9
2026-08-11T14:15,29.0,1.0,,19.6,57.3,4.2,4.3
2026-08-11T14:30,42.0,1.0,,19.4,57.6,4.0,4.7
2026-08-11T15:00,44.0,1.0,0.0,19.2,56.1,4.7,5.3
2026-08-11T15:15,46.0,1.0,,19.1,57.2,3.7,5.1
2026-08-11T15:30,30.0,1.0,,19.1,59.6,3.0,5.7
2026-08-11T16:00,56.0,1.0,0.0,18.5,62.7,4.7,7.2
2026-08-11T16:15,40.0,1.0,,18.3,63.8,6.4,6.5
2026-08-11T16:30,43.0,1.0,,18.3,65.0,5.2,7.0
2026-08-11T17:00,210.0,1.0,0.0,15.9,76.0,6.1,10.9
2026-08-11T17:15,238.0,1.0,,14.0,86.4,3.5,9.9
2026-08-11T17:30,86.0,1.0,,15.5,72.9,2.5,4.7
2026-08-11T18:00,128.0,1.0,3.0,15.9,65.2,2.6,3.1
2026-08-11T18:15,110.0,1.0,,17.4,59.6,2.0,3.6
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,18.0,1.0,,16.6,73.0,3.0,4.1
2026-08-11T19:30,29.0,1.0,,16.6,71.9,3.5,4.5
2026-08-11T20:00,16.0,2.0,0.0,16.6,74.2,2.8,4.7
2026-08-11T20:15,51.0,2.0,,16.0,76.5,2.9,5.2
2026-08-11T20:30,46.0,2.0,,15.9,76.7,2.9,3.7
2026-08-11T21:00,38.0,2.0,0.0,15.4,79.8,4.1,5.1
2026-08-11T21:15,51.0,2.0,,15.2,81.1,4.8,5.4
2026-08-11T21:30,32.0,2.0,,15.2,81.8,2.6,4.9
2026-08-11T22:00,103.0,2.0,0.0,15.7,71.9,1.3,1.6
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,36.0,1.0,,14.9,80.3,3.1,3.7
2026-08-12T04:00,53.0,1.0,0.0,14.7,81.3,3.5,3.9
2026-08-12T04:15,49.0,1.0,,14.4,84.3,3.8,3.9
2026-08-12T04:30,39.0,2.0,,14.1,87.2,3.3,4.0
2026-08-12T05:00,54.0,2.0,0.0,14.0,88.9,3.0,4.3
2026-08-12T05:15,30.0,2.0,,14.1,87.5,3.4,3.8
2026-08-12T05:30,27.0,2.0,,14.2,87.8,2.8,3.8
2026-08-12T06:00,22.0,2.0,0.0,14.5,88.1,3.0,4.0
2026-08-12T06:15,45.0,2.0,,14.1,91.0,3.5,4.5
2026-08-12T06:30,45.0,2.0,,14.0,93.0,2.9,4.3
2026-08-12T07:00,23.0,2.0,0.0,14.3,93.1,3.6,4.3
2026-08-12T07:15,62.0,2.0,,14.3,90.3,3.3,4.1
2026-08-12T07:30,54.0,2.0,,13.9,91.2,3.9,4.6
2026-08-12T08:00,45.0,2.0,0.0,14.2,92.0,3.3,4.6
2026-08-12T08:15,33.0,1.0,,14.8,91.3,2.5,4.2
2026-08-12T08:30,56.0,1.0,,14.7,92.6,3.3,4.0
2026-08-12T09:00,64.0,1.0,0.0,15.3,87.9,3.2,3.9
2026-08-12T09:15,68.0,1.0,,15.8,79.9,2.3,3.8
2026-08-12T09:30,70.0,1.0,,15.9,79.0,2.4,3.2
2026-08-12T09:45,52.0,1.0,,16.6,78.1,1.5,3.0
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,53.0,1.0,,17.4,78.4,1.9,3.3
2026-08-12T11:00,72.0,2.0,0.0,17.4,77.2,2.5,3.9
2026-08-12T11:15,88.0,1.0,,17.4,73.5,2.1,3.9
2026-08-12T11:30,59.0,1.0,,18.0,72.2,2.5,3.8
2026-08-12T12:00,33.0,1.0,0.0,18.6,68.5,1.9,3.2
2026-08-12T12:15,77.0,1.0,,18.4,69.1,2.8,3.8
2026-08-12T12:30,59.0,1.0,,18.6,67.0,2.2,3.4
2026-08-12T13:00,58.0,1.0,0.0,18.7,68.7,1.4,3.4
2026-08-12T13:15,48.0,1.0,,18.5,68.4,2.3,3.5
2026-08-12T13:30,36.0,1.0,,19.0,64.2,2.6,3.1
2026-08-12T14:00,43.0,1.0,0.0,19.0,64.3,2.1,3.6
2026-08-12T14:15,48.0,1.0,,19.4,64.5,1.9,3.2
2026-08-12T14:30,42.0,1.0,,19.2,59.9,2.1,3.4
2026-08-12T15:00,35.0,1.0,0.0,19.8,58.1,2.2,2.5
2026-08-12T15:15,16.0,1.0,,19.8,58.1,1.3,2.7
2026-08-12T15:30,49.0,1.0,,19.3,57.8,1.6,2.7
2026-08-12T16:00,53.0,0.0,0.0,19.7,58.2,1.5,2.3
2026-08-12T16:15,66.0,0.0,,19.7,59.3,1.5,2.6
2026-08-12T16:30,78.0,0.0,,19.5,60.1,2.2,2.4
2026-08-12T17:00,84.0,0.0,0.0,19.3,63.0,1.9,2.8
2026-08-12T17:15,82.0,0.0,,19.0,63.7,1.4,3.2
2026-08-12T17:30,112.0,0.0,,18.8,62.6,3.5,3.6
2026-08-12T18:00,79.0,0.0,0.0,18.0,63.8,2.1,4.7
2026-08-12T18:15,69.0,0.0,,17.8,65.1,1.8,2.9
2026-08-12T18:30,39.0,0.0,,17.5,65.7,2.9,3.1
2026-08-12T19:00,44.0,0.0,0.0,17.3,63.5,2.6,3.8
2026-08-12T19:15,74.0,0.0,,17.2,64.5,1.4,2.8
2026-08-12T19:30,114.0,0.0,,17.6,61.1,2.5,3.3
2026-08-12T20:00,42.0,0.0,0.0,17.7,59.6,1.2,3.2
2026-08-12T20:15,62.0,0.0,,17.7,59.4,2.1,3.1
2026-08-12T20:30,115.0,0.0,,17.6,59.5,1.4,3.0
2026-08-12T21:00,65.0,0.0,0.0,17.2,60.4,1.4,2.3
2026-08-12T21:15,78.0,0.0,,17.1,59.7,1.7,2.3
2026-08-12T21:30,68.0,0.0,,16.7,59.5,2.6,3.0
2026-08-12T22:00,54.0,0.0,0.0,16.5,58.8,2.2,2.9
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,35.0,0.0,,13.3,67.0,3.7,4.0
2026-08-13T04:00,43.0,0.0,0.0,13.2,67.6,2.8,3.7
2026-08-13T04:15,50.0,0.0,,13.2,67.1,2.1,2.8
2026-08-13T04:30,54.0,0.0,,13.3,66.8,2.2,2.7
2026-08-13T05:00,50.0,0.0,0.0,13.2,67.0,3.1,3.1
2026-08-13T05:15,27.0,0.0,,13.4,66.3,2.4,3.3
2026-08-13T05:30,40.0,0.0,,13.7,65.7,3.2,3.5
2026-08-13T06:00,32.0,1.0,0.0,13.8,64.8,3.8,4.3
2026-08-13T06:15,37.0,1.0,,13.8,65.1,4.3,4.8
2026-08-13T06:30,24.0,1.0,,13.8,68.2,3.5,4.9
2026-08-13T07:00,23.0,1.0,0.0,13.9,66.8,2.6,4.6
2026-08-13T07:15,34.0,1.0,,14.3,67.3,3.0,4.7
2026-08-13T07:30,59.0,0.0,,14.9,69.9,2.9,3.6
2026-08-13T08:00,10.0,0.0,0.0,15.0,71.2,2.9,3.9
2026-08-13T08:15,51.0,0.0,,15.1,67.0,3.7,3.9
2026-08-13T08:30,52.0,0.0,,14.9,65.9,3.8,4.0
2026-08-13T09:00,65.0,0.0,0.0,15.5,62.5,2.5,3.6
2026-08-13T09:15,52.0,0.0,,16.1,63.9,2.0,3.5
2026-08-13T09:30,44.0,0.0,,16.3,66.4,2.7,3.4
2026-08-13T10:00,27.0,0.0,0.0,17.0,65.4,2.7,3.3
2026-08-13T10:15,20.0,0.0,,17.5,64.5,1.9,3.1
2026-08-13T10:30,69.0,0.0,,17.2,60.4,1.9,3.5
2026-08-13T11:00,64.0,0.0,0.0,17.5,63.6,1.9,3.2
2026-08-13T11:15,71.0,0.0,,17.7,59.8,2.1,3.4
2026-08-13T11:30,59.0,0.0,,18.1,57.7,2.6,3.5
2026-08-13T12:00,63.0,0.0,0.0,18.6,57.7,2.3,3.7
2026-08-13T12:15,44.0,0.0,,18.8,57.8,2.1,3.1
2026-08-13T12:30,57.0,0.0,,18.8,56.9,3.0,3.2
2026-08-13T13:00,90.0,0.0,0.0,18.8,56.5,0.8,3.2
2026-08-13T13:15,80.0,0.0,,19.5,56.3,1.2,2.6
2026-08-13T13:30,67.0,0.0,,19.8,53.7,1.7,3.2
2026-08-13T14:00,54.0,0.0,0.0,19.8,55.1,2.0,2.8
2026-08-13T14:15,64.0,0.0,,19.8,53.4,2.2,2.8
2026-08-13T14:30,19.0,0.0,,19.9,53.0,1.9,3.0
2026-08-13T15:00,53.0,0.0,0.0,19.9,55.4,1.9,2.9
2026-08-13T15:15,51.0,0.0,,20.1,51.6,2.1,3.3
2026-08-13T15:30,42.0,0.0,,19.9,54.7,2.3,2.8
2026-08-13T16:00,18.0,0.0,0.0,19.6,55.5,1.5,2.8
2026-08-13T16:15,25.0,0.0,,19.5,54.8,1.0,2.4
2026-08-13T16:30,136.0,0.0,,19.5,55.5,0.7,2.7
2026-08-13T17:00,98.0,0.0,0.0,19.5,55.5,2.2,3.0
2026-08-13T17:15,112.0,,,19.4,55.6,2.7,3.1
2026-08-13T17:30,79.0,,,19.0,56.9,2.4,3.1
2026-08-13T18:00,70.0,0.0,0.0,17.6,60.2,1.6,2.7
2026-08-13T18:15,63.0,0.0,,17.4,60.4,2.5,4.4
2026-08-13T18:30,72.0,0.0,,17.1,61.3,2.1,4.3
2026-08-13T19:00,28.0,0.0,0.0,16.7,60.7,2.6,3.3
2026-08-13T19:15,27.0,0.0,,16.6,59.0,2.3,3.1
2026-08-13T19:30,88.0,0.0,,17.0,58.3,2.0,2.7
2026-08-13T20:00,80.0,0.0,0.0,17.0,56.9,2.9,3.9
2026-08-13T20:15,96.0,0.0,,16.9,57.2,1.6,3.3
2026-08-13T20:30,96.0,0.0,,16.8,57.6,1.2,2.5
2026-08-13T21:00,77.0,0.0,0.0,16.4,58.8,1.1,2.3
2026-08-13T21:15,84.0,0.0,,16.3,58.6,1.2,2.0
2026-08-13T21:30,107.0,0.0,,16.2,58.2,1.9,2.5
2026-08-13T22:00,60.0,0.0,0.0,16.0,58.5,2.0,2.5
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,48.0,0.0,,13.0,64.3,1.7,2.5
2026-08-14T04:00,51.0,0.0,0.0,12.9,59.4,2.0,2.1
2026-08-14T04:15,55.0,0.0,,13.0,60.8,2.0,2.4
2026-08-14T04:30,56.0,0.0,,13.2,60.5,2.1,2.2
2026-08-14T05:00,36.0,0.0,0.0,13.0,55.8,2.7,2.7
2026-08-14T05:15,35.0,1.0,,13.2,57.8,2.4,3.0
2026-08-14T05:30,40.0,1.0,,13.3,58.8,2.2,2.5
2026-08-14T06:00,51.0,1.0,0.0,13.9,57.7,1.5,2.1
2026-08-14T06:15,74.0,1.0,,14.7,58.1,0.6,2.1
2026-08-14T06:30,31.0,0.0,,14.7,55.4,1.3,1.9
2026-08-14T07:00,78.0,0.0,0.0,14.7,58.7,1.7,2.4
2026-08-14T07:15,62.0,0.0,,14.9,63.4,1.2,2.8
2026-08-14T07:30,56.0,0.0,,15.1,61.6,2.0,2.2
2026-08-14T08:00,16.0,0.0,0.0,15.3,67.4,1.3,2.3
2026-08-14T08:15,17.0,0.0,,15.9,64.9,1.4,2.1
2026-08-14T08:30,40.0,0.0,,15.9,63.6,1.6,2.3
2026-08-14T09:00,66.0,0.0,0.0,16.0,62.9,1.9,3.0
2026-08-14T09:15,59.0,0.0,,16.3,60.3,1.7,2.6
2026-08-14T09:30,58.0,0.0,,16.8,61.3,1.5,2.5
2026-08-14T10:00,41.0,0.0,0.0,17.5,57.9,1.4,2.5
2026-08-14T10:15,48.0,0.0,,17.8,58.5,1.6,2.4
2026-08-14T10:30,59.0,0.0,,18.0,60.1,2.4,2.9
2026-08-14T11:00,34.0,0.0,0.0,18.1,57.1,2.2,3.1
2026-08-14T11:15,56.0,0.0,,18.3,56.7,1.8,3.2
2026-08-14T11:30,50.0,0.0,,18.7,54.2,2.5,2.7
2026-08-14T12:00,57.0,0.0,0.0,19.0,44.6,2.0,3.2
2026-08-14T12:15,78.0,,,19.4,50.6,1.9,2.7
2026-08-14T12:30,93.0,,,19.3,48.5,1.9,2.8
2026-08-14T13:00,29.0,0.0,0.0,19.7,48.2,2.5,3.0
2026-08-14T13:15,42.0,0.0,,19.6,45.4,0.7,3.3
2026-08-14T13:30,87.0,0.0,,20.2,45.5,1.6,3.3
2026-08-14T14:00,70.0,0.0,0.0,20.4,44.3,2.2,3.6
2026-08-14T14:15,82.0,0.0,,20.5,44.9,1.8,4.1
2026-08-14T14:30,64.0,0.0,,20.4,41.5,1.2,4.3
2026-08-14T15:00,73.0,0.0,0.0,20.6,46.6,1.5,3.6
2026-08-14T15:15,63.0,0.0,,20.3,43.5,1.5,3.3
2026-08-14T15:30,69.0,0.0,,20.4,41.8,2.3,4.0
