datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,232.0,1.0,,15.3,78.9,7.1,10.1
2026-08-28T23:30,237.0,2.0,,15.4,78.6,5.2,8.5
2026-08-29T00:00,242.0,1.0,0.0,13.8,91.6,2.7,7.4
2026-08-29T00:15,264.0,2.0,,13.6,92.5,3.1,4.8
2026-08-29T00:30,207.0,1.0,,14.1,89.9,4.5,7.4
2026-08-29T01:00,215.0,0.0,0.2,14.6,87.5,6.7,9.6
2026-08-29T01:15,229.0,,,14.6,86.7,8.4,11.1
2026-08-29T01:30,229.0,0.0,,14.2,89.1,6.6,10.0
2026-08-29T01:45,,0.0,,,,,
2026-08-29T02:00,237.0,,0.0,14.7,87.1,5.9,9.5
2026-08-29T02:15,223.0,,,14.9,86.0,5.5,8.2
2026-08-29T02:30,206.0,0.0,,15.0,85.3,3.9,5.5
2026-08-29T03:00,260.0,0.0,0.0,15.0,83.6,0.9,3.5
2026-08-29T03:15,332.0,0.0,,14.6,81.0,0.8,1.2
2026-08-29T03:30,235.0,0.0,,14.9,84.4,1.2,2.8
2026-08-29T04:00,48.0,0.0,0.0,13.1,86.7,2.4,3.6
2026-08-29T05:00,19.0,2.0,0.0,11.2,91.2,5.3,7.4
2026-08-29T05:15,40.0,2.0,,11.1,92.3,5.6,7.3
2026-08-29T05:30,14.0,2.0,,11.2,87.5,5.1,6.6
2026-08-29T06:00,32.0,2.0,0.0,11.1,85.3,4.4,7.4
2026-08-29T06:15,23.0,2.0,,11.2,82.2,5.4,6.2
2026-08-29T06:30,24.0,2.0,,11.2,79.6,5.8,6.5
2026-08-29T07:00,40.0,2.0,0.0,10.4,91.0,4.9,6.6
2026-08-29T07:15,35.0,2.0,,10.9,88.3,4.4,6.6
2026-08-29T07:30,60.0,1.0,,11.0,84.0,4.8,6.2
2026-08-29T08:00,50.0,1.0,0.0,12.0,79.6,3.7,5.1
2026-08-29T08:15,48.0,2.0,,11.9,82.3,3.5,4.8
2026-08-29T08:30,58.0,2.0,,12.2,80.4,3.3,4.7
2026-08-29T09:00,54.0,2.0,0.0,12.3,75.9,4.1,5.3
2026-08-29T09:15,52.0,2.0,,12.4,77.5,3.6,5.8
2026-08-29T09:30,40.0,2.0,,12.3,74.7,4.0,5.1
2026-08-29T10:00,48.0,2.0,0.0,12.9,75.9,3.1,5.3
2026-08-29T10:15,49.0,3.0,,12.3,75.6,4.0,4.9
2026-08-29T10:30,48.0,3.0,,12.0,76.0,3.4,6.1
2026-08-29T10:45,51.0,3.0,,12.3,76.1,3.7,4.6
2026-08-29T11:00,30.0,3.0,0.0,12.8,76.2,3.3,4.7
2026-08-29T11:15,57.0,2.0,,12.7,77.6,3.0,5.7
2026-08-29T11:30,37.0,3.0,,12.9,82.1,3.2,5.4
2026-08-29T12:00,60.0,3.0,0.0,13.2,75.3,4.3,5.9
2026-08-29T12:15,61.0,3.0,,13.1,74.2,3.5,5.7
2026-08-29T12:30,36.0,3.0,,13.4,76.1,2.3,4.7
2026-08-29T13:00,50.0,3.0,0.0,13.4,71.4,3.3,6.3
2026-08-29T13:15,15.0,2.0,,13.7,73.0,3.0,4.6
2026-08-29T13:30,35.0,2.0,,13.5,73.0,3.3,4.7
2026-08-29T14:00,32.0,2.0,0.0,13.4,74.9,1.5,4.6
2026-08-29T14:15,95.0,3.0,,13.2,76.1,1.9,3.6
2026-08-29T14:30,80.0,3.0,,13.3,78.5,2.2,3.5
2026-08-29T15:00,163.0,3.0,0.0,13.3,77.7,3.5,6.2
2026-08-29T15:15,196.0,3.0,,13.1,83.0,2.7,4.1
2026-08-29T15:30,135.0,3.0,,12.5,87.1,1.0,2.8
2026-08-29T16:00,185.0,4.0,0.6,12.3,88.9,1.7,2.2
2026-08-29T16:15,208.0,3.0,,13.2,81.9,1.7,3.4
2026-08-29T16:30,248.0,3.0,,12.9,87.4,1.8,4.0
2026-08-29T16:45,218.0,3.0,,12.7,89.1,1.2,2.8
2026-08-29T17:00,189.0,3.0,0.0,13.1,84.3,1.0,1.8
2026-08-29T17:15,221.0,3.0,,12.3,95.0,1.2,3.0
2026-08-29T17:30,92.0,4.0,,12.7,89.0,1.5,1.7
2026-08-29T18:00,37.0,4.0,0.0,11.9,93.1,1.5,1.6
2026-08-29T18:15,66.0,4.0,,11.9,92.5,1.1,1.7
2026-08-29T18:30,67.0,4.0,,12.0,91.8,1.8,2.4
2026-08-29T19:00,74.0,4.0,0.0,12.2,91.1,2.0,2.4
2026-08-29T19:15,78.0,,,12.1,92.5,1.9,2.5
2026-08-29T19:30,54.0,,,12.1,92.7,1.4,3.0
2026-08-29T20:00,81.0,4.0,0.0,12.5,88.9,1.9,2.1
2026-08-29T20:15,59.0,4.0,,12.3,91.2,1.8,2.6
2026-08-29T20:30,22.0,4.0,,12.3,90.8,1.3,2.4
2026-08-29T21:00,45.0,4.0,0.0,12.1,92.4,1.6,2.1
2026-08-29T21:15,95.0,4.0,,12.2,92.5,1.8,2.3
2026-08-29T21:30,64.0,3.0,,12.5,89.8,2.2,3.2
2026-08-29T22:00,30.0,3.0,0.0,12.0,93.9,2.6,3.1
2026-08-29T22:15,60.0,4.0,,12.0,93.7,2.0,2.6
2026-08-29T22:30,16.0,4.0,,11.8,95.7,1.7,2.5
2026-08-29T22:45,55.0,4.0,,11.8,94.8,1.4,2.4
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,41.0,4.0,,11.9,91.8,2.1,2.7
2026-08-29T23:30,37.0,4.0,,11.6,93.8,1.9,2.4
2026-08-30T00:00,33.0,4.0,0.0,11.5,95.4,1.8,1.9
2026-08-30T00:15,49.0,4.0,,12.2,88.0,1.9,2.2
2026-08-30T00:30,46.0,4.0,,11.6,93.7,2.0,2.5
2026-08-30T01:00,49.0,4.0,0.0,11.4,94.9,2.6,2.9
2026-08-30T01:15,55.0,4.0,,11.1,97.1,2.3,3.0
2026-08-30T01:30,56.0,4.0,,10.8,98.3,2.7,3.0
2026-08-30T02:00,38.0,4.0,0.0,11.2,97.1,2.2,2.6
2026-08-30T02:15,24.0,4.0,,11.1,97.2,2.4,3.2
2026-08-30T02:30,27.0,4.0,,11.1,97.0,2.4,3.1
2026-08-30T03:00,39.0,4.0,0.0,11.4,95.0,2.7,3.3
2026-08-30T03:15,27.0,4.0,,11.4,95.1,2.5,2.8
2026-08-30T03:30,38.0,4.0,,11.8,91.5,1.6,2.6
2026-08-30T03:45,,4.0,,,,,
2026-08-30T04:00,41.0,,0.0,11.7,91.8,1.8,2.1
2026-08-30T04:15,57.0,4.0,,11.6,92.2,1.6,1.9
2026-08-30T04:30,43.0,4.0,,11.6,92.7,1.5,1.7
2026-08-30T04:45,37.0,,,11.6,92.7,1.3,1.7
2026-08-30T05:00,40.0,,0.0,12.0,89.8,1.2,1.3
2026-08-30T05:15,128.0,3.0,,12.9,79.8,1.3,1.3
2026-08-30T05:30,71.0,3.0,,13.3,81.0,0.6,1.3
2026-08-30T06:00,17.0,3.0,0.0,13.1,87.6,0.8,1.9
2026-08-30T06:15,15.0,3.0,,13.7,85.4,0.9,1.4
2026-08-30T06:30,62.0,3.0,,13.2,86.4,1.5,2.2
2026-08-30T07:00,52.0,3.0,0.0,13.5,88.3,1.5,2.4
2026-08-30T07:15,40.0,3.0,,13.8,87.9,1.9,2.5
2026-08-30T07:30,48.0,3.0,,13.8,89.4,1.4,2.7
2026-08-30T08:00,59.0,3.0,0.0,13.9,90.1,2.5,3.2
2026-08-30T08:15,78.0,3.0,,13.8,90.2,1.6,3.5
2026-08-30T08:30,59.0,3.0,,13.8,91.8,1.7,2.8
2026-08-30T09:00,65.0,2.0,0.0,14.2,87.8,2.7,3.8
2026-08-30T09:15,68.0,2.0,,14.5,86.8,2.5,3.5
2026-08-30T09:30,37.0,2.0,,14.7,80.8,2.1,3.5
2026-08-30T10:00,60.0,2.0,0.0,14.8,80.7,2.9,3.5
2026-08-30T10:15,47.0,2.0,,14.9,81.7,3.1,3.6
2026-08-30T10:30,56.0,3.0,,15.0,80.3,2.3,3.9
2026-08-30T10:45,13.0,3.0,,15.0,82.9,1.3,3.4
2026-08-30T11:00,51.0,2.0,0.0,14.8,79.5,2.2,3.0
2026-08-30T11:15,74.0,3.0,,15.0,79.8,2.5,3.3
2026-08-30T11:30,53.0,3.0,,15.1,78.6,3.2,4.0
2026-08-30T12:00,63.0,3.0,0.0,15.5,79.3,2.4,2.8
2026-08-30T12:15,130.0,3.0,,15.8,76.5,2.6,3.7
2026-08-30T12:30,234.0,3.0,,16.7,72.5,2.2,4.6
2026-08-30T13:00,220.0,2.0,0.0,17.4,74.6,0.8,4.3
2026-08-30T13:15,205.0,2.0,,17.6,72.8,4.0,4.0
2026-08-30T13:30,235.0,1.0,,18.1,64.9,2.4,4.9
2026-08-30T14:00,211.0,1.0,0.0,18.0,62.8,2.7,5.4
2026-08-30T14:15,199.0,1.0,,18.1,64.6,3.2,5.4
2026-08-30T14:30,228.0,2.0,,17.9,62.3,2.5,5.3
2026-08-30T15:00,224.0,2.0,0.0,17.9,67.0,2.5,5.4
2026-08-30T15:15,214.0,2.0,,18.0,65.4,1.3,5.2
2026-08-30T15:30,226.0,2.0,,18.0,66.1,4.2,4.4
2026-08-30T16:00,221.0,2.0,0.0,17.6,64.3,3.7,4.7
2026-08-30T16:15,191.0,2.0,,17.4,65.0,3.3,4.6
2026-08-30T16:30,230.0,2.0,,17.0,67.8,3.0,4.8
2026-08-30T16:45,230.0,3.0,,16.8,67.6,2.6,4.8
2026-08-30T17:00,234.0,3.0,0.0,16.3,68.8,4.0,4.4
2026-08-30T17:15,209.0,2.0,,16.1,69.2,3.6,4.7
2026-08-30T17:30,229.0,2.0,,16.0,68.2,4.1,5.8
2026-08-30T18:00,240.0,2.0,0.0,15.5,69.7,2.5,3.0
2026-08-30T18:15,239.0,2.0,,15.7,65.9,2.1,4.3
2026-08-30T18:30,241.0,2.0,,15.6,63.1,2.1,3.6
2026-08-30T19:00,251.0,2.0,0.0,15.9,57.9,1.6,2.0
2026-08-30T19:15,225.0,2.0,,15.8,58.0,1.6,2.7
2026-08-30T19:30,222.0,2.0,,15.8,57.8,1.1,1.7
2026-08-30T20:00,211.0,2.0,0.0,15.7,59.5,0.9,1.9
2026-08-30T20:15,222.0,2.0,,15.7,59.2,1.0,1.6
2026-08-30T20:30,213.0,2.0,,15.6,59.5,0.7,1.6
2026-08-30T21:00,254.0,2.0,0.0,15.6,60.0,1.5,1.8
2026-08-30T21:15,270.0,2.0,,15.4,61.0,0.9,1.7
2026-08-30T21:30,254.0,2.0,,15.5,60.6,0.8,1.3
2026-08-30T22:00,255.0,2.0,0.0,15.5,60.7,1.2,1.3
2026-08-30T22:15,250.0,2.0,,15.4,61.4,1.4,1.7
2026-08-30T22:30,231.0,2.0,,15.4,62.0,1.4,1.8
2026-08-30T22:45,254.0,2.0,,15.3,62.6,1.4,2.4
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,229.0,2.0,,15.4,63.5,1.2,1.8
2026-08-30T23:30,228.0,2.0,,15.3,64.6,1.0,1.2
2026-08-30T23:45,,2.0,,,,,
2026-08-31T00:00,224.0,,0.0,15.2,64.3,1.3,1.3
2026-08-31T00:15,248.0,,,15.1,65.3,1.4,1.9
2026-08-31T00:30,245.0,2.0,,15.0,64.8,0.9,1.9
2026-08-31T01:00,267.0,2.0,0.0,14.7,66.8,0.9,1.9
2026-08-31T01:15,246.0,2.0,,14.8,67.5,1.1,1.5
2026-08-31T01:30,232.0,2.0,,14.7,70.4,1.6,2.0
2026-08-31T02:00,249.0,2.0,0.0,14.5,70.3,1.4,2.2
2026-08-31T02:15,220.0,2.0,,14.4,71.9,1.6,1.9
2026-08-31T02:30,213.0,2.0,,14.3,71.8,1.9,1.9
2026-08-31T03:00,220.0,2.0,0.0,14.0,76.7,2.3,2.4
2026-08-31T03:15,224.0,2.0,,14.1,79.0,2.6,3.0
2026-08-31T03:30,227.0,2.0,,14.0,79.8,2.4,3.1
2026-08-31T04:00,232.0,2.0,0.0,13.9,81.8,2.2,2.8
2026-08-31T04:15,237.0,2.0,,14.0,81.8,2.7,3.0
2026-08-31T04:30,244.0,2.0,,13.9,82.1,1.9,2.8
2026-08-31T04:45,233.0,2.0,,14.0,81.1,2.5,2.8
2026-08-31T05:00,239.0,2.0,0.0,14.2,80.2,1.4,2.7
2026-08-31T05:15,233.0,2.0,,14.3,79.9,1.4,2.1
2026-08-31T05:30,240.0,2.0,,14.5,78.7,1.3,1.6
2026-08-31T05:45,,1.0,,,,,
2026-08-31T06:00,198.0,,0.0,15.0,76.5,0.9,1.0
2026-08-31T06:15,266.0,,,15.7,75.4,0.8,1.1
2026-08-31T06:30,178.0,0.0,,15.5,73.6,0.6,1.5
2026-08-31T07:00,181.0,0.0,0.0,15.7,74.7,1.4,1.7
2026-08-31T07:15,85.0,0.0,,15.3,76.4,1.8,2.4
2026-08-31T07:30,74.0,1.0,,15.2,76.0,1.1,2.8
2026-08-31T08:00,65.0,1.0,0.0,15.5,77.4,2.2,2.8
2026-08-31T08:15,33.0,1.0,,15.8,72.9,1.7,3.4
2026-08-31T08:30,10.0,1.0,,15.6,69.9,4.4,4.6
2026-08-31T09:00,18.0,1.0,0.0,16.0,66.0,4.1,5.4
2026-08-31T09:15,22.0,1.0,,16.1,65.1,3.6,5.2
2026-08-31T09:30,56.0,1.0,,16.6,67.6,3.9,5.2
2026-08-31T10:00,44.0,1.0,0.0,16.3,69.4,2.4,4.6
2026-08-31T10:15,40.0,2.0,,16.2,70.9,3.6,4.3
2026-08-31T10:30,62.0,2.0,,16.1,68.0,3.9,5.1
2026-08-31T10:45,38.0,2.0,,16.1,68.6,5.1,5.7
2026-08-31T11:00,46.0,2.0,0.0,16.0,70.8,4.2,5.8
2026-08-31T11:15,59.0,2.0,,16.4,66.6,4.2,5.8
2026-08-31T11:30,46.0,2.0,,16.7,64.7,3.3,5.4
2026-08-31T12:00,38.0,1.0,0.0,17.1,62.2,3.5,5.4
2026-08-31T12:15,39.0,1.0,,16.4,61.9,4.3,5.4
2026-08-31T12:30,8.0,2.0,,16.5,61.1,3.6,4.8
2026-08-31T13:00,25.0,2.0,0.0,16.8,62.5,1.8,2.2
2026-08-31T13:15,140.0,2.0,,17.0,64.4,0.7,2.0
2026-08-31T13:30,208.0,2.0,,17.3,65.7,2.6,4.0
2026-08-31T14:00,219.0,1.0,0.0,18.7,65.5,1.9,3.6
2026-08-31T14:15,184.0,1.0,,18.6,66.0,2.1,3.7
2026-08-31T15:00,212.0,1.0,0.0,18.0,69.0,2.9,4.3
2026-08-31T15:15,193.0,1.0,,17.9,64.9,3.5,4.5
2026-08-31T15:30,219.0,1.0,,17.6,68.4,2.7,4.8
2026-08-31T16:00,206.0,1.0,0.0,18.1,66.3,3.6,4.4
2026-08-31T16:15,250.0,0.0,,17.9,67.5,2.2,4.3
2026-08-31T16:30,239.0,0.0,,17.4,68.1,3.1,5.3
2026-08-31T16:45,201.0,0.0,,16.9,70.5,3.0,5.3
2026-08-31T17:00,233.0,0.0,0.0,16.7,71.4,2.7,4.6
2026-08-31T17:15,230.0,0.0,,16.2,73.6,3.2,4.5
2026-08-31T17:30,193.0,0.0,,15.8,76.0,2.2,3.8
2026-08-31T18:00,235.0,0.0,0.0,15.5,75.7,3.7,3.8
2026-08-31T18:15,247.0,0.0,,15.4,75.8,2.2,3.7
2026-08-31T18:30,140.0,1.0,,15.2,76.7,0.2,2.4
2026-08-31T19:00,231.0,1.0,0.0,14.8,75.7,2.6,3.0
2026-08-31T19:15,173.0,1.0,,14.8,72.6,1.7,2.7
2026-08-31T19:30,177.0,2.0,,15.1,70.2,0.4,2.8
2026-08-31T20:00,204.0,3.0,0.0,13.0,77.1,2.6,6.3
2026-08-31T20:15,238.0,3.0,,10.9,86.1,3.0,8.1
2026-08-31T20:30,194.0,3.0,,10.6,82.3,3.2,9.2
2026-08-31T21:00,192.0,2.0,1.8,10.5,86.3,3.0,7.1
2026-08-31T21:15,162.0,2.0,,11.4,80.2,1.6,3.1
2026-08-31T21:30,53.0,2.0,,10.6,85.2,3.9,4.5
2026-08-31T22:00,29.0,2.0,0.2,9.8,89.8,6.4,8.2
2026-08-31T22:15,46.0,2.0,,10.3,86.0,5.0,7.2
2026-08-31T22:30,40.0,2.0,,9.7,89.7,6.1,7.6
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,32.0,2.0,,10.3,85.5,4.1,5.8
2026-08-31T23:30,36.0,2.0,,10.8,81.1,4.3,4.4
2026-09-01T00:00,32.0,2.0,0.0,10.6,82.1,3.5,4.1
2026-09-01T00:15,40.0,2.0,,10.8,79.7,3.1,4.0
2026-09-01T00:30,45.0,2.0,,10.6,81.4,4.0,4.6
2026-09-01T01:00,29.0,2.0,0.0,10.9,76.6,3.7,5.7
2026-09-01T01:15,46.0,2.0,,10.7,78.7,3.8,5.0
2026-09-01T01:30,46.0,2.0,,10.6,79.8,3.7,4.4
2026-09-01T02:00,38.0,2.0,0.0,10.8,76.7,3.2,4.2
2026-09-01T02:15,47.0,2.0,,10.7,76.8,3.1,3.7
2026-09-01T02:30,53.0,2.0,,10.6,76.7,3.0,3.9
2026-09-01T03:00,27.0,2.0,0.0,10.7,75.2,3.3,3.4
2026-09-01T03:15,39.0,2.0,,10.7,74.5,3.0,3.5
2026-09-01T03:30,50.0,2.0,,10.7,74.4,3.0,3.1
2026-09-01T04:00,54.0,2.0,0.0,10.7,74.1,3.0,3.5
2026-09-01T04:15,45.0,2.0,,10.5,75.1,2.6,3.6
2026-09-01T04:30,42.0,2.0,,10.4,74.8,3.6,4.1
2026-09-01T05:00,27.0,2.0,0.0,10.6,73.0,4.6,5.2
2026-09-01T05:15,26.0,2.0,,10.7,72.0,4.0,5.0
2026-09-01T05:30,37.0,1.0,,10.9,70.4,4.7,5.2
2026-09-01T06:00,34.0,0.0,0.0,11.0,66.8,4.4,4.6
2026-09-01T06:15,27.0,0.0,,10.9,67.0,3.9,5.1
2026-09-01T06:30,43.0,1.0,,11.3,69.3,3.4,4.3
2026-09-01T07:00,47.0,1.0,0.0,10.9,74.7,3.9,4.7
2026-09-01T07:15,56.0,2.0,,11.3,74.6,4.5,5.2
2026-09-01T07:30,59.0,2.0,,11.3,72.6,4.7,5.9
2026-09-01T08:00,60.0,2.0,0.0,11.4,72.4,2.9,4.5
2026-09-01T08:15,54.0,2.0,,11.3,79.7,3.3,3.9
2026-09-01T08:30,83.0,1.0,,11.4,80.6,3.4,4.3
2026-09-01T09:00,40.0,1.0,0.0,11.4,78.1,3.1,3.9
2026-09-01T09:15,48.0,1.0,,11.5,78.5,2.0,3.6
2026-09-01T09:30,41.0,1.0,,11.8,80.2,1.9,3.7
2026-09-01T10:00,44.0,1.0,0.0,12.0,78.1,1.6,3.4
2026-09-01T10:15,61.0,1.0,,13.1,76.3,1.0,2.6
2026-09-01T10:30,57.0,1.0,,12.3,77.6,1.7,3.1
2026-09-01T11:00,86.0,1.0,0.0,13.0,75.8,1.1,3.1
2026-09-01T11:15,171.0,1.0,,13.7,76.2,1.2,1.6
2026-09-01T11:30,186.0,1.0,,14.2,71.0,2.7,4.4
2026-09-01T12:00,188.0,1.0,0.0,14.6,71.5,3.3,4.6
2026-09-01T12:15,228.0,1.0,,14.5,69.7,2.9,4.7
2026-09-01T12:30,235.0,1.0,,14.8,73.8,3.2,6.5
2026-09-01T13:00,182.0,2.0,0.0,14.3,73.7,3.2,5.6
2026-09-01T13:15,239.0,1.0,,15.3,69.5,5.4,5.7
2026-09-01T13:30,236.0,1.0,,15.0,69.8,2.0,5.3
2026-09-01T14:00,192.0,2.0,0.0,14.9,70.3,2.7,5.5
2026-09-01T14:15,180.0,1.0,,15.0,71.4,3.2,5.8
2026-09-01T14:30,229.0,1.0,,15.9,68.8,4.2,5.6
2026-09-01T15:00,210.0,2.0,0.0,15.6,69.0,3.6,6.2
2026-09-01T15:15,227.0,2.0,,15.2,68.5,3.6,5.4
2026-09-01T15:30,205.0,2.0,,15.2,72.0,3.1,5.5
2026-09-01T16:00,206.0,2.0,0.0,15.1,70.7,4.4,5.0
2026-09-01T16:15,214.0,2.0,,15.1,70.7,3.8,4.9
2026-09-01T16:30,239.0,2.0,,14.8,73.1,2.3,4.5
2026-09-01T17:00,199.0,3.0,0.0,14.2,75.9,2.9,4.3
2026-09-01T17:15,231.0,3.0,,14.1,76.3,3.1,3.4
2026-09-01T17:30,240.0,3.0,,13.8,78.3,2.4,3.3
2026-09-01T18:00,195.0,3.0,0.0,13.5,78.2,1.6,3.2
2026-09-01T18:15,121.0,2.0,,13.4,77.3,1.7,2.5
2026-09-01T18:30,163.0,2.0,,13.5,76.7,0.3,2.1
2026-09-01T19:00,143.0,2.0,0.0,13.2,77.2,1.9,2.3
2026-09-01T19:15,127.0,1.0,,13.4,76.3,1.5,2.8
2026-09-01T19:30,118.0,2.0,,13.3,77.2,0.9,2.0
2026-09-01T20:00,103.0,2.0,0.0,13.6,74.9,1.7,2.0
2026-09-01T20:15,122.0,2.0,,13.6,75.5,2.1,2.2
2026-09-01T20:30,97.0,2.0,,13.6,74.9,1.3,2.1
2026-09-01T21:00,354.0,2.0,0.8,12.2,87.5,3.3,4.3
2026-09-01T21:15,181.0,1.0,,11.1,98.0,0.8,3.9
2026-09-01T21:30,221.0,3.0,,10.8,99.2,6.0,7.6
2026-09-01T22:00,218.0,4.0,5.8,10.4,98.2,5.3,6.7
2026-09-01T22:15,221.0,4.0,,9.8,99.3,4.9,6.7
2026-09-01T22:30,245.0,5.0,,9.7,95.5,4.2,5.4
2026-09-01T23:00,,,3.0,,,,
2026-09-01T23:15,240.0,4.0,,10.2,89.0,2.3,3.2
2026-09-01T23:30,241.0,4.0,,10.6,83.8,1.9,3.1
2026-09-02T00:00,226.0,3.0,0.0,10.7,83.5,2.4,2.7
2026-09-02T00:15,257.0,4.0,,10.9,82.5,0.2,2.9
2026-09-02T00:30,102.0,4.0,,11.0,81.9,0.6,0.6
2026-09-02T01:00,44.0,3.0,0.2,10.6,86.5,2.2,3.2
2026-09-02T01:15,63.0,3.0,,10.6,89.4,1.7,3.3
2026-09-02T01:30,36.0,3.0,,11.1,83.1,2.6,3.0
2026-09-02T02:00,37.0,3.0,0.0,10.6,85.3,2.8,3.3
2026-09-02T02:15,47.0,3.0,,10.4,86.9,2.3,3.2
2026-09-02T02:30,59.0,3.0,,9.7,95.9,2.4,3.0
2026-09-02T03:00,38.0,3.0,0.0,10.1,90.0,2.1,2.9
2026-09-02T03:15,45.0,3.0,,10.6,84.5,2.0,2.7
2026-09-02T03:30,39.0,3.0,,10.7,85.8,2.8,3.1
2026-09-02T04:00,56.0,3.0,0.0,9.6,97.5,2.7,3.4
2026-09-02T04:15,45.0,3.0,,9.5,99.2,3.8,3.9
2026-09-02T04:30,36.0,3.0,,9.7,99.2,4.2,4.3
2026-09-02T05:00,33.0,4.0,0.0,9.4,99.2,3.2,4.2
2026-09-02T05:15,34.0,4.0,,9.5,99.2,2.6,4.3
2026-09-02T05:30,16.0,4.0,,9.5,99.3,3.0,4.0
2026-09-02T06:00,23.0,4.0,0.0,9.4,99.3,2.8,3.6
2026-09-02T06:15,10.0,4.0,,9.7,99.2,2.6,4.2
2026-09-02T06:30,31.0,4.0,,9.6,99.2,2.7,4.1
2026-09-02T07:00,23.0,4.0,0.0,9.6,99.2,2.4,3.9
2026-09-02T07:15,18.0,4.0,,9.9,99.2,2.2,2.4
2026-09-02T07:30,5.0,4.0,,10.2,99.3,1.8,2.5
2026-09-02T08:00,23.0,4.0,0.0,10.3,99.2,1.4,2.7
2026-09-02T08:15,26.0,4.0,,10.2,99.3,2.9,3.3
2026-09-02T08:30,20.0,4.0,,10.4,99.2,1.6,3.6
2026-09-02T09:00,15.0,4.0,0.0,10.7,99.3,0.7,1.9
2026-09-02T09:15,42.0,4.0,,10.8,99.2,2.1,2.6
2026-09-02T09:30,198.0,4.0,,11.1,99.3,0.1,2.6
2026-09-02T10:00,35.0,3.0,0.0,11.5,99.2,1.5,2.2
2026-09-02T10:15,53.0,3.0,,11.8,99.2,1.7,2.0
