datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-07T21:15,0.63,,24.7,49.2
2026-08-07T21:30,0.63,,18.9,89.7
2026-08-07T22:00,0.65,7.3,17.8,96.1
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,0.64,,16.9,99.3
2026-08-08T04:00,0.64,0.0,16.6,99.3
2026-08-08T04:15,0.64,,16.6,99.3
2026-08-08T04:30,0.62,,16.4,99.3
2026-08-08T05:00,0.63,0.0,16.4,99.3
2026-08-08T05:15,0.64,,16.6,99.3
2026-08-08T05:30,0.63,,16.6,99.3
2026-08-08T06:00,0.64,0.0,17.0,99.4
2026-08-08T06:15,0.64,,17.3,99.3
2026-08-08T06:30,0.65,,17.6,99.3
2026-08-08T07:00,0.62,0.0,17.9,98.8
2026-08-08T07:15,0.64,,18.1,98.7
2026-08-08T07:30,0.63,,19.1,95.1
2026-08-08T08:00,0.64,0.0,21.0,89.5
2026-08-08T08:15,0.63,,22.4,86.3
2026-08-08T08:30,0.64,,23.6,83.7
2026-08-08T09:00,0.62,0.0,25.1,63.8
2026-08-08T09:15,0.64,,26.2,63.4
2026-08-08T09:30,0.63,,26.6,56.7
2026-08-08T10:00,0.64,0.0,27.3,52.9
2026-08-08T10:15,0.62,,27.7,53.3
2026-08-08T10:30,0.64,,28.0,49.4
2026-08-08T11:00,0.62,0.0,28.8,46.5
2026-08-08T11:15,0.64,,28.8,48.8
2026-08-08T11:30,0.62,,29.5,53.1
2026-08-08T12:00,0.63,0.0,29.7,45.8
2026-08-08T12:15,0.63,,29.9,47.9
2026-08-08T12:30,0.64,,30.3,49.2
2026-08-08T13:00,0.62,0.0,30.7,44.6
2026-08-08T13:15,0.64,,29.6,49.4
2026-08-08T13:30,0.63,,30.6,41.2
2026-08-08T14:00,0.64,0.0,30.3,44.7
2026-08-08T14:15,0.62,,30.5,41.0
2026-08-08T14:30,0.64,,30.5,42.4
2026-08-08T15:00,0.64,0.0,27.0,70.3
2026-08-08T15:15,0.62,,28.1,62.3
2026-08-08T15:30,0.63,,28.9,57.3
2026-08-08T16:00,0.63,0.0,26.6,71.2
2026-08-08T16:15,0.64,,27.4,65.3
2026-08-08T16:30,0.63,,27.1,66.7
2026-08-08T17:00,0.64,0.0,25.5,76.2
2026-08-08T17:15,0.63,,24.4,79.2
2026-08-08T17:30,0.63,,23.6,82.3
2026-08-08T18:00,0.63,0.0,22.5,85.1
2026-08-08T18:15,0.62,,21.9,87.8
2026-08-08T18:30,0.63,,21.6,88.4
2026-08-08T19:00,0.63,0.0,20.7,90.6
2026-08-08T19:15,0.62,,20.3,91.3
2026-08-08T19:30,0.63,,20.1,91.8
2026-08-08T20:00,0.63,0.0,19.5,93.4
2026-08-08T20:15,0.62,,19.6,89.1
2026-08-08T20:30,0.62,,19.2,93.0
2026-08-08T21:00,0.63,0.0,18.7,94.2
2026-08-08T21:15,0.61,,19.0,91.3
2026-08-08T21:30,0.62,,18.6,94.2
2026-08-08T22:00,0.63,0.0,18.1,95.7
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.63,,16.3,98.6
2026-08-09T04:00,0.64,0.0,16.2,98.3
2026-08-09T04:15,0.63,,16.1,98.2
2026-08-09T04:30,0.62,,16.3,98.7
2026-08-09T05:00,0.62,0.0,16.5,98.8
2026-08-09T05:15,0.62,,16.5,98.4
2026-08-09T05:30,0.63,,16.6,98.4
2026-08-09T06:00,0.62,0.0,17.3,97.7
2026-08-09T06:15,0.61,,17.7,95.7
2026-08-09T06:30,0.62,,18.3,93.5
2026-08-09T07:00,0.63,0.0,19.7,85.3
2026-08-09T07:15,0.63,,20.9,82.0
2026-08-09T07:30,0.62,,22.5,75.1
2026-08-09T08:00,0.62,0.0,24.7,61.9
2026-08-09T08:15,0.64,,25.5,53.1
2026-08-09T08:30,0.63,,26.7,49.0
2026-08-09T09:00,0.63,0.0,27.3,52.5
2026-08-09T09:15,0.63,,27.6,43.5
2026-08-09T09:30,0.63,,28.3,42.6
2026-08-09T10:00,0.62,0.0,29.2,40.9
2026-08-09T10:15,0.63,,29.2,43.4
2026-08-09T10:30,0.64,,29.7,43.8
2026-08-09T11:00,0.65,0.0,29.8,40.9
2026-08-09T11:15,0.63,,30.8,43.0
2026-08-09T11:30,0.63,,30.0,40.9
2026-08-09T12:00,0.64,0.0,31.1,39.1
2026-08-09T12:15,0.64,,30.8,40.6
2026-08-09T12:30,0.62,,30.8,40.4
2026-08-09T13:00,0.63,0.0,31.2,38.7
2026-08-09T13:15,0.63,,31.2,38.2
2026-08-09T13:30,0.63,,31.3,40.5
2026-08-09T14:00,0.63,0.0,31.9,36.3
2026-08-09T14:15,0.63,,31.4,36.6
2026-08-09T14:30,0.64,,31.3,38.0
2026-08-09T15:00,0.63,0.0,30.7,38.8
2026-08-09T15:15,0.63,,30.5,40.4
2026-08-09T15:30,0.63,,30.5,43.3
2026-08-09T16:00,0.62,0.0,29.0,52.5
2026-08-09T16:15,0.63,,27.9,61.0
2026-08-09T16:30,0.62,,27.5,61.7
2026-08-09T17:00,0.64,0.0,25.5,66.9
2026-08-09T17:15,0.64,,24.7,72.8
2026-08-09T17:30,0.63,,23.6,75.7
2026-08-09T18:00,0.62,0.0,22.1,84.4
2026-08-09T18:15,0.63,,21.6,86.1
2026-08-09T18:30,0.64,,20.9,90.7
2026-08-09T19:00,0.63,0.0,20.0,91.7
2026-08-09T19:15,0.63,,20.0,90.5
2026-08-09T19:30,0.62,,19.5,91.9
2026-08-09T20:00,0.64,0.0,18.9,93.7
2026-08-09T20:15,0.63,,18.7,93.9
2026-08-09T20:30,0.62,,18.6,94.1
2026-08-09T21:00,0.63,0.0,18.3,94.5
2026-08-09T21:15,0.63,,18.1,95.5
2026-08-09T21:30,0.62,,17.9,95.7
2026-08-09T22:00,0.63,0.0,17.9,95.5
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.63,,16.2,98.4
2026-08-10T04:00,0.64,0.0,16.3,98.7
2026-08-10T04:15,0.63,,16.2,98.8
2026-08-10T04:30,0.62,,16.2,98.7
2026-08-10T05:00,0.63,0.0,16.4,99.0
2026-08-10T05:15,0.64,,16.6,98.9
2026-08-10T05:30,0.63,,16.9,98.8
2026-08-10T06:00,0.63,0.0,17.3,98.3
2026-08-10T06:15,0.63,,17.9,98.3
2026-08-10T06:30,0.63,,18.5,97.7
2026-08-10T07:00,0.63,0.0,20.3,85.7
2026-08-10T07:15,0.63,,21.2,84.6
2026-08-10T07:30,0.63,,23.3,73.8
2026-08-10T08:00,0.62,0.0,25.2,69.7
2026-08-10T08:15,0.63,,26.3,71.0
2026-08-10T08:30,0.63,,25.9,73.1
2026-08-10T09:00,0.63,0.0,28.5,53.4
2026-08-10T09:15,0.63,,29.3,57.5
2026-08-10T09:30,0.63,,29.7,49.4
2026-08-10T10:00,0.64,0.0,30.1,47.8
2026-08-10T10:15,0.62,,30.1,47.5
2026-08-10T10:30,0.63,,30.2,48.1
2026-08-10T11:00,0.63,0.0,31.0,44.0
2026-08-10T11:15,0.62,,31.3,43.9
2026-08-10T11:30,0.63,,31.7,43.2
2026-08-10T12:00,0.64,0.0,32.1,41.1
2026-08-10T12:15,0.63,,32.0,38.7
2026-08-10T12:30,0.63,,32.3,38.3
2026-08-10T13:00,0.63,0.0,32.4,38.1
2026-08-10T13:15,0.63,,32.3,40.2
2026-08-10T13:30,0.63,,32.3,39.3
2026-08-10T14:00,0.63,0.0,32.8,39.2
2026-08-10T14:15,0.62,,32.2,41.5
2026-08-10T14:30,0.62,,32.1,44.3
2026-08-10T15:00,0.63,0.0,31.8,50.9
2026-08-10T15:15,0.62,,30.2,58.9
2026-08-10T15:30,0.62,,26.0,85.7
2026-08-10T16:00,0.62,0.6,23.8,91.3
2026-08-10T16:15,0.62,,23.6,91.8
2026-08-10T16:30,0.63,,23.8,90.6
2026-08-10T17:00,0.63,0.0,23.5,92.9
2026-08-10T17:15,0.62,,23.1,93.5
2026-08-10T17:30,0.63,,22.4,93.7
2026-08-10T18:00,0.63,0.0,21.5,95.4
2026-08-10T18:15,0.63,,21.2,94.4
2026-08-10T18:30,0.64,,20.6,96.1
2026-08-10T19:00,0.62,0.0,20.0,95.9
2026-08-10T19:15,0.64,,19.8,96.2
2026-08-10T19:30,0.62,,19.5,96.0
2026-08-10T20:00,0.62,0.0,19.0,96.9
2026-08-10T20:15,0.62,,19.0,96.6
2026-08-10T20:30,0.63,,18.9,96.7
2026-08-10T21:00,0.62,0.0,18.8,97.1
2026-08-10T21:15,0.63,,19.0,97.3
2026-08-10T21:30,0.63,,19.2,96.6
2026-08-10T22:00,0.63,0.0,19.2,96.3
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.62,,16.9,96.6
2026-08-11T04:00,0.63,0.0,16.5,97.7
2026-08-11T04:15,0.64,,16.5,98.0
2026-08-11T04:30,0.63,,16.8,97.2
2026-08-11T05:00,0.62,0.0,17.5,96.9
2026-08-11T05:15,0.63,,18.0,96.0
2026-08-11T05:30,0.64,,18.7,95.2
2026-08-11T06:00,0.62,0.0,19.7,95.0
2026-08-11T06:15,0.62,,20.3,92.1
2026-08-11T06:30,0.62,,20.8,92.1
2026-08-11T07:00,0.63,0.0,21.8,90.6
2026-08-11T07:15,0.62,,22.1,89.3
2026-08-11T07:30,0.63,,23.1,84.9
2026-08-11T08:00,0.62,0.0,25.1,70.9
2026-08-11T08:15,0.63,,25.6,65.5
2026-08-11T08:30,0.63,,27.2,60.9
2026-08-11T09:00,0.63,0.0,26.9,63.1
2026-08-11T09:15,0.63,,27.0,65.7
2026-08-11T09:30,0.62,,27.8,62.1
2026-08-11T10:00,0.63,0.0,29.7,55.1
2026-08-11T10:15,0.64,,30.4,56.9
2026-08-11T10:30,0.62,,33.0,39.4
2026-08-11T11:00,0.64,0.0,33.1,35.6
2026-08-11T11:15,0.63,,28.7,55.3
2026-08-11T11:30,0.63,,27.0,66.2
2026-08-11T12:00,0.62,0.0,27.2,67.6
2026-08-11T12:15,0.63,,27.3,69.1
2026-08-11T12:30,0.63,,29.7,54.6
2026-08-11T13:00,0.62,0.0,33.2,33.2
2026-08-11T13:15,0.62,,33.9,32.6
2026-08-11T13:30,0.63,,33.9,26.2
2026-08-11T14:00,0.63,0.0,34.1,27.9
2026-08-11T14:15,0.63,,31.0,43.3
2026-08-11T14:30,0.62,,30.5,48.6
2026-08-11T15:00,0.63,0.0,28.8,45.0
2026-08-11T15:15,0.62,,27.3,66.0
2026-08-11T15:30,0.62,,26.7,72.8
2026-08-11T16:00,0.64,0.0,25.7,78.1
2026-08-11T16:15,0.62,,26.0,75.1
2026-08-11T16:30,0.63,,25.0,75.6
2026-08-11T17:00,0.63,0.0,24.9,70.5
2026-08-11T17:15,0.63,,24.0,70.4
2026-08-11T17:30,0.62,,25.1,64.2
2026-08-11T18:00,0.61,0.0,22.8,79.0
2026-08-11T18:15,0.62,,22.5,80.8
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,0.64,,21.3,85.8
2026-08-11T19:30,0.64,,20.7,87.5
2026-08-11T20:00,0.63,0.0,20.6,88.3
2026-08-11T20:15,0.63,,20.9,84.9
2026-08-11T20:30,0.62,,20.5,87.0
2026-08-11T21:00,0.62,0.0,20.2,87.4
2026-08-11T21:15,0.62,,20.5,84.7
2026-08-11T21:30,0.62,,20.8,84.3
2026-08-11T22:00,0.63,0.0,19.7,90.8
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.62,,18.5,89.1
2026-08-12T04:00,0.62,0.0,18.4,86.7
2026-08-12T04:15,0.62,,17.6,91.7
2026-08-12T04:30,0.64,,17.9,91.1
2026-08-12T05:00,0.62,0.0,17.8,91.4
2026-08-12T05:15,0.63,,18.0,91.2
2026-08-12T05:30,0.63,,18.1,91.4
2026-08-12T06:00,0.62,0.0,19.1,86.7
2026-08-12T06:15,0.63,,19.7,81.5
2026-08-12T06:30,0.63,,20.6,81.4
2026-08-12T07:00,0.63,0.0,22.0,72.0
2026-08-12T07:15,0.63,,22.6,63.3
2026-08-12T07:30,0.62,,24.6,56.7
2026-08-12T08:00,0.62,0.0,26.3,50.4
2026-08-12T08:15,0.62,,26.7,51.3
2026-08-12T08:30,0.62,,27.3,41.1
2026-08-12T09:00,0.63,0.0,28.2,38.9
2026-08-12T09:15,0.62,,28.7,41.0
2026-08-12T09:30,0.62,,28.8,40.0
2026-08-12T09:45,0.63,,29.2,37.3
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.62,,30.5,38.7
2026-08-12T11:00,0.64,0.0,31.7,36.7
2026-08-12T11:15,0.63,,31.8,35.6
2026-08-12T11:30,0.63,,31.6,35.9
2026-08-12T12:00,0.62,0.0,31.9,33.6
2026-08-12T12:15,0.63,,32.2,37.3
2026-08-12T12:30,0.6,,32.3,35.9
2026-08-12T13:00,0.62,0.0,33.4,33.2
2026-08-12T13:15,0.63,,32.9,33.1
2026-08-12T13:30,0.63,,32.9,33.2
2026-08-12T14:00,0.63,0.0,33.2,32.1
2026-08-12T14:15,0.63,,32.6,31.4
2026-08-12T14:30,0.63,,32.5,32.7
2026-08-12T15:00,0.63,0.0,33.7,29.3
2026-08-12T15:15,0.64,,31.8,34.6
2026-08-12T15:30,0.64,,32.0,33.2
2026-08-12T16:00,0.63,0.0,30.0,44.9
2026-08-12T16:15,0.62,,29.0,54.1
2026-08-12T16:30,0.62,,28.7,53.2
2026-08-12T17:00,0.62,0.0,26.8,57.2
2026-08-12T17:15,0.62,,25.7,59.3
2026-08-12T17:30,0.62,,24.6,69.5
2026-08-12T18:00,0.64,0.0,22.7,75.7
2026-08-12T18:15,0.62,,22.1,74.0
2026-08-12T18:30,0.63,,21.4,78.5
2026-08-12T19:00,0.62,0.0,20.5,79.0
2026-08-12T19:15,0.62,,20.3,79.8
2026-08-12T19:30,0.63,,20.0,80.1
2026-08-12T20:00,0.62,0.0,19.5,80.6
2026-08-12T20:15,0.63,,19.5,80.7
2026-08-12T20:30,0.62,,19.7,77.4
2026-08-12T21:00,0.62,0.0,20.2,72.1
2026-08-12T21:15,0.63,,20.7,69.0
2026-08-12T21:30,0.63,,21.5,65.8
2026-08-12T22:00,,0.0,,
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.63,,18.4,71.3
2026-08-13T04:00,0.62,0.0,17.9,73.9
2026-08-13T04:15,0.62,,17.2,78.0
2026-08-13T04:30,0.62,,16.8,80.1
2026-08-13T05:00,0.63,0.0,17.1,78.1
2026-08-13T05:15,0.63,,17.0,82.5
2026-08-13T05:30,0.62,,17.2,80.8
2026-08-13T06:00,0.63,0.0,17.3,80.6
2026-08-13T06:15,0.62,,17.9,78.2
2026-08-13T06:30,0.62,,18.2,75.0
2026-08-13T07:00,0.62,0.0,20.8,55.8
2026-08-13T07:15,0.63,,22.3,50.9
2026-08-13T07:30,0.63,,23.8,46.7
2026-08-13T08:00,0.61,0.0,25.4,40.8
2026-08-13T08:15,0.63,,25.7,41.8
2026-08-13T08:30,0.63,,26.1,40.3
2026-08-13T09:00,0.65,0.0,27.6,37.4
2026-08-13T09:15,0.62,,28.1,36.2
2026-08-13T09:30,0.63,,28.2,40.3
2026-08-13T10:00,0.63,0.0,29.2,35.5
2026-08-13T10:15,0.63,,30.2,36.3
2026-08-13T10:30,0.62,,30.0,33.2
2026-08-13T11:00,0.62,0.0,30.7,34.6
2026-08-13T11:15,0.62,,30.7,33.9
2026-08-13T11:30,0.62,,30.8,34.1
2026-08-13T12:00,0.63,0.0,31.5,35.6
2026-08-13T12:15,0.62,,31.4,32.4
2026-08-13T12:30,0.62,,31.2,31.1
2026-08-13T13:00,0.62,0.0,31.5,30.1
2026-08-13T13:15,0.63,,32.3,28.9
2026-08-13T13:30,0.63,,32.2,29.3
2026-08-13T14:00,0.63,0.0,32.1,29.4
2026-08-13T14:15,0.63,,32.0,28.8
2026-08-13T14:30,0.62,,32.2,29.4
2026-08-13T15:00,0.62,0.0,31.8,34.3
2026-08-13T15:15,0.62,,31.5,33.2
2026-08-13T15:30,0.63,,31.7,38.9
2026-08-13T16:00,0.63,0.0,30.1,39.1
2026-08-13T16:15,0.63,,29.0,42.3
2026-08-13T16:30,0.63,,28.5,53.3
2026-08-13T17:00,0.63,0.0,26.1,60.2
2026-08-13T17:15,0.62,,24.8,58.9
2026-08-13T17:30,0.63,,24.2,65.0
2026-08-13T18:00,0.63,0.0,22.2,73.0
2026-08-13T18:15,0.62,,21.7,74.5
2026-08-13T18:30,0.64,,21.5,73.5
2026-08-13T19:00,0.62,0.0,20.3,76.6
2026-08-13T19:15,0.62,,19.5,79.0
2026-08-13T19:30,0.62,,19.6,77.5
2026-08-13T20:00,0.62,0.0,18.7,80.7
2026-08-13T20:15,0.62,,18.7,79.9
2026-08-13T20:30,0.63,,18.4,81.5
2026-08-13T21:00,0.63,0.0,17.9,82.6
2026-08-13T21:15,0.63,,18.1,79.8
2026-08-13T21:30,0.63,,18.1,79.2
2026-08-13T22:00,0.63,0.0,17.6,82.1
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.64,,14.8,85.8
2026-08-14T04:00,0.63,0.0,14.6,86.6
2026-08-14T04:15,0.63,,14.8,85.4
2026-08-14T04:30,0.64,,14.6,86.3
2026-08-14T05:00,0.61,0.0,14.8,87.2
2026-08-14T05:15,0.63,,15.1,86.0
2026-08-14T05:30,0.63,,14.9,88.0
2026-08-14T06:00,0.63,0.0,15.5,88.2
2026-08-14T06:15,0.62,,16.0,84.2
2026-08-14T06:30,0.62,,17.0,79.0
2026-08-14T07:00,0.62,0.0,18.8,68.1
2026-08-14T07:15,0.63,,20.0,61.4
2026-08-14T07:30,0.63,,21.2,60.1
2026-08-14T08:00,0.62,0.0,24.0,47.4
2026-08-14T08:15,0.63,,25.2,41.9
2026-08-14T08:30,0.62,,25.7,40.9
2026-08-14T09:00,0.62,0.0,26.9,41.9
2026-08-14T09:15,0.64,,27.6,36.4
2026-08-14T09:30,0.62,,27.6,37.2
2026-08-14T10:00,0.63,0.0,28.5,34.0
2026-08-14T10:15,0.63,,28.8,34.7
2026-08-14T10:30,0.63,,29.4,31.8
2026-08-14T11:00,0.63,0.0,30.1,32.9
2026-08-14T11:15,0.63,,29.9,32.1
2026-08-14T11:30,0.63,,30.3,32.8
2026-08-14T12:00,0.63,0.0,30.5,31.1
2026-08-14T12:15,0.63,,30.8,31.7
2026-08-14T12:30,0.62,,31.0,29.2
2026-08-14T13:00,0.64,0.0,31.0,28.7
2026-08-14T13:15,0.62,,31.6,28.8
2026-08-14T13:30,0.64,,31.5,26.8
2026-08-14T14:00,0.62,0.0,31.7,27.1
2026-08-14T14:15,0.63,,31.7,26.9
2026-08-14T14:30,0.62,,32.2,27.6
2026-08-14T15:00,0.63,0.0,31.5,28.4
2026-08-14T15:15,0.63,,31.3,30.5
2026-08-14T15:30,0.63,,30.6,41.6
2026-08-14T16:00,0.62,0.0,29.0,38.4
2026-08-14T16:15,0.63,,28.5,43.6
2026-08-14T16:30,0.63,,27.4,49.5
2026-08-14T17:00,0.63,0.0,25.5,58.7
2026-08-14T17:15,0.63,,24.3,59.2
2026-08-14T17:30,0.63,,23.3,63.9
2026-08-14T18:00,0.64,0.0,21.7,72.4
2026-08-14T18:15,0.62,,21.0,73.3
2026-08-14T18:30,0.62,,20.3,76.7
2026-08-14T19:00,0.62,0.0,19.3,79.6
2026-08-14T19:15,0.63,,19.1,78.4
2026-08-14T19:30,0.63,,18.7,80.0
2026-08-14T20:00,0.63,0.0,18.0,80.4
2026-08-14T20:15,0.61,,17.6,78.9
2026-08-14T20:30,0.63,,17.3,80.3
2026-08-14T21:00,0.62,0.0,17.1,78.1
2026-08-14T21:15,0.62,,16.9,82.1
2026-08-14T21:30,0.62,,16.6,82.4
2026-08-14T22:00,0.62,0.0,16.2,84.7
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.63,,14.1,87.9
2026-08-15T04:00,0.62,0.0,14.3,86.0
2026-08-15T04:15,0.64,,14.3,86.0
2026-08-15T04:30,0.61,,14.1,88.6
2026-08-15T05:00,0.63,0.0,14.5,84.9
2026-08-15T05:15,0.63,,14.4,88.1
2026-08-15T05:30,0.64,,15.0,85.6
2026-08-15T06:00,0.62,0.0,15.4,86.5
2026-08-15T06:15,0.62,,15.9,84.9
2026-08-15T06:30,0.62,,16.6,81.2
2026-08-15T07:00,0.63,0.0,18.7,72.6
2026-08-15T07:15,0.64,,19.8,64.0
2026-08-15T07:30,0.64,,21.5,56.0
2026-08-15T08:00,0.63,0.0,25.0,46.1
2026-08-15T08:15,0.62,,25.9,41.6
2026-08-15T08:30,0.63,,26.3,37.1
2026-08-15T09:00,0.62,0.0,27.8,35.8
2026-08-15T09:15,0.62,,27.9,33.4
2026-08-15T09:30,0.64,,28.7,32.6
2026-08-15T10:00,0.62,0.0,29.6,29.4
2026-08-15T10:15,0.62,,30.0,31.2
2026-08-15T10:30,0.62,,30.4,28.5
2026-08-15T11:00,0.63,0.0,30.9,27.3
2026-08-15T11:15,0.63,,31.6,27.4
2026-08-15T11:30,0.63,,31.4,28.2
2026-08-15T12:00,0.63,0.0,31.4,27.5
2026-08-15T12:15,0.63,,31.9,26.2
2026-08-15T12:30,0.62,,32.0,25.1
2026-08-15T13:00,0.63,0.0,32.7,24.8
2026-08-15T13:15,0.6,,32.2,24.2
2026-08-15T13:30,0.63,,32.5,27.2
2026-08-15T14:00,0.63,0.0,32.3,26.5
2026-08-15T14:15,0.64,,32.4,24.1
2026-08-15T14:30,0.63,,32.3,25.4
2026-08-15T15:00,0.64,0.0,31.9,26.3
2026-08-15T15:15,0.63,,31.7,26.5
2026-08-15T15:30,0.62,,30.9,32.5
2026-08-15T16:00,0.64,0.0,29.3,33.0
2026-08-15T16:15,0.62,,28.9,38.3
2026-08-15T16:30,0.63,,27.7,46.3
2026-08-15T17:00,0.62,0.0,25.1,58.6
2026-08-15T17:15,0.63,,24.0,61.3
2026-08-15T17:30,0.62,,23.1,64.7
2026-08-15T18:00,0.62,0.0,21.6,72.5
2026-08-15T18:15,0.62,,20.7,74.5
2026-08-15T18:30,0.62,,19.9,76.7
2026-08-15T19:00,0.62,0.0,19.0,78.1
2026-08-15T19:15,0.61,,18.7,75.9
2026-08-15T19:30,0.62,,18.5,77.7
2026-08-15T20:00,0.63,0.0,17.5,81.0
2026-08-15T20:15,0.63,,17.4,81.0
2026-08-15T20:30,0.62,,17.3,80.7
2026-08-15T21:00,0.63,0.0,16.8,82.8
2026-08-15T21:15,0.63,,16.5,85.1
2026-08-15T21:30,0.62,,16.3,85.0
2026-08-15T22:00,0.63,0.0,16.0,86.4
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.63,,14.5,93.0
2026-08-16T04:00,0.63,0.0,14.3,93.6
2026-08-16T04:15,0.62,,14.3,93.9
2026-08-16T04:30,0.62,,14.3,93.8
2026-08-16T05:00,0.63,0.0,14.5,93.9
2026-08-16T05:15,0.62,,14.9,92.1
2026-08-16T05:30,0.63,,15.0,93.0
2026-08-16T06:00,0.63,0.0,15.7,92.6
2026-08-16T06:15,0.63,,15.8,92.8
2026-08-16T06:30,0.62,,16.9,89.4
2026-08-16T07:00,0.63,0.0,19.4,74.8
2026-08-16T07:15,0.63,,20.6,70.2
2026-08-16T07:30,0.63,,22.3,62.1
2026-08-16T08:00,0.62,0.0,25.2,51.3
2026-08-16T08:15,0.62,,25.7,51.6
2026-08-16T08:30,0.62,,27.2,48.6
2026-08-16T09:00,0.62,0.0,28.2,41.4
2026-08-16T09:15,0.62,,28.4,40.6
2026-08-16T09:30,0.62,,28.6,41.0
2026-08-16T10:00,0.63,0.0,29.4,38.5
2026-08-16T10:15,0.62,,29.4,37.3
2026-08-16T10:30,0.64,,29.9,37.7
2026-08-16T11:00,0.63,0.0,30.4,35.5
2026-08-16T11:15,0.63,,30.6,37.2
2026-08-16T11:30,0.63,,30.7,33.3
2026-08-16T12:00,0.62,0.0,31.0,33.8
2026-08-16T12:15,0.63,,30.9,33.7
2026-08-16T12:30,0.62,,30.9,34.5
2026-08-16T13:00,0.63,0.0,31.1,35.1
2026-08-16T13:15,0.62,,31.2,33.8
2026-08-16T13:30,0.63,,31.3,33.7
2026-08-16T14:00,0.62,0.0,31.2,32.6
2026-08-16T14:15,0.62,,31.2,33.8
2026-08-16T14:30,0.63,,31.1,33.4
2026-08-16T15:00,0.63,0.0,31.1,34.0
2026-08-16T15:15,0.63,,31.0,35.8
2026-08-16T15:30,0.62,,30.5,35.7
2026-08-16T16:00,0.63,0.0,28.4,46.3
2026-08-16T16:15,0.62,,26.9,56.8
2026-08-16T16:30,0.62,,26.0,59.4
2026-08-16T17:00,0.62,0.0,24.8,63.9
2026-08-16T17:15,0.62,,24.2,67.3
2026-08-16T17:30,0.62,,23.8,69.0
2026-08-16T18:00,0.62,0.0,22.6,73.3
2026-08-16T18:15,0.63,,22.4,72.4
2026-08-16T18:30,0.62,,22.0,72.2
2026-08-16T19:00,0.62,0.0,21.5,72.7
