datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T11:00,79.9333333333333,829.493333333333,803.653333333333,18.2,62.04,3.6,5.6
2026-08-08T11:15,90.0,829.5,687.053333333333,17.8933333333333,63.04,3.34666666666667,5.0
2026-08-08T11:30,73.2666666666667,829.5,254.053333333333,17.5066666666667,61.54,3.72666666666667,6.0
2026-08-08T12:00,104.4,829.506666666667,403.34,17.08,65.24,2.84,4.5
2026-08-08T12:15,79.3333333333333,829.506666666667,729.406666666667,17.9533333333333,64.5266666666667,3.28,5.7
2026-08-08T12:30,85.0,829.5,241.6,17.7733333333333,63.04,2.53333333333333,5.1
2026-08-08T13:00,82.3636363636364,829.445454545454,616.581818181818,17.9636363636364,64.3,3.9,5.9
2026-08-08T13:15,99.6,829.36,136.573333333333,17.2866666666667,64.66,3.75333333333333,5.3
2026-08-08T13:30,100.533333333333,829.38,344.813333333333,17.4866666666667,65.9333333333333,3.16,4.3
2026-08-08T14:00,90.9333333333333,829.306666666667,335.406666666667,17.8666666666667,64.3866666666667,2.40666666666667,5.0
2026-08-08T14:15,131.666666666667,829.293333333333,194.82,17.72,65.5066666666667,2.74666666666667,4.5
2026-08-08T14:30,118.8,829.3,432.933333333333,18.1533333333333,65.5133333333333,2.56666666666667,4.9
2026-08-08T15:00,127.133333333333,829.24,254.193333333333,17.5866666666667,68.72,3.26,5.3
2026-08-08T15:15,134.066666666667,829.28,142.76,17.52,69.48,2.47333333333333,4.4
2026-08-08T15:30,146.066666666667,829.246666666667,238.4,17.66,69.5133333333333,2.04666666666667,3.7
2026-08-08T16:00,140.6,829.193333333333,141.946666666667,17.8133333333333,69.2533333333333,2.38666666666667,4.3
2026-08-08T16:15,156.666666666667,829.186666666667,108.8,17.2866666666667,72.2266666666667,2.39333333333333,3.3
2026-08-08T16:30,193.466666666667,829.273333333333,121.893333333333,17.62,69.8733333333333,2.12666666666667,4.1
2026-08-08T17:00,195.133333333333,829.493333333333,185.28,17.4733333333333,71.0066666666667,3.07333333333333,4.4
2026-08-08T17:15,223.333333333333,829.6,148.9,18.0533333333333,71.1533333333333,2.46,5.2
2026-08-08T17:30,232.8,829.566666666667,90.6,17.4733333333333,72.8666666666667,3.26666666666667,4.9
2026-08-08T18:00,193.133333333333,829.52,24.7666666666667,16.7,73.8666666666667,3.52666666666667,5.1
2026-08-08T18:15,202.266666666667,829.72,15.1666666666667,16.46,75.1133333333333,3.42666666666667,4.5
2026-08-08T18:30,203.666666666667,829.893333333333,5.62,16.1933333333333,76.1066666666667,3.49333333333333,4.3
2026-08-08T19:00,197.4,830.206666666667,0.0,16.0933333333333,76.5066666666667,3.38,4.7
2026-08-08T19:15,200.733333333333,830.346666666667,0.0,15.98,77.4133333333333,3.38666666666667,5.0
2026-08-08T19:30,207.733333333333,830.413333333333,0.0,15.9,77.68,4.19333333333333,5.8
2026-08-08T20:00,209.933333333333,830.62,0.0,15.64,78.6333333333333,3.08,4.8
2026-08-08T20:15,200.8,830.626666666667,0.0,15.54,78.7133333333333,3.32,4.2
2026-08-08T20:30,202.933333333333,830.733333333333,0.0,15.3933333333333,79.5,3.82,4.8
2026-08-08T21:00,207.666666666667,830.973333333333,0.0,15.32,80.1,2.90666666666667,4.1
2026-08-08T21:15,206.933333333333,831.046666666667,0.0,15.1933333333333,81.1133333333333,3.88,4.8
2026-08-08T21:30,202.2,831.053333333333,0.0,15.32,79.8666666666667,2.68666666666667,3.4
2026-08-08T22:00,222.333333333333,831.086666666667,0.0,15.0933333333333,80.4,2.01333333333333,2.6
2026-08-09T03:30,302.0,830.1,0.0,15.0,81.3666666666667,1.56,2.3
2026-08-09T04:00,272.666666666667,830.073333333333,0.686666666666667,14.42,84.66,1.9,2.4
2026-08-09T04:15,277.533333333333,830.073333333333,9.0,14.4333333333333,84.5733333333333,1.81333333333333,2.3
2026-08-09T04:30,266.866666666667,830.066666666667,21.58,14.34,85.22,1.50666666666667,2.1
2026-08-09T05:00,290.0,830.08,81.1866666666667,14.4733333333333,84.7,1.9,2.5
2026-08-09T05:15,304.933333333333,830.0,123.933333333333,14.8,83.2333333333333,1.57333333333333,2.4
2026-08-09T05:30,284.533333333333,829.98,174.053333333333,14.9066666666667,82.5466666666667,1.80666666666667,2.2
2026-08-09T06:00,293.2,829.9,260.706666666667,15.1733333333333,82.1733333333333,0.64,1.4
2026-08-09T06:15,171.333333333333,829.853333333333,312.26,15.88,79.5333333333333,0.706666666666667,1.3
2026-08-09T06:30,296.666666666667,829.9,361.086666666667,15.9133333333333,80.0333333333333,1.00666666666667,1.7
2026-08-09T07:00,270.2,829.786666666667,454.853333333333,16.66,78.08,0.546666666666667,1.3
2026-08-09T07:15,171.933333333333,829.613333333333,506.553333333333,16.74,76.66,0.893333333333333,1.7
2026-08-09T07:30,84.0666666666667,829.48,545.813333333333,16.9333333333333,75.1933333333333,1.25333333333333,1.7
2026-08-09T08:00,259.6,829.326666666667,623.886666666667,17.7133333333333,73.78,0.786666666666667,2.0
2026-08-09T08:15,163.2,829.326666666667,685.573333333333,18.26,73.2333333333333,0.653333333333333,1.6
2026-08-09T08:30,276.333333333333,829.453333333333,694.253333333333,18.0133333333333,73.0066666666667,0.873333333333333,1.5
2026-08-09T09:00,277.933333333333,829.493333333333,292.02,17.64,77.5066666666667,0.713333333333333,1.4
2026-08-09T09:15,156.6,829.526666666667,272.926666666667,17.4466666666667,77.9133333333333,0.493333333333333,1.6
2026-08-09T09:30,96.4666666666667,829.52,696.66,18.5333333333333,79.7533333333333,1.31333333333333,2.8
2026-08-09T10:00,148.6,829.62,379.706666666667,18.3066666666667,78.5533333333333,0.693333333333333,3.0
2026-08-09T10:15,102.133333333333,829.613333333333,439.386666666667,18.2266666666667,79.8666666666667,1.04666666666667,2.3
2026-08-09T10:30,214.133333333333,829.573333333333,333.093333333333,18.18,80.5666666666667,0.68,2.2
2026-08-09T11:00,124.4,829.513333333333,728.4,18.5866666666667,79.0266666666667,2.20666666666667,3.6
2026-08-09T11:15,132.066666666667,829.526666666667,377.113333333333,19.7333333333333,73.6733333333333,1.44,4.2
2026-08-09T11:30,70.6666666666667,829.493333333333,721.7,19.3866666666667,73.94,1.81333333333333,3.9
2026-08-09T12:00,78.0666666666667,829.32,673.386666666667,20.3733333333333,71.66,2.18666666666667,3.8
2026-08-09T12:15,78.9333333333333,829.24,833.346666666667,20.22,71.48,2.26,4.4
2026-08-09T12:30,69.4,829.106666666667,570.44,19.7666666666667,71.1333333333333,3.12666666666667,5.0
2026-08-09T13:00,72.6666666666667,829.033333333333,745.08,20.3466666666667,68.8266666666667,2.48,4.6
2026-08-09T13:15,67.8666666666667,828.94,553.58,19.6266666666667,70.6133333333333,2.3,4.2
2026-08-09T13:30,107.466666666667,829.013333333333,843.973333333333,21.3133333333333,67.32,1.73333333333333,3.8
2026-08-09T14:00,160.2,828.746666666667,752.753333333333,21.9066666666667,64.7733333333333,1.46,3.5
2026-08-09T14:15,247.266666666667,828.526666666667,699.166666666667,22.1533333333333,63.8533333333333,2.34666666666667,4.7
2026-08-09T14:30,181.266666666667,828.493333333333,660.846666666667,22.26,61.2333333333333,1.78666666666667,4.9
2026-08-09T15:00,222.466666666667,828.253333333333,571.4,21.5866666666667,61.4333333333333,2.10666666666667,4.7
2026-08-09T15:15,223.866666666667,828.233333333333,528.106666666667,21.3666666666667,61.36,2.97333333333333,5.7
2026-08-09T15:30,221.466666666667,828.113333333333,481.026666666667,21.54,62.8066666666667,2.88666666666667,5.1
2026-08-09T16:00,256.0,827.993333333333,379.86,21.7333333333333,59.96,2.04,4.1
2026-08-09T16:15,220.866666666667,827.913333333333,328.153333333333,21.0133333333333,61.3533333333333,1.34666666666667,3.4
2026-08-09T16:30,250.866666666667,827.9,282.566666666667,20.8866666666667,62.4733333333333,1.75333333333333,3.9
2026-08-09T17:00,222.066666666667,827.766666666667,171.346666666667,20.1,62.2533333333333,0.98,3.8
2026-08-09T17:15,268.133333333333,827.72,140.833333333333,20.4266666666667,63.7666666666667,1.29333333333333,3.1
2026-08-09T17:30,242.133333333333,827.853333333333,103.693333333333,20.0933333333333,64.5666666666667,1.27333333333333,2.8
2026-08-09T18:00,62.0,828.086666666667,26.1466666666667,18.2666666666667,65.7866666666667,1.38,2.0
2026-08-09T18:15,69.5333333333333,828.233333333333,9.70666666666667,18.0266666666667,67.5333333333333,0.94,1.5
2026-08-09T18:30,88.9333333333333,828.38,2.94,17.9466666666667,67.74,0.453333333333333,0.9
2026-08-09T19:00,202.533333333333,828.76,0.0,17.4666666666667,70.5533333333333,1.06666666666667,1.6
2026-08-09T19:15,186.2,829.106666666667,0.0,17.54,69.3,1.75333333333333,3.5
2026-08-09T19:30,189.066666666667,829.38,0.0,17.5133333333333,67.6466666666667,1.29333333333333,1.9
2026-08-09T20:00,211.6,829.6,0.0,17.28,65.2266666666667,2.1,2.9
2026-08-09T20:15,180.533333333333,829.506666666667,0.0,17.16,65.8333333333333,2.38666666666667,3.3
2026-08-09T20:30,223.666666666667,829.553333333333,0.0,17.28,65.38,1.15333333333333,3.0
2026-08-09T21:00,211.933333333333,829.473333333333,0.0,17.0533333333333,66.18,2.09333333333333,3.5
2026-08-09T21:15,210.0,829.526666666667,0.0,17.0466666666667,66.08,2.00666666666667,2.8
2026-08-09T21:30,207.4,829.6,0.0,17.1066666666667,65.9333333333333,1.76666666666667,2.0
2026-08-09T22:00,220.133333333333,829.653333333333,0.0,17.2666666666667,65.28,1.74666666666667,2.4
2026-08-10T03:30,285.133333333333,828.393333333333,0.0,15.62,61.3733333333333,2.46,3.7
2026-08-10T04:00,319.8,828.52,0.0,15.7733333333333,60.7066666666667,2.25333333333333,3.1
2026-08-10T04:15,316.2,828.54,5.24,15.68,60.0466666666667,2.56,3.6
2026-08-10T04:30,321.333333333333,828.613333333333,15.3,15.58,60.3866666666667,2.7,4.5
2026-08-10T05:00,304.733333333333,828.7,71.8533333333333,16.48,56.0866666666667,1.77333333333333,2.3
2026-08-10T05:15,304.133333333333,828.72,103.306666666667,16.42,57.0,1.68666666666667,2.7
2026-08-10T05:30,331.0,828.7,144.76,16.4866666666667,56.08,1.92,2.9
2026-08-10T06:00,282.4,828.76,278.133333333333,17.54,52.4333333333333,1.08666666666667,1.7
2026-08-10T06:15,341.333333333333,828.8,264.233333333333,17.38,52.7266666666667,1.02,1.4
2026-08-10T06:30,327.0,828.713333333333,359.466666666667,17.6066666666667,52.78,0.853333333333333,1.5
2026-08-10T07:00,115.666666666667,828.766666666667,455.266666666667,19.0933333333333,53.5466666666667,0.913333333333333,1.9
2026-08-10T07:15,168.466666666667,828.7,502.94,20.0933333333333,53.9466666666667,0.686666666666667,1.4
2026-08-10T07:30,201.0,828.64,561.326666666667,19.1266666666667,56.22,0.986666666666667,1.8
2026-08-10T08:00,241.933333333333,828.513333333333,551.486666666667,20.2533333333333,57.5733333333333,1.36666666666667,2.6
2026-08-10T08:15,197.333333333333,828.573333333333,583.46,20.0666666666667,58.1933333333333,0.806666666666667,1.9
2026-08-10T08:30,218.2,828.6,519.726666666667,20.48,58.64,0.713333333333333,1.9
2026-08-10T09:00,137.2,828.633333333333,591.533333333333,20.8466666666667,59.46,0.933333333333333,2.6
2026-08-10T09:15,89.1333333333333,828.666666666667,613.673333333333,20.4933333333333,58.7866666666667,1.42666666666667,3.3
2026-08-10T09:30,99.0666666666667,828.706666666667,615.006666666667,20.2,54.94,1.29333333333333,2.7
2026-08-10T10:00,99.7333333333333,828.746666666667,655.506666666667,20.5333333333333,58.04,1.91333333333333,3.3
2026-08-10T10:15,81.5333333333333,828.7,774.88,20.2866666666667,56.4,3.14666666666667,4.9
2026-08-10T10:30,77.3333333333333,828.76,944.7,20.8533333333333,56.2933333333333,2.98666666666667,5.2
2026-08-10T11:00,79.5333333333333,828.706666666667,937.046666666667,21.2266666666667,53.2266666666667,2.46,5.2
2026-08-10T11:15,97.4,828.686666666667,939.426666666667,21.4333333333333,53.3866666666667,2.58,4.7
2026-08-10T11:30,73.4666666666667,828.653333333333,943.78,21.1866666666667,53.7066666666667,3.09333333333333,5.1
2026-08-10T12:00,89.4,828.486666666667,903.353333333333,21.3733333333333,54.28,2.66,5.3
2026-08-10T12:15,107.133333333333,828.333333333333,896.28,21.8466666666667,53.7533333333333,2.32666666666667,4.5
2026-08-10T12:30,107.4,828.24,915.733333333333,22.06,52.5133333333333,2.02666666666667,4.4
2026-08-10T13:00,56.8666666666667,828.1,454.426666666667,21.5266666666667,54.8133333333333,2.09333333333333,4.0
2026-08-10T13:15,83.6,828.186666666667,221.153333333333,21.2666666666667,56.14,1.50666666666667,2.9
2026-08-10T13:30,209.2,828.206666666667,111.553333333333,19.9666666666667,62.8133333333333,1.76666666666667,5.2
2026-08-10T14:00,65.6,828.34,167.926666666667,18.1733333333333,61.7933333333333,3.73333333333333,6.3
2026-08-10T14:15,173.466666666667,828.393333333333,182.693333333333,18.8466666666667,51.9533333333333,2.75333333333333,5.0
2026-08-10T14:30,248.4,828.4,408.92,19.78,50.18,2.12666666666667,3.9
2026-08-10T15:00,244.533333333333,828.306666666667,594.58,22.1466666666667,48.7333333333333,1.44,3.0
2026-08-10T15:15,180.733333333333,828.193333333333,509.4,23.0533333333333,45.06,0.953333333333333,1.9
2026-08-10T15:30,91.1333333333333,827.953333333333,456.273333333333,20.8733333333333,47.5933333333333,2.09333333333333,3.3
2026-08-10T16:00,109.066666666667,827.96,313.786666666667,19.9066666666667,57.28,2.02,3.2
2026-08-10T16:15,108.2,827.986666666667,219.486666666667,19.3733333333333,64.66,2.25333333333333,3.4
2026-08-10T16:30,98.9333333333333,827.906666666667,198.926666666667,18.9666666666667,69.5266666666667,1.92666666666667,3.3
2026-08-10T17:00,104.133333333333,828.0,177.173333333333,19.02,69.88,1.30666666666667,3.1
2026-08-10T17:15,113.4,828.0,134.153333333333,18.98,70.0666666666667,1.29333333333333,2.0
2026-08-10T17:30,193.066666666667,828.033333333333,93.16,18.9933333333333,70.3933333333333,0.34,1.0
2026-08-10T18:00,161.4,828.253333333333,33.26,18.6466666666667,69.86,0.74,1.1
2026-08-10T18:15,246.333333333333,828.4,13.0066666666667,18.18,73.8333333333333,0.62,1.1
2026-08-10T18:30,222.066666666667,828.4,2.13333333333333,18.24,72.74,0.166666666666667,0.6
2026-08-10T19:00,164.733333333333,828.4,0.0,18.4266666666667,68.2733333333333,1.32,1.9
2026-08-10T19:15,183.466666666667,828.72,0.0,18.3533333333333,68.6466666666667,0.913333333333333,2.1
2026-08-10T19:30,247.266666666667,829.113333333333,0.0,17.9066666666667,73.5,1.63333333333333,2.6
2026-08-10T20:00,251.733333333333,829.786666666667,2.6,17.5266666666667,76.8066666666667,4.09333333333333,9.3
2026-08-10T20:15,255.066666666667,829.933333333333,9.60666666666667,15.72,79.8133333333333,7.40666666666667,12.4
2026-08-10T20:30,250.6,830.033333333333,23.04,13.4466666666667,86.92,7.53333333333333,12.9
2026-08-10T21:00,258.4,830.266666666667,46.4066666666667,13.32,85.1333333333333,10.8266666666667,15.3
2026-08-10T21:15,203.066666666667,830.646666666667,15.5466666666667,13.58,81.0933333333333,7.64,14.6
2026-08-10T21:30,85.4666666666667,830.66,6.74666666666667,14.9866666666667,70.4333333333333,5.77333333333333,9.4
2026-08-10T22:00,82.5333333333333,830.526666666667,0.82,14.8666666666667,77.7466666666667,6.02666666666667,7.3
2026-08-11T03:30,328.2,830.18,0.0,17.44,51.4,2.12666666666667,3.0
2026-08-11T04:00,320.666666666667,830.1,0.0,17.3733333333333,51.7666666666667,1.68666666666667,2.9
2026-08-11T04:15,325.933333333333,830.1,4.57333333333333,17.16,53.3933333333333,2.46,3.3
2026-08-11T04:30,325.333333333333,830.1,16.9333333333333,17.14,53.52,2.28,3.5
2026-08-11T05:00,327.8,830.12,41.2533333333333,17.4133333333333,51.9866666666667,2.54,3.8
2026-08-11T05:15,327.133333333333,830.2,63.02,17.5066666666667,51.34,2.16,2.9
2026-08-11T05:30,315.466666666667,830.2,91.5666666666667,17.4666666666667,51.6466666666667,2.16666666666667,3.4
2026-08-11T06:00,319.066666666667,830.253333333333,131.533333333333,17.8266666666667,49.64,1.74666666666667,2.5
2026-08-11T06:15,312.933333333333,830.3,142.04,17.8,49.9266666666667,1.89333333333333,2.7
2026-08-11T06:30,309.333333333333,830.313333333333,175.42,17.74,51.0466666666667,2.27333333333333,3.7
2026-08-11T07:00,303.0,830.4,222.013333333333,18.0933333333333,50.5333333333333,1.56666666666667,3.0
2026-08-11T07:15,302.333333333333,830.4,215.026666666667,18.1666666666667,50.3866666666667,1.68666666666667,2.6
2026-08-11T07:30,327.533333333333,830.5,390.246666666667,18.4533333333333,50.98,1.83333333333333,2.5
2026-08-11T08:00,84.7333333333333,830.453333333333,315.393333333333,19.9933333333333,49.9,1.9,3.8
2026-08-11T08:15,85.8,830.353333333333,314.246666666667,19.1066666666667,51.9,3.16666666666667,4.0
2026-08-11T08:30,84.4,830.406666666667,377.366666666667,18.9333333333333,54.0666666666667,3.48666666666667,4.3
2026-08-11T09:00,83.0,830.406666666667,387.353333333333,18.78,55.4266666666667,4.78666666666667,6.0
2026-08-11T09:15,85.6,830.453333333333,408.18,18.8933333333333,54.52,4.45333333333333,5.5
2026-08-11T09:30,85.3333333333333,830.52,549.646666666667,19.12,55.6,4.08,5.1
2026-08-11T10:00,73.0666666666667,830.7,915.253333333333,20.4466666666667,52.6933333333333,4.20666666666667,6.3
2026-08-11T10:15,70.1333333333333,830.646666666667,807.92,20.6866666666667,51.8533333333333,3.64,5.0
2026-08-11T10:30,77.0666666666667,830.6,705.886666666667,20.2333333333333,52.7733333333333,4.03333333333333,5.5
2026-08-11T11:00,86.8,830.6,1055.02666666667,20.92,51.0066666666667,3.11333333333333,5.7
2026-08-11T11:15,88.0666666666667,830.546666666667,960.286666666667,20.8866666666667,50.2,3.67333333333333,6.1
2026-08-11T11:30,88.5333333333333,830.526666666667,935.953333333333,20.8933333333333,51.1866666666667,3.81333333333333,6.4
2026-08-11T12:00,148.2,830.506666666667,952.26,22.58,52.18,1.32,3.0
2026-08-11T12:15,88.8,830.313333333333,1033.12,22.0666666666667,50.88,2.12666666666667,4.0
2026-08-11T12:30,128.8,830.053333333333,927.393333333333,21.62,53.0733333333333,2.56666666666667,4.3
2026-08-11T13:00,117.066666666667,829.773333333333,899.5,22.46,51.8,2.14,4.6
2026-08-11T13:15,94.8,829.673333333333,805.94,22.42,53.2533333333333,3.03333333333333,5.6
2026-08-11T13:30,198.066666666667,829.713333333333,782.453333333333,23.28,51.98,1.49333333333333,3.9
2026-08-11T14:00,224.733333333333,829.386666666667,785.086666666667,23.5133333333333,50.1066666666667,4.1,7.1
2026-08-11T14:15,189.2,829.28,537.773333333333,23.2333333333333,49.6333333333333,1.8,4.2
2026-08-11T14:30,123.6,829.146666666667,515.286666666667,21.8066666666667,52.24,3.16666666666667,4.8
2026-08-11T15:00,243.333333333333,829.466666666667,175.673333333333,21.6466666666667,53.3866666666667,1.60666666666667,3.4
2026-08-11T15:15,157.866666666667,829.26,145.833333333333,19.32,52.9,8.62,11.8
2026-08-11T15:30,170.533333333333,829.666666666667,55.9066666666667,19.2466666666667,50.5933333333333,6.33333333333333,11.9
2026-08-11T16:00,215.466666666667,830.033333333333,17.02,19.6533333333333,53.4266666666667,1.64666666666667,5.8
2026-08-11T16:15,94.4,830.24,20.0333333333333,18.4466666666667,60.12,1.94666666666667,4.1
2026-08-11T16:30,156.4,830.153333333333,29.0533333333333,18.3666666666667,61.24,2.39333333333333,3.7
2026-08-11T17:00,125.4,830.446666666667,75.8066666666667,17.9533333333333,68.7133333333333,4.70666666666667,7.4
2026-08-11T17:15,118.133333333333,830.646666666667,79.8933333333333,17.68,70.36,3.27333333333333,5.6
2026-08-11T17:30,105.733333333333,830.686666666667,82.46,17.4266666666667,71.9333333333333,3.3,4.9
2026-08-11T18:00,52.6666666666667,830.966666666667,33.7266666666667,17.3133333333333,71.06,2.06666666666667,3.0
2026-08-11T18:15,37.2,831.253333333333,10.8133333333333,17.4533333333333,70.2333333333333,1.61333333333333,2.1
2026-08-11T19:15,168.733333333333,832.006666666667,0.0,16.66,75.2066666666667,2.58666666666667,3.9
2026-08-11T19:30,60.0666666666667,832.1,1.86,16.72,74.9,3.66666666666667,4.4
2026-08-11T20:00,68.0666666666667,832.02,6.85333333333333,15.72,80.9466666666667,2.76666666666667,4.1
2026-08-11T20:15,106.133333333333,832.026666666667,2.8,16.0533333333333,73.44,1.60666666666667,3.3
2026-08-11T20:30,82.2,832.166666666667,0.0,16.3266666666667,67.0466666666667,1.32,2.6
2026-08-11T21:00,74.8,832.226666666667,0.0,16.7933333333333,65.08,3.04,3.5
2026-08-11T21:15,39.6,832.353333333333,0.0,16.52,66.6933333333333,1.89333333333333,2.8
2026-08-11T21:30,289.866666666667,832.56,0.0,16.2733333333333,66.5666666666667,1.96666666666667,3.2
2026-08-11T22:00,195.466666666667,832.8,0.0,17.0466666666667,59.6733333333333,1.00666666666667,1.8
2026-08-12T03:30,327.733333333333,832.233333333333,0.0,17.6933333333333,56.3066666666667,1.11333333333333,1.4
2026-08-12T04:00,231.933333333333,832.406666666667,0.226666666666667,17.3466666666667,57.5,0.38,0.8
2026-08-12T04:15,263.333333333333,832.5,6.34,17.2533333333333,57.96,0.433333333333333,0.8
2026-08-12T04:30,244.0,832.54,15.7333333333333,17.1866666666667,58.58,0.933333333333333,1.4
2026-08-12T05:00,242.2,832.6,69.4,17.0866666666667,62.6266666666667,1.46666666666667,2.4
2026-08-12T05:15,232.866666666667,832.62,109.406666666667,17.2933333333333,61.1866666666667,0.773333333333333,1.2
2026-08-12T05:30,174.6,832.7,154.233333333333,18.34,59.5666666666667,0.34,0.9
2026-08-12T06:00,78.4,832.7,253.206666666667,18.0933333333333,67.34,1.51333333333333,2.1
2026-08-12T06:15,81.0666666666667,832.693333333333,300.3,17.96,67.2733333333333,2.15333333333333,3.1
2026-08-12T06:30,88.9333333333333,832.666666666667,347.473333333333,17.7666666666667,68.2266666666667,2.96666666666667,4.2
2026-08-12T07:00,99.2666666666667,832.7,445.073333333333,17.8,69.96,2.72666666666667,4.0
2026-08-12T07:15,85.9333333333333,832.686666666667,493.973333333333,17.92,69.7866666666667,3.10666666666667,4.3
2026-08-12T07:30,82.6,832.7,538.96,17.86,69.8533333333333,2.98666666666667,4.2
2026-08-12T08:00,87.4666666666667,832.706666666667,627.006666666667,18.24,70.44,3.36666666666667,5.0
2026-08-12T08:15,78.3333333333333,832.72,668.406666666667,18.52,70.6866666666667,2.85333333333333,3.9
2026-08-12T08:30,88.3333333333333,832.693333333333,705.253333333333,18.5533333333333,70.7,2.68,4.4
2026-08-12T09:00,71.3333333333333,832.7,790.993333333333,19.4866666666667,69.4333333333333,2.34,4.6
2026-08-12T09:15,69.8666666666667,832.726666666667,850.1,19.6266666666667,68.62,2.34,4.1
2026-08-12T09:30,96.1333333333333,832.746666666667,722.233333333333,20.24,69.3333333333333,1.54666666666667,3.4
2026-08-12T09:45,127.8,832.7,872.273333333333,21.2066666666667,67.68,1.25333333333333,3.3
2026-08-12T10:30,103.666666666667,832.513333333333,740.466666666667,19.28,68.5933333333333,1.66,3.9
2026-08-12T11:00,111.866666666667,832.546666666667,400.126666666667,19.1866666666667,67.2666666666667,1.72,3.7
2026-08-12T11:15,86.2666666666667,832.593333333333,312.473333333333,19.5066666666667,65.6666666666667,2.06666666666667,4.3
2026-08-12T11:30,92.4666666666667,832.593333333333,156.366666666667,18.86,65.52,2.72666666666667,3.9
2026-08-12T12:00,115.066666666667,832.526666666667,551.833333333333,20.14,63.32,1.98666666666667,3.9
2026-08-12T12:15,105.866666666667,832.44,236.22,19.8733333333333,64.4666666666667,2.34,4.4
2026-08-12T12:30,105.533333333333,832.42,196.446666666667,19.7666666666667,63.76,1.74,3.5
2026-08-12T13:00,140.533333333333,832.38,452.673333333333,19.7933333333333,65.04,2.76,4.8
2026-08-12T13:15,117.133333333333,832.353333333333,508.466666666667,20.6666666666667,63.1133333333333,3.44666666666667,4.8
2026-08-12T13:30,124.533333333333,832.306666666667,218.14,19.9333333333333,62.3333333333333,2.72666666666667,4.4
2026-08-12T14:00,159.4,832.293333333333,627.753333333333,20.9333333333333,59.3666666666667,2.72,4.3
2026-08-12T14:15,115.4,832.146666666667,629.56,21.1933333333333,59.9133333333333,3.08,4.8
2026-08-12T14:30,138.4,832.053333333333,169.226666666667,20.3466666666667,58.2133333333333,2.57333333333333,5.8
2026-08-12T15:00,194.866666666667,831.98,265.2,20.4266666666667,59.34,3.08,5.7
2026-08-12T15:15,201.6,832.006666666667,217.373333333333,20.8066666666667,57.1066666666667,3.38,6.3
2026-08-12T15:30,205.6,831.946666666667,421.546666666667,20.94,56.7133333333333,3.39333333333333,6.6
2026-08-12T16:00,194.333333333333,831.853333333333,495.34,21.42,55.4266666666667,3.82,6.3
2026-08-12T16:15,197.2,831.846666666667,390.526666666667,21.04,55.4733333333333,3.51333333333333,6.2
2026-08-12T16:30,210.733333333333,831.806666666667,298.733333333333,21.2733333333333,55.9133333333333,2.86,5.0
2026-08-12T17:00,218.666666666667,831.873333333333,169.446666666667,20.44,56.0266666666667,3.36,6.0
