datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T09:00,199.266666666667,826.02,749.42,21.3266666666667,51.3733333333333,1.08666666666667,2.2
2026-08-16T09:15,127.6,826.093333333333,776.886666666667,21.3933333333333,51.98,1.38666666666667,3.3
2026-08-16T09:30,108.933333333333,826.12,786.393333333333,21.0333333333333,54.1866666666667,1.39333333333333,2.9
2026-08-16T10:00,140.333333333333,826.126666666667,846.64,21.7133333333333,53.5733333333333,1.06666666666667,2.7
2026-08-16T10:15,108.866666666667,826.106666666667,862.24,21.6333333333333,54.4733333333333,1.2,2.7
2026-08-16T10:30,110.866666666667,826.013333333333,871.14,21.7933333333333,53.56,1.09333333333333,2.7
2026-08-16T11:00,58.4666666666667,825.946666666667,886.493333333333,21.3533333333333,51.44,1.70666666666667,3.1
2026-08-16T11:15,95.5333333333333,825.846666666667,898.853333333333,21.42,52.06,1.38666666666667,3.1
2026-08-16T11:30,108.933333333333,825.8,903.593333333333,22.0333333333333,51.92,1.25333333333333,2.7
2026-08-16T12:00,109.266666666667,825.62,897.22,21.1,52.48,2.0,3.8
2026-08-16T12:15,110.2,825.646666666667,869.253333333333,22.0466666666667,52.3666666666667,1.82666666666667,4.8
2026-08-16T12:30,104.666666666667,825.586666666667,860.493333333333,21.9,54.0933333333333,2.25333333333333,4.7
2026-08-16T13:00,169.0,825.42,802.433333333333,22.5333333333333,53.18,2.58666666666667,5.7
2026-08-16T13:15,144.0,825.313333333333,734.786666666667,22.22,54.5666666666667,2.84,5.8
2026-08-16T13:30,138.466666666667,825.22,779.72,22.04,53.7333333333333,3.48,6.3
2026-08-16T14:00,109.333333333333,825.06,576.113333333333,20.4133333333333,54.5933333333333,3.5,5.3
2026-08-16T14:15,129.666666666667,825.153333333333,294.926666666667,19.5733333333333,56.12,3.58666666666667,5.2
2026-08-16T14:30,124.933333333333,825.433333333333,148.2,19.0533333333333,57.2333333333333,2.5,4.9
2026-08-16T15:00,272.466666666667,826.086666666667,38.8466666666667,18.1133333333333,58.4266666666667,2.34666666666667,5.4
2026-08-16T15:15,269.2,826.353333333333,25.3133333333333,15.78,64.6066666666667,2.42,6.0
2026-08-16T15:30,313.133333333333,826.666666666667,12.7666666666667,16.5,63.0066666666667,2.26,4.4
2026-08-16T16:00,205.466666666667,826.773333333333,10.3866666666667,14.38,71.34,4.10666666666667,7.0
2026-08-16T16:15,241.8,826.82,13.2333333333333,13.48,76.78,3.42,7.7
2026-08-16T16:30,246.066666666667,826.926666666667,17.22,13.44,75.2333333333333,5.67333333333333,10.9
2026-08-16T17:00,248.333333333333,827.206666666667,8.27333333333333,11.74,89.5533333333333,6.75333333333333,10.2
2026-08-16T17:15,228.6,827.413333333333,12.22,11.1533333333333,93.5333333333333,5.41333333333333,8.7
2026-08-16T17:30,253.866666666667,827.413333333333,2.32,11.18,93.78,8.3,13.5
2026-08-16T18:00,270.4,827.553333333333,0.94,11.4,88.8,5.94666666666667,11.0
2026-08-16T18:15,248.933333333333,827.68,0.0,11.5066666666667,86.9133333333333,4.09333333333333,8.1
2026-08-16T18:30,272.0,827.633333333333,0.0,11.94,81.12,3.13333333333333,7.1
2026-08-16T19:00,319.6,827.413333333333,0.0,15.2666666666667,51.64,2.51333333333333,4.1
2026-08-16T19:15,332.2,827.493333333333,1.70666666666667,15.4333333333333,52.8133333333333,2.03333333333333,4.0
2026-08-16T19:30,306.066666666667,827.6,1.31333333333333,15.02,55.8533333333333,2.4,3.7
2026-08-16T20:00,266.333333333333,827.553333333333,0.0,15.0533333333333,55.2733333333333,2.46,3.9
2026-08-16T20:15,239.533333333333,827.653333333333,0.0,15.0333333333333,55.4333333333333,2.38666666666667,4.2
2026-08-16T20:30,266.333333333333,827.74,0.0,15.2,53.96,2.31333333333333,3.8
2026-08-16T21:00,240.933333333333,827.466666666667,0.0,15.28,54.8533333333333,2.1,3.5
2026-08-16T21:15,225.733333333333,827.486666666667,0.0,14.98,56.2466666666667,3.04666666666667,4.1
2026-08-16T21:30,274.066666666667,827.293333333333,0.0,15.4133333333333,55.2733333333333,3.09333333333333,4.2
2026-08-16T22:00,236.133333333333,826.933333333333,0.0,14.14,64.92,2.42666666666667,5.3
2026-08-17T03:30,290.2,824.893333333333,0.0,15.1266666666667,59.4,0.44,0.7
2026-08-17T04:00,196.0,824.746666666667,0.0,15.12,59.6133333333333,0.38,0.8
2026-08-17T04:15,152.333333333333,824.686666666667,0.22,14.9933333333333,60.1266666666667,0.266666666666667,0.6
2026-08-17T04:30,101.8,824.7,7.5,14.7866666666667,61.46,0.94,1.5
2026-08-17T05:00,75.9333333333333,824.7,26.48,14.44,63.1666666666667,2.1,2.7
2026-08-17T05:15,93.1333333333333,824.606666666667,38.9,14.2,65.6266666666667,2.56666666666667,3.0
2026-08-17T05:30,85.0,824.58,53.82,14.3333333333333,66.0066666666667,2.32666666666667,3.0
2026-08-17T06:00,96.7333333333333,824.6,73.2866666666667,14.4733333333333,64.8,1.82,2.3
2026-08-17T06:15,87.2666666666667,824.613333333333,90.9866666666667,14.4333333333333,65.5066666666667,1.54666666666667,2.2
2026-08-17T06:30,69.9333333333333,824.64,105.966666666667,14.54,66.8333333333333,1.01333333333333,1.5
2026-08-17T07:00,106.066666666667,824.6,173.006666666667,14.6666666666667,70.5933333333333,1.34666666666667,2.4
2026-08-17T07:15,90.5333333333333,824.6,206.18,14.9133333333333,72.0133333333333,1.24,2.0
2026-08-17T07:30,164.0,824.5,238.54,15.4533333333333,71.4066666666667,0.446666666666667,1.1
2026-08-17T08:00,93.6,824.5,253.346666666667,15.86,71.36,0.953333333333333,1.8
2026-08-17T08:15,62.0666666666667,824.42,220.946666666667,15.4466666666667,73.2733333333333,0.893333333333333,2.3
2026-08-17T08:30,78.1333333333333,824.4,224.56,14.9133333333333,75.02,1.44,2.3
2026-08-17T09:00,71.1333333333333,824.46,262.786666666667,14.9866666666667,75.12,0.953333333333333,2.2
2026-08-17T09:15,81.4,824.353333333333,311.086666666667,14.88,76.8533333333333,1.98666666666667,2.7
2026-08-17T09:30,86.3333333333333,824.26,370.4,15.1333333333333,76.9133333333333,2.22,3.5
2026-08-17T10:00,72.4,824.046666666667,457.093333333333,15.96,73.9466666666667,1.36666666666667,2.6
2026-08-17T10:15,180.866666666667,823.946666666667,508.853333333333,16.1333333333333,76.1066666666667,0.8,2.1
2026-08-17T10:30,149.666666666667,823.866666666667,795.913333333333,17.4866666666667,73.1533333333333,0.953333333333333,2.0
2026-08-17T11:00,223.0,823.526666666667,789.453333333333,16.04,77.4866666666667,1.67333333333333,3.4
2026-08-17T11:15,58.6,823.466666666667,689.153333333333,17.04,72.0466666666667,1.84666666666667,3.6
2026-08-17T11:30,110.466666666667,823.36,241.68,16.12,75.8466666666667,1.43333333333333,3.1
2026-08-17T12:00,136.266666666667,823.166666666667,341.233333333333,16.5333333333333,77.6066666666667,1.44,3.0
2026-08-17T12:15,74.2666666666667,823.073333333333,190.353333333333,15.92,77.4666666666667,2.00666666666667,4.1
2026-08-17T12:30,92.9333333333333,823.073333333333,185.86,16.0933333333333,75.9,1.37333333333333,2.7
2026-08-17T13:00,186.733333333333,822.686666666667,299.393333333333,15.92,73.46,3.36666666666667,6.0
2026-08-17T13:15,209.466666666667,822.646666666667,301.306666666667,16.0866666666667,74.46,3.62666666666667,6.4
2026-08-17T13:30,184.066666666667,822.626666666667,143.113333333333,15.54,75.24,2.94,6.1
2026-08-17T14:00,124.533333333333,822.406666666667,106.04,15.2666666666667,79.4533333333333,1.56666666666667,3.1
2026-08-17T14:15,247.066666666667,822.46,21.9733333333333,14.7133333333333,82.06,3.16,9.0
2026-08-17T14:30,254.533333333333,822.426666666667,26.0066666666667,11.2733333333333,92.8333333333333,6.13333333333333,11.9
2026-08-17T15:00,143.066666666667,822.786666666667,16.1066666666667,11.56,88.8333333333333,2.01333333333333,4.2
2026-08-17T15:15,165.133333333333,822.82,6.78,11.94,87.2066666666667,1.63333333333333,3.7
2026-08-17T15:30,226.266666666667,823.253333333333,7.89333333333333,11.36,90.6333333333333,2.94666666666667,4.4
2026-08-17T16:00,301.8,823.133333333333,25.7933333333333,11.64,83.54,2.02,3.3
2026-08-17T16:15,317.866666666667,823.04,34.5,11.5733333333333,84.7133333333333,1.59333333333333,2.2
2026-08-17T16:30,288.866666666667,822.86,42.2533333333333,12.1466666666667,78.6333333333333,1.94,3.5
2026-08-17T17:00,70.5333333333333,822.74,41.4466666666667,12.8266666666667,72.38,1.23333333333333,2.0
2026-08-17T17:15,47.3333333333333,822.713333333333,36.9933333333333,12.7333333333333,74.2666666666667,2.08,4.0
2026-08-17T17:30,78.4666666666667,822.773333333333,32.0333333333333,12.1466666666667,83.02,2.14666666666667,3.0
2026-08-17T18:00,66.8,822.766666666667,17.9933333333333,11.88,86.8066666666667,2.39333333333333,3.4
2026-08-17T18:15,85.6666666666667,822.786666666667,10.44,12.38,78.34,1.74666666666667,3.8
2026-08-17T18:30,150.133333333333,822.873333333333,0.0,12.8466666666667,72.7133333333333,1.36666666666667,2.3
2026-08-17T19:00,289.4,822.913333333333,0.0,12.68,74.92,2.48,3.9
2026-08-17T19:15,338.733333333333,823.1,0.0,12.2666666666667,78.9333333333333,2.72,3.8
2026-08-17T19:30,261.066666666667,823.213333333333,0.0,12.1266666666667,78.44,3.35333333333333,6.0
2026-08-17T20:00,226.8,823.226666666667,0.0,12.1466666666667,77.1133333333333,2.72666666666667,5.1
2026-08-17T20:15,245.2,823.233333333333,0.0,12.4666666666667,73.8666666666667,2.91333333333333,6.3
2026-08-17T20:30,285.8,823.246666666667,0.0,12.4133333333333,73.48,3.65333333333333,6.3
2026-08-17T21:00,266.4,823.32,0.0,12.2466666666667,73.4066666666667,2.8,4.9
2026-08-17T21:15,237.4,823.386666666667,0.0,12.1066666666667,72.9666666666667,2.63333333333333,6.8
2026-08-17T21:30,292.2,823.326666666667,0.0,11.88,72.3466666666667,2.01333333333333,5.2
2026-08-17T22:00,244.466666666667,823.333333333333,0.0,11.56,70.08,2.98,6.3
2026-08-18T03:30,233.666666666667,823.686666666667,0.0,11.8,57.1866666666667,2.17333333333333,4.2
2026-08-18T04:00,239.0,823.68,0.226666666666667,11.6133333333333,57.3066666666667,2.4,4.4
2026-08-18T04:15,254.933333333333,823.6,6.68666666666667,11.6666666666667,57.1666666666667,2.60666666666667,4.0
2026-08-18T04:30,244.4,823.593333333333,12.86,11.3066666666667,59.3666666666667,2.4,4.2
2026-08-18T05:00,287.933333333333,823.666666666667,38.1333333333333,12.5733333333333,52.34,2.13333333333333,3.5
2026-08-18T05:15,306.4,823.726666666667,55.5733333333333,12.4866666666667,52.7866666666667,1.86666666666667,3.2
2026-08-18T05:30,259.466666666667,823.733333333333,66.8133333333333,12.62,52.3,1.88,2.8
2026-08-18T06:00,249.933333333333,824.0,59.2933333333333,12.3933333333333,55.4133333333333,2.66,3.8
2026-08-18T06:15,230.533333333333,824.0,93.1866666666667,12.1,59.4,3.65333333333333,4.2
2026-08-18T06:30,247.666666666667,824.113333333333,109.686666666667,12.3666666666667,61.0533333333333,1.72,3.5
2026-08-18T07:00,241.933333333333,824.266666666667,244.586666666667,12.9466666666667,59.2333333333333,1.68,3.2
2026-08-18T07:15,236.533333333333,824.226666666667,298.773333333333,13.7,58.7333333333333,1.92,2.7
2026-08-18T07:30,253.933333333333,824.273333333333,456.226666666667,14.0933333333333,57.8866666666667,1.22,2.4
2026-08-18T08:00,222.866666666667,824.033333333333,645.473333333333,14.6733333333333,58.4866666666667,1.16,2.6
2026-08-18T08:15,212.8,823.893333333333,689.653333333333,15.0266666666667,59.8666666666667,1.12,2.6
2026-08-18T08:30,139.333333333333,823.906666666667,793.646666666667,15.5333333333333,63.9733333333333,1.03333333333333,3.4
2026-08-18T09:00,168.266666666667,823.806666666667,628.753333333333,15.5866666666667,69.32,1.30666666666667,2.6
2026-08-18T09:15,221.466666666667,823.893333333333,349.313333333333,14.6466666666667,71.1733333333333,1.24666666666667,3.1
2026-08-18T09:30,228.666666666667,823.926666666667,443.286666666667,14.26,74.7266666666667,1.92666666666667,3.4
2026-08-18T10:00,233.8,823.913333333333,308.553333333333,14.4733333333333,75.08,1.85333333333333,3.5
2026-08-18T10:15,227.066666666667,823.773333333333,374.393333333333,14.1933333333333,79.32,1.47333333333333,3.1
2026-08-18T10:30,248.266666666667,823.826666666667,406.666666666667,14.8266666666667,79.84,1.77333333333333,3.2
2026-08-18T11:00,222.2,823.68,620.3,15.02,80.5666666666667,1.88,3.8
2026-08-18T11:15,200.066666666667,823.526666666667,1144.98,17.26,78.4666666666667,2.22666666666667,4.2
2026-08-18T11:30,208.266666666667,823.34,708.94,16.7,73.72,1.48,4.3
2026-08-18T12:00,237.533333333333,823.2,381.746666666667,15.7933333333333,77.1066666666667,2.6,5.1
2026-08-18T12:15,250.533333333333,823.26,258.086666666667,14.64,82.8666666666667,1.93333333333333,5.5
2026-08-18T12:30,227.533333333333,823.226666666667,637.18,15.2866666666667,82.56,2.19333333333333,4.2
2026-08-18T13:00,238.133333333333,822.94,623.133333333333,16.4733333333333,77.5133333333333,1.87333333333333,5.0
2026-08-18T13:15,203.733333333333,822.886666666667,343.64,16.2133333333333,77.2933333333333,2.1,4.9
2026-08-18T13:30,231.733333333333,822.786666666667,384.813333333333,15.8066666666667,78.1733333333333,2.26,5.2
2026-08-18T14:00,164.866666666667,822.5,840.4,18.2666666666667,72.32,1.58,3.6
2026-08-18T14:15,243.333333333333,822.246666666667,723.326666666667,18.7266666666667,69.3333333333333,2.69333333333333,5.8
2026-08-18T14:30,232.6,822.026666666667,682.153333333333,18.18,71.76,3.8,7.1
2026-08-18T15:00,235.4,821.766666666667,556.96,16.9733333333333,73.8933333333333,4.35333333333333,8.0
2026-08-18T15:15,223.133333333333,821.793333333333,380.9,16.04,73.5333333333333,3.72,6.5
2026-08-18T15:30,217.133333333333,821.693333333333,293.446666666667,15.3466666666667,76.0333333333333,4.32,6.6
2026-08-18T16:00,206.6,822.186666666667,113.593333333333,14.6066666666667,79.8066666666667,3.44666666666667,5.7
2026-08-18T16:15,214.133333333333,822.26,69.2066666666667,14.3866666666667,82.0066666666667,2.92,4.8
2026-08-18T16:30,231.8,822.266666666667,109.84,14.54,82.2666666666667,3.24,5.2
2026-08-18T17:00,217.733333333333,822.633333333333,33.0733333333333,14.02,85.4666666666667,2.27333333333333,4.1
2026-08-18T17:15,227.0,822.673333333333,32.8133333333333,13.8866666666667,87.2333333333333,1.75333333333333,3.0
2026-08-18T17:30,154.333333333333,822.76,34.5666666666667,13.78,87.9533333333333,1.36666666666667,2.3
2026-08-18T18:00,94.5333333333333,823.113333333333,1.72666666666667,13.2133333333333,90.06,2.68666666666667,3.2
2026-08-18T18:15,82.1333333333333,823.413333333333,0.0,12.9666666666667,93.48,1.94,3.2
2026-08-18T18:30,92.6666666666667,823.566666666667,0.0,12.6133333333333,97.38,3.33333333333333,5.2
2026-08-18T19:00,107.133333333333,823.833333333333,0.0,12.68,94.62,2.61333333333333,3.5
2026-08-18T19:15,107.133333333333,823.86,0.0,12.72,91.1866666666667,2.69333333333333,3.3
2026-08-18T19:30,122.933333333333,823.9,0.0,12.6733333333333,88.5933333333333,2.48666666666667,3.6
2026-08-18T20:00,63.8666666666667,824.146666666667,0.0,12.7866666666667,79.84,1.40666666666667,2.3
2026-08-18T20:15,113.466666666667,824.126666666667,0.0,12.7466666666667,81.6466666666667,1.56666666666667,3.7
2026-08-18T20:30,296.066666666667,824.42,0.0,12.58,91.26,1.26,2.7
2026-08-18T21:00,261.8,824.433333333333,0.0,12.4333333333333,95.18,1.50666666666667,3.7
2026-08-18T21:15,245.133333333333,824.486666666667,0.0,12.22,97.4066666666667,1.3,3.2
2026-08-18T21:30,243.466666666667,824.553333333333,0.0,12.4666666666667,93.68,1.05333333333333,2.2
2026-08-18T22:00,34.8,824.64,0.0,12.5666666666667,91.8133333333333,2.11333333333333,2.9
2026-08-19T03:30,222.2,824.4,0.0,11.9266666666667,86.8,1.68,2.4
2026-08-19T04:00,225.8,824.413333333333,0.0,12.3266666666667,79.7333333333333,1.86,2.3
2026-08-19T04:15,226.466666666667,824.486666666667,1.12666666666667,12.2,80.8133333333333,2.5,3.2
2026-08-19T04:30,218.333333333333,824.446666666667,11.3933333333333,12.1733333333333,80.6466666666667,3.35333333333333,4.0
2026-08-19T05:00,213.133333333333,824.6,53.3066666666667,12.66,76.12,4.01333333333333,4.5
2026-08-19T05:15,208.333333333333,824.66,73.98,12.8,76.76,3.87333333333333,4.6
