datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T09:30,99.1333333333333,826.106666666667,350.986666666667,13.5666666666667,81.04,4.6,6.4
2026-08-29T10:00,100.8,826.12,564.913333333333,13.8333333333333,80.2666666666667,5.18666666666667,6.9
2026-08-29T10:15,101.733333333333,826.2,324.38,13.8933333333333,81.8533333333333,4.01333333333333,6.3
2026-08-29T10:30,98.4666666666667,826.266666666667,302.84,13.8066666666667,83.64,3.53333333333333,4.9
2026-08-29T10:45,99.5333333333333,826.266666666667,410.726666666667,13.94,83.2,4.05333333333333,6.2
2026-08-29T11:00,124.0,826.22,311.673333333333,14.02,87.04,3.08666666666667,4.6
2026-08-29T11:15,104.6,826.153333333333,532.793333333333,15.3466666666667,84.24,3.40666666666667,5.2
2026-08-29T11:30,94.7333333333333,826.1,473.013333333333,14.4933333333333,84.7933333333333,3.76,5.0
2026-08-29T12:00,101.2,826.02,372.273333333333,14.38,86.18,3.82666666666667,6.6
2026-08-29T12:15,92.5333333333333,825.933333333333,173.473333333333,14.1733333333333,87.32,4.62666666666667,6.6
2026-08-29T12:30,106.533333333333,825.933333333333,290.326666666667,14.4066666666667,87.3266666666667,3.67333333333333,6.0
2026-08-29T13:00,116.4,825.846666666667,305.646666666667,15.1333333333333,85.3533333333333,1.74666666666667,3.7
2026-08-29T13:15,126.666666666667,825.8,167.12,14.9866666666667,86.36,2.54666666666667,4.5
2026-08-29T13:30,106.466666666667,825.813333333333,114.713333333333,14.74,87.22,2.47333333333333,4.4
2026-08-29T14:00,125.333333333333,825.973333333333,110.54,14.2933333333333,89.7333333333333,2.64666666666667,4.9
2026-08-29T14:15,99.2666666666667,825.866666666667,188.373333333333,13.8733333333333,91.5933333333333,5.89333333333333,8.0
2026-08-29T14:30,114.533333333333,825.786666666667,68.72,13.1266666666667,95.3333333333333,7.42,9.6
2026-08-29T15:00,120.6,826.286666666667,13.7066666666667,12.3533333333333,93.2333333333333,5.67333333333333,9.5
2026-08-29T15:15,107.733333333333,826.306666666667,29.3133333333333,11.8,96.8266666666667,7.86666666666667,9.5
2026-08-29T15:30,105.666666666667,826.366666666667,42.2,11.7,95.4333333333333,6.71333333333333,8.5
2026-08-29T16:00,100.4,826.426666666667,84.1133333333333,11.5666666666667,98.44,6.22666666666667,7.6
2026-08-29T16:15,108.866666666667,826.573333333333,71.6333333333333,11.58,93.1133333333333,3.7,6.8
2026-08-29T16:30,127.933333333333,826.513333333333,85.44,11.8733333333333,86.74,3.14666666666667,5.3
2026-08-29T16:45,98.6,826.433333333333,60.6133333333333,11.9066666666667,88.4933333333333,2.6,4.6
2026-08-29T17:00,140.933333333333,826.473333333333,27.4,12.1333333333333,84.58,2.66666666666667,4.2
2026-08-29T17:15,157.866666666667,826.493333333333,14.3666666666667,12.3866666666667,82.3933333333333,2.14666666666667,4.6
2026-08-29T17:30,168.533333333333,826.46,21.0133333333333,12.5866666666667,83.2,1.85333333333333,4.0
2026-08-29T18:00,179.933333333333,826.5,1.94,12.9666666666667,76.0466666666667,1.28666666666667,2.6
2026-08-29T18:15,206.066666666667,826.626666666667,0.0,12.92,74.48,0.586666666666667,1.7
2026-08-29T18:30,170.866666666667,826.7,0.0,12.96,69.6466666666667,1.78666666666667,4.7
2026-08-29T19:00,174.466666666667,826.826666666667,0.0,12.9333333333333,72.5666666666667,2.36666666666667,5.1
2026-08-29T19:15,221.2,826.98,0.0,12.8666666666667,74.0333333333333,0.42,1.9
2026-08-29T19:30,164.866666666667,827.046666666667,0.0,13.16,76.4533333333333,0.906666666666667,2.6
2026-08-29T20:00,289.066666666667,827.2,0.0,13.04,74.9066666666667,0.36,0.7
2026-08-29T20:15,100.533333333333,827.206666666667,0.0,13.0133333333333,75.4933333333333,0.793333333333333,1.6
2026-08-29T20:30,118.0,827.186666666667,0.0,12.7533333333333,77.7,3.23333333333333,4.3
2026-08-29T21:00,132.0,827.293333333333,0.0,12.8,77.3866666666667,1.91333333333333,3.0
2026-08-29T21:15,114.466666666667,827.3,0.0,12.94,77.68,1.68666666666667,2.4
2026-08-29T21:30,157.333333333333,827.313333333333,0.0,12.96,81.5466666666667,1.67333333333333,2.6
2026-08-29T22:00,85.5333333333333,827.3,0.0,12.9866666666667,83.7333333333333,0.82,1.4
2026-08-29T22:15,211.866666666667,827.266666666667,0.0,12.9,83.9466666666667,0.846666666666667,2.5
2026-08-29T22:30,272.4,827.313333333333,0.0,13.0,82.86,0.5,1.2
2026-08-29T22:45,174.066666666667,827.36,0.0,12.8466666666667,83.8266666666667,1.12,1.8
2026-08-29T23:15,176.666666666667,827.493333333333,0.0,12.98,87.24,1.02666666666667,1.7
2026-08-29T23:30,188.6,827.5,0.0,12.9866666666667,88.1866666666667,1.14666666666667,2.8
2026-08-30T00:00,294.666666666667,827.6,0.0,12.62,86.2466666666667,1.0,1.6
2026-08-30T00:15,316.133333333333,827.6,0.0,12.7,83.1,0.906666666666667,1.4
2026-08-30T00:30,127.2,827.6,0.0,12.7,86.7066666666667,0.693333333333333,1.4
2026-08-30T01:00,231.866666666667,827.553333333333,0.0,12.5533333333333,90.52,0.366666666666667,0.7
2026-08-30T01:15,307.4,827.573333333333,0.0,12.54,88.68,0.733333333333333,1.0
2026-08-30T01:30,266.333333333333,827.52,0.0,12.6,86.94,0.56,0.8
2026-08-30T02:00,77.6666666666667,827.42,0.0,12.5,92.2666666666667,0.306666666666667,0.7
2026-08-30T02:15,82.2666666666667,827.373333333333,0.0,12.52,92.0866666666667,0.953333333333333,1.3
2026-08-30T02:30,74.4,827.3,0.0,12.2466666666667,91.88,1.40666666666667,1.9
2026-08-30T03:00,88.6666666666667,827.2,0.0,11.9133333333333,91.8333333333333,2.53333333333333,3.0
2026-08-30T03:15,95.2,827.2,0.0,12.0266666666667,87.0733333333333,3.26,3.5
2026-08-30T03:30,101.666666666667,827.2,0.0,12.1,83.9133333333333,3.64666666666667,4.3
2026-08-30T04:00,93.5333333333333,827.213333333333,0.0,12.0466666666667,85.6666666666667,3.23333333333333,4.0
2026-08-30T04:15,97.3333333333333,827.3,0.0,12.12,86.3933333333333,2.59333333333333,3.2
2026-08-30T04:30,102.8,827.24,1.02,12.0666666666667,87.3933333333333,3.3,4.0
2026-08-30T04:45,104.866666666667,827.293333333333,11.84,11.9933333333333,87.98,3.04,3.8
2026-08-30T05:00,107.666666666667,827.266666666667,32.22,12.5,86.0066666666667,3.25333333333333,3.8
2026-08-30T05:15,109.533333333333,827.306666666667,65.1,12.6,85.8866666666667,3.25333333333333,3.7
2026-08-30T05:30,107.733333333333,827.4,104.113333333333,12.8866666666667,86.4266666666667,2.36,3.2
2026-08-30T06:00,77.5333333333333,827.653333333333,197.26,13.6933333333333,83.6733333333333,2.00666666666667,2.8
2026-08-30T06:15,74.6,827.713333333333,245.42,14.1333333333333,82.7466666666667,2.00666666666667,3.1
2026-08-30T06:30,83.6,827.633333333333,295.426666666667,14.2266666666667,82.64,1.94666666666667,2.9
2026-08-30T07:00,70.2,827.5,393.96,14.9333333333333,80.56,1.78,3.0
2026-08-30T07:15,72.7333333333333,827.5,443.733333333333,15.2266666666667,80.0133333333333,2.16666666666667,3.8
2026-08-30T07:30,73.5333333333333,827.44,490.38,15.4733333333333,78.08,2.22666666666667,4.2
2026-08-30T08:00,77.1333333333333,827.393333333333,583.646666666667,15.6266666666667,77.6933333333333,2.98,4.5
2026-08-30T08:15,80.8666666666667,827.413333333333,624.84,15.8266666666667,76.7066666666667,3.12,4.5
2026-08-30T08:30,70.1333333333333,827.4,662.053333333333,16.28,73.3,3.15333333333333,5.2
2026-08-30T09:00,78.6666666666667,827.406666666667,730.973333333333,16.3866666666667,72.3,3.64666666666667,5.2
2026-08-30T09:15,81.3333333333333,827.44,765.74,16.68,71.8066666666667,3.19333333333333,5.2
2026-08-30T09:30,93.0,827.48,799.893333333333,16.8333333333333,72.4066666666667,2.94,4.5
2026-08-30T10:00,94.3333333333333,827.393333333333,851.253333333333,17.0933333333333,70.52,2.64,5.0
2026-08-30T10:15,57.2666666666667,827.32,899.36,17.5133333333333,71.22,2.72,5.4
2026-08-30T10:30,112.066666666667,827.26,251.126666666667,16.4,74.6333333333333,1.85333333333333,3.7
2026-08-30T10:45,96.4666666666667,827.16,466.613333333333,15.98,79.1866666666667,2.71333333333333,4.7
2026-08-30T11:00,69.2,827.066666666667,889.966666666667,16.8266666666667,77.9266666666667,3.44,5.3
2026-08-30T11:15,83.5333333333333,827.106666666667,472.833333333333,16.6066666666667,76.7333333333333,2.63333333333333,5.0
2026-08-30T11:30,98.8666666666667,827.046666666667,863.533333333333,17.48,74.4266666666667,2.38666666666667,4.3
2026-08-30T12:00,96.1333333333333,826.933333333333,560.18,17.06,71.6066666666667,3.90666666666667,6.3
2026-08-30T12:15,134.933333333333,826.946666666667,568.64,17.2333333333333,72.34,2.2,4.6
2026-08-30T12:30,106.666666666667,826.926666666667,466.22,17.0133333333333,68.08,3.35333333333333,6.3
2026-08-30T13:00,135.733333333333,827.0,756.286666666667,17.9133333333333,63.54,2.40666666666667,4.9
2026-08-30T13:15,120.6,826.913333333333,840.493333333333,18.1466666666667,63.2933333333333,2.32666666666667,4.2
2026-08-30T13:30,210.866666666667,826.753333333333,660.726666666667,19.5066666666667,62.46,2.19333333333333,4.6
2026-08-30T14:00,155.333333333333,826.56,683.073333333333,19.26,60.06,1.76,4.0
2026-08-30T14:15,169.2,826.486666666667,614.053333333333,19.34,56.96,1.42,4.5
2026-08-30T14:30,153.6,826.413333333333,573.433333333333,18.8466666666667,57.26,1.62,4.5
2026-08-30T15:00,234.533333333333,826.266666666667,480.873333333333,19.0266666666667,58.0933333333333,2.57333333333333,5.5
2026-08-30T15:15,228.933333333333,826.186666666667,431.98,19.0133333333333,57.5733333333333,3.11333333333333,5.6
2026-08-30T15:30,231.266666666667,826.233333333333,380.126666666667,19.0333333333333,57.0333333333333,3.09333333333333,4.9
2026-08-30T16:00,203.8,826.2,283.646666666667,17.9066666666667,58.98,2.76666666666667,4.3
2026-08-30T16:15,228.6,826.2,227.946666666667,18.1133333333333,59.12,2.8,4.3
2026-08-30T16:30,221.2,826.2,178.56,17.6266666666667,57.8733333333333,3.08666666666667,4.2
2026-08-30T16:45,210.666666666667,826.2,118.286666666667,16.76,58.2133333333333,3.06666666666667,4.7
2026-08-30T17:00,181.666666666667,826.22,102.226666666667,16.56,55.3866666666667,1.66666666666667,3.1
2026-08-30T17:15,226.8,826.306666666667,62.4,16.6733333333333,50.78,1.48666666666667,3.0
2026-08-30T17:30,245.066666666667,826.346666666667,29.1733333333333,16.32,49.3266666666667,1.02666666666667,2.5
2026-08-30T18:00,181.266666666667,826.586666666667,1.55333333333333,15.7066666666667,52.6333333333333,1.71333333333333,2.4
2026-08-30T18:15,198.933333333333,826.846666666667,0.0,15.3,58.0133333333333,1.78,2.4
2026-08-30T18:30,175.933333333333,827.12,0.0,15.4466666666667,60.48,0.973333333333333,2.0
2026-08-30T19:00,191.666666666667,827.526666666667,0.0,15.5066666666667,55.6933333333333,1.32666666666667,1.9
2026-08-30T19:15,195.666666666667,827.6,0.0,15.24,57.6733333333333,1.43333333333333,1.9
2026-08-30T19:30,198.933333333333,827.686666666667,0.0,15.0866666666667,58.5866666666667,1.12,1.8
2026-08-30T20:00,227.666666666667,827.786666666667,0.0,14.78,62.2533333333333,1.35333333333333,2.7
2026-08-30T20:15,224.866666666667,827.8,0.0,14.6933333333333,63.5666666666667,1.74666666666667,2.7
2026-08-30T20:30,268.533333333333,827.8,0.0,14.9866666666667,63.4533333333333,1.42,2.4
2026-08-30T21:00,226.333333333333,827.8,0.0,14.26,68.9533333333333,2.06666666666667,2.5
2026-08-30T21:15,231.333333333333,827.84,0.0,14.0,72.3866666666667,2.56666666666667,3.7
2026-08-30T21:30,234.0,827.9,0.0,14.48,70.4266666666667,2.06,2.8
2026-08-30T22:00,222.266666666667,827.833333333333,0.0,14.0333333333333,76.3533333333333,1.99333333333333,3.7
2026-08-30T22:15,233.2,827.82,0.0,14.1333333333333,75.22,1.76666666666667,3.1
2026-08-30T22:30,256.6,827.886666666667,0.0,14.5533333333333,73.76,1.88666666666667,3.4
2026-08-30T22:45,228.6,827.846666666667,0.0,14.1866666666667,75.2733333333333,1.77333333333333,2.3
2026-08-30T23:15,257.933333333333,827.726666666667,0.0,14.3266666666667,72.3866666666667,1.71333333333333,2.3
2026-08-30T23:30,258.933333333333,827.7,0.0,14.6866666666667,69.92,1.42666666666667,2.0
2026-08-31T00:00,221.666666666667,827.7,0.0,13.9,73.4066666666667,0.966666666666667,1.5
2026-08-31T00:15,212.533333333333,827.6,0.0,14.0666666666667,71.9933333333333,0.76,1.0
2026-08-31T00:30,211.733333333333,827.526666666667,0.0,14.26,71.28,0.953333333333333,1.5
2026-08-31T01:00,202.0,827.36,0.0,14.3333333333333,72.5866666666667,0.82,1.2
2026-08-31T01:15,208.533333333333,827.28,0.0,14.2733333333333,73.32,1.14666666666667,1.4
2026-08-31T01:30,206.466666666667,827.2,0.0,14.02,74.5,1.44666666666667,2.0
2026-08-31T02:00,201.0,827.08,0.0,14.1933333333333,73.1,1.50666666666667,2.1
2026-08-31T02:15,218.333333333333,827.0,0.0,13.8866666666667,74.4,1.64,2.1
2026-08-31T02:30,222.733333333333,827.0,0.0,13.9,74.2266666666667,1.01333333333333,2.2
2026-08-31T03:00,202.8,826.993333333333,0.0,14.08,74.2133333333333,1.01333333333333,1.5
2026-08-31T03:15,198.333333333333,826.9,0.0,14.1266666666667,73.7866666666667,0.64,1.3
2026-08-31T03:30,234.0,826.84,0.0,14.0866666666667,74.0066666666667,0.513333333333333,0.7
2026-08-31T04:00,228.266666666667,826.673333333333,0.0,13.9266666666667,75.0866666666667,0.38,0.5
2026-08-31T04:15,222.2,826.613333333333,0.0,14.0,74.8333333333333,0.426666666666667,0.6
2026-08-31T04:30,177.133333333333,826.646666666667,2.48,13.9733333333333,75.0533333333333,0.22,0.5
2026-08-31T04:45,174.133333333333,826.533333333333,11.1466666666667,13.9533333333333,75.2133333333333,0.293333333333333,0.5
2026-08-31T05:00,190.066666666667,826.506666666667,28.3466666666667,14.18,73.82,0.746666666666667,1.2
2026-08-31T05:15,216.866666666667,826.566666666667,52.0733333333333,14.04,74.7466666666667,0.586666666666667,0.8
2026-08-31T05:30,213.066666666667,826.5,106.593333333333,14.2733333333333,73.6333333333333,0.453333333333333,0.7
2026-08-31T06:00,294.866666666667,826.626666666667,218.04,14.72,72.4266666666667,0.6,0.9
2026-08-31T06:15,233.466666666667,826.673333333333,283.873333333333,14.8266666666667,72.4666666666667,0.426666666666667,1.0
2026-08-31T06:30,191.866666666667,826.613333333333,269.92,14.7733333333333,72.5466666666667,1.08,1.8
2026-08-31T07:00,218.533333333333,826.5,405.886666666667,15.76,73.8333333333333,1.76,2.7
2026-08-31T07:15,214.666666666667,826.5,472.326666666667,15.84,72.6533333333333,1.06666666666667,2.1
2026-08-31T07:30,106.0,826.46,440.96,16.4266666666667,74.54,1.82666666666667,3.6
2026-08-31T08:00,90.7333333333333,826.54,534.946666666667,16.1266666666667,75.8333333333333,2.19333333333333,4.0
2026-08-31T08:15,86.7333333333333,826.653333333333,626.973333333333,17.2933333333333,71.5533333333333,1.75333333333333,3.2
2026-08-31T08:30,78.5333333333333,826.706666666667,675.506666666667,17.6733333333333,70.9466666666667,2.41333333333333,4.4
2026-08-31T09:00,99.7333333333333,826.7,738.92,17.9666666666667,69.0733333333333,1.83333333333333,4.3
2026-08-31T09:15,75.4666666666667,826.706666666667,770.293333333333,17.8,69.7733333333333,2.52666666666667,4.8
2026-08-31T09:30,81.5333333333333,826.706666666667,813.373333333333,17.5066666666667,70.2133333333333,3.45333333333333,5.5
2026-08-31T10:00,103.866666666667,826.72,439.046666666667,17.9266666666667,70.5933333333333,2.3,5.4
2026-08-31T10:15,95.0,826.666666666667,496.8,18.0333333333333,69.48,1.81333333333333,4.6
2026-08-31T10:30,68.8666666666667,826.606666666667,404.546666666667,17.1066666666667,72.6133333333333,2.68,4.8
2026-08-31T10:45,79.0,826.6,228.113333333333,16.7133333333333,73.0066666666667,2.14,4.1
2026-08-31T11:00,96.0,826.66,205.793333333333,16.6,76.0466666666667,1.44,3.0
2026-08-31T11:15,137.4,826.626666666667,869.04,18.18,72.5133333333333,1.28,2.8
2026-08-31T11:30,91.0666666666667,826.6,470.233333333333,18.1,70.48,1.6,2.7
2026-08-31T12:00,103.466666666667,826.36,281.606666666667,17.6333333333333,72.22,1.72666666666667,2.7
2026-08-31T12:15,188.333333333333,826.273333333333,460.84,18.0266666666667,70.2466666666667,1.50666666666667,3.1
2026-08-31T12:30,172.4,826.206666666667,383.493333333333,17.7933333333333,70.66,1.32666666666667,3.5
2026-08-31T13:00,166.333333333333,826.166666666667,859.113333333333,19.8666666666667,66.0333333333333,2.15333333333333,5.1
2026-08-31T13:15,159.333333333333,826.026666666667,559.42,19.14,66.0933333333333,1.93333333333333,3.9
2026-08-31T13:30,164.666666666667,825.926666666667,712.093333333333,19.08,67.8333333333333,2.21333333333333,4.1
2026-08-31T14:00,230.0,825.58,749.113333333333,20.32,62.1933333333333,3.18666666666667,5.8
2026-08-31T14:15,196.333333333333,825.426666666667,160.3,17.7933333333333,64.7333333333333,2.8,4.7
2026-08-31T15:00,216.933333333333,825.546666666667,493.513333333333,18.6666666666667,67.7066666666667,3.93333333333333,7.6
2026-08-31T15:15,213.666666666667,825.42,433.44,17.92,70.8466666666667,4.04666666666667,7.3
2026-08-31T15:30,211.666666666667,825.233333333333,375.32,17.8333333333333,70.2466666666667,3.62666666666667,6.1
2026-08-31T16:00,193.933333333333,825.246666666667,260.46,17.3866666666667,69.2266666666667,1.93333333333333,6.1
2026-08-31T16:15,186.266666666667,825.146666666667,228.353333333333,17.2866666666667,70.0666666666667,1.74666666666667,5.4
2026-08-31T16:30,229.933333333333,825.16,182.546666666667,17.24,69.98,3.36,5.5
2026-08-31T16:45,205.066666666667,825.0,118.246666666667,16.2133333333333,73.2666666666667,3.64,6.4
2026-08-31T17:00,171.333333333333,824.986666666667,40.98,15.4066666666667,76.5733333333333,2.08,3.8
2026-08-31T17:15,172.6,825.08,23.0533333333333,14.88,79.4333333333333,2.13333333333333,4.5
2026-08-31T17:30,160.8,825.053333333333,12.1933333333333,14.7466666666667,76.7866666666667,2.2,4.9
2026-08-31T18:00,195.0,825.486666666667,0.0,14.7866666666667,69.7066666666667,3.27333333333333,5.4
2026-08-31T18:15,181.333333333333,825.393333333333,0.0,14.7533333333333,70.9,3.76666666666667,6.1
2026-08-31T18:30,173.133333333333,825.673333333333,0.0,14.48,73.5866666666667,2.86,4.6
2026-08-31T19:00,73.6666666666667,826.66,2.12666666666667,14.0333333333333,81.8266666666667,3.07333333333333,4.7
2026-08-31T19:15,85.0666666666667,826.8,5.09333333333333,14.04,82.0,3.16666666666667,5.7
2026-08-31T19:30,83.6,827.106666666667,0.0,13.84,84.6466666666667,4.92,6.3
2026-08-31T20:00,296.266666666667,827.073333333333,235.94,9.4,87.1866666666667,5.23333333333333,10.9
2026-08-31T20:15,283.0,827.126666666667,22.9866666666667,10.5533333333333,81.96,4.20666666666667,6.9
2026-08-31T20:30,251.666666666667,827.36,5.1,10.8,81.3466666666667,3.68,6.1
2026-08-31T21:00,58.5333333333333,827.933333333333,0.826666666666667,11.1666666666667,77.0933333333333,2.98,5.1
2026-08-31T21:15,112.2,828.16,2.0,12.4466666666667,67.4533333333333,2.80666666666667,6.8
2026-08-31T21:30,54.0,827.953333333333,0.0,12.38,69.62,6.52666666666667,9.7
2026-08-31T22:00,51.4,827.94,0.0,11.7333333333333,74.5466666666667,6.21333333333333,9.2
