datetime,LIVIDRO,PREC,TEMP
2026-08-11T06:00,1.11,0.0,23.9
2026-08-11T06:15,1.11,,24.8
2026-08-11T06:30,1.1,,25.5
2026-08-11T07:00,1.1,0.0,26.5
2026-08-11T07:15,1.11,,26.8
2026-08-11T07:30,1.1,,27.4
2026-08-11T08:00,1.1,0.0,29.1
2026-08-11T08:15,1.1,,29.4
2026-08-11T08:30,1.1,,29.8
2026-08-11T09:00,1.1,0.0,31.5
2026-08-11T09:15,1.09,,31.9
2026-08-11T09:30,1.09,,32.4
2026-08-11T10:00,1.09,0.0,33.5
2026-08-11T10:15,1.09,,33.6
2026-08-11T10:30,1.09,,34.2
2026-08-11T11:00,1.09,0.0,35.1
2026-08-11T11:15,1.09,,35.4
2026-08-11T11:30,1.09,,36.1
2026-08-11T12:00,1.08,0.0,37.6
2026-08-11T12:15,1.08,,37.8
2026-08-11T12:30,1.08,,37.6
2026-08-11T13:00,1.06,0.0,37.8
2026-08-11T13:15,1.07,,37.5
2026-08-11T13:30,1.08,,38.0
2026-08-11T14:00,1.07,0.0,37.9
2026-08-11T14:15,1.07,,36.8
2026-08-11T14:30,1.07,,36.5
2026-08-11T15:00,1.07,0.0,35.3
2026-08-11T15:15,1.08,,33.2
2026-08-11T15:30,1.07,,33.3
2026-08-11T16:00,1.07,0.0,33.9
2026-08-11T16:15,1.07,,33.4
2026-08-11T16:30,1.07,,33.7
2026-08-11T17:00,1.07,0.0,31.6
2026-08-11T17:15,1.07,,31.2
2026-08-11T17:30,1.07,,30.7
2026-08-11T18:00,1.07,0.0,30.2
2026-08-11T18:15,1.07,,30.0
2026-08-11T19:00,,0.0,
2026-08-11T19:15,1.06,,27.8
2026-08-11T19:30,1.06,,27.4
2026-08-11T20:00,1.06,0.0,26.6
2026-08-11T20:15,1.06,,27.3
2026-08-11T20:30,1.06,,26.8
2026-08-11T21:00,1.06,0.0,26.9
2026-08-11T21:15,1.06,,26.8
2026-08-11T21:30,1.06,,26.9
2026-08-11T22:00,1.06,0.0,27.3
2026-08-12T03:00,,0.0,
2026-08-12T03:30,1.04,,22.9
2026-08-12T04:00,1.04,0.0,22.8
2026-08-12T04:15,1.04,,22.5
2026-08-12T04:30,1.04,,22.5
2026-08-12T05:00,1.03,0.0,22.4
2026-08-12T05:15,1.03,,22.5
2026-08-12T05:30,1.04,,22.4
2026-08-12T06:00,1.04,0.0,24.1
2026-08-12T06:15,1.03,,24.7
2026-08-12T06:30,1.03,,25.8
2026-08-12T07:00,1.03,0.0,27.4
2026-08-12T07:15,1.03,,28.0
2026-08-12T07:30,1.03,,28.7
2026-08-12T08:00,1.03,0.0,29.5
2026-08-12T08:15,1.02,,30.3
2026-08-12T08:30,1.03,,30.5
2026-08-12T09:00,1.03,0.0,31.1
2026-08-12T09:15,1.02,,31.3
2026-08-12T09:30,1.02,,31.5
2026-08-12T09:45,1.02,,31.8
2026-08-12T10:00,,0.0,
2026-08-12T10:30,1.02,,32.7
2026-08-12T11:00,1.02,0.0,33.3
2026-08-12T11:15,1.02,,33.8
2026-08-12T11:30,1.02,,34.3
2026-08-12T12:00,1.01,0.0,35.2
2026-08-12T12:15,1.01,,35.3
2026-08-12T12:30,1.01,,35.8
2026-08-12T13:00,1.0,0.0,35.4
2026-08-12T13:15,1.0,,36.1
2026-08-12T13:30,1.01,,36.5
2026-08-12T14:00,1.01,0.0,35.8
2026-08-12T14:15,1.0,,36.1
2026-08-12T14:30,1.0,,36.0
2026-08-12T15:00,1.0,0.0,34.7
2026-08-12T15:15,1.0,,34.7
2026-08-12T15:30,1.0,,34.2
2026-08-12T16:00,1.0,0.0,33.0
2026-08-12T16:15,1.0,,33.8
2026-08-12T16:30,1.0,,33.8
2026-08-12T17:00,0.99,0.0,32.7
2026-08-12T17:15,0.99,,32.3
2026-08-12T17:30,0.98,,31.4
2026-08-12T18:00,1.0,0.0,29.2
2026-08-12T18:15,0.99,,28.4
2026-08-12T18:30,0.99,,27.6
2026-08-12T19:00,0.99,0.0,26.4
2026-08-12T19:15,0.99,,26.3
2026-08-12T19:30,0.99,,26.2
2026-08-12T20:00,0.99,0.0,26.0
2026-08-12T20:15,0.99,,26.3
2026-08-12T20:30,0.99,,26.2
2026-08-12T21:00,0.99,0.0,25.5
2026-08-12T21:15,0.98,,25.6
2026-08-12T21:30,0.98,,25.4
2026-08-12T22:00,0.98,0.0,24.3
2026-08-13T03:00,,0.0,
2026-08-13T03:30,0.96,,20.5
2026-08-13T04:00,0.97,0.0,20.3
2026-08-13T04:15,0.97,,20.3
2026-08-13T04:30,0.96,,20.3
2026-08-13T05:00,0.97,0.0,20.7
2026-08-13T05:15,0.96,,21.2
2026-08-13T05:30,0.96,,21.9
2026-08-13T06:00,0.96,0.0,23.1
2026-08-13T06:15,0.94,,24.0
2026-08-13T06:30,0.96,,24.9
2026-08-13T07:00,0.96,0.0,26.7
2026-08-13T07:15,0.95,,27.5
2026-08-13T07:30,0.95,,28.0
2026-08-13T08:00,0.95,0.0,28.8
2026-08-13T08:15,0.95,,29.4
2026-08-13T08:30,0.95,,29.7
2026-08-13T09:00,0.95,0.0,30.3
2026-08-13T09:15,0.94,,30.4
2026-08-13T09:30,0.94,,30.8
2026-08-13T10:00,0.94,0.0,31.3
2026-08-13T10:15,0.95,,31.5
2026-08-13T10:30,0.95,,32.0
2026-08-13T11:00,0.94,0.0,32.5
2026-08-13T11:15,0.94,,32.7
2026-08-13T11:30,0.94,,33.2
2026-08-13T12:00,0.94,0.0,34.3
2026-08-13T12:15,0.93,,34.6
2026-08-13T12:30,0.93,,34.4
2026-08-13T13:00,0.93,0.0,34.8
2026-08-13T13:15,0.93,,35.0
2026-08-13T13:30,0.92,,34.9
2026-08-13T14:00,0.93,0.0,34.9
2026-08-13T14:15,0.92,,35.3
2026-08-13T14:30,0.93,,35.4
2026-08-13T15:00,0.93,0.0,34.1
2026-08-13T15:15,0.93,,33.9
2026-08-13T15:30,0.93,,33.8
2026-08-13T16:00,0.92,0.0,33.5
2026-08-13T16:15,0.93,,33.2
2026-08-13T16:30,0.93,,33.0
2026-08-13T17:00,0.92,0.0,32.5
2026-08-13T17:15,0.92,,32.1
2026-08-13T17:30,0.92,,31.0
2026-08-13T18:00,0.92,0.0,28.7
2026-08-13T18:15,0.92,,28.1
2026-08-13T18:30,0.91,,27.4
2026-08-13T19:00,0.91,0.0,26.1
2026-08-13T19:15,0.91,,25.6
2026-08-13T19:30,0.92,,25.2
2026-08-13T20:00,0.91,0.0,24.7
2026-08-13T20:15,0.92,,24.9
2026-08-13T20:30,0.91,,25.2
2026-08-13T21:00,0.91,0.0,24.7
2026-08-13T21:15,0.91,,24.8
2026-08-13T21:30,0.91,,24.4
2026-08-13T22:00,0.9,0.0,23.2
2026-08-14T03:00,,0.0,
2026-08-14T03:30,0.89,,19.7
2026-08-14T04:00,0.89,0.0,19.4
2026-08-14T04:15,0.89,,19.3
2026-08-14T04:30,0.89,,19.3
2026-08-14T05:00,0.88,0.0,19.5
2026-08-14T05:15,0.89,,19.8
2026-08-14T05:30,0.89,,20.5
2026-08-14T06:00,0.89,0.0,21.9
2026-08-14T06:15,0.88,,22.9
2026-08-14T06:30,0.89,,23.5
2026-08-14T07:00,0.88,0.0,24.6
2026-08-14T07:15,0.88,,25.2
2026-08-14T07:30,0.87,,25.7
2026-08-14T08:00,0.88,0.0,27.0
2026-08-14T08:15,0.87,,27.6
2026-08-14T08:30,0.88,,28.3
2026-08-14T09:00,0.87,0.0,28.9
2026-08-14T09:15,0.88,,29.5
2026-08-14T09:30,0.87,,29.8
2026-08-14T10:00,0.87,0.0,30.1
2026-08-14T10:15,0.87,,30.7
2026-08-14T10:30,0.87,,30.9
2026-08-14T11:00,0.87,0.0,31.7
2026-08-14T11:15,0.86,,31.8
2026-08-14T11:30,0.86,,32.2
2026-08-14T12:00,0.86,0.0,33.2
2026-08-14T12:15,0.86,,32.8
2026-08-14T12:30,0.86,,33.9
2026-08-14T13:00,0.86,0.0,34.0
2026-08-14T13:15,0.85,,33.6
2026-08-14T13:30,0.85,,34.5
2026-08-14T14:00,0.85,0.0,34.3
2026-08-14T14:15,0.85,,34.7
2026-08-14T14:30,0.85,,33.7
2026-08-14T15:00,0.85,0.0,32.9
2026-08-14T15:15,0.85,,32.7
2026-08-14T15:30,0.85,,32.8
2026-08-14T16:00,0.85,0.0,32.5
2026-08-14T16:15,0.84,,32.4
2026-08-14T16:30,0.85,,32.3
2026-08-14T17:00,0.85,0.0,31.8
2026-08-14T17:15,0.84,,31.2
2026-08-14T17:30,0.84,,30.7
2026-08-14T18:00,0.85,0.0,28.3
2026-08-14T18:15,0.84,,27.2
2026-08-14T18:30,0.84,,26.4
2026-08-14T19:00,0.84,0.0,25.2
2026-08-14T19:15,0.84,,24.7
2026-08-14T19:30,0.83,,24.7
2026-08-14T20:00,0.83,0.0,23.8
2026-08-14T20:15,0.84,,23.3
2026-08-14T20:30,0.83,,23.2
2026-08-14T21:00,0.84,0.0,22.5
2026-08-14T21:15,0.84,,22.3
2026-08-14T21:30,0.84,,22.0
2026-08-14T22:00,0.83,0.0,21.7
2026-08-15T03:00,,0.0,
2026-08-15T03:30,0.82,,18.6
2026-08-15T04:00,0.82,0.0,19.0
2026-08-15T04:15,0.82,,18.9
2026-08-15T04:30,0.81,,19.0
2026-08-15T05:00,0.81,0.0,19.3
2026-08-15T05:15,0.81,,19.5
2026-08-15T05:30,0.81,,20.0
2026-08-15T06:00,0.81,0.0,21.4
2026-08-15T06:15,0.81,,22.1
2026-08-15T06:30,0.8,,23.0
2026-08-15T07:00,0.81,0.0,24.6
2026-08-15T07:15,0.81,,25.3
2026-08-15T07:30,0.8,,26.1
2026-08-15T08:00,0.8,0.0,27.5
2026-08-15T08:15,0.8,,28.2
2026-08-15T08:30,0.8,,28.6
2026-08-15T09:00,0.8,0.0,29.2
2026-08-15T09:15,0.8,,29.6
2026-08-15T09:30,0.8,,29.9
2026-08-15T10:00,0.8,0.0,30.9
2026-08-15T10:15,0.8,,31.3
2026-08-15T10:30,0.79,,31.2
2026-08-15T11:00,0.79,0.0,32.2
2026-08-15T11:15,0.79,,32.5
2026-08-15T11:30,0.79,,32.4
2026-08-15T12:00,0.78,0.0,33.5
2026-08-15T12:15,0.79,,33.7
2026-08-15T12:30,0.78,,34.1
2026-08-15T13:00,0.78,0.0,34.6
2026-08-15T13:15,0.78,,35.4
2026-08-15T13:30,0.77,,34.3
2026-08-15T14:00,0.78,0.0,34.8
2026-08-15T14:15,0.78,,34.8
2026-08-15T14:30,0.78,,34.2
2026-08-15T15:00,0.78,0.0,33.6
2026-08-15T15:15,0.78,,33.3
2026-08-15T15:30,0.78,,33.6
2026-08-15T16:00,0.77,0.0,33.2
2026-08-15T16:15,0.77,,33.2
2026-08-15T16:30,0.77,,32.8
2026-08-15T17:00,0.78,0.0,32.0
2026-08-15T17:15,0.77,,30.5
2026-08-15T17:30,0.77,,29.6
2026-08-15T18:00,0.76,0.0,28.0
2026-08-15T18:15,0.76,,27.2
2026-08-15T18:30,0.76,,26.3
2026-08-15T19:00,0.77,0.0,24.9
2026-08-15T19:15,0.77,,24.3
2026-08-15T19:30,0.76,,24.1
2026-08-15T20:00,0.77,0.0,22.9
2026-08-15T20:15,0.76,,22.5
2026-08-15T20:30,0.76,,22.3
2026-08-15T21:00,0.76,0.0,22.1
2026-08-15T21:15,0.76,,21.9
2026-08-15T21:30,0.76,,21.6
2026-08-15T22:00,0.76,0.0,21.2
2026-08-16T03:00,,0.0,
2026-08-16T03:30,0.74,,19.3
2026-08-16T04:00,0.74,0.0,19.1
2026-08-16T04:15,0.75,,19.2
2026-08-16T04:30,0.74,,19.1
2026-08-16T05:00,0.74,0.0,19.5
2026-08-16T05:15,0.74,,20.0
2026-08-16T05:30,0.74,,20.5
2026-08-16T06:00,0.74,0.0,21.7
2026-08-16T06:15,0.74,,22.5
2026-08-16T06:30,0.73,,23.2
2026-08-16T07:00,0.74,0.0,24.2
2026-08-16T07:15,0.73,,24.6
2026-08-16T07:30,0.74,,25.7
2026-08-16T08:00,0.73,0.0,26.9
2026-08-16T08:15,0.73,,27.5
2026-08-16T08:30,0.73,,27.9
2026-08-16T09:00,0.73,0.0,28.8
2026-08-16T09:15,0.73,,29.3
2026-08-16T09:30,0.73,,29.8
2026-08-16T10:00,0.72,0.0,30.2
2026-08-16T10:15,0.73,,31.0
2026-08-16T10:30,0.73,,31.5
2026-08-16T11:00,0.73,0.0,31.9
2026-08-16T11:15,0.72,,32.3
2026-08-16T11:30,0.72,,33.0
2026-08-16T12:00,0.71,0.0,34.0
2026-08-16T12:15,0.72,,34.3
2026-08-16T12:30,0.72,,33.7
2026-08-16T13:00,0.72,0.0,34.6
2026-08-16T13:15,0.72,,34.8
2026-08-16T13:30,0.71,,34.8
2026-08-16T14:00,0.71,0.0,34.2
2026-08-16T14:15,0.71,,34.6
2026-08-16T14:30,0.71,,34.4
2026-08-16T15:00,0.71,0.0,32.9
2026-08-16T15:15,0.71,,32.2
2026-08-16T15:30,0.71,,31.5
2026-08-16T16:00,0.71,0.0,31.0
2026-08-16T16:15,0.71,,30.7
2026-08-16T16:30,0.7,,30.3
2026-08-16T17:00,0.71,0.0,29.2
2026-08-16T17:15,0.7,,28.7
2026-08-16T17:30,0.7,,28.3
2026-08-16T18:00,0.7,0.0,27.3
2026-08-16T18:15,0.7,,26.9
2026-08-16T18:30,0.7,,26.7
2026-08-16T19:00,0.7,0.0,26.2
2026-08-16T19:15,0.7,,26.2
2026-08-16T19:30,0.7,,27.0
2026-08-16T20:00,0.7,0.0,26.5
2026-08-16T20:15,0.7,,26.6
2026-08-16T20:30,0.7,,26.3
2026-08-16T21:00,0.69,0.0,25.0
2026-08-16T21:15,0.7,,24.8
2026-08-16T21:30,0.69,,24.2
2026-08-16T22:00,0.7,0.0,23.4
2026-08-17T03:00,,0.0,
2026-08-17T03:30,0.68,,21.0
2026-08-17T04:00,0.68,0.0,20.8
2026-08-17T04:15,0.68,,20.9
2026-08-17T04:30,0.67,,20.7
2026-08-17T05:00,0.67,0.2,21.0
2026-08-17T05:15,0.67,,21.2
2026-08-17T05:30,0.67,,21.7
2026-08-17T06:00,0.68,0.0,22.2
2026-08-17T06:15,0.67,,22.4
2026-08-17T06:30,0.67,,22.4
2026-08-17T07:00,0.67,0.0,22.7
2026-08-17T07:15,0.67,,22.8
2026-08-17T07:30,0.67,,23.0
2026-08-17T08:00,0.66,0.0,23.4
2026-08-17T08:15,0.67,,23.6
2026-08-17T08:30,0.66,,23.5
2026-08-17T09:00,0.66,0.0,23.4
2026-08-17T09:15,0.66,,23.5
2026-08-17T09:30,0.66,,23.9
2026-08-17T10:00,0.66,0.0,25.2
2026-08-17T10:15,0.66,,25.4
2026-08-17T10:30,0.66,,26.1
2026-08-17T11:00,0.65,0.0,26.4
2026-08-17T11:15,0.66,,27.1
2026-08-17T11:30,0.66,,27.3
2026-08-17T12:00,0.65,0.0,29.4
2026-08-17T12:15,0.65,,30.9
2026-08-17T12:30,0.65,,30.6
2026-08-17T13:00,0.65,0.0,31.2
2026-08-17T13:15,0.65,,31.4
2026-08-17T13:30,0.64,,31.5
2026-08-17T14:00,0.64,0.0,31.5
2026-08-17T14:15,0.64,,31.1
2026-08-17T14:30,0.64,,29.8
2026-08-17T15:00,0.64,0.0,28.6
2026-08-17T15:15,0.64,,26.6
2026-08-17T15:30,0.64,,22.1
2026-08-17T16:00,0.64,1.8,21.2
2026-08-17T16:15,0.64,,20.5
2026-08-17T16:30,0.64,,20.4
2026-08-17T17:00,0.64,0.8,20.5
2026-08-17T17:15,0.64,,20.4
2026-08-17T17:30,0.64,,20.6
2026-08-17T18:00,0.63,0.0,20.6
2026-08-17T18:15,0.64,,20.3
2026-08-17T18:30,0.63,,20.3
2026-08-17T19:00,0.64,0.0,19.9
2026-08-17T19:15,0.64,,19.5
2026-08-17T19:30,0.64,,19.3
2026-08-17T20:00,0.63,0.0,19.3
2026-08-17T20:15,0.63,,19.2
2026-08-17T20:30,0.64,,19.2
2026-08-17T21:00,0.63,0.0,19.0
2026-08-17T21:15,0.63,,18.9
2026-08-17T21:30,0.63,,18.6
2026-08-17T22:00,0.62,0.0,18.5
2026-08-18T03:00,,0.0,
2026-08-18T03:30,0.62,,16.7
2026-08-18T04:00,0.62,0.0,16.4
2026-08-18T04:15,0.61,,16.6
2026-08-18T04:30,0.61,,16.6
2026-08-18T05:00,0.61,0.0,17.0
2026-08-18T05:15,0.61,,17.4
2026-08-18T05:30,0.61,,17.6
2026-08-18T06:00,0.61,0.0,18.4
2026-08-18T06:15,0.61,,18.6
2026-08-18T06:30,0.6,,18.8
2026-08-18T07:00,0.6,0.0,19.7
2026-08-18T07:15,0.6,,19.9
2026-08-18T07:30,0.6,,20.3
2026-08-18T08:00,0.6,0.0,22.4
2026-08-18T08:15,0.6,,22.9
2026-08-18T08:30,0.6,,23.2
2026-08-18T09:00,0.59,0.0,25.0
2026-08-18T09:15,0.6,,25.9
2026-08-18T09:30,0.6,,25.9
2026-08-18T10:00,0.6,0.0,26.9
2026-08-18T10:15,0.59,,27.2
2026-08-18T10:30,0.59,,27.4
2026-08-18T11:00,0.59,0.0,28.3
2026-08-18T11:15,0.59,,28.1
2026-08-18T11:30,0.59,,28.6
2026-08-18T12:00,0.57,0.0,28.9
2026-08-18T12:15,0.59,,30.3
2026-08-18T12:30,0.59,,30.0
2026-08-18T13:00,0.57,0.0,29.0
2026-08-18T13:15,0.59,,29.4
2026-08-18T13:30,0.59,,30.3
2026-08-18T14:00,0.57,0.0,30.2
2026-08-18T14:15,0.57,,30.0
2026-08-18T14:30,0.57,,29.3
2026-08-18T15:00,0.57,0.0,29.9
2026-08-18T15:15,0.57,,30.0
2026-08-18T15:30,0.57,,29.2
2026-08-18T16:00,0.57,0.0,29.1
