datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T10:30,160.0,,1006.5,362.7,26.7,61.0,0.4,1.4
2026-08-17T11:00,25.0,0.0,1006.0,653.5,28.0,47.1,1.3,2.3
2026-08-17T11:30,240.0,,1006.1,445.3,29.1,48.2,0.7,2.9
2026-08-17T12:00,170.0,0.0,1006.0,304.3,28.9,42.7,0.3,2.9
2026-08-17T12:15,241.0,,1005.9,325.1,28.5,54.6,0.9,3.4
2026-08-17T12:30,189.0,,1005.9,284.3,28.4,54.7,0.4,4.1
2026-08-17T13:00,197.0,0.0,1005.4,395.2,28.6,52.7,1.4,2.8
2026-08-17T13:15,44.0,,1005.1,743.4,30.0,45.1,2.0,3.1
2026-08-17T13:30,125.0,,1004.6,706.2,30.3,44.2,2.4,3.4
2026-08-17T14:00,178.0,0.0,1004.1,607.9,31.1,38.1,0.7,2.7
2026-08-17T14:15,201.0,,1003.8,594.0,31.1,40.2,1.1,2.2
2026-08-17T14:30,194.0,,1003.8,223.7,30.7,40.8,1.7,2.8
2026-08-17T15:00,262.0,0.0,1004.2,214.7,30.0,43.1,1.3,4.2
2026-08-17T15:15,210.0,,1004.2,120.6,29.6,44.0,3.1,4.0
2026-08-17T15:30,234.0,,1004.3,101.9,28.8,47.7,3.4,4.1
2026-08-17T16:00,257.0,0.0,1005.1,14.7,27.9,49.9,2.2,4.6
2026-08-17T16:15,306.0,,1006.0,4.7,24.3,63.3,1.4,5.9
2026-08-17T16:30,1.0,,1005.7,0.0,21.4,80.8,1.7,6.1
2026-08-17T16:45,33.0,,1005.4,3.8,20.2,84.5,2.5,5.9
2026-08-17T17:00,,0.8,,,,,,
2026-08-17T17:15,20.0,,1004.8,22.4,19.9,87.7,0.7,5.1
2026-08-17T17:30,144.0,,1004.7,25.3,20.0,85.3,0.5,4.4
2026-08-17T18:00,26.0,0.4,1004.7,19.3,19.7,89.1,2.7,2.9
2026-08-17T18:15,17.0,,1004.5,8.6,20.5,82.0,1.9,4.2
2026-08-17T18:30,23.0,,1004.5,0.0,20.4,82.1,1.5,4.2
2026-08-17T19:00,57.0,0.0,1004.5,0.0,20.0,83.0,0.9,3.4
2026-08-17T19:15,88.0,,1004.5,0.0,19.7,85.3,0.3,2.3
2026-08-17T19:30,70.0,,1004.7,0.0,19.7,83.9,0.6,2.2
2026-08-17T20:00,40.0,0.0,1004.8,0.0,19.6,87.8,0.4,0.9
2026-08-17T20:15,357.0,,1005.1,0.0,19.3,89.5,0.1,0.9
2026-08-17T20:30,48.0,,1005.0,0.0,18.9,91.1,0.2,0.9
2026-08-17T21:00,35.0,0.0,1005.0,0.0,18.8,89.6,1.3,2.4
2026-08-17T21:15,41.0,,1005.1,0.0,19.1,87.9,1.5,2.5
2026-08-17T21:30,26.0,,1005.1,0.0,18.5,91.4,1.3,2.1
2026-08-17T22:00,33.0,0.0,1005.3,0.0,18.1,92.3,1.2,1.7
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,75.0,,1006.5,0.0,16.9,90.5,0.7,2.4
2026-08-18T04:00,58.0,0.0,1006.5,0.0,16.6,91.1,1.6,2.6
2026-08-18T04:15,53.0,,1006.5,4.2,16.3,91.9,1.6,2.4
2026-08-18T04:30,41.0,,1006.3,16.4,17.1,88.6,2.4,2.5
2026-08-18T05:00,182.0,0.0,1006.5,51.5,17.2,88.9,0.4,2.0
2026-08-18T05:15,310.0,,1006.6,62.6,17.5,92.1,0.1,1.1
2026-08-18T05:30,355.0,,1006.6,75.7,17.9,90.0,0.3,0.8
2026-08-18T06:00,57.0,0.0,1006.9,246.9,20.6,74.9,1.0,2.0
2026-08-18T06:15,62.0,,1007.1,139.8,21.3,77.5,0.9,1.3
2026-08-18T06:30,36.0,,1007.3,209.4,21.5,72.0,1.1,2.1
2026-08-18T07:00,54.0,0.0,1007.2,332.5,22.7,65.4,1.5,3.9
2026-08-18T07:15,54.0,,1007.2,268.8,22.9,62.0,1.4,3.4
2026-08-18T07:30,32.0,,1007.2,296.2,23.4,61.9,0.2,3.1
2026-08-18T08:00,39.0,0.0,1007.2,438.0,24.6,56.6,2.1,3.1
2026-08-18T08:15,43.0,,1007.1,624.4,25.7,51.6,2.0,3.2
2026-08-18T08:30,26.0,,1007.1,655.5,26.6,44.8,2.6,3.3
2026-08-18T09:00,20.0,0.0,1007.1,409.3,27.9,42.2,0.5,2.0
2026-08-18T09:15,207.0,,1007.1,584.3,28.0,42.0,0.7,2.9
2026-08-18T09:30,350.0,,1007.1,596.9,28.1,41.1,0.7,1.9
2026-08-18T10:00,162.0,0.0,1007.0,869.8,30.0,36.0,1.3,2.5
2026-08-18T10:15,231.0,,1006.8,834.4,29.8,38.7,2.9,3.0
2026-08-18T10:30,228.0,,1006.8,889.2,30.1,41.2,2.0,3.8
2026-08-18T11:00,254.0,0.0,1006.4,847.0,30.0,42.7,1.0,4.7
2026-08-18T11:15,206.0,,1006.4,903.4,30.6,41.5,1.1,4.9
2026-08-18T11:30,183.0,,1006.3,679.0,30.0,41.4,0.9,4.6
2026-08-18T12:00,,0.0,,,,,,
2026-08-18T12:15,213.0,,1005.8,469.8,29.7,44.8,4.7,4.9
2026-08-18T12:30,194.0,,1005.7,586.8,29.8,46.4,2.8,4.9
2026-08-18T13:00,167.0,0.0,1005.7,399.0,29.7,45.0,1.4,4.4
2026-08-18T13:15,78.0,,1005.5,858.1,30.6,42.5,0.3,4.5
2026-08-18T13:30,220.0,,1005.5,694.8,30.6,42.6,1.6,4.2
2026-08-18T14:00,199.0,0.0,1005.0,628.7,31.1,43.7,3.5,4.6
2026-08-18T14:15,169.0,,1004.8,573.7,30.6,44.8,0.7,4.5
2026-08-18T14:30,237.0,,1004.7,589.1,30.9,45.4,1.3,4.0
2026-08-18T15:00,,0.0,,,,,,
2026-08-18T15:15,231.0,,1004.3,190.5,29.6,49.1,1.1,3.8
2026-08-18T15:30,164.0,,1004.3,174.9,29.3,49.0,1.1,3.9
2026-08-18T15:45,210.0,,1004.2,172.7,29.2,49.8,1.1,4.7
2026-08-18T16:00,,0.0,,,,,,
2026-08-18T16:15,221.0,,1004.2,119.1,28.7,52.7,1.2,3.2
2026-08-18T16:30,203.0,,1004.2,103.1,28.6,54.0,0.8,3.1
2026-08-18T17:00,225.0,0.0,1004.1,79.6,27.6,59.6,0.9,2.9
2026-08-18T17:15,246.0,,1004.4,56.1,27.3,61.0,0.6,3.3
2026-08-18T17:30,287.0,,1004.6,42.2,26.8,64.4,0.5,1.8
2026-08-18T18:00,136.0,0.0,1004.8,6.8,25.9,67.6,0.1,0.9
2026-08-18T18:15,285.0,,1004.8,0.0,25.4,71.8,0.3,0.7
2026-08-18T18:30,49.0,,1004.9,0.0,24.5,73.9,0.3,1.5
2026-08-18T19:00,130.0,0.0,1005.3,0.0,23.9,75.8,0.2,0.4
2026-08-18T19:15,282.0,,1005.5,0.0,23.5,79.2,0.5,0.6
2026-08-18T19:30,22.0,,1005.6,0.0,23.1,79.6,0.9,1.8
2026-08-18T20:00,12.0,0.0,1005.6,0.0,22.4,83.8,1.2,2.1
2026-08-18T20:15,231.0,,1005.5,0.0,22.4,84.4,0.1,1.7
2026-08-18T20:30,25.0,,1005.5,0.0,22.0,85.2,0.5,1.1
2026-08-18T21:00,48.0,0.0,1005.5,0.0,21.2,87.7,0.4,1.7
2026-08-18T21:30,67.0,,1006.0,0.0,22.0,85.6,1.5,2.9
2026-08-18T22:00,97.0,0.0,1006.2,0.0,22.0,84.8,0.2,1.4
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,50.0,,1005.9,0.0,19.3,86.3,1.0,1.4
2026-08-19T04:00,71.0,0.0,1005.9,0.0,18.9,88.5,0.7,1.3
2026-08-19T04:30,68.0,,1006.2,12.3,18.4,91.8,0.8,1.3
2026-08-19T05:00,79.0,0.0,1006.6,32.6,18.9,89.2,0.6,1.5
2026-08-19T05:15,64.0,,1006.5,42.0,20.1,82.2,1.3,1.8
2026-08-19T05:30,45.0,,1006.5,41.8,21.5,75.4,1.2,1.5
2026-08-19T06:00,42.0,0.0,1006.7,222.7,22.7,71.5,0.8,1.4
2026-08-19T06:15,75.0,,1006.7,275.5,24.1,66.1,0.5,2.4
2026-08-19T07:00,12.0,0.0,1006.7,411.8,26.4,54.3,1.4,2.1
2026-08-19T07:15,45.0,,1006.7,456.9,26.7,52.5,2.0,3.4
2026-08-19T07:30,57.0,,1006.8,490.9,27.3,49.8,0.8,3.0
2026-08-19T08:00,146.0,0.0,1006.6,567.4,28.6,44.4,0.7,2.0
2026-08-19T08:15,348.0,,1006.6,610.6,29.4,41.1,0.3,2.7
2026-08-19T08:30,187.0,,1006.8,637.3,29.8,40.2,0.3,2.3
2026-08-19T09:00,126.0,0.0,1006.8,688.6,30.9,36.0,0.5,2.9
2026-08-19T09:15,197.0,,1006.8,709.3,31.1,35.8,1.6,3.1
2026-08-19T09:30,251.0,,1006.7,758.1,30.8,35.3,1.2,3.7
2026-08-19T09:45,227.0,,1006.8,766.6,31.5,35.9,2.1,3.0
2026-08-19T10:00,,0.0,,,,,,
2026-08-19T10:15,208.0,,1006.7,829.3,32.1,38.5,1.4,3.7
2026-08-19T10:30,166.0,,1006.7,867.1,32.5,37.1,0.7,4.2
2026-08-19T10:45,300.0,,1006.6,851.1,32.5,39.4,1.1,4.1
2026-08-19T11:00,,0.0,,,,,,
2026-08-19T11:30,116.0,,1006.4,814.9,33.3,37.8,0.5,4.1
2026-08-19T12:00,,0.0,,,,,,
2026-08-19T12:15,201.0,,1006.1,791.4,33.7,37.0,1.1,4.9
2026-08-19T12:30,242.0,,1006.1,760.7,33.5,37.3,2.3,5.2
2026-08-19T13:00,201.0,0.0,1005.9,729.9,33.4,36.4,0.5,4.7
2026-08-19T13:15,238.0,,1005.7,700.2,33.7,36.9,3.2,4.4
2026-08-19T13:30,49.0,,1005.5,697.2,33.9,36.1,0.5,4.2
2026-08-19T13:45,237.0,,1005.6,467.6,33.7,36.1,2.3,4.7
2026-08-19T14:00,180.0,0.0,1005.5,626.1,33.6,35.4,1.9,5.1
2026-08-19T14:30,234.0,,1005.3,547.3,33.9,37.2,3.0,3.8
2026-08-19T15:00,214.0,0.0,1005.2,465.3,33.1,39.7,1.1,3.8
2026-08-19T15:15,218.0,,1005.2,425.0,33.0,38.0,2.1,4.7
2026-08-19T15:30,205.0,,1005.2,383.2,32.2,39.1,1.2,5.2
2026-08-19T16:00,263.0,0.0,1005.2,295.4,30.9,44.5,1.1,5.2
2026-08-19T16:15,145.0,,1005.2,249.4,30.4,53.0,1.4,4.2
2026-08-19T16:30,170.0,,1005.1,203.0,30.0,54.9,0.9,4.3
2026-08-19T17:00,191.0,0.0,1005.1,120.5,29.5,56.0,2.4,4.0
2026-08-19T17:15,199.0,,1005.1,81.1,29.1,60.0,1.0,3.2
2026-08-19T17:30,239.0,,1005.2,32.5,28.7,64.9,1.5,3.5
2026-08-19T18:00,258.0,0.0,1005.4,6.3,27.8,72.9,0.3,2.0
2026-08-19T18:15,259.0,,1005.5,0.0,27.3,75.1,1.3,1.6
2026-08-19T18:30,49.0,,1005.5,0.0,26.8,78.8,0.2,1.3
2026-08-19T19:00,315.0,0.0,1005.8,0.0,25.7,83.7,0.2,0.6
2026-08-19T19:15,52.0,,1006.0,0.0,25.3,83.7,0.2,0.5
2026-08-19T19:30,40.0,,1006.0,0.0,25.6,81.4,0.6,0.7
2026-08-19T20:00,43.0,0.0,1006.1,0.0,25.6,82.6,0.9,1.4
2026-08-19T20:30,40.0,,1006.2,0.0,25.3,83.6,0.4,1.1
2026-08-19T20:45,60.0,,1006.3,0.0,25.3,83.7,0.4,1.4
2026-08-19T21:00,,0.0,,,,,,
2026-08-19T21:15,17.0,,1006.3,0.0,25.1,84.3,1.5,2.1
2026-08-19T21:30,72.0,,1006.3,0.0,24.9,84.6,0.6,2.3
2026-08-19T22:00,108.0,0.0,1006.4,0.0,24.1,86.1,0.3,0.7
2026-08-20T06:45,176.0,,1006.4,134.7,28.3,67.7,0.6,2.9
2026-08-20T09:00,193.0,0.0,1006.4,586.4,30.7,63.7,1.5,5.6
2026-08-20T09:15,169.0,,1006.4,753.4,30.6,62.7,1.3,5.9
2026-08-20T09:30,204.0,,1006.8,518.8,30.0,63.9,2.9,6.6
2026-08-20T10:00,196.0,0.0,1006.6,573.8,30.8,61.3,0.9,5.5
2026-08-20T10:15,108.0,,1006.6,663.9,30.8,61.6,1.1,6.2
2026-08-20T10:30,205.0,,1006.8,631.5,30.9,59.3,2.2,4.4
2026-08-20T11:00,218.0,0.0,1006.8,859.4,31.4,55.7,1.8,5.7
2026-08-20T12:00,191.0,0.0,1006.6,354.1,31.4,54.9,3.3,5.6
2026-08-20T12:15,230.0,,1006.9,296.3,30.6,58.5,2.1,5.8
2026-08-20T12:30,187.0,,1006.6,267.3,30.0,59.2,2.0,5.8
2026-08-20T12:45,220.0,,1006.4,400.9,30.3,55.3,2.1,6.9
2026-08-20T13:00,,0.0,,,,,,
2026-08-20T13:15,210.0,,1006.2,336.0,32.3,49.2,1.7,5.2
2026-08-20T13:30,244.0,,1006.3,874.5,32.0,50.9,0.8,7.1
2026-08-20T14:00,221.0,0.0,1005.7,695.4,32.7,46.6,3.7,8.1
2026-08-20T14:15,197.0,,1005.7,493.7,32.5,45.1,0.5,6.6
2026-08-20T14:30,224.0,,1005.8,493.0,32.0,47.5,1.3,5.7
2026-08-20T15:00,224.0,0.0,1005.5,310.7,31.7,48.1,2.7,5.3
2026-08-20T15:15,195.0,,1006.0,248.8,30.5,56.1,1.7,5.5
2026-08-20T15:30,228.0,,1005.8,239.7,30.2,56.6,3.4,4.9
2026-08-20T15:45,180.0,,1005.4,226.1,30.1,56.9,1.6,3.7
2026-08-20T16:00,,0.0,,,,,,
2026-08-20T16:30,232.0,,1005.6,75.3,30.2,54.5,0.4,2.1
2026-08-20T16:45,223.0,,1005.4,20.2,29.7,56.9,0.6,1.7
2026-08-20T17:00,,0.0,,,,,,
2026-08-20T17:15,274.0,,1005.2,5.2,28.8,60.0,0.3,0.9
2026-08-20T17:30,286.0,,1005.1,6.4,28.7,62.0,0.4,1.1
2026-08-20T17:45,118.0,,1004.7,6.3,28.2,63.6,0.3,0.9
2026-08-20T18:00,,0.0,,,,,,
2026-08-20T18:15,353.0,,1004.5,0.0,27.3,65.2,0.2,1.3
2026-08-20T18:30,68.0,,1004.3,0.0,26.5,69.5,0.6,1.8
2026-08-20T19:00,198.0,0.0,1004.6,0.0,26.5,68.3,0.9,2.3
2026-08-20T19:15,187.0,,1004.3,0.0,26.1,71.5,0.4,1.3
2026-08-20T20:00,17.0,21.0,1005.6,0.0,20.1,97.2,3.0,5.8
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,38.0,,1005.2,35.2,19.3,97.8,1.8,2.9
2026-08-21T05:30,45.0,,1005.1,50.3,19.3,97.5,0.8,3.3
2026-08-21T06:00,44.0,0.0,1005.3,199.8,20.1,97.8,0.9,1.3
2026-08-21T06:15,49.0,,1005.8,134.4,20.7,97.2,0.7,1.2
