datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T20:30,25.0,,1012.3,0.0,24.9,56.6,0.7,1.6
2026-08-08T21:00,57.0,0.0,1012.6,0.0,25.0,51.0,0.7,2.1
2026-08-08T21:15,20.0,,1012.8,0.0,24.0,57.2,1.5,2.1
2026-08-08T21:30,51.0,,1012.8,0.0,24.0,56.0,0.4,2.3
2026-08-08T22:00,22.0,0.0,1012.6,0.0,24.0,51.8,1.4,2.3
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,39.0,,1012.1,0.0,19.1,73.5,1.3,1.4
2026-08-09T04:00,21.0,0.0,1012.1,3.8,19.5,72.5,0.9,2.6
2026-08-09T04:15,46.0,,1012.2,13.1,19.8,71.7,1.0,2.3
2026-08-09T04:30,38.0,,1012.0,22.6,20.5,65.9,1.0,2.4
2026-08-09T05:00,91.0,0.0,1011.9,38.4,21.7,65.3,1.1,2.1
2026-08-09T05:15,34.0,,1011.8,46.9,23.5,55.5,1.5,2.8
2026-08-09T05:30,57.0,,1011.9,54.1,24.6,52.6,0.9,3.5
2026-08-09T06:00,58.0,0.0,1012.1,69.4,26.2,46.4,1.7,2.8
2026-08-09T06:15,44.0,,1012.0,304.0,26.7,45.0,1.7,3.2
2026-08-09T06:30,59.0,,1012.0,347.6,27.2,45.1,0.8,3.1
2026-08-09T07:00,85.0,0.0,1012.1,433.1,28.4,40.1,1.7,2.5
2026-08-09T07:15,10.0,,1012.1,471.2,28.9,40.9,0.8,2.5
2026-08-09T07:30,75.0,,1012.1,511.2,29.5,37.6,0.9,2.6
2026-08-09T08:00,123.0,0.0,1011.9,586.4,30.5,34.9,1.0,3.6
2026-08-09T08:15,75.0,,1011.9,624.3,31.6,32.1,1.2,2.6
2026-08-09T08:30,0.0,,1011.9,658.0,31.8,32.1,0.7,3.7
2026-08-09T09:00,131.0,0.0,1011.8,720.0,33.1,29.2,2.0,3.9
2026-08-09T09:15,220.0,,1011.8,744.6,33.4,29.5,1.4,2.6
2026-08-09T09:30,127.0,,1011.8,767.7,33.0,28.7,0.4,3.0
2026-08-09T10:00,23.0,0.0,1011.5,806.7,34.4,26.1,1.1,3.1
2026-08-09T10:15,28.0,,1011.5,820.8,34.7,27.0,1.5,3.0
2026-08-09T10:30,48.0,,1011.4,830.2,34.1,27.2,0.9,3.3
2026-08-09T11:00,283.0,0.0,1011.1,843.2,35.1,27.0,1.5,4.3
2026-08-09T11:15,218.0,,1011.1,838.9,35.3,28.0,1.6,4.0
2026-08-09T11:30,258.0,,1010.9,842.1,35.7,26.9,1.7,4.1
2026-08-09T12:00,226.0,0.0,1010.7,837.1,35.1,27.3,1.8,4.5
2026-08-09T12:15,218.0,,1010.5,818.1,35.7,27.4,2.2,4.1
2026-08-09T12:30,166.0,,1010.4,814.3,36.0,26.5,0.3,4.4
2026-08-09T13:00,214.0,0.0,1010.2,760.4,36.4,27.5,1.0,4.3
2026-08-09T13:15,173.0,,1010.2,747.3,35.8,29.0,0.7,4.1
2026-08-09T13:30,168.0,,1010.1,721.2,36.1,27.9,2.2,4.9
2026-08-09T14:00,229.0,0.0,1010.0,661.4,36.2,27.8,4.1,4.6
2026-08-09T14:15,223.0,,1010.0,614.8,36.2,28.2,0.6,5.3
2026-08-09T14:30,196.0,,1009.9,584.5,36.0,28.2,1.4,3.9
2026-08-09T15:00,224.0,0.0,1009.6,506.0,35.8,29.0,1.2,4.5
2026-08-09T15:15,222.0,,1009.4,466.1,35.1,28.2,1.5,4.5
2026-08-09T15:30,280.0,,1009.4,422.3,34.6,28.9,1.4,4.0
2026-08-09T16:00,225.0,0.0,1009.2,335.4,34.1,29.9,2.7,4.2
2026-08-09T16:15,210.0,,1009.2,291.3,33.9,29.6,2.2,4.6
2026-08-09T16:30,180.0,,1009.2,245.6,33.5,33.0,0.5,4.1
2026-08-09T17:00,224.0,0.0,1009.2,159.5,32.6,40.1,1.1,3.5
2026-08-09T17:15,267.0,,1009.2,117.0,32.0,45.2,1.1,3.8
2026-08-09T17:30,186.0,,1009.3,75.8,31.6,44.0,0.6,3.1
2026-08-09T18:00,116.0,0.0,1009.5,13.5,30.8,46.5,0.3,3.4
2026-08-09T18:15,203.0,,1009.6,0.0,29.8,53.8,0.8,2.4
2026-08-09T18:30,228.0,,1009.6,0.0,29.0,57.0,1.7,2.2
2026-08-09T19:00,269.0,0.0,1009.9,0.0,27.2,65.4,0.1,1.1
2026-08-09T19:15,22.0,,1010.2,0.0,26.5,66.9,1.0,1.6
2026-08-09T19:30,28.0,,1010.3,0.0,26.0,68.2,0.3,1.8
2026-08-09T20:00,36.0,0.0,1010.6,0.0,24.6,73.6,0.6,0.8
2026-08-09T20:15,19.0,,1010.6,0.0,24.4,74.1,0.6,1.5
2026-08-09T20:30,70.0,,1010.6,0.0,24.7,71.2,0.5,2.4
2026-08-09T21:00,348.0,0.0,1010.5,0.0,24.2,73.8,0.5,2.5
2026-08-09T21:15,117.0,,1010.4,0.0,23.4,76.4,0.2,1.4
2026-08-09T21:30,28.0,,1010.4,0.0,23.0,78.5,0.6,1.9
2026-08-09T22:00,93.0,0.0,1010.6,0.0,22.8,80.5,0.6,1.4
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,71.0,,1009.4,0.0,19.1,92.7,0.7,1.8
2026-08-10T04:00,244.0,0.0,1009.8,3.5,19.3,92.1,0.2,0.7
2026-08-10T04:15,76.0,,1009.9,11.5,18.9,92.9,0.4,0.8
2026-08-10T04:30,133.0,,1010.0,21.5,18.8,92.2,0.2,0.9
2026-08-10T05:00,29.0,0.0,1009.9,42.3,20.4,84.3,1.5,3.1
2026-08-10T05:15,18.0,,1010.0,47.9,21.1,80.4,1.6,2.6
2026-08-10T05:30,46.0,,1010.0,63.3,22.2,76.4,0.7,2.0
2026-08-10T06:00,54.0,0.0,1010.1,147.2,24.4,68.3,0.8,1.2
2026-08-10T06:15,57.0,,1010.1,292.1,25.8,61.8,0.7,1.6
2026-08-10T06:30,0.0,,1010.1,336.1,27.0,58.8,0.6,1.6
2026-08-10T07:00,33.0,0.0,1010.3,422.1,28.4,53.1,0.7,1.6
2026-08-10T07:15,111.0,,1010.3,461.7,28.9,51.1,0.6,2.1
2026-08-10T07:30,113.0,,1010.2,504.8,29.7,48.4,0.4,2.3
2026-08-10T08:00,107.0,0.0,1010.2,579.4,31.0,45.4,0.5,1.9
2026-08-10T08:15,168.0,,1010.1,616.1,31.5,43.2,0.9,1.8
2026-08-10T08:30,125.0,,1010.0,650.9,31.9,42.6,1.2,2.3
2026-08-10T09:00,209.0,0.0,1009.9,711.3,33.6,37.6,1.9,2.6
2026-08-10T09:15,196.0,,1009.9,739.4,34.3,35.7,0.5,2.6
2026-08-10T09:30,242.0,,1010.0,766.0,33.9,34.6,0.6,3.1
2026-08-10T10:00,223.0,0.0,1009.9,807.2,35.2,32.9,1.0,3.7
2026-08-10T10:15,52.0,,1009.8,819.7,34.5,34.3,2.1,3.9
2026-08-10T10:30,197.0,,1009.8,753.4,35.0,35.0,2.6,3.4
2026-08-10T11:00,202.0,0.0,1009.6,843.8,35.9,34.1,1.0,5.3
2026-08-10T11:15,195.0,,1009.5,846.6,35.8,34.9,2.6,4.1
2026-08-10T11:30,236.0,,1009.4,841.8,36.0,33.5,2.5,4.8
2026-08-10T12:00,278.0,0.0,1009.2,831.2,36.2,32.4,2.6,4.6
2026-08-10T12:15,177.0,,1009.0,814.0,36.2,32.4,1.5,4.4
2026-08-10T12:30,207.0,,1009.0,797.5,36.2,35.2,3.9,5.5
2026-08-10T13:00,239.0,0.0,1008.8,762.9,36.4,35.3,2.9,4.7
2026-08-10T13:15,227.0,,1008.6,739.8,36.3,34.7,3.3,5.1
2026-08-10T13:30,239.0,,1008.5,716.0,36.2,35.1,2.3,5.3
2026-08-10T14:00,220.0,0.0,1008.4,655.0,36.1,35.8,4.0,5.0
2026-08-10T14:15,249.0,,1008.3,620.5,35.8,37.8,2.7,5.0
2026-08-10T14:30,206.0,,1008.2,583.1,36.1,36.5,1.9,4.9
2026-08-10T15:00,247.0,0.0,1008.3,504.7,35.4,37.1,1.9,4.0
2026-08-10T15:30,217.0,,1008.3,404.2,34.2,40.6,1.1,5.8
2026-08-10T16:00,246.0,0.0,1008.3,338.7,33.4,42.3,0.5,4.2
2026-08-10T16:15,150.0,,1008.2,296.3,33.5,42.1,1.8,3.8
2026-08-10T16:30,198.0,,1008.2,250.8,33.0,43.8,0.6,4.3
2026-08-10T17:00,194.0,0.0,1007.9,79.0,32.3,45.1,0.8,3.9
2026-08-10T17:15,201.0,,1008.2,52.6,31.8,46.6,0.9,3.0
2026-08-10T17:30,239.0,,1008.4,34.3,31.2,50.3,1.0,2.9
2026-08-10T18:00,137.0,0.0,1008.5,12.2,30.1,53.2,0.4,2.3
2026-08-10T18:15,237.0,,1008.5,3.5,29.5,58.1,1.0,2.6
2026-08-10T18:30,133.0,,1008.8,0.0,28.8,56.7,0.4,1.4
2026-08-10T19:00,30.0,0.0,1008.8,0.0,27.3,65.0,0.5,0.6
2026-08-10T19:15,39.0,,1008.9,0.0,26.6,65.9,0.8,1.3
2026-08-10T19:30,23.0,,1008.8,0.0,26.2,67.9,0.5,1.0
2026-08-10T20:00,67.0,0.0,1009.2,0.0,25.3,73.1,0.2,1.6
2026-08-10T20:15,20.0,,1009.5,0.0,25.3,73.0,1.0,2.1
2026-08-10T20:30,90.0,,1009.3,0.0,24.8,74.3,1.2,1.6
2026-08-10T21:00,28.0,0.0,1009.5,0.0,25.2,72.7,0.8,1.9
2026-08-10T21:15,64.0,,1009.7,0.0,25.1,72.7,0.6,1.6
2026-08-10T21:30,46.0,,1009.7,0.0,24.7,73.9,0.3,1.0
2026-08-10T22:00,358.0,0.0,1010.0,0.0,23.9,78.5,0.4,1.1
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,33.0,,1009.9,0.0,20.6,87.4,0.7,0.8
2026-08-11T04:00,8.0,0.0,1010.0,0.0,20.6,86.9,0.2,0.6
2026-08-11T04:15,37.0,,1010.0,11.6,20.5,85.8,0.1,0.6
2026-08-11T04:30,48.0,,1009.9,26.6,20.5,88.0,0.6,0.8
2026-08-11T05:00,56.0,0.0,1010.0,40.3,21.4,82.8,1.1,2.0
2026-08-11T05:15,38.0,,1010.0,54.1,21.9,80.5,0.9,1.6
2026-08-11T05:30,161.0,,1010.0,74.3,22.4,78.4,0.2,1.1
2026-08-11T06:00,22.0,0.0,1010.2,142.7,25.0,66.7,0.2,0.8
2026-08-11T06:15,218.0,,1010.2,217.0,25.3,66.4,0.4,0.9
2026-08-11T06:30,83.0,,1010.3,450.0,26.8,58.9,0.3,0.7
2026-08-11T07:00,245.0,0.0,1010.4,120.1,27.4,58.9,0.4,0.7
2026-08-11T07:15,117.0,,1010.4,126.8,27.5,59.7,0.2,0.7
2026-08-11T07:30,49.0,,1010.5,151.6,27.9,57.7,0.2,0.5
2026-08-11T08:00,81.0,0.0,1010.6,230.3,28.8,50.9,1.8,1.8
2026-08-11T08:15,54.0,,1010.6,258.5,29.2,50.9,1.1,2.2
2026-08-11T08:30,315.0,,1010.5,607.1,30.6,45.0,0.5,2.1
2026-08-11T09:00,212.0,0.0,1010.4,712.2,33.4,35.4,0.4,2.9
2026-08-11T09:15,327.0,,1010.4,730.9,35.0,31.7,1.4,2.3
2026-08-11T09:30,45.0,,1010.4,754.3,35.6,27.0,0.8,2.4
2026-08-11T10:00,55.0,0.0,1010.2,803.2,36.6,25.7,1.4,3.0
2026-08-11T10:30,290.0,,1009.9,826.1,38.3,23.6,0.3,2.6
2026-08-11T11:00,52.0,0.0,1009.8,944.3,38.6,23.1,0.8,4.6
2026-08-11T11:30,223.0,,1009.6,956.4,38.1,23.3,1.7,2.5
2026-08-11T12:00,89.0,0.0,1009.3,306.4,38.4,21.8,2.2,4.6
2026-08-11T12:15,115.0,,1009.2,901.5,38.6,21.6,1.4,3.8
2026-08-11T12:30,53.0,,1009.2,224.2,38.2,21.6,1.2,2.7
2026-08-11T13:00,54.0,0.0,1009.1,268.7,37.6,23.0,1.8,4.1
2026-08-11T13:15,64.0,,1009.0,260.0,37.3,23.7,0.2,3.4
2026-08-11T13:30,109.0,,1009.5,98.5,36.8,26.7,1.3,4.4
2026-08-11T14:00,145.0,0.0,1010.3,45.9,30.7,46.0,2.5,5.2
2026-08-11T14:15,224.0,,1010.7,52.6,29.9,52.4,1.8,4.5
2026-08-11T14:30,301.0,,1010.6,92.1,25.6,73.7,0.3,4.3
2026-08-11T15:00,299.0,1.2,1010.1,260.6,24.6,91.0,0.2,1.9
2026-08-11T15:15,31.0,,1009.9,438.5,25.6,81.9,1.3,3.1
2026-08-11T15:30,41.0,,1009.6,503.7,27.1,77.8,0.7,3.0
2026-08-11T16:00,357.0,0.0,1009.7,357.7,29.1,75.2,1.0,2.1
2026-08-11T16:15,41.0,,1009.7,109.4,29.2,67.1,0.8,2.1
2026-08-11T16:30,43.0,,1009.8,110.3,28.9,70.0,0.5,2.3
2026-08-11T17:00,42.0,0.0,1009.8,183.7,29.6,65.4,1.7,2.1
2026-08-11T17:15,55.0,,1010.0,84.5,30.0,63.6,1.1,2.4
2026-08-11T17:30,76.0,,1010.2,55.5,29.5,64.8,1.2,1.7
2026-08-11T18:00,63.0,0.0,1010.2,11.4,27.7,71.4,0.7,1.3
2026-08-11T18:15,25.0,,1010.4,3.0,27.1,75.9,0.8,1.6
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,53.0,,1011.1,0.0,30.0,44.5,1.4,3.2
2026-08-11T19:30,42.0,,1011.1,0.0,30.2,44.1,1.4,3.4
2026-08-11T20:00,54.0,0.0,1011.4,0.0,30.0,44.0,1.7,3.4
2026-08-11T20:15,61.0,,1011.6,0.0,29.8,45.1,1.7,4.7
2026-08-11T20:30,38.0,,1011.8,0.0,29.8,43.1,3.1,3.8
2026-08-11T21:00,62.0,0.0,1012.0,0.0,29.2,45.2,2.4,4.1
2026-08-11T21:15,350.0,,1012.2,0.0,28.9,46.8,2.0,3.4
2026-08-11T21:30,30.0,,1012.3,0.0,28.9,45.7,2.1,4.1
2026-08-11T22:00,12.0,0.0,1012.5,0.0,28.5,46.2,2.2,5.4
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,38.0,,1013.1,0.0,23.0,66.5,0.9,2.4
2026-08-12T04:00,55.0,0.0,1013.5,0.0,23.1,66.3,0.6,2.7
2026-08-12T04:15,65.0,,1013.7,10.5,22.6,68.4,0.6,1.7
2026-08-12T04:30,56.0,,1013.8,21.4,23.4,62.4,0.5,1.9
2026-08-12T05:00,19.0,0.0,1014.2,42.8,25.3,58.1,0.4,2.4
2026-08-12T06:00,76.0,0.0,1014.6,228.6,28.5,42.2,1.1,2.6
2026-08-12T06:15,47.0,,1014.6,288.2,29.4,35.9,0.7,2.9
2026-08-12T07:00,44.0,0.0,1014.8,414.2,30.2,31.3,1.1,3.2
2026-08-12T07:15,100.0,,1014.8,451.5,30.6,31.9,0.9,3.3
2026-08-12T07:30,103.0,,1014.9,495.3,31.0,29.9,0.8,3.6
2026-08-12T08:00,66.0,0.0,1014.9,567.2,31.6,29.1,1.3,4.4
2026-08-12T08:15,89.0,,1014.8,605.4,31.7,28.0,0.9,4.0
2026-08-12T08:30,40.0,,1014.8,645.9,32.1,26.4,3.5,7.8
2026-08-12T09:00,42.0,0.0,1014.8,706.5,33.1,25.0,1.7,5.4
2026-08-12T09:15,192.0,,1014.8,730.9,33.4,25.4,0.8,3.9
2026-08-12T09:30,95.0,,1014.8,756.5,33.9,23.8,2.0,4.8
2026-08-12T09:45,117.0,,1014.7,777.9,34.2,24.7,1.7,5.4
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,288.0,,1014.5,829.9,35.2,23.3,1.5,4.8
2026-08-12T11:00,129.0,0.0,1014.4,838.1,35.7,22.1,0.7,3.8
2026-08-12T11:15,174.0,,1014.3,840.2,35.6,22.3,1.1,4.1
2026-08-12T11:30,168.0,,1014.2,839.3,35.6,22.4,0.9,4.2
2026-08-12T12:00,65.0,0.0,1013.9,826.5,36.0,22.8,1.1,4.3
2026-08-12T12:15,203.0,,1013.9,811.9,35.9,21.8,1.1,5.5
2026-08-12T12:30,122.0,,1013.8,795.7,36.4,21.8,0.8,3.9
2026-08-12T13:00,133.0,0.0,1013.6,757.3,36.3,21.1,2.0,4.3
2026-08-12T13:15,109.0,,1013.5,734.8,36.1,20.9,2.2,5.1
2026-08-12T13:30,83.0,,1013.3,709.8,37.2,22.3,0.4,4.1
2026-08-12T14:00,132.0,0.0,1013.0,652.9,37.0,21.0,2.1,3.9
2026-08-12T14:15,127.0,,1013.0,618.7,37.0,20.8,1.7,4.5
2026-08-12T14:30,106.0,,1012.9,580.0,36.9,21.3,0.8,3.4
2026-08-12T15:00,98.0,0.0,1012.9,496.9,36.8,20.4,0.8,4.3
2026-08-12T15:15,98.0,,1012.7,453.5,36.5,21.6,2.4,3.6
2026-08-12T15:30,88.0,,1012.7,407.3,35.9,22.1,1.3,4.0
2026-08-12T16:00,52.0,0.0,1012.7,318.8,35.3,23.4,1.5,4.5
2026-08-12T16:15,128.0,,1012.7,272.2,34.8,24.0,1.3,4.8
2026-08-12T16:30,119.0,,1012.7,224.7,34.4,24.7,2.4,3.6
2026-08-12T17:00,240.0,0.0,1012.9,141.3,33.8,25.4,0.3,4.0
2026-08-12T17:15,39.0,,1013.0,100.2,33.1,27.1,0.9,3.7
2026-08-12T17:30,31.0,,1013.2,29.4,32.5,29.0,0.6,2.8
2026-08-12T18:00,79.0,0.0,1013.3,3.1,31.7,28.4,1.2,3.1
2026-08-12T18:15,61.0,,1013.5,0.0,31.3,29.5,0.7,2.7
2026-08-12T18:30,77.0,,1013.7,0.0,30.5,30.5,1.2,2.4
2026-08-12T19:00,79.0,0.0,1014.3,0.0,29.3,33.5,1.1,2.0
2026-08-12T19:15,47.0,,1014.5,0.0,29.4,35.0,1.5,2.4
2026-08-12T19:30,49.0,,1014.7,0.0,28.6,38.6,0.5,1.7
2026-08-12T20:00,32.0,0.0,1014.9,0.0,26.4,45.2,0.6,1.5
2026-08-12T20:15,37.0,,1015.1,0.0,25.4,47.0,0.4,1.6
2026-08-12T20:30,48.0,,1015.2,0.0,25.9,46.2,1.1,1.9
2026-08-12T21:00,99.0,0.0,1015.3,0.0,26.1,42.6,0.5,2.2
2026-08-12T21:15,18.0,,1015.3,0.0,26.3,40.8,0.6,1.5
2026-08-12T21:30,60.0,,1015.4,0.0,26.9,37.2,0.6,2.1
2026-08-12T22:00,73.0,0.0,1015.5,0.0,26.9,37.2,0.9,2.1
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,50.0,,1015.3,0.0,21.5,57.5,1.0,2.1
2026-08-13T04:00,21.0,0.0,1015.5,0.0,24.1,42.7,0.9,2.9
2026-08-13T04:15,149.0,,1015.5,8.7,22.5,54.2,0.2,2.4
