datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T19:00,272.0,0.0,0.0,15.0,66.5,1.5,1.8
2026-08-30T19:15,272.0,0.0,,15.0,66.4,1.5,2.2
2026-08-30T19:30,268.0,0.0,,15.1,67.0,1.4,2.1
2026-08-30T20:00,271.0,0.0,0.0,14.5,71.4,1.4,1.8
2026-08-30T20:15,271.0,0.0,,14.4,73.7,1.3,1.6
2026-08-30T20:30,273.0,6.0,,14.4,74.2,1.4,1.7
2026-08-30T21:00,273.0,0.0,0.0,14.7,72.5,1.6,2.0
2026-08-30T21:15,263.0,0.0,,15.3,70.1,1.4,1.9
2026-08-30T21:30,266.0,0.0,,15.0,71.7,1.4,2.0
2026-08-30T22:00,270.0,0.0,0.0,15.5,70.2,1.5,2.0
2026-08-30T22:15,272.0,0.0,,14.4,74.6,1.5,1.8
2026-08-30T22:30,271.0,0.0,,14.3,74.4,1.5,1.7
2026-08-30T22:45,274.0,0.0,,15.2,70.4,1.7,2.2
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,273.0,0.0,,15.1,69.7,1.6,1.9
2026-08-30T23:30,274.0,0.0,,14.7,71.6,1.6,1.9
2026-08-31T00:00,261.0,0.0,0.0,14.1,74.6,1.3,1.8
2026-08-31T00:15,268.0,0.0,,14.4,73.8,1.2,1.5
2026-08-31T00:30,269.0,0.0,,14.1,75.6,1.4,1.6
2026-08-31T01:00,269.0,0.0,0.0,14.1,76.4,1.4,1.6
2026-08-31T01:15,273.0,0.0,,15.3,70.4,1.7,2.3
2026-08-31T01:30,271.0,0.0,,14.2,77.3,1.4,2.0
2026-08-31T02:00,267.0,0.0,0.0,14.3,80.1,1.4,1.7
2026-08-31T02:15,271.0,0.0,,14.9,77.7,1.4,2.0
2026-08-31T02:30,272.0,0.0,,14.7,80.7,1.5,1.8
2026-08-31T03:00,271.0,0.0,0.0,14.1,85.0,1.5,1.6
2026-08-31T03:15,269.0,0.0,,14.0,85.7,1.5,1.7
2026-08-31T03:30,268.0,0.0,,14.1,85.7,1.5,1.7
2026-08-31T04:00,269.0,0.0,0.0,13.8,87.1,1.3,1.6
2026-08-31T04:15,269.0,0.0,,14.1,85.4,1.4,1.6
2026-08-31T04:30,270.0,0.0,,13.7,86.8,1.3,1.6
2026-08-31T04:45,275.0,0.0,,13.5,87.6,1.4,2.0
2026-08-31T05:00,272.0,0.0,0.0,13.8,88.1,1.3,1.6
2026-08-31T05:15,272.0,0.0,,14.7,85.6,0.7,1.2
2026-08-31T05:30,288.0,0.0,,15.7,78.2,0.1,0.4
2026-08-31T06:00,67.0,0.0,0.0,16.3,73.0,0.2,0.6
2026-08-31T06:15,125.0,0.0,,17.0,75.3,0.3,1.3
2026-08-31T06:30,132.0,0.0,,18.1,72.1,0.3,1.0
2026-08-31T07:00,114.0,0.0,0.0,18.8,68.4,0.3,0.8
2026-08-31T07:15,122.0,0.0,,19.2,65.1,0.6,1.4
2026-08-31T07:30,128.0,0.0,,20.0,65.0,0.6,1.4
2026-08-31T08:00,140.0,0.0,0.0,18.8,70.6,0.6,1.3
2026-08-31T08:15,131.0,0.0,,19.7,67.0,0.6,1.5
2026-08-31T08:30,130.0,0.0,,20.0,65.4,0.7,2.1
2026-08-31T09:00,153.0,0.0,0.0,19.2,61.3,0.7,1.8
2026-08-31T09:15,95.0,0.0,,18.8,61.4,1.0,2.3
2026-08-31T09:30,96.0,0.0,,19.1,57.9,1.4,2.7
2026-08-31T10:00,152.0,0.0,0.0,20.2,60.6,1.4,3.5
2026-08-31T10:15,171.0,0.0,,19.7,62.1,0.7,2.0
2026-08-31T10:30,161.0,0.0,,19.8,62.0,1.0,2.6
2026-08-31T10:45,155.0,0.0,,19.0,64.3,0.9,2.1
2026-08-31T11:00,165.0,0.0,0.0,20.5,62.2,0.8,1.8
2026-08-31T11:15,133.0,0.0,,21.0,57.6,0.8,1.6
2026-08-31T11:30,137.0,0.0,,20.8,62.1,1.2,2.6
2026-08-31T12:00,151.0,1.0,0.0,20.0,60.2,1.0,2.5
2026-08-31T12:15,245.0,0.0,,18.7,67.8,1.5,3.3
2026-08-31T12:30,177.0,0.0,,19.8,65.0,1.4,3.4
2026-08-31T13:00,132.0,0.0,0.0,19.3,66.5,1.0,2.9
2026-08-31T13:15,109.0,0.0,,19.0,68.0,1.1,3.1
2026-08-31T13:30,127.0,0.0,,19.2,67.8,1.1,2.8
2026-08-31T14:00,137.0,0.0,0.0,19.4,58.0,1.8,4.3
2026-08-31T14:15,138.0,0.0,,18.9,64.6,1.9,4.9
2026-08-31T15:00,130.0,0.0,0.0,18.0,70.8,1.4,4.9
2026-08-31T15:15,138.0,0.0,,17.9,68.4,1.7,5.3
2026-08-31T15:30,126.0,0.0,,17.7,70.5,1.4,5.4
2026-08-31T16:00,160.0,0.0,0.0,17.4,73.7,1.3,4.2
2026-08-31T16:15,153.0,0.0,,17.4,74.1,1.7,5.0
2026-08-31T16:30,152.0,0.0,,17.1,77.1,2.1,5.2
2026-08-31T16:45,146.0,0.0,,17.0,77.3,1.6,4.4
2026-08-31T17:00,158.0,0.0,0.0,16.8,77.6,1.0,3.2
2026-08-31T17:15,103.0,0.0,,16.6,79.2,1.0,3.0
2026-08-31T17:30,255.0,0.0,,15.6,83.9,0.5,1.6
2026-08-31T18:00,183.0,0.0,0.0,15.4,82.2,1.0,2.8
2026-08-31T18:15,257.0,0.0,,15.2,80.6,0.8,2.4
2026-08-31T18:30,281.0,0.0,,15.1,76.7,0.7,1.4
2026-08-31T19:00,260.0,0.0,0.0,15.9,74.2,1.1,2.1
2026-08-31T19:15,263.0,0.0,,15.2,77.0,1.0,1.6
2026-08-31T19:30,256.0,0.0,,15.6,72.0,1.1,1.9
2026-08-31T20:00,162.0,0.0,0.4,13.2,74.6,2.9,7.6
2026-08-31T20:15,237.0,1.0,,11.4,84.8,1.2,2.7
2026-08-31T20:30,231.0,0.0,,12.5,79.0,1.8,3.4
2026-08-31T21:00,239.0,1.0,5.0,11.6,88.9,1.1,1.8
2026-08-31T21:15,221.0,1.0,,12.9,75.5,1.5,3.2
2026-08-31T21:30,208.0,0.0,,12.5,82.2,1.2,2.8
2026-08-31T22:00,260.0,0.0,0.2,11.3,91.3,1.1,2.2
2026-08-31T22:15,255.0,0.0,,11.1,92.8,0.6,1.3
2026-08-31T22:30,250.0,0.0,,10.7,94.1,0.6,1.8
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,132.0,0.0,,12.7,75.8,1.5,5.3
2026-08-31T23:30,113.0,0.0,,12.7,74.3,1.5,5.3
2026-09-01T00:00,227.0,0.0,0.0,12.9,72.2,2.2,4.2
2026-09-01T00:15,144.0,0.0,,12.7,73.4,1.4,4.4
2026-09-01T00:30,158.0,0.0,,12.6,73.6,1.7,5.2
2026-09-01T01:00,156.0,0.0,0.0,13.1,68.7,1.4,3.1
2026-09-01T01:15,145.0,0.0,,13.1,68.0,1.2,4.3
2026-09-01T01:30,225.0,0.0,,12.1,74.9,0.9,2.7
2026-09-01T02:00,260.0,0.0,0.0,10.7,82.5,0.5,0.9
2026-09-01T02:15,184.0,0.0,,12.0,73.8,0.6,2.1
2026-09-01T02:30,217.0,0.0,,12.0,72.5,0.7,1.9
2026-09-01T03:00,223.0,0.0,0.0,11.4,74.7,0.6,1.1
2026-09-01T03:15,253.0,0.0,,10.6,79.3,0.8,1.5
2026-09-01T03:30,270.0,0.0,,10.2,81.3,0.7,1.1
2026-09-01T04:00,210.0,0.0,0.0,11.6,71.8,1.1,3.0
2026-09-01T04:15,234.0,0.0,,10.8,76.0,0.8,2.4
2026-09-01T04:30,260.0,0.0,,10.8,77.3,0.9,2.5
2026-09-01T05:00,170.0,0.0,0.0,12.0,72.1,1.1,2.9
2026-09-01T05:15,223.0,0.0,,11.0,81.7,0.6,1.8
2026-09-01T05:30,219.0,1.0,,12.2,68.2,0.7,2.3
2026-09-01T06:00,190.0,0.0,0.0,13.2,64.6,0.6,2.9
2026-09-01T06:15,138.0,0.0,,13.2,62.8,0.7,2.8
2026-09-01T06:30,146.0,0.0,,14.4,68.6,0.4,1.9
2026-09-01T07:00,140.0,0.0,0.0,16.9,56.6,0.2,1.3
2026-09-01T07:15,137.0,0.0,,17.0,56.9,0.3,1.2
2026-09-01T07:30,133.0,0.0,,16.4,51.5,0.4,1.7
2026-09-01T08:00,138.0,0.0,0.0,15.2,58.6,0.8,2.5
2026-09-01T08:15,136.0,0.0,,14.8,61.1,0.5,2.7
2026-09-01T08:30,129.0,0.0,,15.0,61.6,0.2,0.7
2026-09-01T09:00,133.0,0.0,0.0,15.7,63.5,0.7,2.3
2026-09-01T09:15,135.0,0.0,,15.5,61.3,0.4,1.6
2026-09-01T09:30,136.0,0.0,,15.2,67.4,0.2,1.0
2026-09-01T10:00,153.0,0.0,0.0,15.5,70.2,0.2,1.1
2026-09-01T10:15,127.0,0.0,,15.5,70.5,0.1,0.3
2026-09-01T10:30,137.0,0.0,,16.2,64.8,0.1,0.4
2026-09-01T11:00,108.0,0.0,0.0,16.2,71.7,0.1,0.6
2026-09-01T11:15,124.0,0.0,,16.3,71.5,0.3,1.2
2026-09-01T11:30,114.0,0.0,,15.8,70.2,0.6,1.5
2026-09-01T12:00,110.0,0.0,0.0,15.9,65.7,0.9,2.2
2026-09-01T12:15,137.0,0.0,,16.2,72.8,0.3,1.6
2026-09-01T12:30,127.0,0.0,,17.0,64.7,0.4,1.0
2026-09-01T13:00,110.0,0.0,0.0,16.6,63.7,0.9,2.5
2026-09-01T13:15,89.0,0.0,,16.0,66.5,0.7,2.4
2026-09-01T13:30,104.0,0.0,,17.2,62.3,0.6,1.9
2026-09-01T14:00,149.0,0.0,0.0,17.2,61.6,1.0,2.6
2026-09-01T14:15,119.0,0.0,,16.8,65.2,0.9,2.8
2026-09-01T14:30,147.0,0.0,,16.2,67.4,1.0,3.3
2026-09-01T15:00,150.0,0.0,0.0,16.1,67.6,1.7,3.7
2026-09-01T15:15,153.0,1.0,,16.1,66.7,1.8,4.2
2026-09-01T15:30,153.0,0.0,,16.0,69.5,1.6,4.1
2026-09-01T16:00,157.0,0.0,0.0,16.0,68.7,2.2,4.1
2026-09-01T16:15,159.0,0.0,,15.9,70.8,2.5,4.5
2026-09-01T16:30,142.0,0.0,,15.7,74.2,1.1,4.3
2026-09-01T17:00,199.0,0.0,0.0,14.6,80.1,0.6,1.9
2026-09-01T17:15,270.0,0.0,,14.5,79.7,1.0,1.4
2026-09-01T17:30,279.0,0.0,,14.4,80.4,1.3,2.0
2026-09-01T18:00,268.0,0.0,0.0,13.6,83.0,1.3,2.1
2026-09-01T18:15,268.0,0.0,,13.4,84.0,1.0,1.3
2026-09-01T18:30,263.0,0.0,,13.5,83.8,1.2,1.4
2026-09-01T19:00,265.0,0.0,0.0,14.1,79.7,1.2,1.9
2026-09-01T19:15,274.0,0.0,,14.1,79.9,0.8,1.2
2026-09-01T19:30,263.0,0.0,,14.1,80.3,0.8,1.5
2026-09-01T20:00,274.0,0.0,0.0,13.9,81.6,0.9,1.2
2026-09-01T21:00,167.0,1.0,7.3,11.6,94.5,0.9,2.1
2026-09-01T21:15,243.0,1.0,,11.8,81.9,0.9,2.3
2026-09-01T21:30,235.0,0.0,,12.0,81.1,1.4,2.5
2026-09-01T22:00,,,4.9,,,,
2026-09-01T22:15,190.0,0.0,,10.5,98.8,0.7,1.4
2026-09-01T22:30,242.0,0.0,,10.9,94.7,0.6,1.5
2026-09-01T23:00,,,0.4,,,,
2026-09-01T23:15,267.0,0.0,,11.3,90.8,1.5,2.0
2026-09-01T23:30,269.0,0.0,,10.9,94.6,1.4,2.2
2026-09-02T00:00,266.0,0.0,0.0,11.0,92.4,1.5,2.3
2026-09-02T00:15,265.0,0.0,,11.3,89.9,1.4,2.0
2026-09-02T00:30,262.0,0.0,,11.6,89.0,1.5,2.4
2026-09-02T01:00,262.0,0.0,0.0,11.4,92.9,1.3,1.5
2026-09-02T01:15,269.0,0.0,,11.7,86.0,1.7,2.4
2026-09-02T01:30,284.0,0.0,,10.7,92.9,1.5,2.7
2026-09-02T02:00,276.0,0.0,0.0,11.6,88.9,1.2,1.9
2026-09-02T02:15,281.0,0.0,,12.2,85.8,1.0,1.5
2026-09-02T02:30,274.0,0.0,,11.6,88.4,1.1,1.7
2026-09-02T03:00,264.0,0.0,0.0,11.0,91.1,1.2,1.7
2026-09-02T03:15,269.0,0.0,,11.8,86.9,1.5,2.1
2026-09-02T03:30,266.0,0.0,,11.5,88.4,1.4,1.9
2026-09-02T04:00,269.0,0.0,0.0,11.7,87.9,1.6,2.1
2026-09-02T04:15,278.0,0.0,,11.4,89.9,1.3,2.2
2026-09-02T04:30,281.0,0.0,,11.3,90.7,1.2,1.7
2026-09-02T05:00,286.0,0.0,0.0,10.9,93.0,1.2,2.1
2026-09-02T05:15,286.0,0.0,,11.6,90.4,1.2,1.6
2026-09-02T05:30,292.0,0.0,,11.6,91.3,1.0,2.0
2026-09-02T06:00,166.0,1.0,0.2,13.1,88.0,0.1,0.4
2026-09-02T06:15,112.0,1.0,,13.5,88.2,0.1,0.4
2026-09-02T06:30,150.0,0.0,,15.5,81.5,0.3,0.9
2026-09-02T07:00,142.0,0.0,0.0,16.2,74.1,0.3,0.6
2026-09-02T07:15,145.0,0.0,,16.6,73.5,0.2,0.5
2026-09-02T07:30,135.0,0.0,,16.5,74.0,0.2,0.6
2026-09-02T08:00,140.0,0.0,0.0,15.7,77.1,0.6,1.2
2026-09-02T08:15,134.0,0.0,,16.0,77.5,0.6,1.3
2026-09-02T08:30,133.0,0.0,,16.4,81.0,0.5,1.7
2026-09-02T09:00,134.0,0.0,0.0,16.1,82.4,0.7,2.1
2026-09-02T09:15,137.0,0.0,,16.9,74.2,0.4,1.3
2026-09-02T09:30,137.0,0.0,,17.4,76.5,0.5,1.7
2026-09-02T10:00,137.0,0.0,0.0,17.0,77.7,0.5,1.0
2026-09-02T10:15,135.0,0.0,,16.0,78.3,0.2,0.6
2026-09-02T10:30,266.0,1.0,,15.9,78.7,0.3,1.0
2026-09-02T11:00,138.0,1.0,0.0,17.1,76.5,0.4,1.6
2026-09-02T11:15,113.0,0.0,,17.1,75.6,0.3,0.8
2026-09-02T11:30,111.0,0.0,,17.0,74.4,0.1,0.6
2026-09-02T12:00,131.0,0.0,0.0,17.0,79.1,0.1,0.6
2026-09-02T12:15,137.0,0.0,,16.8,74.9,0.3,1.6
2026-09-02T12:30,118.0,0.0,,17.2,75.0,0.2,0.7
