datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T16:00,134.0,0.0,0.0,21.2,56.5,0.7,1.7
2026-08-07T16:15,131.0,0.0,,20.7,62.1,0.6,2.2
2026-08-07T16:30,150.0,0.0,,20.2,62.7,0.3,1.2
2026-08-07T17:00,137.0,0.0,0.0,19.7,67.5,1.1,4.3
2026-08-07T17:15,131.0,0.0,,18.3,76.1,1.1,2.9
2026-08-07T17:30,133.0,0.0,,19.0,67.0,1.0,3.8
2026-08-07T18:00,,,0.0,,,,
2026-08-07T18:15,203.0,1.0,,17.4,78.9,0.3,1.4
2026-08-07T18:30,218.0,1.0,,18.2,71.5,0.8,2.2
2026-08-07T19:00,175.0,1.0,0.0,16.5,87.7,0.6,1.4
2026-08-07T19:15,224.0,1.0,,16.5,88.4,0.6,1.2
2026-08-07T19:30,187.0,1.0,,15.3,87.2,1.5,5.3
2026-08-07T20:00,201.0,1.0,5.6,13.3,89.9,1.5,4.4
2026-08-07T20:15,234.0,0.0,,13.2,85.5,1.4,4.4
2026-08-07T20:30,231.0,0.0,,12.7,93.6,1.3,3.8
2026-08-07T21:00,131.0,0.0,5.0,14.0,87.7,1.9,4.2
2026-08-07T21:15,127.0,0.0,,13.5,91.5,1.4,3.8
2026-08-07T22:00,143.0,1.0,1.8,12.7,96.8,0.4,1.4
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,142.0,1.0,,14.9,69.3,1.6,5.8
2026-08-08T04:00,167.0,1.0,0.0,15.1,68.6,2.8,5.5
2026-08-08T04:15,142.0,1.0,,14.7,71.9,1.4,4.6
2026-08-08T04:30,140.0,1.0,,15.2,69.5,1.2,4.5
2026-08-08T05:00,116.0,1.0,0.0,15.6,67.6,1.2,5.2
2026-08-08T05:15,91.0,1.0,,16.2,65.9,1.1,4.5
2026-08-08T05:30,203.0,1.0,,16.6,63.7,1.6,4.2
2026-08-08T06:00,67.0,0.0,0.0,16.5,66.6,1.2,3.5
2026-08-08T06:15,220.0,0.0,,15.7,70.7,2.4,4.7
2026-08-08T06:30,257.0,0.0,,16.2,66.5,2.5,6.1
2026-08-08T07:00,222.0,0.0,0.0,16.5,65.5,2.4,6.2
2026-08-08T07:15,188.0,0.0,,16.7,64.5,2.4,6.1
2026-08-08T07:30,213.0,0.0,,16.9,67.3,2.3,5.0
2026-08-08T08:00,188.0,0.0,0.0,16.6,65.5,2.9,6.3
2026-08-08T08:15,217.0,0.0,,17.3,63.5,3.1,5.5
2026-08-08T08:30,193.0,0.0,,17.9,59.9,1.9,4.5
2026-08-08T09:00,207.0,0.0,0.0,18.3,53.9,2.1,6.1
2026-08-08T09:15,189.0,0.0,,18.7,56.3,2.2,6.3
2026-08-08T09:30,200.0,0.0,,17.9,60.2,2.9,5.7
2026-08-08T10:00,183.0,0.0,0.0,18.5,59.2,2.4,5.1
2026-08-08T10:15,196.0,0.0,,18.7,62.1,2.0,5.4
2026-08-08T10:30,221.0,0.0,,18.7,56.3,1.5,4.0
2026-08-08T11:00,204.0,0.0,0.0,18.4,62.2,2.9,5.0
2026-08-08T11:15,193.0,0.0,,19.2,60.1,2.6,5.3
2026-08-08T11:30,200.0,0.0,,18.5,58.0,2.4,6.1
2026-08-08T12:00,164.0,0.0,0.0,19.2,59.6,2.1,4.5
2026-08-08T12:15,148.0,0.0,,20.2,55.7,2.0,5.2
2026-08-08T12:30,144.0,0.0,,19.6,56.5,1.4,3.2
2026-08-08T13:00,126.0,0.0,0.0,20.2,54.1,0.8,1.9
2026-08-08T13:15,134.0,0.0,,19.5,59.0,0.3,1.2
2026-08-08T13:30,132.0,0.0,,19.6,59.3,0.4,1.9
2026-08-08T14:00,131.0,0.0,0.0,20.3,58.1,0.6,2.1
2026-08-08T14:15,128.0,1.0,,19.3,62.2,0.7,2.4
2026-08-08T14:30,140.0,1.0,,19.5,60.1,0.9,3.1
2026-08-08T15:00,149.0,1.0,0.0,19.8,60.1,0.5,2.5
2026-08-08T15:15,134.0,1.0,,20.1,59.1,0.6,2.9
2026-08-08T15:30,152.0,0.0,,20.2,57.9,0.6,1.8
2026-08-08T16:00,124.0,0.0,0.0,19.4,63.7,0.2,1.0
2026-08-08T16:15,208.0,0.0,,19.1,66.2,0.4,0.8
2026-08-08T16:30,178.0,0.0,,18.7,68.6,0.3,1.2
2026-08-08T17:00,241.0,0.0,0.0,18.1,72.2,0.4,0.9
2026-08-08T17:15,181.0,1.0,,18.4,69.6,0.6,1.4
2026-08-08T17:30,166.0,0.0,,18.8,67.2,1.8,3.2
2026-08-08T18:00,160.0,0.0,0.0,18.6,67.9,1.9,3.1
2026-08-08T18:15,173.0,0.0,,18.4,68.5,1.7,3.2
2026-08-08T18:30,198.0,0.0,,17.8,71.6,0.6,2.0
2026-08-08T19:00,253.0,0.0,0.0,17.6,73.4,0.9,1.6
2026-08-08T19:15,273.0,0.0,,17.4,74.8,0.7,1.1
2026-08-08T19:30,275.0,0.0,,17.1,78.4,0.4,0.8
2026-08-08T20:00,264.0,0.0,0.0,16.5,78.8,1.1,1.6
2026-08-08T20:15,266.0,0.0,,16.7,77.9,1.0,1.4
2026-08-08T20:30,251.0,0.0,,16.8,77.0,0.8,1.4
2026-08-08T21:00,274.0,0.0,0.0,16.3,79.6,1.1,1.6
2026-08-08T21:15,268.0,0.0,,15.4,83.1,1.0,1.3
2026-08-08T21:30,277.0,0.0,,15.8,81.8,1.0,1.4
2026-08-08T22:00,272.0,0.0,0.0,15.5,82.6,1.1,1.5
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,266.0,1.0,,14.5,86.3,1.3,1.5
2026-08-09T04:00,273.0,2.0,0.0,14.2,86.8,1.4,2.2
2026-08-09T04:15,271.0,2.0,,14.8,85.0,1.3,1.9
2026-08-09T04:30,260.0,2.0,,14.8,87.0,0.8,1.4
2026-08-09T05:00,274.0,1.0,0.0,15.1,86.8,0.6,1.0
2026-08-09T05:15,272.0,2.0,,16.6,77.8,0.0,0.3
2026-08-09T05:30,275.0,3.0,,17.8,74.6,0.1,0.4
2026-08-09T06:00,129.0,4.0,0.0,18.7,72.6,0.2,0.5
2026-08-09T06:15,127.0,4.0,,18.8,72.5,0.3,1.0
2026-08-09T06:30,124.0,4.0,,18.7,71.9,0.3,1.0
2026-08-09T07:00,122.0,3.0,0.0,19.4,69.8,0.5,1.1
2026-08-09T07:15,132.0,4.0,,20.1,65.6,0.5,1.2
2026-08-09T07:30,133.0,4.0,,20.3,65.8,0.6,1.1
2026-08-09T08:00,128.0,4.0,0.0,20.5,63.5,0.6,1.0
2026-08-09T08:15,120.0,4.0,,20.7,62.7,0.7,1.5
2026-08-09T08:30,121.0,4.0,,20.5,65.1,0.8,1.9
2026-08-09T09:00,120.0,3.0,0.0,21.8,62.2,0.7,1.3
2026-08-09T09:15,128.0,1.0,,22.0,63.7,0.8,1.8
2026-08-09T09:30,124.0,0.0,,22.2,63.9,0.9,1.9
2026-08-09T10:00,128.0,0.0,0.0,22.3,62.5,0.9,1.9
2026-08-09T10:15,120.0,0.0,,22.0,63.5,0.9,1.9
2026-08-09T10:30,140.0,0.0,,21.2,63.5,0.8,2.3
2026-08-09T11:00,160.0,3.0,0.0,21.2,67.4,0.6,1.4
2026-08-09T11:15,182.0,3.0,,21.0,64.3,0.3,1.8
2026-08-09T11:30,184.0,1.0,,21.1,63.9,0.9,2.7
2026-08-09T12:00,246.0,2.0,0.0,20.5,64.3,0.9,1.8
2026-08-09T12:15,228.0,3.0,,21.0,61.0,0.6,1.3
2026-08-09T12:30,229.0,2.0,,21.0,60.1,0.8,2.5
2026-08-09T13:00,166.0,0.0,0.0,22.8,53.6,1.5,3.4
2026-08-09T13:15,154.0,0.0,,22.9,55.7,1.2,2.9
2026-08-09T13:30,161.0,0.0,,23.2,52.1,1.3,3.3
2026-08-09T14:00,152.0,0.0,0.0,22.6,52.3,1.3,2.7
2026-08-09T14:15,142.0,0.0,,22.6,52.7,1.1,3.5
2026-08-09T14:30,143.0,0.0,,22.0,53.3,1.5,3.8
2026-08-09T15:00,159.0,0.0,0.0,21.7,54.8,1.7,4.1
2026-08-09T15:15,152.0,1.0,,21.7,55.7,1.5,4.2
2026-08-09T15:30,163.0,1.0,,21.3,57.0,1.5,3.6
2026-08-09T16:00,164.0,2.0,0.0,20.5,59.3,1.7,4.0
2026-08-09T16:15,158.0,3.0,,20.1,60.7,1.4,3.4
2026-08-09T16:30,173.0,3.0,,19.8,62.3,1.2,2.6
2026-08-09T17:00,188.0,3.0,0.0,18.9,67.0,0.9,2.3
2026-08-09T17:15,225.0,4.0,,19.1,65.1,0.7,1.5
2026-08-09T17:30,233.0,4.0,,18.6,69.0,1.0,2.2
2026-08-09T18:00,244.0,3.0,0.0,18.8,66.2,0.7,1.2
2026-08-09T18:15,279.0,3.0,,17.7,71.9,1.2,2.0
2026-08-09T18:30,263.0,3.0,,18.2,67.5,1.3,1.7
2026-08-09T19:00,268.0,3.0,0.0,17.3,70.2,1.2,1.5
2026-08-09T19:15,272.0,3.0,,19.7,60.7,1.8,4.8
2026-08-09T19:30,269.0,2.0,,18.0,66.5,1.2,1.9
2026-08-09T20:00,269.0,3.0,0.0,17.0,71.3,1.1,1.4
2026-08-09T20:15,272.0,2.0,,17.2,69.8,1.4,2.1
2026-08-09T20:30,266.0,0.0,,16.6,72.2,1.2,1.6
2026-08-09T21:00,269.0,0.0,0.0,16.8,71.2,1.2,1.4
2026-08-09T21:15,272.0,0.0,,17.2,68.6,1.1,1.6
2026-08-09T21:30,269.0,0.0,,17.0,69.7,1.0,1.1
2026-08-09T22:00,271.0,0.0,0.0,17.2,69.1,1.3,1.9
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,274.0,0.0,,15.6,65.3,0.9,1.8
2026-08-10T04:00,283.0,1.0,0.0,15.7,64.8,1.0,1.6
2026-08-10T04:15,233.0,1.0,,16.9,59.5,0.4,1.0
2026-08-10T04:30,232.0,1.0,,17.1,59.5,0.8,1.8
2026-08-10T05:00,249.0,0.0,0.0,18.6,52.6,0.8,1.7
2026-08-10T05:15,274.0,0.0,,19.2,54.8,0.4,1.1
2026-08-10T05:30,150.0,0.0,,20.0,50.1,0.4,1.0
2026-08-10T06:00,91.0,0.0,0.0,20.4,50.3,0.4,1.1
2026-08-10T06:15,76.0,1.0,,20.5,50.6,0.3,0.7
2026-08-10T06:30,112.0,1.0,,21.1,53.5,0.2,0.7
2026-08-10T07:00,138.0,0.0,0.0,21.9,49.2,0.4,1.7
2026-08-10T07:15,135.0,0.0,,22.4,51.2,0.5,1.4
2026-08-10T07:30,130.0,0.0,,22.7,47.4,0.5,0.9
2026-08-10T08:00,134.0,0.0,0.0,23.2,47.4,0.7,1.3
2026-08-10T08:15,131.0,0.0,,23.0,46.1,0.6,1.4
2026-08-10T08:30,136.0,0.0,,22.6,50.9,0.5,2.0
2026-08-10T09:00,141.0,0.0,0.0,22.3,50.4,0.5,1.4
2026-08-10T09:15,141.0,0.0,,22.9,53.4,0.6,1.7
2026-08-10T09:30,115.0,0.0,,22.9,49.1,0.6,1.5
2026-08-10T10:00,131.0,0.0,0.0,23.9,51.2,0.8,1.9
2026-08-10T10:15,132.0,0.0,,23.6,48.2,0.7,1.5
2026-08-10T10:30,131.0,0.0,,24.1,51.3,0.7,1.7
2026-08-10T11:00,136.0,0.0,0.0,24.7,45.2,1.0,2.3
2026-08-10T11:15,133.0,0.0,,24.8,45.3,0.7,2.0
2026-08-10T11:30,117.0,0.0,,23.6,45.6,0.8,1.9
2026-08-10T12:00,97.0,0.0,0.0,23.0,52.6,0.6,1.8
2026-08-10T12:15,245.0,0.0,,22.8,49.9,0.8,2.1
2026-08-10T12:30,257.0,0.0,,23.0,48.6,1.0,2.4
2026-08-10T13:00,192.0,0.0,0.0,23.3,48.4,0.9,2.8
2026-08-10T13:15,152.0,0.0,,24.1,47.7,0.7,2.2
2026-08-10T13:30,161.0,0.0,,25.0,45.3,1.0,2.7
2026-08-10T14:00,115.0,0.0,0.0,22.0,55.3,1.5,3.3
2026-08-10T14:15,57.0,0.0,,21.7,61.9,0.2,0.9
2026-08-10T14:30,224.0,0.0,,21.8,56.2,0.7,1.4
2026-08-10T15:00,165.0,0.0,0.0,23.8,55.9,0.3,1.3
2026-08-10T15:15,142.0,0.0,,22.2,56.3,0.6,1.9
2026-08-10T15:30,148.0,0.0,,21.4,55.2,1.8,4.3
2026-08-10T16:00,209.0,0.0,0.0,20.8,63.7,0.6,1.5
2026-08-10T16:15,253.0,0.0,,20.7,62.3,1.1,2.4
2026-08-10T16:30,247.0,0.0,,20.3,66.7,0.3,1.6
2026-08-10T17:00,279.0,0.0,0.0,19.8,69.7,0.3,0.9
2026-08-10T17:15,293.0,0.0,,19.6,66.0,0.5,0.9
2026-08-10T17:30,223.0,0.0,,19.1,64.4,0.3,0.9
2026-08-10T18:00,269.0,0.0,0.0,18.8,66.6,1.3,1.7
2026-08-10T18:15,275.0,0.0,,18.9,63.8,1.5,2.1
2026-08-10T18:30,267.0,0.0,,18.6,65.5,1.3,2.0
2026-08-10T19:00,271.0,0.0,0.0,18.1,67.6,1.4,1.6
2026-08-10T19:15,270.0,6.0,,18.5,64.9,1.5,1.7
2026-08-10T19:30,279.0,0.0,,18.8,66.9,1.3,1.8
2026-08-10T20:00,268.0,1.0,0.0,19.4,64.3,1.2,2.6
2026-08-10T20:15,249.0,1.0,,20.1,61.7,2.0,3.5
2026-08-10T20:30,322.0,1.0,,19.7,65.1,1.6,3.5
2026-08-10T21:00,298.0,0.0,0.0,18.9,62.8,2.2,5.1
2026-08-10T22:00,273.0,0.0,1.0,15.6,81.5,1.6,2.5
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,254.0,0.0,,18.1,52.1,1.2,2.2
2026-08-11T04:00,273.0,0.0,0.0,17.7,53.2,1.6,2.2
2026-08-11T04:15,269.0,0.0,,18.1,51.9,1.5,2.0
2026-08-11T04:30,263.0,0.0,,18.2,51.0,1.4,1.8
2026-08-11T05:00,266.0,0.0,0.0,18.0,57.5,1.4,1.6
2026-08-11T05:15,270.0,0.0,,18.7,56.9,1.5,1.9
2026-08-11T05:30,270.0,0.0,,18.3,59.3,1.2,1.5
2026-08-11T06:00,268.0,0.0,0.0,18.7,53.1,1.2,1.5
2026-08-11T06:15,265.0,1.0,,19.2,56.2,1.0,1.7
2026-08-11T06:30,250.0,1.0,,19.8,63.9,0.8,1.4
2026-08-11T07:00,218.0,0.0,0.0,20.6,44.0,1.0,2.4
2026-08-11T07:15,198.0,0.0,,20.0,45.4,1.1,2.6
2026-08-11T07:30,124.0,0.0,,20.2,48.0,0.6,1.8
2026-08-11T08:00,357.0,0.0,0.0,20.9,45.4,1.4,3.3
2026-08-11T08:15,265.0,0.0,,20.7,45.2,1.5,3.2
2026-08-11T08:30,189.0,0.0,,20.7,47.4,1.9,4.2
2026-08-11T09:00,187.0,0.0,0.0,21.3,45.7,2.2,5.2
2026-08-11T09:15,192.0,0.0,,21.8,42.6,2.0,4.7
2026-08-11T09:30,150.0,0.0,,22.0,47.9,1.7,4.0
2026-08-11T10:00,187.0,0.0,0.0,21.2,45.0,2.5,6.1
2026-08-11T10:15,224.0,0.0,,21.0,46.9,1.8,4.6
2026-08-11T10:30,201.0,0.0,,21.5,45.3,1.9,5.2
2026-08-11T11:00,181.0,0.0,0.0,22.5,44.2,0.7,2.2
2026-08-11T11:15,136.0,0.0,,22.9,46.2,0.4,2.1
2026-08-11T11:30,143.0,0.0,,23.4,44.3,1.0,3.5
2026-08-11T12:00,122.0,0.0,0.0,23.4,43.1,1.1,3.1
2026-08-11T12:15,125.0,0.0,,22.9,44.7,0.6,1.9
2026-08-11T12:30,125.0,0.0,,23.7,44.6,0.3,1.6
2026-08-11T13:00,110.0,0.0,0.0,23.8,43.8,0.7,2.3
2026-08-11T13:15,124.0,0.0,,24.1,41.8,0.4,1.5
2026-08-11T13:30,132.0,0.0,,24.8,40.5,0.4,2.1
2026-08-11T14:00,137.0,0.0,0.0,23.7,48.9,0.3,1.5
2026-08-11T14:15,117.0,0.0,,24.3,45.0,0.1,0.5
2026-08-11T14:30,121.0,0.0,,23.8,47.8,0.2,0.7
2026-08-11T15:00,148.0,0.0,0.0,23.5,41.7,0.9,2.7
2026-08-11T15:15,189.0,0.0,,22.3,50.3,0.3,1.1
2026-08-11T15:30,255.0,0.0,,21.9,47.2,0.8,1.5
2026-08-11T16:00,198.0,1.0,3.7,18.0,75.0,3.9,8.7
2026-08-11T16:15,264.0,3.0,,16.8,80.5,1.8,2.9
2026-08-11T16:30,239.0,3.0,,15.8,84.6,1.0,1.6
2026-08-11T17:00,167.0,3.0,0.2,15.2,88.8,1.2,3.2
2026-08-11T17:15,171.0,2.0,,15.7,78.6,0.9,3.0
2026-08-11T17:30,234.0,1.0,,17.4,73.2,1.3,3.0
2026-08-11T18:00,269.0,1.0,0.0,17.4,78.8,1.8,2.6
2026-08-11T18:15,275.0,2.0,,16.4,83.2,1.4,1.9
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,175.0,1.0,,17.7,69.1,1.6,5.3
2026-08-11T19:30,250.0,1.0,,17.2,72.3,1.4,3.5
2026-08-11T20:00,259.0,0.0,0.2,15.7,76.0,1.5,2.6
2026-08-11T20:15,268.0,0.0,,15.8,77.8,1.5,2.1
2026-08-11T20:30,264.0,0.0,,16.7,74.4,1.5,1.9
2026-08-11T21:00,274.0,3.0,0.0,15.8,80.0,1.1,1.9
2026-08-11T21:15,271.0,3.0,,15.5,78.9,0.8,1.8
2026-08-11T21:30,193.0,2.0,,18.0,70.3,1.9,4.3
2026-08-11T22:00,206.0,2.0,0.0,18.1,68.9,2.7,5.1
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,251.0,0.0,,15.7,74.6,1.1,2.8
2026-08-12T04:00,272.0,0.0,0.0,15.8,73.1,1.2,1.8
2026-08-12T04:15,278.0,0.0,,15.4,75.3,1.1,1.9
2026-08-12T04:30,267.0,0.0,,16.0,74.2,0.8,1.2
2026-08-12T05:00,284.0,0.0,0.0,16.6,73.4,0.9,1.4
2026-08-12T05:15,302.0,0.0,,17.2,71.8,0.5,1.3
2026-08-12T05:30,123.0,0.0,,17.9,70.2,0.6,2.2
2026-08-12T06:00,132.0,0.0,0.0,19.3,65.5,0.2,2.2
2026-08-12T06:15,156.0,0.0,,20.0,62.7,0.1,0.6
2026-08-12T06:30,128.0,0.0,,19.6,64.6,0.1,0.4
2026-08-12T07:00,129.0,0.0,0.0,19.9,64.7,0.3,0.8
2026-08-12T07:15,139.0,0.0,,20.0,65.1,0.4,1.4
2026-08-12T07:30,136.0,1.0,,20.2,64.6,0.5,1.3
2026-08-12T08:00,132.0,0.0,0.0,21.2,61.8,0.5,1.9
2026-08-12T08:15,138.0,0.0,,21.2,63.0,0.6,1.7
2026-08-12T08:30,137.0,0.0,,21.4,61.6,0.6,1.9
2026-08-12T09:00,135.0,0.0,0.0,21.8,65.3,0.7,1.8
2026-08-12T09:15,141.0,0.0,,22.0,61.1,0.7,1.8
2026-08-12T09:30,130.0,0.0,,22.1,59.0,0.7,1.4
2026-08-12T09:45,130.0,0.0,,22.4,57.9,0.9,2.5
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,122.0,0.0,,22.2,58.7,1.0,2.4
2026-08-12T11:00,142.0,0.0,0.0,22.3,57.5,0.7,2.9
2026-08-12T11:15,130.0,0.0,,22.2,57.4,0.5,1.2
2026-08-12T11:30,116.0,0.0,,21.7,57.7,0.3,1.0
2026-08-12T12:00,157.0,0.0,0.0,22.7,52.4,0.9,2.6
2026-08-12T12:15,203.0,0.0,,22.0,52.7,1.1,2.4
2026-08-12T12:30,149.0,0.0,,23.3,49.3,0.7,2.6
2026-08-12T13:00,173.0,0.0,0.0,22.9,51.6,0.6,1.4
2026-08-12T13:15,142.0,0.0,,23.9,52.2,0.6,1.6
2026-08-12T13:30,187.0,0.0,,22.5,54.4,1.1,2.6
2026-08-12T14:00,154.0,1.0,0.0,22.3,54.2,0.9,2.2
2026-08-12T14:15,152.0,0.0,,23.0,51.8,1.0,2.3
2026-08-12T14:30,157.0,0.0,,23.2,50.1,1.0,3.1
2026-08-12T15:00,159.0,0.0,0.0,22.7,50.6,1.3,3.9
2026-08-12T15:15,156.0,0.0,,22.5,50.2,1.3,2.7
2026-08-12T15:30,161.0,0.0,,22.2,49.7,1.5,3.7
2026-08-12T16:00,172.0,0.0,0.0,21.3,54.1,1.8,4.0
2026-08-12T16:15,184.0,0.0,,20.5,59.5,0.7,1.6
2026-08-12T16:30,174.0,0.0,,21.1,51.2,1.1,3.1
2026-08-12T17:00,235.0,0.0,0.0,20.0,55.7,0.9,2.3
2026-08-12T17:15,175.0,0.0,,20.0,55.6,1.1,2.6
2026-08-12T17:30,220.0,0.0,,19.6,58.5,0.8,1.9
2026-08-12T18:00,231.0,0.0,0.0,20.4,53.4,1.1,1.5
2026-08-12T18:15,234.0,0.0,,20.2,53.9,1.1,2.7
2026-08-12T18:30,259.0,0.0,,18.7,59.8,1.4,2.0
2026-08-12T19:00,269.0,0.0,0.0,18.6,60.3,1.2,1.9
2026-08-12T19:15,270.0,0.0,,18.3,62.0,1.4,1.9
2026-08-12T19:30,266.0,0.0,,18.8,59.4,1.3,1.6
2026-08-12T20:00,275.0,1.0,0.0,17.0,66.3,1.5,1.8
2026-08-12T20:15,269.0,0.0,,18.3,61.2,1.5,1.8
2026-08-12T20:30,275.0,6.0,,17.2,64.3,1.4,1.7
2026-08-12T21:00,276.0,0.0,0.0,17.3,64.6,1.2,1.6
2026-08-12T21:15,278.0,0.0,,16.9,66.2,1.4,2.0
2026-08-12T21:30,270.0,0.0,,17.2,64.7,1.2,1.7
2026-08-12T22:00,278.0,0.0,0.0,17.4,63.6,1.4,1.8
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,258.0,0.0,,14.9,70.1,1.0,1.5
2026-08-13T04:00,279.0,0.0,0.0,14.6,74.3,1.1,2.0
2026-08-13T04:15,278.0,0.0,,15.0,72.6,1.2,2.0
2026-08-13T04:30,289.0,0.0,,14.8,74.4,1.0,1.5
2026-08-13T05:00,288.0,0.0,0.0,15.5,68.1,1.0,1.8
2026-08-13T05:15,285.0,0.0,,16.1,66.6,0.5,1.0
2026-08-13T05:30,275.0,0.0,,17.6,62.6,0.3,0.8
2026-08-13T06:00,151.0,0.0,0.0,18.6,59.0,0.4,1.0
2026-08-13T06:15,153.0,0.0,,19.1,59.1,0.4,1.0
2026-08-13T06:30,147.0,0.0,,19.2,57.2,0.4,1.2
2026-08-13T07:00,141.0,0.0,0.0,20.4,55.8,0.4,1.3
2026-08-13T07:15,143.0,0.0,,20.5,54.3,0.4,1.1
2026-08-13T07:30,138.0,0.0,,20.7,54.6,0.5,1.2
2026-08-13T08:00,144.0,0.0,0.0,21.4,53.0,0.6,1.1
2026-08-13T08:15,136.0,0.0,,21.4,50.9,0.5,1.5
2026-08-13T08:30,133.0,0.0,,21.7,52.9,0.7,1.6
2026-08-13T09:00,135.0,0.0,0.0,22.1,49.5,0.7,2.4
2026-08-13T09:15,125.0,0.0,,22.3,53.5,0.5,1.2
2026-08-13T09:30,134.0,0.0,,22.6,51.4,0.7,1.6
2026-08-13T10:00,123.0,0.0,0.0,22.5,51.0,0.7,1.8
2026-08-13T10:15,120.0,0.0,,22.9,48.6,0.7,1.8
2026-08-13T10:30,119.0,0.0,,22.0,50.3,0.9,2.0
2026-08-13T11:00,167.0,0.0,0.0,23.1,49.9,0.8,2.0
2026-08-13T11:15,126.0,0.0,,23.2,48.7,0.8,1.9
2026-08-13T11:30,133.0,0.0,,23.8,45.8,0.8,2.6
2026-08-13T12:00,136.0,0.0,0.0,23.8,46.6,0.7,2.2
2026-08-13T12:15,129.0,0.0,,22.4,47.3,0.8,2.3
2026-08-13T12:30,151.0,0.0,,23.2,46.3,1.0,2.3
2026-08-13T13:00,201.0,0.0,0.0,22.9,45.8,1.3,2.7
2026-08-13T13:15,160.0,0.0,,23.4,45.2,1.0,2.9
2026-08-13T13:30,145.0,0.0,,23.7,44.2,1.2,3.3
2026-08-13T14:00,210.0,0.0,0.0,23.5,45.1,1.0,1.9
2026-08-13T14:15,208.0,0.0,,23.1,44.8,1.3,2.8
2026-08-13T14:30,181.0,0.0,,23.8,46.4,0.7,1.9
2026-08-13T15:00,216.0,0.0,0.0,23.3,44.4,0.9,1.5
2026-08-13T15:15,185.0,0.0,,24.0,42.8,0.6,1.1
2026-08-13T15:30,216.0,0.0,,23.5,45.3,0.5,1.2
2026-08-13T16:00,253.0,0.0,0.0,20.5,56.9,0.8,1.7
2026-08-13T16:15,230.0,0.0,,20.5,53.6,0.9,1.8
2026-08-13T16:30,250.0,0.0,,20.7,52.1,0.7,1.5
2026-08-13T17:00,222.0,0.0,0.0,21.0,50.3,1.4,2.2
